ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PE,PER,Peru,2,2021-06-30,2021-06-30,174,174,6,325974.050567145,5,237762.696580821,150,173,37,7,4458499.48882822,165,676.7,150,571,1,12,159,3,28,144,2,13,160,1,40,133,1,53,118,3,41,132,1,35,137,2,18,154,2,20,153,1,15,156,3,0,0,174,56,118,0,37,137,0,0,0,174,0,0,174,37,137,0,7,30,0,137,0,0,174,0,0,174,0,0,174,0,0,174,0,0,174,0,0,174,0,0,174,0,0,0,0,174,0,0,174,146,12,2,1,0,12,1,0,0,0,0,174,0,5,13,31,34,1,1,3,18,28,33,1,0,0,0,0,174,11,32,20,19,2,79,92,0,2,1,0,174,0,0,0,0,0,0,144,15,14,1,1,0.0344827586206897,0.0271115585662858,0.0731129500819607,0.000241637476489105,0.028735632183908,0.0248229031641693,0.0533279631805699,0.000208559992782267,0.0122120003256533,0.00194232160768432,68,105,90,90,90,0.0469304908968347,0.0315250297025909,0.0508962120347889,0.000206138356714514,0.0307371997511043,0.0256970955942948,0.0328466422560477,0.000166122216938152,0.0119163314839789,0.0019608898673222,-0.00124059191321191,-0.000801555111225314,-0.000572816905307224,-0.000440535812974455,-0.000142974034422191,0.393063583815029,0.431525932889872,0.0469304908968347
PE,PER,Peru,2,2021-07-01,2021-07-01,183,183,4,54246.8209027743,4,54246.8209027743,112,182,48,9,3647332.25865375,176,647,112,587,2,5,175,3,24,156,3,19,161,3,45,135,3,50,130,3,32,148,3,32,149,2,20,160,3,21,159,3,8,172,3,0,0,183,45,137,1,41,142,0,0,0,183,0,0,183,49,134,0,9,39,1,134,0,0,183,0,0,183,0,0,183,0,0,183,0,0,183,0,0,183,0,0,183,0,0,0,0,183,0,0,183,154,7,2,2,1,16,1,0,0,0,0,183,0,4,18,25,51,0,2,9,14,27,46,0,0,0,0,0,183,22,30,26,20,0,77,105,1,0,0,0,183,0,0,0,0,0,0,149,19,14,1,1,0.0218579234972678,0.0211849755728773,0.0148730132205716,0.00012422414529357,0.0218579234972678,0.0211849755728773,0.0148730132205716,0.00012422414529357,0.00866738894907909,0.00159822184399306,76,105,85,85,85,0.0451319456030068,0.030866615520103,0.0492376072935908,0.000204103985970184,0.0300734633016684,0.0253848681864943,0.0321245200062411,0.000165449266904311,0.011907981493363,0.00195709717725128,-0.00146802422698575,-0.00106922097476255,-0.000629641955374715,-0.000524385286639462,-0.000106624368913603,0.419889502762431,0.431640819994673,0.0451319456030068
PE,PER,Peru,2,2021-07-02,2021-07-02,165,165,7,161923.780101442,2,24129.6182434065,112,165,31,4,3496902.24053426,157,337.5,111,590,1,7,158,0,27,138,0,11,154,0,43,122,0,52,113,0,32,133,0,31,134,0,15,150,0,13,152,0,7,158,0,0,0,165,50,115,0,32,133,0,0,0,165,0,0,165,33,132,0,4,27,1,133,0,0,165,0,0,165,0,0,165,0,0,165,0,0,165,0,0,165,0,0,165,0,0,0,0,165,0,0,165,133,10,2,4,1,14,1,0,0,0,0,165,1,3,11,21,41,0,1,3,13,26,34,0,0,0,0,0,165,12,27,18,20,0,66,97,0,1,1,0,165,0,0,0,0,0,0,133,14,16,2,1,0.0424242424242424,0.0307538674480188,0.0463049204591727,0.000220254447959446,0.0121212121212121,0.0166967127153377,0.00690028390376734,8.67633383968897e-05,0.00956039265898421,0.00176209293159143,64,100,88,88,88,0.0434051775372485,0.0302568853913686,0.0474769883379476,0.000201715067406591,0.0294854192119908,0.0251251833419075,0.0313694534362227,0.000164622681177109,0.0119372024291818,0.00195764260869191,-0.0016160942662759,-0.00130446141568774,-0.000650750864405427,-0.000601053415403587,-6.85903684327398e-05,0.390243902439024,0.431824771546062,0.0434051775372485
PE,PER,Peru,2,2021-07-03,2021-07-03,150,150,6,240888.821962935,5,189838.263044107,189,150,41,10,3971265.74970718,145,502,189,490,1,6,144,0,30,120,0,11,139,0,37,113,0,40,110,0,25,125,0,32,117,1,18,131,1,16,134,0,11,139,0,0,0,150,42,108,0,29,121,0,0,0,150,0,0,150,43,107,0,10,31,2,107,0,0,150,0,0,150,0,0,150,0,0,150,0,0,150,0,0,150,0,0,150,0,0,0,0,150,0,0,150,124,12,1,3,0,10,0,0,0,0,0,150,2,7,9,22,41,0,3,7,14,20,37,0,0,0,0,0,150,11,28,16,26,0,59,89,1,1,0,0,150,0,0,0,0,0,0,125,13,11,1,1,0.04,0.0313594237526409,0.0606579456387921,0.000234768241941661,0.0333333333333333,0.0287263340018553,0.0478029613248885,0.000209833309231369,0.0177464788732394,0.00250750139031501,69,80,69,69,69,0.0418117511086551,0.0297165732068097,0.045674441686681,0.000199084211150172,0.0289983910302519,0.0249284642107917,0.0306056583669978,0.000163699994027338,0.0120007271325234,0.00196230062490642,-0.00168162567979879,-0.00149320824762226,-0.000635462976548141,-0.000663289789403075,-3.03455657500818e-05,0.463087248322148,0.432109408494481,0.0418117511086551
PE,PER,Peru,2,2021-07-04,2021-07-04,158,158,1,83819.8001252215,1,83819.8001252215,73,158,30,7,3531403.28392194,155,467,73,546,1,4,152,2,29,128,1,11,145,2,39,116,3,61,95,2,40,116,2,38,119,1,11,145,2,16,140,2,8,148,2,0,0,158,52,105,1,22,136,0,0,0,158,0,0,158,30,127,1,7,23,0,128,0,0,158,0,0,158,0,0,158,0,0,158,0,0,158,0,0,158,0,0,158,0,0,0,0,158,0,0,158,131,9,3,2,2,10,1,0,0,0,0,158,1,7,9,27,42,0,4,6,14,26,35,1,0,0,0,0,158,15,28,20,23,0,64,93,0,1,0,0,158,0,0,0,0,0,0,124,20,13,1,1,0.00632911392405063,0.0123655172261724,0.0237355502575543,0.000158766116701988,0.00632911392405063,0.0123655172261724,0.0237355502575543,0.000158766116701988,0.00650739882331967,0.00148790911393813,61,96,72,72,72,0.0403927381709128,0.0292575996843657,0.0438828604979344,0.00019632038803017,0.0286285250079974,0.0247995684077455,0.0298568180182671,0.000162741289928683,0.01209445256436,0.0019706400467963,-0.00166968741092849,-0.00162815070843093,-0.000586625986137466,-0.000706532529739147,6.73645096031563e-06,0.388535031847134,0.432512015396508,0.0403927381709128
PE,PER,Peru,2,2021-07-05,2021-07-05,158,158,6,104845.71787347,4,73660.1158604978,95,158,37,11,3614342.85034207,151,454,95,498,2,8,148,2,24,133,1,10,145,3,37,119,2,41,115,2,37,119,2,31,126,1,9,147,2,14,141,3,7,149,2,0,0,158,39,118,1,27,131,0,0,0,158,0,0,158,38,119,1,11,26,1,120,0,0,158,0,0,158,0,0,158,0,0,158,0,0,158,0,0,158,0,0,158,0,0,0,0,158,0,0,158,129,11,1,1,0,15,1,0,0,0,0,158,4,3,8,21,48,0,4,11,11,20,38,0,0,0,0,0,158,14,31,12,25,2,63,92,1,1,1,0,158,0,0,0,0,0,0,132,13,9,4,1,0.0379746835443038,0.0298029929287171,0.0290082380711469,0.000173022214361747,0.0253164556962025,0.0244936110248548,0.0203799470361608,0.000145667872229615,0.00846853271527902,0.00169569487964486,72,84,74,74,74,0.0391700648029527,0.0288843006532558,0.0421434240379641,0.000193517851954786,0.0283817385091888,0.0247381817809362,0.0291397610053661,0.000161794256924235,0.0122139941693341,0.00198212045017292,-0.00159185569662229,-0.00170748628000336,-0.000510131213437912,-0.000728555757267378,4.15050695820876e-05,0.461538461538462,0.433037833469353,0.0391700648029527
PE,PER,Peru,2,2021-07-06,2021-07-06,149,149,6,84127.2422892537,6,84127.2422892537,191,149,22,8,3551117.44313008,142,653,191,518,0,7,139,3,22,125,2,16,130,3,33,113,3,50,94,5,31,115,3,28,119,2,15,131,3,21,124,4,8,137,4,0,0,149,48,99,2,28,121,0,0,0,149,0,0,149,23,125,1,8,14,1,126,0,0,149,0,0,149,0,0,149,0,0,149,0,0,149,0,0,149,0,0,149,0,0,0,0,149,0,0,149,129,8,2,1,0,9,0,0,0,0,0,149,1,1,11,26,43,0,2,5,14,25,36,0,0,0,0,0,149,12,23,24,22,1,65,81,1,0,2,0,149,0,0,0,0,0,0,121,15,10,3,1,0.0402684563758389,0.0315654752407654,0.0236903576512246,0.000158177668967902,0.0402684563758389,0.0315654752407654,0.0236903576512246,0.000158177668967902,0.0180546365440968,0.00253725326140545,68,81,67,67,67,0.0381498512035261,0.0285953563271167,0.0404875976115339,0.000190754850198088,0.0282567897514101,0.0247407105295304,0.0284698848868833,0.000160901886658978,0.0123552189429983,0.00199619129134482,-0.00146343994888477,-0.00173476907054249,-0.000413401666615707,-0.000729459561527404,7.3147909836566e-05,0.456375838926175,0.43368211466109,0.0381498512035261
PE,PER,Peru,2,2021-07-07,2021-07-06,2,151,6,84127.2422892537,6,84127.2422892537,192,151,23,8,3592082.10957065,142,674,192,518,0,7,141,3,23,126,2,17,131,3,35,113,3,51,95,5,31,117,3,29,120,2,15,133,3,21,126,4,8,139,4,0,0,151,48,101,2,29,122,0,0,0,151,0,0,151,24,126,1,8,15,1,127,0,0,151,0,0,151,0,0,151,0,0,151,0,0,151,0,0,151,0,0,151,0,0,0,0,151,0,0,151,131,8,2,1,0,9,0,0,0,0,0,151,1,1,12,26,43,0,2,5,14,25,37,0,0,0,0,0,151,12,23,25,22,1,66,82,1,0,2,0,151,0,0,0,0,0,0,122,15,10,4,2,0.0397350993377483,0.031156043131315,0.0234201891056742,0.000156395420792581,0.0397350993377483,0.031156043131315,0.0234201891056742,0.000156395420792581,0.0179087771663091,0.00251037917878444,68,83,68,68,68,0.037325151690641,0.0283845790723395,0.0389329298420202,0.000188082537256457,0.028245323445796,0.0248002217021026,0.0278533859315556,0.000160084764913397,0.0125134027904816,0.00201222854291811,-0.00130113231872764,-0.00171744624192843,-0.000304689975978728,-0.000711855679114243,0.000100903549519764,0.450331125827815,0.434427539636752,0.037325151690641
PE,PER,Peru,3,2020-04-23,2020-04-23,253,253,8,90748.053595288,5,66721.0058955294,123,248,5,0,3614457.57190967,253,723.06,122,935,253,10,236,7,46,202,5,19,226,8,41,205,7,50,197,6,40,208,5,49,202,2,19,228,6,11,235,7,2,243,8,35,211,7,38,207,8,38,214,1,10,28,215,17,235,1,5,5,243,1,16,0,236,53,194,6,165,84,4,4,241,8,34,213,6,4,241,8,28,217,8,45,208,0,37,3,2,3,208,24,229,0,205,20,2,0,0,24,2,125,58,45,24,1,2,10,50,61,130,0,4,9,49,77,114,0,113,104,26,10,0,82,87,50,34,0,151,97,4,1,0,0,0,253,0,0,0,0,0,196,26,31,0,1,0.0316205533596838,0.0215623129472126,0.0251069632966648,0.00016128801740384,0.0197628458498024,0.0171505539439541,0.0184594796226306,0.000138768332275147,0.0069854611540209,0.00123017931639617,,,,,,0.0252514948065726,0.0179851229925932,0.0258085769242475,0.000157644847299563,0.0119260521060427,0.0120912951647702,0.0134241754297937,0.000113150943441191,0.00944403830768471,0.00133774798876404,,,,,,,,0.0252514948065726
PE,PER,Peru,3,2020-04-24,2020-04-24,250,250,3,80358.6662476065,1,53632.9359174224,182,250,2,0,3788962.98753608,250,516,181,829,250,5,239,6,33,212,5,5,239,6,35,210,5,41,204,5,46,198,6,53,193,4,19,227,4,17,226,7,9,237,4,27,218,5,44,200,6,34,216,0,11,23,216,12,236,2,2,4,244,2,10,0,238,65,181,4,182,68,0,5,237,8,37,206,7,5,238,7,46,198,6,55,194,1,39,8,4,4,195,35,215,0,213,9,4,0,1,22,1,118,70,41,21,0,3,4,57,53,132,1,2,6,36,85,120,1,105,104,23,17,1,85,77,50,38,0,133,112,3,2,0,0,0,250,0,0,0,0,0,200,37,13,0,1,0.012,0.0134973087359147,0.0212086173741863,0.000145073856700854,0.004,0.00782416051513398,0.0141550435023646,0.000118945447141612,0.0102535211267606,0.00148199729281063,,,,,,0.0254692475856446,0.0180148866930473,0.0262782332282407,0.000159483787608808,0.01197777695147,0.0121013588475893,0.0135386123072522,0.000113936590210208,0.00967490287897713,0.00134896169940844,,,,,,,,0.0254692475856446
PE,PER,Peru,3,2020-04-25,2020-04-25,291,291,4,41504.4535697083,1,14081.1110743362,153,288,5,0,4144733.22910385,291,852,152,909,291,9,270,12,40,241,10,15,267,9,48,234,9,70,211,10,49,231,11,64,221,6,27,252,12,22,258,11,11,269,11,30,252,9,78,204,9,43,246,2,12,31,248,14,276,1,5,4,282,0,13,0,278,59,219,13,203,81,7,11,266,14,61,219,11,7,269,15,47,231,13,88,203,0,72,10,3,3,203,20,271,0,224,21,4,0,0,40,2,149,66,43,30,3,4,9,49,85,142,2,3,10,45,83,149,1,130,112,30,18,1,87,106,49,49,0,157,122,3,7,2,0,0,291,0,0,0,0,0,235,26,26,4,1,0.013745704467354,0.0133776414450721,0.0100137816538514,9.58547045108046e-05,0.00343642611683849,0.00672368883398005,0.00339735039530656,5.60184372314834e-05,0.00748239436619718,0.00118116910670891,,,,,,0.0257102474185136,0.0180418766749501,0.0267993515628518,0.000161560361591659,0.0120387586365714,0.012109896949377,0.0136871934973924,0.000114924451202231,0.00992440244358879,0.00136053115393158,,,,,,,,0.0257102474185136
PE,PER,Peru,3,2020-04-26,2020-04-26,294,294,12,167352.464425103,6,69666.4008169575,115,290,2,1,3727506.0174717,294,817,112,1015,294,20,268,6,56,233,5,12,274,8,42,246,6,68,219,7,52,237,5,74,215,5,34,253,7,21,267,6,16,272,6,39,248,7,77,215,2,58,236,0,19,38,237,8,284,2,2,2,290,3,4,1,286,67,217,10,190,100,4,5,279,10,49,237,8,4,280,10,59,228,7,87,207,0,68,14,3,2,207,40,254,0,223,27,9,0,0,33,2,136,73,56,28,1,4,11,38,75,163,3,2,12,37,85,155,3,124,120,23,26,1,84,104,60,45,1,164,121,1,6,2,0,0,294,0,0,0,0,0,230,39,23,2,1,0.0408163265306122,0.0226173788442201,0.0448966315924597,0.000210218523882583,0.0204081632653061,0.0161621437241945,0.0186898157884695,0.000137481600030577,0.00558523555123847,0.00101794531166091,,,,,,0.0259753358589145,0.0180628167192328,0.0273682869931403,0.000163860653438375,0.0121078575013992,0.0121137146123996,0.0138685205147315,0.000116104881574277,0.0101892538745613,0.00137196682854499,,,,,,,,0.0259753358589145
PE,PER,Peru,3,2020-04-27,2020-04-27,273,273,7,60276.2266070142,2,17609.7480881003,143,273,3,0,4009319.14304204,273,700.5,143,841,273,11,252,10,47,218,8,14,250,9,32,232,9,57,205,11,44,220,9,61,203,9,23,241,9,15,248,10,9,255,9,25,239,9,70,195,8,54,219,0,24,30,219,14,255,4,4,4,265,0,12,2,259,58,212,3,177,94,2,4,259,10,52,215,6,4,261,8,51,216,6,83,188,2,61,9,6,7,190,25,248,0,220,20,5,0,2,26,0,130,73,42,28,0,4,9,34,75,151,0,2,12,25,80,154,0,124,104,31,14,0,86,93,70,24,0,153,115,1,3,1,0,0,273,0,0,0,0,0,210,41,22,0,1,0.0256410256410256,0.0187496842628906,0.015034030581382,0.000119113532582086,0.00732600732600733,0.010115882209534,0.00439220412739181,6.47288929463369e-05,0.0073775989268947,0.00120472285630419,,,,,,0.026264781863893,0.0180739817915459,0.0279771888471805,0.000166352739890669,0.0121834583066631,0.0121091998292783,0.0140784224449048,0.000117452057089164,0.0104637856477529,0.00138261675963,,,,,,,,0.026264781863893
PE,PER,Peru,3,2020-04-28,2020-04-28,344,344,8,93342.0918311037,4,59290.1236084498,250,337,3,0,3884535.55657357,344,963,247,1128,344,14,318,12,59,277,8,15,318,11,55,277,12,69,268,7,63,272,9,75,261,8,25,307,12,17,317,10,18,314,12,30,302,12,98,238,8,68,274,2,27,41,276,15,327,2,3,7,334,2,12,1,329,99,233,12,238,100,6,17,311,16,76,254,14,12,316,16,83,252,9,129,214,1,96,20,6,7,215,40,304,0,272,23,4,3,1,39,2,157,105,55,25,2,7,14,48,118,151,6,9,10,45,115,159,6,162,131,30,16,5,106,117,76,41,4,211,129,1,1,2,0,0,344,0,0,0,0,0,268,39,34,3,1,0.0232558139534884,0.0159266728518357,0.024029151097136,0.000152288173406989,0.0116279069767442,0.0113286949167965,0.0152631177511341,0.000121915877806083,0.0104484473607222,0.00128839508099903,,,,,,0.026576967729638,0.0180711922665598,0.0286124864127408,0.000168980909068801,0.0122636231867411,0.0120926219957496,0.0143095464679854,0.000118921511400776,0.010741083019211,0.0013917490159836,,,,,,,,0.026576967729638
PE,PER,Peru,3,2020-04-29,2020-04-29,306,306,10,121369.149357861,6,58677.2491410077,276,302,4,1,3674133.56046312,306,840,276,906,306,15,278,13,51,246,9,16,279,11,52,241,13,75,222,9,57,239,10,67,227,12,26,267,13,15,278,13,15,277,14,43,249,14,96,201,9,59,247,0,22,35,249,12,291,3,4,4,298,3,9,0,294,65,229,12,200,105,1,11,280,15,66,229,11,9,283,14,53,243,10,87,217,2,72,6,1,8,219,32,274,0,237,19,5,3,1,41,0,151,83,43,28,1,5,16,46,75,164,0,2,17,44,87,156,0,137,128,23,18,0,94,98,69,45,0,175,130,0,1,0,0,0,306,0,0,0,0,0,241,38,27,0,1,0.0326797385620915,0.0199210307949396,0.0330334070225152,0.000182748171651033,0.0196078431372549,0.0155346761450694,0.0159703636722481,0.000128183496382617,0.0128719335882847,0.0015087736490157,,,,,,0.0269088149379658,0.0180503429919951,0.0292548028866576,0.000171666374565363,0.0123465542956245,0.0120606210391932,0.0145520142055781,0.000120453026467483,0.0110127886942707,0.0013985846775965,0.000276220021898874,0.000574370993735016,7.00836982636402e-05,0.000187973129297395,0.000261458397764339,,,0.0269088149379658
PE,PER,Peru,3,2020-04-30,2020-04-30,276,276,6,57438.93194973,4,38367.5098516323,189,269,3,2,3472837.3812099,276,791,187,874,276,11,257,8,38,232,6,21,247,8,48,222,6,76,195,5,54,217,5,52,218,6,27,243,6,16,251,9,14,254,8,35,233,8,80,193,3,72,203,1,29,42,205,12,263,1,4,4,268,4,6,1,265,77,192,7,185,88,3,9,256,11,63,204,9,4,261,11,71,199,6,77,198,1,57,14,2,4,199,19,257,0,227,10,4,2,2,30,1,128,75,53,20,0,3,12,41,80,137,3,2,9,37,80,146,2,104,135,24,11,2,78,101,57,38,2,155,117,1,1,2,0,0,276,0,0,0,0,0,222,26,25,3,1,0.0217391304347826,0.0172044968146007,0.0165394821711228,0.000134135979837063,0.0144927536231884,0.0140993442886724,0.0110478855299195,0.000109934266178587,0.00989580606314467,0.00140381156019773,,,,,,0.027255243266996,0.0180077056377668,0.0298807871106435,0.000174310768947376,0.0124302328474386,0.0120104153153566,0.0147938786678981,0.000121971959310977,0.0112692516936477,0.00140235262135446,0.000297665946891895,0.000600425647067137,7.54093159947815e-05,0.000209211060107646,0.000265724802445092,,,0.027255243266996
PE,PER,Peru,3,2020-05-01,2020-05-01,216,216,5,134661.564075374,2,30064.9727705394,226,215,2,1,3533916.56838788,216,534.5,224.3,685,216,8,199,9,31,177,8,11,196,9,36,171,9,50,160,6,44,165,7,52,158,6,16,190,10,13,193,10,12,196,8,31,177,8,69,139,8,42,174,0,15,27,174,7,209,0,2,3,211,1,6,0,209,42,167,7,141,72,3,2,202,12,45,163,8,6,199,11,38,170,8,64,151,1,50,10,3,1,152,19,197,0,172,13,3,1,4,22,1,102,60,32,22,0,6,9,32,61,108,0,6,9,21,75,105,0,113,81,10,12,0,58,78,59,21,0,118,96,0,0,2,0,0,216,0,0,0,0,0,177,25,12,2,1,0.0231481481481482,0.0200536621560792,0.0381054734794726,0.000199607728674258,0.00925925925925926,0.0127728951982853,0.00850755024594555,9.57562019577032e-05,0.0148051097281363,0.00191587238355379,,,,,,0.0276084782967544,0.0179403232405775,0.0304628908659187,0.000176798419577385,0.0125127301609002,0.0119403422376528,0.015021146101769,0.000123391733714275,0.0115007706105817,0.00140240821872195,0.000316371813040122,0.000610589883844492,7.89952540548002e-05,0.000222325434062772,0.000262728027832153,,,0.0276084782967544
PE,PER,Peru,3,2020-05-02,2020-05-02,194,194,5,130235.233289809,2,100884.027258079,247,192,3,1,3456496.80000495,194,547,246,650,194,6,180,8,29,158,7,13,174,7,35,152,7,46,144,4,29,156,9,52,136,6,16,169,9,6,179,9,10,176,8,18,166,10,61,126,7,51,143,0,15,36,143,12,181,1,3,5,186,2,9,1,182,42,144,8,141,49,4,7,178,9,43,144,7,5,180,9,40,148,6,65,129,0,49,7,3,6,129,18,176,0,162,8,1,0,0,23,0,84,60,33,17,0,0,5,44,56,89,0,0,6,34,56,98,0,86,77,26,5,0,37,75,50,32,0,101,91,0,2,0,0,0,194,0,0,0,0,0,160,22,12,0,1,0.0257731958762887,0.0222977684058703,0.0376783896601966,0.000200741098945206,0.0103092783505155,0.014213829718938,0.0291867845090827,0.00017745611815132,0.0181191314553991,0.0022390633912236,,,,,,0.0279589902960397,0.0178465099550799,0.0309730839186556,0.000179008221628175,0.0125926423188932,0.0118502082772264,0.0152205917700185,0.000124626374015371,0.0116986228085826,0.00139831994117329,0.000330609072854187,0.000600799487585881,8.07974695823319e-05,0.000225345209214499,0.000251561489003549,,,0.0279589902960397
PE,PER,Peru,3,2020-05-03,2020-05-03,399,399,10,100612.316205136,2,50159.5525720802,270,397,2,1,3265176.84702316,399,1009,269,1230,399,23,360,16,63,320,16,20,360,19,65,320,14,93,292,14,59,324,16,91,296,12,36,345,18,25,356,18,17,364,18,53,328,18,115,271,13,74,325,0,26,47,326,22,376,1,4,8,387,4,16,2,377,89,296,14,262,132,5,5,376,18,98,286,15,10,372,17,56,330,13,140,259,0,107,21,6,6,259,46,353,0,323,25,1,2,2,46,0,189,106,61,42,1,4,20,59,113,203,0,2,18,56,126,195,2,191,160,32,15,1,94,150,107,48,0,217,180,0,2,0,0,0,399,0,0,0,0,0,331,53,15,0,1,0.025062656641604,0.0153378168722731,0.030813741772322,0.00018744358424595,0.0050125313283208,0.00692945372206478,0.0153619711648422,0.000133400209686432,0.00957888388264093,0.00113708011081918,,,,,,0.0282953135715844,0.0177260761240231,0.0313858479881487,0.000180826825562867,0.0126689990603608,0.0117415070808535,0.0153805612414977,0.000125598649795375,0.011855939223262,0.00138994635288552,0.000338421951281898,0.000568109856828033,8.09234589496221e-05,0.000217023132765477,0.000232025595918176,,,0.0282953135715844
PE,PER,Peru,3,2020-05-04,2020-05-04,386,386,12,102534.296223194,8,69136.7795304351,277,383,3,0,3450325.68434072,386,1068,276,1145,386,22,346,18,60,311,15,25,340,21,63,307,16,87,283,16,69,303,14,85,286,15,47,321,18,18,348,20,21,347,18,58,309,19,126,248,12,79,307,0,30,49,307,17,364,5,3,6,377,1,16,0,369,67,307,12,244,139,3,10,358,18,65,308,13,9,362,15,64,309,13,109,277,0,81,18,4,6,277,28,358,0,290,31,4,3,0,58,0,194,101,62,28,1,6,16,65,120,177,2,2,14,60,120,188,2,185,147,34,18,2,104,148,83,50,1,223,160,0,1,2,0,0,386,0,0,0,0,0,310,47,27,2,1,0.0310880829015544,0.0173138463117752,0.0297172805131252,0.000179172653589511,0.0207253886010363,0.0142120925646883,0.0200377546514557,0.000147858823034707,0.0101864450410032,0.00119345913041315,,,,,,0.0286067923450419,0.0175807823148642,0.0316835524472161,0.000182168216217975,0.0127423001729545,0.0116175882591935,0.0154939426223012,0.000126255017178621,0.0119686507074982,0.00137747077173372,0.000338304102567319,0.00051184433907921,7.97794977022249e-05,0.000197399359052638,0.000204594614714542,,,0.0286067923450419
PE,PER,Peru,3,2020-05-05,2020-05-05,371,371,14,147368.45189695,5,39847.7257214078,416,367,6,1,3011723.79405345,371,977,414,1261,371,21,339,11,72,291,8,20,338,13,72,285,14,94,266,11,75,285,11,94,264,13,40,317,14,23,333,15,17,342,12,43,315,13,127,236,8,93,277,1,32,61,278,25,346,0,7,10,354,2,21,2,346,83,279,9,249,118,4,9,346,16,89,269,13,12,343,16,65,296,10,113,258,0,85,19,4,5,258,39,332,0,282,25,6,3,0,54,1,166,94,75,35,1,5,19,62,107,178,0,1,15,54,127,174,0,157,164,35,15,0,103,124,85,56,3,207,160,0,3,1,0,0,371,0,0,0,0,0,306,37,27,1,1,0.0377358490566038,0.0193903367946758,0.0489315959809873,0.000243635791244433,0.0134770889487871,0.0117330999818498,0.0132308699091483,0.000129045391030318,0.015964999808113,0.00152186320237351,,,,,,0.0288827656506092,0.0174136661024925,0.0318578459597479,0.000182981036996001,0.012814609581394,0.0114833967549952,0.0155598710451734,0.000126575953921101,0.0120363397731858,0.00136140070512816,0.000328991785440556,0.000433840512181714,7.80092142949086e-05,0.00016797613993255,0.000170591846485842,,,0.0288827656506092
