ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PT,PRT,Portugal,1,2020-05-03,2020-05-03,250,250,1,3306.47002522742,1,3306.47002522742,84,248,3,0,749706.332643699,250,538,84,571,250,1,249,0,23,227,0,8,242,0,39,211,0,62,188,0,36,214,0,21,229,0,19,231,0,14,236,0,2,248,0,24,226,0,63,187,0,36,214,0,6,30,214,16,231,3,4,7,239,2,13,1,234,34,215,1,112,138,0,19,230,1,97,153,0,2,247,1,8,241,1,97,153,0,75,15,2,5,153,19,231,0,80,45,25,17,33,47,3,108,63,49,30,0,3,26,49,72,99,1,8,18,69,72,82,1,101,107,32,9,1,21,28,89,112,0,80,164,2,3,1,250,0,0,0,0,0,0,0,103,67,78,2,1,0.004,0.00782416051513398,0.00441035360281375,0.000149995901490351,0.004,0.00782416051513398,0.00441035360281375,0.000149995901490351,0.00477055883689232,0.00101774578397857,,,,,,0.00209768209622505,0.00378197802686631,0.00215199396004784,5.55678326997381e-05,0.00162432607663968,0.00310586217334774,0.00181943546708691,4.58998598272604e-05,0.0034168723379494,0.000990729474286099,-0.000106786559859845,-0.000232027288533079,-3.87512170326485e-05,-0.000195983605835606,-3.4746465617692e-05,,,0.00209768209622505
PT,PRT,Portugal,1,2020-05-04,2020-05-04,307,307,0,0,0,0,86,305,2,0,774644.604268524,307,709,85,716,307,1,306,0,25,282,0,17,290,0,51,256,0,52,255,0,47,260,0,25,282,0,19,288,0,12,295,0,7,300,0,41,266,0,85,222,0,36,271,0,10,26,271,21,286,0,3,8,296,2,18,1,286,32,274,1,138,169,0,16,290,1,143,164,0,5,301,1,13,293,1,140,167,0,117,15,5,3,167,20,287,0,98,58,28,15,38,70,0,113,95,69,29,1,5,35,65,76,123,3,7,31,74,91,99,5,119,137,40,7,4,21,48,108,130,0,90,217,0,0,0,307,0,0,0,0,0,0,0,145,86,76,0,1,0,0,0,0,0,0,0,0,0.00397136919879935,0.000837674007500679,,,,,,0.00201090958312057,0.00363958179239014,0.00200693674831138,5.44626782196986e-05,0.00156205512430833,0.00296067157892024,0.00167562521553634,4.41434890257403e-05,0.00334195616892359,0.000951747965076165,-0.000100968119676395,-0.000208404636025221,-4.5115099638684e-05,-0.000181700559100073,-4.47800783341141e-05,,,0.00201090958312057
PT,PRT,Portugal,1,2020-05-05,2020-05-05,291,291,1,1674.16084904868,0,0,78,289,0,0,718378.174234621,291,646,77,660,291,2,289,0,29,262,0,10,281,0,43,247,1,49,242,0,35,256,0,20,271,0,13,278,0,19,272,0,6,285,0,40,251,0,76,215,0,30,261,0,6,24,261,8,282,1,0,4,287,0,8,0,283,33,257,1,128,162,1,21,269,1,128,163,0,1,289,1,15,276,0,108,183,0,92,14,0,2,183,29,262,0,105,64,23,18,28,53,0,110,92,63,26,0,4,27,59,76,124,1,8,28,63,94,97,1,132,119,31,8,1,29,47,104,111,0,84,204,0,3,0,291,0,0,0,0,0,0,0,151,71,68,1,1,0.00343642611683849,0.00672368883398005,0.002330472875004,0.000111503090899215,0,0,0,0,0.00380135484185389,0.000842000160464202,,,,,,0.00193378676126616,0.00349351686069939,0.00188997930886261,5.34352766165225e-05,0.00149780978123804,0.00280649640295705,0.0015484828952765,4.24389876881596e-05,0.00325440565518679,0.000912827090401223,-9.47018678253482e-05,-0.000183306427492135,-5.12103709736482e-05,-0.000166645521746572,-5.60768427555665e-05,,,0.00193378676126616
PT,PRT,Portugal,1,2020-05-06,2020-05-06,274,274,0,0,0,0,91,273,3,0,750856.064597425,274,432,91,602,274,1,273,0,27,247,0,8,266,0,41,233,0,43,231,0,23,251,0,18,256,0,11,263,0,10,264,0,2,272,0,30,244,0,76,198,0,21,253,0,5,16,253,13,261,0,4,0,270,1,10,2,261,39,234,1,124,150,0,15,257,2,113,161,0,1,272,1,10,264,0,128,146,0,108,10,6,4,146,18,256,0,116,54,19,14,18,52,1,95,84,63,32,0,3,21,54,84,109,3,14,26,51,75,105,3,114,112,30,15,3,20,33,94,126,1,80,190,0,4,0,274,0,0,0,0,0,0,0,141,70,63,0,1,0,0,0,0,0,0,0,0,0.00469483568075117,0.000962334199743426,,,,,,0.00186983817068184,0.00335180467652785,0.00180223379099376,5.25581915220029e-05,0.00143559628150312,0.00265141298156957,0.00143858153530929,4.08392414781221e-05,0.00315617423355195,0.000874974583381553,-8.72760723568717e-05,-0.000156973390121745,-5.60195527508301e-05,-0.000150965193394787,-6.79240585839494e-05,,,0.00186983817068184
PT,PRT,Portugal,1,2020-05-07,2020-05-07,257,257,0,0,0,0,41,256,2,2,794061.520671872,257,556.5,41,720,257,0,257,0,25,232,0,17,240,0,52,205,0,55,202,0,31,226,0,16,241,0,15,242,0,17,240,0,4,253,0,32,225,0,68,189,0,18,239,0,6,12,239,17,240,0,2,5,250,4,13,0,240,43,214,0,125,132,0,15,242,0,125,132,0,3,254,0,14,243,0,120,137,0,96,11,8,5,137,19,238,0,126,53,20,12,7,39,0,64,77,83,33,0,5,25,67,64,92,4,5,27,61,86,75,3,107,112,31,4,3,25,39,80,113,0,75,180,1,1,0,257,0,0,0,0,0,0,0,125,59,72,1,1,0,0,0,0,0,0,0,0,0.00225572183098592,0.000689685869774817,,,,,,0.00182313435266479,0.00322435872970413,0.00174483168649202,5.19294005739103e-05,0.00137969300035791,0.00250452415494097,0.00134648035953864,3.94081463017203e-05,0.00305033622021308,0.000839157310174134,-7.78143818357583e-05,-0.000129463870121708,-5.84830797877172e-05,-0.000134647597963359,-7.94230073965786e-05,,,0.00182313435266479
PT,PRT,Portugal,1,2020-05-08,2020-05-08,268,268,0,0,0,0,40,266,2,0,756273.903195143,268,430,39,729,268,0,266,2,29,237,2,15,251,2,43,223,2,64,204,0,44,222,2,21,245,2,12,254,2,13,253,2,4,262,2,30,236,2,67,199,2,24,244,0,11,13,244,12,256,0,2,5,261,0,12,0,256,44,223,1,123,145,0,17,250,1,121,146,1,4,263,1,14,253,1,123,145,0,101,11,7,4,145,27,241,0,135,52,17,7,12,43,2,68,90,66,42,2,2,19,59,72,107,9,5,32,62,77,83,9,124,107,20,8,9,31,41,93,102,1,82,184,1,0,1,268,0,0,0,0,0,0,0,122,74,68,4,1,0,0,0,0,0,0,0,0,0.00211797098379752,0.000655658509429444,,,,,,0.00179671130490755,0.00312019687070135,0.00171757817988037,5.16311270292917e-05,0.00133349131866058,0.00237368216098395,0.00127195191072031,3.81909188568229e-05,0.00294064323269196,0.000806197531558115,-6.57715235228929e-05,-0.000101069632739556,-5.79643059495095e-05,-0.000117886939308242,-8.96247132349012e-05,,,0.00179671130490755
PT,PRT,Portugal,1,2020-05-09,2020-05-09,249,249,0,0,0,0,36,248,4,1,703908.998713007,249,601,36,686,249,0,249,0,32,217,0,13,235,1,59,190,0,50,198,1,27,222,0,19,230,0,13,236,0,12,237,0,8,241,0,20,229,0,62,187,0,16,233,0,6,10,233,12,237,0,4,4,241,1,11,0,237,35,212,2,121,127,1,33,213,3,145,104,0,7,240,2,7,240,2,139,110,0,104,22,9,4,110,18,231,0,122,55,18,15,7,32,0,44,80,72,53,0,1,21,63,63,100,1,4,20,76,68,80,1,108,105,28,7,1,15,40,94,98,2,57,190,0,2,0,249,0,0,0,0,0,0,0,127,63,57,2,1,0,0,0,0,0,0,0,0,0.002044525215811,0.000667182881018618,,,,,,0.00179285699199748,0.00304733292282533,0.00171982072582912,5.17410651801374e-05,0.00129954329822658,0.0022654804992667,0.00121467615148086,3.72300439353811e-05,0.00283120448319786,0.000776729038814754,-5.0804184037928e-05,-7.2028872369787e-05,-5.41304630688502e-05,-0.000100793219267674,-9.76113091252556e-05,,,0.00179285699199748
PT,PRT,Portugal,1,2020-05-10,2020-05-10,319,319,1,2829.89779353032,1,2829.89779353032,70,318,1,0,739380.305455111,319,665,68,881,319,1,317,1,21,297,1,15,303,1,46,271,2,68,250,1,50,267,2,25,293,1,10,307,2,15,303,1,8,310,1,49,269,1,78,240,1,32,287,0,13,19,287,8,311,0,1,4,314,0,8,0,311,54,263,2,159,160,0,23,292,4,167,151,1,3,314,2,9,307,3,159,160,0,119,27,8,4,161,32,287,0,176,61,21,10,8,43,0,75,89,96,57,2,0,23,50,98,142,6,1,30,71,94,117,6,138,137,31,7,6,26,58,108,126,1,98,216,1,2,2,319,0,0,0,0,0,0,0,164,83,71,1,1,0.00313479623824451,0.0061344499352296,0.003827391360916,0.000140744971026095,0.00313479623824451,0.0061344499352296,0.003827391360916,0.000140744971026095,0.00310036318540172,0.00072516587904879,,,,,,0.00181222326975936,0.00301108267927473,0.00174963372715813,5.23068317655184e-05,0.00127917315815006,0.00218431013207911,0.00117394566641408,3.65539219830124e-05,0.00272606650421714,0.000751174711865909,-3.31143855602013e-05,-4.28838368588755e-05,-4.7146994359711e-05,-8.36132581870428e-05,-0.000102648277451075,,,0.00181222326975936
PT,PRT,Portugal,1,2020-05-11,2020-05-11,300,300,0,0,0,0,60,299,2,0,735098.50343678,300,780,59,867,300,0,299,1,33,266,1,15,284,1,49,251,0,62,238,0,45,254,1,24,275,1,19,280,1,9,289,2,2,297,1,39,261,0,73,226,1,23,277,0,8,15,277,20,279,1,2,8,290,0,20,0,280,54,243,3,145,153,2,26,269,5,160,137,3,4,291,5,9,288,3,157,143,0,128,18,8,3,143,23,277,0,164,65,16,12,3,40,0,53,99,99,49,0,4,25,65,87,118,1,7,31,68,104,89,1,135,126,30,8,1,38,54,94,114,0,93,204,1,2,0,300,0,0,0,0,0,0,0,137,84,79,0,1,0,0,0,0,0,0,0,0,0.00282632248339536,0.000714133789076409,,,,,,0.0018538749390433,0.00301378985536172,0.00180404011625786,5.33451952982297e-05,0.00127268578240516,0.0021325354845112,0.00114898422209387,3.61842550406912e-05,0.00262857340466218,0.000729694063089042,-1.33186370371434e-05,-1.43231987674598e-05,-3.75206664721455e-05,-6.65831121971054e-05,-0.000104305375087435,,,0.0018538749390433
PT,PRT,Portugal,1,2020-05-12,2020-05-12,267,267,0,0,0,0,17,265,1,0,711740.478137457,267,616,16,768,267,0,265,2,32,234,1,14,251,2,45,221,1,55,211,1,32,233,2,17,248,2,14,252,1,19,246,2,7,258,2,31,234,2,65,200,2,13,254,0,0,13,254,13,253,1,1,7,259,0,13,0,254,37,228,2,110,155,2,21,244,2,119,146,2,2,263,2,12,254,1,108,158,1,90,11,4,2,160,28,239,0,150,51,13,9,3,41,0,54,101,83,28,1,3,21,50,70,120,3,9,24,54,69,108,3,110,115,36,3,3,24,38,80,125,0,91,176,0,0,0,267,0,0,0,0,0,0,0,125,61,80,1,1,0,0,0,0,0,0,0,0,0.000903534414031358,0.000429311023771165,,,,,,0.00191553300938845,0.00305496598131803,0.00187929055543161,5.48445347796312e-05,0.00127970708060418,0.00211093319005809,0.00113920152545312,3.61427692259342e-05,0.00254133018166275,0.000712248220487853,7.61580645110124e-06,1.28427940729757e-05,-2.59815334831575e-05,-4.98966683093606e-05,-0.000102474008648201,,,0.00191553300938845
PT,PRT,Portugal,1,2020-05-13,2020-05-13,253,253,2,4547.65256175622,2,4547.65256175622,35,251,1,1,728679.930315324,253,582,35,664,253,2,247,4,30,220,3,14,235,4,50,199,4,50,201,2,30,220,3,20,229,4,21,229,3,13,237,3,4,246,3,29,222,2,76,175,2,17,236,0,6,11,236,11,241,1,1,4,248,1,10,0,242,38,212,3,110,142,1,24,226,3,135,117,1,9,241,3,14,237,2,130,122,1,105,17,1,7,123,31,222,0,148,52,11,6,6,30,0,45,64,105,38,1,4,16,48,64,117,4,8,21,52,78,91,3,98,119,26,6,4,18,42,96,96,1,86,166,0,1,0,253,0,0,0,0,0,0,0,118,74,59,2,1,0.00790513833992095,0.0109123721325475,0.00624094663865423,0.000180819586060634,0.00790513833992095,0.0109123721325475,0.00624094663865423,0.000180819586060634,0.0019639750855732,0.000650014660511272,,,,,,0.00199400608082622,0.00313181982743645,0.00197125219140234,5.67711691053802e-05,0.00129955004438464,0.00211924324906603,0.00114435326058743,3.64559954206092e-05,0.00246585742192878,0.00069859502368117,2.8478621360237e-05,3.77367508183872e-05,-1.33571593288774e-05,-3.36878498252013e-05,-9.74131330473825e-05,,,0.00199400608082622
