ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PT,PRT,Portugal,1,2020-07-20,2020-07-20,148,148,1,0,0,0,0,0,0,0,0,0.00101903421890642,0.000553660817097466,2,1,,,0.00222912981485867,,,0.00222912981485867
PT,PRT,Portugal,1,2020-07-21,2020-07-21,164,164,1,0.00609756097560976,0.0119145082177789,0.0108759578812752,0.000246513534071313,0,0,0,0,0.00100258257434668,0.000524911887145491,9,1,,,0.00227821053435559,,,0.00227821053435559
PT,PRT,Portugal,1,2020-07-22,2020-07-22,157,157,1,0,0,0,0,0,0,0,0,0.000973013318697741,0.000528668957095333,1,0,,,0.00232776952877022,,,0.00232776952877022
PT,PRT,Portugal,1,2020-07-23,2020-07-23,147,147,1,0,0,0,0,0,0,0,0,0.00216024442374008,0.000813953327954189,3,2,,,0.00237735204434424,,,0.00237735204434424
PT,PRT,Portugal,1,2020-07-24,2020-07-24,142,142,1,0,0,0,0,0,0,0,0,0.00114379138763494,0.000598800813963216,6,0,,,0.00242670841178659,,,0.00242670841178659
PT,PRT,Portugal,1,2020-07-25,2020-07-25,149,149,1,0,0,0,0,0,0,0,0,0.0028030017131303,0.000914346243759952,1,0,,,0.00247493378034253,,,0.00247493378034253
PT,PRT,Portugal,1,2020-07-26,2020-07-26,130,130,1,0,0,0,0,0,0,0,0,0.00133861299761671,0.000676965643110559,2,0,,,0.00252182948922541,,,0.00252182948922541
PT,PRT,Portugal,1,2020-07-27,2020-07-27,130,130,1,0.00769230769230769,0.0150185469901632,0.00743953816520762,0.000196280887895039,0,0,0,0,0.0014278538641245,0.000699135870138335,1,0,,,0.00256693300130794,,,0.00256693300130794
PT,PRT,Portugal,1,2020-07-28,2020-07-28,126,126,1,0,0,0,0,0,0,0,0,0.000736591279111843,0.000510234314401394,3,1,,,0.0026098237154847,,,0.0026098237154847
PT,PRT,Portugal,1,2020-07-29,2020-07-29,138,138,1,0,0,0,0,0,0,0,0,0.00110085448465803,0.000598090840819018,4,0,,,0.00265019508769488,,,0.00265019508769488
PT,PRT,Portugal,1,2020-07-30,2020-07-30,149,149,1,0.00671140939597315,0.0131099050447362,0.0214844708873844,0.000346906324329383,0.00671140939597315,0.0131099050447362,0.0214844708873844,0.000346906324329383,0.00195968119020465,0.000767427846833309,4,1,,,0.00268781258439909,,,0.00268781258439909
PT,PRT,Portugal,1,2020-07-31,2020-07-31,140,140,1,0,0,0,0,0,0,0,0,0.000911531707900906,0.000538425353544371,2,0,,,0.0027225380168077,,,0.0027225380168077
PT,PRT,Portugal,1,2020-08-01,2020-08-01,112,112,1,0.00892857142857143,0.0174213797031353,0.00409481011512015,0.000150463320450349,0,0,0,0,0.00232026252920231,0.000968432717209181,6,1,,,0.00275434498795456,,,0.00275434498795456
PT,PRT,Portugal,1,2020-08-02,2020-08-02,120,120,1,0,0,0,0,0,0,0,0,0.00146235033353087,0.000739496481950529,4,0,,,0.00278316616000966,,,0.00278316616000966
PT,PRT,Portugal,1,2020-08-03,2020-08-03,153,153,1,0,0,0,0,0,0,0,0,0.00197146489409346,0.000757045433821089,5,1,,,0.00280969610691413,,,0.00280969610691413
PT,PRT,Portugal,1,2020-08-04,2020-08-04,128,128,1,0.0078125,0.0152522879936616,0.00698796893681522,0.000197736822237362,0,0,0,0,0.00190334035598627,0.000813282075419064,3,1,,,0.00283397745666303,,,0.00283397745666303
PT,PRT,Portugal,1,2020-08-05,2020-08-05,123,123,1,0.00813008130081301,0.0158697592791709,0.00348831917236679,0.000114430091199283,0.00813008130081301,0.0158697592791709,0.00348831917236679,0.000114430091199283,0.00113183538009869,0.0006400218772657,3,0,,,0.00285649392224485,,,0.00285649392224485
PT,PRT,Portugal,1,2020-08-06,2020-08-06,127,127,1,0.015748031496063,0.0216527226936702,0.0109171100556337,0.000242396641185026,0,0,0,0,0.00156525646811267,0.000743479468877308,2,0,,,0.00287797658388098,,,0.00287797658388098
PT,PRT,Portugal,1,2020-08-07,2020-08-07,101,101,1,0,0,0,0,0,0,0,0,0.00080405137150575,0.000595399136300245,4,0,,,0.00289910033240625,,,0.00289910033240625
PT,PRT,Portugal,1,2020-08-08,2020-08-08,114,114,1,0,0,0,0,0,0,0,0,0.0030529770121083,0.00109080479484961,3,0,,,0.00292068375453072,,,0.00292068375453072
PT,PRT,Portugal,1,2020-08-09,2020-08-09,129,129,1,0,0,0,0,0,0,0,0,0.00404696952767844,0.00118002496953519,1,0,,,0.00294359717762209,,,0.00294359717762209
PT,PRT,Portugal,1,2020-08-10,2020-08-10,128,128,1,0,0,0,0,0,0,0,0,0.00137023377708798,0.00069294598682294,1,0,,,0.00296880504124355,,,0.00296880504124355
PT,PRT,Portugal,1,2020-08-11,2020-08-11,137,137,1,0,0,0,0,0,0,0,0,0.000429678246148575,0.00037654174596739,3,1,,,0.00299703776780592,,,0.00299703776780592
PT,PRT,Portugal,1,2020-08-12,2020-08-12,122,122,1,0,0,0,0,0,0,0,0,0.00201345095509291,0.000860283994243101,4,0,,,0.00302931117539218,,,0.00302931117539218
PT,PRT,Portugal,1,2020-08-13,2020-08-13,123,123,1,0,0,0,0,0,0,0,0,0.00191757233818372,0.000839591540474148,7,1,,,0.00306617631345401,,,0.00306617631345401
PT,PRT,Portugal,1,2020-08-14,2020-08-14,115,115,1,0,0,0,0,0,0,0,0,0.00121057175436642,0.000684518157923342,4,0,,,0.00310828917237798,,,0.00310828917237798
PT,PRT,Portugal,1,2020-08-15,2020-08-15,103,103,1,0,0,0,0,0,0,0,0,0.00135160924031202,0.000764213883789131,0,0,,,0.00315592099874823,,,0.00315592099874823
PT,PRT,Portugal,1,2020-08-16,2020-08-16,123,123,1,0.016260162601626,0.0223510590973029,0.00732368547742611,0.000206753431951096,0.016260162601626,0.0223510590973029,0.00732368547742611,0.000206753431951096,0.00113183538009869,0.0006400218772657,1,0,,,0.00320929752900865,,,0.00320929752900865
PT,PRT,Portugal,1,2020-08-17,2020-08-17,132,132,1,0,0,0,0,0,0,0,0,0.00087888732166754,0.000544490565161697,4,0,,,0.00326835588906507,,,0.00326835588906507
PT,PRT,Portugal,1,2020-08-18,2020-08-18,125,125,1,0,0,0,0,0,0,0,0,0.00194902052452994,0.00083278178749664,4,0,,,0.00333277803150276,,,0.00333277803150276
PT,PRT,Portugal,1,2020-08-19,2020-08-19,132,132,1,0.00757575757575758,0.014791861850129,0.00938888602481702,0.000243372871849596,0.00757575757575758,0.014791861850129,0.00938888602481702,0.000243372871849596,0.00203687168594096,0.00083158202265282,6,1,,,0.00340191544451352,,,0.00340191544451352
PT,PRT,Portugal,1,2020-08-20,2020-08-20,138,138,1,0,0,0,0,0,0,0,0,0.0027944767687473,0.0009521030628912,6,0,,,0.00347508121841474,,,0.00347508121841474
PT,PRT,Portugal,1,2020-08-21,2020-08-21,107,107,1,0,0,0,0,0,0,0,0,0.00043369393069202,0.000424920069625262,2,0,,,0.00355109011913061,,,0.00355109011913061
PT,PRT,Portugal,1,2020-08-22,2020-08-22,102,102,1,0,0,0,0,0,0,0,0,0.00136486031129547,0.000771701056863722,3,0,,,0.00362856981235459,,,0.00362856981235459
PT,PRT,Portugal,1,2020-08-23,2020-08-23,126,126,1,0.00793650793650794,0.015493419494625,0.00531958643724621,0.000177805718991941,0.00793650793650794,0.015493419494625,0.00531958643724621,0.000177805718991941,0.00128903473844573,0.000674789946719224,5,0,,,0.00370626983935626,,,0.00370626983935626
PT,PRT,Portugal,1,2020-08-24,2020-08-24,135,135,1,0,0,0,0,0,0,0,0,0.00085935649229715,0.000532395978389401,3,0,,,0.00378248744164209,,,0.00378248744164209
PT,PRT,Portugal,1,2020-08-25,2020-08-25,133,133,1,0,0,0,0,0,0,0,0,0.000872279146316656,0.000540398438223535,3,0,,,0.00385517424473119,,,0.00385517424473119
