ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PT,PRT,Portugal,1,2020-05-03,2020-05-03,250,1,250,749706.332643699,0,0,22,20,27,28,1,3306.47002522742,1,3306.47002522742,84,27137.3946303658,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-05-04,2020-05-04,307,1,307,774644.604268524,0,0,29,27,33,27,0,0,0,0,86,33374.6183962159,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-05-05,2020-05-05,291,1,291,718378.174234621,0,0,23,23,24,31,1,1674.16084904868,0,0,78,31623.818742644,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,1,2020-05-06,2020-05-06,274,1,274,750856.064597425,0,0,20,20,25,26,0,0,0,0,91,29873.019089072,0,3,,,,0.0964210526315789,0.0845501082539807,0.108291997009177,0.0922105263157895,0.0805746497450789,0.1038464028865,0.117052631578947,0.104123353290323,0.129981909867572,0.115789473684211,0.102920951832089,0.128657995536332,0.00252631578947368,0.00050743430234378,0.00454519727660359,0.00352739487027798,0.00349219212069707,0.0035625976198589,0.00168421052631579,3.51050164028972e-05,0.00333331603622868,0.00298441740138211,0.00295202839539902,0.00301680640736519,0.00255510859411113,0.00236027708179108,0.00274994010643119,0.166666666666667,0,0.377525218646943
PT,PRT,Portugal,1,2020-05-07,2020-05-07,257,1,257,794061.520671872,0,0,19,15,23,21,0,0,0,0,41,28012.7944571517,2,2,,,,0.0928286852589641,0.0814760421659634,0.104181328351965,0.0884462151394422,0.0773380582225742,0.0995543720563102,0.112749003984064,0.100375553204563,0.125122454763565,0.111155378486056,0.0988586553306009,0.123452101641511,0.00239043824701195,0.000480011911698594,0.00430086458232531,0.00350728946042664,0.00347228700601462,0.00354229191483866,0.00159362549800797,3.31461055359374e-05,0.00315410489048,0.00296740684905414,0.00293520217887603,0.00299961151923226,0.0023910193368525,0.00220770874627709,0.00257432992742791,0.230769230769231,0.00173853632193746,0.459799925216524
PT,PRT,Portugal,1,2020-05-08,2020-05-08,266,1,266,753570.218264883,0,0,17,13,27,20,0,0,0,0,40,28888.1942839377,0,2,,,,0.0856394913986537,0.0750332096534695,0.0962457731438379,0.0800299177262528,0.0697454829825735,0.0903143524699322,0.108077786088257,0.0963098825531407,0.119845689623374,0.105833956619297,0.0941742132302584,0.117493700008336,0.00149588631264024,3.10415151381829e-05,0.0029607311101423,0.00145012195420207,0.00142764037175208,0.00147260353665206,0.00112191473448018,0,0.00239074508367487,0.00129800400431262,0.00127673262229928,0.00131927538632595,0.0023225187713197,0.00214751374498319,0.00249752379765621,0.214285714285714,0,0.42922361728078
PT,PRT,Portugal,1,2020-05-09,2020-05-09,249,1,249,703908.998713007,0,0,15,15,16,21,0,0,0,0,36,27137.3946303658,1,4,,,,0.0816761363636364,0.0715608706956206,0.0917914020316521,0.0770596590909091,0.0672097522733285,0.0869095659084897,0.102272727272727,0.0910813407874468,0.113464113758008,0.101917613636364,0.0907434641151529,0.113091763157574,0.00142045454545455,2.94236718834981e-05,0.00281148541902559,0.00144274486090534,0.00142037756464934,0.00146511215716134,0.00106534090909091,0,0.00227022316530516,0.00129140076890087,0.00127023752918119,0.00131256400862055,0.00223731117559538,0.00206995458221099,0.00240466776897977,0.222222222222222,0.0301638043801397,0.414280640064305
PT,PRT,Portugal,1,2020-05-10,2020-05-10,318,1,318,737426.992604792,0,0,18,15,22,20,1,2829.89779353032,1,2829.89779353032,70,34687.7181363949,0,1,,,,0.077896138482024,0.068312155988224,0.0874801209758239,0.072237017310253,0.0629794570048445,0.0814945776156615,0.0958721704394141,0.085343844410428,0.1064004964684,0.0955392809587217,0.0850273145093375,0.106051247408106,0.00166444740346205,0.000206736394886472,0.00312215841203763,0.00170416656324423,0.00167982028980121,0.00172851283668726,0.00133155792276964,2.75242030118399e-05,0.00263559164252744,0.00155232359249916,0.00152908549173488,0.00157556169326343,0.00222730497619219,0.00206569137926922,0.00238891857311516,0.210526315789474,0.0272132947330727,0.393839336845875
PT,PRT,Portugal,1,2020-05-11,2020-05-11,300,1,300,735098.50343678,0,0,13,14,19,19,0,0,0,0,60,32718.0685261265,0,2,,,,0.0727788279773157,0.0637415252901375,0.0818161306644939,0.0680529300567108,0.0592917285778105,0.076814131535611,0.090107120352867,0.080145744692121,0.100068496013613,0.090107120352867,0.080145744692121,0.100068496013613,0.0015752993068683,0.000195601959998228,0.00295499665373838,0.00170980098795565,0.00168537428823598,0.00173422768767533,0.00126023944549464,2.60059336928493e-05,0.00249447295729644,0.00155745598424908,0.00153414111211051,0.00158077085638766,0.00217753115156649,0.00202206702652185,0.00233299527661114,0.157894736842105,0,0.321854887339291
PT,PRT,Portugal,1,2020-05-12,2020-05-12,266,1,266,710268.144685336,0,0,15,17,21,18,0,0,0,0,17,28888.1942839377,0,1,,,,0.0704182967198315,0.0617192940935863,0.0791172993460766,0.0659043033403551,0.0574683242849561,0.0743402823957541,0.0881733373457719,0.0785326565504576,0.0978140181410862,0.0866686728859464,0.0771027214730117,0.0962346242988812,0.00150466445982546,0.000186784748458131,0.00282254417119279,0.00170238050709639,0.00167805972807165,0.00172670128612113,0.00120373156786037,2.48065037164278e-05,0.00238265663200431,0.00155069667576717,0.00152748291084137,0.00157391044069297,0.00203726802640887,0.00189033491404872,0.00218420113876902,0.15,0,0.306490574738305
PT,PRT,Portugal,1,2020-05-13,2020-05-13,250,1,250,722653.26349372,0,0,12,9,12,10,2,4547.65256175622,2,4547.65256175622,33,27137.3946303658,1,1,,,,0.0677819440438419,0.0594146133075949,0.076149274780089,0.0631670031727719,0.0550695695575925,0.0712644367879512,0.0847995385059129,0.0755264153046064,0.0940726617072194,0.0813383328526103,0.0722392713396032,0.0904373943656175,0.00201903663109316,0.000524851542705156,0.00351322171948117,0.00209903492263829,0.00207213272101815,0.00212593712425843,0.00173060282665128,0.000347056347906953,0.00311414930539561,0.00194845414379436,0.00192253289919137,0.00197437538839736,0.00197664720983746,0.00183494448784139,0.00211834993183353,0.19047619047619,0.0225286665841404,0.358423714368241
PT,PRT,Portugal,1,2020-05-14,2020-05-14,302,1,302,733296.749029925,0,0,18,19,28,27,0,0,0,0,63,32827.4935044747,1,1,,,,0.0649563318777293,0.056976439184498,0.0729362245709605,0.0622270742358079,0.0544052348368241,0.0700489136347917,0.0829694323144105,0.0740379956259726,0.0919008690028484,0.0796943231441048,0.0709253224949547,0.0884633237932549,0.00191048034934498,0.000496555283338551,0.00332440541535141,0.00209306836191522,0.00206624255029781,0.00211989417353263,0.00163755458515284,0.000328335374368049,0.00294677379593763,0.00194291561280582,0.0019170679782885,0.00196876324732313,0.00196813849004754,0.00183059465782144,0.00210568232227365,0.227272727272727,0.0521576530113576,0.402387801534097
PT,PRT,Portugal,1,2020-05-15,2020-05-15,267,1,267,733549.268710616,0,0,13,14,17,14,0,0,0,0,38,29107.0442406342,1,1,,,,0.0648293963254593,0.0570110119957504,0.0726477806551682,0.0622047244094488,0.0545355024236836,0.0698739463952141,0.0826771653543307,0.0739325744978075,0.0914217562108539,0.0784776902887139,0.0699385993948956,0.0870167811825323,0.0015748031496063,0.000315713926120151,0.00283389237309245,0.001606004427366,0.00158246178170278,0.00162954707302922,0.00131233595800525,0.000162798942608319,0.00246187297340218,0.00145535661369596,0.00143294364565325,0.00147776958173868,0.00190489662336904,0.00177219020752891,0.00203760303920918,0.260869565217391,0.0814142099949176,0.440324920439865
PT,PRT,Portugal,1,2020-05-16,2020-05-16,246,1,246,718946.630082546,0,0,14,18,20,17,2,7560.88791647338,0,0,49,26590.2697386245,1,3,,,,0.0645329169919334,0.0567647634314665,0.0723010705524003,0.0621909966172261,0.0545555603589343,0.0698264328755179,0.0817069997397866,0.0730466951345937,0.0903673043449795,0.0778037991152745,0.069334938889951,0.0862726593405981,0.00182149362477231,0.000473366541456734,0.00316962070808789,0.00192708638376231,0.00190035041722277,0.00195382235030184,0.00104085349986989,2.13667961003784e-05,0.00206034020363941,0.00103363415469767,0.00101404466956492,0.00105322363983043,0.00188036740248491,0.0017490353199876,0.00201169948498223,0.269230769230769,0.0987348889424632,0.439726649519075
PT,PRT,Portugal,1,2020-05-17,2020-05-17,262,1,262,699435.437469281,0,0,13,13,22,19,0,0,0,0,44,28669.3443272412,0,1,,,,0.0619974059662776,0.0543849520102631,0.069609859922292,0.0601815823605707,0.0526741802710185,0.0676889844501229,0.0801556420233463,0.0715840770243398,0.0887272070223528,0.0752269779507134,0.0669009036244577,0.083553052276969,0.00155642023346304,0.000312017093788745,0.00280082337313733,0.00161505409145614,0.00159051460992827,0.00163959357298401,0.000778210116731518,0,0.00165847886587325,0.000717235322394831,0.000700874773587684,0.000733595871201979,0.00177815759695603,0.00165067160686869,0.00190564358704336,0.291666666666667,0.109820266093218,0.473513067240115
PT,PRT,Portugal,1,2020-05-18,2020-05-18,321,1,321,733023.629035418,0,0,11,13,19,18,0,0,0,0,27,35125.4180497879,0,0,,,,0.0571207030240372,0.0498080738946163,0.0644333321534581,0.0563453088653399,0.049079496811124,0.0636111209195558,0.0762470922719049,0.0678845509163505,0.0846096336274593,0.072628586197984,0.0644509201063975,0.0808062522895704,0.00155078831739468,0.000310884561094814,0.00279069207369454,0.00162161569032377,0.00159697659140921,0.00164625478923833,0.000775394158697338,0,0.00165247888589967,0.000720149287013197,0.000703722292953956,0.000736576281072439,0.00163072052775429,0.00150887913206456,0.00175256192344402,0.318181818181818,0.123552294711794,0.512811341651842
PT,PRT,Portugal,1,2020-05-19,2020-05-19,297,1,297,692806.162160011,0,0,6,9,14,11,1,851.16635467748,1,851.16635467748,36,32499.21856943,0,1,,,,0.0526451612903226,0.045613664113594,0.0596766584670512,0.0526451612903226,0.045613664113594,0.0596766584670512,0.0735483870967742,0.0653295535475176,0.0817672206460308,0.0673548387096774,0.0594634241542693,0.0752462532650855,0.00154838709677419,0.00031040170280791,0.00278637249074048,0.00154513716550254,0.00152105510071615,0.00156921923028892,0.00103225806451613,2.11859979179206e-05,0.00204333013111434,0.000805244736253153,0.000787853317871816,0.00082263615463449,0.00152785106753574,0.00141003155180767,0.00164567058326382,0.304347826086957,0.116301285487147,0.492394366686767
PT,PRT,Portugal,1,2020-05-20,2020-05-20,260,1,260,689349.360541105,0,0,8,9,12,13,0,0,0,0,51,28450.4943705447,0,0,,,,0.0497280497280497,0.0428712279918653,0.0565848714642342,0.04998704998705,0.0431133320549061,0.0568607679191938,0.0704480704480704,0.0623762857408148,0.0785198551553261,0.0642320642320642,0.0564988826169148,0.0719652458472137,0.00155400155400155,0.00031153071383123,0.00279647239417188,0.00155449353054476,0.00153026575365396,0.00157872130743555,0.00103600103600104,2.12647194554327e-05,0.00205073735254664,0.000810120784715985,0.000792624097690674,0.000827617471741296,0.0014379459474096,0.0013234472636615,0.00155244463115771,0.35,0.140962696904606,0.559037303095394
PT,PRT,Portugal,1,2020-05-21,2020-05-21,213,1,213,714096.526763131,0,0,10,13,13,14,0,0,0,0,38,23198.0954098288,0,2,,,,0.047943411055803,0.0411657030090377,0.0547211191025683,0.0500392978779146,0.0431226536946986,0.0569559420611306,0.0686402934241551,0.0606191681486509,0.0766614186996593,0.0631385905161121,0.0554229474689058,0.0708542335633184,0.0015719151165837,0.00031513312037251,0.0028286971127949,0.00156682852737627,0.00154240865250818,0.00159124840224437,0.0010479434110558,2.15159813063892e-05,0.00207437084080522,0.000816549140393422,0.000798913672865823,0.000834184607921022,0.00144737861720145,0.00133184257780248,0.00156291465660042,0.25,0.0602273032177511,0.439772696782249
PT,PRT,Portugal,1,2020-05-22,2020-05-22,232,1,232,722804.48711012,0,0,9,10,12,15,2,6324.538984976,2,6324.538984976,41,25386.5949767938,0,0,,,,0.0462595823420566,0.0395661963904218,0.0529529682936914,0.0496960084588951,0.0427709738040954,0.0566210431136947,0.0652920962199313,0.0574198587943565,0.0731643336455061,0.0623843510441449,0.0546774430422452,0.0700912590460445,0.0021147237642083,0.000650872168201691,0.00357857536021491,0.00220114291398606,0.00217216395566364,0.00223012187230848,0.00158604282315623,0.000317974374888513,0.00285411127142394,0.00144856595901871,0.0014250484398796,0.00147208347815782,0.00146209201519018,0.00134547916273458,0.00157870486764578,0.277777777777778,0.070860854698893,0.484694700856663
PT,PRT,Portugal,1,2020-05-23,2020-05-23,262,1,262,704830.57760943,0,0,6,5,8,7,1,3165.80654993637,0,0,38,28450.4943705447,0,3,,,,0.0437302423603794,0.0372249601473901,0.0502355245733686,0.0468914646996839,0.0401662977840398,0.0536166316153279,0.0629610115911486,0.0552342116389286,0.0706878115433686,0.0584826132771338,0.0510179100420783,0.0659473165121893,0.0023709167544784,0.000823783601158756,0.00391804990779804,0.00251602233947552,0.00248504618928268,0.00254699848966836,0.00158061116965227,0.000316881984042294,0.00284434035526224,0.00144843309448255,0.00142491773083939,0.0014719484581257,0.00146228568309705,0.00134585032908743,0.00157872103710666,0.235294117647059,0.0336542606474689,0.436933974646649
PT,PRT,Portugal,1,2020-05-24,2020-05-24,244,1,244,726223.725439181,0,0,2,3,7,4,2,7901.81933906516,1,4669.582571357,60,26480.8447602763,0,0,,,,0.0403009134873724,0.0339828368073363,0.0466189901674085,0.0445996775926921,0.0379680755294036,0.0512312796559806,0.0601826974744761,0.0525422736600325,0.0678231212889197,0.0553465878559914,0.0480007458857217,0.0626924298262611,0.00268672756582483,0.00102374566871681,0.00434970946293284,0.00302418444205545,0.00299021362921417,0.00305815525489672,0.0016120365394949,0.000323202446780965,0.00290087063220883,0.00163335151176318,0.00160836852538459,0.00165833449814177,0.0014672194698055,0.00134941389221341,0.0015850250473976,0.25,0.0378276748607179,0.462172325139282
PT,PRT,Portugal,1,2020-05-25,2020-05-25,287,1,287,733621.723654548,0,0,4,4,5,6,0,0,0,0,36,31295.5438075992,0,0,,,,0.0380156376381774,0.0318612503810763,0.0441700248952785,0.0420598544081963,0.0355999997925589,0.0485197090238336,0.0566190347802642,0.0491812354055114,0.0640568341550171,0.0520355891075762,0.0448878954847013,0.0591832827304511,0.00269614451334592,0.00102734176360254,0.00436494726308929,0.00302462949401524,0.00299065368946681,0.00305860529856367,0.00161768670800755,0.000324338927167213,0.00291103448884789,0.00163359188278065,0.00160860522280653,0.00165857854275477,0.00141299404404046,0.00129717944087866,0.00152880864720225,0.285714285714286,0.0490754427644738,0.522353128664098
PT,PRT,Portugal,1,2020-05-26,2020-05-26,275,1,275,739048.807971075,0,0,3,4,5,9,1,1455.78638415449,1,1455.78638415449,35,29982.4440674202,2,3,,,,0.0346960731576116,0.0288135235647849,0.0405786227504384,0.0384615384615385,0.0322800928175276,0.0446429841055494,0.0521785906401291,0.0450302897018399,0.0593268915784183,0.0494889725658956,0.0425174731236828,0.0564604720081085,0.0029585798816568,0.00121279130080224,0.00470436846251137,0.00316063686682546,0.00312595763771525,0.00319531609593567,0.00188273265196342,0.000489323976846697,0.00327614132708015,0.00177357741863352,0.00174758126166937,0.00179957357559768,0.00145360066634749,0.00133629481331116,0.00157090651938382,0.375,0.137784129022189,0.612215870977811
PT,PRT,Portugal,1,2020-05-27,2020-05-27,277,1,277,661067.52297497,0,0,6,9,8,10,1,1005.2686509115,1,1005.2686509115,31,30201.2940241167,0,1,,,,0.0328437917222964,0.0271356185949613,0.0385519648496315,0.0381842456608812,0.0320464810198542,0.0443220103019082,0.0507343124165554,0.0437057426351291,0.0577628821979817,0.04913217623498,0.0422096397029509,0.056054712767009,0.00267022696929239,0.00101744463962761,0.00432300929895717,0.00282593379994886,0.00279303584048058,0.00285883175941715,0.00160213618157543,0.000321211140835042,0.00288306122231583,0.00143033383745862,0.00140691257112157,0.00145375510379568,0.00143779305948716,0.00132156446507199,0.00155402165390233,0.3125,0.0853830947358135,0.539616905264187
PT,PRT,Portugal,1,2020-05-28,2020-05-28,262,1,262,685409.428045207,0,0,5,5,8,7,0,0,0,0,17,28341.0693921965,0,0,,,,0.0296896086369771,0.0242243393885338,0.0351548778854204,0.0348178137651822,0.0289149959036001,0.0407206316267643,0.0458839406207827,0.039146655262787,0.0526212259787785,0.0442645074224022,0.0376415698724213,0.0508874449723831,0.00269905533063428,0.00102845334249498,0.00436965731877358,0.0028395286863603,0.00280647268807336,0.00287258468464725,0.00161943319838057,0.000324690223112856,0.00291417617364828,0.00143721482881484,0.00141368096949491,0.00146074868813476,0.00133984459798623,0.0012270176736521,0.00145267152232035,0.266666666666667,0.0428782824246736,0.49045505090866
PT,PRT,Portugal,1,2020-05-29,2020-05-29,252,1,252,739622.648139673,0,0,7,7,7,7,2,7828.84072931401,1,4778.67075440301,42,27575.0945437587,1,4,,,,0.0281842818428184,0.0228444159021009,0.033524147783536,0.0330623306233062,0.027293326093422,0.0388313351531905,0.043360433604336,0.0367890641333365,0.0499318030753356,0.0425474254742547,0.0360351886355234,0.0490596623129861,0.0032520325203252,0.00141504998549698,0.00508901505515343,0.00362380281976316,0.00358648587125493,0.00366111976827138,0.0018970189701897,0.000493047052133104,0.0033009908882463,0.00191611088501292,0.00188895237037511,0.00194326939965073,0.00135489153744436,0.00124121784701565,0.00146856522787307,0.222222222222222,0.0301638043801397,0.414280640064305
PT,PRT,Portugal,1,2020-05-30,2020-05-30,236,1,236,661124.34713969,0,0,3,6,5,7,0,0,0,0,27,25714.8699118385,0,1,,,,0.0252717391304348,0.020200856884754,0.0303426213761155,0.0298913043478261,0.0243894788252688,0.0353931298703833,0.0394021739130435,0.0331164533064791,0.0456878945196079,0.039945652173913,0.0336185208431325,0.0462727835046936,0.00271739130434783,0.00103545557982934,0.00439932702886632,0.00288142687379776,0.0028480416992978,0.00291481204829772,0.00190217391304348,0.000494390489337294,0.00330995733674966,0.00192729940349136,0.00189998245848072,0.001954616348502,0.00130303443394925,0.00119143294103896,0.00141463592685953,0.1875,0,0.378749549381025
PT,PRT,Portugal,1,2020-05-31,2020-05-31,268,1,268,706809.144480866,0,0,1,1,5,3,0,0,0,0,18,29216.4692189825,0,1,,,,0.0219750406945198,0.0172423269341634,0.0267077544548762,0.026587086272382,0.0213936554664,0.0317805170783639,0.0347259902333153,0.0288155061600769,0.0406364743065536,0.0355398806294086,0.0295630555595715,0.0415167056992456,0.00271296798697775,0.00103376636119745,0.00439216961275805,0.00287928286323498,0.00284592249409197,0.00291264323237798,0.00189907759088443,0.000493583549921924,0.00330457163184693,0.00192586533958493,0.00189856870094175,0.00195316197822811,0.00123657081152461,0.00112792319494017,0.00134521842810905,0.1875,0,0.378749549381025
PT,PRT,Portugal,1,2020-06-01,2020-06-01,230,1,230,722884.796952323,0,0,3,3,7,5,0,0,0,0,51,25167.7450200973,0,0,,,,0.0203059805285118,0.0156953974203026,0.024916563636721,0.0244784422809458,0.0194270747547361,0.0295298098071554,0.0322670375521558,0.0264906548614173,0.0380434202428943,0.0328233657858136,0.0269990743517896,0.0386476572198377,0.00278164116828929,0.00105999330091699,0.00450328903566159,0.00288223169680117,0.00284883721083015,0.00291562618277218,0.0019471488178025,0.000506112301408474,0.00338818533419653,0.00192783772528897,0.00190051315764076,0.00195516229293718,0.00132921634315681,0.00121515563223516,0.00144327705407846,0.1875,0,0.378749549381025
PT,PRT,Portugal,1,2020-06-02,2020-06-02,211,1,211,738244.052032102,0,0,6,6,5,7,0,0,0,0,12,22979.2454531323,0,2,,,,0.0208036477628954,0.0160812665078197,0.0255260290179711,0.024223425477344,0.0191365702285066,0.0293102807261813,0.030493017953833,0.0248040684071509,0.0361819675005151,0.0324878882872613,0.026621843781254,0.0383539327932686,0.00256483328583642,0.000891323271274758,0.00423834330039808,0.00278347701233552,0.00275073304826701,0.00281622097640403,0.00170988885722428,0.000342888171103288,0.00307688954334527,0.00183344352851928,0.00180685599937208,0.00186003105766648,0.00129954923912158,0.00118537181028393,0.00141372666795922,0.176470588235294,0,0.357687762509181
PT,PRT,Portugal,1,2020-06-03,2020-06-03,227,1,227,701195.342304233,0,0,3,4,5,5,0,0,0,0,31,24839.4700850525,0,0,,,,0.0195627157652474,0.0149587436057991,0.0241666879246957,0.0230149597238205,0.0180300502761117,0.0279998691715292,0.0287686996547756,0.0232118370565851,0.0343255622529661,0.0304948216340621,0.0247787676410155,0.0362108756271088,0.0025891829689298,0.000899805822230857,0.00427856011562875,0.00278016546530429,0.0027474604029493,0.00281287052765928,0.00172612197928654,0.000346154658460853,0.00310608930011222,0.00183126225148811,0.00180470632493266,0.00185781817804356,0.001259142393226,0.00114621737844723,0.00137206740800478,0.176470588235294,0,0.357687762509181
PT,PRT,Portugal,1,2020-06-04,2020-06-04,259,1,259,721362.569008019,0,0,4,2,6,7,0,0,0,0,66,28122.2194355,0,2,,,,0.0176036342986939,0.0132605530133351,0.0219467155840527,0.0195911413969336,0.0150140783137265,0.0241682044801407,0.0264054514480409,0.0211101671677896,0.0317007357282922,0.0281090289608177,0.0226503807014081,0.0335676772202274,0.00255536626916525,0.000888025409054511,0.00422270712927598,0.00277813813746772,0.00274545689079087,0.00281081938414457,0.00170357751277683,0.000341618236613472,0.00306553678894019,0.00182992687451691,0.00180339029509026,0.00185646345394355,0.00131594925602581,0.00120125132026106,0.00143064719179055,0.176470588235294,0,0.357687762509181
PT,PRT,Portugal,1,2020-06-05,2020-06-05,198,1,198,662048.647960335,0,0,5,5,7,7,0,0,0,0,26,21666.1457129533,0,1,,,,0.0166284403669725,0.012384742724738,0.020872138009207,0.018348623853211,0.0138947261125222,0.0228025215938998,0.0252293577981651,0.0200250356545126,0.0304336799418177,0.0260894495412844,0.0207994961420314,0.0313794029405375,0.00200688073394495,0.000521682554219287,0.00349207891367062,0.00215656444990781,0.00212767320156364,0.00218545569825198,0.00114678899082569,2.36010151401782e-05,0.0022699769665112,0.00120253611120094,0.00118095162758709,0.00122412059481479,0.00128936188362983,0.0011752726359503,0.00140345113130936,0.166666666666667,0,0.338831953417934
PT,PRT,Portugal,1,2020-06-06,2020-06-06,216,1,216,686896.871502758,0,0,1,1,2,4,0,0,0,0,24,23635.7953232218,0,0,,,,0.015398024404416,0.0112845811431074,0.0195114676657247,0.0174317257408483,0.0130595841417613,0.0218038673399354,0.0238233585124927,0.0187287788576182,0.0289179381673673,0.0255665310865776,0.020293568896245,0.0308394932769102,0.00174317257408483,0.000349585867970617,0.00313675928019905,0.0018402311845498,0.00181351443097286,0.00186694793812674,0.00116211504938989,2.39251588279479e-05,0.00230030493995183,0.00120471766996072,0.0011830940528681,0.00122634128705333,0.00126859500848042,0.00115470333715711,0.00138248667980372,0.2,0,0.402424209901066
PT,PRT,Portugal,1,2020-06-07,2020-06-07,223,1,223,723198.260036467,0,0,5,5,6,6,0,0,0,0,21,24073.4952366148,1,3,,,,0.0163694826074247,0.0121173673542039,0.0206215978606456,0.0181233557439345,0.0136532342563649,0.0225934772315041,0.0236772873428822,0.0185824042564978,0.0287721704292666,0.0263080970476469,0.0209448592811946,0.0316713348140992,0.0011692487576732,2.4076114192754e-05,0.00231442140115364,0.00104122035861366,0.00102111281411352,0.0010613279031138,0.000876936568254896,0,0.00186883027839558,0.000732577866227752,0.00071570916330824,0.000749446569147264,0.00117217602423993,0.00106233981835096,0.00128201223012891,0.222222222222222,0.0301638043801397,0.414280640064305
PT,PRT,Portugal,1,2020-06-08,2020-06-08,218,1,218,707870.293314537,0,0,1,2,5,5,1,6972.61250569455,1,6972.61250569455,47,23416.9453665253,0,1,,,,0.0158114558472554,0.0115884549990376,0.0200344566954731,0.0178997613365155,0.0134112986976778,0.0223882239753532,0.0241646778042959,0.0189662159970796,0.0293631396115123,0.0265513126491647,0.0211088480064999,0.0319937772918294,0.00149164677804296,0.000185160254178273,0.00279813330190765,0.00175133293891861,0.0017252303113692,0.00177743556646803,0.00119331742243437,2.45857960193816e-05,0.00236204904884935,0.00144188409968923,0.00141819588402135,0.00146557231535711,0.00122762495008854,0.00111401717587736,0.00134123272429971,0.210526315789474,0.0272132947330727,0.393839336845875
