ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PT,PRT,Portugal,1,2020-05-11,2020-05-11,300,1,300,735098.50343678,0,0,14,0,0,0,0,60,32558.1182354775,0,2,,,,0.0768746061751733,0.067607024316829,0.0861421880335176,0.0015752993068683,0.000195601959998228,0.00295499665373838,0.00170980098795565,0.00168537428823598,0.00173422768767533,0.00126023944549464,2.60059336928493e-05,0.00249447295729644,0.00155745598424908,0.00153414111211051,0.00158077085638766,0.00218822884416872,0.00203200179832106,0.00234445589001639,0.157894736842105,0,0.321854887339291
PT,PRT,Portugal,1,2020-05-12,2020-05-12,266,1,266,710268.144685336,0,0,16,0,0,0,0,17,28746.9672714584,0,1,,,,0.0734276256394824,0.0645590814012142,0.0822961698777506,0.00150466445982546,0.000186784748458131,0.00282254417119279,0.00170238050709639,0.00167805972807165,0.00172670128612113,0.00120373156786037,2.48065037164278e-05,0.00238265663200431,0.00155069667576717,0.00152748291084137,0.00157391044069297,0.00204727663964005,0.00189962242026922,0.00219493085901089,0.15,0,0.306490574738305
PT,PRT,Portugal,1,2020-05-13,2020-05-13,250,1,250,722653.26349372,0,0,12,2,4547.65256175622,2,4547.65256175622,33,27004.7268307639,1,1,,,,0.0706662820882607,0.0621360049958308,0.0791965591806907,0.00201903663109316,0.000524851542705156,0.00351322171948117,0.00209903492263829,0.00207213272101815,0.00212593712425843,0.00173060282665128,0.000347056347906953,0.00311414930539561,0.00194845414379436,0.00192253289919137,0.00197437538839736,0.00198635800741603,0.00184395982642644,0.00212875618840563,0.19047619047619,0.0225286665841404,0.358423714368241
PT,PRT,Portugal,1,2020-05-14,2020-05-14,302,1,302,733296.749029925,0,0,20,0,0,0,0,63,32667.0082630209,1,1,,,,0.0679585152838428,0.0598094101445485,0.0761076204231371,0.00191048034934498,0.000496555283338551,0.00332440541535141,0.00209306836191522,0.00206624255029781,0.00211989417353263,0.00163755458515284,0.000328335374368049,0.00294677379593763,0.00194291561280582,0.0019170679782885,0.00196876324732313,0.00197780748630967,0.00183958860349341,0.00211602636912592,0.227272727272727,0.0521576530113576,0.402387801534097
PT,PRT,Portugal,1,2020-05-15,2020-05-15,267,1,267,733549.268710616,0,0,13,0,0,0,0,38,28964.7473265452,1,1,,,,0.0666666666666667,0.0587460615504843,0.0745872717828491,0.0015748031496063,0.000315713926120151,0.00283389237309245,0.001606004427366,0.00158246178170278,0.00162954707302922,0.00131233595800525,0.000162798942608319,0.00246187297340218,0.00145535661369596,0.00143294364565325,0.00147776958173868,0.00191425492738282,0.00178089718168357,0.00204761267308208,0.260869565217391,0.0814142099949176,0.440324920439865
PT,PRT,Portugal,1,2020-05-16,2020-05-16,246,1,246,718946.630082546,0,0,16,2,7560.88791647338,0,0,49,26460.2766930469,1,3,,,,0.0650533437418683,0.0572560996986996,0.072850587785037,0.00182149362477231,0.000473366541456734,0.00316962070808789,0.00192708638376231,0.00190035041722277,0.00195382235030184,0.00104085349986989,2.13667961003784e-05,0.00206034020363941,0.00103363415469767,0.00101404466956492,0.00105322363983043,0.00188960520027099,0.00175762852523044,0.00202158187531153,0.269230769230769,0.0987348889424632,0.439726649519075
PT,PRT,Portugal,1,2020-05-17,2020-05-17,262,1,262,699435.437469281,0,0,15,0,0,0,0,44,28529.1872163716,0,1,,,,0.0627756160830091,0.0551187124507546,0.0704325197152636,0.00155642023346304,0.000312017093788745,0.00280082337313733,0.00161505409145614,0.00159051460992827,0.00163959357298401,0.000778210116731518,0,0.00165847886587325,0.000717235322394831,0.000700874773587684,0.000733595871201979,0.00178689326227906,0.0016587815244172,0.00191500500014091,0.291666666666667,0.109820266093218,0.473513067240115
PT,PRT,Portugal,1,2020-05-18,2020-05-18,321,1,321,733023.629035418,0,0,11,0,0,0,0,27,34953.6988414323,0,0,,,,0.0581545619023003,0.0507800982456272,0.0655290255589735,0.00155078831739468,0.000310884561094814,0.00279069207369454,0.00162161569032377,0.00159697659140921,0.00164625478923833,0.000775394158697338,0,0.00165247888589967,0.000720149287013197,0.000703722292953956,0.000736576281072439,0.00163873186982557,0.00151629238759623,0.00176117135205491,0.318181818181818,0.123552294711794,0.512811341651842
PT,PRT,Portugal,1,2020-05-19,2020-05-19,297,1,297,692806.162160011,0,0,7,1,851.16635467748,1,851.16635467748,36,32340.3381803907,0,1,,,,0.0539354838709677,0.0468231865396946,0.0610477812022409,0.00154838709677419,0.00031040170280791,0.00278637249074048,0.00154513716550254,0.00152105510071615,0.00156921923028892,0.00103225806451613,2.11859979179206e-05,0.00204333013111434,0.000805244736253153,0.000787853317871816,0.00082263615463449,0.0015353570364174,0.00141695914646087,0.00165375492637393,0.304347826086957,0.116301285487147,0.492394366686767
PT,PRT,Portugal,1,2020-05-20,2020-05-20,260,1,260,689349.360541105,0,0,7,0,0,0,0,51,28311.4071612848,0,0,,,,0.0505050505050505,0.0435976931566391,0.057412407853462,0.00155400155400155,0.00031153071383123,0.00279647239417188,0.00155449353054476,0.00153026575365396,0.00157872130743555,0.00103600103600104,2.12647194554327e-05,0.00205073735254664,0.000810120784715985,0.000792624097690674,0.000827617471741296,0.00144501023382082,0.00132994945227257,0.00156007101536908,0.35,0.140962696904606,0.559037303095394
PT,PRT,Portugal,1,2020-05-21,2020-05-21,213,1,213,714096.526763131,0,0,12,0,0,0,0,38,23084.6858392014,0,2,,,,0.0495153261723867,0.0426330928447146,0.0563975595000588,0.0015719151165837,0.00031513312037251,0.0028286971127949,0.00156682852737627,0.00154240865250818,0.00159124840224437,0.0010479434110558,2.15159813063892e-05,0.00207437084080522,0.000816549140393422,0.000798913672865823,0.000834184607921022,0.00145448924407571,0.00133838601698035,0.00157059247117107,0.25,0.0602273032177511,0.439772696782249
PT,PRT,Portugal,1,2020-05-22,2020-05-22,232,1,232,722804.48711012,0,0,8,2,6324.538984976,2,6324.538984976,41,25262.4863900695,0,0,,,,0.0478456251652128,0.0410441248776383,0.0546471254527873,0.0021147237642083,0.000650872168201691,0.00357857536021491,0.00220114291398606,0.00217216395566364,0.00223012187230848,0.00158604282315623,0.000317974374888513,0.00285411127142394,0.00144856595901871,0.0014250484398796,0.00147208347815782,0.00146927492548904,0.00135208960331109,0.00158646024766699,0.277777777777778,0.070860854698893,0.484694700856663
PT,PRT,Portugal,1,2020-05-23,2020-05-23,262,1,262,704830.57760943,0,0,6,1,3165.80654993637,0,0,38,28311.4071612848,0,3,,,,0.0455742887249737,0.0389396694825085,0.0522089079674388,0.0023709167544784,0.000823783601158756,0.00391804990779804,0.00251602233947552,0.00248504618928268,0.00254699848966836,0.00158061116965227,0.000316881984042294,0.00284434035526224,0.00144843309448255,0.00142491773083939,0.0014719484581257,0.00146946954484027,0.00135246259253023,0.00158647649715031,0.235294117647059,0.0336542606474689,0.436933974646649
PT,PRT,Portugal,1,2020-05-24,2020-05-24,244,1,244,726223.725439181,0,0,4,2,7901.81933906516,1,4669.582571357,60,26351.3866655035,0,0,,,,0.0432563138097797,0.0367207589773228,0.0497918686422366,0.00268672756582483,0.00102374566871681,0.00434970946293284,0.00302418444205545,0.00299021362921417,0.00305815525489672,0.0016120365394949,0.000323202446780965,0.00290087063220883,0.00163335151176318,0.00160836852538459,0.00165833449814177,0.00147442757006928,0.00135604366898634,0.00159281147115221,0.25,0.0378276748607179,0.462172325139282
PT,PRT,Portugal,1,2020-05-25,2020-05-25,287,1,287,733621.723654548,0,0,5,0,0,0,0,36,31142.5478774132,0,0,,,,0.0409813966028579,0.0346013100918489,0.0473614831138669,0.00269614451334592,0.00102734176360254,0.00436494726308929,0.00302462949401524,0.00299065368946681,0.00305860529856367,0.00161768670800755,0.000324338927167213,0.00291103448884789,0.00163359188278065,0.00160860522280653,0.00165857854275477,0.00141993574768546,0.0013035525794483,0.00153631891592261,0.285714285714286,0.0490754427644738,0.522353128664098
PT,PRT,Portugal,1,2020-05-26,2020-05-26,275,1,275,739048.807971075,0,0,4,1,1455.78638415449,1,1455.78638415449,35,29835.8675468924,2,3,,,,0.0376546530392684,0.0315358256950795,0.0437734803834574,0.0029585798816568,0.00121279130080224,0.00470436846251137,0.00316063686682546,0.00312595763771525,0.00319531609593567,0.00188273265196342,0.000489323976846697,0.00327614132708015,0.00177357741863352,0.00174758126166937,0.00179957357559768,0.00146074186066923,0.00134286013340233,0.00157862358793613,0.375,0.137784129022189,0.612215870977811
PT,PRT,Portugal,1,2020-05-27,2020-05-27,277,1,277,661067.52297497,0,0,5,1,1005.2686509115,1,1005.2686509115,31,30053.6476019792,0,1,,,,0.0355140186915888,0.0295865393470173,0.0414414980361603,0.00267022696929239,0.00101744463962761,0.00432300929895717,0.00282593379994886,0.00279303584048058,0.00285883175941715,0.00160213618157543,0.000321211140835042,0.00288306122231583,0.00143033383745862,0.00140691257112157,0.00145375510379568,0.00144485659479638,0.00132805741004659,0.00156165577954617,0.3125,0.0853830947358135,0.539616905264187
PT,PRT,Portugal,1,2020-05-28,2020-05-28,262,1,262,685409.428045207,0,0,6,0,0,0,0,17,28202.5171337414,0,0,,,,0.0321187584345479,0.0264414250731627,0.0377960917959331,0.00269905533063428,0.00102845334249498,0.00436965731877358,0.0028395286863603,0.00280647268807336,0.00287258468464725,0.00161943319838057,0.000324690223112856,0.00291417617364828,0.00143721482881484,0.00141368096949491,0.00146074868813476,0.00134642693580202,0.00123304609328353,0.0014598077783205,0.266666666666667,0.0428782824246736,0.49045505090866
PT,PRT,Portugal,1,2020-05-29,2020-05-29,252,1,252,739622.648139673,0,0,8,2,7828.84072931401,1,4778.67075440301,42,27440.2869409375,1,4,,,,0.0308943089430894,0.0253114105679227,0.0364772073182562,0.0032520325203252,0.00141504998549698,0.00508901505515343,0.00362380281976316,0.00358648587125493,0.00366111976827138,0.0018970189701897,0.000493047052133104,0.0033009908882463,0.00191611088501292,0.00188895237037511,0.00194326939965073,0.00136154779729466,0.00124731603575903,0.00147577955883029,0.222222222222222,0.0301638043801397,0.414280640064305
PT,PRT,Portugal,1,2020-05-30,2020-05-30,236,1,236,661124.34713969,0,0,3,0,0,0,0,27,25589.1564726997,0,1,,,,0.027445652173913,0.0221670625577742,0.0327242417900519,0.00271739130434783,0.00103545557982934,0.00439932702886632,0.00288142687379776,0.0028480416992978,0.00291481204829772,0.00190217391304348,0.000494390489337294,0.00330995733674966,0.00192729940349136,0.00189998245848072,0.001954616348502,0.00130943593218475,0.00119728652711741,0.0014215853372521,0.1875,0,0.378749549381025
PT,PRT,Portugal,1,2020-05-31,2020-05-31,268,1,268,706809.144480866,0,0,1,0,0,0,0,18,29073.6373540886,0,1,,,,0.0236028214867065,0.0187020365529831,0.0285036064204298,0.00271296798697775,0.00103376636119745,0.00439216961275805,0.00287928286323498,0.00284592249409197,0.00291264323237798,0.00189907759088443,0.000493583549921924,0.00330457163184693,0.00192586533958493,0.00189856870094175,0.00195316197822811,0.00124264578979212,0.00113346474535857,0.00135182683422567,0.1875,0,0.378749549381025
PT,PRT,Portugal,1,2020-06-01,2020-06-01,230,1,230,722884.796952323,0,0,1,0,0,0,0,51,25044.7063349827,0,0,,,,0.0214186369958275,0.0166861107726761,0.026151163218979,0.00278164116828929,0.00105999330091699,0.00450328903566159,0.00288223169680117,0.00284883721083015,0.00291562618277218,0.0019471488178025,0.000506112301408474,0.00338818533419653,0.00192783772528897,0.00190051315764076,0.00195516229293718,0.00133574646688465,0.0012211257775642,0.00145036715620509,0.1875,0,0.378749549381025
PT,PRT,Portugal,1,2020-06-02,2020-06-02,211,1,211,738244.052032102,0,0,6,0,0,0,0,12,22866.9057841146,0,2,,,,0.0216585921915076,0.016842256637965,0.0264749277450501,0.00256483328583642,0.000891323271274758,0.00423834330039808,0.00278347701233552,0.00275073304826701,0.00281622097640403,0.00170988885722428,0.000342888171103288,0.00307688954334527,0.00183344352851928,0.00180685599937208,0.00186003105766648,0.00130593361542388,0.00119119562678009,0.00142067160406766,0.176470588235294,0,0.357687762509181
PT,PRT,Portugal,1,2020-06-03,2020-06-03,227,1,227,701195.342304233,0,0,3,0,0,0,0,31,24718.0362523525,0,0,,,,0.0207134637514384,0.0159787964920621,0.0254481310108147,0.0025891829689298,0.000899805822230857,0.00427856011562875,0.00278016546530429,0.0027474604029493,0.00281287052765928,0.00172612197928654,0.000346154658460853,0.00310608930011222,0.00183126225148811,0.00180470632493266,0.00185781817804356,0.00126532826030555,0.00115184882321789,0.00137880769739322,0.176470588235294,0,0.357687762509181
PT,PRT,Portugal,1,2020-06-04,2020-06-04,259,1,259,721362.569008019,0,0,3,0,0,0,0,66,27984.7370786545,0,2,,,,0.0178875638841567,0.01351023055113,0.0222648972171835,0.00255536626916525,0.000888025409054511,0.00422270712927598,0.00277813813746772,0.00274545689079087,0.00281081938414457,0.00170357751277683,0.000341618236613472,0.00306553678894019,0.00182992687451691,0.00180339029509026,0.00185646345394355,0.00132241420171027,0.00120715315534,0.00143767524808053,0.176470588235294,0,0.357687762509181
PT,PRT,Portugal,1,2020-06-05,2020-06-05,198,1,198,662048.647960335,0,0,4,0,0,0,0,26,21560.2254535938,0,1,,,,0.0169151376146789,0.0126356366855028,0.021194638543855,0.00200688073394495,0.000521682554219287,0.00349207891367062,0.00215656444990781,0.00212767320156364,0.00218545569825198,0.00114678899082569,2.36010151401782e-05,0.0022699769665112,0.00120253611120094,0.00118095162758709,0.00122412059481479,0.00129569621187775,0.00118104683444545,0.00141034558931006,0.166666666666667,0,0.338831953417934
PT,PRT,Portugal,1,2020-06-06,2020-06-06,216,1,216,686896.871502758,0,0,1,0,0,0,0,24,23520.245949375,0,0,,,,0.0156885531667635,0.0115370978029866,0.0198400085305405,0.00174317257408483,0.000349585867970617,0.00313675928019905,0.0018402311845498,0.00181351443097286,0.00186694793812674,0.00116211504938989,2.39251588279479e-05,0.00230030493995183,0.00120471766996072,0.0011830940528681,0.00122634128705333,0.00127482731401032,0.00116037647709694,0.0013892781509237,0.2,0,0.402424209901066
PT,PRT,Portugal,1,2020-06-07,2020-06-07,223,1,223,723198.260036467,0,0,6,0,0,0,0,21,23955.8060595486,1,3,,,,0.0163694826074247,0.0121173673542039,0.0206215978606456,0.0011692487576732,2.4076114192754e-05,0.00231442140115364,0.00104122035861366,0.00102111281411352,0.0010613279031138,0.000876936568254896,0,0.00186883027839558,0.000732577866227752,0.00071570916330824,0.000749446569147264,0.00117793464623439,0.0010675591593711,0.00128831013309768,0.222222222222222,0.0301638043801397,0.414280640064305
PT,PRT,Portugal,1,2020-06-08,2020-06-08,218,1,218,707870.293314537,0,0,2,1,6972.61250569455,1,6972.61250569455,47,23302.4658942882,0,1,,,,0.0158114558472554,0.0115884549990376,0.0200344566954731,0.00149164677804296,0.000185160254178273,0.00279813330190765,0.00175133293891861,0.0017252303113692,0.00177743556646803,0.00119331742243437,2.45857960193816e-05,0.00236204904884935,0.00144188409968923,0.00141819588402135,0.00146557231535711,0.00123365597946666,0.00111949042197605,0.00134782153695727,0.210526315789474,0.0272132947330727,0.393839336845875
PT,PRT,Portugal,1,2020-06-09,2020-06-09,191,1,191,717058.245198582,0,0,2,0,0,0,0,28,20797.99526079,0,0,,,,0.0156058751529988,0.0113563966389419,0.0198553536670557,0.00122399020807834,2.52361512165726e-05,0.0024227442649401,0.00160722480090629,0.0015821894014572,0.00163226020035539,0.000917992656058752,0,0.00195630314056738,0.00129708403509555,0.00127458998212208,0.00131957808806902,0.00124537443095519,0.00112921401914399,0.0013615348427664,0.125,0,0.287049290054257
PT,PRT,Portugal,1,2020-06-10,2020-06-10,188,1,188,666012.564081408,0,0,3,0,0,0,0,38,20253.5451230729,0,0,,,,0.0154136520918528,0.0111312986576453,0.0196960055260602,0.000943692985215477,0,0.00201105851521488,0.00150425290013547,0.00148003759870314,0.0015284682015678,0.000629128656810318,0,0.00150076615278658,0.00119426799812505,0.0011726881814173,0.0012158478148328,0.00130115202135399,0.00118074428294503,0.00142155975976295,0.133333333333333,0,0.305360832718189
PT,PRT,Portugal,1,2020-06-11,2020-06-11,210,1,210,705118.598451487,0,0,3,1,1763.17868222661,1,1763.17868222661,41,22866.9057841146,0,2,,,,0.0147105852254557,0.0104908904886687,0.0189302799622427,0.00127918132395267,2.64086928469468e-05,0.00253195395505839,0.00168007728606593,0.00165451372655763,0.00170564084557423,0.000959385992964503,0,0.00204449260320129,0.00137071204818483,0.00134761815829374,0.00139380593807593,0.00139243448441878,0.00126690397594491,0.00151796499289266,0.117647058823529,0,0.270803524690984
PT,PRT,Portugal,1,2020-06-12,2020-06-12,209,1,209,747941.05915758,0,0,5,1,5633.45188978098,1,5633.45188978098,31,22649.1257290278,1,1,,,,0.0139429312581064,0.00980465980816202,0.0180812027080507,0.000972762645914397,0,0.00207299145719538,0.00145618013614434,0.00143238819856362,0.00147997207372507,0.000972762645914397,0,0.00207299145719538,0.00145618013614434,0.00143238819856362,0.00147997207372507,0.00137948165467414,0.00125364307720939,0.00150532023213888,0.142857142857143,0,0.326156802419226
PT,PRT,Portugal,1,2020-06-13,2020-06-13,184,1,184,720998.977624683,0,0,0,0,0,0,0,19,19709.0949853559,0,1,,,,0.0131926121372032,0.00913131199962262,0.0172539122747837,0.000989445910290238,0,0.00210853473689743,0.00144739776161762,0.001423749211702,0.00147104631153323,0.000989445910290238,0,0.00210853473689743,0.00144739776161762,0.001423749211702,0.00147104631153323,0.00137982108746384,0.00125284500126012,0.00150679717366756,0.142857142857143,0,0.326156802419226
PT,PRT,Portugal,1,2020-06-14,2020-06-14,217,1,217,950820.247585873,0,0,0,0,0,0,0,40,23411.3559218316,0,2,,,,0.0130828581013083,0.00900381058225576,0.0171619056203608,0.00100637370010064,0,0.0021445986498013,0.0014126756559408,0.00138959401765238,0.00143575729422921,0.00100637370010064,0,0.0021445986498013,0.0014126756559408,0.00138959401765238,0.00143575729422921,0.00147222385497974,0.00133992526615011,0.00160452244380937,0.133333333333333,0,0.305360832718189
PT,PRT,Portugal,1,2020-06-15,2020-06-15,244,1,244,691775.625493845,0,0,5,0,0,0,0,24,26460.2766930469,1,1,,,,0.0143572621035058,0.0100969123370883,0.0186176118699234,0.0010016694490818,0,0.00213457648212494,0.00141700946492227,0.00139385706698154,0.001440161862863,0.0010016694490818,0,0.00213457648212494,0.00141700946492227,0.00139385706698154,0.001440161862863,0.00138247402268861,0.00125454600940523,0.001510402035972,0.1875,0,0.378749549381025
PT,PRT,Portugal,1,2020-06-16,2020-06-16,169,1,169,741816.574028909,0,0,4,0,0,0,0,53,18293.5246272917,0,1,,,,0.0138841855739926,0.00966391268238177,0.0181044584656033,0.00101591601760921,0,0.00216492799523779,0.00141651042700283,0.00139336617701738,0.00143965467698828,0.00101591601760921,0,0.00216492799523779,0.00141651042700283,0.00139336617701738,0.00143965467698828,0.00153059623940525,0.00139503932208666,0.00166615315672384,0.2,0,0.402424209901066
PT,PRT,Portugal,1,2020-06-17,2020-06-17,219,1,219,720016.560015296,0,0,4,0,0,0,0,47,23846.9160320052,0,3,,,,0.0142614601018676,0.00997924670873685,0.0185436734949983,0.00101867572156197,0,0.00217080736274713,0.00141388712468992,0.00139078570628614,0.00143698854309371,0.00101867572156197,0,0.00217080736274713,0.00141388712468992,0.00139078570628614,0.00143698854309371,0.00158499883984891,0.00144686919364024,0.00172312848605759,0.166666666666667,0,0.338831953417934
PT,PRT,Portugal,1,2020-06-18,2020-06-18,181,1,181,673085.229825479,0,0,0,3,15208.352278896,1,2424.05151341664,31,19491.3149302691,0,1,,,,0.0136030694105337,0.00936294540854157,0.0178431934125258,0.00209277990931287,0.000419991133758511,0.00376556868486723,0.00292423096017169,0.00289095409467044,0.00295750782567293,0.00139518660620858,2.88829790287975e-05,0.00276149023338836,0.00166029291342234,0.00163520271913385,0.00168538310771082,0.00151554824266953,0.00137863685237579,0.00165245963296327,0.176470588235294,0,0.357687762509181
PT,PRT,Portugal,1,2020-06-19,2020-06-19,184,1,184,733141.334729769,0,0,1,1,8399.75026357262,1,8399.75026357262,47,19709.0949853559,0,0,,,,0.0126182965299685,0.0085224836496935,0.0167141094102434,0.00245355765860498,0.000638201255379066,0.00426891406183089,0.00372847792020597,0.00369104909281478,0.00376590674759716,0.00175254118471784,0.000217745999234934,0.00328733637020075,0.00247336168311842,0.00244285762353327,0.00250386574270357,0.00159277164298406,0.00145200014944619,0.00173354313652193,0.1875,0,0.378749549381025
PT,PRT,Portugal,1,2020-06-20,2020-06-20,197,1,197,726223.937342348,0,0,1,0,0,0,0,47,21451.3354260504,0,2,,,,0.0127028934368384,0.00857979761901445,0.0168259892546623,0.00247000705716302,0.000642495019055967,0.00429751909527008,0.00371413767715641,0.00367685253788844,0.00375142281642437,0.00176429075511644,0.000219214927802503,0.00330936658243038,0.00246384879114361,0.00243346190951024,0.00249423567277697,0.00167864822273321,0.00153365042490269,0.00182364602056374,0.166666666666667,0,0.338831953417934
PT,PRT,Portugal,1,2020-06-21,2020-06-21,229,1,229,689852.654402491,0,0,7,1,1864.88286063658,0,0,37,24935.8163074393,1,1,,,,0.0130281690140845,0.00885771831205098,0.017198619716118,0.0028169014084507,0.000867675393576164,0.00476612742332525,0.00390926967730694,0.00387095886501174,0.00394758048960213,0.00176056338028169,0.000218748919142613,0.00330237784142077,0.00247191008346637,0.00244142390433082,0.00250239626260192,0.00172537966724874,0.00157861556343575,0.00187214377106173,0.1875,0,0.378749549381025
