ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TH,THA,Thailand,1,2020-05-04,2020-05-04,407,1,407,5258140.9128867,0,0,0,0,0,0,2,38273.1980852135,1,16111.6324980397,30,5754.40320673017,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-05-05,2020-05-05,424,1,424,5617208.47730315,0,0,0,0,1,0,4,41575.8935754966,2,18753.5686983676,35,6058.79229323227,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-05-06,2020-05-06,401,1,401,4793640.38265026,0,0,0,0,1,0,4,65038.3525674011,3,57524.2382908905,41,5725.41376992045,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,1,2020-05-07,2020-05-07,189,1,189,5676124.57135266,0,0,0,0,0,0,2,46647.2571417907,1,41210.9401037334,5,2710.51234170918,0,0,,,,0,0,0,0,0,0,0.000517063081695967,0,0.00123347749646878,0,0,0,0.0100827300930714,0.00693430489481848,0.0132311552913242,0.00882180296370921,0.00879997289410389,0.00884363303331452,0.00542916235780765,0.00311342589784913,0.00774489881776618,0.00494969428010723,0.00493331056905634,0.00496607799115813,0.00558106155766295,0.00495850271035464,0.00620362040497126,0,0,0
TH,THA,Thailand,1,2020-05-08,2020-05-08,188,1,188,4879141.38384296,0,0,0,0,0,0,3,290240.969609257,1,85168.550499283,12,2696.01762330431,0,0,,,,0,0,0,0,0,0,0.000537489922063961,0,0.00128219904306331,0,0,0,0.0104810534802472,0.00720890666387759,0.0137532002966169,0.0124123712482601,0.0123865417500826,0.0124382007464377,0.00564364418167159,0.00323668294927628,0.00805060541406691,0.00607423824322827,0.00605611133840823,0.0060923651480483,0.00547844677253815,0.00484964517218763,0.00610724837288867,0,0,0
TH,THA,Thailand,1,2020-05-09,2020-05-09,169,1,169,4900308.01010981,0,0,0,0,0,0,1,21462.5394383134,1,21462.5394383134,14,2449.60741042166,0,1,,,,0,0,0,0,0,0,0.000547795124623391,0,0.0013067785136517,0,0,0,0.0101342098055327,0.00688539259059668,0.0133830270204688,0.0117913698570499,0.0117661271235803,0.0118166125905196,0.00575184880854561,0.00329887279496024,0.00820482482213097,0.00626253211615547,0.00624408447912494,0.00628097975318601,0.00553462571571711,0.00489719213786166,0.00617205929357257,0,0,0
TH,THA,Thailand,1,2020-05-10,2020-05-10,168,1,168,4987228.78507887,0,0,0,0,0,0,0,0,0,0,20,2435.1126920168,0,4,,,,0,0,0,0,0,0,0.000554631170271769,0,0.00132308343777824,0,0,0,0.00998336106489185,0.00673850926833178,0.0132282128614519,0.0115733818226474,0.0115484580803939,0.0115983055649008,0.00554631170271769,0.00312232826626847,0.00797029513916691,0.00608308563177545,0.00606496606122597,0.00610120520232493,0.00571198259675559,0.00506092800811022,0.00636303718540096,0,0,0
TH,THA,Thailand,1,2020-05-11,2020-05-11,173,1,173,5129335.40058968,0,0,0,0,0,0,5,76804.6906794787,1,20629.575823596,10,2478.59684723139,0,5,,,,0,0,0,0,0,0,0.000560852495793606,0,0.00133792211218846,0,0,0,0.0100953449242849,0.00681428104456428,0.0133764088040055,0.0116690973067654,0.0116440996476365,0.0116940949658942,0.00476724621424565,0.00250649098987392,0.00702800143861739,0.00553557670343345,0.0055183061766137,0.00555284723025321,0.00565754735746709,0.00500599692715414,0.00630909778778004,0,0,0
TH,THA,Thailand,1,2020-05-12,2020-05-12,179,1,179,5717398.69061477,0,0,0,0,0,0,2,26663.4580725661,1,6730.12447640066,23,2536.57572085083,0,3,,,,0,0,0,0,0,0,0.0005720823798627,0,0.00136470671742413,0,0,0,0.0100114416475973,0.00671135170240351,0.013311531592791,0.0114050853798526,0.0113803970308192,0.011429773728886,0.0045766590389016,0.00233927483101606,0.00681404324678714,0.00515956967840922,0.00514291190130873,0.0051762274555097,0.00578928483343986,0.00512376146899262,0.0064548081978871,0,0,0
TH,THA,Thailand,1,2020-05-13,2020-05-13,157,1,157,4779636.9194048,0,0,1,1,0,0,2,21674.4404077248,1,4877.61870794074,4,2217.69191594387,1,2,,,,0.000295246530853263,0,0.000873833666045763,0.000295246530853263,0,0.000873833666045763,0.000590493061706525,0,0.0014086179986009,0,0,0,0.0106288751107174,0.00717534091694657,0.0140824093044883,0.01121782215891,0.0111933174768099,0.0112423268410102,0.00501919102450546,0.00263925815476134,0.00739912389424959,0.00523570053046298,0.00521890893445903,0.00525249212646693,0.00552007873348309,0.00485978717960022,0.00618037028736596,0.0196078431372549,0,0.0576598730120609
TH,THA,Thailand,1,2020-05-14,2020-05-14,238,1,238,5797931.92332801,0,0,0,0,0,0,0,0,0,0,11,3435.24826195227,0,3,,,,0.000293083235638921,0,0.00086743163751443,0.000293083235638921,0,0.00086743163751443,0.000586166471277843,0,0.00139829869849476,0,0,0,0.00967174677608441,0.00638787929462012,0.0129556142575487,0.0103568320621716,0.0103334349042926,0.0103802292200506,0.00468933177022274,0.00239699516556778,0.0069816683748777,0.00490647906004005,0.00489033074374718,0.00492262737633292,0.00541746900440384,0.00476574611200606,0.00606919189680163,0.0196078431372549,0,0.0576598730120609
TH,THA,Thailand,1,2020-05-15,2020-05-15,239,1,239,5673094.12814655,0,0,0,0,0,0,3,164978.051711076,1,18748.2032012719,13,3391.76410673768,0,6,,,,0.000286204922724671,0,0.00084707598420104,0.000286204922724671,0,0.00084707598420104,0.000572409845449342,0,0.00136548775905811,0,0,0,0.0103033772180882,0.00695505314780253,0.0136517012883738,0.012522452324804,0.0124968836830586,0.0125480209665494,0.0048654836863194,0.00255825551361203,0.00717271185902678,0.00511480043462209,0.00509839830719888,0.0051312025620453,0.00543186093009961,0.00478690601145678,0.00607681584874243,0.0188679245283019,0,0.0554978435392005
TH,THA,Thailand,1,2020-05-16,2020-05-16,230,1,230,4792417.57143353,0,0,0,0,0,0,3,44202.9757370127,0,0,27,3290.30107790365,0,3,,,,0.000277238702522872,0,0.000820541246678885,0.000277238702522872,0,0.000820541246678885,0.000554477405045744,0,0.00132271668693964,0,0,0,0.0102578319933463,0.00696958942212609,0.0135460745645665,0.0123783742110124,0.0123530424662281,0.0124037059557966,0.00443581924036596,0.00226713376191851,0.0066045047188134,0.00451468177567941,0.00449932256116355,0.00453004099019528,0.00557127621623016,0.00492851648051162,0.0062140359519487,0.0185185185185185,0,0.0544765067619307
TH,THA,Thailand,1,2020-05-17,2020-05-17,206,1,206,4277171.37323243,0,0,0,0,0,0,1,18938.017645218,1,18938.017645218,32,2971.41727299669,0,1,,,,0.000296912114014252,0,0.000878762765562294,0.000296912114014252,0,0.000878762765562294,0.000593824228028504,0,0.00141656310665606,0,0,0,0.00950118764845606,0.00622493053485302,0.0127774447620591,0.0118499490734387,0.0118250024150873,0.0118748957317901,0.00415676959619953,0.00198389074082622,0.00632964845157283,0.0042910936749496,0.00427602438177299,0.0043061629681262,0.0057526818793069,0.00507718121728404,0.00642818254132976,0.0208333333333333,0,0.0612383382477474
TH,THA,Thailand,1,2020-05-18,2020-05-18,251,1,251,5381660.79282749,0,0,0,0,0,0,2,96054.9580417896,1,6921.98510457813,11,3594.69016440575,0,2,,,,0.000311332503113325,0,0.000921438001414318,0.000311332503113325,0,0.000921438001414318,0.00062266500622665,0,0.00148535011223889,0,0,0,0.0099626400996264,0.00652806248304622,0.0133972177162066,0.012627798076945,0.012602077768237,0.0126535183856531,0.00435865504358655,0.00208047505009979,0.00663683503707331,0.0041568481747035,0.00414202813161461,0.0041716682177924,0.00560970277691492,0.0049271181100201,0.00629228744380974,0.0238095238095238,0,0.0699164408379719
TH,THA,Thailand,1,2020-05-19,2020-05-19,280,1,280,5641236.89553023,0,0,0,0,0,0,1,21571.8285081356,0,0,9,4015.03699814675,0,6,,,,0.000325945241199479,0,0.000964682052816354,0.000325945241199479,0,0.000964682052816354,0.000325945241199479,0,0.000964682052816354,0,0,0,0.00945241199478488,0.00602844628165045,0.0128763777079193,0.0123474098262882,0.0123219772769271,0.0123728423756494,0.00391134289439374,0.00170266514479113,0.00612002064399635,0.00389653604773961,0.0038821880455153,0.00391088404996392,0.00527896770799718,0.00460147635850344,0.00595645905749092,0.0256410256410256,0,0.0752480273616156
TH,THA,Thailand,1,2020-05-20,2020-05-20,266,1,266,4833927.24127184,0,0,0,0,0,0,1,6159.44353290945,0,0,11,3826.60565888354,0,6,,,,0.000340947834981248,0,0.00100907938401534,0.000340947834981248,0,0.00100907938401534,0,0,0,0,0,0,0.00886464370951244,0.00547238327968067,0.0122569041393442,0.0115280484077299,0.0115034708243437,0.0115526259911161,0.00306853051483123,0.00106687224394963,0.00507018878571283,0.00310056650323893,0.00308776605118333,0.00311336695529454,0.00480389889085628,0.00414302195227915,0.00546477582943342,0.0238095238095238,0,0.0699164408379719
TH,THA,Thailand,1,2020-05-21,2020-05-21,287,1,287,5377096.00043023,0,0,0,0,0,0,1,21656.7010632662,1,21656.7010632662,28,4130.99474538564,0,6,,,,0.000329924117452986,0,0.000976456825527546,0.000329924117452986,0,0.000976456825527546,0,0,0,0,0,0,0.00824810293632465,0.00502826747647563,0.0114679383961737,0.0112295301712799,0.0112052190191276,0.0112538413234322,0.00296931705707687,0.00103228115078048,0.00490635296337326,0.00284245781025642,0.00283017476909072,0.00285474085142213,0.00517602386197077,0.00450145510368785,0.00585059262025368,0.0208333333333333,0,0.0612383382477474
TH,THA,Thailand,1,2020-05-22,2020-05-22,272,1,272,5483272.12851432,0,0,0,0,0,0,2,29385.250318017,0,0,113,3899.07925090785,0,3,,,,0.000321027287319422,0,0.000950128204920233,0.000321027287319422,0,0.000950128204920233,0,0,0,0,0,0,0.00770465489566613,0.00463410514873717,0.0107752046425951,0.00755173007338289,0.00753183965345421,0.00757162049331158,0.00256821829855538,0.000790853253976734,0.00434558334313402,0.00164850813316717,0.00163918731434715,0.00165782895198718,0.00729751813862342,0.00650825098772035,0.00808678528952649,0.0196078431372549,0,0.0576598730120609
TH,THA,Thailand,1,2020-05-23,2020-05-23,242,1,242,4687115.38033869,0,0,0,0,0,0,2,13104.4100912424,2,13104.4100912424,9,3493.22713557172,0,4,,,,0.000313676286072773,0,0.000928374078832723,0.000313676286072773,0,0.000928374078832723,0,0,0,0,0,0,0.00784190715181932,0.00478001265486361,0.010903801648775,0.00745872713102772,0.00743892962332152,0.00747852463873392,0.00282308657465496,0.00098130917013446,0.00466486397917545,0.00153816024836389,0.00152914307538762,0.00154717742134015,0.00702155918469408,0.00625614052512117,0.007786977844267,0.0185185185185185,0,0.0544765067619307
TH,THA,Thailand,1,2020-05-24,2020-05-24,249,1,249,5199024.09275067,0,0,0,0,0,0,2,57398.5185940316,0,0,7,3594.69016440575,0,3,,,,0.000305903946160906,0,0.000905372952356056,0.000305903946160906,0,0.000905372952356056,0,0,0,0,0,0,0.00825940654634445,0.00515689006337557,0.0113619230293133,0.00822578156074017,0.00820502927462448,0.00824653384685586,0.00275313551544815,0.000956931078238567,0.00454933995265773,0.00153368349012517,0.00152469254113965,0.00154267443911069,0.00657053780404247,0.00583915933840811,0.00730191626967682,0.0188679245283019,0,0.0554978435392005
TH,THA,Thailand,1,2020-05-25,2020-05-25,238,1,238,5187838.97250833,0,0,1,1,1,1,4,118609.822107732,0,0,122,3449.74298035713,1,1,,,,0.000599880023995201,0,0.00143100664305971,0.000599880023995201,0,0.00143100664305971,0.000299940011997601,0,0.000887723463312973,0.000299940011997601,0,0.000887723463312973,0.00779844031193761,0.00481258250240802,0.0107842981214672,0.00879319282221195,0.00877175148414878,0.00881463416027513,0.0023995200959808,0.000738764158775486,0.00406027603318612,0.0012491903295112,0.001241078116853,0.0012573025421694,0.00877796780243178,0.00794216677114811,0.00961376883371544,0.0408163265306122,0,0.0962173640181707
TH,THA,Thailand,1,2020-05-26,2020-05-26,246,1,246,4884790.46124796,0,0,0,0,0,0,1,18386.1119934939,1,18386.1119934939,10,3551.20600919117,0,2,,,,0.000588062334607468,0,0.00140282050308975,0.000588062334607468,0,0.00140282050308975,0.000294031167303734,0,0.000870236935638605,0.000294031167303734,0,0.000870236935638605,0.00735077918259336,0.00447993668574454,0.0102216216794422,0.00877991349373962,0.0087583646770195,0.00880146231045975,0.00235224933842987,0.000724171868268609,0.00398032680859114,0.00142553395900373,0.00141681886102619,0.00143424905698126,0.00832963313722204,0.00752377159898196,0.00913549467546212,0.0416666666666667,0,0.0981968180709736
TH,THA,Thailand,1,2020-05-27,2020-05-27,266,1,266,5089815.3106311,0,0,0,0,0,0,5,116404.564846614,2,33092.3608634974,30,3797.61622207382,0,4,,,,0.000284900284900285,0,0.000843215033476521,0.000284900284900285,0,0.000843215033476521,0.000284900284900285,0,0.000843215033476521,0.000284900284900285,0,0.000843215033476521,0.00797720797720798,0.00503427199226064,0.0109201439621553,0.0100523706321064,0.0100293773958949,0.0100753638683178,0.00256410256410256,0.000891068720188261,0.00423713640801687,0.00180962963094608,0.00179983334886807,0.00181942591302409,0.00858418107071238,0.00777911609187067,0.00938924604955408,0.02,0,0.058805307081791
TH,THA,Thailand,1,2020-05-28,2020-05-28,275,1,275,5352625.70255909,0,0,0,0,0,0,1,21269.072213111,1,21269.072213111,17,3957.0581245273,0,2,,,,0.000281928390188892,0,0.000834419983174143,0.000281928390188892,0,0.000834419983174143,0.000281928390188892,0,0.000834419983174143,0.000281928390188892,0,0.000834419983174143,0.00817592331547787,0.00521243496184145,0.0111394116691143,0.0104106376275514,0.010387170097818,0.0104341051572849,0.00281928390188892,0.00107437066094709,0.00456419714283075,0.00211681830228431,0.00210619198338151,0.00212744462118711,0.00861401991118708,0.00781170827925101,0.00941633154312314,0.0204081632653061,0,0.059997168539108
TH,THA,Thailand,1,2020-05-29,2020-05-29,243,1,243,4620027.64411589,0,0,0,0,1,0,4,45793.2343160704,4,45793.2343160704,16,3493.22713557172,0,2,,,,0.000281610813855252,0,0.000833480144066919,0.000281610813855252,0,0.000833480144066919,0.000563221627710504,0,0.00134357278731399,0.000281610813855252,0,0.000833480144066919,0.00844832441565756,0.00543798321566726,0.0114586656156479,0.00888225532716746,0.00886040131806874,0.00890410933626619,0.00366094058011828,0.00167451329020099,0.00564736787003556,0.00253024861287018,0.00251854719922115,0.0025419500265192,0.00865565312193048,0.00785222122952057,0.0094590850143404,0.0222222222222222,0,0.0652903168500976
TH,THA,Thailand,1,2020-05-30,2020-05-30,256,1,256,5084416.9435175,0,0,0,0,0,0,0,0,0,0,57,3609.18488281061,0,4,,,,0.000279563880346659,0,0.000827422420414059,0.000279563880346659,0,0.000827422420414059,0.000559127760693318,0,0.0013338083989518,0.000279563880346659,0,0.000827422420414059,0.0075482247693598,0.00471183611572638,0.0103846134229932,0.00822407563307947,0.00820308316210458,0.00824506810405436,0.00363433044450657,0.0016623154872672,0.00560634540174594,0.00251985718095223,0.00250820376292471,0.00253151059897974,0.00918577866201254,0.00836090168168804,0.010010655642337,0.0217391304347826,0,0.0638813689118928
TH,THA,Thailand,1,2020-05-31,2020-05-31,236,1,236,4519799.18520499,0,0,0,0,0,0,2,82143.3267895708,1,59957.6904865531,13,3377.26938833282,0,2,,,,0.000277238702522872,0,0.000820541246678885,0.000277238702522872,0,0.000820541246678885,0.000554477405045744,0,0.00132271668693964,0.000277238702522872,0,0.000820541246678885,0.00776268367064042,0.00489857994373814,0.0106267873975427,0.00908204660072876,0.00906003334930589,0.00910405985215163,0.00360410313279734,0.00164846007754841,0.00555974618804627,0.00308625452177162,0.00307338334828519,0.00309912569525805,0.00874692501117492,0.00794497616465595,0.00954887385769389,0.0212765957446809,0,0.0625319404293447
TH,THA,Thailand,1,2020-06-01,2020-06-01,215,1,215,5091165.35057251,0,0,0,0,0,0,2,88721.644776682,0,0,4,3058.38558342586,0,4,,,,0.000280033604032484,0,0.000828812527985417,0.000280033604032484,0,0.000828812527985417,0.000560067208064968,0,0.00133604910128883,0.000280033604032484,0,0.000828812527985417,0.00784094091290955,0.00494807764166547,0.0107338041841536,0.00901596809311514,0.00899398954568426,0.00903794664054602,0.00336040324838981,0.00146230830256844,0.00525849819421118,0.00300145142825029,0.00298873185918251,0.00301417099731808,0.00870187458606642,0.00789780131802431,0.00950594785410853,0.0204081632653061,0,0.059997168539108
TH,THA,Thailand,1,2020-06-02,2020-06-02,219,1,219,5192050.78672319,0,0,0,0,1,0,1,60788.0679042388,0,0,33,3130.85917545017,0,4,,,,0.000284900284900285,0,0.000843215033476521,0.000284900284900285,0,0.000843215033476521,0.000854700854700855,0,0.00182145474107274,0.000284900284900285,0,0.000843215033476521,0.00797720797720798,0.00503427199226064,0.0109201439621553,0.0096287764489424,0.00960599815574174,0.00965155474214306,0.00341880341880342,0.00148777821644716,0.00534982862115968,0.00302054708923284,0.00300774671904257,0.00303334745942311,0.00933110908286319,0.00849146217832874,0.0101707559873976,0.0212765957446809,0,0.0625319404293447
TH,THA,Thailand,1,2020-06-03,2020-06-03,205,1,205,4883485.54774938,0,0,0,0,0,0,2,39754.1486905416,2,39754.1486905416,15,2956.92255459183,0,1,,,,0.000289939112786315,0,0.000858126943703164,0.000289939112786315,0,0.000858126943703164,0.000869817338358945,0,0.00185366206775883,0.000289939112786315,0,0.000858126943703164,0.00840823427080313,0.00536089820646085,0.0114555703351454,0.0100975144027984,0.0100742019644872,0.0101208268411096,0.00405914757900841,0.0019371949322684,0.00618110022574842,0.00358109968560707,0.00356717089417034,0.0035950284770438,0.00957586139113305,0.00871794023115139,0.0104337825511147,0.0238095238095238,0,0.0699164408379719
TH,THA,Thailand,1,2020-06-04,2020-06-04,190,1,190,4189849.44556875,0,0,0,0,0,0,4,90067.1125286536,4,90067.1125286536,12,2725.00706011404,0,5,,,,0.000298329355608592,0,0.000882956922832888,0.000298329355608592,0,0.000882956922832888,0.000894988066825776,0,0.00190729049182036,0.000298329355608592,0,0.000882956922832888,0.00954653937947494,0.00625471917057405,0.0128383595883758,0.0112549077679516,0.0112301005909237,0.0112797149449795,0.00507159904534606,0.00266687937489466,0.00747631871579747,0.00462711955219374,0.00461116030257677,0.00464307880181071,0.00952312124763117,0.00865512702045699,0.0103911154748054,0.024390243902439,0,0.071607669168231
TH,THA,Thailand,1,2020-06-05,2020-06-05,222,1,222,5255306.41126612,0,0,0,0,0,0,4,86809.5482295142,2,51782.8396083304,8,3203.33276747448,0,6,,,,0.000302846759539673,0,0.000896325614081114,0.000302846759539673,0,0.000896325614081114,0.000908540278619019,0,0.00193616435946965,0.000302846759539673,0,0.000896325614081114,0.0102967898243489,0.00685358411257904,0.0137399955361187,0.0121213485635795,0.0120955731724576,0.0121471239547014,0.00575408843125379,0.00317423680407351,0.00833394005843407,0.00539025814457335,0.00537301132061221,0.0054075049685345,0.00744761418063713,0.00667358982356415,0.00822163853771011,0.0227272727272727,0,0.0667628104654133
TH,THA,Thailand,1,2020-06-06,2020-06-06,210,1,210,4720109.03236513,0,0,0,0,1,0,1,29633.2926384694,1,29633.2926384694,15,3000.40670980641,0,5,,,,0.000305810397553517,0,0.000905096107933309,0.000305810397553517,0,0.000905096107933309,0.00122324159021407,2.52202672823237e-05,0.00242126291314581,0.000305810397553517,0,0.000905096107933309,0.0100917431192661,0.00666600009807246,0.0135174861404597,0.0123541893893416,0.0123281768780478,0.0123802019006354,0.0055045871559633,0.00296865294226944,0.00804052136965716,0.00562630500870074,0.00560869088706781,0.00564391913033366,0.00765378314349137,0.00686508897629746,0.00844247731068529,0.0222222222222222,0,0.0652903168500976
TH,THA,Thailand,1,2020-06-07,2020-06-07,207,1,207,5550316.83889599,0,0,0,0,0,0,2,88437.314592362,1,70272.6038602957,6,2971.41727299669,0,4,,,,0.000309789343246592,0,0.000916871243199056,0.000309789343246592,0,0.000916871243199056,0.00123915737298637,2.55580816589868e-05,0.00245275666431375,0.000309789343246592,0,0.000916871243199056,0.0102230483271375,0.00675296260695818,0.0136931340473169,0.0127376746839784,0.0127113333686549,0.012764015999302,0.00588599752168525,0.00324717938117151,0.008524815662199,0.00660726675110751,0.00658823636901075,0.00662629713320427,0.00773524948493443,0.00693708079954995,0.00853341817031891,0.0217391304347826,0,0.0638813689118928
TH,THA,Thailand,1,2020-06-08,2020-06-08,193,1,193,5018617.28933957,0,0,0,0,0,0,3,60210.6379784724,1,11326.1849704616,2,2753.99649692376,0,2,,,,0,0,0,0,0,0,0.000942507068803016,0,0.00200853189876441,0,0,0,0.0100534087338988,0.00658769790101908,0.0135191195667786,0.0119278579914542,0.0119023262701784,0.01195338971273,0.00628338045868677,0.00353828325825551,0.00902847765911804,0.00678644388653382,0.00676713545538793,0.00680575231767971,0.00522091382267158,0.00455935348476333,0.00588247416057984,0,0,0
TH,THA,Thailand,1,2020-06-09,2020-06-09,196,1,196,4917502.90560392,0,0,0,0,0,0,1,16117.5977989824,1,16117.5977989824,3,2840.96480735293,0,6,,,,0,0,0,0,0,0,0.000957548675390999,0,0.00204057819672187,0,0,0,0.010213852537504,0.00669311726742209,0.0137345878075859,0.0118895950540847,0.0118641098244146,0.0119150802837547,0.00638365783593999,0.00359489195221782,0.00917242371966217,0.00675060144292349,0.00673134825396546,0.00676985463188153,0.00514755795985304,0.00448545934155297,0.00580965657815311,0,0,0
TH,THA,Thailand,1,2020-06-10,2020-06-10,207,1,207,5341083.19507886,0,0,0,0,0,0,2,81262.0988733895,1,8387.83450152694,14,2927.9331177821,0,5,,,,0,0,0,0,0,0,0.000975927130774236,0,0.00207973333768477,0,0,0,0.00943396226415094,0.00601664780844021,0.0128512767198617,0.0113428223030523,0.0113179679827298,0.0113676766233747,0.00618087182823683,0.00341026625151854,0.00895147740495511,0.00637202221805223,0.0063533468567937,0.00639069757931076,0.00488570128215608,0.00423423453257355,0.00553716803173862,0,0,0
TH,THA,Thailand,1,2020-06-11,2020-06-11,193,1,193,5132323.24597973,0,0,0,0,0,0,2,28304.0656258634,1,17868.4717660258,14,2782.98593373349,0,4,,,,0,0,0,0,0,0,0.00100267379679144,0,0.00213671619597294,0,0,0,0.0100267379679144,0.00645681486262678,0.0135966610732021,0.0114799682500169,0.0114549262727869,0.0115050102272468,0.00635026737967915,0.00350397203609068,0.00919656272326761,0.00634329751074673,0.00632463451920339,0.00636196050229007,0.00494958279248681,0.00428496602044721,0.00561419956452641,0,0,0
TH,THA,Thailand,1,2020-06-12,2020-06-12,222,1,222,4940121.74723548,0,0,0,0,0,0,3,92647.1674186792,1,37997.1447307688,13,3188.83804906962,0,3,,,,0,0,0,0,0,0,0.000673174015483002,0,0.00160581438478418,0,0,0,0.00976102322450353,0.00622581949710443,0.0132962269519026,0.0120982621314046,0.0120726216412751,0.012123902621534,0.00538539212386402,0.00275371353406857,0.00801707071365947,0.00620258898078365,0.00618417518234113,0.00622100277922618,0.004914466670406,0.00424983420998825,0.00557909913082374,0,0,0
TH,THA,Thailand,1,2020-06-13,2020-06-13,193,1,193,4468533.73333635,0,0,0,0,1,0,4,57311.2449618015,2,31150.9485285211,11,2725.00706011404,0,2,,,,0,0,0,0,0,0,0.00103163686382393,0,0.00219842010730378,0,0,0,0.0113480055020633,0.00749825679148471,0.0151977542126418,0.013033860424009,0.0130071414902818,0.0130605793577362,0.0061898211829436,0.00333918586406594,0.00904045650182127,0.0067078025780657,0.00668857342700615,0.00672703172912526,0.00391419263892053,0.00331447770899237,0.00451390756884869,0,0,0
TH,THA,Thailand,1,2020-06-14,2020-06-14,197,1,197,4907604.01519134,0,0,0,0,0,0,3,64071.3056610263,2,26866.9893906964,107,2782.98593373349,0,5,,,,0,0,0,0,0,0,0.00104566050888811,0,0.00222829622036703,0,0,0,0.011850819100732,0.00789106462115281,0.0158105735803111,0.0127016199911749,0.0126753129462706,0.0127279270360793,0.00662251655629139,0.00365460128032701,0.00959043183225577,0.00619504565824911,0.00617661286589632,0.00621347845060189,0.00626080376561038,0.00549776284129181,0.00702384468992895,0,0,0
