ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,2,2021-01-22,2021-01-22,366,366,7,106948.804137907,3,44705.0968758947,21,366,13,0,5320238.75606336,348,1328,21,1056,366,7,358,1,68,298,0,21,343,2,64,301,1,75,290,1,88,278,0,38,327,1,12,353,1,16,350,0,2,363,1,44,321,1,69,297,0,11,355,0,8,3,355,34,325,7,14,20,332,0,13,1,352,212,153,1,244,121,1,136,226,4,143,220,3,70,294,2,42,323,1,81,285,0,43,21,5,12,285,87,277,2,269,77,5,0,2,13,0,151,48,82,84,1,10,28,100,117,108,3,9,15,82,102,158,0,44,137,128,55,2,50,71,123,122,0,172,182,2,7,3,0,366,0,0,0,0,0,0,104,109,134,19,1,0.0191256830601093,0.0140321011691341,0.0201022565041878,0.000119260139682453,0.00819672131147541,0.00923720118936253,0.0084028365879154,7.75645230838345e-05,0.000808127453244054,0.000345495782829375,0,0,0,0,0,0.0158543897308933,0.0119167321480337,0.0156952291657696,9.66895930016276e-05,0.00709973764807798,0.00786764644228344,0.00668784267949696,6.22288500654164e-05,0.0011640643364199,0.000376683319926789,-0.000362405422527994,-0.0004212941989766,-0.000157523347992662,-0.000153709935402749,-4.76893586383273e-06,,,0.0158543897308933
TH,THA,Thailand,2,2021-01-23,2021-01-23,361,361,10,188988.36406687,1,16706.7520720214,24,357,19,0,5461460.36550313,348,878,24,960,361,17,341,3,46,312,3,23,336,2,60,299,2,85,275,1,66,292,3,33,325,3,9,349,3,14,344,3,3,355,3,35,323,3,49,311,1,16,345,0,12,4,345,59,297,5,22,35,304,0,19,3,339,203,156,2,252,107,2,149,207,5,144,213,4,70,287,4,59,299,3,81,280,0,54,18,2,7,280,78,283,0,252,86,11,2,1,9,0,158,39,65,98,1,7,35,100,95,122,2,10,21,89,92,147,2,51,129,126,55,0,33,73,136,118,1,155,192,2,7,5,0,361,0,0,0,0,0,0,104,113,131,13,1,0.0277008310249307,0.016929371932465,0.0346039980919022,0.000153288503906831,0.00277008310249308,0.00542173814525057,0.00305902651560895,4.63148264890327e-05,0.000946857616285951,0.000378635597757662,0,0,0,0,0,0.0155009289916055,0.0119772423855339,0.015270044765754,9.52373381981907e-05,0.00709706990008148,0.0079784632162152,0.00667204139138722,6.17892093599287e-05,0.00115227110445546,0.000380124887752758,-0.000359740520298045,-0.000421795197593065,-0.000118718049936008,-0.000124212483018103,-6.5363580078334e-06,,,0.0155009289916055
TH,THA,Thailand,2,2021-01-24,2021-01-24,373,373,3,51147.6178779608,2,39623.1053063917,9,369,19,0,5531973.15878691,353,884,9,1246,373,11,360,2,37,333,3,20,350,3,54,316,3,60,310,3,74,297,2,32,338,3,14,356,3,9,361,3,2,367,4,30,340,3,52,318,3,10,363,0,6,4,363,45,323,5,19,25,329,0,19,0,354,182,190,1,237,135,1,151,219,3,104,266,3,60,310,3,44,325,4,69,303,1,43,16,6,4,304,62,307,4,255,91,8,1,0,16,2,160,54,72,86,1,10,28,113,99,121,2,8,30,88,107,139,1,50,133,117,68,5,39,76,136,122,0,159,197,7,4,6,0,373,0,0,0,0,0,0,103,107,140,23,1,0.00804289544235925,0.00906455174956812,0.00924581815743604,7.97560597033047e-05,0.00536193029490617,0.00741117035098013,0.00716256282687397,7.02718445754317e-05,0.000343524562006183,0.000224393370862099,0,0,0,0,0,0.0151500496527571,0.0120377657917501,0.0148536336529147,9.37743875865935e-05,0.00714140756462514,0.00811512786710186,0.00671903939473125,6.15695658545983e-05,0.00113744802957787,0.00038305883103103,-0.000356826955256511,-0.000421263620799701,-7.50483981562273e-05,-8.40302913602989e-05,-8.61134937859295e-06,,,0.0151500496527571
TH,THA,Thailand,2,2021-01-25,2021-01-25,408,408,6,66586.7471067863,2,10779.5135971198,55,405,20,1,5689237.25983475,393,1452,52,1305,408,8,399,1,63,344,1,28,379,1,68,339,1,90,317,1,99,309,0,37,370,1,17,390,1,17,390,1,4,403,1,42,365,1,69,338,1,20,388,0,8,12,388,46,358,4,21,23,364,1,19,1,387,232,175,1,270,133,5,182,222,4,155,250,3,76,328,4,37,368,3,75,333,0,43,11,9,12,333,63,342,3,269,104,9,3,1,22,0,172,62,77,95,2,13,26,110,119,138,2,10,22,90,113,173,0,53,155,129,65,6,41,99,137,130,1,198,192,3,7,8,0,408,0,0,0,0,0,0,128,130,128,22,1,0.0147058823529412,0.0116800983079169,0.011703984922,8.83754151887438e-05,0.00490196078431373,0.00677697464825065,0.00189472034735161,3.57340140758083e-05,0.00191271083289863,0.00050501040502425,0,0,0,0,0,0.0148041538888936,0.0120997237090465,0.0144549833366227,9.23263242813191e-05,0.00722537318739944,0.00827528051618494,0.00682718397060735,6.15678115380417e-05,0.00111947690279904,0.000385467182843358,-0.000353794915977916,-0.000418076603056186,-2.97537873845957e-05,-3.55631301355619e-05,-1.09858817331158e-05,,,0.0148041538888936
TH,THA,Thailand,2,2021-01-26,2021-01-26,407,407,6,78934.0356198078,5,64716.6550996598,61,406,19,0,5784272.15390567,393,1465,60,1173,407,8,396,3,54,350,3,22,382,3,56,348,3,86,319,2,81,323,3,34,370,3,10,394,3,15,388,4,3,401,3,40,365,2,66,338,3,16,391,0,11,5,391,48,352,7,20,28,359,0,19,1,387,228,179,0,279,126,2,146,259,2,151,253,3,72,332,3,45,360,2,86,321,0,44,25,10,7,321,73,332,2,274,103,20,1,1,8,0,188,57,78,84,0,7,25,138,109,127,1,3,23,97,117,166,1,72,139,132,61,3,46,83,144,131,3,180,209,3,11,4,0,407,0,0,0,0,0,0,119,127,145,16,1,0.0147420147420147,0.0117085816455819,0.0136463211826072,9.45470233583784e-05,0.0122850122850123,0.0107017427194637,0.0111883834954,8.57164514662773e-05,0.00211614514674252,0.00053047952284055,0,0,0,0,0,0.0144664198813054,0.0121642931819622,0.0140834850646703,9.09251196127015e-05,0.00733868745996752,0.0084545146573538,0.00699008674005061,6.1765714526329e-05,0.0010983634266057,0.000387365454927505,-0.000350062475696115,-0.000410129245857087,1.39275387751088e-05,1.80029582956025e-05,-1.36343445466989e-05,,,0.0144664198813054
TH,THA,Thailand,2,2021-01-27,2021-01-27,370,370,3,24476.985812776,1,11742.7700299821,42,363,19,0,5621387.15391379,354,924,41,1286,370,4,363,3,42,326,2,16,351,3,49,319,2,50,319,1,68,300,2,31,337,2,4,364,2,7,362,1,5,364,1,35,333,2,54,314,2,17,352,1,9,8,353,49,316,5,19,30,321,0,19,0,351,197,173,0,233,135,2,116,251,3,129,240,1,56,313,1,44,325,1,68,302,0,36,15,6,11,302,66,301,3,262,77,6,6,2,16,1,176,48,69,76,1,11,32,92,100,132,3,10,25,89,103,142,1,63,123,119,60,5,51,85,118,114,2,157,188,13,9,3,0,370,0,0,0,0,0,0,105,115,133,17,1,0.00810810810810811,0.00913774773605197,0.0043542608154527,5.44297051826574e-05,0.0027027027027027,0.00529003673660514,0.00208894525647578,3.77429454060986e-05,0.00162961238505413,0.000492440323550665,0,0,0,0,0,0.0141401124636185,0.0122310513960881,0.0137466020734547,8.95959189008457e-05,0.00746847692204737,0.00864539421653893,0.00719502273839118,6.21190787703727e-05,0.00107496578858237,0.000388896641744426,-0.000344911727606047,-0.000395782998360987,5.26710093131905e-05,7.23932615663532e-05,-1.63772173627159e-05,,,0.0141401124636185
TH,THA,Thailand,2,2021-01-28,2021-01-28,352,352,4,61438.6879618654,3,42970.8532453335,44,344,19,0,6230441.27969458,337,735.5,44,1378,352,10,341,1,48,303,1,17,333,2,56,295,1,57,294,1,76,275,1,28,322,2,12,338,2,9,341,2,5,345,2,33,318,1,50,301,1,19,331,2,14,5,333,59,287,6,21,38,293,0,19,2,331,197,153,2,212,138,2,109,238,5,124,226,2,56,293,3,42,308,2,58,293,1,33,13,5,6,295,52,297,3,246,77,9,3,2,15,0,173,43,62,73,1,11,28,108,97,104,4,2,25,85,98,141,1,69,112,110,58,3,38,82,109,122,1,162,179,2,7,2,0,352,0,0,0,0,0,0,99,106,127,20,1,0.0113636363636364,0.0110727045890914,0.00986104919439625,7.75886727534761e-05,0.00852272727272727,0.0096030112278664,0.00689691970701631,6.49850469244774e-05,0.00180150671470685,0.000531821747793559,0,0,0,0,0,0.0138276218027815,0.0122981595928196,0.0134465220335539,8.83469497234077e-05,0.00759897014008877,0.00883757454207678,0.00742207014588993,6.25529840788231e-05,0.00105083480976808,0.000390326008841922,-0.0003377946546853,-0.000374784522035953,8.32054153351311e-05,0.000122371244398828,-1.88715877753037e-05,,,0.0138276218027815
TH,THA,Thailand,2,2021-01-29,2021-01-29,318,318,6,50072.8866760753,4,29608.4157256616,12,317,11,0,6512259.34590141,308,948,12,854,318,7,309,2,38,279,1,18,299,1,54,263,1,58,259,1,60,257,1,25,292,1,13,304,1,14,302,2,0,316,2,36,281,1,53,263,2,9,309,0,6,3,309,32,280,6,11,21,286,0,11,0,307,169,146,3,203,113,2,123,192,3,119,196,3,55,259,4,35,278,5,60,257,1,31,11,7,10,259,57,259,2,184,112,7,4,2,8,1,144,45,67,60,2,8,20,100,88,102,0,5,17,73,92,131,0,35,103,132,43,5,32,61,123,101,1,146,161,6,3,2,0,318,0,0,0,0,0,0,85,87,131,15,1,0.0188679245283019,0.0149541018160291,0.00768901912783763,6.70875012610924e-05,0.0125786163522013,0.0122490450171093,0.0045465658157942,5.16695242675337e-05,0.000533167459012752,0.000301581916251228,0,0,0,0,0,0.0135302127632571,0.0123623577486787,0.0131791906063159,8.7167943207172e-05,0.00771442774314551,0.00901947339236505,0.00764810369360698,6.29781544145871e-05,0.00102816071051702,0.000392022292394596,-0.000328452704724742,-0.000348475693239698,0.000102892973844004,0.00016267705036996,-2.0685065656406e-05,,,0.0135302127632571
TH,THA,Thailand,2,2021-01-30,2021-01-30,295,295,1,10203.8753300001,0,0,19,290,17,0,5724014.53150541,288,762,17,869,295,3,290,2,30,262,3,16,277,2,37,255,3,46,247,2,53,240,2,15,278,2,4,290,1,4,289,2,0,294,1,31,262,2,37,256,2,11,282,2,6,5,284,39,249,7,17,22,256,0,17,0,278,156,137,2,187,107,1,124,170,1,92,201,2,53,239,3,44,249,2,52,242,1,35,7,5,5,243,45,248,2,212,61,6,2,1,13,0,121,33,66,73,2,5,27,76,80,104,3,4,17,69,76,126,3,42,85,108,57,3,23,45,112,112,3,136,146,2,5,6,0,295,0,0,0,0,0,0,85,87,115,8,1,0.00338983050847458,0.00663267522600663,0.00178264315609913,3.45575140936213e-05,0,0,0,0,0.00092277804759592,0.000414732503833115,0,0,0,0,0,0.0132474526338907,0.012419339952369,0.012936097476175,8.60321923280852e-05,0.00779905705484181,0.00917828809313141,0.00784722227893879,6.32894752052752e-05,0.00100983889269926,0.000394467752613144,-0.000317099503144401,-0.00031958936278995,0.000109608248369444,0.000188030480701256,-2.12681894797682e-05,,,0.0132474526338907
TH,THA,Thailand,2,2021-01-31,2021-01-31,288,288,6,145247.532569982,2,53737.4888952942,9,286,15,0,5864711.05103189,281,792,9,745,288,9,278,1,31,256,1,14,273,1,51,235,2,38,249,1,60,227,1,24,262,2,6,281,1,12,274,2,2,285,1,28,259,1,37,250,1,9,279,0,5,4,279,42,239,7,16,26,246,0,15,1,272,147,140,1,189,97,2,128,160,0,78,209,1,49,237,2,40,246,2,46,241,1,33,4,4,5,242,42,243,3,212,58,4,4,1,8,1,134,47,55,51,1,11,21,81,77,96,2,6,16,61,80,124,1,38,87,93,66,4,35,56,101,95,1,133,141,6,3,5,0,288,0,0,0,0,0,0,90,80,108,10,1,0.0208333333333333,0.0164952741824935,0.0247663578488535,0.000125779594509186,0.00694444444444444,0.00959085607432572,0.00916285362189143,7.711543193201e-05,0.000443218753077908,0.000289500087167111,0,0,0,0,0,0.0129788049228346,0.012464978671962,0.0127066331408076,8.49066215421865e-05,0.0078395590388944,0.00930248861901153,0.0079953976507839,6.33881225450306e-05,0.000999043649305148,0.000398197950107171,-0.000304224827676492,-0.000291391699302515,0.000102364308582494,0.000194702280029425,-2.00722089156485e-05,,,0.0129788049228346
TH,THA,Thailand,2,2021-02-01,2021-02-01,187,187,3,88602.5218615358,3,88602.5218615358,3,185,6,0,5379841.5787462,183,676,3,432,187,5,181,1,24,162,1,13,173,1,40,146,1,32,154,1,41,145,1,15,171,1,9,177,1,9,177,1,4,182,1,24,163,0,33,153,1,4,183,0,2,2,183,13,170,4,6,7,174,0,6,0,181,120,66,1,140,47,0,78,108,1,90,95,2,48,138,1,24,159,4,50,137,0,27,7,7,9,137,40,146,1,118,53,5,3,0,8,0,88,25,33,41,0,6,16,66,49,47,3,3,16,58,46,64,0,27,56,73,28,3,14,33,65,75,0,86,96,2,2,1,0,187,0,0,0,0,0,0,54,62,66,5,1,0.0160427807486631,0.0180075744953152,0.0164693551965493,0.00010754632972278,0.0160427807486631,0.0180075744953152,0.0164693551965493,0.00010754632972278,0.000228397411496003,0.000258421736064794,0,0,0,0,0,0.0127239060120719,0.0124958408124846,0.0124802794383277,8.37583954927214e-05,0.00782691595721779,0.00938296083989155,0.0080738088481117,6.31949744633779e-05,0.000998845654874817,0.000403712179179689,-0.000290418978205594,-0.000267200937723766,8.13714162083785e-05,0.000180620351343516,-1.65862952884807e-05,,,0.0127239060120719
TH,THA,Thailand,2,2021-02-02,2021-02-02,213,213,3,141287.403406607,3,141287.403406607,6,211,12,1,4955409.5827578,208,484,5,536,213,3,209,1,20,193,0,8,204,1,27,185,1,19,193,1,33,179,1,15,197,1,10,202,1,4,208,1,4,208,1,26,186,1,17,195,1,6,207,0,5,1,207,27,186,0,12,15,186,1,11,0,201,123,89,1,133,79,1,80,131,2,85,127,1,33,179,1,32,180,1,43,170,0,27,10,1,5,170,45,168,0,154,49,5,1,0,4,0,91,35,46,41,0,4,16,54,72,66,1,2,10,44,61,96,0,36,54,82,36,5,19,42,75,76,1,104,97,4,3,5,0,213,0,0,0,0,0,0,71,63,72,7,1,0.0140845070422535,0.0158251910076285,0.0285117508547048,0.000146534211748226,0.0140845070422535,0.0158251910076285,0.0285117508547048,0.000146534211748226,0.000400507309258394,0.000320402521858711,0,0,0,0,0,0.0124838042475393,0.0125102955882267,0.0122508747740774,8.2571464917821e-05,0.00775727334857586,0.0094146832844205,0.00807205517174807,6.26668573094671e-05,0.00101200556400091,0.000411460024181515,-0.000276051369346542,-0.00024928788322955,4.81327377547478e-05,0.000146172072226148,-1.04933707635752e-05,,,0.0124838042475393
TH,THA,Thailand,2,2021-02-03,2021-02-03,305,305,4,78014.4044822482,4,78014.4044822482,23,301,16,1,5811156.60405757,293,974,22,929,305,8,296,1,37,267,1,19,285,1,55,249,1,51,253,1,61,243,1,24,279,2,10,294,1,12,292,1,1,303,1,29,275,1,53,251,1,12,291,2,8,4,293,37,266,2,20,17,268,1,15,4,285,182,121,2,214,88,3,121,182,2,114,189,2,64,237,4,31,271,3,68,237,0,32,17,7,12,237,68,236,1,223,64,10,1,0,7,0,127,54,64,60,0,7,13,95,85,104,1,4,13,76,76,136,0,41,101,103,57,3,30,62,105,106,2,143,145,2,10,5,0,305,0,0,0,0,0,0,101,85,99,20,1,0.0131147540983607,0.0127676678337805,0.0134249358256454,9.35702904852969e-05,0.0131147540983607,0.0127676678337805,0.0134249358256454,9.35702904852969e-05,0.00107622479060409,0.000439595602826256,0,0,0,0,0,0.0122593332676819,0.0125080822690718,0.0120180834443698,8.13511156177652e-05,0.00763239385436247,0.00939695614239082,0.00798967406190246,6.1802906463626e-05,0.00104061836261937,0.000421758392720478,-0.000261381422516612,-0.000238073098197352,5.5706190456176e-06,9.46006526687548e-05,-1.70274119145075e-06,,,0.0122593332676819
TH,THA,Thailand,2,2021-02-04,2021-02-04,248,248,2,38275.4111397139,2,38275.4111397139,9,245,10,0,5381604.69374365,236,524,9,605,248,6,241,1,22,225,1,13,234,1,40,207,1,33,214,1,47,200,1,16,231,1,4,243,1,4,243,1,2,245,1,25,222,1,27,220,1,8,240,0,3,5,240,32,211,5,10,22,216,0,10,0,238,133,113,2,151,97,0,100,147,1,81,166,1,57,190,1,30,216,2,51,196,1,28,12,3,8,197,39,207,2,168,59,7,2,2,10,0,132,23,46,47,0,0,16,69,71,92,0,0,7,55,67,119,0,22,84,93,47,2,20,39,96,92,1,125,115,1,2,5,0,248,0,0,0,0,0,0,77,76,82,13,1,0.00806451612903226,0.0111314854035362,0.00711226731019667,7.09980306264183e-05,0.00806451612903226,0.0111314854035362,0.00711226731019667,7.09980306264183e-05,0.000517390054613395,0.000337934501753918,0,0,0,0,0,0.0120543938655149,0.0124918468480961,0.01179132162608,8.01370857034691e-05,0.00746046221849113,0.00933460912450759,0.00783876570293979,6.0656750594922e-05,0.00108535804176538,0.000434684396212321,-0.00024596981629036,-0.000231311496705974,-4.23275874423968e-05,3.17770015554676e-05,9.53288854139262e-06,,,0.0120543938655149
TH,THA,Thailand,2,2021-02-05,2021-02-05,221,221,0,0,0,0,1,218,12,0,5618624.20096637,217,513,1,629,221,5,211,5,21,196,4,9,207,5,36,180,5,32,188,1,40,176,5,15,203,3,5,211,5,9,207,5,1,215,5,13,203,5,35,181,5,3,217,1,1,2,218,33,186,2,12,20,189,0,12,0,209,116,102,3,139,79,3,82,135,4,75,143,3,38,180,3,27,191,3,42,178,1,25,9,0,8,179,54,164,3,147,56,9,2,1,6,0,95,36,45,44,1,0,13,58,63,86,1,1,11,49,61,97,2,22,68,81,44,6,20,34,72,93,2,107,103,3,4,4,0,221,0,0,0,0,0,0,76,60,75,10,1,0,0,0,0,0,0,0,0,6.46078304690528e-05,0.000126624930159384,0,0,0,0,0,0.0118737157997637,0.0124663644158856,0.0115852901158054,7.89934411928559e-05,0.00725430343487952,0.00923706696775201,0.00763836580204218,5.93202931728346e-05,0.00114606400957061,0.000450174977979267,-0.000228956139021174,-0.000225134560061611,-9.07922699937147e-05,-3.48094128161016e-05,2.27041861452248e-05,,,0.0118737157997637
TH,THA,Thailand,2,2021-02-06,2021-02-06,207,207,3,61550.8222778818,1,16100.1938899942,21,206,9,1,5320257.34651922,199,477,20,537,207,5,199,3,26,177,4,12,192,3,38,166,3,40,164,3,46,158,3,24,180,3,6,198,3,11,193,3,1,204,2,22,182,3,30,174,3,9,198,0,5,4,198,26,178,3,10,16,181,1,8,1,197,117,88,2,140,62,5,90,114,3,81,119,7,45,156,6,29,175,3,41,166,0,28,5,2,6,166,50,154,3,129,56,6,0,1,15,0,82,31,39,54,1,7,10,60,44,85,1,4,8,41,60,94,0,31,65,72,37,2,25,38,73,71,0,102,98,2,2,3,0,207,0,0,0,0,0,0,63,57,79,8,1,0.0144927536231884,0.0162805204409245,0.0115691437968036,9.08668614543527e-05,0.00483091787439614,0.00944552676577995,0.00302620584707764,4.66737693209398e-05,0.00143579926158895,0.000613649190158024,0,0,0,0,0,0.0117234089665979,0.0124383065246547,0.011423329638753,7.80137301146048e-05,0.00702984774733695,0.00911672568742094,0.00741619075629122,5.79210691953258e-05,0.00122125728133826,0.00046794091402162,-0.000209232659372783,-0.000213883917009093,-0.000134951881926242,-9.65344824154471e-05,3.70356053388512e-05,,,0.0117234089665979
TH,THA,Thailand,2,2021-02-07,2021-02-07,211,211,5,130761.838873517,3,79771.4679970372,5,208,15,0,5270167.32245928,205,953,5,613,211,10,199,2,26,184,1,9,201,1,41,168,2,40,170,1,50,159,2,14,195,2,8,201,2,10,198,3,2,207,2,24,185,2,32,178,1,7,204,0,3,4,204,29,181,1,16,13,182,0,15,1,195,117,88,6,143,66,2,90,113,8,75,128,8,48,155,8,31,171,9,44,165,2,26,7,1,10,167,35,176,0,149,47,4,1,3,7,0,91,32,34,54,0,6,6,47,61,91,0,4,7,38,65,96,1,18,60,92,38,3,14,38,75,83,1,97,103,2,6,3,0,211,0,0,0,0,0,0,68,60,74,9,1,0.023696682464455,0.0205231027952819,0.024811705373426,0.000132803168465182,0.014218009478673,0.015974111184163,0.0151364203669747,0.000104240267705991,0.000338569880823402,0.000296713890150657,0,0,0,0,0,0.0116097550914202,0.0124157787181914,0.0113310700954376,7.73022330555645e-05,0.00680511228662614,0.00898870673138797,0.00720271409049051,5.66039098633517e-05,0.00130840465765888,0.000487540381597257,-0.000185691820108602,-0.000191534890481687,-0.000170300611765275,-0.000145182459603532,5.15931671306773e-05,,,0.0116097550914202
TH,THA,Thailand,2,2021-02-08,2021-02-08,195,195,3,30197.0407863591,1,9646.76406034789,52,193,13,0,5355907.58128337,185,434,51,525,195,7,188,0,19,176,0,6,189,0,36,159,0,32,163,0,37,157,1,17,178,0,7,188,0,6,189,0,1,194,0,24,171,0,30,165,0,5,190,0,4,1,190,28,161,6,14,13,168,0,13,1,181,126,66,3,146,48,1,89,101,5,79,112,4,44,145,6,33,154,8,44,150,1,28,6,5,5,151,42,150,3,128,50,7,2,3,5,0,82,28,44,41,0,5,13,51,61,64,1,6,12,37,55,85,0,18,59,78,37,3,18,54,63,60,0,106,80,4,1,4,0,195,0,0,0,0,0,0,52,57,74,12,1,0.0153846153846154,0.0172745767619782,0.00563808100272025,6.34117080228002e-05,0.00512820512820513,0.0100252921860356,0.00180114460788294,3.59099151292504e-05,0.00379478946216157,0.00102945770767887,0,0,0,0,0,0.0115377331018707,0.0124071186763782,0.0113325824796819,7.69592842345475e-05,0.0065960961263169,0.00886688440596847,0.00702592978351259,5.55012498899981e-05,0.0014039468135291,0.000508360463799927,-0.000157678524278095,-0.000153048715732586,-0.00019352953704316,-0.000174354231372579,6.53235415880309e-05,,,0.0115377331018707
TH,THA,Thailand,2,2021-02-09,2021-02-09,220,220,1,25371.7882706953,0,0,14,219,7,0,5523630.17048791,212,743,14,577,220,2,218,0,16,204,0,8,212,0,33,187,0,38,182,0,35,184,1,15,205,0,6,214,0,8,212,0,1,219,0,16,204,0,20,200,0,9,211,0,8,1,211,24,190,6,8,16,196,0,7,1,212,123,95,2,147,73,0,99,119,2,86,131,3,50,167,3,31,186,3,44,176,0,18,7,8,10,177,41,179,0,157,50,5,1,0,7,0,105,39,35,41,0,3,7,62,52,96,0,3,5,44,50,116,2,19,71,69,60,1,13,37,71,99,0,120,95,2,2,1,0,220,0,0,0,0,0,0,61,64,84,11,1,0.00454545454545455,0.00888865657959676,0.00459331770730302,5.6389638848952e-05,0,0,0,0,0.000900379445623513,0.000471426555056714,0,0,0,0,0,0.0115113248891781,0.01242052037053,0.011447281573345,7.7067042125282e-05,0.00641606172930774,0.00876305637480308,0.00690794824114073,5.47168667754798e-05,0.00150368418321494,0.000529698445335647,-0.000124668063083952,-9.51336451707847e-05,-0.000202722020842456,-0.000180287636793621,7.71776367659284e-05,,,0.0115113248891781
TH,THA,Thailand,2,2021-02-10,2021-02-10,173,173,1,13439.9626867246,1,13439.9626867246,2,172,4,0,4924204.21630179,167,328,2,475,173,3,169,1,22,150,1,4,168,1,30,142,1,23,149,1,32,141,0,14,158,1,1,171,1,2,170,1,1,171,1,22,150,1,24,148,1,3,170,0,2,1,170,17,152,4,4,13,156,0,4,0,169,105,66,2,117,54,2,80,89,4,64,106,3,46,123,4,31,139,3,47,126,0,30,5,6,6,126,39,130,4,124,37,6,2,0,3,1,70,26,31,44,2,5,8,43,45,71,1,5,8,32,41,86,1,17,57,62,33,4,18,26,60,68,1,84,81,4,0,4,0,173,0,0,0,0,0,0,52,56,58,7,1,0.00578034682080925,0.0112964805729032,0.00272936744626289,4.60805423529309e-05,0.00578034682080925,0.0112964805729032,0.00272936744626289,4.60805423529309e-05,0.000163773337700622,0.000226955508132204,0,0,0,0,0,0.0115305249057397,0.0124623775931073,0.0116835460609922,7.76699298569856e-05,0.00627260928815312,0.00868474727750721,0.00686152476010477,5.43087568739916e-05,0.00160295326441584,0.000550784308664239,-8.73114932958671e-05,-1.79625941813021e-05,-0.000197975488389668,-0.000162873490472503,8.62658704417434e-05,,,0.0115305249057397
TH,THA,Thailand,2,2021-02-11,2021-02-11,176,176,0,0,0,0,10,175,8,0,4715117.84672841,168,480,8,521,176,1,175,0,22,154,0,10,166,0,27,149,0,27,149,0,35,141,0,14,162,0,5,171,0,6,170,0,1,175,0,21,155,0,23,152,1,7,169,0,4,3,169,28,146,2,8,20,148,0,8,0,168,100,69,7,113,58,5,66,103,7,57,111,8,37,131,8,29,141,6,27,149,0,16,5,3,3,149,31,145,0,112,48,6,2,2,5,1,87,22,29,37,1,4,9,41,46,76,0,3,7,32,56,78,0,20,53,61,41,1,15,24,58,77,2,90,78,2,4,2,0,176,0,0,0,0,0,0,54,51,63,8,1,0,0,0,0,0,0,0,0,0.000804828973843058,0.00049862822342087,0,0,0,0,0,0.0115928078847278,0.0125372597525588,0.0120399172978345,7.87729861715949e-05,0.00616822135578826,0.00863503715448186,0.00688957209801281,5.42845580505732e-05,0.00169719333143303,0.000570855146787655,-4.68179858393149e-05,7.57711970048559e-05,-0.000181013679848544,-0.000124798950671562,9.18548869770707e-05,,,0.0115928078847278
