ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TH,THA,Thailand,1,2020-05-08,2020-05-08,188,1,188,4879141.38384296,0,0,0,3,290240.969609257,1,85168.550499283,12,2693.38163576798,0,0,,,,0,0,0,0.0104810534802472,0.00720890666387759,0.0137532002966169,0.0124123712482601,0.0123865417500826,0.0124382007464377,0.00564364418167159,0.00323668294927628,0.00805060541406691,0.00607423824322827,0.00605611133840823,0.0060923651480483,0.00548380847739983,0.00485439317144758,0.00611322378335209,0,0,0
TH,THA,Thailand,1,2020-05-09,2020-05-09,169,1,169,4900308.01010981,0,0,0,1,21462.5394383134,1,21462.5394383134,14,2447.21234647736,0,1,,,,0,0,0,0.0101342098055327,0.00688539259059668,0.0133830270204688,0.0117913698570499,0.0117661271235803,0.0118166125905196,0.00575184880854561,0.00329887279496024,0.00820482482213097,0.00626253211615547,0.00624408447912494,0.00628097975318601,0.00554004240238756,0.00490198671192127,0.00617809809285384,0,0,0
TH,THA,Thailand,1,2020-05-10,2020-05-10,168,1,168,4987228.78507887,0,0,0,0,0,0,0,20,2432.7318000485,0,4,,,,0,0,0,0.00998336106489185,0.00673850926833178,0.0132282128614519,0.0115733818226474,0.0115484580803939,0.0115983055649008,0.00554631170271769,0.00312232826626847,0.00797029513916691,0.00608308563177545,0.00606496606122597,0.00610120520232493,0.00571757286095463,0.00506588292327519,0.00636926279863407,0,0,0
TH,THA,Thailand,1,2020-05-11,2020-05-11,173,1,173,5129335.40058968,0,0,0,5,76804.6906794787,1,20629.575823596,10,2476.17343933508,0,5,,,,0,0,0,0.0100953449242849,0.00681428104456428,0.0133764088040055,0.0116690973067654,0.0116440996476365,0.0116940949658942,0.00476724621424565,0.00250649098987392,0.00702800143861739,0.00553557670343345,0.0055183061766137,0.00555284723025321,0.00566308434640413,0.00501089806560475,0.00631527062720352,0,0,0
TH,THA,Thailand,1,2020-05-12,2020-05-12,179,1,179,5717398.69061477,0,0,0,2,26663.4580725661,1,6730.12447640066,23,2534.09562505052,0,3,,,,0,0,0,0.0100114416475973,0.00671135170240351,0.013311531592791,0.0114050853798526,0.0113803970308192,0.011429773728886,0.0045766590389016,0.00233927483101606,0.00681404324678714,0.00515956967840922,0.00514291190130873,0.0051762274555097,0.0057949507526184,0.00512877794488736,0.00646112356034943,0,0,0
TH,THA,Thailand,1,2020-05-13,2020-05-13,157,1,157,4779636.9194048,0,0,1,2,21674.4404077248,1,4877.61870794074,4,2215.5236036156,1,2,,,,0.000295246530853263,0,0.000873833666045763,0.0106288751107174,0.00717534091694657,0.0140824093044883,0.01121782215891,0.0111933174768099,0.0112423268410102,0.00501919102450546,0.00263925815476134,0.00739912389424959,0.00523570053046298,0.00521890893445903,0.00525249212646693,0.00552548118315743,0.00486454520333081,0.00618641716298404,0.0196078431372549,0,0.0576598730120609
TH,THA,Thailand,1,2020-05-14,2020-05-14,238,1,238,5797931.92332801,0,0,0,0,0,0,0,11,3431.88950363985,0,3,,,,0.000293083235638921,0,0.00086743163751443,0.00967174677608441,0.00638787929462012,0.0129556142575487,0.0103568320621716,0.0103334349042926,0.0103802292200506,0.00468933177022274,0.00239699516556778,0.0069816683748777,0.00490647906004005,0.00489033074374718,0.00492262737633292,0.00542277103089145,0.00477041204220459,0.0060751300195783,0.0196078431372549,0,0.0576598730120609
TH,THA,Thailand,1,2020-05-15,2020-05-15,239,1,239,5673094.12814655,0,0,0,3,164978.051711076,1,18748.2032012719,13,3388.44786435327,0,6,,,,0.000286204922724671,0,0.00084707598420104,0.0103033772180882,0.00695505314780253,0.0136517012883738,0.012522452324804,0.0124968836830586,0.0125480209665494,0.0048654836863194,0.00255825551361203,0.00717271185902678,0.00511480043462209,0.00509839830719888,0.0051312025620453,0.00543717704183093,0.00479159263719092,0.00608276144647093,0.0188679245283019,0,0.0554978435392005
TH,THA,Thailand,1,2020-05-16,2020-05-16,230,1,230,4792417.57143353,0,0,0,3,44202.9757370127,0,0,27,3287.08403935125,0,3,,,,0.000277238702522872,0,0.000820541246678885,0.0102578319933463,0.00696958942212609,0.0135460745645665,0.0123783742110124,0.0123530424662281,0.0124037059557966,0.00443581924036596,0.00226713376191851,0.0066045047188134,0.00451468177567941,0.00449932256116355,0.00453004099019528,0.0055767287724043,0.00493334173760165,0.00622011580720695,0.0185185185185185,0,0.0544765067619307
TH,THA,Thailand,1,2020-05-17,2020-05-17,206,1,206,4277171.37323243,0,0,0,1,18938.017645218,1,18938.017645218,32,2968.51201791632,0,1,,,,0.000296912114014252,0,0.000878762765562294,0.00950118764845606,0.00622493053485302,0.0127774447620591,0.0118499490734387,0.0118250024150873,0.0118748957317901,0.00415676959619953,0.00198389074082622,0.00632964845157283,0.0042910936749496,0.00427602438177299,0.0043061629681262,0.00575831197551493,0.00508215212172564,0.00643447182930423,0.0208333333333333,0,0.0612383382477474
TH,THA,Thailand,1,2020-05-18,2020-05-18,251,1,251,5381660.79282749,0,0,0,2,96054.9580417896,1,6921.98510457813,11,3591.17551435731,0,2,,,,0.000311332503113325,0,0.000921438001414318,0.0099626400996264,0.00652806248304622,0.0133972177162066,0.012627798076945,0.012602077768237,0.0126535183856531,0.00435865504358655,0.00208047505009979,0.00663683503707331,0.0041568481747035,0.00414202813161461,0.0041716682177924,0.00561519294080633,0.00493194212081976,0.00629844376079289,0.0238095238095238,0,0.0699164408379719
TH,THA,Thailand,1,2020-05-19,2020-05-19,280,1,280,5641236.89553023,0,0,0,1,21571.8285081356,0,0,9,4011.11136079425,0,6,,,,0.000325945241199479,0,0.000964682052816354,0.00945241199478488,0.00602844628165045,0.0128763777079193,0.0123474098262882,0.0123219772769271,0.0123728423756494,0.00391134289439374,0.00170266514479113,0.00612002064399635,0.00389653604773961,0.0038821880455153,0.00391088404996392,0.00528413418455519,0.0046059815417176,0.00596228682739278,0.0256410256410256,0,0.0752480273616156
TH,THA,Thailand,1,2020-05-20,2020-05-20,266,1,266,4833927.24127184,0,0,0,1,6159.44353290945,0,0,11,3822.86425721907,0,6,,,,0.000340947834981248,0,0.00100907938401534,0.00886464370951244,0.00547238327968067,0.0122569041393442,0.0115280484077299,0.0115034708243437,0.0115526259911161,0.00306853051483123,0.00106687224394963,0.00507018878571283,0.00310056650323893,0.00308776605118333,0.00311336695529454,0.004808600421985,0.00414707825189527,0.00547012259207474,0.0238095238095238,0,0.0699164408379719
TH,THA,Thailand,1,2020-05-21,2020-05-21,287,1,287,5377096.00043023,0,0,0,1,21656.7010632662,1,21656.7010632662,28,4126.95573222513,0,6,,,,0.000329924117452986,0,0.000976456825527546,0.00824810293632465,0.00502826747647563,0.0114679383961737,0.0112295301712799,0.0112052190191276,0.0112538413234322,0.00296931705707687,0.00103228115078048,0.00490635296337326,0.00284245781025642,0.00283017476909072,0.00285474085142213,0.0051810895883449,0.00450586235506045,0.00585631682162935,0.0208333333333333,0,0.0612383382477474
TH,THA,Thailand,1,2020-05-22,2020-05-22,272,1,272,5483272.12851432,0,0,0,2,29385.250318017,0,0,113,3895.26698936337,0,3,,,,0.000321027287319422,0,0.000950128204920233,0.00770465489566613,0.00463410514873717,0.0107752046425951,0.00755173007338289,0.00753183965345421,0.00757162049331158,0.00256821829855538,0.000790853253976734,0.00434558334313402,0.00164850813316717,0.00163918731434715,0.00165782895198718,0.00730466015169877,0.00651462339436284,0.00809469690903469,0.0196078431372549,0,0.0576598730120609
TH,THA,Thailand,1,2020-05-23,2020-05-23,242,1,242,4687115.38033869,0,0,0,2,13104.4100912424,2,13104.4100912424,9,3489.81168935529,0,4,,,,0.000313676286072773,0,0.000928374078832723,0.00784190715181932,0.00478001265486361,0.010903801648775,0.00745872713102772,0.00743892962332152,0.00747852463873392,0.00282308657465496,0.00098130917013446,0.00466486397917545,0.00153816024836389,0.00152914307538762,0.00154717742134015,0.00702843111930991,0.0062622660027667,0.00779459623585312,0.0185185185185185,0,0.0544765067619307
TH,THA,Thailand,1,2020-05-24,2020-05-24,249,1,249,5199024.09275067,0,0,0,2,57398.5185940316,0,0,7,3591.17551435731,0,3,,,,0.000305903946160906,0,0.000905372952356056,0.00825940654634445,0.00515689006337557,0.0113619230293133,0.00822578156074017,0.00820502927462448,0.00824653384685586,0.00275313551544815,0.000956931078238567,0.00454933995265773,0.00153368349012517,0.00152469254113965,0.00154267443911069,0.00657696832823126,0.00584487643874769,0.00730906021771483,0.0188679245283019,0,0.0554978435392005
TH,THA,Thailand,1,2020-05-25,2020-05-25,238,1,238,5187838.97250833,0,0,1,4,118609.822107732,0,0,122,3446.37005006871,1,1,,,,0.000599880023995201,0,0.00143100664305971,0.00779844031193761,0.00481258250240802,0.0107842981214672,0.00879319282221195,0.00877175148414878,0.00881463416027513,0.0023995200959808,0.000738764158775486,0.00406027603318612,0.0012491903295112,0.001241078116853,0.0012573025421694,0.00878655871781274,0.00794994332133345,0.00962317411429203,0.0408163265306122,0,0.0962173640181707
TH,THA,Thailand,1,2020-05-26,2020-05-26,246,1,246,4884790.46124796,0,0,0,1,18386.1119934939,1,18386.1119934939,10,3547.73387507073,0,2,,,,0.000588062334607468,0,0.00140282050308975,0.00735077918259336,0.00447993668574454,0.0102216216794422,0.00877991349373962,0.0087583646770195,0.00880146231045975,0.00235224933842987,0.000724171868268609,0.00398032680859114,0.00142553395900373,0.00141681886102619,0.00143424905698126,0.00833778527163936,0.00753113835979784,0.00914443218348087,0.0416666666666667,0,0.0981968180709736
TH,THA,Thailand,1,2020-05-27,2020-05-27,266,1,266,5089815.3106311,0,0,0,5,116404.564846614,2,33092.3608634974,30,3793.90316436135,0,4,,,,0.000284900284900285,0,0.000843215033476521,0.00797720797720798,0.00503427199226064,0.0109201439621553,0.0100523706321064,0.0100293773958949,0.0100753638683178,0.00256410256410256,0.000891068720188261,0.00423713640801687,0.00180962963094608,0.00179983334886807,0.00181942591302409,0.00859258232882282,0.00778673285478616,0.00939843180285949,0.02,0,0.058805307081791
TH,THA,Thailand,1,2020-05-28,2020-05-28,275,1,275,5352625.70255909,0,0,0,1,21269.072213111,1,21269.072213111,17,3953.18917507881,0,2,,,,0.000281928390188892,0,0.000834419983174143,0.00817592331547787,0.00521243496184145,0.0111394116691143,0.0104106376275514,0.010387170097818,0.0104341051572849,0.00281928390188892,0.00107437066094709,0.00456419714283075,0.00211681830228431,0.00210619198338151,0.00212744462118711,0.00862245037229294,0.00781935694009031,0.00942554380449558,0.0204081632653061,0,0.059997168539108
TH,THA,Thailand,1,2020-05-29,2020-05-29,243,1,243,4620027.64411589,0,0,0,4,45793.2343160704,4,45793.2343160704,16,3489.81168935529,0,2,,,,0.000281610813855252,0,0.000833480144066919,0.00844832441565756,0.00543798321566726,0.0114586656156479,0.00888225532716746,0.00886040131806874,0.00890410933626619,0.00366094058011828,0.00167451329020099,0.00564736787003556,0.00253024861287018,0.00251854719922115,0.0025419500265192,0.00866412432907218,0.00785990956144613,0.00946833909669822,0.0222222222222222,0,0.0652903168500976
TH,THA,Thailand,1,2020-05-30,2020-05-30,256,1,256,5084416.9435175,0,0,0,0,0,0,0,57,3605.65606078617,0,4,,,,0.000279563880346659,0,0.000827422420414059,0.0075482247693598,0.00471183611572638,0.0103846134229932,0.00822407563307947,0.00820308316210458,0.00824506810405436,0.00363433044450657,0.0016623154872672,0.00560634540174594,0.00251985718095223,0.00250820376292471,0.00253151059897974,0.00919476869808579,0.00836908816422178,0.0100204492319498,0.0217391304347826,0,0.0638813689118928
TH,THA,Thailand,1,2020-05-31,2020-05-31,236,1,236,4519799.18520499,0,0,0,2,82143.3267895708,1,59957.6904865531,13,3373.96731792441,0,2,,,,0.000277238702522872,0,0.000820541246678885,0.00776268367064042,0.00489857994373814,0.0106267873975427,0.00908204660072876,0.00906003334930589,0.00910405985215163,0.00360410313279734,0.00164846007754841,0.00555974618804627,0.00308625452177162,0.00307338334828519,0.00309912569525805,0.00875548554526504,0.00795275530511569,0.00955821578541438,0.0212765957446809,0,0.0625319404293447
TH,THA,Thailand,1,2020-06-01,2020-06-01,215,1,215,5091165.35057251,0,0,0,2,88721.644776682,0,0,4,3055.39529648949,0,4,,,,0.000280033604032484,0,0.000828812527985417,0.00784094091290955,0.00494807764166547,0.0107338041841536,0.00901596809311514,0.00899398954568426,0.00903794664054602,0.00336040324838981,0.00146230830256844,0.00525849819421118,0.00300145142825029,0.00298873185918251,0.00301417099731808,0.00871039102972482,0.007905534280026,0.00951524777942364,0.0204081632653061,0,0.059997168539108
TH,THA,Thailand,1,2020-06-02,2020-06-02,219,1,219,5192050.78672319,0,0,0,1,60788.0679042388,0,0,33,3127.79802863379,0,4,,,,0.000284900284900285,0,0.000843215033476521,0.00797720797720798,0.00503427199226064,0.0109201439621553,0.0096287764489424,0.00960599815574174,0.00965155474214306,0.00341880341880342,0.00148777821644716,0.00534982862115968,0.00302054708923284,0.00300774671904257,0.00303334745942311,0.00934024135246655,0.0084997765671716,0.0101807061377615,0.0212765957446809,0,0.0625319404293447
TH,THA,Thailand,1,2020-06-03,2020-06-03,205,1,205,4883485.54774938,0,0,0,2,39754.1486905416,2,39754.1486905416,15,2954.03147148746,0,1,,,,0.000289939112786315,0,0.000858126943703164,0.00840823427080313,0.00536089820646085,0.0114555703351454,0.0100975144027984,0.0100742019644872,0.0101208268411096,0.00405914757900841,0.0019371949322684,0.00618110022574842,0.00358109968560707,0.00356717089417034,0.0035950284770438,0.0095852331975423,0.00872647646109319,0.0104439899339914,0.0238095238095238,0,0.0699164408379719
TH,THA,Thailand,1,2020-06-04,2020-06-04,190,1,190,4189849.44556875,0,0,0,4,90067.1125286536,4,90067.1125286536,12,2722.3427286257,0,5,,,,0.000298329355608592,0,0.000882956922832888,0.00954653937947494,0.00625471917057405,0.0128383595883758,0.0112549077679516,0.0112301005909237,0.0112797149449795,0.00507159904534606,0.00266687937489466,0.00747631871579747,0.00462711955219374,0.00461116030257677,0.00464307880181071,0.0095324414377529,0.00866360180054086,0.0104012810749649,0.024390243902439,0,0.071607669168231
TH,THA,Thailand,1,2020-06-05,2020-06-05,222,1,222,5255306.41126612,0,0,0,4,86809.5482295142,2,51782.8396083304,8,3200.20076077809,0,6,,,,0.000302846759539673,0,0.000896325614081114,0.0102967898243489,0.00685358411257904,0.0137399955361187,0.0121213485635795,0.0120955731724576,0.0121471239547014,0.00575408843125379,0.00317423680407351,0.00833394005843407,0.00539025814457335,0.00537301132061221,0.0054075049685345,0.00745490309131167,0.00668012404865573,0.0082296821339676,0.0227272727272727,0,0.0667628104654133
TH,THA,Thailand,1,2020-06-06,2020-06-06,210,1,210,4720109.03236513,0,0,0,1,29633.2926384694,1,29633.2926384694,15,2997.47311077404,0,5,,,,0.000305810397553517,0,0.000905096107933309,0.0100917431192661,0.00666600009807246,0.0135174861404597,0.0123541893893416,0.0123281768780478,0.0123802019006354,0.0055045871559633,0.00296865294226944,0.00804052136965716,0.00562630500870074,0.00560869088706781,0.00564391913033366,0.00766127382981079,0.00687181075460911,0.00845073690501247,0.0222222222222222,0,0.0652903168500976
TH,THA,Thailand,1,2020-06-07,2020-06-07,207,1,207,5550316.83889599,0,0,0,2,88437.314592362,1,70272.6038602957,6,2968.51201791632,0,4,,,,0.000309789343246592,0,0.000916871243199056,0.0102230483271375,0.00675296260695818,0.0136931340473169,0.0127376746839784,0.0127113333686549,0.012764015999302,0.00588599752168525,0.00324717938117151,0.008524815662199,0.00660726675110751,0.00658823636901075,0.00662629713320427,0.00774281990160391,0.00694387310372925,0.00854176669947858,0.0217391304347826,0,0.0638813689118928
TH,THA,Thailand,1,2020-06-08,2020-06-08,193,1,193,5018617.28933957,0,0,0,3,60210.6379784724,1,11326.1849704616,2,2751.30382148342,0,2,,,,0,0,0,0.0100534087338988,0.00658769790101908,0.0135191195667786,0.0119278579914542,0.0119023262701784,0.01195338971273,0.00628338045868677,0.00353828325825551,0.00902847765911804,0.00678644388653382,0.00676713545538793,0.00680575231767971,0.00522602348243241,0.0045638173822891,0.00588822958257571,0,0,0
TH,THA,Thailand,1,2020-06-09,2020-06-09,196,1,196,4917502.90560392,0,0,0,1,16117.5977989824,1,16117.5977989824,3,2838.18710005658,0,6,,,,0,0,0,0.010213852537504,0.00669311726742209,0.0137345878075859,0.0118895950540847,0.0118641098244146,0.0119150802837547,0.00638365783593999,0.00359489195221782,0.00917242371966217,0.00675060144292349,0.00673134825396546,0.00676985463188153,0.00515259582691373,0.00448985089691354,0.00581534075691392,0,0,0
TH,THA,Thailand,1,2020-06-10,2020-06-10,207,1,207,5341083.19507886,0,0,0,2,81262.0988733895,1,8387.83450152694,14,2925.07037862974,0,5,,,,0,0,0,0.00943396226415094,0.00601664780844021,0.0128512767198617,0.0113428223030523,0.0113179679827298,0.0113676766233747,0.00618087182823683,0.00341026625151854,0.00895147740495511,0.00637202221805223,0.0063533468567937,0.00639069757931076,0.00489048287252374,0.00423838010520161,0.00554258563984587,0,0,0
TH,THA,Thailand,1,2020-06-11,2020-06-11,193,1,193,5132323.24597973,0,0,0,2,28304.0656258634,1,17868.4717660258,14,2780.26491434114,0,4,,,,0,0,0,0.0100267379679144,0.00645681486262678,0.0135966610732021,0.0114799682500169,0.0114549262727869,0.0115050102272468,0.00635026737967915,0.00350397203609068,0.00919656272326761,0.00634329751074673,0.00632463451920339,0.00636196050229007,0.004954426903094,0.004289161296137,0.00561969251005101,0,0,0
TH,THA,Thailand,1,2020-06-12,2020-06-12,222,1,222,4940121.74723548,0,0,0,3,92647.1674186792,1,37997.1447307688,13,3185.72021434923,0,3,,,,0,0,0,0.00976102322450353,0.00622581949710443,0.0132962269519026,0.0120982621314046,0.0120726216412751,0.012123902621534,0.00538539212386402,0.00275371353406857,0.00801707071365947,0.00620258898078365,0.00618417518234113,0.00622100277922618,0.00491927641319138,0.00425399509099458,0.00558455773538817,0,0,0
TH,THA,Thailand,1,2020-06-13,2020-06-13,193,1,193,4468533.73333635,0,0,0,4,57311.2449618015,2,31150.9485285211,11,2722.3427286257,0,2,,,,0,0,0,0.0113480055020633,0.00749825679148471,0.0151977542126418,0.013033860424009,0.0130071414902818,0.0130605793577362,0.0061898211829436,0.00333918586406594,0.00904045650182127,0.0067078025780657,0.00668857342700615,0.00672703172912526,0.00391802342282207,0.00331772271180702,0.00451832413383712,0,0,0
TH,THA,Thailand,1,2020-06-14,2020-06-14,197,1,197,4907604.01519134,0,0,0,3,64071.3056610263,2,26866.9893906964,107,2780.26491434114,0,5,,,,0,0,0,0.011850819100732,0.00789106462115281,0.0158105735803111,0.0127016199911749,0.0126753129462706,0.0127279270360793,0.00662251655629139,0.00365460128032701,0.00959043183225577,0.00619504565824911,0.00617661286589632,0.00621347845060189,0.00626693115597883,0.00550314580536919,0.00703071650658847,0,0,0
TH,THA,Thailand,1,2020-06-15,2020-06-15,142,1,142,4525187.18092211,0,0,0,1,42963.4419978417,0,0,1,2012.79595361156,0,2,,,,0,0,0,0.0118025751072961,0.00779953673845721,0.0158056134761351,0.0121429844925049,0.0121171499433891,0.0121688190416207,0.00679542203147353,0.00375028331679429,0.00984056074615278,0.0062458300498096,0.00622724662797318,0.00626441347164603,0.00635535309108434,0.00557626518024023,0.00713444100192845,0,0,0
TH,THA,Thailand,1,2020-06-16,2020-06-16,142,1,142,5083238.70145098,0,0,0,4,105451.219219918,1,28964.367075556,5,2041.75704646928,0,2,,,,0,0,0,0.0132401618242001,0.00894384929126204,0.0175364743571381,0.0128100709165569,0.0127835242651788,0.0128366175679351,0.00735564545788893,0.00414382899572374,0.0105674619200541,0.00667586891018105,0.0066566453857265,0.00669509243463561,0.00581271725992282,0.00505709077462316,0.00656834374522248,0,0,0
TH,THA,Thailand,1,2020-06-17,2020-06-17,153,1,153,4701537.84280192,0,0,0,2,34951.4789930061,1,15740.2668259137,15,2186.56251075788,0,4,,,,0,0,0,0.0134983127109111,0.00911880553870654,0.0178778198831157,0.0127741166064794,0.0127475716976073,0.0128006615153514,0.00712410948631421,0.00393220888660817,0.0103160100860202,0.00634425027367958,0.00632548237446888,0.00636301817289028,0.00592976665763403,0.00515896966787899,0.00670056364738908,0,0,0
TH,THA,Thailand,1,2020-06-18,2020-06-18,164,1,164,4596670.60584695,0,0,0,2,46215.5038817934,1,24613.9309533308,7,2345.84852147534,0,2,,,,0,0,0,0.012873911397198,0.00857453504568043,0.0171732877487156,0.0120648959630815,0.0120391652158724,0.0120906267102906,0.00605831124574025,0.00309879904707197,0.00901782344440853,0.00536050281756544,0.00534329356479286,0.00537771207033801,0.00585642939587899,0.00508657353545669,0.00662628525630128,0,0,0
TH,THA,Thailand,1,2020-06-19,2020-06-19,151,1,151,4798765.78305847,0,0,0,3,89765.5566386543,0,0,5,2157.60141790016,0,3,,,,0,0,0,0.01284046692607,0.00848769802962923,0.0171932358225109,0.0121880972000038,0.0121621512421093,0.0122140431578984,0.00544747081712062,0.00260174634531781,0.00829319528892344,0.00464238935902833,0.00462631532147033,0.00465846339658634,0.0059410736003636,0.00515476895467036,0.00672737824605683,0,0,0
TH,THA,Thailand,1,2020-06-20,2020-06-20,140,1,140,4528492.44633561,0,0,0,3,200404.010255524,2,104426.980839987,3,1969.35431432498,0,2,,,,0,0,0,0.014,0.00939445996387561,0.0186055400361244,0.0147148257138627,0.014686313584245,0.0147433378434804,0.006,0.002972759645709,0.009027240354291,0.00574709308021283,0.00572919346596511,0.00576499269446055,0.00577587596182063,0.00498941985821789,0.00656233206542337,0,0,0
TH,THA,Thailand,1,2020-06-21,2020-06-21,145,1,145,4486119.28196401,0,0,0,1,34412.9727026595,0,0,9,2041.75704646928,0,2,,,,0,0,0,0.0139458572600492,0.00929102292312432,0.0186006915969741,0.0141460006503793,0.0141178172246814,0.0141741840760772,0.00574241181296144,0.00274305685912398,0.00874176676679891,0.00479586167111206,0.00477937397201011,0.004812349370214,0.00601632221604981,0.00520312541391512,0.0068295190181845,0,0,0
TH,THA,Thailand,1,2020-06-22,2020-06-22,128,1,128,4033975.73060489,0,0,0,3,78516.0692113155,0,0,7,1839.02939646524,0,2,,,,0,0,0,0.0143278550358196,0.00954644429143768,0.0191092657802016,0.0146310083315821,0.0146021413936306,0.0146598752695336,0.00547829751369574,0.00250848412156569,0.0084481109058258,0.00469649565620458,0.0046800584170776,0.00471293289533156,0.00632639033969847,0.00548146357640239,0.00717131710299455,0,0,0
TH,THA,Thailand,1,2020-06-23,2020-06-23,128,1,128,4505728.16629913,0,0,0,0,0,0,0,7,1810.06830360751,0,3,,,,0,0,0,0.0143167028199566,0.0094671373150033,0.0191662683249099,0.0144781996617452,0.0144493922585337,0.0145070070649566,0.0052060737527115,0.002268191763202,0.00814395574222099,0.00448175179086369,0.00446564302660953,0.00449786055511785,0.00664665805886152,0.00576728114565889,0.00752603497206415,0,0,0
TH,THA,Thailand,1,2020-06-24,2020-06-24,126,1,126,3402502.36311997,0,0,0,1,18008.8816676664,1,18008.8816676664,3,1795.58775717865,0,3,,,,0,0,0,0.0143884892086331,0.00943921882139466,0.0193377595958715,0.0139293676958846,0.0139006795682977,0.0139580558234714,0.00539568345323741,0.00235109145949746,0.00844027544697736,0.00476733994512829,0.00475047896329327,0.0047842009269633,0.0065363697583039,0.00564885513690506,0.00742388437970274,0,0,0
