ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NL,NLD,Netherlands,1,2020-05-08,2020-05-08,243,1,243,1247618.09966518,0,0,4,4,5,4,5,26131.3982016826,3,16231.1213152674,168,11569.6763511887,0,2,,,,0.0151235706381409,0.010529460806437,0.0197176804698448,0.0151235706381409,0.010529460806437,0.0197176804698448,0.0291405385466617,0.0228089847279191,0.0354720923654044,0.0302471412762818,0.0238001655669741,0.0366941169855895,0.00811508668388049,0.0047378573238166,0.0114923160439444,0.00771502571271326,0.00767902730053998,0.00775102412488655,0.00516414607156031,0.00246604443284272,0.0078622477102779,0.00541825727773817,0.00538805452677842,0.00544846002869791,0.0106245023804504,0.0100659216939905,0.0111830830669102,0.333333333333333,0.0666160179802606,0.600050648686406
NL,NLD,Netherlands,1,2020-05-09,2020-05-09,217,1,217,1247114.38394119,0,0,0,0,2,2,0,0,0,0,66,10374.4618520989,0,1,,,,0.012380615493456,0.00830445657687586,0.0164567744100361,0.0127343473646976,0.00860110809531327,0.0168675866340818,0.0254686947293951,0.0196612320429286,0.0312761574158617,0.0258224266006367,0.019975834757826,0.0316690184434475,0.00672090555359038,0.0037090459019931,0.00973276520518766,0.0064410768582271,0.00640815128936351,0.0064740024270907,0.00389105058365759,0.00159610682927282,0.00618599433804235,0.00414260718392048,0.0041161713700629,0.00416904299777807,0.0101138365100686,0.00958002206554759,0.0106476509545897,0.25,0.0050045019324933,0.494995498067507
NL,NLD,Netherlands,1,2020-05-10,2020-05-10,230,1,230,1191519.90311538,0,0,3,2,4,7,1,4130.25610468073,1,4130.25610468073,131,10900.3562316984,0,1,,,,0.0104166666666667,0.00670864368854626,0.0141246896447871,0.0111111111111111,0.00728282541221214,0.0149393968100101,0.0225694444444444,0.0171450003540415,0.0279938885348474,0.0229166666666667,0.017451626305591,0.0283817070277423,0.00590277777777778,0.00310512060841609,0.00870043494713947,0.00564511291115064,0.00561341828262992,0.00567680753967136,0.003125,0.00108656339111,0.00516343660889,0.00321692887361207,0.00319297367922421,0.00324088406799994,0.00978880498121529,0.00926823329747517,0.0103093766649554,0.166666666666667,0,0.377525218646943
NL,NLD,Netherlands,1,2020-05-11,2020-05-11,263,1,263,1199462.39245296,0,0,2,2,5,7,2,8288.54058493111,0,0,92,12525.8479504605,0,1,,,,0.0099009900990099,0.00637561442870399,0.0134263657693158,0.0105610561056106,0.00692127763600882,0.0142008345752123,0.0211221122112211,0.0160022330774128,0.0262419913450295,0.0217821782178218,0.016584669628753,0.0269796868068906,0.00627062706270627,0.00345991520083323,0.00908133892457932,0.00603983938970924,0.00600703855227042,0.00607264022714806,0.00297029702970297,0.00103262278989105,0.00490797126951489,0.00322151136868316,0.00319752210541355,0.00324550063195276,0.00961077155481868,0.00910778291483086,0.0101137601948065,0.153846153846154,0,0.349976323034732
NL,NLD,Netherlands,1,2020-05-12,2020-05-12,253,1,253,1200759.08584614,0,0,5,3,9,9,2,7570.88513034711,2,7570.88513034711,114,12095.5707307882,0,1,,,,0.00977917981072555,0.00635358728426551,0.0132047723371856,0.00977917981072555,0.00635358728426551,0.0132047723371856,0.020820189274448,0.0158497814788093,0.0257905970700866,0.0214511041009464,0.0164075747706006,0.0264946334312922,0.00630914826498423,0.00355282930553619,0.00906546722443226,0.00601845514142133,0.00598568748201169,0.00605122280083098,0.00315457413249211,0.00120247108698989,0.00510667717799434,0.00319589284770045,0.00317198091053903,0.00321980478486188,0.00965846025192679,0.00916560047304926,0.0101513200308043,0.0769230769230769,0,0.221774806631782
NL,NLD,Netherlands,1,2020-05-13,2020-05-13,233,1,233,1277679.78253606,0,0,5,4,7,6,2,11526.2307488995,2,11526.2307488995,64,11043.7819715892,0,0,,,,0.0100156494522692,0.00656288952670214,0.0134684093778362,0.00970266040688576,0.00630374088549723,0.0131015799282743,0.0190923317683881,0.0143471133126397,0.0238375502241365,0.0206572769953052,0.0157253510529254,0.0255892029376849,0.00657276995305164,0.00377085527799396,0.00937468462810932,0.00654943860528314,0.00651423802994866,0.00658463918061762,0.00344287949921753,0.00141181053770291,0.00547394846073215,0.00355465648645401,0.00352868479981012,0.0035806281730979,0.00931018344983793,0.00882803144026614,0.00979233545940972,0,0,0
NL,NLD,Netherlands,1,2020-05-14,2020-05-14,213,1,213,1171411.3076278,0,0,1,2,3,3,2,9563.55417118351,2,9563.55417118351,59,10183.2275322446,0,1,,,,0.00972053462940462,0.00636901212102372,0.0130720571377855,0.00941676792223572,0.00611752269179944,0.012716013152672,0.0188335358444714,0.014189928845285,0.0234771428436579,0.020048602673147,0.0152605105186503,0.0248366948276438,0.00698663426488457,0.00414132335234537,0.00983194517742376,0.00708657990884351,0.00704981030877071,0.0071233495089163,0.00394896719319563,0.00180656632482942,0.00609136806156183,0.00406491858430227,0.00403702808349035,0.00409280908511419,0.0089843320722432,0.00851766125872964,0.00945100288575677,0,0,0
NL,NLD,Netherlands,1,2020-05-15,2020-05-15,193,1,193,1247348.6410924,0,0,1,1,1,1,0,0,0,0,69,9227.05593297278,0,1,,,,0.00977397678680513,0.00640411900418073,0.0131438345694295,0.00916310323762981,0.00589924619354956,0.0124269602817101,0.0183262064752596,0.0137318082045167,0.0229206047460026,0.0195479535736103,0.0148058331156868,0.0242900740315337,0.00671960904092853,0.00392116461134376,0.0095180534705133,0.00686454773437062,0.00682701734798174,0.0069020781207595,0.00397067806963959,0.00181652205447476,0.00612483408480441,0.00437086874415676,0.00434088364368293,0.0044008538446306,0.00879694251493224,0.00833384996404443,0.00926003506582005,0,0,0
NL,NLD,Netherlands,1,2020-05-16,2020-05-16,199,1,199,1198214.95309935,0,0,3,3,3,3,1,6383.32363655363,1,6383.32363655363,60,9513.90741275432,0,2,,,,0.0102874432677761,0.0068473467638123,0.0137275397717399,0.00968229954614221,0.00634389558430154,0.0130207035079829,0.0184568835098336,0.0138681140889737,0.0230456529306935,0.0199697428139183,0.0152002924098397,0.0247391932179969,0.00635400907715582,0.00364505204307944,0.00906296611123221,0.00551949684688089,0.00548454515502195,0.00555444853873982,0.00393343419062027,0.001799443675926,0.00606742470531454,0.00364704009462609,0.00361860221588195,0.00367547797337024,0.00858106716093909,0.0081257970933621,0.00903633722851608,0,0,0
NL,NLD,Netherlands,1,2020-05-17,2020-05-17,217,1,217,1234923.73746336,0,0,3,2,5,7,1,4980.23772077311,1,4980.23772077311,103,10374.4618520989,0,0,,,,0.0109489051094891,0.00739196218411052,0.0145058480348676,0.010036496350365,0.00662941232612413,0.0134435803746058,0.0185523114355231,0.0139400408495578,0.0231645820214884,0.0203771289537713,0.0155478405571512,0.0252064173503914,0.00608272506082725,0.00342502234938732,0.00874042777226719,0.00522008171406635,0.00518615902000155,0.00525400440813115,0.00395377128953771,0.00180876926692525,0.00609877331215018,0.00365923897588865,0.00363081482396572,0.00368766312781158,0.00883958833486465,0.0083764466467395,0.00930273002298979,0,0,0
NL,NLD,Netherlands,1,2020-05-18,2020-05-18,235,1,235,1263834.38518376,0,0,1,1,4,5,1,5293.05649464584,0,0,95,11235.0162914435,0,2,,,,0.0100732600732601,0.00665375938357245,0.0134927607629477,0.00915750915750916,0.00589563549222105,0.0124193828227973,0.0186202686202686,0.0139912635388505,0.0232492737016868,0.0204517704517705,0.0156049770131854,0.0252985638903555,0.00641025641025641,0.00367739634010371,0.00914311648040911,0.00554089035589041,0.00550589757933292,0.0055758831324479,0.00396825396825397,0.0018154104468986,0.00612109748960934,0.00366948175980674,0.0036409781907389,0.00369798532887459,0.00856499236404876,0.00810820202776669,0.00902178270033083,0,0,0
NL,NLD,Netherlands,1,2020-05-19,2020-05-19,244,1,244,1206405.87308666,0,0,2,2,5,4,1,3360.34780166061,0,0,63,11569.6763511887,0,0,,,,0.0104422604422604,0.00695066656500296,0.0139338543195179,0.00952088452088452,0.0061853364565586,0.0128564325852104,0.0187346437346437,0.0140774763700951,0.0233918110991924,0.019963144963145,0.0151587182048389,0.024767571721451,0.00675675675675676,0.00394289443060998,0.00957061908290354,0.00574986811568167,0.00571418001209529,0.00578555621926805,0.00399262899262899,0.00182658812102973,0.00615866986422825,0.00367881385690715,0.00365023793239246,0.00370738978142184,0.00853928796542405,0.00808163556676606,0.00899694036408204,0,0,0
NL,NLD,Netherlands,1,2020-05-20,2020-05-20,228,1,228,1180983.24094785,0,0,1,2,2,2,3,20922.078496671,3,20922.078496671,84,10852.5476517348,1,1,,,,0.00995334370139969,0.00652195486823042,0.013384732534569,0.00933125972006221,0.00600778812872625,0.0126547313113982,0.0174183514774495,0.0128961963985599,0.021940506556339,0.0192846034214619,0.0145308740343987,0.0240383328085251,0.00715396578538103,0.00424075449466614,0.0100671770760959,0.00664844151206243,0.00660999712150773,0.00668688590261713,0.00466562986003111,0.00231005319291036,0.00702120652715185,0.00473672920851696,0.00470424817550439,0.00476921024152952,0.00847500159906971,0.0080160835503078,0.00893391964783163,0.0769230769230769,0,0.221774806631782
NL,NLD,Netherlands,1,2020-05-21,2020-05-21,152,1,152,1201557.50714171,0,0,2,2,3,2,1,13463.0857547545,1,13463.0857547545,26,7266.90415446561,1,3,,,,0.0105769230769231,0.00698736086472889,0.0141664852891173,0.00961538461538462,0.00619120870932645,0.0130395605214428,0.0185897435897436,0.0138502407266731,0.023329246452814,0.0198717948717949,0.0149747871900479,0.0247688025535419,0.00705128205128205,0.00411519960128114,0.00998736450128296,0.00712485691070834,0.00708495611421444,0.00716475770720225,0.00512820512820513,0.00262188208169623,0.00763452817471402,0.00555227012011928,0.00551701903856985,0.00558752120166872,0.00802783562490675,0.00757431802890492,0.00848135322090859,0.125,0,0.287049290054257
NL,NLD,Netherlands,1,2020-05-22,2020-05-22,195,1,195,1243806.32763051,0,0,1,1,2,1,0,0,0,0,64,9274.86451293637,0,1,,,,0.009765625,0.00628821013565199,0.013243039864348,0.0087890625,0.00548847078988693,0.0120896542101131,0.0179036458333333,0.0132145914054122,0.0225927002612544,0.0192057291666667,0.0143523765517913,0.024059081781542,0.00553385416666667,0.00291056393568517,0.00815714439764817,0.00559516415063868,0.00555977397639759,0.00563055432487976,0.00423177083333333,0.00193626876389598,0.00652727290277069,0.00460237636773286,0.0045702631343043,0.00463448960116143,0.00744343939900355,0.00700320281380967,0.00788367598419743,0.133333333333333,0,0.305360832718189
NL,NLD,Netherlands,1,2020-05-23,2020-05-23,230,1,230,1313328.86355644,0,0,2,2,3,3,0,0,0,0,47,10948.164811662,0,2,,,,0.0103727714748784,0.00679754358305408,0.0139479993667028,0.00940032414910859,0.00599513679116078,0.0128055115070564,0.0181523500810373,0.0134413947247344,0.0228633054373401,0.0194489465153971,0.0145758652584485,0.0243220277723457,0.00551053484602917,0.00289826837142701,0.00812280132063133,0.00557353810552556,0.0055382843356227,0.00560879187542841,0.00421393841166937,0.00192808897912117,0.00649978784421757,0.00458458757793573,0.00455259818053867,0.00461657697533279,0.00728515013815689,0.00685043564326188,0.00771986463305191,0.125,0,0.287049290054257
NL,NLD,Netherlands,1,2020-05-24,2020-05-24,257,1,257,1266805.71258395,0,0,1,1,2,2,2,8991.43324304154,1,6097.2651301106,157,12238.9964706789,0,1,,,,0.0096401028277635,0.0062071672536891,0.0130730384018379,0.0089974293059126,0.00567982253351356,0.0123150360783116,0.0173521850899743,0.0127643866541276,0.021939983525821,0.0176735218508997,0.0130441957708677,0.0223028479309318,0.0057840616966581,0.00311974948231246,0.00844837391100374,0.00583167097278736,0.00579569371859272,0.005867648226982,0.00417737789203085,0.00191131910240789,0.00644343668165381,0.00467884571194044,0.00464660144367184,0.00471108998020905,0.00739467357792997,0.00695870811528229,0.00783063904057766,0.125,0,0.287049290054257
NL,NLD,Netherlands,1,2020-05-25,2020-05-25,272,1,272,1274310.6730215,0,0,0,0,3,3,0,0,0,0,60,12956.1251701328,0,0,,,,0.00897148349887856,0.0056634003754569,0.0122795666223002,0.00833066324895867,0.00514188412115334,0.011519442376764,0.0166613264979173,0.0121706935956218,0.0211519594002128,0.0163409163729574,0.0118929477618515,0.0207888849840632,0.00512656199935918,0.00262103993507503,0.00763208406364333,0.00532679022061125,0.00529247142700441,0.00536110901421809,0.00416533162447933,0.00190579378201071,0.00642486946694796,0.00465858090916475,0.00462647596897332,0.00469068584935617,0.00715820571634292,0.00672983725563037,0.00758657417705546,0.133333333333333,0,0.305360832718189
NL,NLD,Netherlands,1,2020-05-26,2020-05-26,235,1,235,1224621.51090053,0,0,2,1,2,2,1,4878.30504171313,1,4878.30504171313,57,11187.20771148,1,1,,,,0.00805671930389945,0.00491129136725254,0.0112021472405464,0.00773445053174347,0.00465207255555177,0.0108168285079352,0.014502094747019,0.010295792993559,0.0187083965004791,0.014179825974863,0.010019843468001,0.018339808481725,0.00483403158233967,0.00239363896215576,0.00727442420252358,0.00516385162857167,0.00513008233093255,0.00519762092621078,0.00386722526587174,0.00168341173170587,0.00605103880003761,0.00449656372020948,0.00446504118566299,0.00452808625475598,0.0068167092066967,0.00639732961257632,0.00723608880081708,0.2,0,0.402424209901066
NL,NLD,Netherlands,1,2020-05-27,2020-05-27,206,1,206,1338804.7437953,0,0,0,0,1,2,1,20975.5671947039,1,20975.5671947039,56,9848.56747249944,0,0,,,,0.00650195058517555,0.00366167639655181,0.0093422247737993,0.00650195058517555,0.00366167639655181,0.0093422247737993,0.0126788036410923,0.00872492537606937,0.0166326819061153,0.0130039011703511,0.00900031229700156,0.0170074900437006,0.00455136540962289,0.00217268987719801,0.00693004094204777,0.00568979359579693,0.00565441806805349,0.00572516912354037,0.00357607282184655,0.00146656968104162,0.00568557596265149,0.00502485436346546,0.00499159900922118,0.00505810971770975,0.00681771434013967,0.00639659869744176,0.00723882998283757,0.2,0,0.402424209901066
NL,NLD,Netherlands,1,2020-05-28,2020-05-28,209,1,209,1298869.81380051,0,0,0,0,1,2,1,5379.4628248213,1,5379.4628248213,35,9991.99321239021,0,2,,,,0.00618489583333333,0.00341249208973499,0.00895729957693168,0.005859375,0.00316047344903034,0.00855827655096966,0.0120442708333333,0.00818685477843437,0.0159016868882323,0.0126953125,0.00873631905528759,0.0166543059447124,0.00423177083333333,0.00193626876389598,0.00652727290277069,0.00540916277498579,0.00537479170387324,0.00544353384609835,0.00325520833333333,0.00124093284817533,0.00526948381849134,0.00474906823527768,0.00471685188672468,0.00478128458383068,0.00666277599649326,0.00624616881712267,0.00707938317586385,0.1875,0,0.378749549381025
NL,NLD,Netherlands,1,2020-05-29,2020-05-29,191,1,191,1259825.19987219,0,0,0,0,1,0,0,0,0,0,51,9131.4387730456,0,2,,,,0.00586319218241042,0.00316253757422842,0.00856384679059243,0.00553745928338762,0.00291246482659121,0.00816245374018403,0.0120521172638437,0.00819220356229291,0.0159120309653944,0.0123778501628664,0.00846676813496003,0.0162889321907729,0.00423452768729642,0.00193753335647279,0.00653152201812005,0.00540530771903095,0.00537096107727142,0.00543965436079048,0.00325732899022801,0.00124174341764942,0.0052729145628066,0.00474568362206822,0.00471349017904209,0.00477787706509434,0.00654416858149428,0.00613112669402248,0.00695721046896607,0.176470588235294,0,0.357687762509181
NL,NLD,Netherlands,1,2020-05-30,2020-05-30,185,1,185,1277917.28978673,0,0,0,0,0,0,0,0,0,0,51,8796.77871330047,0,1,,,,0.00490837696335079,0.00243054468711524,0.00738620923958634,0.00458115183246073,0.00218694487305334,0.00697535879186813,0.0111256544502618,0.00740683790336371,0.0148444709971598,0.0114528795811518,0.0076803951948571,0.0152253639674466,0.00392670157068063,0.00170936809740325,0.00614403504395801,0.00501783238202284,0.00498480833124407,0.00505085643280161,0.00294502617801047,0.00102381303937079,0.00486623931665015,0.00436119779928581,0.00433040008974074,0.00439199550883087,0.00651460238535462,0.00610147532490074,0.00692772944580851,0.1875,0,0.378749549381025
NL,NLD,Netherlands,1,2020-05-31,2020-05-31,202,1,202,1227132.5934427,0,0,1,1,5,4,1,9754.92265998106,1,9754.92265998106,38,9609.5245726815,1,3,,,,0.00427490956922065,0.00195605734732964,0.00659376179111166,0.00427490956922065,0.00195605734732964,0.00659376179111166,0.0111805327195002,0.00744347648244379,0.0149175889565565,0.0105228543242354,0.00689617176453689,0.014149536883934,0.00394607037158829,0.0017178213705483,0.00617431937262828,0.00529168172787218,0.00525776565367357,0.00532559780207079,0.00295955277869122,0.00102887715189761,0.00489022840548483,0.00463475610660355,0.00460300451332652,0.00466650769988058,0.00610043050955621,0.00569951422755415,0.00650134679155827,0.210526315789474,0.0272132947330727,0.393839336845875
NL,NLD,Netherlands,1,2020-06-01,2020-06-01,209,1,209,1271764.76717404,0,0,2,2,4,3,3,18375.5796400422,3,18375.5796400422,141,9991.99321239021,1,2,,,,0.00464344941956882,0.00221676036178422,0.00707013847735342,0.00464344941956882,0.00221676036178422,0.00707013847735342,0.0112769485903814,0.00750784943444653,0.0150460477463163,0.0099502487562189,0.00640742203678012,0.0134930754756577,0.00464344941956882,0.00221676036178422,0.00707013847735342,0.00603320672713337,0.00599701386390034,0.0060693995903664,0.00398009950248756,0.00173267347862895,0.00622752552634617,0.00567755631112536,0.0056424401327073,0.00571267248954342,0.00647340275003664,0.00605870756422925,0.00688809793584403,0.263157894736842,0.0651572020521229,0.461158587421561
NL,NLD,Netherlands,1,2020-06-02,2020-06-02,184,1,184,1180383.39296761,0,0,1,1,2,2,0,0,0,0,30,8796.77871330047,0,0,,,,0.00439932318104907,0.00201313399310516,0.00678551236899298,0.00439932318104907,0.00201313399310516,0.00678551236899298,0.0104906937394247,0.0068171823197445,0.0141642051591049,0.00947546531302877,0.00598243592046411,0.0129684947055934,0.00439932318104907,0.00201313399310516,0.00678551236899298,0.0058507848345032,0.00581511366852902,0.00588645600047738,0.00406091370558376,0.00176794769402202,0.00635387971714549,0.00568596993054239,0.00565080186194927,0.0057211379991355,0.00636658384567595,0.00595127476527655,0.00678189292607534,0.263157894736842,0.0651572020521229,0.461158587421561
NL,NLD,Netherlands,1,2020-06-03,2020-06-03,182,1,182,1283807.14807529,0,0,1,1,2,2,0,0,0,0,41,8653.35297340971,0,0,,,,0.00446888965280165,0.00204505235505704,0.00689272695054626,0.00412512891027845,0.00179597933254282,0.00645427848801407,0.0106565830182193,0.00692529519477276,0.0143878708416659,0.00962530079064971,0.00607730452576642,0.013173297055533,0.00343760742523204,0.00131066067652451,0.00556455417393957,0.00463220602013766,0.00460053935171701,0.00466387268855832,0.00309384668270884,0.00107569984001356,0.00511199352540411,0.00446835057800221,0.00443724646618335,0.00449945468982107,0.0061574982580484,0.00574579696022451,0.0065691995558723,0.222222222222222,0.0301638043801397,0.414280640064305
NL,NLD,Netherlands,1,2020-06-04,2020-06-04,207,1,207,1219087.67835504,0,0,1,1,3,2,2,9275.98460732384,1,6291.49320509954,41,9896.37605246303,0,0,,,,0.00404858299595142,0.00176256528034594,0.00633460071155689,0.00371120107962213,0.00152213506730146,0.00590026709194281,0.0104588394062078,0.00679642342451326,0.0141212553879024,0.00944669365721997,0.00596422005279805,0.0129291672616419,0.00371120107962213,0.00152213506730146,0.00590026709194281,0.00439079244083093,0.00435997353988911,0.00442161134177274,0.00303643724696356,0.00105568211696872,0.0050171923769584,0.00405829783294397,0.00402866384105565,0.00408793182483228,0.00614907092710814,0.00574149518375416,0.00655664667046211,0.2,0,0.402424209901066
NL,NLD,Netherlands,1,2020-06-05,2020-06-05,200,1,200,1218118.46062406,0,0,0,0,1,0,0,0,0,0,40,9513.90741275432,0,0,,,,0.00370495116200741,0.00151956483261311,0.00589033749140171,0.00336813742000674,0.00128410112999545,0.00545217371001802,0.0101044122600202,0.00650697511162182,0.0137018494084186,0.00909397103401819,0.00567940110830547,0.0125085409597309,0.00370495116200741,0.00151956483261311,0.00589033749140171,0.0043971810849274,0.00436631744121995,0.00442804472863485,0.00303132367800606,0.00105389920452061,0.00500874815149151,0.00406420269427403,0.00403452567262693,0.00409387971592112,0.00596914951646014,0.00556788373565007,0.00637041529727022,0.214285714285714,0,0.42922361728078
NL,NLD,Netherlands,1,2020-06-06,2020-06-06,142,1,142,1183584.93105124,0,0,0,0,0,0,0,0,0,0,19,6741.00977486612,0,1,,,,0.00312391530718501,0.00108618513448975,0.00516164547988026,0.00277681360638667,0.00085528873528839,0.00469833847748495,0.00937174592155502,0.00585337137569199,0.012890120467418,0.00833044081916001,0.00501154251924354,0.0116493391190765,0.00381811870878167,0.00156610777598683,0.00607012964157651,0.00442973494865448,0.00439864331896247,0.00446082657834649,0.00312391530718501,0.00108618513448975,0.00516164547988026,0.00409429140295199,0.00406439512358884,0.00412418768231514,0.00594813184321724,0.00554148053669593,0.00635478314973855,0.230769230769231,0.00173853632193746,0.459799925216524
NL,NLD,Netherlands,1,2020-06-07,2020-06-07,168,1,168,1267181.28698757,0,0,0,0,0,0,1,9395.86248993433,0,0,20,7984.03285391945,0,0,,,,0.00286532951289398,0.000882640595358234,0.00484801843042973,0.00250716332378224,0.000652194606893959,0.00436213204067051,0.0089541547277937,0.0054599402887964,0.012448369166791,0.00787965616045845,0.00460001600633939,0.0111592963145775,0.00358166189111748,0.00136574466858078,0.00579757911365417,0.00445271675413323,0.00442154526970095,0.00448388823856551,0.00286532951289398,0.000882640595358234,0.00484801843042973,0.00374629366602646,0.00371769143646615,0.00377489589558676,0.00510897570580926,0.00472596119437469,0.00549199021724383,0.25,0.0050045019324933,0.494995498067507
