ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NL,NLD,Netherlands,1,2020-05-09,2020-05-09,217,1,217,1247114.38394119,0,0,1,0,0,0,0,66,10213.0638885104,0,1,,,,0.0109656880084896,0.00712677024597015,0.014804605771009,0.00672090555359038,0.0037090459019931,0.00973276520518766,0.0064410768582271,0.00640815128936351,0.0064740024270907,0.00389105058365759,0.00159610682927282,0.00618599433804235,0.00414260718392048,0.0041161713700629,0.00416904299777807,0.0102736663745062,0.00973145979091352,0.0108158729580988,0.25,0.0050045019324933,0.494995498067507
NL,NLD,Netherlands,1,2020-05-10,2020-05-10,230,1,230,1191519.90311538,0,0,1,1,4130.25610468073,1,4130.25610468073,131,10730.7768045178,0,1,,,,0.00902777777777778,0.00557337465369712,0.0124821809018584,0.00590277777777778,0.00310512060841609,0.00870043494713947,0.00564511291115064,0.00561341828262992,0.00567680753967136,0.003125,0.00108656339111,0.00516343660889,0.00321692887361207,0.00319297367922421,0.00324088406799994,0.00994349834328373,0.00941474132532545,0.010472255361242,0.166666666666667,0,0.377525218646943
NL,NLD,Netherlands,1,2020-05-11,2020-05-11,263,1,263,1199462.39245296,0,0,1,2,8288.54058493111,0,0,92,12330.9803630863,0,1,,,,0.00858085808580858,0.00529672471024296,0.0118649914613742,0.00627062706270627,0.00345991520083323,0.00908133892457932,0.00603983938970924,0.00600703855227042,0.00607264022714806,0.00297029702970297,0.00103262278989105,0.00490797126951489,0.00322151136868316,0.00319752210541355,0.00324550063195276,0.00976265143870029,0.00925175320275512,0.0102735496746455,0.153846153846154,0,0.349976323034732
NL,NLD,Netherlands,1,2020-05-12,2020-05-12,253,1,253,1200759.08584614,0,0,5,2,7570.88513034711,2,7570.88513034711,114,11907.3970681711,0,1,,,,0.00851735015772871,0.00531835730125521,0.0117163430142022,0.00630914826498423,0.00355282930553619,0.00906546722443226,0.00601845514142133,0.00598568748201169,0.00605122280083098,0.00315457413249211,0.00120247108698989,0.00510667717799434,0.00319589284770045,0.00317198091053903,0.00321980478486188,0.00981109376456109,0.00931048386042745,0.0103117036686947,0.0769230769230769,0,0.221774806631782
NL,NLD,Netherlands,1,2020-05-13,2020-05-13,233,1,233,1277679.78253606,0,0,3,2,11526.2307488995,2,11526.2307488995,64,10871.9712361562,0,0,,,,0.0081377151799687,0.00502248895042249,0.0112529414095149,0.00657276995305164,0.00377085527799396,0.00937468462810932,0.00654943860528314,0.00651423802994866,0.00658463918061762,0.00344287949921753,0.00141181053770291,0.00547394846073215,0.00355465648645401,0.00352868479981012,0.0035806281730979,0.00945731311296773,0.00896757798190039,0.00994704824403506,0,0,0
NL,NLD,Netherlands,1,2020-05-14,2020-05-14,213,1,213,1171411.3076278,0,0,2,2,9563.55417118351,2,9563.55417118351,59,10024.8046463259,0,1,,,,0.00789793438639125,0.00487413401949056,0.0109217347532919,0.00698663426488457,0.00414132335234537,0.00983194517742376,0.00708657990884351,0.00704981030877071,0.0071233495089163,0.00394896719319563,0.00180656632482942,0.00609136806156183,0.00406491858430227,0.00403702808349035,0.00409280908511419,0.0091263122768608,0.00865230058152612,0.00960032397219548,0,0,0
NL,NLD,Netherlands,1,2020-05-15,2020-05-15,193,1,193,1247348.6410924,0,0,1,0,0,0,0,69,9083.50843540325,0,1,,,,0.00763591936469151,0.00465414388935613,0.0106176948400269,0.00671960904092853,0.00392116461134376,0.0095180534705133,0.00686454773437062,0.00682701734798174,0.0069020781207595,0.00397067806963959,0.00181652205447476,0.00612483408480441,0.00437086874415676,0.00434088364368293,0.0044008538446306,0.00893596138558798,0.00846558353097546,0.00940633924020049,0,0,0
NL,NLD,Netherlands,1,2020-05-16,2020-05-16,199,1,199,1198214.95309935,0,0,2,1,6383.32363655363,1,6383.32363655363,60,9365.89729868004,0,2,,,,0.00816944024205749,0.00510057900250073,0.0112383014816142,0.00635400907715582,0.00364505204307944,0.00906296611123221,0.00551949684688089,0.00548454515502195,0.00555444853873982,0.00393343419062027,0.001799443675926,0.00606742470531454,0.00364704009462609,0.00361860221588195,0.00367547797337024,0.00871667453403603,0.00825424142209464,0.00917910764597742,0,0,0
NL,NLD,Netherlands,1,2020-05-17,2020-05-17,217,1,217,1234923.73746336,0,0,1,1,4980.23772077311,1,4980.23772077311,103,10213.0638885104,0,0,,,,0.00821167883211679,0.00512701629385082,0.0112963413703828,0.00608272506082725,0.00342502234938732,0.00874042777226719,0.00522008171406635,0.00518615902000155,0.00525400440813115,0.00395377128953771,0.00180876926692525,0.00609877331215018,0.00365923897588865,0.00363081482396572,0.00368766312781158,0.00897928114123328,0.0085088535377385,0.00944970874472806,0,0,0
NL,NLD,Netherlands,1,2020-05-18,2020-05-18,235,1,235,1263834.38518376,0,0,1,1,5293.05649464584,0,0,95,11060.2304783407,0,2,,,,0.00763125763125763,0.00465129553235411,0.0106112197301612,0.00641025641025641,0.00367739634010371,0.00914311648040911,0.00554089035589041,0.00550589757933292,0.0055758831324479,0.00396825396825397,0.0018154104468986,0.00612109748960934,0.00366948175980674,0.0036409781907389,0.00369798532887459,0.00870034570569035,0.00823636834575582,0.00916432306562487,0,0,0
NL,NLD,Netherlands,1,2020-05-19,2020-05-19,244,1,244,1206405.87308666,0,0,2,1,3360.34780166061,0,0,63,11389.6841521637,0,0,,,,0.00829238329238329,0.00517753140001213,0.0114072351847545,0.00675675675675676,0.00394289443060998,0.00957061908290354,0.00574986811568167,0.00571418001209529,0.00578555621926805,0.00399262899262899,0.00182658812102973,0.00615866986422825,0.00367881385690715,0.00365023793239246,0.00370738978142184,0.00867423509815138,0.00820938201630684,0.00913908817999593,0,0,0
NL,NLD,Netherlands,1,2020-05-20,2020-05-20,228,1,228,1180983.24094785,0,0,1,3,20922.078496671,3,20922.078496671,84,10683.7119939717,1,1,,,,0.00777604976671851,0.00473976870328463,0.0108123308301524,0.00715396578538103,0.00424075449466614,0.0100671770760959,0.00664844151206243,0.00660999712150773,0.00668688590261713,0.00466562986003111,0.00231005319291036,0.00702120652715185,0.00473672920851696,0.00470424817550439,0.00476921024152952,0.00860893280859033,0.00814279392206356,0.00907507169511708,0.0769230769230769,0,0.221774806631782
NL,NLD,Netherlands,1,2020-05-21,2020-05-21,152,1,152,1201557.50714171,0,0,2,1,13463.0857547545,1,13463.0857547545,26,7153.85120301189,1,3,,,,0.00833333333333333,0.0051435364552321,0.0115231302114346,0.00705128205128205,0.00411519960128114,0.00998736450128296,0.00712485691070834,0.00708495611421444,0.00716475770720225,0.00512820512820513,0.00262188208169623,0.00763452817471402,0.00555227012011928,0.00551701903856985,0.00558752120166872,0.00815470023047738,0.00769404511499221,0.00861535534596255,0.125,0,0.287049290054257
NL,NLD,Netherlands,1,2020-05-22,2020-05-22,195,1,195,1243806.32763051,0,0,1,0,0,0,0,64,9130.57324594939,0,1,,,,0.0078125,0.00469913975046258,0.0109258602495374,0.00553385416666667,0.00291056393568517,0.00815714439764817,0.00559516415063868,0.00555977397639759,0.00563055432487976,0.00423177083333333,0.00193626876389598,0.00652727290277069,0.00460237636773286,0.0045702631343043,0.00463448960116143,0.00756106873866188,0.00711390155484881,0.00800823592247495,0.133333333333333,0,0.305360832718189
NL,NLD,Netherlands,1,2020-05-23,2020-05-23,230,1,230,1313328.86355644,0,0,2,0,0,0,0,47,10777.841615064,0,2,,,,0.00810372771474878,0.00494002216720588,0.0112674332622917,0.00551053484602917,0.00289826837142701,0.00812280132063133,0.00557353810552556,0.0055382843356227,0.00560879187542841,0.00421393841166937,0.00192808897912117,0.00649978784421757,0.00458458757793573,0.00455259818053867,0.00461657697533279,0.0074002780184454,0.00695871929806162,0.00784183673882918,0.125,0,0.287049290054257
NL,NLD,Netherlands,1,2020-05-24,2020-05-24,257,1,257,1266805.71258395,0,0,1,2,8991.43324304154,1,6097.2651301106,157,12048.5914998095,0,1,,,,0.00803341902313625,0.00489705092585708,0.0111697871204154,0.0057840616966581,0.00311974948231246,0.00844837391100374,0.00583167097278736,0.00579569371859272,0.005867648226982,0.00417737789203085,0.00191131910240789,0.00644343668165381,0.00467884571194044,0.00464660144367184,0.00471108998020905,0.00751153226694909,0.00706870327230476,0.00795436126159342,0.125,0,0.287049290054257
NL,NLD,Netherlands,1,2020-05-25,2020-05-25,272,1,272,1274310.6730215,0,0,1,0,0,0,0,60,12754.5636580015,0,0,,,,0.00801025312399872,0.00488289282678856,0.0111376134212089,0.00512656199935918,0.00262103993507503,0.00763208406364333,0.00532679022061125,0.00529247142700441,0.00536110901421809,0.00416533162447933,0.00190579378201071,0.00642486946694796,0.00465858090916475,0.00462647596897332,0.00469068584935617,0.00727132748256091,0.00683621426662994,0.00770644069849189,0.133333333333333,0,0.305360832718189
NL,NLD,Netherlands,1,2020-05-26,2020-05-26,235,1,235,1224621.51090053,0,0,2,1,4878.30504171313,1,4878.30504171313,57,11013.1656677946,1,1,,,,0.00708991298743152,0.00413780243476878,0.0100420235400943,0.00483403158233967,0.00239363896215576,0.00727442420252358,0.00516385162857167,0.00513008233093255,0.00519762092621078,0.00386722526587174,0.00168341173170587,0.00605103880003761,0.00449656372020948,0.00446504118566299,0.00452808625475598,0.00692443427297909,0.00649845028949775,0.00735041825646043,0.2,0,0.402424209901066
NL,NLD,Netherlands,1,2020-05-27,2020-05-27,206,1,206,1338804.7437953,0,0,0,1,20975.5671947039,1,20975.5671947039,56,9695.35097250295,0,0,,,,0.00617685305591678,0.00340804331506076,0.00894566279677279,0.00455136540962289,0.00217268987719801,0.00693004094204777,0.00568979359579693,0.00565441806805349,0.00572516912354037,0.00357607282184655,0.00146656968104162,0.00568557596265149,0.00502485436346546,0.00499159900922118,0.00505810971770975,0.0069254552906359,0.00649770792273044,0.00735320265854136,0.2,0,0.402424209901066
NL,NLD,Netherlands,1,2020-05-28,2020-05-28,209,1,209,1298869.81380051,0,0,2,1,5379.4628248213,1,5379.4628248213,35,9836.54540414135,0,2,,,,0.00618489583333333,0.00341249208973499,0.00895729957693168,0.00423177083333333,0.00193626876389598,0.00652727290277069,0.00540916277498579,0.00537479170387324,0.00544353384609835,0.00325520833333333,0.00124093284817533,0.00526948381849134,0.00474906823527768,0.00471685188672468,0.00478128458383068,0.00676806844246438,0.00634490001194868,0.00719123687298008,0.1875,0,0.378749549381025
NL,NLD,Netherlands,1,2020-05-29,2020-05-29,191,1,191,1259825.19987219,0,0,0,0,0,0,0,51,8989.37881431099,0,2,,,,0.00586319218241042,0.00316253757422842,0.00856384679059243,0.00423452768729642,0.00193753335647279,0.00653152201812005,0.00540530771903095,0.00537096107727142,0.00543965436079048,0.00325732899022801,0.00124174341764942,0.0052729145628066,0.00474568362206822,0.00471349017904209,0.00477787706509434,0.00664758666386048,0.00622803927744289,0.00706713405027806,0.176470588235294,0,0.357687762509181
NL,NLD,Netherlands,1,2020-05-30,2020-05-30,185,1,185,1277917.28978673,0,0,0,0,0,0,0,51,8659.92514048808,0,1,,,,0.00523560209424084,0.00267692872325965,0.00779427546522202,0.00392670157068063,0.00170936809740325,0.00614403504395801,0.00501783238202284,0.00498480833124407,0.00505085643280161,0.00294502617801047,0.00102381303937079,0.00486623931665015,0.00436119779928581,0.00433040008974074,0.00439199550883087,0.00661755323047448,0.00619791923024446,0.0070371872307045,0.1875,0,0.378749549381025
NL,NLD,Netherlands,1,2020-05-31,2020-05-31,202,1,202,1227132.5934427,0,0,1,1,9754.92265998106,1,9754.92265998106,38,9460.0269197723,1,3,,,,0.00526142716211773,0.00269016628654968,0.00783268803768577,0.00394607037158829,0.0017178213705483,0.00617431937262828,0.00529168172787218,0.00525776565367357,0.00532559780207079,0.00295955277869122,0.00102887715189761,0.00489022840548483,0.00463475610660355,0.00460300451332652,0.00466650769988058,0.00619683615941839,0.00578960391316142,0.00660406840567535,0.210526315789474,0.0272132947330727,0.393839336845875
NL,NLD,Netherlands,1,2020-06-01,2020-06-01,209,1,209,1271764.76717404,0,0,2,3,18375.5796400422,3,18375.5796400422,141,9836.54540414135,1,2,,,,0.00563847429519071,0.00296573012304344,0.00831121846733799,0.00464344941956882,0.00221676036178422,0.00707013847735342,0.00603320672713337,0.00599701386390034,0.0060693995903664,0.00398009950248756,0.00173267347862895,0.00622752552634617,0.00567755631112536,0.0056424401327073,0.00571267248954342,0.00657570251362861,0.00615447555041562,0.00699692947684161,0.263157894736842,0.0651572020521229,0.461158587421561
NL,NLD,Netherlands,1,2020-06-02,2020-06-02,184,1,184,1180383.39296761,0,0,0,0,0,0,0,30,8659.92514048808,0,0,,,,0.0050761421319797,0.00251383516215507,0.00763844910180432,0.00439932318104907,0.00201313399310516,0.00678551236899298,0.0058507848345032,0.00581511366852902,0.00588645600047738,0.00406091370558376,0.00176794769402202,0.00635387971714549,0.00568596993054239,0.00565080186194927,0.0057211379991355,0.00646719554055271,0.0060453446527125,0.00688904642839292,0.263157894736842,0.0651572020521229,0.461158587421561
NL,NLD,Netherlands,1,2020-06-03,2020-06-03,182,1,182,1283807.14807529,0,0,1,0,0,0,0,41,8518.73070884968,0,0,,,,0.00515641113784806,0.0025536914210524,0.00775913085464372,0.00343760742523204,0.00131066067652451,0.00556455417393957,0.00463220602013766,0.00460053935171701,0.00466387268855832,0.00309384668270884,0.00107569984001356,0.00511199352540411,0.00446835057800221,0.00443724646618335,0.00449945468982107,0.00625480575465253,0.00583661877826228,0.00667299273104278,0.222222222222222,0.0301638043801397,0.414280640064305
NL,NLD,Netherlands,1,2020-06-04,2020-06-04,207,1,207,1219087.67835504,0,0,1,2,9275.98460732384,1,6291.49320509954,41,9742.41578304909,0,0,,,,0.00472334682860999,0.00225500207274149,0.00719169158447848,0.00371120107962213,0.00152213506730146,0.00590026709194281,0.00439079244083093,0.00435997353988911,0.00442161134177274,0.00303643724696356,0.00105568211696872,0.0050171923769584,0.00405829783294397,0.00402866384105565,0.00408793182483228,0.00624624524584643,0.00583224878735623,0.00666024170433663,0.2,0,0.402424209901066
NL,NLD,Netherlands,1,2020-06-05,2020-06-05,200,1,200,1218118.46062406,0,0,0,0,0,0,0,40,9365.89729868004,0,0,,,,0.00437857864600876,0.00200361653419165,0.00675354075782587,0.00370495116200741,0.00151956483261311,0.00589033749140171,0.0043971810849274,0.00436631744121995,0.00442804472863485,0.00303132367800606,0.00105389920452061,0.00500874815149151,0.00406420269427403,0.00403452567262693,0.00409387971592112,0.00606348052102734,0.00565589284202954,0.00647106820002514,0.214285714285714,0,0.42922361728078
NL,NLD,Netherlands,1,2020-06-06,2020-06-06,142,1,142,1183584.93105124,0,0,0,0,0,0,0,19,6636.13828700445,0,1,,,,0.00381811870878167,0.00156610777598683,0.00607012964157651,0.00381811870878167,0.00156610777598683,0.00607012964157651,0.00442973494865448,0.00439864331896247,0.00446082657834649,0.00312391530718501,0.00108618513448975,0.00516164547988026,0.00409429140295199,0.00406439512358884,0.00412418768231514,0.00604213070361127,0.00562907258110888,0.00645518882611366,0.230769230769231,0.00173853632193746,0.459799925216524
NL,NLD,Netherlands,1,2020-06-07,2020-06-07,168,1,168,1267181.28698757,0,0,0,1,9395.86248993433,0,0,20,7859.82336120385,0,0,,,,0.00358166189111748,0.00136574466858078,0.00579757911365417,0.00358166189111748,0.00136574466858078,0.00579757911365417,0.00445271675413323,0.00442154526970095,0.00448388823856551,0.00286532951289398,0.000882640595358234,0.00484801843042973,0.00374629366602646,0.00371769143646615,0.00377489589558676,0.0051897133065863,0.00480066176967038,0.00557876484350221,0.25,0.0050045019324933,0.494995498067507
NL,NLD,Netherlands,1,2020-06-08,2020-06-08,194,1,194,1320332.64015676,0,0,0,0,0,0,0,39,9130.57324594939,0,0,,,,0.00331613854089904,0.00115322970171401,0.00547904738008407,0.00368459837877671,0.00140511374110532,0.0059640830164481,0.00444105448378133,0.00440996445960394,0.00447214450795871,0.00294767870302137,0.000908091794691899,0.00498726561135084,0.00373648161375292,0.00370795415683748,0.00376500907066835,0.00517250410493948,0.00477860942258048,0.00556639878729848,0.25,0.0050045019324933,0.494995498067507
NL,NLD,Netherlands,1,2020-06-09,2020-06-09,164,1,164,1224628.84029879,0,0,0,1,9369.14045241283,0,0,31,7718.62892956546,0,2,,,,0.00264850548618994,0.000689101129801919,0.00460790984257795,0.00378357926598562,0.00144297616608992,0.00612418236588132,0.00469662848173542,0.00466466049617272,0.00472859646729811,0.00264850548618994,0.000689101129801919,0.00460790984257795,0.00345885310039213,0.00343140210445271,0.00348630409633154,0.00510031812455355,0.00470400984333078,0.00549662640577633,0.153846153846154,0,0.349976323034732
NL,NLD,Netherlands,1,2020-06-10,2020-06-10,147,1,147,1226754.99159172,0,0,0,1,6767.56731734805,1,6767.56731734805,35,6918.52715028124,0,0,,,,0.00270897832817338,0.000704896009981233,0.00471306064636552,0.00386996904024768,0.0014760271828432,0.00626391089765216,0.00391299603085198,0.00388371159172551,0.00394228046997845,0.00270897832817338,0.000704896009981233,0.00471306064636552,0.00266727693369529,0.00264308404881205,0.00269146981857853,0.0050439665093028,0.00464535804253686,0.00544257497606874,0.153846153846154,0,0.349976323034732
NL,NLD,Netherlands,1,2020-06-11,2020-06-11,146,1,146,1231768.38884703,0,0,0,1,9975.96572228961,1,9975.96572228961,74,6871.4623397351,0,2,,,,0.00198333994446648,0.000246622594059993,0.00372005729487297,0.00396667988893296,0.00151303234188251,0.00642032743598342,0.00419237678950485,0.00416201078766528,0.00422274279134443,0.00277667592225307,0.000722581141038842,0.00483077070346731,0.00294185156630028,0.00291639848536823,0.00296730464723233,0.00549979731110051,0.00507848250748548,0.00592111211471555,0.153846153846154,0,0.349976323034732
NL,NLD,Netherlands,1,2020-06-12,2020-06-12,126,1,126,1209543.28537675,0,0,1,0,0,0,0,30,5930.16612881249,0,2,,,,0.00244299674267101,0.00049061735156348,0.00439537613377854,0.00407166123778502,0.00155320868250954,0.00659011379306049,0.00420453228841156,0.00417407842837704,0.00423498614844608,0.00285016286644951,0.000741782516803341,0.00495854321609568,0.00295038125609042,0.00292485448494662,0.00297590802723422,0.00546359061385825,0.00503812319356604,0.00588905803415045,0.153846153846154,0,0.349976323034732
NL,NLD,Netherlands,1,2020-06-13,2020-06-13,140,1,140,1174105.85377864,0,0,0,0,0,0,0,14,6542.00866591219,0,0,,,,0.0024885939444214,0.000499819910702946,0.00447736797813986,0.00414765657403567,0.00158229635724915,0.0067130167908222,0.00422985272093781,0.0041992158519194,0.00426048958995622,0.00290335960182497,0.000755684773115765,0.00505103443053417,0.00296814897064156,0.00294246870161275,0.00299382923967036,0.00523893847034548,0.00481838286024878,0.00565949408044218,0.166666666666667,0,0.377525218646943
NL,NLD,Netherlands,1,2020-06-14,2020-06-14,149,1,149,1195684.91806748,0,0,0,1,11555.1949136561,1,11555.1949136561,14,7012.6567713735,0,2,,,,0.00212044105173876,0.000263798260751905,0.00397708384272562,0.00424088210347752,0.00161798389682369,0.00686378031013136,0.00434220930616227,0.00431114160387547,0.00437327700844906,0.00296861747243427,0.000772741915513355,0.00516449302935518,0.00307819962023973,0.00305202516531289,0.00310437407516658,0.00513799910634117,0.00471691640168281,0.00555908181099953,0.0909090909090909,0,0.260795666866152
NL,NLD,Netherlands,1,2020-06-15,2020-06-15,137,1,137,1114119.72959341,0,0,0,0,0,0,0,29,6400.8142342738,0,0,,,,0.00131233595800525,0,0.00279638186349901,0.00306211723534558,0.00079718645154542,0.00532704801914574,0.00330455627539731,0.00327731451587687,0.00333179803491774,0.00174978127734033,3.65280143222295e-05,0.00346303454035844,0.00202885888535121,0.00200749981951947,0.00205021795118295,0.00425877835617264,0.00386915204890131,0.00464840466344397,0,0,0
NL,NLD,Netherlands,1,2020-06-16,2020-06-16,157,1,157,1191244.52262807,0,0,1,1,4452.98042594708,1,4452.98042594708,66,7389.17525574254,0,0,,,,0.00177069499778663,3.69827653844065e-05,0.00350440723018886,0.00354138999557326,0.00109172618880815,0.00599105380233838,0.00356347180152157,0.00353519563465706,0.00359174796838607,0.00221336874723329,0.000275449381535344,0.00415128811293123,0.00228858657707187,0.00226591168669614,0.0023112614674476,0.00464931972392977,0.00423986856668434,0.00505877088117521,0,0,0
NL,NLD,Netherlands,1,2020-06-17,2020-06-17,149,1,149,1244623.23510071,0,0,1,1,4670.72592316994,0,0,17,7012.6567713735,1,2,,,,0.00179694519317161,3.75541610020983e-05,0.00355633622534112,0.00404312668463612,0.0014070110779386,0.00667924229133364,0.00384608852307477,0.00381668284232508,0.00387549420382447,0.00224618149146451,0.000279565200341872,0.00421279778258715,0.00229385518308116,0.00227112815234394,0.00231658221381839,0.00448670968665181,0.00408156218033751,0.00489185719296612,0.0909090909090909,0,0.260795666866152
NL,NLD,Netherlands,1,2020-06-18,2020-06-18,123,1,123,1166371.0569736,0,0,1,1,5671.92441509531,1,5671.92441509531,30,5741.90688662796,0,1,,,,0.00186741363211951,3.90914120884636e-05,0.00369573585215057,0.00373482726423903,0.00115160906135033,0.00631804546712773,0.00364563502570549,0.00361695856982213,0.00367431148158884,0.00233426704014939,0.000290618758074725,0.00437791532222406,0.00226446794423986,0.00224185158072118,0.00228708430775854,0.00455583424574218,0.00413954832805402,0.00497212016343034,0.0833333333333333,0,0.239710220752064
NL,NLD,Netherlands,1,2020-06-19,2020-06-19,107,1,107,1196061.37371531,0,0,0,0,0,0,0,14,5035.934728436,0,0,,,,0.00195217179111762,4.09468455296845e-05,0.00386339673670555,0.00390434358223524,0.00120410804097917,0.0066045791234913,0.00365038022012402,0.00362166650705914,0.00367909393318891,0.00244021473889702,0.000303922801988292,0.00457650667580576,0.00226741539799598,0.00224476963024552,0.00229006116574644,0.00449062242234924,0.00406811393660403,0.00491313090809446,0.0833333333333333,0,0.239710220752064
NL,NLD,Netherlands,1,2020-06-20,2020-06-20,125,1,125,1184662.56935327,0,0,0,0,0,0,0,10,5836.03650772023,0,1,,,,0.00196850393700787,4.1305181264705e-05,0.00389570269275104,0.00393700787401575,0.00121422642377511,0.00665978932425639,0.00365014809819404,0.00362143620764442,0.00367885998874366,0.00246062992125984,0.000306487505957024,0.00461477233656266,0.0022672712166213,0.00224462688724339,0.0022899155459992,0.00443394502210006,0.00401234245034596,0.00485554759385415,0.0833333333333333,0,0.239710220752064
