ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NL,NLD,Netherlands,1,2020-05-03,2020-05-03,234,234,2,9760.71037509841,1,4497.96749469296,69,233,0,0,1160670.48773675,234,1130.5,58,728,234,3,231,0,42,192,0,13,221,0,91,143,0,77,156,1,59,175,0,23,211,0,8,226,0,25,209,0,3,231,0,17,217,0,74,160,0,37,197,0,10,27,197,0,234,0,0,0,234,0,0,0,234,60,174,0,152,82,0,43,191,0,136,98,0,1,233,0,19,215,0,123,111,0,95,23,2,3,111,25,209,0,4,3,7,3,202,15,0,44,67,92,31,0,2,11,24,33,160,4,6,14,46,52,112,4,23,101,80,26,4,2,6,34,192,0,82,148,4,0,0,234,0,0,0,0,0,0,0,70,77,86,1,1,0.00854700854700855,0.0117946021264241,0.00840954472283627,0.000166129222008018,0.00427350427350427,0.00835799804875529,0.00387531822529904,0.000113032714154842,0.00417094843740555,0.000982088809798503,,,,,,0.00661964480457493,0.00896587075714411,0.00592594249697472,9.44404960451327e-05,0.00422446403004019,0.00639776159135384,0.00382580169459755,6.66476657354276e-05,0.00660577621246898,0.00135659089843955,-0.000130062920016271,-4.10800823287272e-05,-0.000315919590565878,-0.000190334715582531,-5.7066733291612e-05,,,0.00661964480457493
NL,NLD,Netherlands,1,2020-05-04,2020-05-04,247,247,0,0,0,0,143,247,1,0,1312221.87571689,247,1377,143,706,247,0,247,0,51,196,0,12,235,0,113,134,0,107,140,0,58,189,0,21,226,0,15,232,0,29,218,0,7,240,0,24,223,0,87,160,0,36,211,0,11,25,211,2,245,0,1,1,245,0,2,0,245,67,178,2,141,105,1,30,216,1,134,113,0,5,242,0,22,225,0,125,122,0,100,18,4,3,122,17,230,0,4,2,7,5,216,13,0,51,65,98,33,0,0,9,29,40,167,2,1,22,55,53,114,2,31,102,86,26,2,4,16,36,191,0,92,153,1,1,0,247,0,0,0,0,0,0,0,88,77,80,2,1,0,0,0,0,0,0,0,0,0.00815418828762046,0.00133101481558849,,,,,,0.00657161116726634,0.00886063094487493,0.0059187069400352,9.65128573762648e-05,0.00405187424741447,0.00617632224350464,0.00373244699871173,6.70117182484316e-05,0.00652294376457122,0.00132264792475171,-0.000110862114113097,-3.35246638430114e-05,-0.000285886242787332,-0.000170024051997595,-6.54720728921429e-05,,,0.00657161116726634
NL,NLD,Netherlands,1,2020-05-05,2020-05-05,264,264,0,0,0,0,76,264,2,0,1250256.65046447,264,1221,76,746,264,2,262,0,38,226,0,13,251,0,97,167,0,87,177,0,51,213,0,17,247,0,12,252,0,31,233,0,7,257,0,25,239,0,66,198,0,37,227,0,7,29,228,4,260,0,2,2,260,0,4,0,260,72,192,0,157,107,0,41,223,0,146,118,0,3,261,0,20,244,0,128,136,0,106,14,6,2,136,20,244,0,3,3,4,6,232,16,0,45,71,108,40,0,6,6,29,31,191,1,6,23,37,55,142,1,23,126,90,24,1,3,5,28,228,0,90,172,0,2,0,264,0,0,0,0,0,0,0,87,93,83,1,1,0,0,0,0,0,0,0,0,0.0040546308151942,0.000909725503225473,,,,,,0.00654605632803128,0.00878690147948099,0.00592176544765798,9.88203940027195e-05,0.00394073515480321,0.00602097002465524,0.00368245340626152,6.79368843718964e-05,0.00643404918626852,0.001290711463016,-8.83614373217005e-05,-2.41814174440714e-05,-0.000244760608728361,-0.000141972863961277,-7.28991208744829e-05,,,0.00654605632803128
NL,NLD,Netherlands,1,2020-05-06,2020-05-06,269,269,2,5941.83338374638,1,3046.71103301449,111,269,1,0,1258219.01420544,269,1762,111,778,269,3,266,0,37,232,0,17,252,0,102,167,0,95,174,0,63,206,0,25,244,0,8,261,0,31,238,0,8,261,0,22,247,0,70,199,0,43,226,0,13,30,226,7,262,0,1,5,263,3,4,0,262,82,186,1,150,117,2,38,228,3,147,120,2,3,263,3,33,234,2,130,139,0,108,10,7,5,139,40,229,0,6,5,8,7,224,19,0,53,70,111,35,0,0,7,24,44,192,2,4,11,45,57,150,2,18,120,99,30,2,2,5,25,237,0,91,175,0,2,1,269,0,0,0,0,0,0,0,89,80,97,3,1,0.00743494423791822,0.0102657409177665,0.00472241582479869,0.000119791000801222,0.00371747211895911,0.00727255589873354,0.00242144729861555,8.5877823970521e-05,0.00581182260851354,0.00107803596253033,,,,,,0.00653520520131276,0.00874407121600239,0.00593157787805732,0.000101288086730819,0.00388832570513477,0.00593358017174509,0.00367494771209432,6.93981017083437e-05,0.00633834472391369,0.00126129721445354,-6.53602734702207e-05,-1.43308091348895e-05,-0.00019549873070074,-0.000107936680606102,-7.97423988287129e-05,,,0.00653520520131276
NL,NLD,Netherlands,1,2020-05-07,2020-05-07,247,247,2,5973.01832488873,0,0,131,247,0,0,1298089.5420209,247,1896,131,816,247,2,245,0,29,218,0,16,231,0,87,160,0,93,154,0,50,197,0,28,219,0,13,233,1,18,229,0,3,243,1,22,224,1,51,196,0,33,214,0,10,23,214,3,243,1,0,3,244,0,2,1,244,91,154,2,155,91,1,37,208,2,139,107,1,4,242,1,23,223,1,117,130,0,96,15,5,1,130,23,224,0,5,3,9,6,212,12,0,43,65,109,30,0,0,10,28,40,167,2,2,17,43,61,122,2,18,100,106,21,2,2,11,38,195,1,96,145,3,3,0,247,0,0,0,0,0,0,0,95,77,74,1,1,0.00809716599190283,0.0111763682047138,0.00460139160784686,0.000116423024692246,0,0,0,0,0.00746992073900895,0.00127438389803062,,,,,,0.00652925906801344,0.00872772889641912,0.00594425495284513,0.000103817597510972,0.00388694952326095,0.00590969937985951,0.00370648032247193,7.13229153182106e-05,0.00623498025832183,0.00123469540103223,-4.48357814550166e-05,-5.2826218953396e-06,-0.000141967639830157,-7.02101752381597e-05,-8.63970120111912e-05,,,0.00652925906801344
NL,NLD,Netherlands,1,2020-05-08,2020-05-08,243,243,5,26131.3982016826,3,16231.1213152674,168,242,2,0,1247618.09966518,243,1413,167,784,243,8,235,0,49,194,0,14,228,1,107,136,0,71,172,0,52,191,0,18,224,1,13,230,0,29,213,1,6,237,0,17,226,0,69,174,0,34,209,0,10,24,209,6,237,0,2,3,238,0,6,0,237,90,153,0,151,92,0,32,211,0,146,97,0,1,242,0,22,221,0,125,118,0,97,14,9,5,118,35,208,0,2,6,6,4,208,17,0,37,66,96,44,0,1,11,21,38,169,3,8,23,35,44,130,3,32,108,83,17,3,5,10,25,203,0,80,162,0,1,0,243,0,0,0,0,0,0,0,63,95,84,1,1,0.0205761316872428,0.0178489289721103,0.0209450297400265,0.000251276160049311,0.0123456790123457,0.013883690665368,0.0130096872749949,0.000198836967659939,0.00977767431032476,0.0014712801446048,,,,,,0.00651810445530846,0.00873083862441696,0.00595574105285772,0.000106297219801433,0.00392524660920932,0.00593965876310089,0.00377109500327727,7.35980209610427e-05,0.00612322470081224,0.00121095292535515,-2.94692981996796e-05,1.78632888249228e-06,-8.84571520242473e-05,-3.14045405106836e-05,-9.32544829195193e-05,,,0.00651810445530846
NL,NLD,Netherlands,1,2020-05-09,2020-05-09,218,218,0,0,0,0,66,218,1,0,1253793.78331161,218,1126,65,739,218,1,216,1,41,176,1,11,206,1,87,131,0,84,133,1,50,168,0,16,201,1,13,204,1,23,194,1,6,211,1,16,200,2,71,146,1,29,189,0,5,24,189,6,211,1,1,3,214,1,5,0,212,76,142,0,146,72,0,49,167,2,131,86,1,7,209,2,22,194,2,121,97,0,96,14,6,5,97,30,188,0,3,4,3,8,181,19,0,42,70,74,32,0,2,4,21,44,147,0,2,8,35,56,117,0,23,101,83,11,0,3,10,23,182,0,91,124,1,2,0,218,0,0,0,0,0,0,0,76,84,56,2,1,0,0,0,0,0,0,0,0,0.00426411681095749,0.00102654335358768,,,,,,0.00649265224142792,0.00874454888062557,0.00596267151813361,0.000108614025868849,0.00398956381306648,0.00600967118012822,0.00386133835895815,7.6081792441386e-05,0.00600288096355545,0.00118992042428514,-2.11654271911674e-05,6.12150352648092e-06,-3.91500361622852e-05,5.92277739343348e-06,-0.000100482541485588,,,0.00649265224142792
NL,NLD,Netherlands,1,2020-05-10,2020-05-10,230,230,1,4130.25610468073,1,4130.25610468073,131,228,1,0,1191519.90311538,230,1206.5,131,876,230,2,228,0,30,200,0,9,221,0,100,129,1,97,133,0,47,183,0,24,206,0,12,218,0,20,210,0,7,223,0,27,203,0,63,167,0,38,192,0,11,27,192,6,224,0,2,3,225,0,4,2,224,74,156,0,154,74,2,52,177,1,149,81,0,12,216,2,32,196,2,140,90,0,113,14,9,4,90,19,211,0,4,6,3,12,192,13,0,35,61,93,41,0,3,6,31,42,145,3,2,16,46,46,117,3,27,99,73,27,4,4,7,29,189,1,96,132,2,0,0,230,0,0,0,0,0,0,0,76,86,68,0,1,0.00434782608695652,0.00850303718208252,0.00346637609147918,0.000105531292957952,0.00434782608695652,0.00850303718208252,0.00346637609147918,0.000105531292957952,0.00809241413392637,0.00138014955253959,,,,,,0.00644602897463023,0.00875907223824771,0.00596267104038286,0.000110659143218742,0.0040656319060123,0.00610334313023653,0.00396897087981303,7.86141486010863e-05,0.00587478682104323,0.00117134009372048,-2.0930365439351e-05,7.3273500579421e-06,2.29294309963826e-06,3.94206468502164e-05,-0.000108026157254665,,,0.00644602897463023
NL,NLD,Netherlands,1,2020-05-11,2020-05-11,264,264,2,8288.54058493111,0,0,93,263,1,0,1203018.83781739,264,1451,93,935,264,3,260,1,30,232,2,11,253,0,91,172,1,78,185,1,49,214,1,22,241,1,13,249,2,24,239,1,12,252,0,26,237,1,60,204,0,34,230,0,14,20,230,5,259,0,1,3,260,3,2,0,259,76,187,1,148,115,1,35,229,0,169,95,0,10,254,0,23,241,0,148,116,0,126,17,4,1,116,30,234,0,4,7,5,8,229,11,0,34,64,137,29,0,1,7,32,54,166,4,3,14,47,59,137,4,30,128,86,18,2,0,7,30,226,1,84,178,2,0,0,264,0,0,0,0,0,0,0,79,88,95,2,1,0.00757575757575758,0.0104594258206008,0.00688978453568425,0.000147813269011415,0,0,0,0,0.00498045306056874,0.00100969748456262,,,,,,0.0063735408788464,0.00876440700157522,0.00595421705377837,0.000112336163130576,0.00413941281399481,0.00620330192646205,0.00408546116304686,8.10333582303425e-05,0.00574021451837301,0.00115483094523367,-2.87525748641467e-05,5.40860102006474e-06,3.31129431985992e-05,6.71679594642236e-05,-0.000115639111315918,,,0.0063735408788464
NL,NLD,Netherlands,1,2020-05-12,2020-05-12,254,254,2,7570.88513034711,2,7570.88513034711,114,254,1,0,1207437.74967405,254,1489,114,834,254,3,249,2,38,215,1,13,240,1,112,142,0,84,168,2,61,193,0,25,228,1,14,240,0,22,231,1,10,243,1,26,227,1,62,191,1,36,218,0,11,25,218,8,246,0,1,3,250,0,8,0,246,88,166,0,161,93,0,37,215,2,128,126,0,11,243,0,24,230,0,119,135,0,91,18,6,4,135,29,225,0,0,5,5,8,227,9,0,35,60,124,35,0,3,12,26,26,185,2,7,21,42,57,125,2,25,109,88,30,2,2,10,23,219,0,102,150,1,1,0,254,0,0,0,0,0,0,0,75,94,84,1,1,0.0078740157480315,0.0108695805260527,0.00627020741432914,0.000140796164791813,0.0078740157480315,0.0108695805260527,0.00627020741432914,0.000140796164791813,0.00632139292447599,0.00115672846080764,,,,,,0.00627404199419006,0.00875232213731238,0.00593763471166447,0.000113579505530863,0.00419961505325276,0.00629422620471311,0.0042037507761079,8.32052971889843e-05,0.005601542461541,0.00114002589822952,-4.35272011871158e-05,1.00947226785852e-06,5.18815580196645e-05,8.81338440022633e-05,-0.000122800377062116,,,0.00627404199419006
