ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
UY,URY,Uruguay,1,2020-05-05,2020-05-04,90,204,0,0,0,0,26,203,0,0,587601.417304939,204,402,26,455.3,204,1,202,1,31,172,1,7,196,1,38,165,1,52,151,1,31,172,1,20,184,0,13,190,1,11,192,1,2,201,1,36,167,1,82,122,0,11,193,0,4,7,193,0,203,1,0,0,204,0,0,0,204,40,161,3,139,65,0,9,193,2,103,99,2,8,193,3,35,168,1,118,86,0,91,16,4,7,86,32,172,0,103,41,17,9,10,24,0,36,69,70,29,0,4,12,23,53,109,3,7,14,36,51,94,2,57,94,34,17,2,37,44,60,63,0,62,141,0,1,0,204,0,0,0,0,0,0,0,156,34,13,1,2,0,0,0,0,0,0,0,0,0.00180392701033789,0.000692768778604326,,,,,,0.004681586483261,0.00769502418747621,0.00423232497608235,0.000106821302402449,0.0023623154515915,0.00423687965406274,0.00235281758889931,5.44919057609724e-05,0.00189114726622212,0.00086631621793744,-0.000441811851345175,-0.000570638675293656,-0.000460874492941209,-0.000609991811002338,-5.15733973560602e-05,,,0.004681586483261
UY,URY,Uruguay,1,2020-05-06,2020-05-05,93,183,1,1663.38743075829,0,0,8,181,0,0,605243.001222853,183,382,8,450,183,1,178,4,27,153,3,14,166,3,33,147,3,48,132,3,29,152,2,18,162,3,16,164,3,15,165,3,7,173,3,25,155,3,60,122,1,7,176,0,1,6,176,0,182,1,0,0,183,0,0,0,183,32,149,2,111,71,1,12,169,2,81,102,0,4,176,3,30,151,2,96,87,0,75,13,2,6,87,25,158,0,93,42,15,9,7,17,0,40,61,55,27,0,4,11,26,44,95,3,8,14,35,44,80,2,50,90,31,11,1,31,42,57,53,0,55,126,2,0,0,183,0,0,0,0,0,0,0,133,36,13,1,2,0.00546448087431694,0.0106808828192826,0.00274829684506476,0.00013189168477789,0,0,0,0,0.000622519648276399,0.000431241889662469,,,,,,0.00453393676125957,0.00744668956782862,0.00404593210528373,0.000106857820052948,0.00214691172951591,0.00382890020427562,0.00209347403699033,5.13239116244004e-05,0.00181924383618579,0.000845174271531927,-0.000368721485294486,-0.000472334856033215,-0.000403022551731869,-0.000522785147891544,-5.84707229527824e-05,,,0.00453393676125957
UY,URY,Uruguay,1,2020-05-07,2020-05-07,106,106,1,3967.50598260584,0,0,14,106,0,0,359986.243439557,106,205,14,308,106,3,102,1,18,88,0,5,100,1,18,87,1,25,80,1,20,84,2,4,99,3,12,92,2,8,96,2,5,99,2,15,89,2,40,64,2,5,101,0,1,4,101,1,105,0,0,1,105,0,1,0,105,20,82,4,69,36,1,5,97,4,48,56,2,2,101,3,21,83,2,53,53,0,41,11,0,1,53,20,86,0,60,24,3,3,6,10,0,27,28,29,22,0,2,9,19,21,51,4,4,16,15,23,45,3,26,48,24,5,3,14,30,27,35,0,37,68,0,1,0,106,0,0,0,0,0,0,0,82,17,6,1,1,0.00943396226415094,0.0184028015418055,0.0110212711038554,0.000341047175155915,0,0,0,0,0.00186021791124103,0.000973517084600388,,,,,,0.0044836980627157,0.00732352549707585,0.00398511758887437,0.000108772398658306,0.00202553640443886,0.00358034916421614,0.00195778256068346,5.06569535381905e-05,0.00174856755025641,0.00082428446543383,-0.00028510730551201,-0.000362543621491002,-0.000332550308769958,-0.000422189197771743,-6.36483157237741e-05,,,0.0044836980627157
UY,URY,Uruguay,1,2020-05-08,2020-05-08,134,134,0,0,0,0,13,134,0,0,358456.477706351,134,369,13,409,134,1,131,2,22,110,2,11,122,1,15,117,2,37,96,1,20,112,2,13,119,2,6,127,1,9,124,1,4,128,2,25,107,2,39,93,2,6,128,0,0,6,128,2,132,0,0,2,132,0,2,0,132,25,105,4,84,48,2,8,121,5,56,78,0,5,125,4,25,105,4,69,65,0,53,11,4,1,65,20,114,0,70,22,4,4,7,27,0,41,35,37,21,0,3,3,16,33,77,2,5,7,20,38,62,2,28,61,31,12,2,19,28,34,53,0,48,84,1,1,0,134,0,0,0,0,0,0,0,88,34,12,0,1,0,0,0,0,0,0,0,0,0.00136640739962161,0.000742266235415624,,,,,,0.00452572161870249,0.00731615433195048,0.00404799380182663,0.000112451264701967,0.00199650692219412,0.00348998158689166,0.00194480459384615,5.24875129278911e-05,0.00168351413916886,0.000804456795787663,-0.000195075096697343,-0.000245357573240826,-0.000252598956768139,-0.000311961532114885,-6.63865727040545e-05,,,0.00452572161870249
UY,URY,Uruguay,1,2020-05-09,2020-05-09,100,100,0,0,0,0,13,100,0,0,326538.023308687,100,204,12,323,100,2,93,5,11,85,4,9,86,5,19,76,5,27,69,4,21,74,5,10,86,4,11,84,5,10,86,4,4,90,6,15,79,6,39,58,3,6,94,0,4,2,94,1,99,0,0,1,99,0,1,0,99,25,72,3,74,26,0,5,93,2,48,52,0,3,95,2,20,79,1,58,42,0,41,11,4,2,42,19,81,0,61,15,9,4,2,9,0,28,24,34,14,0,0,5,19,18,57,1,3,9,16,21,50,1,27,51,15,6,1,15,18,29,38,0,34,66,0,0,0,100,0,0,0,0,0,0,0,76,18,5,1,1,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474,,,,,,0.0046521464829059,0.00741207000997706,0.00423180577616589,0.000117778911362619,0.00205267135010903,0.00354727582466501,0.00204994064088069,5.67054085781206e-05,0.00162882311584221,0.00078651549036901,-0.000102909118552825,-0.000124138947117373,-0.000167223696487299,-0.000195827926967259,-6.60242389418866e-05,,,0.0046521464829059
UY,URY,Uruguay,1,2020-05-10,2020-05-09,95,195,1,2757.99563325191,1,2757.99563325191,29,195,0,0,649618.894180299,195,388,28,613,195,5,183,7,25,164,6,13,175,7,34,155,6,47,142,6,38,151,6,21,169,5,13,175,7,16,173,6,6,180,9,28,160,7,69,123,3,15,180,0,7,8,180,2,193,0,0,1,194,0,2,0,193,51,140,4,134,61,0,13,178,4,103,90,2,11,180,4,38,154,3,113,82,0,79,21,10,2,83,28,167,0,113,38,14,5,3,22,0,51,48,67,29,0,1,11,25,44,112,2,4,17,30,51,91,2,60,93,28,12,2,25,41,58,71,0,71,124,0,0,0,195,0,0,0,0,0,0,0,149,36,9,1,2,0.00512820512820513,0.0100252921860356,0.0042455594471771,0.000158111098554994,0.00512820512820513,0.0100252921860356,0.0042455594471771,0.000158111098554994,0.00209461899602745,0.000761550683293881,,,,,,0.00485351445845721,0.00759677241031988,0.00453421420970772,0.000124652829050072,0.00218257494416307,0.00373421688330381,0.00226637697087594,6.31192903149433e-05,0.0015896283525853,0.00077131759664489,-1.24492526617087e-05,-1.65015353255129e-06,-8.09517062518756e-05,-7.77149452456479e-05,-6.18392997781831e-05,,,0.00485351445845721
UY,URY,Uruguay,1,2020-05-11,2020-05-11,121,121,2,4509.24921145226,0,0,5,121,0,0,383806.82228764,121,330,5,359,121,5,114,2,21,98,2,15,103,3,23,95,3,28,89,4,29,89,3,21,97,3,15,102,4,11,106,4,9,108,4,19,97,5,41,78,2,3,118,0,2,1,118,2,118,1,0,1,120,0,2,0,119,28,90,3,74,45,2,7,111,3,74,46,1,5,112,4,23,95,3,78,43,0,53,18,3,4,43,15,106,0,69,16,7,8,5,16,0,28,34,45,14,0,2,7,14,30,67,1,2,11,23,34,50,1,33,60,16,11,1,18,31,31,41,0,37,83,0,1,0,121,0,0,0,0,0,0,0,91,24,6,0,1,0.0165289256198347,0.0227173941974505,0.0117487468945324,0.000340895451594948,0,0,0,0,0.000582004423233617,0.000509991522206362,,,,,,0.00512138885598027,0.00785817726794456,0.00495481714284505,0.00013303432605119,0.00237208113830726,0.0040279304555857,0.00258655053128624,7.14906644862736e-05,0.00157104138454109,0.000759704094703475,7.33003954532124e-05,0.000120415361127116,1.62761445262586e-06,3.89554903978209e-05,-5.33509802801727e-05,,,0.00512138885598027
UY,URY,Uruguay,1,2020-05-12,2020-05-12,118,118,0,0,0,0,10,117,0,0,349037.343738273,118,370,10,352,118,2,111,5,17,96,5,7,106,5,29,86,3,37,77,4,29,84,5,12,100,6,6,107,5,11,103,4,4,109,5,23,90,5,33,80,5,6,112,0,3,3,112,1,117,0,0,1,117,1,0,0,117,26,87,5,78,39,1,9,103,6,68,47,3,9,102,7,29,86,3,77,41,0,50,17,7,3,41,17,101,0,64,29,4,4,5,12,0,26,37,30,25,0,1,8,22,30,57,0,5,16,22,32,43,0,27,55,25,11,0,9,35,44,30,0,40,78,0,0,0,118,0,0,0,0,0,0,0,87,24,7,0,1,0,0,0,0,0,0,0,0,0.00120380402070543,0.000745662530503723,,,,,,0.0054483152374405,0.00818613764965997,0.00549421510609679,0.000142921373109011,0.00260587304982829,0.00440293682147847,0.00300289270915593,8.15539201232109e-05,0.00157771037916213,0.00075244216908282,0.000152396412696822,0.00024138050013551,7.64935533853956e-05,0.000151569778694266,-4.02555761706101e-05,,,0.0054483152374405
UY,URY,Uruguay,1,2020-05-13,2020-05-12,85,203,0,0,0,0,12,202,0,0,653817.071226304,203,553,12,614,203,2,195,6,25,172,6,12,185,6,44,155,4,65,133,5,45,153,5,24,172,7,10,187,6,16,182,5,6,190,7,38,159,6,69,129,5,8,195,0,3,5,195,2,201,0,0,2,201,1,1,0,201,44,152,7,130,70,3,15,179,9,108,90,5,9,184,10,49,149,5,125,78,0,85,26,9,5,78,29,174,0,115,49,5,7,6,21,0,45,64,56,38,0,2,14,34,48,105,0,11,22,39,55,76,0,56,89,36,22,0,18,54,74,57,0,59,142,0,2,0,203,0,0,0,0,0,0,0,147,44,11,1,2,0,0,0,0,0,0,0,0,0.000836703388648724,0.000473202719649247,,,,,,0.00582803018298949,0.00857287019792909,0.00615276060451143,0.000154334979154793,0.00286922985414807,0.00483390033373362,0.00350846135610866,9.30465598605149e-05,0.00161329769081278,0.000750150303802252,0.000224055353378964,0.00036127383593951,0.000140615574951535,0.000258446465904201,-2.25449765739384e-05,,,0.00582803018298949
UY,URY,Uruguay,1,2020-05-14,2020-05-14,103,103,0,0,0,0,10,103,0,0,355600.021595091,103,236.5,10,296,103,1,101,1,18,84,1,6,96,1,21,81,1,21,81,1,22,80,1,10,92,1,13,89,1,6,96,1,5,97,1,21,81,1,36,66,1,4,99,0,1,3,99,2,101,0,0,0,103,0,0,0,103,34,67,2,73,30,0,12,89,2,65,38,0,6,97,0,30,72,1,63,40,0,46,9,5,3,40,15,88,0,64,18,4,7,2,7,1,21,26,31,24,1,1,3,13,27,59,0,3,7,18,19,56,0,30,40,25,8,0,8,26,23,46,0,27,73,0,2,1,103,0,0,0,0,0,0,0,78,18,6,1,1,0,0,0,0,0,0,0,0,0.00136742786817995,0.000846945336851361,,,,,,0.00625508575870752,0.00901266598141814,0.00692830169725417,0.000167286387520841,0.00314979568198077,0.00529846966074954,0.00409687885577613,0.000105730598023617,0.00167988077246887,0.000753218308544463,0.000288227356667505,0.00048005131590459,0.000192214793297775,0.000358679043654997,-6.05561116664619e-07,,,0.00625508575870752
UY,URY,Uruguay,1,2020-05-15,2020-05-15,119,119,2,3615.74893568905,2,3615.74893568905,7,117,1,0,361557.604018397,119,187,7,353.1,119,2,113,4,15,102,2,9,108,2,15,100,4,34,83,2,23,92,4,14,103,2,5,110,4,2,113,4,4,111,4,14,103,2,39,78,2,9,110,0,5,4,110,1,118,0,1,0,118,0,1,0,118,37,79,3,75,42,2,8,104,7,63,53,3,5,107,7,24,91,4,75,43,1,51,16,4,4,44,18,101,0,76,17,5,5,5,11,0,25,30,38,26,0,1,8,17,21,71,1,4,8,22,33,51,1,39,49,16,14,1,17,32,35,35,0,37,77,0,5,0,119,0,0,0,0,0,0,0,90,20,9,0,1,0.0168067226890756,0.0230959365431803,0.0100004781962906,0.000324330071056865,0.0168067226890756,0.0230959365431803,0.0100004781962906,0.000324330071056865,0.0008426628144938,0.000623978810003185,,,,,,0.0067233127326067,0.00949965127880859,0.00781289640321898,0.000181717547903826,0.00343817270297399,0.0057780937338154,0.00476099154844305,0.000119383113631654,0.00177729521270097,0.000761700093697341,0.000345194374950134,0.000596848437842181,0.00023091689214416,0.00045184181792706,2.47453494764608e-05,,,0.0067233127326067
