ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
UY,URY,Uruguay,1,2020-05-06,2020-05-05,90,2,180,593024.338673732,0,0,0,0,3,0,1,1663.38743075829,0,0,8,4595.48560369071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,Uruguay,1,2020-05-07,2020-05-07,104,1,104,351723.002267496,0,0,0,0,1,0,0,0,0,0,14,2685.00282462828,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,Uruguay,1,2020-05-08,2020-05-08,132,1,132,354020.420227838,0,0,0,0,0,0,0,0,0,0,13,3407.88820048974,0,0,,,,0.00272776868521549,0.000340081154258925,0.00511545621617206,0.0010911074740862,0,0.00260245230003713,0.0349154391707583,0.0265119760781202,0.0433189022633964,0.0010911074740862,0,0.00260245230003713,0.00545553737043099,0.00208345846889505,0.00882761627196693,0.00626111805309531,0.00621134686080619,0.00631088924538443,0.00381887615930169,0.000995272083072294,0.00664248023553109,0.00520405920841042,0.00515865939439637,0.00524945902242448,0.00572418694948919,0.00504336514623931,0.00640500875273907,0.5,0.0100090038649866,0.989990996135013
UY,URY,Uruguay,1,2020-05-09,2020-05-08,96,2,228,670690.444627738,0,0,0,0,0,0,0,0,0,0,26,5886.35234630046,0,0,,,,0.00260010400416017,0.00032401904834246,0.00487618895997787,0.00104004160166407,0,0.00248068948314755,0.031721268850754,0.02388816434955,0.0395543733519581,0.00104004160166407,0,0.00248068948314755,0.0046801872074883,0.00162968470149332,0.00773068971348328,0.00585611687607934,0.00580727999678309,0.00590495375537558,0.0031201248049922,0.000627448724283624,0.00561280088570078,0.00476842952251381,0.0047243366725665,0.00481252237246112,0.00555357553797765,0.00489902207816335,0.00620812899779195,0.666666666666667,0.133232035960521,1
UY,URY,Uruguay,1,2020-05-10,2020-05-09,92,2,188,631714.685991414,0,0,0,0,1,1,0,0,0,0,27,4853.65895221266,0,0,,,,0.00248632521133764,0.000309716055754649,0.00466293436692064,0.000994530084535057,0,0.00237216756975898,0.0298359025360517,0.0223999904757089,0.0372718145963945,0.00149179512680259,0,0.00317862959524567,0.0034808552958727,0.000906740779622161,0.00605496981212324,0.00360725299344968,0.00356890689869496,0.0036455990882044,0.00198906016907011,4.17565677402697e-05,0.00393636377039996,0.00252107156567295,0.00248899690923521,0.00255314622211069,0.00551959551425749,0.00488166930943739,0.00615752171907759,1,1,1
UY,URY,Uruguay,1,2020-05-11,2020-05-11,119,1,119,379563.087506822,0,0,0,0,1,0,2,4509.24921145226,0,0,5,3072.26284741121,0,0,,,,0.00198117880138683,4.15834547665892e-05,0.00392077414800706,0.000495294700346706,0,0.00146581403889868,0.0272412085190688,0.0201405978759272,0.0343418191622105,0.000990589400693413,0,0.00236277089990417,0.00346706290242694,0.000903130205438874,0.00603099559941501,0.00204391430278331,0.00201454837314484,0.00207328023242178,0.00148588410104012,0,0.00316603970122089,0.000894864140180585,0.000875422144367693,0.000914306135993477,0.00534124944291457,0.00471506019323346,0.00596743869259567,1,1,1
UY,URY,Uruguay,1,2020-05-12,2020-05-12,113,1,113,341234.130598762,0,0,0,0,0,0,0,0,0,0,10,2891.54150344584,0,0,,,,0.000991571641051066,0,0.00236511308127952,0,0,0,0.0237977193852256,0.0171460183637382,0.030449420406713,0.000495785820525533,0,0.00146726725985534,0.00247892910262767,0.000308786693518557,0.00464907151173677,0.00132757153582594,0.00130342165982496,0.00135172141182692,0.000991571641051066,0,0.00236511308127952,0.000620727905514036,0.000604208659807701,0.000637247151220372,0.00517603372662289,0.00455909480761239,0.00579297264563338,,,
UY,URY,Uruguay,1,2020-05-13,2020-05-12,84,2,197,643957.764915246,0,0,0,0,0,0,0,0,0,0,12,5060.19763103022,0,0,,,,0.000474833808167142,0,0.00140526999083911,0,0,0,0.0199430199430199,0.0139721167162763,0.0259139231697636,0.000474833808167142,0,0.00140526999083911,0.00189933523266857,3.9789377436413e-05,0.00375888108790072,0.00102497833450839,0.00100367431187774,0.00104628235713905,0.000474833808167142,0,0.00140526999083911,0.000312734915353827,0.0003009629975068,0.000324506833200853,0.00481174991503706,0.00422940068639407,0.00539409914368004,,,
UY,URY,Uruguay,1,2020-05-14,2020-05-14,102,1,102,352605.441245664,0,0,0,0,0,0,0,0,0,0,10,2633.36815492389,0,0,,,,0,0,0,0,0,0,0.0159806295399516,0.0105720050688007,0.0213892540111025,0.000484261501210654,0,0.00143316676005894,0.00145278450363196,0,0.0030955401359004,0.000767392201129195,0.000748255661245285,0.000786528741013105,0,0,0,3.39209570349303e-19,0,4.02490690544425e-13,0.00455026550292243,0.00397827763996009,0.00512225336588477,,,
UY,URY,Uruguay,1,2020-05-15,2020-05-15,115,1,115,351278.504288954,0,0,0,0,0,0,2,3615.74893568905,2,3615.74893568905,7,2917.35883829804,0,1,,,,0,0,0,0,0,0,0.01123046875,0.0066666373259077,0.0157943001740923,0.00048828125,0,0.00144506123988386,0.00244140625,0.000304072478238349,0.00457874002176165,0.00132327760588798,0.00129708033907429,0.00134947487270166,0.0009765625,0,0.00232932319160607,0.000488807838333775,0.00047287911570854,0.000504736560959011,0.00427000226878848,0.00371325802790748,0.00482674650966948,0,0,0
UY,URY,Uruguay,1,2020-05-16,2020-05-16,110,1,110,329229.132300275,0,0,0,0,0,0,1,5531.77894126259,1,5531.77894126259,12,2839.90683374145,0,0,,,,0,0,0,0,0,0,0.00732064421669107,0.00362954042700546,0.0110117480063767,0.000488042947779405,0,0.00144435610193804,0.00292825768667643,0.000588639643848365,0.00526787572950449,0.00224763270549571,0.0022120816005929,0.00228318381039851,0.00146412884333821,0,0.00311970283598718,0.00134204060308581,0.00131455721569096,0.00136952399048066,0.00411616322742325,0.00356963178229933,0.00466269467254717,0,0,0
UY,URY,Uruguay,1,2020-05-17,2020-05-17,100,1,100,342457.901826848,0,0,0,0,0,0,0,0,0,0,2,2555.91615036731,0,0,,,,0,0,0,0,0,0,0.00499001996007984,0.00190495656911233,0.00807508335104735,0.000499001996007984,0,0.00147678388750001,0.0029940119760479,0.000601936479404474,0.00538608747269133,0.00246467150736503,0.00242569171120355,0.00250365130352651,0.00149700598802395,0,0.00318972817595731,0.00147163245492242,0.00144149713676478,0.00150176777308006,0.00380350618480755,0.00327203871586035,0.00433497365375475,0,0,0
UY,URY,Uruguay,1,2020-05-18,2020-05-18,155,1,155,350594.901361811,0,0,0,0,0,0,0,0,0,0,13,3975.86956723803,0,0,,,,0,0,0,0,0,0,0.00391006842619746,0.00120588136618956,0.00661425548620536,0.000488758553274682,0,0.00144647358329386,0.00293255131964809,0.000589507796703944,0.00527559484259224,0.00244036791487033,0.00240177201988572,0.00247896380985493,0.00146627565982405,0,0.00312427539799847,0.00145712100567674,0.00142728262855581,0.00148695938279766,0.00351778499244095,0.00301176660935451,0.00402380337552739,0,0,0
UY,URY,Uruguay,1,2020-05-19,2020-05-18,97,2,252,632815.292036357,0,0,0,0,0,0,2,3565.10412593004,1,1711.57328302823,16,6480.15104790095,0,0,,,,0,0,0,0,0,0,0.00286396181384248,0.000575641082035046,0.00515228254564992,0.000477326968973747,0,0.00141264733024949,0.00381861575178998,0.0011775557493044,0.00645967575427556,0.00298585616048585,0.00294333490789376,0.00302837741307794,0.00190930787589499,4.00076341480757e-05,0.0037786081176419,0.0017168786266798,0.00168461467118994,0.00174914258216966,0.00324946854235544,0.00276881223949148,0.00373012484521941,0,0,0
UY,URY,Uruguay,1,2020-05-20,2020-05-19,98,2,195,632417.051781682,0,0,0,0,0,0,4,11793.5332004815,1,1711.57328302823,15,5034.38029617803,0,0,,,,0,0,0,0,0,0,0.0014218009478673,0,0.00302954644990231,0.0004739336492891,0,0.00140260639007392,0.0052132701421801,0.00214052196336022,0.00828601832099997,0.00455908841292303,0.00450675013133282,0.00461142669451323,0.0023696682464455,0.000295063055010579,0.00444427343788042,0.00197518516800789,0.00194069087190684,0.00200967946410895,0.00335212887994655,0.00286594116994163,0.00383831658995146,0,0,0
UY,URY,Uruguay,1,2020-05-21,2020-05-20,92,2,190,673125.61098812,0,0,1,1,1,0,3,19154.4209893016,1,10925.9919147502,17,4905.29362191705,0,0,,,,0.000455373406193078,0,0.0013476856448029,0.000455373406193078,0,0.0013476856448029,0.00136612021857924,0,0.00291094607764741,0.000455373406193078,0,0.0013476856448029,0.0063752276867031,0.00304640258015143,0.00970405279325476,0.00720490059692788,0.00714079169833869,0.00726900949551706,0.00273224043715847,0.000549021599370392,0.00491545927494655,0.00351446385578388,0.00346960589294348,0.00355932181862427,0.00327351668780366,0.00280257754940362,0.0037444558262037,0,0,0
UY,URY,Uruguay,1,2020-05-22,2020-05-22,102,1,102,314181.088494052,0,0,0,0,0,0,1,4135.80625387357,0,0,103,2633.36815492389,0,0,,,,0.000461680517082179,0,0.00136634879672879,0.000461680517082179,0,0.00136634879672879,0.00138504155124654,0,0.00295124905250978,0.000461680517082179,0,0.00136634879672879,0.00692520775623269,0.00343278951988465,0.0104176259925807,0.00787040383143513,0.00780322150432104,0.00793758615854921,0.00277008310249308,0.000556667773351813,0.00498349843163434,0.00353553167624324,0.0034904052847033,0.00358065806778317,0.00493365348857857,0.00435198383430058,0.00551532314285656,0,0,0
UY,URY,Uruguay,1,2020-05-23,2020-05-23,104,1,104,348458.743657461,0,0,0,0,0,0,0,0,0,0,12,2685.00282462828,0,0,,,,0.000489715964740451,0,0.00144930656853264,0.000489715964740451,0,0.00144930656853264,0.00146914789422135,0,0.00313039303890988,0.000489715964740451,0,0.00144930656853264,0.00734573947110676,0.00364202935062899,0.0110494495915845,0.00827145390483045,0.00820086245772531,0.00834204535193558,0.0029382957884427,0.000590669325016343,0.00528592225186906,0.00371569082291695,0.00366826922530837,0.00376311242052553,0.00496780666903826,0.00436661758054809,0.00556899575752843,0,0,0
UY,URY,Uruguay,1,2020-05-24,2020-05-24,110,1,110,308353.76802122,0,0,0,0,0,0,1,16178.5989051596,1,16178.5989051596,12,2839.90683374145,0,0,,,,0.000509164969450102,0,0.00150685588009567,0.000509164969450102,0,0.00150685588009567,0.0010183299389002,0,0.00242891852437138,0,0,0,0.00814663951120163,0.00417115254958314,0.0121221264728201,0.0114135218837778,0.0113285295454617,0.0114985142220938,0.00356415478615071,0.000928549932378845,0.00619975963992258,0.00661224399364459,0.00654739601495647,0.0066770919723327,0.00486892263470603,0.0042619717400622,0.00547587352934987,0,0,0
UY,URY,Uruguay,1,2020-05-25,2020-05-25,137,1,137,296624.309980452,0,0,0,0,0,0,4,11507.5601521869,2,7987.39071744987,115,3536.97487475072,0,0,,,,0.000504540867810293,0,0.00149317330029923,0.000504540867810293,0,0.00149317330029923,0.000504540867810293,0,0.00149317330029923,0,0,0,0.00908173562058527,0.00490535944079165,0.0132581118003789,0.0127561763586462,0.0126657578098067,0.0128465949074858,0.00454086781029263,0.00158096525831286,0.00750077036227241,0.00805475216846326,0.00798273185550042,0.00812677248142609,0.00698186569562337,0.00625914053849085,0.00770459085275589,0,0,0
UY,URY,Uruguay,1,2020-05-26,2020-05-26,111,1,111,297911.434240913,0,0,0,0,0,0,2,5996.56229715183,1,4987.84284181784,2,2865.72416859365,0,1,,,,0.000505050505050505,0,0.00149468130385437,0.000505050505050505,0,0.00149468130385437,0.000505050505050505,0,0.00149468130385437,0,0,0,0.0101010101010101,0.00569654331693816,0.014505476885082,0.0138711205276973,0.0137765396528497,0.0139657014025448,0.00505050505050505,0.00192814185786692,0.00817286824314319,0.00896329600232626,0.00888707766785164,0.00903951433680089,0.00682842726882327,0.00611345154311083,0.00754340299453571,0,0,0
UY,URY,Uruguay,1,2020-05-27,2020-05-27,122,1,122,320885.829479878,0,0,0,0,0,0,2,5569.77052797228,2,5569.77052797228,12,3123.89751711559,0,1,,,,0.0005249343832021,0,0.00155351679305494,0.0005249343832021,0,0.00155351679305494,0.0005249343832021,0,0.00155351679305494,0,0,0,0.0115485564304462,0.00675075663687673,0.0163463562240157,0.0156818304392892,0.0155784755583573,0.015785185320221,0.0062992125984252,0.00274640612883171,0.00985201906801869,0.0104883640854965,0.0104036161371219,0.0105731120338711,0.00709811239002482,0.00635499998907425,0.0078412247909754,0,0,0
UY,URY,Uruguay,1,2020-05-28,2020-05-27,96,2,218,620934.739872051,0,0,0,0,0,0,4,9721.8893630542,3,7589.54541188614,16,5602.36166292631,0,2,,,,0.00049480455220188,0,0.00146436369371189,0.00049480455220188,0,0.00146436369371189,0.00049480455220188,0,0.00146436369371189,0,0,0,0.0128649183572489,0.00795180544930682,0.017778031265191,0.0166293713512985,0.0165254725750444,0.0167332701275525,0.0074220682830282,0.00368001717565641,0.0111641193904,0.0113089500733004,0.0112230377734865,0.0113948623731143,0.0068082013003011,0.00610140313979848,0.00751499946080371,0,0,0
UY,URY,Uruguay,1,2020-05-29,2020-05-29,121,1,121,348952.611566589,0,0,0,0,0,0,0,0,0,0,4,3123.89751711559,0,2,,,,0.000493339911198816,0,0.0014600298276607,0.000493339911198816,0,0.0014600298276607,0.000493339911198816,0,0.0014600298276607,0,0,0,0.0118401578687716,0.00713132188561901,0.0165489938519242,0.016014431311272,0.0159124194119101,0.0161164432106338,0.00641341884558461,0.00293830627636159,0.00988853141480762,0.0106918826735295,0.0106083043631479,0.0107754609839111,0.00672379645090592,0.00602275434084327,0.00742483856096857,0,0,0
UY,URY,Uruguay,1,2020-05-30,2020-05-30,135,1,135,329623.632009087,0,0,0,0,0,0,0,0,0,0,35,3485.34020504633,0,0,,,,0.000487329434697856,0,0.00144224481104853,0.000487329434697856,0,0.00144224481104853,0.000487329434697856,0,0.00144224481104853,0,0,0,0.0112085769980507,0.00665359150774941,0.015763562488352,0.0150624327060046,0.0149634548838579,0.0151614105281513,0.00584795321637427,0.00254891183526736,0.00914699459748118,0.00974024501415858,0.00966043718680268,0.00982005284151448,0.00707688848036343,0.00636220712621096,0.0077915698345159,0,0,0
UY,URY,Uruguay,1,2020-05-31,2020-05-31,104,1,104,328888.33939416,0,0,0,0,0,0,1,1767.09005204353,0,0,10,2685.00282462828,0,0,,,,0.000486381322957199,0,0.00143943933931434,0.000486381322957199,0,0.00143943933931434,0.000486381322957199,0,0.00143943933931434,0,0,0,0.0116731517509728,0.00703034188979756,0.016315961612148,0.0154021225235257,0.0153019351877142,0.0155023098593372,0.00583657587548638,0.00254393402205162,0.00912921772892114,0.00976301830171354,0.00968302479861707,0.00984301180481,0.00721065304069345,0.00649017696749013,0.00793112911389677,0,0,0
UY,URY,Uruguay,1,2020-06-01,2020-06-01,109,1,109,306269.153136082,0,0,0,0,0,0,0,0,0,0,4,2814.08949888926,0,0,,,,0.000497512437810945,0,0.00147237630380798,0.000497512437810945,0,0.00147237630380798,0.000497512437810945,0,0.00147237630380798,0,0,0,0.0119402985074627,0.00719187717038116,0.0166887198445442,0.0155206601617174,0.0154197078427555,0.0156216124806794,0.00597014925373134,0.00260237967309401,0.00933791883436868,0.00983815633086118,0.00975755024100853,0.00991876242071383,0.0071986333105526,0.00647072796290308,0.00792653865820212,0,0,0
UY,URY,Uruguay,1,2020-06-02,2020-06-01,96,2,205,627458.726133361,0,0,0,0,0,0,0,0,0,0,6,5266.73630984778,0,0,,,,0.000509424350483953,0,0.00150762337965074,0.000509424350483953,0,0.00150762337965074,0.000509424350483953,0,0.00150762337965074,0,0,0,0.011207335710647,0.00655049106711332,0.0158641803541806,0.0149155306470398,0.0148164894128792,0.0150145718812004,0.00560366785532349,0.00230146391818572,0.00890587179246125,0.00954986122588704,0.00947039642638574,0.00962932602538835,0.00717363285919913,0.00643832268392743,0.00790894303447084,0,0,0
UY,URY,Uruguay,1,2020-06-03,2020-06-02,76,2,172,662466.03530456,0,0,0,0,0,0,0,0,0,0,5,4414.76425972535,0,0,,,,0.000515463917525773,0,0.00152549421343834,0.000515463917525773,0,0.00152549421343834,0.000515463917525773,0,0.00152549421343834,0,0,0,0.00927835051546392,0.00501198126695012,0.0135447197639777,0.0127990980595549,0.0127074925969336,0.0128907035221762,0.00515463917525773,0.00196806413099488,0.00834121421952058,0.00920434072135634,0.00912651604767097,0.00928216539504172,0.00706249160835823,0.00632835033390306,0.0077966328828134,0,0,0
UY,URY,Uruguay,1,2020-06-04,2020-06-03,83,2,159,690218.545585521,0,0,0,0,0,0,0,0,0,0,6,4079.13890664681,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00785751702462022,0.00389679087862649,0.0118182431706139,0.009459598453807,0.00938082849640002,0.00953836841121398,0.00471451021477213,0.00164168927532561,0.00778733115421865,0.00729382744699168,0.00722458438470266,0.00736307050928071,0.00695741252022473,0.00622261661175858,0.00769220842869088,0,0,0
UY,URY,Uruguay,1,2020-06-05,2020-06-04,81,2,164,689610.670528242,0,0,0,0,0,0,0,0,0,0,9,4182.40824605559,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00710299340436327,0.00339552391856542,0.0108104628901611,0.00821503850471929,0.00814385408881471,0.00828622292062386,0.0045662100456621,0.00158982639116732,0.00754259370015689,0.00685049397481241,0.00678544512458521,0.00691554282503961,0.00489101269153231,0.00428377829409501,0.00549824708896961,0,0,0
UY,URY,Uruguay,1,2020-06-06,2020-06-05,68,2,149,658537.822377749,0,0,0,0,0,0,0,0,0,0,8,3820.96555812486,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00694444444444444,0.00331944158260458,0.0105694473062843,0.00782234305336285,0.00775454797878977,0.00789013812793592,0.00446428571428571,0.00155419022131029,0.00737438120726114,0.00652302651109838,0.00646107691676222,0.00658497610543454,0.00470668041138942,0.00411750660228482,0.00529585422049402,0,0,0
UY,URY,Uruguay,1,2020-06-07,2020-06-06,76,2,144,620606.961482893,0,0,0,0,0,0,0,0,0,0,10,3717.69621871608,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00634146341463415,0.00290521549367046,0.00977771133559783,0.00508353129453965,0.00503007461385399,0.00513698797522531,0.00390243902439024,0.00120351809100728,0.00660135995777321,0.00384388770525574,0.00379737463841139,0.0038904007721001,0.00459037558081303,0.00401335733463599,0.00516739382699007,0,0,0
UY,URY,Uruguay,1,2020-06-08,2020-06-07,80,2,156,636196.513118563,0,0,0,0,0,0,0,0,0,0,9,4001.68690209023,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00434992750120831,0.00151421485543025,0.00718564014698638,0.00322968623427951,0.00318806447176398,0.00327130799679503,0.00289995166747221,0.000582916666832525,0.00521698666811189,0.00254213121461071,0.00250519188451392,0.00257907054470749,0.00255717400164236,0.00212795106383073,0.00298639693945398,0,0,0
UY,URY,Uruguay,1,2020-06-09,2020-06-08,77,2,157,652445.359135769,0,0,0,0,0,0,0,0,0,0,7,4027.50423694242,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0033096926713948,0.000861943812763856,0.00575744153002574,0.0022765959969357,0.00224247155661274,0.00231072043725866,0.00236406619385343,0.000294359695369004,0.00443377269233785,0.00175619234065063,0.00172621301738162,0.00178617166391963,0.00259451152898225,0.00216682062252095,0.00302220243544355,0,0,0
UY,URY,Uruguay,1,2020-06-10,2020-06-09,82,2,159,658688.222844111,0,0,0,0,0,0,0,0,0,0,11,4104.95624149901,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00232342007434944,0.000289257241192102,0.00435758290750678,0.001467134470967,0.00144032683802479,0.0014939421039092,0.00139405204460967,0,0.0029704415162084,0.000969179532005703,0.000947385685586733,0.000990973378424673,0.00253043075290843,0.00211180267103684,0.00294905883478002,0,0,0
UY,URY,Uruguay,1,2020-06-11,2020-06-10,64,2,146,627215.073610249,0,0,0,0,0,0,1,1851.89704462803,0,0,10,3769.33088842047,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.000961538461538462,0,0.00229349746556618,0.000461771730946844,0.000446730560921861,0.000476812900971827,0,0,0,3.4814626151411e-19,0,4.13094562936355e-13,0.00250497640604899,0.00208137762630603,0.00292857518579195,0,0,0
UY,URY,Uruguay,1,2020-06-12,2020-06-11,81,2,145,594220.706739261,0,0,0,0,0,0,3,20924.1850181286,0,0,8,3717.69621871608,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00237642585551331,0.000295911535962621,0.004456940175064,0.00303660214238791,0.00299866974901855,0.00307453453575727,0,0,0,3.37581492764178e-19,0,4.00558887527128e-13,0.00255142996345251,0.00212628459195642,0.0029765753349486,0,0,0
UY,URY,Uruguay,1,2020-06-13,2020-06-12,80,2,161,616436.596718005,0,0,0,0,1,0,2,19072.2879735006,0,0,4,4104.95624149901,0,1,,,,0,0,0,0,0,0,0.000469483568075117,0,0.00138943842492223,0,0,0,0.00328638497652582,0.000855845367215239,0.0057169245858364,0.00521138866841804,0.00516260811437969,0.00526016922245638,0,0,0,3.26012636795069e-19,0,3.86831807766316e-13,0.00195587643117594,0.00158564568145908,0.0023261071808928,0,0,0
UY,URY,Uruguay,1,2020-06-14,2020-06-13,77,2,157,663781.65070989,0,0,0,0,1,0,1,1268.10917663483,0,0,15,4027.50423694242,0,2,,,,0,0,0,0,0,0,0.000916170407695831,0,0.00218531270438542,0,0,0,0.00320659642693541,0.000834971791431457,0.00557822106243936,0.00495355308909001,0.00490691240148674,0.00500019377669328,0,0,0,3.13469260829479e-19,0,3.7194840677928e-13,0.00199823605839991,0.00162853429188483,0.00236793782491499,0,0,0
UY,URY,Uruguay,1,2020-06-15,2020-06-14,79,2,156,680698.554804603,0,0,0,0,0,0,2,3280.31934747772,0,0,18,4027.50423694242,0,1,,,,0,0,0,0,0,0,0.000896860986547085,0,0.00213926655013985,0,0,0,0.00403587443946188,0.00140447771080174,0.00666727116812203,0.00511057799851672,0.00506419471267461,0.00515696128435882,0,0,0,3.00540797438883e-19,0,3.56608078520261e-13,0.00220037952801374,0.00181659975526406,0.00258415930076342,0,0,0
UY,URY,Uruguay,1,2020-06-16,2020-06-15,96,2,175,699385.142779178,0,0,0,0,0,0,2,7455.91822098192,0,0,6,4518.03359913413,0,0,,,,0,0,0,0,0,0,0.000909090909090909,0,0.00216843065893535,0,0,0,0.005,0.00205263926746215,0.00794736073253785,0.00588521616836587,0.00583565689070105,0.0059347754460307,0,0,0,2.98178434283039e-19,0,3.53805005549963e-13,0.00222953028466628,0.00184067185542791,0.00261838871390465,0,0,0
UY,URY,Uruguay,1,2020-06-17,2020-06-16,67,2,163,681734.239626733,0,0,0,0,0,0,1,5443.70805013903,0,0,5,4208.22558090779,0,0,,,,0,0,0,0,0,0,0.000912825193975354,0,0.00217733558737526,0,0,0,0.00547695116385212,0.00238662895620111,0.00856727337150313,0.00646650740902584,0.00641462801771706,0.00651838680033462,0,0,0,2.97551879942061e-19,0,3.53061564587775e-13,0.00223770829579756,0.00184742511688364,0.00262799147471148,0,0,0
UY,URY,Uruguay,1,2020-06-18,2020-06-17,64,2,131,643716.079758311,0,0,0,0,0,0,0,0,0,0,8,3382.07086563755,0,1,,,,0,0,0,0,0,0,0.00092464170134073,0,0.00220551358662432,0,0,0,0.00554785020804438,0.00241763541109987,0.00867806500498889,0.00649946800553801,0.00644732504343345,0.00655161096764256,0,0,0,2.99068539065117e-19,0,3.54861163511622e-13,0.00230172196990912,0.00190343547501626,0.00270000846480198,0,0,0
UY,URY,Uruguay,1,2020-06-19,2020-06-18,74,2,138,638738.707127227,0,0,0,0,0,0,0,0,0,0,6,3536.97487475072,0,1,,,,0,0,0,0,0,0,0.000935891436593355,0,0.00223233986409,0,0,0,0.00561534861956013,0.00244715731263597,0.00878353992648429,0.00653591267718703,0.00648347829396294,0.00658834706041113,0,0,0,3.00745515503418e-19,0,3.56850987690178e-13,0.00227417009305289,0.00187595140582345,0.00267238878028233,0,0,0
