ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NI,NIC,Nicaragua,1,2020-05-03,2020-05-03,213,213,6,28144.1739440669,5,24659.3691330651,121,213,2,0,818653.277909842,213,598.1,120,530,213,15,193,5,35,173,5,15,194,4,45,162,6,56,155,2,31,177,5,42,167,4,19,188,6,27,180,6,12,195,6,43,163,7,78,132,3,48,165,0,27,21,165,6,207,0,2,1,210,0,6,0,207,73,133,7,124,84,5,59,147,7,128,81,4,57,150,6,97,114,2,147,66,0,87,30,11,19,66,22,191,0,55,47,16,23,57,14,1,39,67,61,44,2,5,11,23,69,102,3,8,27,28,62,86,2,126,62,15,7,3,61,87,53,11,1,117,90,1,3,2,213,0,0,0,0,0,0,0,154,43,13,3,1,0.028169014084507,0.0222197661422224,0.0343786248751409,0.000394680595190709,0.0234741784037559,0.0203327141687558,0.0301218718576741,0.000370252201592091,0.00800105799113933,0.00141990218829469,,,,,,0.0239319870352381,0.0183245508856628,0.0247213367395046,0.000307401179165131,0.014398081935393,0.0146861940821744,0.0150444851901118,0.000240498349202412,0.0105716183467751,0.00159986099413648,0.00114866475841203,0.00126081572066687,0.000294803553745791,0.000349625293862932,0.000464881500780052,,,0.0239319870352381
NI,NIC,Nicaragua,1,2020-05-04,2020-05-04,245,245,10,32158.1859606909,7,23293.3133677527,283,242,1,0,799095.782779368,245,657.3,283,719,245,13,221,11,36,202,7,12,223,10,53,184,8,63,172,10,35,201,9,34,204,7,22,213,10,30,205,10,12,223,10,40,195,10,83,156,6,56,189,0,21,35,189,3,242,0,1,1,243,0,3,0,242,85,152,8,156,83,6,65,165,15,149,88,8,72,162,11,105,134,6,173,71,1,101,31,18,23,72,43,202,0,71,34,33,31,62,14,0,44,67,84,50,0,3,19,38,53,127,5,10,25,52,60,93,5,145,70,18,8,4,67,79,58,40,1,133,108,1,3,0,245,0,0,0,0,0,0,0,188,41,14,2,1,0.0408163265306122,0.0247760971692389,0.0402432182145177,0.000430899131020431,0.0285714285714286,0.0208610643626516,0.0291495886597415,0.000368842576003162,0.0164707251775113,0.00190309838062674,,,,,,0.0256028302067487,0.0185154942218256,0.0264594602352275,0.000321294104566724,0.0147942023657063,0.0145518050927009,0.0154533477062452,0.000246342401878315,0.0112072749754468,0.00159689158711665,0.00129485093743038,0.00140123618800353,0.000320592392691116,0.00036762460877151,0.000515690316917088,,,0.0256028302067487
NI,NIC,Nicaragua,1,2020-05-05,2020-05-05,260,260,6,17559.3273302004,3,10430.4082578746,178,256,0,0,769498.551602412,260,668,178,736,260,11,242,7,48,206,6,16,238,6,57,197,6,58,195,7,53,202,5,41,214,5,13,240,7,37,216,7,14,239,7,52,201,7,103,153,4,71,189,0,37,33,190,1,259,0,0,1,259,0,1,0,259,103,148,9,153,96,11,50,195,15,141,110,9,62,183,15,104,151,5,171,89,0,100,30,16,25,89,46,214,0,84,44,19,24,65,24,0,46,84,69,61,0,11,16,43,67,118,5,16,26,41,74,100,3,157,76,16,8,3,78,85,61,36,0,120,134,0,5,1,260,0,0,0,0,0,0,0,207,36,16,1,1,0.0230769230769231,0.0182507431257938,0.0228191817822589,0.000333642747078639,0.0115384615384615,0.0129812124639541,0.0135548120735955,0.000258361273967472,0.0097931338028169,0.00143160347818094,,,,,,0.0273925850480418,0.0187367899375603,0.028275124357544,0.000335539802261504,0.0152231353256027,0.014424055644574,0.0158695104643228,0.000252107733262187,0.0118795733593886,0.00159522019274655,0.00144000657787588,0.00153169890443174,0.000349443901969776,0.000383782852525241,0.000563682205113825,,,0.0273925850480418
NI,NIC,Nicaragua,1,2020-05-06,2020-05-06,272,272,9,27129.3996165331,3,6866.45042367535,446,271,3,0,797847.509761161,272,757,445,795,272,17,246,9,44,219,9,17,246,9,71,193,8,62,202,8,46,217,9,43,221,8,26,236,10,39,224,9,18,244,10,47,218,7,106,162,4,80,192,0,43,37,192,9,262,1,3,2,267,1,7,0,264,108,147,17,165,99,8,73,181,18,149,111,12,73,186,13,128,133,11,184,87,1,90,38,26,29,89,39,233,0,81,49,28,34,52,26,2,60,62,79,69,2,3,22,34,81,131,1,7,26,50,78,110,1,168,74,16,14,0,77,106,63,26,0,129,132,3,7,1,272,0,0,0,0,0,0,0,204,49,18,1,1,0.0330882352941177,0.0212566031194251,0.0340032390709027,0.000397682173411367,0.0110294117647059,0.0124117066449272,0.00860621903267061,0.000202683052649031,0.0231796684164025,0.00212615648792457,,,,,,0.0292707429105297,0.0189865120830575,0.0301283490358723,0.000349805182273325,0.0156825136151628,0.0143121931906562,0.0162880460032147,0.000257716740060095,0.0125843649960032,0.00159564306232967,0.00157619929682599,0.00164339995818389,0.000379983021981317,0.000396870008700475,0.000607877724844224,,,0.0292707429105297
NI,NIC,Nicaragua,1,2020-05-07,2020-05-07,335,335,7,16042.0220638242,5,12232.3822799635,268,333,2,0,794352.468369272,335,965,268,1172,335,15,299,21,57,260,18,22,291,22,78,237,20,77,240,18,45,264,26,52,265,18,34,279,22,39,275,21,28,286,21,57,254,24,136,187,12,61,274,0,26,35,274,6,326,3,2,1,332,0,6,0,329,144,164,27,206,119,10,75,230,30,187,129,19,73,237,25,167,161,7,212,121,2,116,32,20,43,124,65,270,0,109,60,38,39,65,24,0,87,81,91,76,0,7,29,47,78,171,3,11,46,48,99,128,3,210,94,18,10,3,109,138,62,26,0,139,184,1,11,0,335,0,0,0,0,0,0,0,258,47,29,1,1,0.0208955223880597,0.0153167569995726,0.0201950931137117,0.000309338661001147,0.0149253731343284,0.012984428898707,0.015399187095214,0.000270782416167395,0.0113352789409127,0.00134938980452688,,,,,,0.031201433617114,0.0192602940101082,0.0319764812415527,0.000363745888513599,0.0161687235418101,0.014223798207403,0.0167047156334698,0.00026309692704696,0.0133192211968484,0.00159896953660874,0.0016953908749199,0.00172835028473676,0.00041073020945039,0.000406164817040334,0.000647947549610588,,,0.031201433617114
NI,NIC,Nicaragua,1,2020-05-08,2020-05-08,350,350,14,40060.4190138526,6,16185.6434826663,205,340,0,0,791342.958536213,350,954,205,1154,350,22,300,28,56,275,19,18,304,28,79,247,24,60,265,25,70,253,27,60,266,24,32,289,29,51,274,25,19,303,28,61,265,24,140,196,14,63,286,1,30,33,287,3,344,3,0,1,349,1,2,0,347,138,185,27,207,128,15,63,254,33,189,141,20,67,250,33,154,184,12,242,107,1,124,49,34,35,108,60,290,0,94,74,31,42,72,37,0,76,93,84,96,1,13,17,53,93,169,5,14,37,50,100,146,3,209,103,25,10,3,121,117,76,36,0,159,181,2,8,0,350,0,0,0,0,0,0,0,264,43,42,1,1,0.04,0.0205295618709533,0.0506233341457342,0.000483014723226175,0.0171428571428571,0.013598808905064,0.0204533866234252,0.000311860870976955,0.00849212924606462,0.00115753955053854,,,,,,0.0331441212104113,0.0195515804545262,0.0337773441543638,0.000377038106924749,0.0166758035028759,0.0141639421361249,0.0171158810984015,0.000268187355353852,0.0140840112290963,0.00160595254916105,0.0017901967127596,0.00178029825331305,0.000440107888508033,0.000411323352270837,0.000684346960426132,,,0.0331441212104113
NI,NIC,Nicaragua,1,2020-05-09,2020-05-09,346,346,10,28498.6936994629,7,18041.1456720696,410,340,0,0,805387.221318078,346,998,408,1190,346,19,299,28,57,267,22,20,301,25,76,246,24,78,248,20,54,271,21,71,252,23,29,292,25,47,274,25,31,289,26,59,271,16,129,206,11,91,255,0,39,51,256,4,336,6,0,3,343,0,3,1,342,147,178,21,204,122,20,64,250,32,186,141,19,78,246,22,153,180,13,223,121,2,122,48,18,35,123,54,292,0,117,72,35,35,56,31,0,81,91,88,86,0,5,25,55,81,178,2,15,31,67,77,154,2,225,84,25,10,2,124,114,75,33,0,175,165,0,6,0,346,0,0,0,0,0,0,0,257,62,25,2,1,0.0289017341040462,0.0176523927491153,0.0353850830322619,0.000403490041176018,0.0202312138728324,0.0148348381318897,0.0224005859473955,0.000323188485438867,0.0169842584921292,0.0016299826806724,,,,,,0.0350583610324822,0.0198530077879814,0.0354940604987039,0.000389416664358283,0.0171966634248013,0.0141354918560266,0.0175196655079934,0.00027295577176039,0.0148801675287342,0.00161720910737532,0.00185439566620734,0.00179545395986655,0.000466430248234713,0.000412530052980268,0.00071809153032652,,,0.0350583610324822
NI,NIC,Nicaragua,1,2020-05-10,2020-05-10,334,334,15,35028.4979816676,2,4034.85973074333,212,326,4,0,788732.413994158,334,887,211,1113,334,29,279,26,50,252,32,18,284,32,71,236,27,58,247,29,48,257,29,55,254,25,28,277,29,35,270,29,29,275,30,60,247,27,122,192,20,75,259,0,37,38,259,7,326,1,4,2,328,0,7,0,327,126,186,22,209,105,20,60,246,28,172,145,17,69,237,28,141,177,16,185,149,0,114,37,10,24,149,59,275,0,117,68,27,34,56,31,1,87,103,70,70,4,4,19,59,95,155,2,12,42,49,88,140,3,198,88,30,14,4,106,112,79,36,1,185,140,1,7,1,334,0,0,0,0,0,0,0,238,63,30,3,1,0.0449101796407186,0.0222110639154245,0.0444111302644232,0.000454636919994744,0.00598802395209581,0.0082739412056201,0.00511562560274493,0.000157441394425687,0.009159249978398,0.00122727532442775,,,,,,0.0369049793560075,0.0201569804747684,0.0370963770219358,0.000400688144048685,0.0177222180231426,0.0141388138329817,0.017914741889924,0.000277391400614899,0.015710209464268,0.00163317800684459,0.00188369152487646,0.00177281946445138,0.000488002609572717,0.000410232363946467,0.000750489081470193,,,0.0369049793560075
NI,NIC,Nicaragua,1,2020-05-11,2020-05-11,357,357,7,16042.3349197075,3,9831.41315603603,430,346,0,0,781665.636092019,357,1012.01,428,1121,357,12,311,34,57,272,28,16,307,34,71,261,25,70,259,28,46,281,30,65,268,24,31,295,31,40,288,29,23,305,29,57,275,25,145,199,13,106,251,0,27,79,251,4,353,0,0,2,355,0,3,1,353,126,211,20,206,134,17,51,274,32,195,147,15,66,264,27,149,190,18,211,144,2,137,43,20,11,146,42,315,0,129,75,35,27,58,32,1,81,99,113,63,1,4,23,69,93,164,4,17,41,61,102,133,3,233,98,17,6,3,128,121,72,36,0,162,184,0,11,0,357,0,0,0,0,0,0,0,259,67,28,3,1,0.0196078431372549,0.0143823154185624,0.0205232700261867,0.000314309799859953,0.00840336134453782,0.00946908522186822,0.0125775174218848,0.000247050962741106,0.0175038671334365,0.00163988463268144,,,,,,0.0386479872301756,0.0204561582664295,0.038563035874466,0.000410743250939073,0.0182424733516078,0.0141722147245939,0.0183012492183813,0.000281513254738758,0.0165764045842141,0.00165406308115201,0.00187590036368896,0.00171465191948701,0.000503223004334189,0.00040528979234308,0.000782805204137584,,,0.0386479872301756
NI,NIC,Nicaragua,1,2020-05-12,2020-05-12,332,332,21,39479.3063118516,10,18073.2755292949,434,322,3,0,765138.30911287,332,899,433,1116,332,35,277,20,55,257,20,22,291,19,73,240,19,79,236,17,51,259,22,57,260,15,29,281,22,43,264,25,41,272,19,62,254,16,147,174,11,111,220,1,48,63,221,9,319,4,5,2,325,0,7,2,323,121,192,19,176,137,19,50,253,29,173,146,13,56,248,28,127,191,14,200,131,1,125,43,18,14,132,52,280,0,122,67,28,36,39,40,0,83,88,100,61,0,8,23,51,101,141,8,15,42,75,77,116,7,207,95,18,4,8,107,121,70,33,1,151,173,0,7,1,332,0,0,0,0,0,0,0,239,62,29,2,1,0.0632530120481928,0.0261836873962951,0.0515976077026196,0.000495666104350419,0.0301204819277108,0.0183852229739395,0.0236209261960099,0.000340279519081797,0.0189834660134721,0.00176895546322038,,,,,,0.0402566513349939,0.0207440224919528,0.0398828013719646,0.000419555544521389,0.0187476153899995,0.0142325493809912,0.0186817384263884,0.000285372920031757,0.017479179211325,0.00167980613275669,0.0018309847374107,0.00162574205601537,0.000510850295806116,0.000398948737195613,0.0008158023692203,,,0.0402566513349939
