ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NI,NIC,Nicaragua,1,2020-05-13,2020-05-13,320,1,320,786773.421347774,0,0,10,10,16,16,18,42187.162447638,11,26828.6950846851,381,15058.6197343614,0,4,,,,0.0162778079218665,0.0121926897904026,0.0203629260533305,0.015735214324471,0.0117176510011911,0.0197527776477509,0.026587086272382,0.0213936554664,0.0317805170783639,0.0252306022788931,0.0201678674889894,0.0302933370687968,0.0309278350515464,0.0253389748620738,0.036516695241019,0.0260100160787406,0.0259199932510306,0.0261000389064506,0.0165491047205643,0.0124306526357041,0.0206675568054245,0.0153305540978205,0.0152610629873549,0.0154000452082862,0.0195517618514495,0.0189001598193213,0.0202033638835778,0,0,0
NI,NIC,Nicaragua,1,2020-05-14,2020-05-14,309,1,309,782308.869254767,0,0,9,9,9,8,10,37916.8240906077,4,13527.8981594644,328,14389.3477461676,0,1,,,,0.0175801447776629,0.0134385781969225,0.0217217113584033,0.0170630816959669,0.0129818014519309,0.0211443619400029,0.0271458117890383,0.022024512561002,0.0322671110170745,0.0258531540847983,0.0208519584900296,0.0308543496795671,0.031540847983454,0.0260329968353435,0.0370486991315645,0.0281487234835305,0.0280553988602833,0.0282420481067777,0.016287487073423,0.0122984690535467,0.0202765050932992,0.0154988959326808,0.0154291971050544,0.0155685947603072,0.0201316859696616,0.0194860740311152,0.020777297908208,0,0,0
NI,NIC,Nicaragua,1,2020-05-15,2020-05-15,362,1,362,755117.994808684,0,0,13,11,16,13,20,34512.4705855173,10,18249.577956237,487,16875.2151308876,0,0,,,,0.0199750312109863,0.0156418272204396,0.024308235201533,0.018976279650437,0.0147506432892923,0.0232019160115816,0.0292134831460674,0.0239979300696225,0.0344290362225123,0.0274656679151061,0.0224039914298777,0.0325273444003345,0.034956304619226,0.029267996964722,0.0406446122737299,0.0321159198866072,0.0320132118892734,0.032218627883941,0.0177278401997503,0.0136409717132874,0.0218147086862132,0.0171953214198378,0.0171195908609987,0.0172710519786768,0.0215513322006464,0.0208948694110858,0.022207794990207,0,0,0
NI,NIC,Nicaragua,1,2020-05-16,2020-05-16,358,1,358,788697.777194256,0,0,9,9,10,11,13,19356.1537880655,4,4964.39305979804,548,16731.7997048461,0,1,,,,0.0212664277180406,0.016895437094786,0.0256374183412952,0.020310633213859,0.0160369110142743,0.0245843554134437,0.0296296296296296,0.0244923614835795,0.0347668977756798,0.0281959378733572,0.0231807987241924,0.033211077022522,0.0363201911589008,0.0306520481054641,0.0419883342123375,0.035488190585492,0.0353764474947547,0.0355999336762293,0.0176821983273596,0.0136892425918925,0.0216751540628267,0.0180827258204598,0.0180022446330708,0.0181632070078488,0.0230788703029319,0.0224145290385302,0.0237432115673337,0,0,0
NI,NIC,Nicaragua,1,2020-05-17,2020-05-17,325,1,325,731819.089643268,0,0,13,17,16,14,21,49079.6698365201,12,26632.5903708509,558,15393.2557284584,0,1,,,,0.0220776202649314,0.0176873552173309,0.026467885312532,0.0220776202649314,0.0176873552173309,0.026467885312532,0.0306762723681153,0.0255240080784056,0.035828536657825,0.0292818963513828,0.0242444714800235,0.034319321222742,0.0390425284685103,0.0332551288716124,0.0448299280654083,0.0380322036358642,0.0379163340630172,0.0381480732087112,0.0188240762258889,0.014763452986369,0.0228846994654088,0.0183788343560383,0.0182974680999643,0.0184602006121123,0.0246260367659436,0.0239497398606634,0.0253023336712238,0,0,0
NI,NIC,Nicaragua,1,2020-05-18,2020-05-18,356,1,356,791259.046311252,0,0,16,14,17,15,16,30954.8135480683,5,8653.62127443442,517,16540.5791367907,1,4,,,,0.024406779661017,0.0198602389886915,0.0289533203333424,0.023954802259887,0.0194495126550596,0.0284600918647144,0.032090395480226,0.0268976577543549,0.0372831332060971,0.0302824858757062,0.0252334339754938,0.0353315377759187,0.0393220338983051,0.0335954140380325,0.0450486537585777,0.0378299192243541,0.0377144792216068,0.0379453592271013,0.0178531073446328,0.0139515626615701,0.0217546520276954,0.0169412260423847,0.0168631397400725,0.017019312344697,0.025111553076598,0.0244379090201798,0.0257851971330161,0.0454545454545455,0,0.132495514436018
NI,NIC,Nicaragua,1,2020-05-19,2020-05-19,372,1,372,746191.449110329,0,0,12,19,19,19,18,33574.5548278246,6,9481.59483412862,820,17162.0459829707,0,1,,,,0.0255281690140845,0.0209422813960709,0.0301140566320981,0.0266285211267606,0.0219474874906861,0.0313095547628351,0.034330985915493,0.0290369581391944,0.0396250136917916,0.0327904929577465,0.0276124794280155,0.0379685064874774,0.0409330985915493,0.0351721938772506,0.046694003305848,0.0393736311939029,0.0392559279863828,0.039491334401423,0.0180457746478873,0.0141753170308482,0.0219162322649264,0.0168582179349064,0.0167803027294497,0.016936133140363,0.0275113836377446,0.0268159216752999,0.0282068456001893,0.0434782608695652,0,0.126820982266037
NI,NIC,Nicaragua,1,2020-05-20,2020-05-20,315,1,315,803120.82824724,0,0,9,15,15,17,15,31320.9656624387,6,14055.7700671447,599,14723.9837402645,0,0,,,,0.0261039808570807,0.0214948344273554,0.0307131272868061,0.0289319121165978,0.0240865722089789,0.0337772520242167,0.035675440504677,0.0303136835340574,0.0410371974752965,0.0341527082880139,0.0289024865396297,0.0394029300363982,0.0419839025451381,0.0361864307421506,0.0477813743481257,0.0402803387387775,0.0401615392598654,0.0403991382176896,0.0184903197737655,0.0145960113528743,0.0223846281946567,0.0174862469967248,0.0174070491441391,0.0175654448493105,0.0280291535704549,0.0273310457200383,0.0287272614208714,0.05,0,0.145516829402721
NI,NIC,Nicaragua,1,2020-05-21,2020-05-21,319,1,319,769508.42388668,0,0,12,12,15,16,14,31015.1325416327,6,14324.8622009432,472,14628.3734562368,0,1,,,,0.0273496852615585,0.0226399823012579,0.0320593882218591,0.0306056001736488,0.0256317844796896,0.035579415867608,0.0373344909919687,0.031860150473522,0.0428088315104155,0.0360321250271326,0.0306504780804743,0.041413771973791,0.0440633818102887,0.0381369615311224,0.0499898020894549,0.0422449709863136,0.0421236104362917,0.0423663315363355,0.0191013674842631,0.0151487637247943,0.0230539712437319,0.0180910344413378,0.0180106207274444,0.0181714481552311,0.0291411281232191,0.0284295561302908,0.0298527001161473,0.0526315789473684,0,0.153036255664379
NI,NIC,Nicaragua,1,2020-05-22,2020-05-22,284,1,284,706294.524685313,0,0,9,8,12,11,13,36611.6243516624,7,24394.3122857826,530,13194.2191958215,0,2,,,,0.0286589367753227,0.0238221338558578,0.0334957396947876,0.0317217239116167,0.0266410541748881,0.0368023936483453,0.0385036097134106,0.0329257571229597,0.0440814623038616,0.036534675125793,0.0310957491282568,0.0419736011233293,0.0446291839859987,0.0386431670841576,0.0506152008878398,0.0425729983120961,0.0424510771397719,0.0426949194844203,0.0196893458761759,0.0156618047317802,0.0237168870205716,0.0190628722100725,0.0189802923904321,0.0191454520297129,0.0309969605206171,0.030260824951026,0.0317330960902083,0.0476190476190476,0,0.138701380737578
NI,NIC,Nicaragua,1,2020-05-23,2020-05-23,311,1,311,737050.594348611,0,0,13,14,22,22,16,35163.1465842774,9,19655.4180749523,738,14245.9323201261,0,2,,,,0.0306882946076282,0.0256834735241676,0.0356931156910889,0.0339763261727313,0.028719149841594,0.0392335025038685,0.0420868040333187,0.0362603207810906,0.0479132872855469,0.0401139850942569,0.0344198444876172,0.0458081257008966,0.0464708461201228,0.0403624424621976,0.0525792497780479,0.0440146195487619,0.0438906959603223,0.0441385431372015,0.020604997807979,0.0164827349754558,0.0247272606405021,0.0200061930999961,0.0199216021752015,0.0200907840247908,0.0327631294626988,0.0320056406096068,0.0335206183157907,0.0434782608695652,0,0.126820982266037
NI,NIC,Nicaragua,1,2020-05-24,2020-05-24,324,1,324,767668.568663362,0,0,10,11,13,14,8,23853.1980584861,4,14506.1041553023,718,14771.7888822784,0,0,,,,0.0314067611777536,0.0263582803228559,0.0364552420326512,0.0348964013086151,0.0295844301317197,0.0402083724855104,0.0425299890948746,0.0366889697199912,0.048371008469758,0.0416575790621592,0.0358741449674989,0.0474410131568195,0.0451472191930207,0.0391373899532525,0.0511570484327889,0.0431154170108545,0.0429930191853537,0.0432378148363552,0.020937840785169,0.0167935568701987,0.0250821247001393,0.0208947205055305,0.0208085297659295,0.0209809112451316,0.0350861044261714,0.0343044832928255,0.0358677255595172,0.05,0,0.145516829402721
NI,NIC,Nicaragua,1,2020-05-25,2020-05-25,333,1,333,728652.464934777,0,0,12,14,20,17,15,31625.1666313394,7,16401.4320961889,583,15106.4248763753,0,1,,,,0.0337249782419495,0.0285060142956556,0.0389439421882435,0.0376414273281114,0.0321389332700782,0.0431439213861446,0.0461270670147955,0.040062758824309,0.052191375205282,0.0443864229765013,0.0384322107466085,0.0503406352063941,0.0469973890339426,0.0408789309121671,0.053115847155718,0.0446413475884132,0.044517052780498,0.0447656423963285,0.0217580504786771,0.0175401996873985,0.0259759012699557,0.0214636639265518,0.0213764388162882,0.0215508890368154,0.0361434726132247,0.035350951935305,0.0369359932911443,0.0476190476190476,0,0.138701380737578
NI,NIC,Nicaragua,1,2020-05-26,2020-05-26,348,1,348,816124.32951818,0,0,18,18,28,19,21,66371.8545283798,10,31195.1614098615,605,16062.5277166522,2,2,,,,0.0355910267471959,0.0302579570786664,0.0409240964157253,0.0390422778257118,0.0334666202805205,0.0446179353709031,0.0491803278688525,0.0429555885808695,0.0554050671568354,0.0457290767903365,0.0397158381476023,0.0517423154330707,0.04702329594478,0.0409296944004194,0.0531168974891406,0.0470135501934134,0.0468867860770652,0.0471403143097617,0.021786022433132,0.0175837685935534,0.0259882762727106,0.0226758274190425,0.0225866731100231,0.0227649817280618,0.0366895433869351,0.0358946658440625,0.0374844209298078,0.15,0,0.306490574738305
NI,NIC,Nicaragua,1,2020-05-27,2020-05-27,323,1,323,776585.058921801,0,0,17,15,22,20,17,47336.0116787446,9,25380.6516298341,603,15010.8145923476,0,3,,,,0.0370769562405691,0.0316396507779987,0.0425142617031395,0.0400948480275922,0.0344494527982226,0.0457402432569617,0.0504419055830998,0.044144054063762,0.0567397571024376,0.0465617589997844,0.0404986290356819,0.0526248889638869,0.0467773226988575,0.0407008609512546,0.0528537844464604,0.0475394969650373,0.0474120002829106,0.0476669936471641,0.0213408062082345,0.0171821113448764,0.0254995010715927,0.0225620920429527,0.0224731140967695,0.0226510699891358,0.0377310523883516,0.0369253179144408,0.0385367868622624,0.157894736842105,0,0.321854887339291
NI,NIC,Nicaragua,1,2020-05-28,2020-05-28,375,1,375,784632.673106176,0,0,15,14,20,19,19,42002.8420250321,9,22794.3358540121,684,16970.8254149153,0,0,,,,0.0378320935175345,0.0323804945855866,0.0432836924494825,0.0405951115834219,0.0349560594411587,0.0462341637256851,0.0520722635494155,0.0457239390065573,0.0584205880922737,0.0482465462274177,0.0421235552060798,0.0543695372487555,0.0480340063761955,0.0419238348761816,0.0541441778762095,0.0479109487473444,0.0477829937881019,0.0480389037065869,0.0221041445270988,0.0179031565786876,0.0263051324755101,0.0234229951953761,0.0233323853449595,0.0235136050457928,0.0389204589026148,0.0381074988625101,0.0397334189427194,0.166666666666667,0,0.338831953417934
NI,NIC,Nicaragua,1,2020-05-29,2020-05-29,337,1,337,753354.606329041,0,0,21,20,30,21,22,40452.1637458892,9,17325.9307237041,722,15536.6711544999,2,3,,,,0.0397435897435897,0.0341466282688756,0.0453405512183039,0.0427350427350427,0.0369403112538206,0.0485297742162648,0.0553418803418803,0.0487911540928422,0.0618926065909184,0.0502136752136752,0.0439569205615813,0.0564704298657692,0.0487179487179487,0.0425502335010878,0.0548856639348097,0.0484739056309855,0.0483452285827153,0.0486025826792558,0.022008547008547,0.0178052664410641,0.0262118275760299,0.0233405405895051,0.0232500790930453,0.0234310020859649,0.040249123069031,0.0394204198279817,0.0410778263100802,0.238095238095238,0.0559305718581775,0.420259904332299
NI,NIC,Nicaragua,1,2020-05-30,2020-05-30,333,1,333,756145.454877945,0,0,20,16,21,20,13,27455.2873851778,5,7843.27122172195,740,15297.6454444307,0,2,,,,0.0423200859291085,0.0365368393690009,0.0481033324892161,0.044468313641246,0.0385467537646728,0.0503898735178192,0.0580021482277121,0.0512873147967178,0.0647169816587065,0.0524167561761547,0.0460145153706025,0.0588189969817068,0.0489795918367347,0.0427796052842314,0.055179578389238,0.0493809831070342,0.04925097171275,0.0495109945013185,0.0223415682062299,0.0180959723528978,0.0265871640595619,0.0236816099660139,0.0235903669467472,0.0237728529852805,0.0414125480235482,0.0405696608205137,0.0422554352265827,0.227272727272727,0.0521576530113576,0.402387801534097
NI,NIC,Nicaragua,1,2020-05-31,2020-05-31,347,1,347,767526.684503401,0,0,14,14,21,18,15,36815.057525656,9,19997.7933552977,614,15919.1122906107,1,2,,,,0.0423348300192431,0.0365642407673556,0.0481054192711306,0.0436177036561899,0.037764258292895,0.0494711490194847,0.0587983750267265,0.052056380398097,0.0655403696553561,0.0530254436604661,0.0466033635801378,0.0594475237407945,0.0474663245670302,0.0413723957411382,0.0535602533929221,0.0480704694557101,0.0479423207290104,0.0481986181824097,0.0215950395552705,0.0174292173465919,0.0257608617639491,0.022982774933477,0.0228930062086342,0.0230725436583197,0.0415715980290818,0.0407281963226248,0.0424149997355388,0.260869565217391,0.0814142099949176,0.440324920439865
NI,NIC,Nicaragua,1,2020-06-01,2020-06-01,286,1,286,730085.938115719,0,0,11,10,16,17,15,37380.3034111801,8,19756.8429639349,498,13146.4140538076,0,1,,,,0.0418927718688952,0.0361076089804839,0.0476779347573064,0.0434121988278706,0.0375277296050396,0.0492966680507017,0.0594747123941828,0.052645188975648,0.0663042358127176,0.0542652485348383,0.0477236399160037,0.0608068571536728,0.0479704797047971,0.0417995411347842,0.0541414182748099,0.0489504996433038,0.0488208720741782,0.0490801272124295,0.0225743433904927,0.018285023703952,0.0268636630770335,0.0241581219322825,0.02406587783994,0.024250366024625,0.0421481525832719,0.041292401684439,0.0430039034821048,0.25,0.0602273032177511,0.439772696782249
NI,NIC,Nicaragua,1,2020-06-02,2020-06-02,263,1,263,727037.133659473,0,0,14,16,16,20,15,38712.1573985651,8,16637.6464801875,614,11951.2855034615,0,1,,,,0.0433526011560694,0.0374011634374914,0.0493040388746474,0.0437972432192085,0.0378167534919305,0.0497777329464866,0.0602489995553579,0.0532952397758887,0.0672027593348272,0.0558025789239662,0.0490945194317669,0.0625106384161655,0.0484659848821699,0.0421901855926336,0.0547417841717062,0.0495223499373746,0.0493918891531786,0.0496528107215706,0.0235660293463762,0.0191329754366458,0.0279990832561066,0.0248752658029876,0.0247816126595044,0.0249689189464708,0.0422141069345966,0.0413469820043439,0.0430812318648493,0.25,0.0602273032177511,0.439772696782249
NI,NIC,Nicaragua,1,2020-06-03,2020-06-03,213,1,213,726991.172845446,0,0,12,13,15,13,9,34606.7149218663,6,25654.5442738634,604,9513.22326075533,0,0,,,,0.0450409463148317,0.0389101713166077,0.0511717213130557,0.0443585077343039,0.0382721817172508,0.050444833751357,0.0616469517743403,0.0545371386259208,0.0687567649227598,0.0561874431301183,0.0493800354633557,0.0629948507968809,0.0482256596906279,0.0418924286192452,0.0545588907620105,0.0501913011816634,0.0500595354804486,0.0503230668828781,0.0241128298453139,0.0195781864048057,0.0286474732858222,0.0261544616297467,0.0260581479422546,0.0262507753172388,0.0433313740084528,0.0424420733796784,0.0442206746372271,0.25,0.0602273032177511,0.439772696782249
NI,NIC,Nicaragua,1,2020-06-04,2020-06-04,184,1,184,756103.285580614,0,0,7,7,13,14,11,38075.0901991901,5,17665.1176366857,421,8413.70499443687,0,0,,,,0.0452945318000469,0.039050718386994,0.0515383452130999,0.0445904717202535,0.0383930915045263,0.0507878519359806,0.0631307204881483,0.0558285461737873,0.0704328948025094,0.0574982398498005,0.0505085052810382,0.0644879744185628,0.0490495188922788,0.0425648373792183,0.0555342004053393,0.0509253617140964,0.0507926028663135,0.0510581205618792,0.0246421027927717,0.0199871722121271,0.0292970333734162,0.0265048291204331,0.0264078282493493,0.026601829991517,0.0444500040371505,0.0435356026117907,0.0453644054625103,0.263157894736842,0.0651572020521229,0.461158587421561
NI,NIC,Nicaragua,1,2020-06-05,2020-06-05,181,1,181,730006.589764789,0,0,10,9,14,13,12,40551.8953159449,5,16807.3708658678,421,8222.48442638149,0,0,,,,0.0466570466570467,0.0402465887710719,0.0530675045430214,0.0459355459355459,0.0395724400910986,0.0522986517799933,0.0651755651755652,0.0576729394946754,0.072678190856455,0.0594035594035594,0.0522187748759285,0.0665883439311903,0.05002405002405,0.0433980477770758,0.0566500522710242,0.0511841924251527,0.0510512643014426,0.0513171205488628,0.0247715247715248,0.0200472472130248,0.0294958023300248,0.0257267032222063,0.0256312060615566,0.0258222003828559,0.0450389208217304,0.0441068150031539,0.0459710266403069,0.294117647058824,0.0775216958639377,0.51071359825371
NI,NIC,Nicaragua,1,2020-06-06,2020-06-06,190,1,190,706872.565038861,0,0,9,11,14,17,9,30589.755848287,5,17517.5142143781,503,8891.75641457533,1,2,,,,0.0470646519692841,0.04053187456349,0.0535974293750783,0.0465692345801338,0.0400692422065993,0.0530692269536682,0.0651473866732722,0.0575346853842449,0.0727600879622996,0.0599455040871935,0.0526227653418653,0.0672682428325216,0.0497894476096111,0.0430798373379786,0.0564990578812436,0.0508965011170749,0.0507637371236661,0.0510292651104837,0.0245231607629428,0.0197520948097358,0.0292942267161498,0.0255973766393251,0.0255019770494663,0.025692776229184,0.0450721774045307,0.0441263336448646,0.0460180211641968,0.352941176470588,0.125773426379562,0.580108926561615
NI,NIC,Nicaragua,1,2020-06-07,2020-06-07,191,1,191,681074.872320308,0,0,13,17,13,13,12,43329.2424139386,5,19009.2517764338,469,8939.56155658917,0,1,,,,0.0494364754098361,0.0426364973852091,0.0562364534344631,0.0496926229508197,0.0428759697877293,0.05650927611391,0.0673668032786885,0.059504105348204,0.0752295012091731,0.0617315573770492,0.0541821935102634,0.069280921243835,0.0525102459016394,0.0455133973483632,0.0595070944549155,0.0531839179772053,0.0530478061043526,0.0533200298500579,0.0256147540983607,0.0206590698024475,0.0305704383942738,0.0262409543598725,0.0261439952548153,0.0263379134649298,0.0451496776541656,0.0441877601202192,0.0461115951881121,0.333333333333333,0.115559557273327,0.551107109393339
