ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
VN,VNM,Vietnam,1,2020-05-09,2020-05-09,1105,1,1105,9321324.50780899,0,0,1,1,1,2,3,63736.089653395,3,63736.089653395,79,15950.5298244586,1,26,,,,8.73896705409421e-05,0,0.000258662793180592,8.73896705409421e-05,0,0.000258662793180592,0.000262169011622826,0,0.000558796834133372,0.000349558682163768,7.05734625801866e-06,0.000692060018069518,0.00384514550380145,0.00271118491912338,0.00497910608847952,0.00347033497095165,0.0034600394701563,0.003480630471747,0.0027090797867692,0.00175672236083747,0.00366143721270093,0.00234332496228703,0.00233486003020008,0.00235178989437398,0.00384985853035352,0.00355123315778532,0.00414848390292171,0.00450450450450451,0,0.0133132642744041
VN,VNM,Vietnam,1,2020-05-10,2020-05-10,1084,1,1084,9087828.09181651,0,0,0,0,1,0,0,0,0,0,119,15630.0625585791,0,17,,,,8.39278220730172e-05,0,0.000248416427617288,8.39278220730172e-05,0,0.000248416427617288,0.000335711288292069,6.77549879869233e-06,0.000664647077785445,0.000335711288292069,6.77549879869233e-06,0.000664647077785445,0.00335711288292069,0.00231849971172522,0.00439572605411616,0.0030608025957287,0.00305116828308497,0.00307043690837244,0.00234997901804448,0.00148057394896939,0.00321938408711958,0.00199650572928605,0.00198872052432966,0.00200429093424244,0.00421977171642157,0.00391346925483773,0.00452607417800542,0.00448430493273543,0,0.013253652505689
VN,VNM,Vietnam,1,2020-05-11,2020-05-11,933,1,933,8613859.43768337,0,0,0,0,0,0,2,19721.8010251098,2,19721.8010251098,37,13474.191860844,0,14,,,,8.14730324262669e-05,0,0.000241150736582134,8.14730324262669e-05,0,0.000241150736582134,0.000244419097278801,0,0.000520966457970454,0.000244419097278801,0,0.000520966457970454,0.00325892129705068,0.00225063666852882,0.00426720592557253,0.00312989154032168,0.0031201535372904,0.00313962954335297,0.00228124490793547,0.00143723983726088,0.00312524997861007,0.00206649007587208,0.00205857320722325,0.00207440694452092,0.00420984125664455,0.00390838221641135,0.00451130029687775,0.00442477876106195,0,0.013077977759768
VN,VNM,Vietnam,1,2020-05-12,2020-05-12,877,1,877,8033428.89673032,0,0,0,0,0,0,0,0,0,0,13,12687.5903900488,0,10,,,,8.04181745074387e-05,0,0.000238028562492378,8.04181745074387e-05,0,0.000238028562492378,0.000241254523522316,0,0.000514221767371246,0.000241254523522316,0,0.000514221767371246,0.00297547245677523,0.00201815476575785,0.00393279014779262,0.00302458454130398,0.0030149736437063,0.00303419543890165,0.00217129071170084,0.00135317980769879,0.0029894016157029,0.00202445198889869,0.0020165851084125,0.00203231886938487,0.00410239771929696,0.00380682833117289,0.00439796710742102,0.00450450450450451,0,0.0133132642744041
VN,VNM,Vietnam,1,2020-05-13,2020-05-13,826,1,826,8447619.69379373,0,0,0,0,0,0,5,47027.2207206846,3,31462.2113896339,20,11959.2556948681,0,11,,,,7.92455820588002e-05,0,0.000234557914554091,7.92455820588002e-05,0,0.000234557914554091,0.000237736746176401,0,0.000506724276802961,0.000237736746176401,0,0.000506724276802961,0.00309057770029321,0.0021221140951916,0.00405904130539482,0.00297190406672574,0.00296235014197432,0.00298145799147717,0.00221887629764641,0.00139792043591584,0.00303983215937697,0.00210202918686601,0.00209399072111761,0.00211006765261441,0.00397627818050922,0.00368741599767615,0.00426514036334229,0.00458715596330275,0,0.0135571719598496
VN,VNM,Vietnam,1,2020-05-14,2020-05-14,802,1,802,8038758.27557433,0,0,0,0,0,0,1,8819.10200769526,1,8819.10200769526,19,11595.0883472777,0,12,,,,7.76759359950287e-05,0,0.000229912060124537,7.76759359950287e-05,0,0.000229912060124537,0.000233027807985086,0,0.000496688025692741,0.000233027807985086,0,0.000496688025692741,0.00302936150380612,0.00208005146422768,0.00397867154338456,0.00289216595401814,0.00288269795527419,0.00290163395276208,0.0021749262078608,0.00137021359511244,0.00297963882060917,0.00201438453122519,0.0020064794042083,0.00202228965824208,0.00387569297287203,0.00359334375240572,0.00415804219333835,0.00476190476190476,0,0.0140728182614488
VN,VNM,Vietnam,1,2020-05-15,2020-05-15,852,1,852,8440163.65352603,0,0,0,0,2,0,6,79808.1135373406,2,25120.5597037532,21,12221.4561851331,0,9,,,,7.56086496295176e-05,0,0.000223793277485585,7.56086496295176e-05,0,0.000223793277485585,0.000378043248147588,4.67424606076099e-05,0.000709344035687566,0.000151217299259035,0,0.000360774086507081,0.00332678058369878,0.0023454342475772,0.00430812691982035,0.00346823442409213,0.00345784047541464,0.00347862837276963,0.00219265083925601,0.00139549740624277,0.00298980427226925,0.00214057373735047,0.00213240263687399,0.00214874483782694,0.00380573230897335,0.00352961658316773,0.00408184803477896,0.00471698113207547,0,0.0139402639808974
VN,VNM,Vietnam,1,2020-05-16,2020-05-16,925,1,925,8262770.45571242,0,0,0,0,0,0,3,23384.6655831534,2,16364.5216158299,13,13357.6583096151,0,12,,,,7.24217844727694e-05,0,0.000214360733720336,7.24217844727694e-05,0,0.000214360733720336,0.000362108922363847,4.47697610475222e-05,0.000679448083680172,0.000144843568945539,0,0.000345568286658006,0.00325898030127462,0.00230834325375677,0.00420961734879247,0.00353452460200324,0.00352403345501918,0.0035450157489873,0.00217265353418308,0.00139603877287384,0.00294926829549232,0.00225485568569758,0.00224647083128457,0.0022632405401106,0.00344426956919776,0.00318716034821679,0.00370137879017874,0.00465116279069768,0,0.0137460493783047
VN,VNM,Vietnam,1,2020-05-17,2020-05-17,952,1,952,9042800.04631105,0,0,0,0,1,1,2,14127.6854196412,1,12689.2008417212,33,13707.2589633019,0,13,,,,7.28650539201399e-05,0,0.000215672732206248,7.28650539201399e-05,0,0.000215672732206248,0.000437190323520839,8.74481123897749e-05,0.000786932534651904,0.00021859516176042,0,0.000465927291110434,0.00320606237248616,0.0022602686788956,0.00415185606607671,0.00358145230266224,0.00357088080011161,0.00359202380521287,0.00204022150976392,0.00128529805920988,0.00279514496031796,0.00228734347189272,0.00227888961942811,0.00229579732435732,0.00341734453226559,0.00316036461502876,0.00367432444950243,0.00478468899521531,0,0.0141400452310284
VN,VNM,Vietnam,1,2020-05-18,2020-05-18,864,1,864,8282434.23084817,0,0,1,1,1,0,6,70542.3258431304,2,37949.8757253263,24,12454.523287591,1,10,,,,0.000147808735496268,0,0.000352642287520316,0.000147808735496268,0,0.000352642287520316,0.000517330574236937,0.000134192906704805,0.00090046824176907,0.000221713103244402,0,0.000472572673881442,0.00317788781316976,0.00222955395494988,0.00412622167138963,0.00390274426723528,0.00389170242169995,0.00391378611277062,0.00184760919370335,0.00112402907261226,0.00257118931479444,0.00240838928098989,0.00239970876611944,0.00241706979586034,0.00324123937652535,0.00298915126022682,0.00349332749282388,0.01,0,0.0237895689426595
VN,VNM,Vietnam,1,2020-05-19,2020-05-19,928,1,928,8190393.044981,0,0,0,0,0,0,2,15036.8037416707,1,10037.6810696404,28,13415.9250852296,0,10,,,,0.000149287153840412,0,0.000356169347117978,0.000149287153840412,0,0.000356169347117978,0.000522505038441442,0.00013553613797147,0.000909473938911415,0.000223930730760618,0,0.000477299177854509,0.00306038665372845,0.00212505229407446,0.00399572101338243,0.00360530705685145,0.00359465021901264,0.00361596389469027,0.00179144584608494,0.00107537367141067,0.00250751802075921,0.00241557155199555,0.00240684331944063,0.00242429978455048,0.00310094514287231,0.00285320741999138,0.00334868286575324,0.0105820105820106,0,0.0251698571169475
VN,VNM,Vietnam,1,2020-05-20,2020-05-20,982,1,982,7941004.58803871,0,0,0,0,0,0,4,110626.122558842,4,110626.122558842,23,14158.8264743139,0,11,,,,0.000149175803684642,0,0.000355903699386267,0.000149175803684642,0,0.000355903699386267,0.000522115312896248,0.000135434969020946,0.000908795656771551,0.000223763705526964,0,0.000476943191560651,0.00320727977921981,0.00225018898668415,0.00416437057175547,0.00435393727668301,0.00434217429267181,0.0043657002606942,0.00201387334974267,0.00125501517700703,0.00277273152247831,0.003226117453267,0.00321598621930627,0.00323624868722773,0.00301666352274133,0.00277236969793469,0.00326095734754797,0.0111731843575419,0,0.0265713921360291
VN,VNM,Vietnam,1,2020-05-21,2020-05-21,956,1,956,8070758.65605262,0,0,0,0,0,0,4,42947.4278400511,3,17102.4784524239,44,13852.925902338,0,20,,,,0.000151400454201363,0,0.00036121103817474,0.000151400454201363,0,0.00036121103817474,0.000454201362604088,9.08538030119774e-05,0.000817548922196198,0.000227100681302044,0,0.000484055390197111,0.00317940953822861,0.00221939365425701,0.00413942542220022,0.00433086515024861,0.00431907446834222,0.00434265583215499,0.0020439061317184,0.00127374273766194,0.00281406952577485,0.0030946411256751,0.00308466811734738,0.00310461413400282,0.0025788868101759,0.00235130523494987,0.00280646838540193,0.0105820105820106,0,0.0251698571169475
VN,VNM,Vietnam,1,2020-05-22,2020-05-22,878,1,878,8377059.3707217,0,0,0,0,0,0,4,23019.6954177082,1,13058.256932029,48,12687.5903900488,0,19,,,,0.000154273372415921,0,0.000368064936161344,0.000154273372415921,0,0.000368064936161344,0.000462820117247763,9.25794069324905e-05,0.000833060827563036,0.000231410058623882,0,0.000493240079375222,0.00323974082073434,0.00226153763912728,0.00421794400234141,0.00439099587132942,0.00437907366105676,0.00440291808160209,0.00192841715519901,0.00117322074263832,0.0026836135677597,0.00310357402544474,0.00309354434886647,0.00311360370202301,0.0027838203231858,0.0025451133595548,0.0030225272868168,0.0103092783505155,0,0.0245231080694534
VN,VNM,Vietnam,1,2020-05-23,2020-05-23,871,1,871,8275758.52780413,0,0,0,0,0,0,5,39330.1482573505,5,39330.1482573505,43,12571.0568388199,0,12,,,,7.85545954438335e-05,0,0.000232512725918242,7.85545954438335e-05,0,0.000232512725918242,0.000392772977219167,4.85662268316491e-05,0.000736979727606686,7.85545954438335e-05,0,0.000232512725918242,0.00345640219952867,0.00243688589094857,0.00447591850810878,0.00422178937355611,0.00421004606057892,0.00423353268653329,0.0021209740769835,0.00132180160363031,0.0029201465503367,0.00292287281218615,0.00291309525464128,0.00293265036973102,0.00263911955075497,0.00240455496116775,0.0028736841403422,0.00555555555555556,0,0.0164139558748415
VN,VNM,Vietnam,1,2020-05-24,2020-05-24,865,1,865,8679075.66074232,0,0,0,0,0,0,3,15517.4616091902,3,15517.4616091902,32,12512.7900632054,0,10,,,,7.99296618975302e-05,0,0.000236582659527253,7.99296618975302e-05,0,0.000236582659527253,0.000319718647590121,6.45022124924068e-06,0.000632987073931001,7.99296618975302e-05,0,0.000236582659527253,0.00375669410918392,0.00268471158842308,0.00482867662994475,0.00436955061078656,0.00435758354184522,0.00438151767972791,0.00239788985692591,0.00154086114092899,0.00325491857292282,0.00306608431482809,0.00305605328427799,0.00307611534537819,0.00220308042042192,0.00198687927765072,0.00241928156319313,0.00578034682080925,0,0.0170768273937124
VN,VNM,Vietnam,1,2020-05-25,2020-05-25,812,1,812,8570897.45057483,0,0,0,0,1,1,2,55216.0446608099,2,55216.0446608099,78,11697.055204603,0,8,,,,8.07102502017756e-05,0,0.000238893049907366,8.07102502017756e-05,0,0.000238893049907366,0.000403551251008878,4.99008628547301e-05,0.000757201639163026,0.000161420500403551,0,0.000385115732557047,0.00379338175948345,0.00271095025280839,0.00487581326615852,0.00467543208749783,0.00466305286075653,0.00468781131423913,0.00242130750605327,0.00155591925601594,0.0032866957560906,0.00337148573925281,0.0033609666631562,0.00338200481534942,0.00245417291694996,0.00222488170060825,0.00268346413329168,0.00598802395209581,0,0.0176891438193614
VN,VNM,Vietnam,1,2020-05-26,2020-05-26,848,1,848,8038543.71071245,0,0,1,1,1,1,5,27281.4738024672,4,24659.9367687563,10,12221.4561851331,1,18,,,,0.000161799207183885,0,0.000386019205686289,0.000161799207183885,0,0.000386019205686289,0.000485397621551654,9.71000437364994e-05,0.000873695199366809,0.000242698810775827,0,0.000517299993969946,0.004206779386781,0.00306579227435427,0.00534776649920774,0.00490908559695709,0.00489640258385697,0.00492176861005721,0.00275058652212604,0.00182730139888358,0.0036738716453685,0.00358272444001349,0.00357188222325087,0.0035935666567761,0.00244376993374279,0.00221466530884774,0.00267287455863783,0.0114285714285714,0,0.0271767041908052
VN,VNM,Vietnam,1,2020-05-27,2020-05-27,874,1,874,7835141.16186994,0,0,0,0,0,0,3,48113.9566815203,2,42437.1714715069,41,12600.1902266271,0,13,,,,0.000161173341929245,0,0.000384526091461626,0.000161173341929245,0,0.000384526091461626,0.000483520025787735,9.67240819122419e-05,0.000870315969663228,0.000241760012893867,0,0.000515299123148599,0.00402933354823112,0.00291473215273457,0.00514393494372767,0.00494436006623879,0.00493159824794424,0.00495712188453333,0.00265936014183254,0.00175323113232935,0.00356548915133574,0.00369620833392173,0.00368516734583174,0.00370724932201172,0.00255230548731929,0.00231860064520981,0.00278601032942877,0.0112994350282486,0,0.0268706397157262
VN,VNM,Vietnam,1,2020-05-28,2020-05-28,895,1,895,8808402.17161446,0,0,0,0,0,0,3,16545.8477767177,3,16545.8477767177,91,12978.9242681211,0,19,,,,0.000159974404095345,0,0.000381665807926193,0.000159974404095345,0,0.000381665807926193,0.000479923212286034,9.60038790894816e-05,0.000863842545482587,0.000239961606143017,0,0.000511466155182834,0.00415933450647896,0.00303118879528851,0.00528748021766942,0.00497792889232127,0.00496516629376374,0.0049906914908788,0.00279955207166853,0.00187337537184802,0.00372572877148904,0.00373800068176905,0.00372693431962614,0.00374906704391196,0.00293176084363135,0.0026822949166909,0.00318122677057179,0.0108695652173913,0,0.0258516430296108
VN,VNM,Vietnam,1,2020-05-29,2020-05-29,890,1,890,8459364.00050398,0,0,1,1,0,0,8,61565.7955473985,8,61565.7955473985,27,12920.6574925067,1,13,,,,0.000239234449760766,0,0.000509916356180492,0.000239234449760766,0,0.000509916356180492,0.000318979266347687,6.4351888881336e-06,0.000631523343807241,0.000239234449760766,0,0.000509916356180492,0.00430622009569378,0.00316015224092607,0.00545228795046149,0.00482097258947697,0.00480841284923102,0.00483353232972292,0.0032695374800638,0.00227038597095368,0.00426868898917391,0.00404932563380171,0.00403781039402851,0.0040608408735749,0.00295356816352145,0.0027036626200155,0.0032034737070274,0.0159574468085106,0,0.0338700130185185
VN,VNM,Vietnam,1,2020-05-30,2020-05-30,894,1,894,8442164.33773543,0,0,0,0,0,0,10,113808.625086405,7,95269.8022329541,50,12949.7908803139,0,19,,,,0.000239827324326485,0,0.000511179958433945,0.000239827324326485,0,0.000511179958433945,0.000319769765768647,6.4512605528068e-06,0.000633088270984486,0.000239827324326485,0,0.000511179958433945,0.00487648892797186,0.00365573280975887,0.00609724504618485,0.00558634478355297,0.00557284033163379,0.00559984923547215,0.00367735230633944,0.00261662337203506,0.00473808124064381,0.00471744220128495,0.00470502693480698,0.00472985746776292,0.00316496019429168,0.00290600181005453,0.00342391857852882,0.0153846153846154,0,0.0326591921465935
VN,VNM,Vietnam,1,2020-05-31,2020-05-31,903,1,903,8353601.90836082,0,0,0,0,0,0,4,43799.4699769123,4,43799.4699769123,38,13022.624349832,0,15,,,,0.000240770465489567,0,0.000513190088201462,0.000240770465489567,0,0.000513190088201462,0.000240770465489567,0,0.000513190088201462,0.000160513643659711,0,0.000382952261902023,0.0050561797752809,0.00381080632509824,0.00630155322546356,0.00587452014216094,0.00586063280081405,0.00588840748350784,0.00393258426966292,0.00283364813123866,0.00503152040808719,0.00501283562507152,0.00500000160304169,0.00502566964710134,0.00320476617448894,0.00294369464775096,0.00346583770122692,0.0152284263959391,0,0.032328982908612
VN,VNM,Vietnam,1,2020-06-01,2020-06-01,832,1,832,9012450.60854041,0,0,0,0,0,1,5,25651.5783655342,4,17698.0225249597,141,12032.0891643861,0,16,,,,0.000160926939169617,0,0.000383938253175518,0.000160926939169617,0,0.000383938253175518,0.000160926939169617,0,0.000383938253175518,0.000241390408754426,0,0.000514511381282983,0.00498873511425813,0.00375006206057615,0.00622740816794011,0.00545438084813001,0.00544103829613025,0.00546772340012977,0.00410363694882523,0.00297970761112132,0.00522756628652915,0.00480856084902061,0.00479602901327383,0.00482109268476739,0.00386367135768178,0.00357677309151508,0.00415056962384847,0.00985221674876847,0,0.0234390129361356
VN,VNM,Vietnam,1,2020-06-02,2020-06-02,755,1,755,8214173.04779179,0,0,0,0,0,0,6,34299.3657735251,4,6421.51759221977,65,10866.7536520969,0,16,,,,0.000163198694410445,0,0.000389357932417455,0.000163198694410445,0,0.000389357932417455,0.000163198694410445,0,0.000389357932417455,0.000244798041615667,0,0.000521774105413191,0.00538555691554468,0.00408976840770398,0.00668134542338537,0.00561780004094605,0.00560426157303851,0.00563133850885358,0.00440636474908201,0.003233703129796,0.00557902636836802,0.00477669748890605,0.00476420831112714,0.00478918666668496,0.00412824716426141,0.00382960109648021,0.00442689323204261,0.00956937799043062,0,0.0227680073233627
VN,VNM,Vietnam,1,2020-06-03,2020-06-03,702,1,702,8326160.58805763,0,0,0,0,0,0,3,21286.7248244367,3,21286.7248244367,124,10152.9856508198,0,16,,,,0.000167014613778706,0,0.000398461475811443,0.000167014613778706,0,0.000398461475811443,0.000167014613778706,0,0.000398461475811443,0.000250521920668058,0,0.00053397344008731,0.00542797494780793,0.00411200077192032,0.00674394912369555,0.00483880837764752,0.00482625928124811,0.00485135747404694,0.0044258872651357,0.00323698186016284,0.00561479267010856,0.00400046375086381,0.00398904861024793,0.00401187889147969,0.00480738978268763,0.0044815160649928,0.00513326350038247,0.00934579439252336,0,0.0222374994005237
VN,VNM,Vietnam,1,2020-06-04,2020-06-04,751,1,751,8074625.7935119,0,0,0,0,0,0,9,120507.54644013,6,106471.615245049,72,10881.3203460005,0,7,,,,0.000169923534409516,0,0.000405401201445894,0.000169923534409516,0,0.000405401201445894,0.000169923534409516,0,0.000405401201445894,0.000254885301614274,0,0.000543273112812244,0.00594732370433305,0.00455824981578381,0.00733639759288229,0.00549891828182086,0.00548554522648088,0.00551229133716083,0.00475785896346644,0.00351469039800165,0.00600102752893123,0.00476113141269904,0.00474868316768619,0.00477357965771189,0.00505598965575986,0.00471893187028751,0.0053930474412322,0.0099502487562189,0,0.023671557639104
VN,VNM,Vietnam,1,2020-06-05,2020-06-05,663,1,663,7879697.34758125,0,0,0,0,1,1,2,7771.07615865135,2,7771.07615865135,62,9555.75120077155,0,15,,,,0.000173085244482908,0,0.000412943986050739,0.000173085244482908,0,0.000412943986050739,0.000259627866724362,0,0.000553380916212542,0.000346170488965816,6.98836619113165e-06,0.0006853526117405,0.00588489831241887,0.00449029422677274,0.007279502398065,0.00539193649065557,0.00537866532367686,0.00540520765763427,0.00493292946776287,0.00365548583407147,0.00621037310145428,0.00473617481343359,0.00472373271270367,0.00474861691416352,0.00523467874815965,0.00488854597066335,0.00558081152565594,0.0101522842639594,0,0.0241507698771207
VN,VNM,Vietnam,1,2020-06-06,2020-06-06,670,1,670,7185090.7209765,0,0,0,0,0,0,5,54353.4607899957,4,51122.1573963121,116,9672.28475200047,0,13,,,,0.00017614937466972,0,0.00042025396440512,0.00017614937466972,0,0.00042025396440512,0.00026422406200458,0,0.000563176738094989,0.00035229874933944,7.11313938753342e-06,0.000697484359291346,0.00598907873877048,0.00456986033091114,0.00740829714662982,0.00557233202387773,0.00555877856675905,0.0055858854809964,0.00493218249075216,0.00364357825406957,0.00622078672743474,0.0048825131981432,0.00486982196315215,0.00489520443313425,0.00577211400946106,0.00540554902938807,0.00613867898953405,0.0101010101010101,0,0.0240291570172345
VN,VNM,Vietnam,1,2020-06-07,2020-06-07,788,1,788,8323831.80283754,0,0,0,0,0,0,6,26496.529846455,5,23558.6896964796,43,11420.2880204343,0,19,,,,0.000177352132659395,0,0.000423123334645872,0.000177352132659395,0,0.000423123334645872,0.000266028198989093,0,0.000567021869435219,0.00035470426531879,7.1621264666392e-06,0.000702246404170942,0.00629600070940853,0.00483613736582252,0.00775586405299454,0.00568450428883705,0.00567079483627126,0.00569821374140283,0.00514321184712246,0.00382298429723701,0.00646343939700791,0.00496713369839992,0.00495431383646318,0.00497995356033665,0.0058783042025379,0.00550716471003974,0.00624944369503607,0.00966183574879227,0,0.0229873660506421
VN,VNM,Vietnam,1,2020-06-08,2020-06-08,694,1,694,8346005.18419198,0,0,0,0,0,0,10,79387.3052725686,5,42843.862015079,86,10021.8854056872,0,14,,,,0.000179227529348508,0,0.000427597387351047,0.000179227529348508,0,0.000427597387351047,0.000179227529348508,0,0.000427597387351047,0.000268841294022762,0,0.000573017371278344,0.00707948740926606,0.00552390293310092,0.00863507188543121,0.00590523131991715,0.0058912461677281,0.00591921647210619,0.00546643964512949,0.00409840387710936,0.00683447541314962,0.00486951717046825,0.00485681090832521,0.00488222343261128,0.00598895199817253,0.00561241646548398,0.00636548753086108,0.00938967136150235,0,0.0223416139700172
VN,VNM,Vietnam,1,2020-06-09,2020-06-09,756,1,756,8181708.08327742,0,0,1,1,1,1,7,67336.8066573349,6,53130.2410508765,66,10910.4537338078,1,14,,,,0.00018071744826963,0,0.000431151818955468,0.00018071744826963,0,0.000431151818955468,0.00018071744826963,0,0.000431151818955468,0.000271076172404446,0,0.000577780523371118,0.00731905665492003,0.00573100167917676,0.00890711163066331,0.00624488043000712,0.00623051008684258,0.00625925077317167,0.00569259962049336,0.00429091989459859,0.00709427934638813,0.00511009739818656,0.00509709068731062,0.00512310410906251,0.00638805898936142,0.00599766784094169,0.00677845013778116,0.00956937799043062,0,0.0227680073233627
