ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
VN,VNM,Vietnam,2,2020-11-28,2020-11-28,358,358,2,28140.3773169577,1,18684.0129823714,31,355,12,0,11855763.6456565,338,907,31,927.1,358,5,346,7,32,321,5,2,349,7,59,293,6,39,313,6,49,303,6,24,327,7,6,346,6,10,342,6,4,347,7,14,338,6,35,318,5,11,346,1,7,4,347,30,324,4,12,18,328,0,12,0,346,224,131,3,236,116,6,175,175,8,144,204,10,112,238,8,71,278,9,188,169,1,73,34,21,60,170,83,274,1,173,90,45,11,7,32,0,150,62,67,79,0,2,5,25,44,277,5,2,9,33,61,252,1,127,76,76,72,7,34,56,111,156,1,198,143,1,4,12,0,358,0,0,0,0,0,0,203,32,93,30,1,0.00558659217877095,0.00772082213799907,0.00237356092429081,2.76992169359171e-05,0.00279329608938548,0.00546710807380108,0.0015759434432734,2.25793355060946e-05,0.00122991469946439,0.000432688147845377,,,,,,0.00873652710816806,0.00833549081330802,0.00842352874018166,4.30425512988292e-05,0.00660453489392512,0.00716481034370597,0.00623126664164193,3.70050124742297e-05,0.00170573488823406,0.000438118690114055,0.0002256835284168,0.000518905860416019,0.000167006144293212,0.000379787661347097,2.41039619711317e-05,,,0.00873652710816806
VN,VNM,Vietnam,2,2020-11-29,2020-11-29,410,410,3,43567.1852298822,2,22092.2557766761,131,407,14,0,13164399.5632655,390,655,129,1210,410,5,400,5,39,366,5,3,402,5,61,347,2,57,349,4,44,362,4,38,368,4,2,404,4,9,399,2,3,404,3,15,391,4,45,362,3,20,390,0,9,11,390,41,361,8,15,26,369,0,14,1,395,250,156,4,269,130,11,192,208,10,156,245,9,132,270,8,69,330,11,208,200,2,82,50,30,45,203,77,330,3,215,98,43,14,11,28,1,188,87,62,71,2,2,4,28,59,309,8,2,5,30,76,293,4,168,70,70,97,5,36,71,130,169,4,211,183,1,5,10,0,410,0,0,0,0,0,0,234,55,98,23,1,0.00731707317073171,0.00824954769775307,0.00330946998535763,3.10246544150392e-05,0.00487804878048781,0.00674399726231448,0.00167818180164657,2.21106926781642e-05,0.00453334256151158,0.000774540871755455,,,,,,0.00889109319823111,0.00827309593050954,0.00879050471181076,4.42516493448254e-05,0.00670688504581592,0.0071300753440323,0.00649752488297765,3.809123915622e-05,0.00169757867689334,0.000428792067309421,0.000215241060061218,0.000500343802164392,0.000154715099017942,0.000366074108973899,1.50432011274962e-05,,,0.00889109319823111
VN,VNM,Vietnam,2,2020-11-30,2020-11-30,533,533,13,667714.796541036,9,468149.957893273,48,524,12,0,13951966.8265157,498,1472,48,1361,533,15,515,3,53,478,2,7,523,3,78,452,3,85,443,5,60,469,4,52,476,5,16,513,4,16,513,4,11,519,3,22,507,4,63,468,2,22,510,1,12,10,511,45,477,11,14,30,489,0,12,2,519,348,181,4,330,189,14,232,290,11,199,320,14,137,383,13,91,432,10,282,251,0,104,62,42,73,252,97,426,10,257,156,63,16,14,26,1,228,100,98,106,1,3,5,41,60,413,11,5,9,42,110,363,4,236,106,78,99,14,65,115,162,188,3,273,231,3,5,21,0,533,0,0,0,0,0,0,292,66,131,44,1,0.024390243902439,0.0130957575300924,0.0478581123968878,0.000112010566046379,0.0168855534709193,0.0109381575791734,0.0335544058923331,9.44917420326359e-05,0.0012901838511988,0.000364752883018893,,,,,,0.00900946630204786,0.00820744516622048,0.00904849697628224,4.52145086622866e-05,0.00678330198538088,0.00708438324439494,0.00668109064322041,3.89214146422311e-05,0.00168466485555211,0.00041984766940429,0.000195016880776464,0.000454481391176387,0.000136421649655327,0.000331582338077133,6.27292773389642e-06,,,0.00900946630204786
VN,VNM,Vietnam,2,2020-12-01,2020-12-01,630,630,5,92285.7970714363,5,92285.7970714363,32,626,15,0,13212025.6874372,611,1419,32,1696,630,9,613,8,49,574,7,12,612,6,83,541,6,90,535,5,80,545,5,61,561,8,14,607,9,17,604,9,11,610,9,18,604,8,55,569,6,17,612,1,12,5,613,45,574,11,15,29,586,0,15,0,615,366,259,5,350,271,9,201,415,14,188,430,12,117,497,16,76,542,12,308,321,1,138,77,34,58,323,94,530,6,305,166,78,12,14,55,0,309,120,92,108,1,4,7,59,87,463,10,4,13,62,125,423,3,301,128,92,97,12,70,144,215,195,6,299,296,4,15,16,0,630,0,0,0,0,0,0,332,91,163,44,1,0.00793650793650794,0.0069288678387804,0.0069849846840055,4.49080319702711e-05,0.00793650793650794,0.0069288678387804,0.0069849846840055,4.49080319702711e-05,0.000719974800881969,0.000249364141043435,,,,,,0.00909593081144664,0.00814535374454817,0.00918975904498945,4.59238854214159e-05,0.00683721405485236,0.00703552728115314,0.00677476552823918,3.94905205580563e-05,0.00166990657246314,0.000411832856758234,0.000168195565696522,0.00038446798391956,0.000114645409266966,0.000278583424958054,-1.27092545961889e-06,,,0.00909593081144664
VN,VNM,Vietnam,2,2020-12-02,2020-12-02,721,721,6,158601.309854226,5,149765.781747747,40,707,13,0,13637960.8299552,683,2029,38,1819,721,8,703,10,78,635,8,16,693,12,114,597,10,108,604,9,73,637,11,58,655,8,19,692,10,14,696,11,9,705,7,27,683,11,66,645,10,31,687,3,17,14,690,46,667,8,14,32,675,0,13,1,707,427,290,4,407,298,16,249,456,16,211,495,15,130,573,18,85,625,11,328,391,2,131,99,35,62,394,98,619,4,355,181,75,25,15,70,0,391,98,122,109,1,2,9,61,103,535,11,5,15,71,128,501,1,326,173,99,106,17,75,157,249,238,2,367,326,1,7,20,0,721,0,0,0,0,0,0,397,98,173,53,1,0.00832177531206657,0.00663092078965006,0.011629400599675,5.68999580510189e-05,0.00693481276005548,0.00605740633288979,0.0109815377544414,5.53104447357803e-05,0.000796860370141642,0.000246846639456678,,,,,,0.0091577792928533,0.00809431999035935,0.00921671170996731,4.63914636338373e-05,0.00687338248650562,0.00699115776574345,0.00677826607672554,3.98066863813774e-05,0.00165613430754714,0.000405275739420391,0.000138497541809856,0.000295853315978178,9.18636454408505e-05,0.000210888086692468,-6.87400305089749e-06,,,0.0091577792928533
VN,VNM,Vietnam,2,2020-12-03,2020-12-03,734,734,5,123751.142054127,3,72705.6892751711,127,726,20,1,15066483.575141,688,1952.5,126,1866,734,10,715,9,76,648,10,12,710,12,120,607,7,107,617,10,94,629,11,54,671,9,12,711,11,8,716,10,9,718,7,38,686,10,63,659,12,24,709,1,11,13,710,62,654,18,21,40,673,1,19,1,713,446,284,4,424,294,16,250,464,20,213,498,23,126,583,25,100,607,27,329,403,2,138,77,40,73,406,103,627,4,376,199,66,20,18,52,3,396,108,123,101,6,1,11,40,106,568,8,3,17,53,145,512,4,335,155,110,124,10,92,132,254,253,3,365,327,6,13,23,0,734,0,0,0,0,0,0,414,98,169,53,1,0.00681198910081744,0.00595049051776869,0.00821367118856527,4.55742840772469e-05,0.00408719346049046,0.00461554847989813,0.00482565748753294,3.49920971829614e-05,0.00246381872502231,0.00042797589662783,,,,,,0.00920449416926339,0.00806193079814617,0.00914291239520325,4.66506812285864e-05,0.00689732149235605,0.00695830201123712,0.00669947196351096,3.98956177431349e-05,0.00164501898237694,0.00040052332182606,0.00010964074435661,0.000196268607909744,7.02768369630815e-05,0.000133819259707199,-1.02259479773376e-05,,,0.00920449416926339
VN,VNM,Vietnam,2,2020-12-04,2020-12-04,750,750,4,71915.4188855744,3,39973.4788946615,27,744,21,0,13731289.9019575,722,1656.1,27,2088,750,9,732,9,74,668,8,11,730,9,119,625,6,106,638,6,91,652,7,66,676,8,12,730,8,23,720,7,13,729,8,27,715,8,79,665,6,16,732,2,10,5,735,62,668,20,22,39,689,0,21,1,728,468,279,3,428,304,18,261,465,24,239,488,23,151,575,24,97,630,23,343,406,1,131,100,37,74,408,100,639,11,403,172,70,17,17,70,1,387,113,110,136,4,6,10,48,106,567,13,5,15,63,135,529,3,357,164,117,98,14,80,168,273,228,1,385,328,5,11,21,0,750,0,0,0,0,0,0,427,100,192,31,1,0.00533333333333333,0.00521261447068864,0.00523733890982247,3.81775012170275e-05,0.004,0.00451728117959544,0.00291112336714725,2.84963780458035e-05,0.000511131303952749,0.000192747018855079,,,,,,0.00924603519451415,0.00805435984104234,0.00898864538338934,4.67464732242115e-05,0.0069143827227684,0.00694178998038105,0.00655149309236737,3.97918189363179e-05,0.0016376382882089,0.000397771430320459,8.49180143910142e-05,9.41861072012801e-05,5.16413048072132e-05,5.33710751209063e-05,-1.13494333375264e-05,,,0.00924603519451415
VN,VNM,Vietnam,2,2020-12-05,2020-12-05,642,642,4,70781.7985716172,3,54366.862412286,32.6,634,17,1,13612577.0345366,609,1146,32.6,1651,642,6,631,5,64,576,2,5,630,7,93,543,6,105,532,5,70,564,8,47,590,5,6,629,7,11,623,8,11,623,8,16,619,7,58,575,9,21,621,0,13,8,621,54,577,11,18,36,588,1,16,1,624,378,257,7,372,255,15,251,367,24,192,426,24,153,467,22,105,515,22,299,341,2,126,66,39,68,343,100,535,7,348,167,51,18,14,44,0,347,94,80,119,2,3,3,41,105,477,13,4,10,48,118,458,4,305,142,85,103,7,66,140,194,242,0,339,276,2,7,18,0,642,0,0,0,0,0,0,359,81,157,45,1,0.00623052959501558,0.00608675587971404,0.00519973539117803,3.82064321419328e-05,0.00467289719626168,0.00527541470223235,0.00399386995381927,3.35047113856552e-05,0.000724219131825654,0.000248514632662895,,,,,,0.00929093154007726,0.00807519106685188,0.00878027222544548,4.67353779460414e-05,0.00692916976469491,0.00694446722729447,0.0063528856435005,3.95418084871033e-05,0.00163391591994003,0.000396987571407873,6.66397236410247e-05,-1.70541439421425e-06,3.70474531464982e-05,-2.41065399128576e-05,-1.0610459492219e-05,,,0.00929093154007726
VN,VNM,Vietnam,2,2020-12-06,2020-12-06,644,644,6,72091.577313949,5,64822.3772173625,29,637,13,0,12073432.833602,624,1555.15,29,1745,644,12,623,9,64,573,7,15,619,10,92,543,9,113,525,6,80,554,10,60,577,7,5,631,8,25,608,11,6,630,8,17,619,8,68,568,8,21,621,2,12,9,623,43,588,13,14,29,601,0,13,1,630,381,257,6,393,239,12,257,373,14,227,402,15,171,461,12,89,543,12,316,328,0,159,74,28,55,328,86,552,6,354,157,57,19,12,45,0,322,118,106,96,2,4,8,33,99,490,10,7,8,51,111,462,5,293,149,88,106,8,73,126,220,223,2,341,279,2,7,15,0,644,0,0,0,0,0,0,346,100,160,38,1,0.0093167701863354,0.00742002305228162,0.005971091926176,4.34569349314954e-05,0.0077639751552795,0.0067788296636414,0.00536900963551586,4.12202660798164e-05,0.000641209896743096,0.000233297469029683,,,,,,0.00934547927725178,0.00812540845714268,0.00854448752645487,4.66725933951787e-05,0.0069452073196014,0.00696673517163514,0.00612343281592367,3.91931444398831e-05,0.00163275825470649,0.000397905216937199,5.60021625339866e-05,-8.40015749712277e-05,2.69842223700863e-05,-9.29429712161245e-05,-8.65110014093616e-06,,,0.00934547927725178
VN,VNM,Vietnam,2,2020-12-07,2020-12-07,573,573,6,154106.387912533,5,126318.174067971,90,569,12,0,12920233.2628498,540,1529.2,89,1600,573,9,550,14,68,492,13,17,545,11,101,461,11,103,461,9,85,475,13,59,502,12,12,546,15,17,546,10,8,554,11,24,536,13,57,504,12,28,544,1,19,8,546,38,523,12,12,26,535,0,12,0,561,362,206,5,329,233,11,217,337,19,191,366,16,132,424,17,85,474,14,268,303,2,100,62,29,77,305,89,478,6,316,136,55,16,6,43,1,291,77,107,95,3,5,10,54,70,426,8,4,18,58,100,391,2,238,159,84,88,4,61,106,207,199,0,315,225,4,8,21,0,573,0,0,0,0,0,0,278,86,167,42,1,0.0104712041884817,0.00833457219230027,0.0119275236582333,5.91946501274159e-05,0.0087260034904014,0.00761509504325171,0.00977677194352056,5.3650924611189e-05,0.00222777791529493,0.000459742269260329,,,,,,0.00941133774524191,0.00820165227006627,0.00830600430952099,4.66068012545383e-05,0.00696306308072288,0.00700529354110767,0.00588262647617626,3.87903981832952e-05,0.00163251469635344,0.000400114048747271,5.25678222992121e-05,-0.00014729245591141,2.09748376450865e-05,-0.000148689842010487,-6.23197935161791e-06,,,0.00941133774524191
VN,VNM,Vietnam,2,2020-12-08,2020-12-08,482,482,5,73990.5416755866,4,57823.3951762254,135,475,13,0,14163642.0327789,464,1167,135,1361,482,9,467,6,55,421,6,6,468,8,79,398,5,90,389,3,63,412,7,49,428,5,10,466,6,6,469,7,9,467,6,16,460,6,47,428,7,19,460,3,13,6,463,36,440,6,13,23,446,0,13,0,469,297,182,3,291,175,16,163,298,21,152,313,17,114,349,19,63,403,16,225,257,0,82,53,26,63,258,74,405,3,270,103,44,13,7,45,0,243,78,74,87,0,1,4,32,65,374,6,0,8,44,93,333,4,186,115,60,110,11,45,95,143,193,6,254,205,2,4,17,0,482,0,0,0,0,0,0,246,68,135,33,1,0.0103734439834025,0.00904527396416631,0.00522397710308903,3.75425620161214e-05,0.00829875518672199,0.00809881498275837,0.00408252305744558,3.32075335417072e-05,0.00400296515937732,0.000673894698287472,,,,,,0.00948755399507727,0.00829910935620721,0.00808507605073493,4.65781264876622e-05,0.00698273485754659,0.00705644645089858,0.00564816007018505,3.8376667857154e-05,0.00163133849462598,0.000403121409065081,5.49624503706607e-05,-0.000188605943205396,1.82253951734948e-05,-0.00018835100109008,-4.13263548685929e-06,,,0.00948755399507727
VN,VNM,Vietnam,2,2020-12-09,2020-12-09,442,442,2,14527.8070147693,2,14527.8070147693,39,437,7,0,11648532.2432871,421,1108,39,1199,442,4,430,8,46,388,8,9,426,7,85,350,7,71,361,10,57,379,6,42,394,6,5,431,6,10,426,6,9,425,8,22,412,8,50,385,7,16,424,2,11,5,426,27,411,4,8,18,416,0,7,1,434,296,146,0,270,165,7,188,245,9,158,273,11,111,318,13,77,357,8,235,207,0,98,51,35,51,207,60,379,3,242,97,52,14,6,31,0,204,75,74,88,1,6,7,35,55,333,6,7,16,38,70,307,4,190,105,67,79,1,46,80,148,165,3,246,181,3,9,3,0,442,0,0,0,0,0,0,242,48,118,34,1,0.00452488687782806,0.00625685402854834,0.00124717919059214,2.02677680463773e-05,0.00452488687782806,0.00625685402854834,0.00124717919059214,2.02677680463773e-05,0.00125696973603636,0.000394246176067714,,,,,,0.00956916542179387,0.00841043630546498,0.00789510588599502,4.6609742914685e-05,0.00700170212921176,0.00711435005213737,0.00543369628161582,3.79835329239238e-05,0.00162759545370084,0.000406414721777841,6.07785420884127e-05,-0.000207967751534706,1.73967728092841e-05,-0.000210962613649191,-2.90392144601793e-06,,,0.00956916542179387
VN,VNM,Vietnam,2,2020-12-10,2020-12-10,404,404,5,107146.573816986,3,74739.1390263282,62,397,13,0,10736739.7037929,382,1096.5,61,1047,404,8,392,4,50,350,4,6,392,6,60,340,4,77,323,4,49,350,5,31,368,5,6,393,5,9,391,4,7,391,6,11,388,5,44,354,6,20,382,2,13,7,384,28,368,8,13,15,376,0,13,0,391,296,104,4,288,108,8,184,209,11,147,244,13,123,270,11,78,315,11,218,184,2,88,47,26,56,187,63,337,4,233,106,33,6,6,20,0,192,58,70,83,1,2,3,35,51,304,9,2,4,50,72,276,0,186,90,58,62,8,46,83,115,160,0,223,159,3,7,12,0,404,0,0,0,0,0,0,225,54,91,34,1,0.0123762376237624,0.0107807132182646,0.00997943293522663,5.94547995470785e-05,0.00742574257425743,0.00837160747360691,0.00696106463304924,4.9731647911998e-05,0.00219959555823607,0.000546911327036278,,,,,,0.00964898973641804,0.00852734030591776,0.00774250887528299,4.67093067642149e-05,0.0070170134445196,0.00717329881447948,0.00524854710267211,3.76334872303942e-05,0.00162031301509844,0.000409571901142436,6.71590903173156e-05,-0.000207689418017726,1.71051202918666e-05,-0.000217157664949209,-2.88754551841082e-06,,,0.00964898973641804
VN,VNM,Vietnam,2,2020-12-11,2020-12-11,451,451,7,136319.001526814,4,34690.3379591935,19,445,21,1,12375564.1920442,434,1298.5,19,1188,451,8,432,11,56,385,10,13,429,9,92,350,9,92,350,9,80,362,9,44,400,7,15,427,9,8,433,10,4,437,10,20,424,7,58,385,8,15,434,2,10,5,436,42,400,9,21,19,411,1,20,0,430,299,147,5,274,167,10,187,248,16,146,288,17,90,344,17,60,375,16,217,232,2,77,42,36,60,236,71,374,6,267,100,39,8,4,31,2,225,63,74,86,3,4,6,44,56,335,6,7,6,51,75,308,4,200,90,80,76,5,49,84,155,160,3,254,172,4,7,14,0,451,0,0,0,0,0,0,242,62,120,27,1,0.0155210643015521,0.0114083748689194,0.0110151746951826,5.81508538509264e-05,0.00886917960088692,0.00865300660924336,0.00280313183470816,2.94562734049183e-05,0.000601360974837791,0.00027031858699791,,,,,,0.00971859284470624,0.00864163548870968,0.00762709774613848,4.68688184814619e-05,0.00702484684650841,0.00722748258685215,0.00509744768194279,3.7337416083746e-05,0.00160935812469089,0.000412292529949648,7.12768841048302e-05,-0.000192195746551167,1.59461803022499e-05,-0.000209239660259619,-4.09296587485643e-06,,,0.00971859284470624
VN,VNM,Vietnam,2,2020-12-12,2020-12-12,393,393,2,20653.8124383682,1,11778.2924443059,88,389,11,0,11252754.4479636,371,1049,88,994,393,2,388,3,44,346,3,10,380,3,62,329,2,71,321,1,70,321,2,37,353,3,11,379,3,11,380,2,3,387,3,17,373,3,43,346,4,15,378,0,11,3,379,31,357,5,11,19,363,0,11,0,382,247,143,3,253,136,4,170,210,13,138,245,10,99,283,11,71,314,8,190,202,1,79,37,26,46,205,62,328,3,240,80,28,13,7,25,0,194,64,67,66,2,0,6,28,58,293,8,1,7,35,76,270,4,172,92,61,63,5,50,66,127,146,4,208,166,3,5,11,0,393,0,0,0,0,0,0,217,54,90,32,1,0.00508905852417303,0.00703497635345943,0.00183544504893252,2.50086607555607e-05,0.00254452926208651,0.00498083664989327,0.00104670305379652,1.88930906315267e-05,0.00318621239002136,0.000664643091984573,,,,,,0.00976954172537156,0.00874596163398577,0.00754368435661386,4.70699842513119e-05,0.00702160070290034,0.00727223765911006,0.00498109829592392,3.70976230745523e-05,0.00159580666014991,0.000414474803744244,7.06770746866295e-05,-0.000166800528306836,1.27322305498241e-05,-0.000190389086666625,-6.15859909276284e-06,,,0.00976954172537156
VN,VNM,Vietnam,2,2020-12-13,2020-12-13,390,390,6,85811.1016614349,6,85811.1016614349,34,388,15,0,10433532.1261141,373,901,33,1066,390,7,381,2,47,341,2,11,377,2,68,320,2,68,321,1,58,330,2,48,340,2,12,376,2,8,380,2,7,382,1,18,371,1,49,337,4,11,378,1,8,2,380,31,349,10,15,16,359,0,15,0,375,208,180,2,241,147,2,164,219,7,141,243,6,93,290,7,53,329,8,183,207,0,83,43,32,25,207,58,326,6,206,105,38,10,4,27,0,172,78,72,67,1,2,9,23,51,298,7,3,11,28,71,276,1,175,71,76,61,7,39,62,142,146,1,222,151,3,3,11,0,390,0,0,0,0,0,0,207,56,101,26,1,0.0153846153846154,0.0122149703705223,0.00822454952207969,5.48018411056456e-05,0.0153846153846154,0.0122149703705223,0.00822454952207969,5.48018411056456e-05,0.00123420937999129,0.000414600006477377,,,,,,0.00979462144301851,0.00883428299297642,0.00748334920322499,4.72855333120694e-05,0.00700445992664068,0.00730416994842382,0.00489691758917085,3.69093551950796e-05,0.001581335271037,0.000416156778244435,6.38806162960995e-05,-0.000137109184382666,6.89947431963264e-06,-0.000164284814500903,-8.52990421940609e-06,,,0.00979462144301851
VN,VNM,Vietnam,2,2020-12-14,2020-12-14,622,622,6,114286.310769142,5,90864.853463966,49,612,14,0,12059329.4340435,595,1663,49,1472,622,9,604,9,66,550,6,13,599,10,106,510,6,114,503,5,92,523,7,52,559,11,7,608,7,15,600,7,7,606,9,23,591,8,74,542,6,30,591,1,14,16,592,49,565,8,14,35,573,0,14,0,608,389,227,6,384,225,13,272,336,14,238,369,15,127,479,16,94,514,14,318,304,0,140,70,35,73,304,92,524,6,362,142,53,18,11,36,0,278,123,111,105,5,9,5,49,96,454,9,6,14,52,131,419,0,282,140,90,103,7,57,113,215,234,3,336,261,4,8,13,0,622,0,0,0,0,0,0,345,85,155,37,1,0.00964630225080386,0.00768118977739934,0.0094770037914804,5.46832502182115e-05,0.00803858520900321,0.00701762404683436,0.00753481808096677,4.88068227664537e-05,0.00112768111939612,0.000315566831431343,,,,,,0.00978876396345718,0.00890254801742749,0.00743581072310686,4.74876713049547e-05,0.00697165840689673,0.0073213063206043,0.00484011836931076,3.67644789368503e-05,0.00156843083091367,0.000417530802886869,5.02016613966533e-05,-0.000108210887938012,-1.8460751083097e-06,-0.000134673616812382,-1.04846106187183e-05,,,0.00978876396345718
VN,VNM,Vietnam,2,2020-12-15,2020-12-15,509,509,5,97789.2222453738,1,19199.9737664847,41,501,12,0,10809575.108003,480,1279,39,1367,509,6,498,5,50,453,6,11,492,6,90,414,5,86,419,4,73,430,6,46,458,5,11,493,5,11,493,5,8,495,6,19,484,6,56,447,6,21,485,3,15,6,488,42,458,9,12,29,468,0,12,0,497,314,191,4,313,192,4,213,288,8,187,312,10,141,359,9,100,402,7,247,261,1,93,65,38,51,262,75,430,4,293,112,39,16,13,36,0,234,79,100,94,2,3,6,42,70,383,5,0,8,59,92,347,3,237,104,83,80,5,75,94,148,189,3,285,197,3,16,8,0,509,0,0,0,0,0,0,291,59,119,40,1,0.00982318271119843,0.00856784671216207,0.00904653709959188,5.64431955351673e-05,0.00196463654223969,0.003846832474547,0.00177620059758591,2.51017352773745e-05,0.00115262432880717,0.000352609095966697,,,,,,0.00974978162621432,0.00894847246689522,0.00739113447304629,4.7650750385196e-05,0.00692279048523056,0.00732290275567829,0.00480478574343818,3.6653435435831e-05,0.00155965817885295,0.000418856303752329,3.01027007367418e-05,-8.39952354914552e-05,-1.31519406635329e-05,-0.000104818423029606,-1.13228791413137e-05,,,0.00974978162621432
VN,VNM,Vietnam,2,2020-12-16,2020-12-16,479,479,3,42728.5314832676,2,14396.1950790864,47,470,8,0,11529768.5071272,456,1206.5,46,1125,479,5,468,6,48,427,4,7,465,7,68,405,6,75,399,5,69,402,8,42,432,5,16,456,7,11,462,6,5,467,7,17,456,6,46,428,5,21,454,4,13,8,458,37,436,6,8,29,442,0,8,0,471,299,179,1,304,167,8,197,275,7,168,303,8,119,354,6,81,389,9,240,237,2,92,62,27,59,239,75,400,4,279,103,36,18,11,32,0,222,89,72,94,2,3,8,34,55,377,2,1,11,39,88,339,1,212,106,66,93,2,50,91,164,173,1,264,192,2,9,12,0,479,0,0,0,0,0,0,276,56,115,32,1,0.00626304801670146,0.00706494726716376,0.00370593142931314,3.50735930948128e-05,0.00417536534446764,0.00577456146327262,0.00124861093873544,2.03835612650593e-05,0.00140845070422535,0.000402378490031689,,,,,,0.0096777490000068,0.00897119561034432,0.00734043166604928,4.77544934302565e-05,0.00685872350566154,0.007309337779905,0.00478438319456981,3.65679826200737e-05,0.00155740984576585,0.000420417662947828,4.79321059812608e-06,-6.70128682056176e-05,-2.63816564763426e-05,-7.73606513503844e-05,-1.04838615554319e-05,,,0.0096777490000068
VN,VNM,Vietnam,2,2020-12-17,2020-12-17,416,416,4,115519.950088984,3,54344.0103492749,29,415,12,0,11117192.5036741,389,1752.5,27,1098,416,10,400,6,43,366,7,5,400,11,72,335,9,76,334,6,52,357,7,38,372,6,11,397,8,6,401,9,5,403,8,8,400,8,46,360,10,14,402,0,10,4,402,32,377,7,12,20,384,0,12,0,404,260,153,3,260,150,6,185,222,9,152,253,11,95,307,14,67,338,11,204,212,0,82,48,26,48,212,62,348,6,216,117,34,13,6,30,0,208,61,61,83,3,5,5,21,59,319,7,4,11,30,79,290,2,164,92,80,78,2,31,83,126,173,3,223,175,0,2,16,0,416,0,0,0,0,0,0,235,48,94,39,1,0.00961538461538462,0.00937749192306875,0.0103911081912818,5.96091948557722e-05,0.00721153846153846,0.0081309960159577,0.00488828544898499,4.09981940487284e-05,0.000984218564398439,0.000358036100933024,,,,,,0.00957533535709967,0.00897109573778518,0.00727719371904324,4.77855155477355e-05,0.0067812924084559,0.00728170149823791,0.00477270100376157,3.65018052780773e-05,0.00156314088621723,0.000422414845001015,-2.38762479344284e-05,-5.83173378492065e-05,-4.05924063420846e-05,-5.4124446363537e-05,-7.70287307894434e-06,,,0.00957533535709967
VN,VNM,Vietnam,2,2020-12-18,2020-12-18,389,389,5,126936.421894225,4,108758.653281916,50,385,9,0,11529996.8045262,374,1064.1,49,987,389,9,376,4,51,336,2,9,376,4,63,322,4,73,311,5,46,339,4,40,344,5,13,373,3,9,376,4,6,379,4,20,365,4,39,346,4,21,368,0,18,3,368,35,349,5,10,23,356,0,9,1,379,250,133,6,248,133,8,176,199,14,148,228,13,120,256,13,64,312,13,199,189,1,69,55,29,46,190,61,324,4,228,107,25,5,6,18,0,179,59,70,81,0,3,3,34,47,297,5,2,10,39,59,278,1,158,78,68,80,5,33,66,133,156,1,208,159,2,9,11,0,389,0,0,0,0,0,0,214,49,103,23,1,0.012853470437018,0.0111937164980231,0.0110092330506454,6.02293461837592e-05,0.0102827763496144,0.0100249923399466,0.00943266985461977,5.57946830597987e-05,0.00182915675873422,0.000506543159510956,,,,,,0.00944863836679974,0.00895030697020421,0.0071981910820764,4.77415234707816e-05,0.00669440543437762,0.00724235462146126,0.00476471133678576,3.64536327503846e-05,0.00157729607517291,0.000424950082808341,-5.34838930953032e-05,-5.75822124229086e-05,-5.45325447537874e-05,-3.60644931896929e-05,-3.08509749616663e-06,,,0.00944863836679974
