ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
VN,VNM,Vietnam,1,2020-05-03,2020-05-03,1036,1,1036,9302867.30939698,0,0,0,3,9290.47265508055,3,9290.47265508055,43,14863.8719973635,0,19,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-05-04,2020-05-04,1057,1,1057,8462795.69510613,0,0,0,7,31834.6743759146,5,23536.0676963509,68,15065.1236491654,0,19,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-05-05,2020-05-05,1062,1,1062,9165583.86655315,0,0,0,4,54984.4120081572,2,11513.6002090644,61,15021.9982952078,0,21,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,1,2020-05-06,2020-05-06,972,1,972,9100699.37743224,0,0,0,2,24709.0702436603,1,15877.749775725,39,13871.9888563403,0,21,,,,0,0,0,0.00421854100216072,0.00292999343568115,0.00550708856864029,0.00329288007098496,0.00328267705992357,0.00330308308204635,0.0028809548307439,0.00181539208004107,0.00394651758144674,0.00190601459488519,0.00189824666225274,0.00191378252751765,0.00343448779251402,0.0031261575034449,0.00374281808158315,0,0,0
VN,VNM,Vietnam,1,2020-05-07,2020-05-07,1153,1,1153,9267534.96636266,0,0,0,5,50907.2492841411,3,36629.3286574432,136,16445.1349758065,0,10,,,,0,0,0,0.00429304713019132,0.00305510426438356,0.00553098999599908,0.00362982358864536,0.00361923404164554,0.00364041313564519,0.00289314045730285,0.00187617169168931,0.00391010922291639,0.00215886104515316,0.00215068831215941,0.0021670337781469,0.00394009541996999,0.00362571150072298,0.00425447933921699,0,0,0
VN,VNM,Vietnam,1,2020-05-08,2020-05-08,1124,1,1124,9380696.12448192,0,0,0,4,20261.853958873,3,15108.728584743,19,16100.1321441462,0,14,,,,0,0,0,0.00421940928270042,0.00300265563286448,0.00543616293253637,0.0035535324615397,0.00354308880553872,0.00356397611754068,0.00293524124013942,0.0019197443782287,0.00395073810205015,0.00211835568456772,0.00211028641197012,0.00212642495716532,0.00368264486395025,0.00338140755168859,0.00398388217621192,0,0,0
VN,VNM,Vietnam,1,2020-05-09,2020-05-09,1106,1,1106,9324374.99853933,0,0,1,4,66786.5803837371,4,66786.5803837371,79,15755.1293124859,1,26,,,,8.73743993010048e-05,0,0.000258617593475903,0.00401922236784622,0.00286008024516495,0.00517836449052749,0.00355008646814428,0.00353967417261517,0.00356049876367339,0.00288335517693316,0.00190101423043438,0.00386569612343194,0.00242316665321769,0.00241455940944847,0.00243177389698691,0.00390047739805778,0.00359793331423325,0.0042030214818823,0.00450450450450451,0,0.0133132642744041
VN,VNM,Vietnam,1,2020-05-10,2020-05-10,1085,1,1085,9132687.06391568,0,0,0,1,44858.9720991703,1,44858.9720991703,119,15438.8767167973,0,17,,,,8.39066957543212e-05,0,0.000248353897949678,0.00360798791743581,0.002531537436011,0.00468443839886062,0.0034939289603485,0.00348364000251499,0.00350421791818201,0.00260110756838396,0.00168665749803978,0.00351555763872814,0.00243009448422398,0.00242150914169253,0.00243867982675542,0.00427492240599296,0.00396462528974409,0.00458521952224183,0.00448430493273543,0,0.013253652505689
VN,VNM,Vietnam,1,2020-05-11,2020-05-11,933,1,933,8613859.43768337,0,0,0,2,19721.8010251098,2,19721.8010251098,37,13296.9841369065,0,14,,,,8.14597588791137e-05,0,0.000241111449480081,0.00342130987292278,0.00238837805681548,0.00445424168903007,0.0035076124732169,0.00349730750929088,0.00351791743714293,0.00244379276637341,0.00157037800754221,0.00331720752520461,0.00244461393888807,0.00243600643294924,0.00245322144482691,0.00426524420423249,0.00395982635680099,0.004570662051664,0.00442477876106195,0,0.013077977759768
VN,VNM,Vietnam,1,2020-05-12,2020-05-12,878,1,878,8037779.7037578,0,0,0,0,0,0,0,13,12535.1028836567,0,10,,,,8.03987779385753e-05,0,0.000237971152404066,0.00313555233960444,0.00215301764277184,0.00411808703643703,0.00340520022433261,0.00339500659062726,0.00341539385803797,0.00233156456021869,0.00148396708666145,0.00317916203377592,0.00240548428203872,0.00239691239030828,0.00241405617376916,0.00415605904791453,0.00385663153777394,0.00445548655805511,0.00450450450450451,0,0.0133132642744041
VN,VNM,Vietnam,1,2020-05-13,2020-05-13,826,1,826,8447619.69379373,0,0,0,5,47027.2207206846,3,31462.2113896339,20,11801.9718663786,0,11,,,,7.92267469497702e-05,0,0.000234502166234897,0.00324829662494058,0.00225562561977625,0.00424096763010491,0.00335468863738821,0.0033445421396076,0.00336483513516882,0.00237680240849311,0.00152730156949709,0.00322630324748913,0.00248517815196627,0.00247644123548723,0.00249391506844532,0.00402830420590863,0.00373567016407626,0.004320938247741,0.00458715596330275,0,0.0135571719598496
VN,VNM,Vietnam,1,2020-05-14,2020-05-14,802,1,802,8038758.27557433,0,0,0,1,8819.10200769526,1,8819.10200769526,19,11442.5939167325,0,12,,,,7.76578395589035e-05,0,0.000229858498080156,0.00318397142191504,0.00221092663547146,0.00415701620835862,0.00327846199913676,0.0032683855918922,0.00328853840638133,0.0023297351867671,0.00149703715735129,0.00316243321618292,0.002401051623645,0.00239242457090339,0.00240967867638661,0.00392642164335971,0.0036403840576283,0.00421245922909111,0.00476190476190476,0,0.0140728182614488
VN,VNM,Vietnam,1,2020-05-15,2020-05-15,852,1,852,8440163.65352603,0,0,0,6,79808.1135373406,2,25120.5597037532,21,12060.7239901238,0,9,,,,7.55915035150049e-05,0,0.000223742528144823,0.00347720916169023,0.0024741105987867,0.00448030772459375,0.00385643474141188,0.00384547898388309,0.00386739049894067,0.00234333660896515,0.00151940251280402,0.00316727070512628,0.00252933839289132,0.00252045984411023,0.00253821694167242,0.00385556895256733,0.00357584444647986,0.0041352934586548,0.00471698113207547,0,0.0139402639808974
VN,VNM,Vietnam,1,2020-05-16,2020-05-16,926,1,926,8267757.16081761,0,0,0,4,28371.3706883378,3,21351.2267210143,17,13196.3583110055,0,12,,,,7.2400810889082e-05,0,0.00021429865564472,0.00347523892267593,0.00249381602311285,0.00445666182223901,0.00396298830117423,0.00395188443113881,0.00397409217120964,0.0023892267593397,0.00157503058672232,0.00320342293195709,0.00268391505312177,0.0026747712675854,0.00269305883865815,0.00350946708618917,0.00324825887227774,0.0037706753001006,0.00465116279069768,0,0.0137460493783047
VN,VNM,Vietnam,1,2020-05-17,2020-05-17,952,1,952,9042800.04631105,0,0,0,2,14127.6854196412,1,12689.2008417212,33,13526.98602468,0,13,,,,7.28438228438229e-05,0,0.000215609892016708,0.00342365967365967,0.0024465461240454,0.00440077322327395,0.0040108020852499,0.00399961987007795,0.00402198430042185,0.00225815850815851,0.00146413975439193,0.00305217726192509,0.00271729692086233,0.00270808685774746,0.00272650698397719,0.003482323156078,0.00322123563834218,0.00374341067381381,0.00478468899521531,0,0.0141400452310284
VN,VNM,Vietnam,1,2020-05-18,2020-05-18,864,1,864,8282434.23084817,0,0,1,6,70542.3258431304,2,37949.8757253263,24,12290.7258778973,1,10,,,,0.000147765053564832,0,0.000352538075580408,0.00339859623199113,0.00241813710419007,0.00437905535979219,0.00433257588300434,0.0043209470932003,0.00434420467280838,0.00206871074990765,0.0013032566272437,0.00283416487257159,0.00283891899847006,0.00282949872646734,0.00284833927047279,0.00330420399467558,0.0030480350141112,0.00356037297523995,0.01,0,0.0237895689426595
VN,VNM,Vietnam,1,2020-05-19,2020-05-19,928,1,928,8190393.044981,0,0,0,2,15036.8037416707,1,10037.6810696404,28,13239.4836649631,0,10,,,,0.000149242593836281,0,0.000356063040452208,0.00328333706439818,0.00231478475393881,0.00425188937485755,0.0040387267617047,0.00402745264030643,0.00405000088310298,0.00201477501678979,0.00125557742513063,0.00277397260844895,0.00284955151124482,0.0028400758866721,0.00285902713581754,0.00316226736212658,0.00291047622350242,0.00341405850075075,0.0105820105820106,0,0.0251698571169475
VN,VNM,Vietnam,1,2020-05-20,2020-05-20,982,1,982,7941004.58803871,0,0,0,4,110626.122558842,4,110626.122558842,23,13972.6146822412,0,11,,,,0.000149131310118559,0,0.000355797551214681,0.00343002013272687,0.00244051114186615,0.00441952912358758,0.00479117548430241,0.00477884162997384,0.00480350933863098,0.00223696965177839,0.00143739087160616,0.00303654843195062,0.00366389187398404,0.00365310004819504,0.00367468369977303,0.00307687769653823,0.00282856410229538,0.00332519129078108,0.0111731843575419,0,0.0265713921360291
VN,VNM,Vietnam,1,2020-05-21,2020-05-21,956,1,956,8070758.65605262,0,0,0,4,42947.4278400511,3,17102.4784524239,44,13670.7372045384,0,20,,,,0.00015135462388376,0,0.000361101701060204,0.00340547903738459,0.00241218165031897,0.00439877642445022,0.00477250393127861,0.00476013238175149,0.00478487548080573,0.0022703193582564,0.00145883367553048,0.00308180504098231,0.0035368735602633,0.0035262166784083,0.00354753044211829,0.00263369701753287,0.00240222398027799,0.00286517005478775,0.0105820105820106,0,0.0251698571169475
VN,VNM,Vietnam,1,2020-05-22,2020-05-22,878,1,878,8377059.3707217,0,0,0,4,23019.6954177082,1,13058.256932029,48,12520.7277656708,0,19,,,,0.000154225786551511,0,0.000367951411038725,0.00347008019740901,0.00245797299059085,0.00448218740422716,0.0048363552521264,0.00482384886076402,0.00484886164348877,0.00215916101172116,0.00136027513750082,0.0029580468859415,0.00354955689491543,0.00353883576422756,0.00356027802560331,0.00284169307290828,0.00259896072112458,0.00308442542469197,0.0103092783505155,0,0.0245231080694534
VN,VNM,Vietnam,1,2020-05-23,2020-05-23,871,1,871,8275758.52780413,0,0,0,5,39330.1482573505,5,39330.1482573505,43,12405.7268217841,0,12,,,,7.85360873321291e-05,0,0.00023245794542351,0.00361266001727794,0.00257055768426403,0.00465476235029185,0.00464529027059001,0.00463297749574272,0.0046576030454373,0.00227754653263174,0.00144956390654363,0.00310552915871986,0.0033469745748045,0.0033365163307347,0.0033574328188743,0.00269570584846062,0.00245710059205426,0.00293431110486698,0.00555555555555556,0,0.0164139558748415
VN,VNM,Vietnam,1,2020-05-24,2020-05-24,865,1,865,8679075.66074232,0,0,0,3,15517.4616091902,3,15517.4616091902,32,12348.2263498407,0,10,,,,7.99168864381044e-05,0,0.000236544846628761,0.00383601054902901,0.00275290025292673,0.00491912084513129,0.00441193007150337,0.00439990584638725,0.00442395429661949,0.00247742347958124,0.00160640200947784,0.00334844494968463,0.00310856806507144,0.0030984683977486,0.00311866773239428,0.00225451369419279,0.00203437426909464,0.00247465311929094,0.00578034682080925,0,0.0170768273937124
VN,VNM,Vietnam,1,2020-05-25,2020-05-25,812,1,812,8570897.45057483,0,0,0,2,55216.0446608099,2,55216.0446608099,78,11543.2197426334,0,8,,,,8.06972240154939e-05,0,0.000238854494925614,0.00387346675274371,0.0027798011350772,0.00496713237041021,0.00471780267245521,0.00470536824187187,0.00473023710303855,0.00250161394448031,0.00162209816816067,0.00338112972079995,0.00341396069056517,0.0034033762098534,0.00342454517127694,0.00250913030175737,0.00227577164957225,0.00274248895394249,0.00598802395209581,0,0.0176891438193614
VN,VNM,Vietnam,1,2020-05-26,2020-05-26,848,1,848,8038543.71071245,0,0,1,5,27281.4738024672,4,24659.9367687563,10,12060.7239901238,1,18,,,,0.000161786118751011,0,0.000385987980879226,0.0042873321469018,0.00313556601769388,0.00543909827610971,0.00495162028163985,0.00493888298564865,0.00496435757763105,0.0028312570781427,0.00189460629127415,0.00376790786501124,0.00362531581936884,0.00361440981313894,0.00363622182559873,0.0024988525126059,0.00226565759619227,0.00273204742901952,0.0114285714285714,0,0.0271767041908052
VN,VNM,Vietnam,1,2020-05-27,2020-05-27,875,1,875,7842346.33663907,0,0,0,3,48113.9566815203,2,42437.1714715069,41,12448.8521757416,0,13,,,,0.000161147369269197,0,0.000384464128994104,0.00410925791636452,0.00298379224963461,0.00523472358309442,0.00498680810638191,0.0049739925707027,0.00499962364206113,0.00273950527757634,0.00181993466954759,0.00365907588560509,0.00373878749254589,0.0037276839127482,0.00374989107234358,0.00260853278036687,0.00237072462113004,0.00284634093960371,0.0112994350282486,0,0.0268706397157262
VN,VNM,Vietnam,1,2020-05-28,2020-05-28,895,1,895,8808402.17161446,0,0,0,3,16545.8477767177,3,16545.8477767177,91,12808.2301253877,0,19,,,,0.000159948816378759,0,0.000381604763768251,0.00423864363403711,0.00309992954300777,0.00537735772506645,0.00502009378704118,0.005007278190818,0.00503290938326437,0.00287907869481766,0.00193995177277093,0.00381820561686439,0.0037802949729875,0.00376916699767462,0.00379142294830038,0.00299281270033219,0.00273911696353598,0.00324650843712841,0.0108695652173913,0,0.0258516430296108
VN,VNM,Vietnam,1,2020-05-29,2020-05-29,890,1,890,8459364.00050398,0,0,1,8,61565.7955473985,8,61565.7955473985,27,12750.7296534444,1,13,,,,0.000239196300430553,0,0.000509835047940119,0.00438526550789348,0.00322886493815775,0.0055416660776292,0.0048631469325833,0.00485053330044784,0.00487576056471876,0.00334874820602775,0.00233768676476561,0.00435980964728988,0.00409158049125244,0.00408000617586953,0.00410315480663535,0.00301482225801755,0.00276069001349666,0.00326895450253844,0.0159574468085106,0,0.0338700130185185
VN,VNM,Vietnam,1,2020-05-30,2020-05-30,894,1,894,8442164.33773543,0,0,0,10,113808.625086405,7,95269.8022329541,50,12779.479889416,0,19,,,,0.000239808153477218,0,0.000511139099328083,0.00487609912070344,0.00365544034583735,0.00609675789556953,0.00558600082315481,0.00557249720039146,0.00559950444591817,0.00367705835331735,0.00261641405303019,0.0047377026536045,0.00471715174064195,0.00470473723678077,0.00472956624450314,0.00320688086355436,0.00294449802966181,0.00346926369744691,0.0153846153846154,0,0.0326591921465935
VN,VNM,Vietnam,1,2020-05-31,2020-05-31,903,1,903,8353601.90836082,0,0,0,4,43799.4699769123,4,43799.4699769123,38,12851.3554793453,0,15,,,,0.000240751143567932,0,0.000513148907133519,0.00505577401492657,0.00381050025251283,0.00630104777734031,0.00587415629544959,0.00586026981169361,0.00588804277920557,0.00393226867827622,0.00283342055581793,0.00503111680073451,0.00501252514800912,0.00499969191887035,0.00502535837714789,0.00324721308851278,0.00298268931917135,0.00351173685785421,0.0152284263959391,0,0.032328982908612
VN,VNM,Vietnam,1,2020-06-01,2020-06-01,832,1,832,9012450.60854041,0,0,0,5,25651.5783655342,4,17698.0225249597,141,11873.8474563078,0,16,,,,0.000160913991471558,0,0.000383907364100978,0.00498833373561831,0.00374976009203425,0.00622690737920238,0.00545404513006973,0.00544070339705448,0.00546738686308498,0.00410330678252474,0.00297946768650743,0.00522714587854205,0.0048082648812901,0.00479573381501657,0.00482079594756363,0.00391484468203109,0.00362415398973197,0.00420553537433022,0.00985221674876847,0,0.0234390129361356
VN,VNM,Vietnam,1,2020-06-02,2020-06-02,755,1,755,8214173.04779179,0,0,0,6,34299.3657735251,4,6421.51759221977,65,10723.8380174402,0,16,,,,0.000163185378590078,0,0.000389326165162522,0.00538511749347259,0.00408943442628379,0.00668080056066138,0.00561745433463388,0.00560391669749884,0.00563099197176892,0.00440600522193212,0.00323343907154372,0.00557857137232051,0.00477640354208325,0.00476391513101494,0.00478889195315155,0.00418291984342559,0.00388032694565331,0.00448551274119786,0.00956937799043062,0,0.0227680073233627
VN,VNM,Vietnam,1,2020-06-03,2020-06-03,702,1,702,8326160.58805763,0,0,0,3,21286.7248244367,3,21286.7248244367,124,10019.4572361338,0,16,,,,0.000167000668002672,0,0.000398428205759114,0.00542752171008684,0.00411165711865536,0.00674338630151832,0.00483851158497239,0.00482596325641193,0.00485105991353284,0.00442551770207081,0.00323671135045041,0.00561432405369121,0.00400021837881231,0.00398880393694836,0.00401163282067627,0.0048710474520644,0.00454086919613573,0.00520122570799306,0.00934579439252336,0,0.0222374994005237
VN,VNM,Vietnam,1,2020-06-04,2020-06-04,751,1,751,8074625.7935119,0,0,0,9,120507.54644013,6,106471.615245049,72,10738.2131354261,0,7,,,,0.000169909098632232,0,0.000405366762469329,0.00594681845212811,0.00455786221873925,0.00733577468551697,0.00549858101181243,0.00548520877442637,0.0055119532491985,0.00475745476170249,0.00351439155663781,0.00600051796676717,0.00476083939402385,0.00474839191068405,0.00477328687736364,0.00512293165998659,0.00478142267200485,0.00546444064796833,0.0099502487562189,0,0.023671557639104
VN,VNM,Vietnam,1,2020-06-05,2020-06-05,663,1,663,7879697.34758125,0,0,0,2,7771.07615865135,2,7771.07615865135,62,9430.0773987142,0,15,,,,0.00017307026652821,0,0.000412908253684328,0.00588438906195916,0.00448990530139089,0.00727887282252742,0.00539160437615516,0.0053783340243939,0.00540487472791641,0.004932502596054,0.00365516923213749,0.0062098359599705,0.00473588309035141,0.00472344175416511,0.0047483244265377,0.00530397810130598,0.00495327525748762,0.00565468094512434,0.0101522842639594,0,0.0241507698771207
VN,VNM,Vietnam,1,2020-06-06,2020-06-06,670,1,670,7185090.7209765,0,0,0,5,54353.4607899957,4,51122.1573963121,116,9545.07834260096,0,13,,,,0.000176133861734919,0,0.000420216955821846,0.00598855129898723,0.00456945750083931,0.00740764509713515,0.00557198556770167,0.00555843295089967,0.00558553818450368,0.00493174812857772,0.00364325709409253,0.00622023916306291,0.004882209631011,0.00486951918315371,0.00489490007886829,0.00584851919072092,0.00547711628029245,0.0062199221011494,0.0101010101010101,0,0.0240291570172345
VN,VNM,Vietnam,1,2020-06-07,2020-06-07,788,1,788,8323831.80283754,0,0,0,6,26496.529846455,5,23558.6896964796,43,11270.0925009023,0,19,,,,0.000177336407164391,0,0.000423085818992504,0.00629544245433588,0.00483570814417658,0.00775517676449518,0.00568414977166973,0.00567044117165747,0.00569785837168199,0.00514275580776733,0.00382264501751975,0.00646286659801492,0.0049668239204353,0.00495400485602071,0.00497964298484989,0.00595611147331784,0.0055800741665129,0.00633214878012277,0.00966183574879227,0,0.0229873660506421
VN,VNM,Vietnam,1,2020-06-08,2020-06-08,695,1,695,8347928.06250755,0,0,0,10,79387.3052725686,5,42843.862015079,86,9904.45629224708,0,14,,,,0.000179195412597438,0,0.000427520767849211,0.00707821879759878,0.0055229120814625,0.00863352551373506,0.00590476384942835,0.00589077980104528,0.00591874789781141,0.00546546008422184,0.00409766878833648,0.00683325138010721,0.0048691316892824,0.00485642643053291,0.00488183694803189,0.00606767028860963,0.00568620070965299,0.00644913986756626,0.00938967136150235,0,0.0223416139700172
VN,VNM,Vietnam,1,2020-06-09,2020-06-09,756,1,756,8181708.08327742,0,0,1,7,67336.8066573349,6,53130.2410508765,66,10766.9633713978,1,14,,,,0.000180684795374469,0,0.000431073920465988,0.007317734212666,0.00572996511670496,0.00890550330862705,0.00624438668520564,0.00623001747464728,0.006258755895764,0.00569157105429578,0.00429014386575939,0.00709299824283217,0.00510969337379351,0.00509668768863847,0.00512269905894855,0.00647201353173783,0.0060765084096278,0.00686751865384786,0.00956937799043062,0,0.0227680073233627
VN,VNM,Vietnam,1,2020-06-10,2020-06-10,740,1,740,7616829.82475876,0,0,0,14,128195.112255355,11,119446.112069619,49,10522.5863656384,0,17,,,,0.000182915675873422,0,0.000436396024654392,0.00841412109017743,0.00670202513270668,0.0101262170476482,0.00695159988244547,0.00693642936527398,0.00696677039961696,0.00658496433144321,0.00506895932981153,0.00810096933307488,0.00578802327875533,0.00577417239690868,0.00580187416060198,0.00660322420215081,0.00620129746727139,0.00700515093703023,0.00938967136150235,0,0.0223416139700172
VN,VNM,Vietnam,1,2020-06-11,2020-06-11,761,1,761,8011157.1487243,0,0,0,6,87694.2439613468,4,77646.5205064123,33,10881.9643152845,0,10,,,,0.000185185185185185,0,0.000441810276662963,0.0087962962962963,0.00703526288285213,0.0105573297097405,0.00762180297643115,0.00760586812872915,0.00763773782413314,0.00675925925925926,0.00521395846378806,0.00830456005473046,0.00636231187643298,0.00634774380857,0.00637687994429597,0.00630930636604464,0.00591391954800818,0.0067046931840811,0.00980392156862745,0,0.0233244455385456
VN,VNM,Vietnam,1,2020-06-12,2020-06-12,868,1,868,8547588.35002645,0,0,0,10,95748.8268862891,6,45277.1470036743,44,12305.1009958832,0,24,,,,9.2781592132121e-05,0,0.000274621734843332,0.00899981443681574,0.00721689119331988,0.0107827376803116,0.00791442852982434,0.00789819931746821,0.00793065774218046,0.00658749304138059,0.00506026497080284,0.00811472111195834,0.00621517251504044,0.00620077837013787,0.00622956665994301,0.00643827768239958,0.00603831720795184,0.00683823815684731,0.00465116279069768,0,0.0137460493783047
VN,VNM,Vietnam,1,2020-06-13,2020-06-13,842,1,842,7739716.25272967,0,0,0,15,106345.448902176,10,77325.9210123186,181,12017.5986361663,0,17,,,,9.3231400335633e-05,0,0.000275953068927558,0.00950960283423457,0.00767291428261695,0.0113462913858522,0.00789770218982673,0.00788144004650291,0.00791396433315054,0.00689912362483685,0.00533265088770611,0.00846559636196758,0.00609587279412265,0.00608157268423042,0.00611017290401489,0.00732741502828646,0.00689985914723791,0.00775497090933501,0.00469483568075117,0,0.0138749188607458
VN,VNM,Vietnam,1,2020-06-14,2020-06-14,768,1,768,8300973.35172908,0,0,0,7,188622.129578331,4,160410.477857131,47,10953.8399052137,0,15,,,,9.44197903880653e-05,0,0.000279470442135917,0.00991407799074686,0.0080272069669136,0.0118009490145801,0.00917438853835589,0.00915686842991969,0.00919190864679208,0.00698706448871683,0.00540069468048623,0.00857343429694744,0.00712373707047892,0.00710828270714582,0.00713919143381201,0.00747914349239055,0.00704451038342097,0.00791377660136012,0.00469483568075117,0,0.0138749188607458
VN,VNM,Vietnam,1,2020-06-15,2020-06-15,709,1,709,8449287.38950992,0,0,0,6,131373.847973697,4,124579.336768754,67,10120.0830620348,0,14,,,,9.55292319449752e-05,0,0.000282754142661169,0.0101260985861674,0.0082081929002936,0.0120440042720411,0.0101539835461498,0.0101355151454421,0.0101724519468576,0.00706916316392816,0.00546421970844585,0.00867410661941048,0.00810336912067142,0.00808685356234851,0.00811988467899434,0.00707107640217346,0.00664590262451482,0.00749625017983209,0.004739336492891,0,0.0140062275076916
VN,VNM,Vietnam,1,2020-06-16,2020-06-16,656,1,656,9505662.12412769,0,0,1,10,276367.686415206,8,236743.790868689,60,9372.57692677082,0,17,,,,0.000192882630919086,0,0.000460173625135701,0.0106085447005497,0.00863661405310443,0.012580475347995,0.0121537568729735,0.0121336861149685,0.0121738276309785,0.00752242260584434,0.00585932066741279,0.0091855245442759,0.0100236797797887,0.0100054328491354,0.0100419267104419,0.00710188417559886,0.00667384908926619,0.00752991926193153,0.00471698113207547,0,0.0139402639808974
VN,VNM,Vietnam,1,2020-06-17,2020-06-17,687,1,687,8104826.98930218,0,0,0,9,83661.7628843006,6,51470.1812297199,23,9746.32999440278,0,19,,,,0.000193162062970833,0,0.000460840248380215,0.0112033996523083,0.00917607917404568,0.0132307201305709,0.0127231599176612,0.0127026104303529,0.0127437094049696,0.00782306355031872,0.0061260824576434,0.00952004464299404,0.0103072392341401,0.0102887207515143,0.010325757716766,0.00643063018284922,0.00602281103145559,0.00683844933424284,0.00465116279069768,0,0.0137460493783047
VN,VNM,Vietnam,1,2020-06-18,2020-06-18,700,1,700,9281480.03384551,0,0,0,9,145458.883391947,6,120956.752243903,41,9976.3318821763,0,11,,,,0.000194118217994759,0,0.000463121285689753,0.011258856643696,0.00922155803324422,0.0132961552541478,0.0128062625186049,0.012785754909088,0.0128267701281219,0.00786178782878773,0.00615643993550298,0.00956713572207248,0.0103249555177418,0.0103065183992074,0.0103433926362763,0.00625284886105566,0.00584962833663744,0.00665606938547387,0.0045662100456621,0,0.0134953610091465
VN,VNM,Vietnam,1,2020-06-19,2020-06-19,701,1,701,7922288.89630761,0,0,0,4,80726.7815641212,2,71391.3983077161,35,10019.4572361338,0,14,,,,0.000193404893143797,0,0.000461419552766363,0.011410888695484,0.00936381033282666,0.0134579670581413,0.0134330915455296,0.0134120985783861,0.013454084512673,0.00783289817232376,0.00613379217171616,0.00953200417293136,0.010871886424343,0.0108529759991876,0.0108907968494985,0.0060446752452206,0.00564897561507419,0.006440374875367,0.00458715596330275,0,0.0135571719598496
VN,VNM,Vietnam,1,2020-06-20,2020-06-20,678,1,678,8024733.28220164,0,0,0,8,71629.0381950738,5,58926.7529454951,57,9688.82952245941,0,10,,,,0.000193255386993912,0,0.000461062885532721,0.0116919509131317,0.00962091058641498,0.0137629912398484,0.0134846271633403,0.0134636705381713,0.0135055837885093,0.00792347086675041,0.00621530823138811,0.00963163350211271,0.01086050858284,0.0108416762640268,0.0108793409016533,0.00563891132359987,0.0052568318089211,0.00602099083827864,0.00465116279069768,0,0.0137460493783047
