ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DO,DOM,Dominican Republic,1,2020-05-04,2020-05-04,125,125,0,0,0,0,67,125,1,0,1106111.44256575,125,266,66,311,125,2,122,1,14,110,1,7,117,1,21,104,0,19,105,1,30,94,1,12,113,0,7,117,1,9,115,1,10,115,0,9,115,1,49,76,0,20,105,0,6,14,105,2,122,1,1,0,124,0,1,1,123,24,100,1,67,58,0,16,108,1,55,69,1,9,116,0,12,112,1,64,60,1,47,13,2,1,62,12,113,0,83,10,4,1,2,24,1,44,43,22,16,0,2,6,17,26,73,1,3,11,25,32,53,1,75,30,12,7,1,43,40,33,9,0,44,81,0,0,0,125,0,0,0,0,0,0,0,72,28,25,0,1,0,0,0,0,0,0,0,0,0.00754929577464789,0.00180082537991932,,,,,,0.0101144963157033,0.0137041729097334,0.011123354176568,0.000140284929214327,0.00358759504938615,0.00558486163852115,0.00371047280326374,5.16327705048563e-05,0.00683391709104479,0.00158107915704209,-0.000607858022825234,-0.000397436551484208,-0.000340131485143573,-0.000267353689604136,3.4137567512671e-05,,,0.0101144963157033
DO,DOM,Dominican Republic,1,2020-05-05,2020-05-05,130,130,1,5266.46399206353,0,0,53,128,0,0,1141108.72696192,130,272,51,269,130,5,124,1,19,110,1,7,122,1,21,108,1,15,115,0,19,110,1,12,117,1,9,120,1,12,117,1,1,128,1,21,108,1,51,79,0,24,106,0,5,19,106,2,127,1,0,0,130,0,2,0,128,20,106,4,63,64,3,4,119,7,54,71,5,7,115,8,13,112,5,61,69,0,53,4,2,2,69,8,122,0,82,8,4,0,3,33,0,44,52,22,12,0,2,4,20,22,80,2,4,9,27,33,55,2,73,37,7,11,2,39,39,28,24,0,42,84,0,4,0,130,0,0,0,0,0,0,0,72,35,21,2,1,0.00769230769230769,0.0150185469901632,0.00461521664643206,0.000124358685408808,0,0,0,0,0.0058318661971831,0.00156548037170335,,,,,,0.00959599712409385,0.0134554032841145,0.01087936436642,0.000142081609940054,0.0031736249003134,0.00501650860454747,0.00334551420170049,4.74051744486882e-05,0.00667873657637119,0.00155812267070401,-0.000603311039018424,-0.000366738201611939,-0.00037285408568449,-0.000300556177394415,-1.49838636945643e-05,,,0.00959599712409385
DO,DOM,Dominican Republic,1,2020-05-06,2020-05-06,136,136,1,7582.10430141458,0,0,62,135,0,0,1109667.40684583,136,185,62,313,136,2,129,5,16,115,5,8,122,6,25,107,4,18,113,5,24,108,4,17,113,6,8,123,5,9,122,5,4,127,5,31,103,2,55,80,1,22,114,0,4,18,114,1,134,1,0,1,135,0,1,0,135,21,112,3,62,73,1,10,121,5,58,76,2,9,123,4,9,123,4,54,80,2,46,6,1,1,82,12,124,0,82,12,5,4,3,30,0,40,49,33,14,0,0,5,22,32,75,2,2,9,27,29,67,2,79,39,13,3,2,54,34,25,23,0,61,72,2,1,0,136,0,0,0,0,0,0,0,80,35,20,1,1,0.00735294117647059,0.0143584186750738,0.0068327719230452,0.000153271472011615,0,0,0,0,0.00646844027125717,0.00160488032224281,,,,,,0.00916040170544193,0.0132518797143059,0.0107044250310136,0.000144166899334282,0.00278755785401636,0.00447425501930432,0.0029876569354331,4.324798172339e-05,0.00647082360563854,0.0015274442404763,-0.000575516423595342,-0.000322738274732218,-0.000390774046419567,-0.000325547242044617,-6.7910274202334e-05,,,0.00916040170544193
DO,DOM,Dominican Republic,1,2020-05-07,2020-05-07,153,153,1,5018.8384200481,0,0,50,153,1,0,1303865.85410607,153,373,48,417,153,2,143,8,21,124,8,12,134,7,27,119,7,24,122,7,28,118,7,20,126,7,16,130,7,17,127,9,10,136,7,23,123,7,58,89,6,22,131,0,5,17,131,4,148,1,1,2,150,1,2,1,149,18,132,3,60,90,3,13,137,3,74,77,2,9,140,4,16,132,5,75,77,1,63,8,2,1,79,9,144,0,88,21,8,5,2,29,0,47,53,36,17,0,2,10,29,23,86,3,6,13,37,37,57,3,78,48,16,9,2,61,42,31,19,0,65,87,0,1,0,153,0,0,0,0,0,0,0,76,39,37,1,1,0.0065359477124183,0.0127682900213672,0.00384919844648361,0.000106286799613956,0,0,0,0,0.00460278007916782,0.0012728625982453,,,,,,0.00881807985534422,0.0130939713047648,0.0105969704797345,0.000146443532429504,0.00244744218981281,0.00398363029203474,0.00265557673837157,3.93999788952024e-05,0.00622022318782858,0.00149028325834682,-0.000526238818544436,-0.000268415305463208,-0.000391777979682874,-0.000338855100445206,-0.000121249839141337,,,0.00881807985534422
DO,DOM,Dominican Republic,1,2020-05-08,2020-05-08,157,157,2,32167.5056003432,0,0,123,155,0,0,1208435.74844638,157,364,123,449,157,5,146,6,26,128,3,5,146,6,26,125,6,28,126,3,33,118,6,17,135,5,9,142,6,12,140,5,8,143,6,24,127,6,58,95,4,14,143,0,3,11,143,2,154,1,0,2,155,0,2,0,155,29,120,8,75,80,2,9,139,9,61,91,5,8,140,9,13,136,8,68,89,0,50,11,3,3,90,16,141,0,96,9,6,3,2,40,1,66,41,28,22,0,6,5,18,28,94,6,7,8,33,35,68,6,71,54,19,7,6,53,50,33,21,0,62,94,0,1,0,157,0,0,0,0,0,0,0,87,38,30,2,1,0.0127388535031847,0.0175420142442679,0.0266191277787828,0.000286995193406755,0,0,0,0,0.0111767378464334,0.00196412867991186,,,,,,0.00857456498652753,0.012980966061503,0.0105525064978517,0.000148825806381988,0.00216898904448146,0.00356780083596676,0.00236865477276464,3.61088187894501e-05,0.0059400925443865,0.00144839519157637,-0.000458966656569568,-0.000207743257256184,-0.000374957166782612,-0.000337594907317605,-0.000171215232919587,,,0.00857456498652753
DO,DOM,Dominican Republic,1,2020-05-09,2020-05-09,128,128,2,24420.8598907712,0,0,31,127,1,0,1111224.10194123,128,359,31,362,128,3,118,7,10,110,8,5,117,6,21,101,6,12,111,5,17,106,5,14,109,5,7,114,7,7,115,6,7,114,7,19,107,2,59,67,2,11,117,0,2,9,117,5,123,0,1,1,126,0,4,1,123,25,99,4,57,69,2,11,112,5,59,67,2,6,120,2,9,116,3,60,68,0,51,6,0,3,68,8,120,0,78,12,5,4,1,28,0,45,37,33,13,0,0,7,20,31,66,4,5,7,28,32,52,4,58,45,13,8,4,49,29,25,24,1,43,83,0,0,2,128,0,0,0,0,0,0,0,67,36,21,4,1,0.015625,0.0214849034782183,0.0219765390690407,0.000272584747330563,0,0,0,0,0.00343795053787291,0.0012081449434673,,,,,,0.00843132549607337,0.0129113174946307,0.0105654377868705,0.000151245611642853,0.00196453005935742,0.00324599016635074,0.00214547276991345,3.36123175193295e-05,0.00564575499611541,0.00140391800095701,-0.000377972696580623,-0.00014460133156751,-0.000340770422508041,-0.000319910004104554,-0.000214127502696394,,,0.00843132549607337
DO,DOM,Dominican Republic,1,2020-05-10,2020-05-10,154,154,1,6992.87888649119,1,6992.87888649119,25,149,0,0,1250065.35476915,154,353,25,450,154,2,145,7,12,135,7,8,139,7,26,122,6,22,125,7,25,124,5,9,139,6,12,136,6,11,137,6,6,142,6,31,117,6,42,109,3,18,136,0,5,13,136,4,147,3,0,3,151,0,3,1,150,26,123,5,71,81,2,11,138,5,78,73,3,9,140,5,15,135,4,77,76,1,61,13,0,2,78,16,138,0,108,11,2,2,1,28,2,54,52,32,16,0,3,7,24,22,94,4,5,8,24,48,65,4,77,52,14,7,4,55,41,32,25,1,67,83,1,3,0,154,0,0,0,0,0,0,0,80,45,29,0,1,0.00649350649350649,0.0126856500067797,0.00559401063297414,0.000130745045640317,0.00649350649350649,0.0126856500067797,0.00559401063297414,0.000130745045640317,0.00236317232252576,0.000925251322621474,,,,,,0.00838748281647748,0.0128847301085335,0.0106315854786962,0.00015367717797614,0.00184269011616527,0.00303247055227421,0.00200277712208044,3.21221046928093e-05,0.0053529075202929,0.00135913813743453,-0.000287835583204309,-8.19614496453056e-05,-0.000290817488870146,-0.000284615946863882,-0.000246834928458649,,,0.00838748281647748
DO,DOM,Dominican Republic,1,2020-05-11,2020-05-11,173,173,0,0,0,0,55,172,1,0,1252527.07921335,173,341,53,543,173,1,165,7,15,150,8,4,162,7,21,145,7,23,142,8,23,144,6,8,156,9,8,158,7,9,158,6,5,161,7,22,145,6,58,112,3,22,151,0,2,20,151,3,168,2,1,1,171,0,3,0,170,34,133,6,81,90,2,17,148,8,82,85,6,12,153,8,17,148,8,88,84,1,71,9,4,4,85,14,159,0,110,12,5,3,3,39,1,60,54,34,25,0,3,9,21,29,110,1,4,14,33,53,68,1,78,60,22,12,1,54,49,42,27,1,70,102,0,1,0,173,0,0,0,0,0,0,0,93,53,27,0,1,0,0,0,0,0,0,0,0,0.00450376678676711,0.0011875788395621,,,,,,0.00844242604368278,0.0129034209548088,0.0107504770605092,0.000156146946321092,0.0018097396376754,0.00293853161458829,0.0019557980416199,3.18363147162096e-05,0.00507626216363389,0.00131628176678716,-0.000192261846735178,-2.14812176517944e-05,-0.000227314210439667,-0.000231619360013433,-0.000267079068789551,,,0.00844242604368278
DO,DOM,Dominican Republic,1,2020-05-12,2020-05-12,132,132,1,6984.61590488954,0,0,42,130,0,0,1192797.05552473,132,218,42,401,132,3,127,2,12,119,1,7,124,1,17,112,3,22,109,1,21,109,2,18,113,1,6,123,3,15,115,2,3,128,1,22,108,2,41,89,2,18,114,0,8,10,114,7,122,3,0,2,130,0,6,1,125,28,102,2,51,80,1,17,113,2,57,75,0,12,118,2,12,118,2,64,68,0,46,11,5,2,68,15,117,0,87,8,1,3,1,32,0,46,45,32,9,0,4,9,18,24,72,5,10,16,17,26,59,4,71,40,13,5,3,48,38,28,17,1,50,78,0,3,1,132,0,0,0,0,0,0,0,75,28,25,4,1,0.00757575757575758,0.014791861850129,0.0058556615918346,0.000136923350810198,0,0,0,0,0.00455037919826652,0.00137303205969921,,,,,,0.00859518131287418,0.0129713814008852,0.0109265328270447,0.00015873398750723,0.00186845855585688,0.00297054454019643,0.0020164300858768,3.29091757886262e-05,0.00482859974098732,0.00127735912188053,-9.42033987612918e-05,3.70179660051888e-05,-0.000153183216359914,-0.000161871141592717,-0.00027370397744187,,,0.00859518131287418
DO,DOM,Dominican Republic,1,2020-05-13,2020-05-13,151,151,1,25125.1928317351,0,0,38,150,0,0,1326600.63453573,151,330,38,419,151,4,139,8,9,136,6,6,139,6,20,127,4,23,122,6,22,123,6,7,138,6,8,137,6,8,137,6,3,143,5,22,123,6,45,102,4,18,133,0,3,15,133,3,146,2,0,1,150,1,2,0,148,20,127,4,67,81,3,9,137,5,60,87,4,8,139,4,10,137,4,61,90,0,49,8,2,2,90,11,140,0,100,9,1,3,0,38,0,54,52,29,16,0,2,6,21,32,86,4,3,24,22,32,67,3,76,53,12,7,3,49,47,30,25,0,57,94,0,0,0,151,0,0,0,0,0,0,0,87,45,17,2,1,0.00662251655629139,0.0129368427609194,0.0189395302381475,0.000231958600897865,0,0,0,0,0.00356807511737089,0.00113243712447533,,,,,,0.00884532975728744,0.0130941125957097,0.0111679358792574,0.000161550934281125,0.00201995989562136,0.00313239302806255,0.00219407358181012,3.54664567057248e-05,0.00461993490526772,0.00124403433015562,4.54165032387083e-06,9.51608999204756e-05,-7.12470490319084e-05,-7.69171927602403e-05,-0.000266714713760144,,,0.00884532975728744
