ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DO,DOM,Dominican Republic,1,2020-05-04,2020-05-04,124,1,124,1096204.60330818,0,0,4,3,4,5,0,0,0,0,67,3970.86868043688,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,1,2020-05-05,2020-05-05,129,1,129,1135842.26296985,0,0,0,0,1,0,1,5266.46399206353,0,0,53,4098.96121851549,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,1,2020-05-06,2020-05-06,131,1,131,1079071.3977506,0,0,1,1,0,0,1,7582.10430141458,0,0,61,4163.0074875548,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,1,2020-05-07,2020-05-07,146,1,146,1231684.63137649,0,0,4,3,6,6,1,5018.8384200481,0,0,45,4675.37763986923,0,1,,,,0.0188577586206897,0.0126694761648426,0.0250460410765367,0.0161637931034483,0.0104266967061759,0.0219008895007207,0.0242456896551724,0.0172481299087142,0.0312432494016306,0.0210129310344828,0.0144877750142821,0.0275380870546835,0.0118534482758621,0.00692974197598666,0.0167771545757375,0.0107312108558674,0.0106914727643016,0.0107709489474332,0.00377155172413793,0.000982872194239253,0.00656023125403661,0.00338200967966917,0.00335961848464617,0.00340440087469217,0.0143280759168124,0.0133700870699845,0.0152860647636404,0,0,0
DO,DOM,Dominican Republic,1,2020-05-08,2020-05-08,150,1,150,1154358.52146512,0,0,0,1,1,1,2,32167.5056003432,0,0,22,4739.42390890854,0,0,,,,0.017515923566879,0.0115923072239083,0.0234395399098496,0.0164543524416136,0.0107099441564737,0.0221987607267535,0.0233545647558386,0.0165349162187429,0.0301742132929344,0.0201698513800425,0.0138218883326139,0.026517814427471,0.012208067940552,0.00724941345727673,0.0171667224238273,0.0117726763470646,0.0117300495745543,0.0118153031195749,0.00371549893842888,0.000968187466394311,0.00646281041046344,0.00355104936864245,0.00352754101029149,0.00357455772699342,0.0139789430161765,0.0130391255520076,0.0149187604803454,0,0,0
DO,DOM,Dominican Republic,1,2020-05-09,2020-05-09,122,1,122,1053906.22632713,0,0,0,0,3,1,2,24420.8598907712,0,0,28,3874.79927687793,0,1,,,,0.0170848905499199,0.0112161716471882,0.0229536094526516,0.0160170848905499,0.010331636521829,0.0217025332592709,0.0245595301655099,0.0175499886147387,0.031569071716281,0.0208222103577149,0.0143556491277221,0.0272887715877077,0.0128136679124399,0.00772017740175154,0.0179071584231283,0.0125782385446589,0.0125330767856621,0.0126234003036558,0.00373731980779498,0.000973903827709017,0.00650073578788095,0.00373373117931985,0.00370901571210113,0.00375844664653857,0.0135844325745463,0.0126553013764974,0.0145135637725951,0,0,0
DO,DOM,Dominican Republic,1,2020-05-10,2020-05-10,148,1,148,1196376.38595112,0,0,2,1,5,4,1,6992.87888649119,1,6992.87888649119,19,4579.30823631028,0,0,,,,0.0168776371308017,0.0110794993041994,0.0226757749574039,0.0158227848101266,0.0102057509924098,0.0214398186278434,0.0253164556962025,0.0182457592368896,0.0323871521555155,0.0221518987341772,0.0155271394628862,0.0287766580054683,0.0131856540084388,0.0080511619129259,0.0183201461039517,0.0134321857519387,0.0133845416167285,0.013479829887149,0.00421940928270042,0.00130173652770591,0.00713708203769493,0.00420647708135503,0.00417969054598809,0.00423326361672197,0.0129188334090689,0.012017513232749,0.0138201535853889,0,0,0
DO,DOM,Dominican Republic,1,2020-05-11,2020-05-11,166,1,166,1190509.87897256,0,0,0,1,1,2,0,0,0,0,55,5315.84033026228,0,1,,,,0.0150492994291645,0.00961338486888396,0.0204852139894451,0.0145303580695381,0.00918758144652131,0.019873134692555,0.0233523611831863,0.0166095408857545,0.0300951814806181,0.0207576543850545,0.014392023315379,0.02712328545473,0.01141670991178,0.00667336888842779,0.0161600509351321,0.0119054693405383,0.011859680505704,0.0119512581753727,0.0041515308770109,0.0012806974134232,0.00702236434059859,0.00437670656546031,0.00434883840362833,0.00440457472729229,0.013126932811342,0.0122261002793236,0.0140277653433604,0,0,0
DO,DOM,Dominican Republic,1,2020-05-12,2020-05-12,131,1,131,1184764.18549107,0,0,1,1,1,0,1,6984.61590488954,0,0,42,4130.98435303514,0,0,,,,0.0131787032156036,0.00804689968472504,0.0183105067464821,0.0121244069583553,0.00719952522264343,0.0170492886940672,0.022140221402214,0.0155189148253483,0.0287615279790798,0.018450184501845,0.0123943924283308,0.0245059765753593,0.00843437005798629,0.00431907021351348,0.0125496699024591,0.00880424207729118,0.00876395797290048,0.00884452618168187,0.00316288877174486,0.000636102641768342,0.00568967490172138,0.00381636667807916,0.00378977763200936,0.00384295572414896,0.0130349204871992,0.0121296130299934,0.013940227944405,0,0,0
DO,DOM,Dominican Republic,1,2020-05-13,2020-05-13,145,1,145,1275748.89326436,0,0,2,2,2,2,1,25125.1928317351,0,0,38,4611.33137082993,0,0,,,,0.0127320954907162,0.00767082128710908,0.0177933696943233,0.0116710875331565,0.00682268324055755,0.0165194918257554,0.0212201591511936,0.014714231339801,0.0277260869625862,0.0180371352785146,0.0120292210052685,0.0240450495517606,0.00689655172413793,0.0031605621330646,0.0106325413152113,0.00856564187148648,0.00852508761760322,0.00860619612536975,0.00212201591511936,4.46861084551636e-05,0.00419934572178356,0.00319322470420321,0.00316839653436319,0.00321805287404323,0.0129251476947548,0.0120204819023777,0.013829813487132,0,0,0
DO,DOM,Dominican Republic,1,2020-05-14,2020-05-14,143,1,143,1195990.903315,0,0,1,0,0,2,2,18368.2231349748,0,0,51,4483.23883275132,0,2,,,,0.0116525423728814,0.0068117966969068,0.0164932880488559,0.010593220338983,0.00597527763876239,0.0152111630392037,0.0180084745762712,0.0120100192399699,0.0240069299125724,0.0169491525423729,0.0111266581199789,0.0227716469647669,0.00741525423728814,0.00354540614756512,0.0112851023270112,0.00912236431928727,0.0090793782194397,0.00916535041913483,0.00158898305084746,0,0.00338562448312211,0.00247403644892327,0.00245157542892302,0.00249649746892353,0.0135357781281786,0.012610522873644,0.0144610333827132,0,0,0
DO,DOM,Dominican Republic,1,2020-05-15,2020-05-15,185,1,185,1189282.72510037,0,0,2,2,3,3,1,13836.0737111392,0,0,45,5860.23361709637,0,0,,,,0.00974858902001026,0.00538658775366487,0.0141105902863557,0.00923550538737814,0.00498874535142637,0.0134822654233299,0.0159055926115957,0.0103512139900676,0.0214599712331238,0.0153925089789636,0.00992702724658576,0.0208579907113414,0.00718317085684967,0.00343400343272297,0.0109323382809764,0.00961176385648141,0.00956607965919449,0.00965744805376832,0.00102616726526424,0,0.00244760652361664,0.00169181358123831,0.00167257069176843,0.00171105647070819,0.0118538072524561,0.0110007767404533,0.012706837764459,0,0,0
DO,DOM,Dominican Republic,1,2020-05-16,2020-05-16,159,1,159,1252439.76786999,0,0,1,0,3,3,0,0,0,0,7,5027.63211958541,0,0,,,,0.0089865202196705,0.0048537317688812,0.0131193086704598,0.00748876684972541,0.00371321458428517,0.0112643191151657,0.0154767848227659,0.0100709724331621,0.0208825972123696,0.0149775336994508,0.00965827837385209,0.0202967890250496,0.00698951572641038,0.00334106843469267,0.0106379630181281,0.0102651249893015,0.0102163514975976,0.0103138984810054,0.000998502246630055,0,0.00238163927858497,0.00180681487074802,0.00178626512662237,0.00182736461487368,0.00971624842083497,0.00895331973279575,0.0104791771088742,0,0,0
DO,DOM,Dominican Republic,1,2020-05-17,2020-05-17,178,1,178,1204541.47102489,0,0,0,0,1,0,2,17012.0341021905,0,0,47,5668.09480997845,0,0,,,,0.00875060768108897,0.00472583349453602,0.0127753818676419,0.00729217306757414,0.0036153718410569,0.0109689742940914,0.0150704910063199,0.00980550500381668,0.0203354770088231,0.0140982012639767,0.00900337208109806,0.0191930304468553,0.00729217306757414,0.0036153718410569,0.0109689742940914,0.00990070826693108,0.0098528496485546,0.00994856688530755,0.000486144871171609,0,0.00143873967593832,0.000425338920548091,0.000415371957882061,0.000435305883214121,0.008895828059865,0.00817508556862565,0.00961657055110436,0,0,0
DO,DOM,Dominican Republic,1,2020-05-18,2020-05-18,170,1,170,1199960.69227607,0,0,5,3,4,7,2,10326.9701030756,2,10326.9701030756,21,5411.90973382124,1,1,,,,0.00903471231573942,0.00499067792894099,0.0130787467025379,0.00713266761768902,0.00353600203823173,0.0107293331971463,0.0147408464098906,0.00959016243147789,0.0198915303883034,0.0147408464098906,0.00959016243147789,0.0198915303883034,0.00808368996671422,0.00425658129126085,0.0119107986421676,0.0104628119106507,0.010413781918204,0.0105118419030975,0.0014265335235378,0,0.00303962670974557,0.00104686585149899,0.00103128326196898,0.001062448441029,0.00801318809471463,0.00733627058381386,0.0086901056056154,0.166666666666667,0,0.464865690619526
DO,DOM,Dominican Republic,1,2020-05-19,2020-05-19,163,1,163,1100796.98018287,0,0,2,1,4,4,2,10507.4229670437,0,0,49,5155.72465766402,0,0,,,,0.00982686008423023,0.00564462166919766,0.0140090984992628,0.00748713149274684,0.0038322640241424,0.0111419989613513,0.015910154422087,0.0106049710147971,0.021215337829377,0.0163781001403837,0.0109967446070546,0.0217594556737128,0.0084230229293402,0.00454827871306068,0.0122977671456197,0.0108024741687365,0.0107526103947503,0.0108523379427227,0.00140383715489003,0,0.00299128381947305,0.00104908807866818,0.00103347242867414,0.00106470372866223,0.00782901358989261,0.00716510167213105,0.00849292550765417,0.166666666666667,0,0.464865690619526
DO,DOM,Dominican Republic,1,2020-05-20,2020-05-20,146,1,146,1207778.81009667,0,0,3,3,4,5,1,9819.83242287996,0,0,42,4579.30823631028,0,1,,,,0.0106877323420074,0.00634326597694085,0.015032198707074,0.00836431226765799,0.00451646211750411,0.0122121624178119,0.0176579925650558,0.0120934562591039,0.0232225288710076,0.0185873605947955,0.012880968056554,0.0242937531330371,0.00836431226765799,0.00451646211750411,0.0122121624178119,0.0108534035166425,0.0108036173133267,0.0109031897199584,0.00139405204460967,0,0.0029704415162084,0.00104097266364352,0.00102547774846107,0.00105646757882597,0.00750221611316839,0.00685419077951663,0.00815024144682014,0.142857142857143,0,0.402082007388211
DO,DOM,Dominican Republic,1,2020-05-21,2020-05-21,137,1,137,1164597.99551932,0,0,2,1,2,2,0,0,0,0,64,4323.12316015306,0,0,,,,0.00979934671021932,0.00562875984046935,0.0139699335799693,0.00746616892207186,0.00382149591176252,0.0111108419323812,0.0158656089594027,0.0105751593416731,0.0211560585771323,0.0167988800746617,0.0113576341781436,0.0222401259711798,0.00793280447970135,0.00417684476730379,0.0116887641920989,0.0105944748910808,0.0105451802265105,0.010643769555651,0.00139990667288847,0,0.00298291189846532,0.00104518696144234,0.00102962934910349,0.00106074457378119,0.00782161376608364,0.00715832689085841,0.00848490064130886,0.166666666666667,0,0.464865690619526
DO,DOM,Dominican Republic,1,2020-05-22,2020-05-22,136,1,136,1042688.02893429,0,0,2,0,3,3,5,38809.8639976194,2,21698.2003454105,33,4259.07689111375,0,0,,,,0.0108031939877877,0.00641204977526315,0.0151943382003122,0.00704556129638328,0.00349266345713694,0.0105984591356296,0.0169093471113199,0.0114326280515925,0.0223860661710472,0.017848755284171,0.0122246503700032,0.0234728601983387,0.00939408172851104,0.00529640317662635,0.0134917602803957,0.0110699148667432,0.011019367765923,0.0111204619675633,0.00234852043212776,0.00029240800844236,0.00440463285581316,0.00237056574155646,0.00234707201307856,0.00239405947003437,0.0080409502109569,0.00736610572541007,0.00871579469650374,0.166666666666667,0,0.464865690619526
DO,DOM,Dominican Republic,1,2020-05-23,2020-05-23,147,1,147,1027520.93755386,0,0,4,2,6,5,2,11962.3968430128,2,11962.3968430128,107,4675.37763986923,1,2,,,,0.0125348189415042,0.00783647106703743,0.0172331668159709,0.00789229340761374,0.00415543825305329,0.0116291485621742,0.0181058495821727,0.0124750893857073,0.0237366097786381,0.0194986072423398,0.0136594369016281,0.0253377775830515,0.00928505106778087,0.00523470857786463,0.0133353935576971,0.0103295520673124,0.0102806670537482,0.0103784370808767,0.00324976787372331,0.000846265337160031,0.00565327041028658,0.00310232175812212,0.00307543376390645,0.00312920975233778,0.00910677464278781,0.00839321502289777,0.00982033426267785,0.285714285714286,0,0.620372146798187
DO,DOM,Dominican Republic,1,2020-05-24,2020-05-24,155,1,155,1129103.44591294,0,0,4,3,5,4,3,29783.3042763264,1,5703.15657940382,45,4899.5395815068,0,1,,,,0.013419713095789,0.00856840853834476,0.0182710176532332,0.00879222582137899,0.00485624952406572,0.0127282021186923,0.018047200370199,0.0124345119461833,0.0236598887942146,0.019435446552522,0.0136150032344262,0.0252558898706178,0.010180472003702,0.00594811130036643,0.0144128327070376,0.0117645832153322,0.0117123437226979,0.0118168227079666,0.003239241092087,0.000843511429031708,0.00563497075514229,0.00303626785459719,0.00300961214852642,0.00306292356066796,0.00944424902388109,0.00871941474497127,0.0101690833027909,0.25,0,0.550056979772207
DO,DOM,Dominican Republic,1,2020-05-25,2020-05-25,147,1,147,1099224.00041322,0,0,1,2,2,5,2,46206.445108916,2,46206.445108916,42,4643.35450534958,1,2,,,,0.0140056022408964,0.00902907397006752,0.0189821305117252,0.00933706816059757,0.00526414160424203,0.0134099947169531,0.0186741363211951,0.0129413567556304,0.0244069158867599,0.0210084033613445,0.0149351085481154,0.0270816981745737,0.0112044817927171,0.00674702142948216,0.015661942155952,0.014669776192939,0.0146113647780665,0.0147281876078115,0.00420168067226891,0.00146240605202594,0.00694095529251188,0.00589250234312607,0.00585531786964799,0.00592968681660414,0.00934608009588106,0.00862141604766664,0.0100707441440955,0.333333333333333,0.0253547057000716,0.641311960966595
DO,DOM,Dominican Republic,1,2020-05-26,2020-05-26,155,1,155,1192163.66535366,0,0,1,1,4,4,5,31384.919034853,3,19972.6940072869,43,4899.5395815068,0,1,,,,0.0138504155124654,0.00892864155316698,0.0187721894717638,0.00923361034164358,0.00520560285360207,0.0132616178296851,0.0198522622345337,0.0139777794223992,0.0257267450466682,0.0226223453370268,0.0163602614432097,0.0288844292308439,0.012927054478301,0.00816994354895459,0.0176841654076474,0.0161617302305457,0.0161004807859722,0.0162229796751192,0.00554016620498615,0.00241427480899059,0.00866605760098171,0.00711650986408725,0.00707567989561443,0.00715733983256008,0.00925581431828214,0.00853868271502365,0.00997294592154063,0.3,0.0159742349106747,0.584025765089325
DO,DOM,Dominican Republic,1,2020-05-27,2020-05-27,169,1,169,1095765.58662257,0,0,1,3,3,3,3,26632.0164691834,1,7627.88217060826,39,5411.90973382124,1,4,,,,0.0132420091324201,0.00845451448797711,0.0180295037768631,0.00958904109589041,0.00550752661073906,0.0136705555810418,0.0200913242009132,0.0142147649974107,0.0259678834044158,0.0228310502283105,0.0165753805608859,0.0290867198957351,0.0136986301369863,0.00883041881909088,0.0185668414548817,0.0164359635584824,0.0163738610646595,0.0164980660523052,0.00593607305936073,0.00271883787617313,0.00915330824254833,0.00766978370378247,0.00762717191150014,0.00771239549606481,0.00916331527302335,0.00845387653924811,0.0098727540067986,0.285714285714286,0.0490754427644738,0.522353128664098
DO,DOM,Dominican Republic,1,2020-05-28,2020-05-28,181,1,181,1176843.74934952,0,0,1,1,6,4,2,11901.9191488774,2,11901.9191488774,61,5668.09480997845,0,0,,,,0.013016157989228,0.00830977869285814,0.0177225372855979,0.00987432675044883,0.00576860601777012,0.0139800474831275,0.0224416517055655,0.0162914515327696,0.0285918518783614,0.0233393177737882,0.0170702000017615,0.0296084355458148,0.0134649910233393,0.00867924350652681,0.0182507385401518,0.0160534656535107,0.0159920415740904,0.0161148897329309,0.00673249551166966,0.00333693364422941,0.0101280573791099,0.00841895938900038,0.0083743052398172,0.00846361353818355,0.00915115333529894,0.0084481655643327,0.00985414110626518,0.333333333333333,0.0666160179802606,0.600050648686406
DO,DOM,Dominican Republic,1,2020-05-29,2020-05-29,201,1,201,1246885.4090967,0,0,0,0,2,0,0,0,0,0,99,6340.58063489115,0,3,,,,0.0120320855614973,0.00752102621330265,0.016543144909692,0.0089126559714795,0.00502402974029597,0.012801282202663,0.0218360071301248,0.0157891582586332,0.0278828560016164,0.0218360071301248,0.0157891582586332,0.0278828560016164,0.0129233511586453,0.0082503092445831,0.0175963930727075,0.0151389357636765,0.0150793658041384,0.0151985057232147,0.00668449197860963,0.00331305942510021,0.010055924532119,0.00838891321014561,0.0083444177517349,0.00843340866855632,0.00985016669129662,0.00912355305748773,0.0105767803251055,0.266666666666667,0.0428782824246736,0.49045505090866
DO,DOM,Dominican Republic,1,2020-05-30,2020-05-30,179,1,179,1288747.85501126,0,0,2,1,4,6,2,16331.2246142752,0,0,41,5668.09480997845,0,1,,,,0.0123674911660777,0.00781500774879315,0.0169199745833623,0.0092756183745583,0.00532688562730388,0.0132243511218127,0.0220848056537103,0.0160312956047759,0.0281383157026446,0.0229681978798587,0.0167975936806012,0.0291388020791161,0.0136925795053004,0.00890563199164932,0.0184795270189514,0.0161145141078838,0.016053154143046,0.0161758740727217,0.00662544169611307,0.00328369279054345,0.0099671906016827,0.00837008446732419,0.00832568845656249,0.00841448047808589,0.0102368970503098,0.00949962109701367,0.010974173003606,0.25,0.0378276748607179,0.462172325139282
DO,DOM,Dominican Republic,1,2020-05-31,2020-05-31,178,1,178,1215747.78302712,0,0,1,1,1,3,3,28664.3053210927,1,5658.21215993478,78,5540.00227189984,0,3,,,,0.0128091872791519,0.00817715881040876,0.0174412157478951,0.00971731448763251,0.00567655871734086,0.0137580702579242,0.0220848056537103,0.0160312956047759,0.0281383157026446,0.0242932862190813,0.0179514844919743,0.0306350879461882,0.0141342756183746,0.00927182121847977,0.0189967300182693,0.0168231755240423,0.0167605251532168,0.0168858258948678,0.00706713780918728,0.00361656177180435,0.0105177138465702,0.00871382517385869,0.00866855024388411,0.00875910010383326,0.0106889569664073,0.00993507532273488,0.0114428386100798,0.210526315789474,0.0272132947330727,0.393839336845875
DO,DOM,Dominican Republic,1,2020-06-01,2020-06-01,138,1,138,1137013.01685539,0,0,1,0,1,5,2,32390.1490127904,0,0,80,4387.16942919236,0,0,,,,0.0112007168458781,0.00683477469934343,0.0155666589924128,0.00851254480286738,0.00470123446322214,0.0123238551425126,0.0210573476702509,0.0151009805825148,0.027013714757987,0.0237455197132616,0.0174290654538433,0.03006197397268,0.014336917562724,0.00940525747756792,0.0192685776478801,0.0182571187611713,0.0181917733819117,0.0183224641404309,0.00627240143369176,0.00299709759377133,0.00954770527361219,0.008107404740121,0.00806363508410359,0.00815117439613841,0.011681895439103,0.010888463162186,0.0124753277160201,0.166666666666667,0,0.338831953417934
DO,DOM,Dominican Republic,1,2020-06-02,2020-06-02,140,1,140,1121054.06476837,0,0,3,2,3,3,3,22370.9963265793,2,14681.8420319577,52,4387.16942919236,0,2,,,,0.0117700316885469,0.0072725639259084,0.0162674994511853,0.00905387052965142,0.00510391327507079,0.0130038277842321,0.0208239022181983,0.0148691774513141,0.0267786269850825,0.0235400633770937,0.0172176736745833,0.0298624530796041,0.0149388863739249,0.00988016298690605,0.0199976097609437,0.0189690197656718,0.018902478498804,0.0190355610325396,0.00724309642372114,0.00370692081366463,0.0107792720337777,0.00900659884622044,0.00896051560145908,0.0090526820909818,0.0118537923888225,0.0110502181824192,0.0126573665952259,0.15,0,0.306490574738305
DO,DOM,Dominican Republic,1,2020-06-03,2020-06-03,173,1,173,1233806.40470608,0,0,1,1,1,1,1,19610.2559220348,0,0,40,5507.97913738019,0,1,,,,0.0107334525939177,0.00646236405498062,0.0150045411328548,0.00805008944543828,0.00434620511389289,0.0117539737769837,0.0192307692307692,0.0135383885528087,0.0249231499087298,0.0214669051878354,0.0154595311998039,0.027474279175867,0.0147584973166369,0.00976040111855417,0.0197565935147195,0.0195439138626609,0.01947644594268,0.0196113817826417,0.00715563506261181,0.00366200536418704,0.0106492647610366,0.00899210266441214,0.00894609325443764,0.00903811207438663,0.0116695679773441,0.010877449128956,0.0124616868257322,0.15,0,0.306490574738305
DO,DOM,Dominican Republic,1,2020-06-04,2020-06-04,117,1,117,1176299.50603949,0,0,1,1,0,2,0,0,0,0,35,3682.66046976001,0,2,,,,0.0103790613718412,0.00615940883593999,0.0145987139077423,0.00812274368231047,0.00438556766192685,0.0118599197026941,0.0185018050541516,0.0128911313054352,0.024112478802868,0.0216606498194946,0.0155996577667643,0.0277216418722249,0.0148916967509025,0.00984883230021098,0.0199345612015941,0.0195297820426449,0.0194623624215194,0.0195972016637704,0.0072202166064982,0.00369517060653723,0.0107452626064592,0.00898560065169804,0.00893962435939896,0.00903157694399713,0.0113619231549426,0.0105766241613636,0.0121472221485215,0.136363636363636,0,0.279764411089298
DO,DOM,Dominican Republic,1,2020-06-05,2020-06-05,125,1,125,1156490.19605064,0,0,3,3,2,1,0,0,0,0,45,3970.86868043688,1,1,,,,0.0108843537414966,0.0065535484976749,0.0152151589853183,0.00952380952380953,0.0054699269492028,0.0135776920984162,0.018140589569161,0.0125700899827278,0.0237110891555942,0.0208616780045351,0.0148962660894563,0.026827089919614,0.0126984126984127,0.00802489996280863,0.0173719254340168,0.0170119421070258,0.0169491579911953,0.0170747262228564,0.00634920634920635,0.00303392487397583,0.00966448782443687,0.00759140249477746,0.00754926148073848,0.00763354350881643,0.0115811264622031,0.0107867385219831,0.0123755144024231,0.173913043478261,0.0190088648940743,0.328817222062447
DO,DOM,Dominican Republic,1,2020-06-06,2020-06-06,117,1,117,1167846.72635217,0,0,1,2,2,4,4,26470.677422387,2,8829.10594388892,65,3650.63733524036,0,2,,,,0.0096551724137931,0.0055456467595414,0.0137646980680448,0.0096551724137931,0.0055456467595414,0.0137646980680448,0.016551724137931,0.011189859550891,0.0219135887249711,0.0206896551724138,0.014707533284536,0.0266717770602916,0.0137931034482759,0.00889155302467152,0.0186946538718802,0.017749368201753,0.0176855360426278,0.0178132003608782,0.0064367816091954,0.00307592022790813,0.00979764299048267,0.00733596886111094,0.0072947147903318,0.00737722293189008,0.0111422478419021,0.0103570897712855,0.0119274059125188,0.130434782608696,0,0.268070757125501
DO,DOM,Dominican Republic,1,2020-06-07,2020-06-07,116,1,116,1049174.62652057,0,0,1,1,1,1,0,0,0,0,40,3618.61420072071,0,1,,,,0.00842696629213483,0.00455041576529978,0.0123035168189699,0.00889513108614232,0.00491329435988829,0.0128769678123964,0.0149812734082397,0.00982965038572275,0.0201328964307567,0.0196629213483146,0.0137750379287874,0.0255508047678418,0.0126404494382022,0.00790276216333375,0.0173781367130707,0.0160152782284071,0.0159544427602009,0.0160761136966132,0.00608614232209738,0.00278782153594018,0.00938446310825458,0.00702314978243895,0.00698267999154099,0.00706361957333691,0.0112798679909472,0.0104824573980462,0.0120772785838483,0.130434782608696,0,0.268070757125501
DO,DOM,Dominican Republic,1,2020-06-08,2020-06-08,104,1,104,1078545.45672384,0,0,2,2,3,2,1,6656.68684199904,0,0,11,3330.40599004384,1,4,,,,0.00907787864309603,0.00501461104459851,0.0131411462415936,0.00907787864309603,0.00501461104459851,0.0131411462415936,0.0157668418537984,0.0104299939165031,0.0211036897910936,0.0186335403726708,0.012840230326799,0.0244268504185427,0.0124223602484472,0.00767719697046417,0.0171675235264302,0.0136145887291399,0.0135583939838226,0.0136707834744572,0.00525561395126613,0.0021579738803338,0.00835325402219845,0.00420360192727972,0.00417222819469444,0.00423497565986499,0.0110347998586644,0.0102382017105912,0.0118313980067376,0.12,0,0.247382581456854
DO,DOM,Dominican Republic,1,2020-06-09,2020-06-09,102,1,102,1132247.43694507,0,0,2,1,3,4,1,19157.061084723,0,0,36,2946.12837580801,0,1,,,,0.00980392156862745,0.00552835647824311,0.0140794866590118,0.00931372549019608,0.00514538874221589,0.0134820622381763,0.0156862745098039,0.0102941528392488,0.021078396180359,0.0191176470588235,0.0131752907665354,0.0250600033511117,0.0107843137254902,0.00630228370351548,0.0152663437474649,0.0129134462411195,0.0128585974946515,0.0129682949875874,0.00392156862745098,0.00120944373243359,0.00663369352246837,0.0029919858534175,0.0029654521969735,0.00301851950986151,0.0112618382319207,0.0104450124723048,0.0120786639915367,0.12,0,0.247382581456854
