ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AZ,AZE,Azerbaijan,1,2020-05-19,2020-05-17,31,3,109,857966.224257157,0,0,1,0,0,2,1,13198.2554769653,1,13198.2554769653,111,4439.73838228826,0,2,,,,0.000635727908455181,0,0.00188133559033145,0,0,0,0,0,0,0.00127145581691036,0,0.00303245071376405,0.00254291163382073,5.4074519167586e-05,0.00503174874847386,0.00285776337589012,0.00282980230357186,0.00288572444820837,0.000635727908455181,0,0.00188133559033145,0.000942637289005104,0.000926563078417259,0.000958711499592949,0.00479949074826025,0.0042639045747357,0.0053350769217848,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-20,2020-05-17,24,4,133,1115621.80634059,0,0,1,0,2,3,1,13198.2554769653,1,13198.2554769653,112,5426.34691168565,0,2,,,,0.00124610591900312,0,0.0029720125404388,0,0,0,0.00124610591900312,0,0.0029720125404388,0.00311526479750779,0.000388921571053064,0.00584160802396251,0.00249221183800623,5.29344071995871e-05,0.00493148926881287,0.00319594359897305,0.00316622122680991,0.00322566597113618,0.00124610591900312,0,0.0029720125404388,0.00190549747180822,0.00188253233502403,0.00192846260859241,0.00635717218672121,0.005747490474391,0.00696685389905142,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-21,2020-05-18,25,4,124,1065086.7735234,0,0,1,0,2,3,1,13198.2554769653,1,13198.2554769653,110,5056.36871316163,0,2,,,,0.0018598884066956,0,0.00396255350166974,0,0,0,0.00247985120892746,5.26568301286237e-05,0.00490704558772631,0.00495970241785493,0.00153140057766946,0.0083880042580404,0.00247985120892746,5.26568301286237e-05,0.00490704558772631,0.00355376472094586,0.00352220410525032,0.00358532533664141,0.0018598884066956,0,0.00396255350166974,0.00289927890048014,0.0028707628937555,0.00292779490720478,0.00797141056436942,0.00729096322757534,0.00865185790116351,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-22,2020-05-18,18,5,142,1256015.44033065,0,0,1,0,2,3,1,13198.2554769653,1,13198.2554769653,115,5796.32511020967,0,2,,,,0.00244798041615667,5.19418141334033e-05,0.00484401901817994,0,0,0,0.00367197062423501,0.00073923551616581,0.0066047057323042,0.00673194614443085,0.00276710660964707,0.0106967856792146,0.00244798041615667,5.19418141334033e-05,0.00484401901817994,0.00386558750894881,0.00383267702178901,0.00389849799610861,0.00244798041615667,5.19418141334033e-05,0.00484401901817994,0.00386558750894881,0.00383267702178901,0.00389849799610861,0.00958287423312688,0.00884227504100405,0.0103234734252497,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-23,2020-05-19,27,5,125,1228038.79933732,0,0,1,0,2,3,1,13198.2554769653,1,13198.2554769653,12,5138.58609061141,0,0,,,,0.00302663438256659,0.000377738865766308,0.00567552989936686,0,0,0,0.00484261501210654,0.00149505072019257,0.0081901793040205,0.00847457627118644,0.00405425339331499,0.0128948991490579,0.00302663438256659,0.000377738865766308,0.00567552989936686,0.00472222073542165,0.00468627699564616,0.00475816447519715,0.00302663438256659,0.000377738865766308,0.00567552989936686,0.00472222073542165,0.00468627699564616,0.00475816447519715,0.00955495551678583,0.0088199569947312,0.0102899540388405,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-24,2020-05-20,26,5,120,1311143.82109794,0,0,0,0,3,2,0,0,0,0,12,4933.04264698695,0,0,,,,0.00302663438256659,0.000377738865766308,0.00567552989936686,0,0,0,0.00665859564164649,0.00273681173840375,0.0105803795448892,0.00968523002421307,0.00496259191264613,0.01440786813578,0.00302663438256659,0.000377738865766308,0.00567552989936686,0.00460906918087121,0.00457398471331256,0.00464415364842986,0.00302663438256659,0.000377738865766308,0.00567552989936686,0.00460906918087121,0.00457398471331256,0.00464415364842986,0.00963822755005534,0.00890028958849543,0.0103761655116152,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-25,2020-05-21,28,5,124,1216043.60201462,0,0,0,0,1,1,0,0,0,0,12,5097.47740188652,0,2,,,,0.0029940119760479,0.000373624558513945,0.00561439939358186,0,0,0,0.00718562874251497,0.00313468445461961,0.0112365730304103,0.0101796407185629,0.00536532827846378,0.014993953158662,0.0029940119760479,0.000373624558513945,0.00561439939358186,0.00447746800832882,0.00444338304257455,0.0045115529740831,0.0029940119760479,0.000373624558513945,0.00561439939358186,0.00447746800832882,0.00444338304257455,0.0045115529740831,0.00960999473643117,0.00887758566405714,0.0103424038088052,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-26,2020-05-23,20,4,101,1091143.32205689,0,0,0,0,2,2,1,70921.8475926678,1,70921.8475926678,5,4110.86887248913,0,2,,,,0.00300842358604091,0.000375442021941844,0.00564140515013999,0,0,0,0.00842358604091456,0.0040297465957171,0.012817425486112,0.0114320096269555,0.00632111244639376,0.0165429068075172,0.0036101083032491,0.000726691976270595,0.0064935246302276,0.00914561467780458,0.00909739288339432,0.00919383647221483,0.0036101083032491,0.000726691976270595,0.0064935246302276,0.00914561467780458,0.00909739288339432,0.00919383647221483,0.00963600576337624,0.00890106271007259,0.0103709488166799,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-27,2020-05-23,23,5,124,1334068.79302716,0,0,0,0,2,2,1,70921.8475926678,1,70921.8475926678,7,5056.36871316163,0,2,,,,0.00301568154402895,0.0003763573998091,0.0056550056882488,0,0,0,0.00965018094089264,0.0049445499281257,0.0143558119536596,0.0126658624849216,0.00728309910968988,0.0180486258601533,0.00422195416164053,0.00110095351722485,0.00734295480605621,0.013616088204496,0.0135579496642843,0.0136742267447077,0.00422195416164053,0.00110095351722485,0.00734295480605621,0.013616088204496,0.0135579496642843,0.0136742267447077,0.00962402548543492,0.00888886677770835,0.0103591841931615,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-28,2020-05-24,24,5,121,1285979.27571675,0,0,0,0,3,3,2,79935.8767838782,1,70921.8475926678,7,4933.04264698695,0,2,,,,0.00301386377335744,0.000376128137174863,0.00565159940954003,0,0,0,0.0114526823387583,0.00633259656536103,0.0165727681121555,0.0144665461121157,0.00872084525362672,0.0202122469706047,0.0054249547920434,0.00189034286318209,0.00895956672090471,0.0185363190356118,0.0184692247853992,0.0186034132858244,0.00482218203737191,0.00148870826771548,0.00815565580702834,0.017955694134724,0.017889639532765,0.0180217487366829,0.00958287423312687,0.00884971843787901,0.0103160300283747,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-29,2020-05-25,28,5,123,1212991.33333347,0,0,0,0,2,2,2,79935.8767838782,1,70921.8475926678,8,5015.26002443673,0,3,,,,0.00299760191846523,0.000374077272896854,0.0056211265640336,0,0,0,0.012589928057554,0.00723922970063004,0.0179406264144779,0.0155875299760192,0.00964286653483634,0.021532193417202,0.0065947242206235,0.00271043447457751,0.0104790139666695,0.0233923119946274,0.0233175930857806,0.0234670309034742,0.00539568345323741,0.00188009143892074,0.00891127546755409,0.0222454252602771,0.0221725182713162,0.0223183322492381,0.00951622466967489,0.00878758281834298,0.0102448665210068,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-30,2020-05-27,40,4,115,1027218.27373589,0,0,0,0,1,1,1,9014.02919121035,0,0,11,4686.3905146376,0,1,,,,0.0029708853238265,0.000370708413189117,0.00557106223446388,0,0,0,0.0130718954248366,0.00764541708674791,0.0184983737629253,0.0160427807486631,0.0100402559168914,0.0220453055804348,0.0071301247771836,0.00311035884654443,0.0111498907078228,0.0237578039454223,0.0236828450119621,0.0238327628788825,0.0053475935828877,0.00186325059847697,0.00883193656729843,0.0220524011881785,0.0219801196811608,0.0221246826951962,0.00946567139409925,0.00874199603378584,0.0101893467544127,0,0,0
AZ,AZE,Azerbaijan,1,2020-05-31,2020-05-29,34,3,102,774823.756746205,0,0,1,0,1,1,2,21346.5038617016,2,21346.5038617016,19,4151.97756121402,0,3,,,,0.00359281437125749,0.00072318591394304,0.00646244282857193,0,0,0,0.0137724550898204,0.00818281169478024,0.0193620984848605,0.0167664670658683,0.0106084771077332,0.0229244570240034,0.00838323353293413,0.00401035344527201,0.0127561136205963,0.0254615489050299,0.0253834663221355,0.0255396314879242,0.00658682634730539,0.00270717302314814,0.0104664796714626,0.0237318577049806,0.023656407104906,0.0238073083050552,0.00964819080530983,0.00891456300970873,0.0103818186009109,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-01,2020-05-29,24,4,126,1051354.55615071,0,0,1,0,1,1,2,21346.5038617016,2,21346.5038617016,24,5138.58609061141,0,3,,,,0.00414446417998816,0.00108062735041827,0.00720830100955805,0,0,0,0.0142095914742451,0.0085652100172588,0.0198539729312314,0.0171699230313795,0.0109747040826013,0.0233651419801577,0.00947306098283008,0.00485338433395788,0.0140927376317023,0.0264990601762971,0.0264199330467923,0.0265781873058019,0.00769686204854944,0.0035290099415283,0.0118647141555706,0.0247905089339846,0.024713908069866,0.0248671097981032,0.00819073485269325,0.00751812873215702,0.00886334097322949,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-02,2020-05-30,27,4,125,1140856.16473268,0,0,1,0,2,2,3,32407.1568486506,2,21346.5038617016,24,5097.47740188652,0,2,,,,0.00410557184750733,0.00107042730007644,0.00714071639493822,0,0,0,0.0152492668621701,0.00943260874708003,0.0210659249772601,0.0170087976539589,0.0108712126205276,0.0231463826873903,0.0105571847507331,0.00570591627342805,0.0154084532280382,0.027226080870939,0.0271466126215531,0.027305549120325,0.00821114369501466,0.00392765783448385,0.0124946295555455,0.0248609766935966,0.0247849462572051,0.0249370071299882,0.00686405676838359,0.00625083246384323,0.00747728107292395,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-03,2020-05-31,21,4,106,1106549.77745537,0,0,1,0,3,3,3,32407.1568486506,2,21346.5038617016,24,4357.52100483847,0,3,,,,0.00417163289630513,0.00108775338766745,0.0072555124049428,0,0,0,0.0160905840286055,0.0100703194924239,0.022110848564787,0.0172824791418355,0.0110470049930755,0.0235179532905955,0.0119189511323004,0.00672655978870801,0.0171113424758927,0.0284344230931489,0.0283532381098535,0.0285156080764444,0.00893921334922527,0.0044356952713012,0.0134427314271493,0.0253810453069422,0.0253042225985221,0.0254578680153624,0.00568767715275516,0.00512480192570526,0.00625055237980506,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-04,2020-05-31,23,5,129,1420172.37838848,0,0,1,0,4,3,3,32407.1568486506,2,21346.5038617016,24,5303.02084551097,0,3,,,,0.0041592394533571,0.0010845026641669,0.0072339762425473,0,0,0,0.0172311348781937,0.0110140232010163,0.0234482465553711,0.0172311348781937,0.0110140232010163,0.0234482465553711,0.0130718954248366,0.00764541708674791,0.0184983737629253,0.0289881436784241,0.0289070843219072,0.0290692030349411,0.0095068330362448,0.0048707659873659,0.0141429000851237,0.0253285310585492,0.0252526182933757,0.0254044438237226,0.00441758084306263,0.00392209138994722,0.00491307029617803,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-05,2020-06-01,24,5,119,1371468.18920308,0,0,0,0,3,2,2,18014.9832175093,1,6954.33023056028,25,4891.93395826206,0,1,,,,0.0036144578313253,0.00072757380983174,0.00650134185281886,0,0,0,0.0180722891566265,0.0116640252520624,0.0244805530611906,0.0168674698795181,0.0106727018000946,0.0230622379589415,0.013855421686747,0.00823234227741969,0.0194785010960743,0.0290768463089055,0.0289959500110782,0.0291577426067327,0.00963855421686747,0.00493856505032149,0.0143385433834135,0.0247752933300063,0.0247004549603948,0.0248501316996179,0.00315115747040147,0.00272962991953512,0.00357268502126782,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-06,2020-06-02,24,5,119,1324629.31293201,0,0,0,0,3,2,2,18014.9832175093,1,6954.33023056028,20,4891.93395826206,0,1,,,,0.0030229746070133,0.000377277251753292,0.00566867196227331,0,0,0,0.0187424425634825,0.0122068504501761,0.0252780346767889,0.0163240628778718,0.0102171673322284,0.0224309584235153,0.0145102781136638,0.00874733601385673,0.020273220213471,0.0291973242848792,0.0291165007968981,0.0292781477728603,0.00967351874244256,0.00495656330623159,0.0143904741786535,0.0242571295289022,0.024183273155818,0.0243309859019864,0.00328087375604671,0.00285000250326598,0.00371174500882744,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-07,2020-06-04,34,4,105,976685.792271032,0,0,0,0,1,0,1,6954.33023056028,1,6954.33023056028,13,4316.41231611358,0,0,,,,0.00305064063453325,0.000380767108849788,0.00572051416021672,0,0,0,0.0176937156802929,0.0113112043031298,0.0240762270574559,0.0152532031726663,0.00931983318946804,0.0211865731558645,0.0152532031726663,0.00931983318946804,0.0211865731558645,0.0302209330515877,0.030137911210851,0.0303039548923244,0.0103721781574131,0.00546728506045926,0.0152770712543669,0.0251795818510643,0.0251036037234896,0.0252555599786389,0.00332596196206106,0.00289015966969924,0.00376176425442288,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-08,2020-06-05,25,4,107,891052.406375769,0,0,0,0,0,0,1,6954.33023056028,1,6954.33023056028,20,4398.62969356336,0,0,,,,0.0030826140567201,0.000384801148363167,0.00578042696507703,0,0,0,0.0172626387176326,0.0109240147215794,0.0236012627136857,0.0147965474722565,0.0089207634416459,0.020672331502867,0.0160295930949445,0.00991771147737399,0.022141474712515,0.031268835755292,0.0311835800266552,0.0313540914839287,0.0110974106041924,0.00599928829143048,0.0161955329169542,0.0261251424074328,0.0260470071604455,0.02620327765442,0.00348156754737996,0.00303338019717331,0.0039297548975866,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-09,2020-06-06,22,4,105,898421.596203255,0,0,0,0,0,0,0,0,0,0,15,4316.41231611358,0,0,,,,0.0030750307503075,0.000383844292532225,0.00576621720808278,0,0,0,0.015990159901599,0.00989319149703428,0.0220871283061638,0.013530135301353,0.00791473395847096,0.0191455366442351,0.0153751537515375,0.00939471634261756,0.0213555911604575,0.0271657408403855,0.0270856235526163,0.0272458581281547,0.0104551045510455,0.00551120359306531,0.0153990055090257,0.0219593714406767,0.0218871469589127,0.0220315959224407,0.00362106707730594,0.00316472721421235,0.00407740694039952,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-10,2020-06-07,26,4,107,958280.796260828,0,0,0,0,0,0,1,13702.5684592995,0,0,23,4398.62969356336,0,0,,,,0.00310752019888129,0.000387944141882441,0.00582709625588014,0,0,0,0.0149160969546302,0.00899319860803119,0.0208389953012292,0.0124300807955252,0.00701642086424879,0.0178437407268016,0.0155376009944065,0.0094944754342202,0.0215807265545927,0.0241211004656924,0.0240445735580592,0.0241976273733257,0.00994406463642014,0.00509584926582776,0.0147922800070125,0.0179005750341868,0.0178344404143776,0.017966709653996,0.00390001230246889,0.00342413063603693,0.00437589396890084,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-11,2020-06-07,20,5,127,1211410.9061501,0,0,0,0,0,0,1,13702.5684592995,0,0,27,5179.6947793363,0,0,,,,0.00309597523219814,0.000386487174243744,0.00580546329015254,0,0,0,0.0130030959752322,0.00747795826582531,0.0185282336846391,0.0105263157894737,0.00554892030805697,0.0155037112708904,0.0148606811145511,0.00895962136896179,0.0207617408601404,0.0199277519937953,0.0198578761484233,0.0199976278391673,0.00928792569659443,0.00460955186343136,0.0139662995297575,0.0133719133950028,0.0133144829225246,0.0134293438674811,0.00418784019529631,0.00369570205926934,0.00467997833132328,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-12,2020-06-08,28,5,121,1301596.91513448,0,0,0,0,0,0,1,13702.5684592995,0,0,35,4933.04264698695,0,0,,,,0.00309981401115933,0.000386971612773943,0.00581265640954472,0,0,0,0.0117792932424055,0.00651406140194707,0.0170445250828638,0.00929944203347799,0.00461529459002281,0.0139835894769332,0.0142591444513329,0.00847340302969993,0.0200448858729659,0.0155278084971117,0.0154661664392624,0.0155894505549611,0.00867947923124613,0.00415274716556376,0.0132062112969285,0.00870618000924867,0.00865986355127468,0.00875249646722265,0.00460176125157862,0.00408566130268225,0.00511786120047498,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-13,2020-06-10,35,4,109,1156540.3219983,0,0,0,0,0,0,1,13702.5684592995,0,0,20,4398.62969356336,0,0,,,,0.00311138767890479,0.000388432241648567,0.00583434311616102,0,0,0,0.0112009956440573,0.00605555613349357,0.0163464351546209,0.00871188550093342,0.00416832639949982,0.013255444602367,0.014312383322962,0.00850519670634711,0.020119569939577,0.0156998104410851,0.0156380910263022,0.0157615298558681,0.00871188550093342,0.00416832639949982,0.013255444602367,0.00863393203801786,0.00858799826197545,0.00867986581406028,0.00475872634394075,0.00423279283461509,0.00528465985326641,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-14,2020-06-12,42,3,105,984033.185605894,0,0,1,1,0,1,1,8298.01046023016,1,8298.01046023016,13,4193.08624993891,0,0,,,,0.0031055900621118,0.00038770055166641,0.00582347957255719,0.00062111801242236,0,0.00183810882330883,0.0105590062111801,0.00556623545792458,0.0155517769644357,0.00869565217391304,0.00416052219850284,0.0132307821493233,0.0136645962732919,0.00799377622031718,0.0193354163262667,0.0146656188568381,0.0146063321852035,0.0147249055284727,0.00807453416149068,0.0037030046841361,0.0124460636388453,0.00769334163719782,0.00765024974980855,0.00773643352458709,0.0046645893843179,0.00414402188482164,0.00518515688381416,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-15,2020-06-13,36,3,113,973148.823134716,0,0,1,1,0,1,1,8298.01046023016,1,8298.01046023016,5,4480.84707101315,0,2,,,,0.00313087038196619,0.000390891278447768,0.00587084948548461,0.00125234815278647,0,0.00298689509759544,0.0100187852222918,0.0051343242585112,0.0149032461860724,0.00876643706950532,0.00419455318167872,0.0133383209573319,0.013149655604258,0.00756265818493647,0.0187366530235795,0.0139082740187087,0.0138503727213083,0.013966175316109,0.00751408891671885,0.00327867388991273,0.011749503943525,0.00690129890695295,0.00686036769120618,0.00694223012269972,0.00442007457955049,0.00391072082722107,0.00492942833187992,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-16,2020-06-14,25,3,103,916714.353182428,0,0,1,1,0,1,1,8298.01046023016,1,8298.01046023016,24,4110.86887248913,0,2,,,,0.00317460317460317,0.000396412288921879,0.00595279406028447,0.0019047619047619,0,0.00405810956132744,0.00888888888888889,0.0042534301125227,0.0135243476652551,0.00825396825396826,0.00378569787524469,0.0127222386326918,0.0120634920634921,0.00667200148489357,0.0174549826420906,0.0125531568056904,0.0124977139179384,0.0126085996934425,0.00698412698412698,0.00287128550581933,0.0110969684624346,0.00615881340065423,0.00611985334925723,0.00619777345205123,0.00448803216437382,0.00397086487210601,0.00500519945664163,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-17,2020-06-14,36,4,139,1159457.66329544,0,0,1,1,1,2,1,8298.01046023016,1,8298.01046023016,38,5549.67297786032,0,2,,,,0.00310945273631841,0.000388188038350544,0.00583071743428627,0.00248756218905473,5.28299745300191e-05,0.00492229440357943,0.00746268656716418,0.00325613622303829,0.0116692369112901,0.00746268656716418,0.00325613622303829,0.0116692369112901,0.0105721393034826,0.00557319181281143,0.0155710867941537,0.0109593633968364,0.0109076060696873,0.0110111207239855,0.00621890547263682,0.00237646266612443,0.0100613482791492,0.00529837358480028,0.00526228334139531,0.00533446382820525,0.00462036403518832,0.00410046957481084,0.00514025849556579,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-18,2020-06-16,45,3,106,856573.825651798,0,0,0,0,1,1,0,0,0,0,88,4275.30362738869,0,0,,,,0.00252365930599369,5.36412851073315e-05,0.00499367732688005,0.00252365930599369,5.36412851073315e-05,0.00499367732688005,0.00567823343848581,0.00197906972311272,0.00937739715385889,0.00630914826498423,0.00241112461030672,0.0102071719196617,0.00883280757097792,0.00422646427350742,0.0134391508684484,0.00920833196614219,0.00915996223908245,0.00925670169320194,0.00504731861198738,0.00155860731663837,0.00853602990733639,0.00407271731569876,0.00404046596345901,0.00410496866793851,0.00568896313530138,0.00510779499539688,0.00627013127520587,0,0,0
AZ,AZE,Azerbaijan,1,2020-06-19,2020-06-17,29,3,110,875057.893129262,0,0,1,1,2,2,1,10553.1753321509,1,10553.1753321509,115,4398.62969356336,1,2,,,,0.00317258883248731,0.000396157953039581,0.00594901971193504,0.00317258883248731,0.000396157953039581,0.00594901971193504,0.0050761421319797,0.00156755881541555,0.00858472544854384,0.00634517766497462,0.00242496479471073,0.0102653905352385,0.00824873096446701,0.00378328399199129,0.0127141779369427,0.00900874786198221,0.00896008732474191,0.00905740839922252,0.0050761421319797,0.00156755881541555,0.00858472544854384,0.00446078260601469,0.00442646282651883,0.00449510238551056,0.00714265646936913,0.00648942235251061,0.00779589058622764,0.111111111111111,0,0.316430196199952
