ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AZ,AZE,Azerbaijan,1,2020-05-11,2020-05-09,34,110,0,0,0,0,8,108,1,0,820975.158660212,110,195,8,230,110,1,104,5,10,97,3,6,102,2,30,78,2,17,88,5,17,89,4,9,99,2,6,100,4,5,100,5,0,106,4,15,92,3,25,83,2,7,103,0,2,5,103,6,103,1,1,2,107,0,6,0,104,24,81,5,73,35,2,10,93,7,33,73,4,8,97,5,33,73,4,48,62,0,35,7,3,3,62,9,101,0,32,19,12,10,21,16,0,53,31,18,7,1,3,9,14,33,50,1,2,10,28,34,35,1,17,37,25,31,0,13,19,23,54,1,69,40,1,0,0,110,0,0,0,0,0,0,0,71,24,15,0,3,0,0,0,0,0,0,0,0,0.00104329681794471,0.000722577298467527,,,,,,0.00284104340784197,0.0055314755166793,0.00285209272402795,5.16981412794276e-05,0.0006752729955988,0.00131588642218282,0.00125236413302682,1.87812322687302e-05,0.00253475813314498,0.000916623173407618,-0.000179352124798704,-4.38509686320378e-07,0.000100107567068497,0.000188025500841523,0.000101005054837073,,,0.00284104340784197
AZ,AZE,Azerbaijan,1,2020-05-12,2020-05-10,43,113,0,0,0,0,8,111,0,0,885066.764265542,113,325.5,8,243,113,1,108,4,10,100,3,6,105,2,34,77,2,18,92,3,19,90,4,10,101,2,10,99,4,3,106,4,0,109,4,18,92,3,26,85,2,5,108,0,2,3,108,6,106,1,0,3,110,0,6,0,107,24,81,8,69,42,2,10,94,9,31,78,4,12,94,7,26,82,5,49,64,0,29,11,5,2,66,9,104,0,37,21,13,4,17,21,0,61,24,16,11,1,2,11,15,37,45,3,3,11,22,40,34,3,30,31,17,33,2,12,20,27,53,1,67,45,1,0,0,113,0,0,0,0,0,0,0,74,22,17,0,3,0,0,0,0,0,0,0,0,0.0010150996066489,0.000703058104573742,,,,,,0.00272439120455359,0.00529392687612831,0.00308068498553325,5.30222424664989e-05,0.000903501468922218,0.00175912345901782,0.0017259384121473,2.52711446460479e-05,0.00285962490413606,0.000961251162658464,-0.000176942566611105,4.38285034235179e-05,0.000131718592572059,0.000255807081792486,0.000160699424750441,,,0.00272439120455359
AZ,AZE,Azerbaijan,1,2020-05-13,2020-05-10,19,132,0,0,0,0,11,130,0,0,1066255.60634179,132,336.5,11,291,132,1,127,4,10,118,4,6,123,3,37,92,3,20,108,4,21,106,5,10,119,3,10,117,5,3,124,5,0,127,5,20,108,4,32,97,3,6,126,0,2,4,126,6,125,1,0,3,129,0,6,0,126,28,96,8,80,49,3,13,109,10,39,88,5,15,109,8,29,97,6,56,76,0,32,15,5,2,78,9,123,0,45,22,17,5,20,23,0,69,31,19,12,1,2,13,17,41,56,3,3,13,26,45,42,3,37,34,20,39,2,15,27,28,61,1,78,53,1,0,0,132,0,0,0,0,0,0,0,88,23,21,0,4,0,0,0,0,0,0,0,0,0.00119176598049837,0.000703855955358019,,,,,,0.00267947567001278,0.00518982016071985,0.00345859977776224,5.60808285272473e-05,0.00118080924546791,0.0022963956948223,0.00233425829215634,3.32571793677778e-05,0.00323917440830281,0.00101504480005935,-0.000156102364302463,0.000114717471082996,0.000168706932945822,0.000340866519551819,0.000222528556870503,,,0.00267947567001278
AZ,AZE,Azerbaijan,1,2020-05-14,2020-05-11,26,122,0,0,0,0,11,120,1,0,1038245.60331677,122,507.5,11,293,122,2,118,2,9,110,3,7,113,2,36,83,3,22,97,3,17,102,3,14,107,1,10,109,3,5,114,3,0,119,3,22,97,3,33,86,3,6,116,0,2,4,116,5,117,0,1,1,120,0,4,0,118,33,81,8,74,46,2,12,100,10,40,76,6,17,97,8,29,86,7,54,68,0,29,15,5,3,70,8,114,0,45,22,15,7,16,17,0,62,31,17,11,1,4,12,21,35,48,2,4,13,31,37,35,2,36,31,19,34,2,14,24,29,54,1,68,53,1,0,0,122,0,0,0,0,0,0,0,89,16,17,0,4,0,0,0,0,0,0,0,0,0.00129107981220657,0.000762472708257734,,,,,,0.00272109566417366,0.00524464854533928,0.00401854298869771,6.11552213225818e-05,0.00150747360169633,0.00292723626517042,0.00309837090058091,4.28105971812604e-05,0.00365474446744097,0.00107486775995082,-0.000116250688970538,0.000215426093757678,0.000210253790238828,0.0004450706340432,0.000281688861842252,,,0.00272109566417366
AZ,AZE,Azerbaijan,1,2020-05-15,2020-05-12,27,115,0,0,0,0,9,113,1,0,1025569.17649328,115,446.5,9,287,115,1,113,1,10,103,2,5,108,2,32,81,2,20,93,2,17,96,2,8,105,2,7,106,2,6,107,2,0,113,2,19,94,2,31,82,2,5,110,0,3,2,110,5,110,0,1,2,112,0,3,0,112,34,75,6,71,42,2,10,96,9,42,69,4,15,92,8,28,81,6,51,64,0,30,13,4,2,66,9,106,0,42,20,12,7,15,19,0,59,27,15,13,1,3,8,23,32,47,2,4,11,28,33,37,2,36,31,15,31,2,13,23,32,46,1,66,49,0,0,0,115,0,0,0,0,0,0,0,81,19,15,0,4,0,0,0,0,0,0,0,0,0.00112177489717063,0.00073246828750015,,,,,,0.00285847830247261,0.00547138681623039,0.00478961302765401,6.84068273626688e-05,0.00188099424264799,0.00364487557562984,0.00403743219624581,5.39283938730135e-05,0.00408089681773292,0.00113663397913927,-5.8600649884217e-05,0.000347129043734539,0.000254817603318559,0.000568998862438431,0.000332423251296951,,,0.00285847830247261
AZ,AZE,Azerbaijan,1,2020-05-16,2020-05-13,30,102,0,0,0,0,9,100,1,0,909421.857406933,102,310.5,9,255,102,1,99,2,7,92,3,3,97,2,26,73,3,15,84,3,13,87,2,9,90,3,6,94,2,7,92,3,1,98,3,17,82,3,29,70,3,5,97,0,1,4,97,6,96,0,1,3,98,0,1,0,101,32,68,2,66,34,2,8,88,6,40,59,3,13,84,5,26,72,4,49,53,0,34,9,4,2,53,8,94,0,41,13,12,9,14,13,0,46,34,12,9,1,3,7,18,26,45,3,3,8,25,26,37,3,23,29,17,30,3,10,21,29,41,1,60,41,0,1,0,102,0,0,0,0,0,0,0,76,15,11,0,4,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293,,,,,,0.00309466117385021,0.00586970197037326,0.00579434957534646,7.78601177554015e-05,0.00229602087204849,0.00443630240133432,0.00516629395304183,6.65244876214016e-05,0.00448748859233274,0.00119567649825965,1.40719392752916e-05,0.000509284873592783,0.000300473266682485,0.000712401343685961,0.000368630015987651,,,0.00309466117385021
AZ,AZE,Azerbaijan,1,2020-05-17,2020-05-14,35,118,0,0,0,0,12,116,1,0,1026158.75366416,118,366.5,12,273,118,2,113,3,9,106,3,6,110,2,36,79,3,20,95,3,19,97,2,9,106,3,6,110,2,10,105,3,1,114,3,27,88,3,34,81,3,8,110,0,3,5,110,6,112,0,1,3,114,0,1,0,117,34,81,3,79,38,1,8,104,6,48,68,2,15,99,4,31,83,4,59,59,0,41,5,8,5,59,11,107,0,46,20,11,12,11,18,0,53,35,17,12,1,4,9,23,27,50,5,5,11,32,28,38,4,24,33,21,36,4,9,21,36,51,1,71,45,0,2,0,118,0,0,0,0,0,0,0,82,26,10,0,4,0,0,0,0,0,0,0,0,0.0014570179698883,0.000823769594367722,,,,,,0.00342787535079048,0.0064278238265053,0.00704685309565552,8.94098215894212e-05,0.00274512634896958,0.00528347407738394,0.00649310629529181,8.04314800929594e-05,0.00484288547308602,0.00124725538626637,9.78053238247518e-05,0.000699126728604596,0.000344975558895131,0.000873457027044165,0.000384687889990174,,,0.00342787535079048
AZ,AZE,Azerbaijan,1,2020-05-18,2020-05-16,44,109,0,0,0,0,117,107,2,0,879585.914685388,109,167.5,117,251,109,2,105,2,7,100,2,4,104,1,32,75,2,20,86,3,21,87,1,9,98,2,5,103,1,9,98,2,2,105,2,25,82,2,27,80,2,13,96,0,4,9,96,7,102,0,2,2,105,0,2,0,107,26,81,2,79,30,0,7,99,3,44,64,1,11,97,1,28,79,2,51,58,0,33,5,8,5,58,15,94,0,43,18,13,9,10,16,0,52,32,16,9,0,3,10,23,21,47,5,4,12,27,21,41,4,26,29,22,28,4,11,20,27,51,0,68,39,0,2,0,109,0,0,0,0,0,0,0,68,28,13,0,3,0,0,0,0,0,0,0,0,0.015400816111623,0.00276903618624991,,,,,,0.00385258494244923,0.00712510339218769,0.00854960668720455,0.000102831121213064,0.00321979940885379,0.00616513989738633,0.00801629110218576,9.54064877318494e-05,0.00511769960302976,0.00128711434298475,0.000188032289649274,0.00091148695027855,0.000386049656655263,0.00104839211500641,0.00037634578314895,,,0.00385258494244923
AZ,AZE,Azerbaijan,1,2020-05-19,2020-05-17,31,110,1,13198.2554769653,1,13198.2554769653,111,109,2,0,866847.442266947,110,179,111,254,110,3,106,1,10,99,1,6,103,1,30,79,1,22,86,2,23,86,1,7,102,1,4,105,1,8,101,1,3,106,1,24,85,1,30,79,1,10,100,0,4,6,100,4,105,1,2,0,108,0,2,0,108,28,79,3,73,36,1,7,100,3,46,62,2,11,97,2,31,76,3,54,56,0,31,12,7,4,56,17,93,0,43,21,11,9,9,17,0,56,26,20,8,0,2,9,23,26,48,2,4,17,29,22,37,1,26,32,24,27,1,11,19,25,55,0,69,40,0,1,0,110,0,0,0,0,0,0,0,71,27,12,0,3,0.00909090909090909,0.0177366792474103,0.0152255804579059,0.000257769817287837,0.00909090909090909,0.0177366792474103,0.0152255804579059,0.000257769817287837,0.0143429383641297,0.00264903473296675,,,,,,0.00436231529521431,0.00793774879847206,0.0102916792538573,0.000117823219821631,0.0037123662815135,0.00706061359647136,0.00972192910958773,0.000111156025967606,0.00528877753451081,0.00131205359306325,0.000280473270866921,0.00113884657934918,0.000421926172674265,0.0012312784695719,0.000341600521034667,,,0.00436231529521431
AZ,AZE,Azerbaijan,1,2020-05-20,2020-05-17,24,134,1,13198.2554769653,1,13198.2554769653,112,133,2,0,1124503.02435038,134,293,112,309,134,3,130,1,16,117,1,7,126,1,38,95,1,27,105,2,28,105,1,10,123,1,8,125,1,9,124,1,5,128,1,34,99,1,36,97,1,11,123,0,5,6,123,4,129,1,2,0,132,0,2,0,132,35,95,4,91,42,1,15,115,4,55,76,3,13,118,3,44,87,3,65,69,0,38,15,7,5,69,18,116,0,52,27,16,10,10,19,0,67,34,24,9,0,3,13,28,31,57,2,6,23,37,26,41,1,31,42,28,32,1,15,22,32,65,0,80,51,0,3,0,134,0,0,0,0,0,0,0,88,31,15,0,4,0.00746268656716418,0.0145719178412448,0.0117369675235776,0.000199059085096676,0.00746268656716418,0.0145719178412448,0.0117369675235776,0.000199059085096676,0.0118606375092661,0.00218351516500068,,,,,,0.00495029800772926,0.00884079548515197,0.0122447203823674,0.000134009976563547,0.004216801099474,0.00795159387107386,0.0115804548870027,0.000127340834697069,0.00534236674094273,0.00132035169062529,0.000371533723925933,0.00137102956561161,0.000451554582962945,0.00141368066440362,0.000281270378916961,,,0.00495029800772926
AZ,AZE,Azerbaijan,1,2020-05-21,2020-05-18,26,125,1,13198.2554769653,1,13198.2554769653,110,124,2,0,1071999.53830002,125,261,110,311,125,3,121,1,16,108,1,5,119,1,35,90,0,26,97,2,26,98,1,12,113,0,10,115,0,8,116,1,5,119,1,26,98,1,30,94,1,9,116,0,4,5,116,4,120,1,2,0,123,0,2,0,123,34,87,4,83,41,1,15,106,4,46,75,4,10,111,4,44,78,3,58,67,0,34,17,4,3,67,19,106,0,47,24,20,8,11,15,0,64,32,20,8,1,2,12,25,30,52,4,6,21,33,20,41,4,25,43,28,25,4,14,19,31,60,1,73,49,0,2,1,125,0,0,0,0,0,0,0,84,24,16,1,4,0.008,0.0156168670868465,0.012311810784821,0.000208747694817563,0.008,0.0156168670868465,0.012311810784821,0.000208747694817563,0.0124943207632894,0.00232024689789454,,,,,,0.0056111219062373,0.00981244518722219,0.014361847722301,0.000150976142464646,0.00472961771277855,0.00882443135150817,0.0135446398511974,0.000143589099691403,0.00527617351777905,0.00131203167231096,0.000458773933960782,0.00159537244910783,0.000474770578355092,0.00158453460915859,0.000199212783341022,,,0.0056111219062373
