ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LK,LKA,Sri Lanka,1,2020-05-06,2020-05-05,62,130,1,9146.06913837961,1,9146.06913837961,9,128,1,0,3711928.95000885,130,320.5,8,296,130,2,127,1,12,117,1,7,122,1,5,124,1,16,113,1,16,113,1,4,125,1,5,124,1,4,125,1,0,129,1,11,118,1,30,99,1,7,123,0,2,4,124,4,125,1,1,0,129,0,4,0,126,25,105,0,31,97,2,8,120,2,25,104,1,5,123,2,0,128,2,25,105,0,21,3,0,1,105,10,120,0,64,6,2,1,3,54,0,90,20,17,3,0,2,5,22,30,71,0,4,14,29,32,51,0,48,33,24,25,0,16,28,41,45,0,95,34,1,0,0,130,0,0,0,0,0,0,0,19,61,49,1,2,0.00769230769230769,0.0150185469901632,0.0024639666495658,5.04347616149496e-05,0.00769230769230769,0.0150185469901632,0.0024639666495658,5.04347616149496e-05,0.000990316901408451,0.000646674708874498,,,,,,0.0030840651153652,0.00602018259810522,0.000828870759241983,1.77144597998821e-05,0.00113249711290363,0.00221106686607781,0.000337204905729324,6.90275213582413e-06,0.0010351444504164,0.000649846212763385,0.000216841860912652,5.43215029098353e-05,7.07513693823913e-05,2.08079039942176e-05,6.85023757180411e-06,,,0.0030840651153652
LK,LKA,Sri Lanka,1,2020-05-07,2020-05-06,67,129,1,9146.06913837961,1,9146.06913837961,14,128,0,0,4290343.05903668,129,186,14,361,129,1,126,2,12,115,2,7,120,2,4,123,2,14,113,2,12,115,2,6,121,2,7,120,2,2,124,3,0,127,2,13,114,2,26,101,2,4,125,0,3,1,125,3,124,2,0,0,129,0,2,1,126,23,105,1,27,101,1,8,120,1,24,105,0,4,124,1,2,126,1,25,104,0,21,2,1,1,104,11,118,0,70,2,1,1,1,54,0,89,17,18,5,0,3,9,24,29,63,1,7,17,31,27,46,1,48,34,24,23,0,12,29,47,41,0,86,42,1,0,0,129,0,0,0,0,0,0,0,22,61,45,1,2,0.00775193798449612,0.0151345150788071,0.00213178037572436,4.36425287434657e-05,0.00775193798449612,0.0151345150788071,0.00213178037572436,4.36425287434657e-05,0.00154049295774648,0.00080632294568164,,,,,,0.00336281437830245,0.00656439103802293,0.000901841024883785,1.9399365567979e-05,0.00112086428235263,0.00218835460647167,0.000333330403470607,6.82344828657278e-06,0.00105368334792684,0.000649903413084419,0.000242792831416376,6.16755216777366e-05,5.19149172432931e-05,1.51428067978205e-05,1.07843755535153e-05,,,0.00336281437830245
LK,LKA,Sri Lanka,1,2020-05-08,2020-05-07,66,133,0,0,0,0,10,133,0,0,4112287.51507301,133,283,10,421,133,1,130,2,11,120,2,5,126,2,5,126,2,23,108,2,20,111,2,9,122,2,6,125,2,2,128,3,1,130,2,9,122,2,27,104,2,2,131,0,2,0,131,1,131,1,0,0,133,0,0,1,132,17,114,2,23,108,2,6,125,2,24,109,0,2,129,2,2,129,2,18,115,0,14,2,1,1,115,9,124,0,70,13,2,1,1,46,0,79,32,17,5,0,3,13,24,28,62,3,7,19,28,25,50,4,48,31,21,30,3,13,27,51,42,0,87,46,0,0,0,133,0,0,0,0,0,0,0,27,56,49,1,2,0,0,0,0,0,0,0,0,0.00105898549189876,0.000656006320450368,,,,,,0.00361991592937268,0.00706634091838411,0.000970318878831256,2.09531180788476e-05,0.00107785726873432,0.00210438800069478,0.000320145806467941,6.55356146263516e-06,0.00107183963492366,0.000649510649128346,0.000257616547083858,6.62753610772828e-05,2.84815098143778e-05,8.1275853840853e-06,1.382117892906e-05,,,0.00361991592937268
LK,LKA,Sri Lanka,1,2020-05-09,2020-05-08,46,112,0,0,0,0,1,110,0,0,3329214.16819947,112,306,1,329,112,1,108,3,10,99,3,1,108,3,3,106,3,18,91,3,20,89,3,9,100,3,2,108,2,2,107,3,2,107,3,8,102,2,19,90,3,3,109,0,2,1,109,2,109,1,0,0,112,1,0,1,110,8,102,2,18,91,3,2,108,2,18,93,1,5,105,2,1,109,2,14,98,0,11,1,1,1,98,9,103,0,50,18,1,1,3,39,0,64,32,12,4,0,3,7,20,25,55,2,3,14,23,24,45,3,30,31,20,28,3,8,25,38,41,0,78,34,0,0,0,112,0,0,0,0,0,0,0,26,41,43,2,2,0,0,0,0,0,0,0,0,0.000128040973111396,0.000250939629023726,,,,,,0.00383804609488422,0.00749221707285562,0.00102979796581419,2.22790496856882e-05,0.00100616818809656,0.00196442312842777,0.000298484398860588,6.11014869960108e-06,0.00108792248034115,0.000648167874943965,0.000258941428510719,6.74936793978504e-05,1.94353049571913e-06,2.12358005707268e-07,1.56560457619538e-05,,,0.00383804609488422
LK,LKA,Sri Lanka,1,2020-05-10,2020-05-09,62,108,1,4887.40028568444,0,0,10,106,0,0,3249049.16730087,108,371,10,324,108,1,104,3,11,94,3,3,102,3,4,101,3,17,88,3,15,90,3,8,97,3,0,106,2,0,105,3,3,101,4,12,94,2,20,86,2,5,103,0,2,3,103,4,103,1,0,1,107,1,2,1,104,7,100,1,17,89,2,3,104,1,16,91,1,6,101,1,1,106,1,15,93,0,9,2,2,2,93,8,100,0,45,14,0,0,2,46,1,72,22,8,6,0,4,4,21,22,56,1,7,11,23,29,36,2,24,33,22,28,1,11,24,31,40,2,80,28,0,0,0,108,0,0,0,0,0,0,0,28,39,40,1,2,0.00925925925925926,0.0180636016201853,0.00150425556340368,4.21409063095741e-05,0,0,0,0,0.00132872707945788,0.00082299113235426,,,,,,0.0040016268254008,0.00781160952407149,0.00107606366296881,2.32887079651359e-05,0.000911113032836091,0.00177883886783585,0.000269952846649029,5.52609871986874e-06,0.00110054801124433,0.000645487701862602,0.000245258098845476,6.4891676357774e-05,-2.56969968142814e-05,-8.00381360400809e-06,1.61081632934395e-05,,,0.0040016268254008
LK,LKA,Sri Lanka,1,2020-05-11,2020-05-10,59,121,1,4887.40028568444,0,0,20,121,0,0,3212200.06806631,121,326,20,370,121,1,119,1,13,107,1,3,117,1,6,114,1,16,104,1,12,108,1,6,114,1,3,117,1,0,120,1,2,117,2,13,107,1,24,97,0,5,116,0,1,4,116,3,118,0,0,1,120,0,3,0,118,15,105,1,28,93,0,6,115,0,21,100,0,3,118,0,2,118,1,15,106,0,9,3,1,2,106,10,111,0,54,17,0,0,0,49,1,77,27,11,6,0,4,10,18,21,67,1,7,17,22,38,35,2,37,28,24,31,1,14,25,34,46,2,90,30,0,1,0,121,0,0,0,0,0,0,0,28,48,45,0,2,0.00826446280991736,0.0161309765023335,0.00152151179320115,4.26239619342407e-05,0,0,0,0,0.00232801769293447,0.00101909168442038,,,,,,0.00409828337908353,0.00800035890508201,0.00110556067018708,2.39099866282731e-05,0.000799893542738537,0.00156169578144666,0.000236707941036819,4.84556183514918e-06,0.001109079178197,0.000641353531749203,0.000216192591340188,5.82885643659127e-05,-5.21821700710592e-05,-1.58492459339347e-05,1.51769620535209e-05,,,0.00409828337908353
LK,LKA,Sri Lanka,1,2020-05-12,2020-05-11,58,117,1,10124.5139487303,0,0,12,116,0,0,3189401.26440317,117,211,12,367,117,2,115,0,10,107,0,1,116,0,4,112,1,9,108,0,17,100,0,3,114,0,5,112,0,1,116,0,1,116,0,10,107,0,25,92,0,5,112,0,1,4,112,3,113,1,0,1,116,0,3,0,114,22,92,3,29,87,1,6,109,2,30,85,2,4,111,2,5,109,3,23,94,0,16,4,1,2,94,9,108,0,54,16,4,0,1,42,0,65,28,20,4,0,3,11,19,23,61,0,6,17,25,28,40,1,41,29,24,22,1,10,25,38,43,1,87,29,0,1,0,117,0,0,0,0,0,0,0,23,50,44,0,2,0.00854700854700855,0.0166800862899834,0.00317442463628825,6.17355904994896e-05,0,0,0,0,0.0014570179698883,0.000823769594367722,,,,,,0.00411994437857531,0.00804270439698118,0.00111570667527557,2.40936952886527e-05,0.00068058113417217,0.00132875235633329,0.000201152851041309,4.1177321132263e-06,0.00111372519018955,0.000635950765613001,0.000172646543868352,4.78059860055979e-05,-7.53193297885763e-05,-2.26753424480025e-05,1.30967899621926e-05,,,0.00411994437857531
LK,LKA,Sri Lanka,1,2020-05-13,2020-05-11,40,157,1,10124.5139487303,0,0,25,156,1,0,5028507.34131652,157,244,25,491,157,2,154,1,15,141,1,3,153,1,7,148,2,16,141,0,22,135,0,6,150,1,5,151,1,4,152,1,1,155,1,14,142,1,32,125,0,8,149,0,3,5,149,5,151,1,1,2,154,0,5,0,152,31,123,3,39,116,2,12,141,4,40,115,2,6,148,3,6,147,4,30,127,0,21,5,1,3,127,16,141,0,75,20,5,1,1,55,0,88,39,24,6,0,3,13,24,32,85,0,7,22,33,39,55,1,48,44,33,31,1,13,34,51,57,2,114,42,0,1,0,157,0,0,0,0,0,0,0,33,63,61,0,3,0.00636942675159236,0.0124440260501474,0.00201342332058316,3.91794598238875e-05,0,0,0,0,0.00225713253882268,0.00088378060027156,,,,,,0.00406345600925601,0.00793248377186279,0.00110511684215925,2.38177873451816e-05,0.00056104299374703,0.00109536833036729,0.000165618566402106,3.390326329106e-06,0.00111570170351521,0.00062982587906916,0.000116773605158927,3.38793028792439e-05,-9.33035481009327e-05,-2.79519728447502e-05,1.03363925980608e-05,,,0.00406345600925601
LK,LKA,Sri Lanka,1,2020-05-14,2020-05-12,58,156,1,10124.5139487303,0,0,14,154,1,0,5114941.0961044,156,336,14,487,156,2,151,3,12,142,2,5,149,2,6,147,3,20,135,1,22,133,1,8,145,3,2,152,2,7,147,2,2,152,2,15,139,2,29,126,1,6,150,0,3,3,150,7,148,1,1,2,153,0,4,0,152,29,125,2,37,117,2,10,142,4,36,118,2,4,148,4,5,148,3,31,125,0,21,5,1,4,125,16,140,0,77,15,6,2,1,55,0,92,34,23,6,1,2,7,24,35,86,2,5,18,36,34,60,3,42,50,36,26,2,12,37,53,52,2,111,45,0,0,0,156,0,0,0,0,0,0,0,36,63,57,0,3,0.00641025641025641,0.0125235381351971,0.0019793999106737,3.85180505370483e-05,0,0,0,0,0.00128040973111396,0.000670277781742404,,,,,,0.00393067423093099,0.00767331475749415,0.00107371678035404,2.30888657667369e-05,0.000448023394840707,0.000874711075273708,0.0001320934792755,2.70404829832701e-06,0.00111700077535449,0.000623813018559199,5.17930502597185e-05,1.72329835871307e-05,-0.000104972312315602,-3.13420545320736e-05,7.52685673847136e-06,,,0.00393067423093099
LK,LKA,Sri Lanka,1,2020-05-15,2020-05-14,50,108,0,0,0,0,2,105,0,0,2818967.50878192,108,287,2,334,108,0,105,3,7,99,2,3,103,2,7,99,2,16,90,2,12,94,2,8,97,3,2,104,2,3,103,2,1,105,2,10,96,2,12,94,2,4,104,0,2,2,104,5,102,1,0,0,108,0,0,0,108,18,90,0,35,73,0,10,98,0,21,87,0,2,105,1,4,104,0,21,87,0,15,2,2,2,87,8,100,0,55,10,1,1,1,40,0,67,21,13,6,1,3,1,21,21,58,4,3,11,27,24,40,3,33,30,22,20,3,10,26,30,42,0,78,30,0,0,0,108,0,0,0,0,0,0,0,30,42,36,0,2,0,0,0,0,0,0,0,0,0.000268276324614353,0.000371755307655951,,,,,,0.00372830843115203,0.00727829113336,0.00102277925716406,2.1941934750042e-05,0.000346759183697893,0.000677004821487633,0.000102088937889536,2.08989436056589e-06,0.00112007991145464,0.000618930867597479,-1.8289610622033e-05,-1.16978477502095e-06,-0.000109901500733111,-3.27325768285087e-05,5.35957185224827e-06,,,0.00372830843115203
LK,LKA,Sri Lanka,1,2020-05-16,2020-05-15,66,116,0,0,0,0,8,113,0,0,3135881.08412786,116,242,8,355,116,0,114,2,10,104,2,3,111,2,8,106,2,17,97,2,16,98,2,9,105,2,8,106,2,0,114,2,2,112,2,9,105,2,14,101,1,6,110,0,1,5,110,5,108,3,0,1,115,0,0,0,116,26,90,0,40,76,0,14,102,0,29,87,0,5,111,0,9,107,0,26,90,0,20,2,2,2,90,10,106,0,59,15,2,1,1,38,0,65,22,24,5,0,5,2,26,21,59,3,7,9,30,25,42,3,41,28,15,29,3,16,25,30,45,0,79,36,0,1,0,116,0,0,0,0,0,0,0,24,56,35,1,2,0,0,0,0,0,0,0,0,0.000997133241929453,0.000690620808491049,,,,,,0.00346670614965273,0.00676761126039057,0.00095471767164905,2.0434993303978e-05,0.000260279545674647,0.000508163633783845,7.64864252533984e-05,1.56591564669497e-06,0.00112737436689879,0.000616204999925553,-8.91534459580122e-05,-2.02243318866271e-05,-0.000108472247860241,-3.22444035659384e-05,4.47105927574407e-06,,,0.00346670614965273
