ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LK,LKA,Sri Lanka,1,2020-05-11,2020-05-10,59,2,120,3054321.96747971,0,0,0,0,1,0,1,4887.40028568444,0,0,20,8216.15199262456,0,0,,,,0.00120336943441637,0,0.00287011997133865,0.00120336943441637,0,0.00287011997133865,0.00481347773766546,0.0014860065169468,0.00814094895838412,0.0036101083032491,0.000726691976270595,0.0064935246302276,0.00240673886883273,5.10180469696082e-05,0.00476245969069586,0.000419729855538835,0.000414820445951997,0.000424639265125673,0.00120336943441637,0,0.00287011997133865,0.00027355161879054,0.000269587964820839,0.000277515272760241,0.00101671815509043,0.000830989523213713,0.00120244678696714,0,0,0
LK,LKA,Sri Lanka,1,2020-05-12,2020-05-11,58,2,117,3189401.26440317,0,0,0,0,1,0,1,10124.5139487303,0,0,12,7942.28025953708,0,0,,,,0.0011968880909635,0,0.00285466689424205,0.000598444045481748,0,0.00177102180274345,0.00478755236385398,0.00147795978330927,0.00809714494439869,0.00299222022740874,0.000373398611944344,0.00561104184287313,0.00299222022740874,0.000373398611944344,0.00561104184287313,0.000595949989619352,0.000589974886972038,0.000601925092266667,0.0011968880909635,0,0.00285466689424205,0.000285435583561962,0.000281299760259384,0.00028957140686454,0.00107340724908091,0.000883036820790655,0.00126377767737116,0,0,0
LK,LKA,Sri Lanka,1,2020-05-13,2020-05-11,39,3,156,5021566.05145447,0,0,0,0,2,0,1,10124.5139487303,0,0,25,10612.5296571401,0,1,,,,0.00117302052785924,0,0.00279776039767797,0,0,0,0.00527859237536657,0.00183908935856347,0.00871809539216967,0.00234604105571848,4.96615172605004e-05,0.00464242059417645,0.00351906158357771,0.000708236434229279,0.00632988673292615,0.00076979776781028,0.000762936376664226,0.000776659158956334,0.00117302052785924,0,0.00279776039767797,0.000291440866495999,0.000287218042236775,0.000295663690755223,0.00119914202479316,0.000999913844753915,0.0013983702048324,0,0,0
LK,LKA,Sri Lanka,1,2020-05-14,2020-05-12,57,3,154,5072702.03616286,0,0,0,0,1,0,1,10124.5139487303,0,0,14,10475.5937905963,0,1,,,,0.00115074798619102,0,0.00274465613555209,0,0,0,0.00575373993095512,0.00219787462395744,0.0093096052379528,0.00230149597238205,4.86682845527242e-05,0.00455432366021137,0.00402761795166859,0.00104998620047813,0.00700524970285904,0.000945064769174395,0.000937406203171426,0.000952723335177365,0.00115074798619102,0,0.00274465613555209,0.000295809603768575,0.000291523488178414,0.000300095719358736,0.0012439110466763,0.0010429515805556,0.00144487051279701,0,0,0
LK,LKA,Sri Lanka,1,2020-05-15,2020-05-14,49,2,106,2773713.29604347,0,0,0,0,0,0,0,0,0,0,2,7189.1329935465,0,0,,,,0.00116144018583043,0,0.00277014955671082,0,0,0,0.00522648083623693,0.00182084422026199,0.00863211745221187,0.00232288037166086,4.91448546714357e-05,0.00459661588865028,0.0040650406504065,0.00105979863094245,0.00707028266987056,0.0010105750059617,0.00100238583006336,0.00101876418186003,0.00116144018583043,0,0.00277014955671082,0.000316314608101522,0.000311731433479127,0.000320897782723918,0.00120430304246897,0.0010056420276982,0.00140296405723974,0,0,0
LK,LKA,Sri Lanka,1,2020-05-16,2020-05-15,65,2,114,3112830.92959162,0,0,0,0,0,0,0,0,0,0,8,7668.40852644959,0,0,,,,0.00115807759119861,0,0.00276213213641778,0,0,0,0.00463231036479444,0.00142978545455205,0.00783483527503684,0.00231615518239722,4.8994929532073e-05,0.00458331543526237,0.00405327156919514,0.00105671260313931,0.00704983053525096,0.00108565297950168,0.00107685574122336,0.00109445021778,0.00115807759119861,0,0.00276213213641778,0.000339814357884822,0.000334890746404333,0.000344737969365311,0.00121001375726109,0.00101111534484784,0.00140891216967433,0,0,0
LK,LKA,Sri Lanka,1,2020-05-17,2020-05-16,62,2,127,3554168.02973359,0,0,0,0,0,0,1,8268.45521895234,0,0,6,8558.49165898392,0,0,,,,0.00115207373271889,0,0.00274781712279589,0,0,0,0.00403225806451613,0.00105120280620861,0.00701331332282365,0.00230414746543779,4.8727351023947e-05,0.00455956757985163,0.00460829493087558,0.00142233453890272,0.00779425532284844,0.00131649569037711,0.00130651203768688,0.00132647934306734,0.00115207373271889,0,0.00274781712279589,0.000360993934012741,0.000355763504491655,0.000366224363533827,0.00118673988699848,0.000990276438745792,0.00138320333525117,0,0,0
LK,LKA,Sri Lanka,1,2020-05-18,2020-05-17,48,2,110,3559404.31424694,0,0,0,0,0,0,1,8268.45521895234,0,0,0,7463.00472663398,0,0,,,,0.00115074798619102,0,0.00274465613555209,0,0,0,0.00402761795166859,0.00104998620047813,0.00700524970285904,0.00230149597238205,4.86682845527242e-05,0.00455432366021137,0.00517836593785961,0.0018039999555192,0.00855273192020002,0.0014765785519874,0.00146601722199652,0.00148713988197828,0.00115074798619102,0,0.00274465613555209,0.000360238981932812,0.000355019488917232,0.000365458474948391,0.00115149641507486,0.000958081020210141,0.00134491180993959,0,0,0
LK,LKA,Sri Lanka,1,2020-05-19,2020-05-18,64,2,112,3777807.1705206,0,0,0,0,0,0,0,0,0,0,0,7599.94059317772,0,0,,,,0.00116346713205352,0,0.002774982388522,0,0,0,0.00407213496218732,0.00106165891452436,0.00708261100985028,0.00174520069808028,0,0.00371832090886714,0.00523560209424084,0.00182403759959926,0.00864716658888242,0.00146833046576063,0.00145782808739964,0.00147883284412162,0.00116346713205352,0,0.002774982388522,0.000358226706878953,0.000353036364438967,0.000363417049318939,0.00112151490585366,0.000929571223299503,0.00131345858840781,0,0,0
LK,LKA,Sri Lanka,1,2020-05-20,2020-05-19,58,2,122,3967670.32031191,0,0,0,0,1,0,0,0,0,0,10,8284.61992589644,0,0,,,,0.00116822429906542,0,0.00278632484173295,0,0,0,0.00467289719626168,0.00144237864575026,0.00790341574677311,0.00116822429906542,0,0.00278632484173295,0.00467289719626168,0.00144237864575026,0.00790341574677311,0.00128219802607279,0.00127240970283975,0.00129198634930583,0.00058411214953271,0,0.00172861651959015,0.000178138178611273,0.000174487705340234,0.000181788651882311,0.00113473208164208,0.00094126462821272,0.00132819953507145,0,0,0
LK,LKA,Sri Lanka,1,2020-05-21,2020-05-20,80,2,138,3743003.53318364,0,0,0,0,1,0,0,0,0,0,15,9448.57479151825,0,0,,,,0.00116076610562972,0,0.00276854235136923,0,0,0,0.00464306442251886,0.00143312208795862,0.00785300675707911,0.000580383052814858,0,0.00171758278412672,0.004062681369704,0.00105917998427111,0.0070661827551369,0.00111082083155649,0.00110168147298302,0.00111996019012995,0,0,0,0,0,0,0.00113597379183243,0.000943024242478248,0.00132892334118662,0,0,0
LK,LKA,Sri Lanka,1,2020-05-22,2020-05-21,60,2,140,3701681.26133786,0,0,0,0,0,0,0,0,0,0,11,9517.04272479012,0,0,,,,0.00115473441108545,0,0.00275416099053172,0,0,0,0.00404157043879908,0.00105364449508092,0.00702949638251724,0,0,0,0.00404157043879908,0.00105364449508092,0.00702949638251724,0.00111459156621537,0.0011054212009591,0.00112376193147164,0,0,0,0,0,0,0.00113918542570257,0.000946414026344354,0.00133195682506079,0,0,0
LK,LKA,Sri Lanka,1,2020-05-23,2020-05-22,70,2,130,3829997.00441035,0,0,0,0,1,1,0,0,0,0,13,8832.36339207141,0,0,,,,0.000570776255707763,0,0.00168915785059878,0,0,0,0.0045662100456621,0.00140927844740301,0.00772314164392119,0.000570776255707763,0,0.00168915785059878,0.00399543378995434,0.0010415481745562,0.00694931940535247,0.00110245532925487,0.00109338476047355,0.00111152589803619,0,0,0,0,0,0,0.0012269189236132,0.00102802526233082,0.00142581258489558,0,0,0
LK,LKA,Sri Lanka,1,2020-05-24,2020-05-23,66,2,136,3774174.60154634,0,0,0,1,2,2,0,0,0,0,13,9311.63892497451,0,0,,,,0,0,0,0.000561167227833895,0,0.00166072613557198,0.00561167227833894,0.00214335834792833,0.00907998620874956,0.00168350168350168,0,0.00358692393872859,0.00336700336700337,0.000677428440701834,0.0060565782933049,0.000993581938631309,0.000985029695461252,0.00100213418180137,0,0,0,0,0,0,0.00123018723641064,0.00103278190513643,0.00142759256768485,0,0,0
LK,LKA,Sri Lanka,1,2020-05-25,2020-05-24,52,2,118,3833790.06340219,0,0,0,1,1,1,0,0,0,0,7,8010.74819280895,0,0,,,,0,0,0,0.00112359550561798,0,0.00267991573917459,0.00561797752808989,0.00214577762410621,0.00909017743207357,0.00224719101123596,4.74600682820224e-05,0.00444692195418989,0.00280898876404494,0.000350307292527694,0.00526767023556219,0.000886576432295142,0.000878557124916043,0.000894595739674241,0,0,0,0,0,0,0.00112476291959464,0.000935835387909739,0.00131369045127955,0,0,0
LK,LKA,Sri Lanka,1,2020-05-26,2020-05-25,60,2,112,3974544.04304858,0,0,0,0,1,0,0,0,0,0,3,7531.47265990585,0,0,,,,0,0,0,0.00112676056338028,0,0.00268746232495507,0.00563380281690141,0.00215184977556269,0.00911575585824013,0.00225352112676056,4.76007562388212e-05,0.00445944149728231,0.00225352112676056,4.76007562388212e-05,0.00445944149728231,0.000685064384664021,0.000678066129861967,0.000692062639466075,0,0,0,0,0,0,0.00105391075005233,0.000870712597200322,0.00123710890290434,0,0,0
LK,LKA,Sri Lanka,1,2020-05-27,2020-05-26,48,2,108,3547991.89672653,0,0,0,0,2,0,0,0,0,0,9,7326.06886009024,0,0,,,,0,0,0,0.00115807759119861,0,0.00276213213641778,0.00579038795599305,0.00221193977820128,0.00936883613378483,0.00231615518239722,4.8994929532073e-05,0.00458331543526237,0.00173711638679792,0,0.0037011044449574,0.000510525632383889,0.000504399123304115,0.000516652141463664,0,0,0,0,0,0,0.000946960796095295,0.00077087964284293,0.00112304194934766,0,0,0
LK,LKA,Sri Lanka,1,2020-05-28,2020-05-27,58,2,106,3452525.14542733,0,0,0,0,1,0,0,0,0,0,8,7257.60092681837,0,0,,,,0,0,0,0.00119118522930316,0,0.00284106985623531,0.00595592614651578,0.00227548213747722,0.00963637015555434,0.00238237045860631,5.04730051046885e-05,0.00471426791210794,0.00119118522930316,0,0.00284106985623531,0.000326795088698126,0.000321815133328309,0.000331775044067943,0,0,0,0,0,0,0.000921059831215487,0.000744967198629774,0.0010971524638012,,,
LK,LKA,Sri Lanka,1,2020-05-29,2020-05-28,55,2,113,3324372.20227353,0,0,0,0,1,0,0,0,0,0,4,7668.40852644959,0,0,,,,0,0,0,0.00118623962040332,0,0.00282927826028162,0.00652431791221827,0.00268136127667602,0.0103672745477605,0.00237247924080664,5.02519371613627e-05,0.00469470654445192,0.00118623962040332,0,0.00282927826028162,0.000323277225676583,0.000318350869546205,0.000328203581806961,0,0,0,0,0,0,0.00093467426651968,0.00075765789628979,0.00111169063674957,,,
LK,LKA,Sri Lanka,1,2020-05-30,2020-05-29,50,2,105,2903498.17523553,0,0,0,0,3,1,0,0,0,0,4,7120.66506027462,0,0,,,,0,0,0,0.00119260584376863,0,0.00284445695802605,0.00834824090638044,0.00399353691357073,0.0127029448991902,0.00298151460942159,0.000372048650063648,0.00559098056877953,0.00119260584376863,0,0.00284445695802605,0.000324605579912253,0.000319658984547348,0.000329552175277157,0,0,0,0,0,0,0.000904058812696314,0.00072954501883533,0.0010785726065573,,,
LK,LKA,Sri Lanka,1,2020-05-31,2020-05-29,46,3,151,4110460.50683918,0,0,0,0,3,2,0,0,0,0,8,10201.7220575088,0,0,,,,0,0,0,0.00117577895355673,0,0.00280433724449231,0.00999412110523222,0.00526710453307186,0.0147211376773926,0.00411522633744856,0.00107295921827583,0.00715749345662129,0.000587889476778366,0,0.00173979293282809,0.000160549659708206,0.000157089386219403,0.000164009933197009,0,0,0,0,0,0,0.000908509845363617,0.000734815488291764,0.00108220420243547,,,
LK,LKA,Sri Lanka,1,2020-06-01,2020-05-30,47,3,143,4696924.3419488,0,0,0,0,2,3,0,0,0,0,7,9722.44652460574,0,0,,,,0,0,0,0.00115340253748558,0,0.00275098539937468,0.010957324106113,0.00605746813911881,0.0158571800731073,0.00576701268742791,0.00220296848175472,0.0093310568931011,0,0,0,0,0,0,0,0,0,0,0,0,0.000950495212224698,0.000774547948293207,0.00112644247615619,,,
LK,LKA,Sri Lanka,1,2020-06-02,2020-05-31,41,3,134,4615874.60161915,0,0,0,0,0,2,0,0,0,0,7,9106.23512515889,0,0,,,,0,0,0,0.00113895216400911,0,0.00271653116220421,0.0108200455580866,0.00598124153158056,0.0156588495845926,0.00683371298405467,0.00298048072972417,0.0106869452383852,0,0,0,0,0,0,0,0,0,0,0,0,0.000997154275102481,0.000818085307999651,0.00117622324220531,,,
LK,LKA,Sri Lanka,1,2020-06-03,2020-06-01,48,3,136,5424462.41919885,0,0,0,0,0,1,0,0,0,0,3,9311.63892497451,0,0,,,,0,0,0,0.00112994350282486,0,0.00269505153280027,0.0101694915254237,0.00549546153204121,0.0148435215188063,0.00734463276836158,0.00336680707707431,0.0113224584596489,0,0,0,0,0,0,0,0,0,0,0,0,0.000930490477951482,0.000758244588951662,0.0011027363669513,,,
LK,LKA,Sri Lanka,1,2020-06-04,2020-06-02,43,3,132,5278827.91900856,0,0,0,0,1,0,0,0,0,0,2,9037.76719188702,0,0,,,,0,0,0,0.00113378684807256,0,0.00270421535347653,0.0102040816326531,0.00551423552468982,0.0148939277406163,0.00736961451247166,0.00337830902653549,0.0113609199984078,0,0,0,0,0,0,0,0,0,0,0,0,0.000825303855612116,0.000662799471781253,0.000987808239442979,,,
LK,LKA,Sri Lanka,1,2020-06-05,2020-06-03,35,3,126,5418896.8506199,0,0,0,0,1,0,0,0,0,0,1,8626.95959225579,0,0,,,,0,0,0,0.00114285714285714,0,0.00272584188903747,0.0108571428571429,0.00600183969238559,0.0157124460219001,0.00742857142857143,0.00340545497982996,0.0114516878773129,0,0,0,0,0,0,0,0,0,0,0,0,0.000747486246001626,0.000592249718884428,0.000902722773118824,,,
LK,LKA,Sri Lanka,1,2020-06-06,2020-06-04,47,3,125,5252128.13273822,0,0,0,0,2,0,1,8082.41448095211,1,8082.41448095211,2,8490.02372571205,0,0,,,,0,0,0,0.00114613180515759,0,0.00273364972197666,0.0114613180515759,0.00646713459602137,0.0164555015071305,0.00687679083094556,0.00299935295362213,0.010754228708269,0.000573065902578797,0,0.00169593255575613,0.000135591709684368,0.000132635867632443,0.000138547551736293,0.000573065902578797,0,0.00169593255575613,0.000135591709684368,0.000132635867632443,0.000138547551736293,0.000656989291371205,0.000511236671384891,0.000802741911357519,,,
LK,LKA,Sri Lanka,1,2020-06-07,2020-06-05,41,3,123,4755471.72930324,0,0,0,0,1,0,1,8082.41448095211,1,8082.41448095211,1,8353.08785916831,0,1,,,,0,0,0,0.000577367205542725,0,0.00170865940726452,0.0109699769053118,0.00606449428418485,0.0158754595264387,0.00577367205542725,0.00220552427504592,0.00934181983580858,0.00115473441108545,0,0.00275416099053172,0.000266791398748992,0.000262679178025421,0.000270903619472563,0.00115473441108545,0,0.00275416099053172,0.000266791398748992,0.000262679178025421,0.000270903619472563,0.00056043889729939,0.00042526816666736,0.00069560962793142,0,0,0
LK,LKA,Sri Lanka,1,2020-06-08,2020-06-06,45,3,133,4889985.96098424,0,0,0,0,2,1,1,8082.41448095211,1,8082.41448095211,2,8969.29925861515,0,1,,,,0,0,0,0,0,0,0.0114481969089868,0.00645969778646942,0.0164366960315042,0.00572409845449342,0.00218649912622517,0.00926169778276167,0.00171722953634803,0,0.00365875281118743,0.000393330591316039,0.000388380773640537,0.000398280408991542,0.00171722953634803,0,0.00365875281118743,0.000393330591316039,0.000388380773640537,0.000398280408991542,0.000513799317610814,0.000384895702342938,0.000642702932878691,0,0,0
LK,LKA,Sri Lanka,1,2020-06-09,2020-06-07,34,3,120,4298339.76004074,0,0,1,0,1,1,0,0,0,0,3,8010.74819280895,0,2,,,,0.00056980056980057,0,0.00168627094625439,0,0,0,0.0113960113960114,0.00643012080148411,0.0163619019905387,0.00626780626780627,0.00257546365290236,0.00996014888271018,0.00170940170940171,0,0.00364208231300699,0.00039127541534689,0.00038635145570432,0.00039619937498946,0.00170940170940171,0,0.00364208231300699,0.00039127541534689,0.00038635145570432,0.00039619937498946,0.000511733496115538,0.000383348028069527,0.000640118964161549,0,0,0
LK,LKA,Sri Lanka,1,2020-06-10,2020-06-08,35,3,114,4234153.57715456,0,0,2,1,2,2,1,16087.3233888553,1,16087.3233888553,103,7599.94059317772,1,3,,,,0.00170357751277683,0,0.0036296787925269,0.00056785917092561,0,0.0016805266404053,0.0113571834185122,0.00640811519722467,0.0163062516397998,0.00738216922203294,0.00338408952175996,0.0113802489223059,0.00227143668370244,4.79991459170787e-05,0.00449487422148781,0.000643747086954046,0.000637466722653288,0.000650027451254803,0.00227143668370244,4.79991459170787e-05,0.00449487422148781,0.000643747086954046,0.000637466722653288,0.000650027451254803,0.00129732577945661,0.00109322277558284,0.00150142878333038,0.142857142857143,0,0.402082007388211
LK,LKA,Sri Lanka,1,2020-06-11,2020-06-09,34,3,103,4029597.07436998,0,0,2,1,1,1,1,16087.3233888553,1,16087.3233888553,102,6915.26126045901,1,3,,,,0.00284414106939704,0.000354734993893635,0.00533354714490045,0.00113765642775882,0,0.00271344170513046,0.0113765642775882,0.00641909913993798,0.0163340294152384,0.00796359499431172,0.00380872879068605,0.0121184611979374,0.00284414106939704,0.000354734993893635,0.00533354714490045,0.000892285614193603,0.000884926351213519,0.000899644877173686,0.00284414106939704,0.000354734993893635,0.00533354714490045,0.000892285614193603,0.000884926351213519,0.000899644877173686,0.0020900798583715,0.0018307473459538,0.0023494123707892,0.2,0,0.447918012921825
LK,LKA,Sri Lanka,1,2020-06-12,2020-06-10,54,3,123,4452740.98424235,0,0,1,1,1,1,2,21287.7709654087,1,16087.3233888553,103,8421.55579244018,1,2,,,,0.00339366515837104,0.000682828953749939,0.00610450136299214,0.00169683257918552,0,0.00361531437335453,0.0113122171945701,0.00638263159859797,0.0162418027905423,0.0084841628959276,0.00420891514117979,0.0127594106506754,0.00395927601809955,0.00103206926774145,0.00688648276845764,0.00120739615711932,0.00119891220846612,0.00121588010577252,0.00339366515837104,0.000682828953749939,0.00610450136299214,0.00112659538764737,0.001118399902126,0.00113479087316875,0.00290272490496792,0.00259819278003998,0.00320725702989587,0.25,0.0050045019324933,0.494995498067507
LK,LKA,Sri Lanka,1,2020-06-13,2020-06-12,46,2,100,3436182.59634442,0,0,0,0,0,0,1,5200.44757655338,0,0,3,6846.79332718714,0,0,,,,0.00340328984685196,0.000684778634843162,0.00612180105886075,0.00170164492342598,0,0.00362556303844119,0.00964265456608054,0.00508106503824369,0.0142042440939174,0.00794100964265457,0.00379787978886612,0.012084139496443,0.00453771979580261,0.00140044055020333,0.00767499904140189,0.00127762272954843,0.00126893173718183,0.00128631372191504,0.00340328984685196,0.000684778634843162,0.00612180105886075,0.00111734770092291,0.00110921945062577,0.00112547595122005,0.00290101083644835,0.00259622004427961,0.00320580162861709,0.25,0.0050045019324933,0.494995498067507
LK,LKA,Sri Lanka,1,2020-06-14,2020-06-12,36,3,136,4732913.41928198,0,0,0,0,0,0,2,14349.0434732317,0,0,8,9311.63892497451,0,0,,,,0.0034324942791762,0.000690695055658136,0.00617429350269427,0.0017162471395881,0,0.00365666065793871,0.0080091533180778,0.00383061380801587,0.0121876928281397,0.0068649885583524,0.00299418232257627,0.0107357947941285,0.005720823798627,0.00218524244638271,0.0092564051508713,0.00148449860990229,0.00147517594547007,0.00149382127433452,0.0034324942791762,0.000690695055658136,0.00617429350269427,0.00110673211038661,0.00109868104141425,0.00111478317935896,0.00292276005263857,0.00261568755745808,0.00322983254781905,0.25,0.0050045019324933,0.494995498067507
LK,LKA,Sri Lanka,1,2020-06-15,2020-06-13,43,3,125,4971944.38876674,0,0,0,0,1,1,2,26090.6969139326,0,0,8,8558.49165898392,0,0,,,,0.00346820809248555,0.000697931118499561,0.00623848506647154,0.00173410404624277,0,0.00369468930287096,0.00751445086705202,0.00344500046183633,0.0115839012722677,0.00578034682080925,0.00220808600538747,0.00935260763623103,0.0069364161849711,0.00302547631231654,0.0108473560576257,0.00187485940815738,0.00186440643143115,0.0018853123848836,0.00346820809248555,0.000697931118499561,0.00623848506647154,0.00110210577678729,0.00109408834412386,0.00111012320945073,0.0029602046060564,0.00264965109365253,0.00327075811846027,0.25,0.0050045019324933,0.494995498067507
LK,LKA,Sri Lanka,1,2020-06-16,2020-06-14,42,3,121,5066512.47766093,0,0,0,0,1,1,3,59466.6540189218,1,33375.9571049891,12,8284.61992589644,0,0,,,,0.0034944670937682,0.000703252171569635,0.00628568201596677,0.0017472335468841,0,0.00372265008084562,0.0081537565521258,0.00390008463417636,0.0124074284700752,0.0052417006406523,0.00182617274913009,0.00865722853217451,0.0087361677344205,0.00433449189682057,0.0131378435720204,0.00275982109654211,0.00274718766863779,0.00277245452444642,0.0040768782760629,0.00106290273594031,0.00709085381618549,0.00159845595383186,0.00158883576014285,0.00160807614752088,0.00302386990921797,0.002708902062159,0.00333883775627693,0.25,0.0050045019324933,0.494995498067507
LK,LKA,Sri Lanka,1,2020-06-17,2020-06-15,28,3,113,5004269.92981972,0,0,0,0,2,1,2,50318.0581222434,1,33375.9571049891,8,7599.94059317772,0,0,,,,0.00354191263282172,0.000712867810142517,0.00637095745550093,0.00177095631641086,0,0.00377316994499851,0.00944510035419126,0.00483899410526741,0.0140512066031151,0.00531286894923259,0.00185109114257344,0.00877464675589173,0.0100354191263282,0.00528896842985169,0.0147818698228047,0.0035418961132207,0.00352754419003729,0.00355624803640412,0.00472255017709563,0.00145778641939216,0.0079873139347991,0.00211572426076668,0.00210462402271225,0.00212682449882111,0.00311233635823478,0.0027904398877903,0.00343423282867926,0.25,0.0050045019324933,0.494995498067507
