ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
EG,EGY,Egypt,1,2020-05-05,2020-05-05,771,1,771,12192078.5816267,0,0,9,11,131483.426974472,8,77104.9711511398,432,63221.0890528708,0,2,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-06,2020-05-06,707,1,707,11360543.9140056,0,0,4,10,153309.156962741,7,123197.458230241,515,58146.764799943,0,3,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-07,2020-05-07,715,1,715,10387258.9069267,0,0,2,10,182213.44774103,5,81252.6490237269,327,58729.0643043774,0,2,,,,0.00752919483712354,0.00542901029854062,0.00962937937570646,0.0138291333743085,0.0109918815382849,0.0166663852103322,0.0127959400018269,0.0127780903998632,0.0128137896037906,0.00860479409956976,0.00636081934074236,0.0108487688583972,0.00694647574142038,0.0069332853536741,0.00695966612916665,0.00538744327553193,0.0051913171498735,0.00558356940119035,0.0384615384615385,0,0.112380877241929
EG,EGY,Egypt,1,2020-05-08,2020-05-08,667,1,667,10504325.7988399,0,0,9,8,121013.302486752,6,65803.273465808,205,55318.452921262,1,4,,,,0.00820038765468913,0.00604208126468434,0.0103586940446939,0.0143134039063665,0.0114707445074887,0.0171560633052443,0.0135344816644608,0.0135160909691023,0.0135528723598192,0.00909497539883704,0.00682301520766235,0.0113669355900117,0.00732521912771003,0.00731164692972037,0.00733879132569969,0.00538286321626776,0.00518982731925072,0.0055758991132848,0.0689655172413793,0,0.161190370755064
EG,EGY,Egypt,1,2020-05-09,2020-05-09,743,1,743,10525487.2045277,0,0,4,9,76090.7046807986,4,48856.7374956119,203,61224.6336090959,0,0,,,,0.00759173344580346,0.00557458737395585,0.00960887951765107,0.0141993532967805,0.0114498735902255,0.0169488330033355,0.0134482363976658,0.0134299457984912,0.0134665269968404,0.00857584704062983,0.00643300604088452,0.0107186880403751,0.00708876667430187,0.00707544447643773,0.00710208887216601,0.00528739317757137,0.00510163923837419,0.00547314711676854,0.0740740740740741,0,0.172858264945583
EG,EGY,Egypt,1,2020-05-10,2020-05-10,788,1,788,10725720.7305619,0,0,4,12,191669.635384678,9,138060.676096982,225,63637.0172703239,1,4,,,,0.00725115359261701,0.00534176841794581,0.00916053876728821,0.0142386288727752,0.0115724438687436,0.0169048138768068,0.0141013926848595,0.0140827110053899,0.0141200743643291,0.00896506262359921,0.00684381462869368,0.0110863106185047,0.00785171903267687,0.00783773477383946,0.00786570329151429,0.00513388179726399,0.00495646232326415,0.00531130127126383,0.103448275862069,0,0.214288755267318
EG,EGY,Egypt,1,2020-05-11,2020-05-11,723,1,723,10827139.5154964,0,0,7,11,217614.877966999,7,56549.7809599279,268,59311.3638088117,1,3,,,,0.00748689792862491,0.00559959113856053,0.00937420471868928,0.0143498876965311,0.0117460790732269,0.0169536963198352,0.0138401882674701,0.0138217277382456,0.0138586487966947,0.00910905914649364,0.0070290123203087,0.0111891059726786,0.00785906132493544,0.00784510819873802,0.00787301445113285,0.00511900406535293,0.00494661719603734,0.00529139093466852,0.129032258064516,0.0110226336876474,0.247041882441385
EG,EGY,Egypt,1,2020-05-12,2020-05-12,715,1,715,10622739.5369941,0,0,4,15,271669.606013477,7,155747.023745508,300,58645.8786608867,0,4,,,,0.00739415623136553,0.00556045201887922,0.00922786044385185,0.0150268336314848,0.0124228245396814,0.0176308427232882,0.0139305624018344,0.0139120564625665,0.0139490683411022,0.00930232558139535,0.00724755709132998,0.0113570940714607,0.00807441706219031,0.00806028621522669,0.00808854790915393,0.00513933301937801,0.00497044622199326,0.00530821981676277,0.114285714285714,0.00888176895473088,0.219689659616698
EG,EGY,Egypt,1,2020-05-13,2020-05-13,663,1,663,10697190.5155179,0,0,9,12,187997.758740881,7,36660.0865895484,254,54153.8539123933,0,2,,,,0.00779727095516569,0.00595125066789938,0.00964329124243201,0.0151358789129687,0.0125734198954918,0.0176983379304456,0.0142105151708307,0.0141918273145949,0.0142292030270666,0.00905859419791308,0.00707012284842345,0.0110470655474027,0.00737250953739586,0.00735900240044261,0.0073860166743491,0.00504344518430538,0.00487936213794315,0.00520752823066761,0.114285714285714,0.00888176895473088,0.219689659616698
EG,EGY,Egypt,1,2020-05-14,2020-05-14,785,1,785,11736830.017673,0,0,12,15,359803.068108067,11,305678.137863687,443,64219.3167747582,0,4,,,,0.00848841005550114,0.00661265537676,0.0103641647342423,0.0157797366416367,0.0132316746384388,0.0183277986448346,0.0157207119410163,0.0157011347598124,0.0157402891222201,0.00979431929480901,0.00778076288460048,0.0118078757050175,0.00929583442334192,0.00928073115054687,0.00931093769613697,0.00518703930164256,0.00502489770733981,0.00534918089594532,0.0833333333333333,0,0.173617571379573
EG,EGY,Egypt,1,2020-05-15,2020-05-15,826,1,826,10990407.7665941,0,0,6,6,58429.8435710557,4,38293.3581555376,378,67213.9999404205,0,6,,,,0.00851718830169318,0.00669267140953703,0.0103417051938493,0.0149820420728579,0.0125701117941362,0.0173939723515795,0.0152279190549754,0.0152086821124063,0.0152471559975444,0.00923550538737814,0.00733629656247462,0.0111347142122817,0.00880311359235561,0.00878843967656795,0.00881778750814328,0.00529147731338066,0.00513238220563287,0.00545057242112845,0.0731707317073171,0,0.152882919977884
EG,EGY,Egypt,1,2020-05-16,2020-05-16,901,1,901,11103171.3924173,0,0,8,11,142786.543265865,6,93385.8353620607,734,73452.923202217,0,2,,,,0.00866884993257561,0.00688565961351229,0.0104520402516389,0.0150260065497977,0.0126858670481415,0.017366146051454,0.0160299703262541,0.0160101217722113,0.0160498188802969,0.00915045270660759,0.00731884388412577,0.0109820615290894,0.00920586308087576,0.00919076938659426,0.00922095677515726,0.00572790204667519,0.00556752483457266,0.00588827925877772,0.0714285714285714,0,0.149315949840403
EG,EGY,Egypt,1,2020-05-17,2020-05-17,874,1,874,11005635.3703241,0,0,4,7,77979.7527134011,3,23070.1255506883,384,71539.6534019327,0,4,,,,0.00828547217776104,0.00656155119418921,0.0100093931613329,0.0142171170322945,0.0119656696989488,0.0164685643656402,0.0155362635926245,0.0155167481190695,0.0155557790661794,0.00875623764240655,0.00698443889559645,0.0105280363892167,0.00910222156801487,0.00908723528013461,0.00911720785589512,0.00565600278013362,0.00549840740002817,0.00581359816023908,0.0697674418604651,0,0.145911502036559
EG,EGY,Egypt,1,2020-05-18,2020-05-18,894,1,894,11321754.3383259,0,0,5,15,244040.929072947,9,184952.607390711,380,73036.9949847639,0,7,,,,0.00807649461567026,0.0063862464882311,0.00976674274310941,0.0141106572595618,0.0118833115678831,0.0163380029512405,0.015688945483492,0.0156693186431805,0.0157085723238034,0.00863349424433717,0.00688642410274087,0.0103805643859335,0.00927668889809441,0.00926154770779575,0.00929183008839306,0.0057243230001069,0.00556686455560248,0.00588178144461133,0.0638297872340426,0,0.133715479211644
EG,EGY,Egypt,1,2020-05-19,2020-05-19,931,1,931,11742462.8043019,0,0,7,10,111851.355340707,7,72611.3935943687,606,76031.6781504262,1,9,,,,0.00777533845590926,0.00612883388986186,0.00942184302195665,0.0138126600804976,0.011624814564546,0.0160005055964493,0.0156070306706553,0.015587425680445,0.0156266356608657,0.0084156604463959,0.00670325259163022,0.0101280683011616,0.00927458775538073,0.00925942611487149,0.00928974939588998,0.00583684381318651,0.00567899672981603,0.00599469089655699,0.0740740740740741,0.00422310283480423,0.143925045313344
EG,EGY,Egypt,1,2020-05-20,2020-05-20,864,1,864,11211472.9528955,0,0,3,10,137543.030294413,6,80440.523843526,423,70541.4256800453,0,4,,,,0.00757507439805212,0.00596129494262671,0.00918885385347754,0.0136170980250699,0.011460014564067,0.0157741814860728,0.0155194202944792,0.0154998600411599,0.0155389805477984,0.0082063305978898,0.0065271899705659,0.0098854712252137,0.00900487503057644,0.0089899261815837,0.00901982387956917,0.00565565802842971,0.00550133136964615,0.00580998468721327,0.0727272727272727,0.00409646021368237,0.141358085240863
EG,EGY,Egypt,1,2020-05-21,2020-05-21,710,1,710,10797916.003166,0,0,2,7,37994.7817319653,2,12853.4447693123,358,57980.3935129618,0,3,,,,0.00757849151930711,0.00596398686640426,0.00919299617220996,0.0133525802959221,0.0112157825158059,0.0154893780760382,0.0145403576891436,0.0145214403700463,0.0145592750082408,0.00793937206784554,0.0062871743535269,0.00959156978216419,0.00853614046466198,0.00852160188958896,0.008550679039735,0.00569453470398996,0.00553961761817485,0.00584945178980508,0.0714285714285714,0.00397612308975395,0.138881019767389
EG,EGY,Egypt,1,2020-05-22,2020-05-22,763,1,763,11143146.0157139,0,0,9,9,64149.8317691905,7,53086.781713472,399,62389.2326179646,0,2,,,,0.0075134168157424,0.00591272305268827,0.00911411057879653,0.0133273703041145,0.0112017486669876,0.0154529919412414,0.0141120528325551,0.0140934507528892,0.014130654912221,0.00796064400715564,0.00631337039429335,0.00960791762001792,0.00841850094060218,0.00840409192822461,0.00843290995297974,0.00586284961644594,0.00570628260575781,0.00601941662713407,0.0555555555555556,0,0.116650203521216
EG,EGY,Egypt,1,2020-05-23,2020-05-23,732,1,732,10974416.6621391,0,0,1,10,188740.16313749,6,140546.262376076,367,59810.4776697554,0,2,,,,0.0072522159548751,0.0056786107887879,0.00882582112096231,0.013430029546065,0.0112952974704261,0.0155647616217039,0.0147983933086479,0.0147793784887777,0.0148174081285181,0.0081475512579461,0.00648038838109541,0.00981471413479679,0.00898602973184582,0.00897116879491563,0.00900089066877602,0.00605177258271504,0.00589259482771911,0.00621095033771097,0.0535714285714286,0,0.112545975440805
EG,EGY,Egypt,1,2020-05-24,2020-05-24,722,1,722,11494611.6108126,0,0,8,7,70153.0747892769,4,59237.868875003,657,58812.249947868,0,7,,,,0.00765558857966315,0.00603434440666408,0.00927683275266222,0.0130595334594254,0.0109478090961815,0.0151712578226692,0.0139446908995853,0.0139262703639594,0.0139631114352113,0.00774565432765919,0.00611497531536472,0.00937633333995366,0.00843529617774359,0.00842092944979577,0.00844966290569141,0.00656018217567504,0.00639405533834802,0.00672630901300207,0.0338983050847458,0,0.0800749632160286
EG,EGY,Egypt,1,2020-05-25,2020-05-25,834,1,834,11462186.938165,0,0,8,20,352826.490910263,11,223232.380833113,694,67380.3712274018,1,3,,,,0.00766898519707509,0.00605438482774295,0.00928358556640722,0.0137328339575531,0.0115788364953805,0.0158868314197256,0.0147530906838222,0.0147341900150147,0.0147719913526297,0.00802568218298555,0.00637425659989886,0.00967710776607225,0.00946742489304771,0.00945224343649367,0.00948260634960176,0.00696781154304602,0.00679739257095875,0.00713823051513329,0.0338983050847458,0,0.0800749632160286
EG,EGY,Egypt,1,2020-05-26,2020-05-26,890,1,890,11908910.7121596,0,0,4,13,101407.228815949,6,52672.1974879983,571,71955.5816193859,0,4,,,,0.00755114584247959,0.00596126055302625,0.00914103113193292,0.0133462112564755,0.0112387156107921,0.015453706902159,0.0135522705723515,0.0135342185161032,0.0135703226285999,0.00781455790675213,0.00619739442135526,0.009431721392149,0.00873608741894674,0.00872155838491891,0.00875061645297457,0.0071597954020411,0.00698830379290086,0.00733128701118135,0.0338983050847458,0,0.0800749632160286
EG,EGY,Egypt,1,2020-05-27,2020-05-27,945,1,945,11488235.9892174,0,0,17,24,292044.141836277,12,132193.188524414,766,76697.1632983512,0,5,,,,0.00805415131522577,0.00643253565084316,0.00967576697960838,0.014051923571245,0.0119164757307785,0.0161873714117114,0.0141415194554959,0.0141231307287513,0.0141599081822406,0.00805415131522577,0.00643253565084316,0.00967576697960838,0.00929563920100363,0.00928069378527971,0.00931058461672756,0.00752843037581445,0.00735470828181391,0.007702152469815,0.032258064516129,0,0.0762376548671115
EG,EGY,Egypt,1,2020-05-28,2020-05-28,1134,1,1134,11506651.6878092,0,0,11,31,354404.9168387,18,206931.232345998,1011,91337.8365527002,0,6,,,,0.00773710482529118,0.0061707199773824,0.00930348967319996,0.0149750415973378,0.0128038232848106,0.0171462599098649,0.0141279686072112,0.0141095751959827,0.0141463620184397,0.0084026622296173,0.00677084322664624,0.0100344812325884,0.00868478461975278,0.00867032364528652,0.00869924559421904,0.00790038657888946,0.00772494177227888,0.00807583138550005,0.03125,0,0.0738774125998142
EG,EGY,Egypt,1,2020-05-29,2020-05-29,1229,1,1229,11693202.6515956,0,0,24,21,200091.726070064,13,108278.993000723,989,100072.329119215,2,7,,,,0.00893503984544796,0.00728028311573285,0.0105897965751631,0.0156966916203816,0.0135109270409238,0.0178824561998393,0.0149572395409324,0.0149383638617569,0.0149761152201079,0.00885454399098446,0.00720719108821171,0.0105018968937572,0.00908692811672155,0.00907217187890136,0.00910168435454174,0.00824795649125883,0.00807166188816562,0.00842425109435203,0.0615384615384615,0.00311692579290895,0.119959997284014
EG,EGY,Egypt,1,2020-05-30,2020-05-30,1172,1,1172,11950219.8964266,0,0,22,35,414699.227004822,22,206920.923388289,1133,95497.1187272312,0,5,,,,0.00984717189223255,0.00812943865274261,0.0115649051317225,0.0172522451551914,0.0149871174887088,0.0195173728216741,0.0165805447341315,0.016560740260309,0.0166003492079539,0.00992594926737041,0.00820142738837914,0.0116504711463617,0.00974965493773097,0.00973441575639477,0.00976489411906717,0.00845818213447349,0.00828158867227365,0.00863477559667333,0.0588235294117647,0.00289869528951488,0.114748363534015
EG,EGY,Egypt,1,2020-05-31,2020-05-31,1131,1,1131,11498239.0068652,0,0,18,25,311577.529506194,13,190842.206468481,1018,90339.6088308127,0,6,,,,0.0107327619488843,0.00895812711847453,0.012507396779294,0.0182997451934214,0.0159913592955168,0.0206081310913259,0.017987781872404,0.0179672005632452,0.0180083631815627,0.0105011196046637,0.00874553446764936,0.0122567047416781,0.0107669836023221,0.0107510019355266,0.0107829652691176,0.00890974071639625,0.00873016251366357,0.00908931891912894,0.0571428571428571,0.00276739082567843,0.111518323460036
EG,EGY,Egypt,1,2020-06-01,2020-06-01,956,1,956,11572795.9384687,0,0,24,21,304711.612540605,15,240508.378248204,1075,77279.4628027855,3,6,,,,0.0121417044493968,0.0102600211504433,0.0140233877483502,0.0186736340582494,0.0163477903282335,0.0209994777882654,0.0183377783685062,0.0183170177582806,0.0183585389787318,0.0109121647583186,0.00912718924112207,0.0126971402755151,0.0110963985733558,0.0110801896667745,0.0111126074799372,0.00953201625712707,0.00934670446674591,0.00971732804750823,0.101449275362319,0.0302100284681567,0.172688522256481
EG,EGY,Egypt,1,2020-06-02,2020-06-02,995,1,995,11558110.1522542,0,0,17,26,207915.690341964,16,126200.801960389,1072,79941.4033944853,0,6,,,,0.0128469832530397,0.0109168519834867,0.0147771145225927,0.0198057658484362,0.0174177020717156,0.0221938296251568,0.0189583005260034,0.0189371861233251,0.0189794149286817,0.0115469909000535,0.00971591454376966,0.0133780672563374,0.0114435533126899,0.0114270862344384,0.0114600203909414,0.00993646759594895,0.00974765298345755,0.0101252822084403,0.0909090909090909,0.0215531867018617,0.16026499511632
EG,EGY,Egypt,1,2020-06-03,2020-06-03,839,1,839,10681442.5622808,0,0,15,18,206215.251965468,14,153341.20714943,956,67796.2994448549,1,3,,,,0.0137909898866074,0.0117902447889042,0.0157917349843106,0.0204566349984677,0.0180281328601473,0.022885137136788,0.0194511362788713,0.0194297191210387,0.0194725534367039,0.0121820410665032,0.0103000912137885,0.0140639909192179,0.011937925515205,0.0119210828321641,0.0119547681982458,0.0104663856956173,0.0102724022055197,0.0106603691857148,0.107692307692308,0.0323322759272793,0.183052339457336
EG,EGY,Egypt,1,2020-06-04,2020-06-04,752,1,752,10923905.6510699,0,0,21,16,256477.895021728,14,187995.311567321,881,60309.5915306991,1,5,,,,0.0151978005193218,0.0131023529555012,0.0172932480831425,0.0210783564991599,0.0186179647565976,0.0235387482417222,0.020802554864851,0.0207804301851791,0.0208246795445229,0.0130594165266534,0.0111148656360506,0.0150039674172562,0.013024138918416,0.0130065632725583,0.0130417145642738,0.0109369527992192,0.0107389216829303,0.0111349839155081,0.119402985074627,0.0417591664726516,0.197046803676602
EG,EGY,Egypt,1,2020-06-05,2020-06-05,759,1,759,11183179.1576516,0,0,13,12,185513.356215025,4,84728.7391429039,888,61391.0048960772,0,4,,,,0.0155080213903743,0.0133913055764787,0.01762473720427,0.0213139801375096,0.0188397947454959,0.0237881655295232,0.021556361407467,0.0215338509262663,0.0215788718886677,0.0128342245989305,0.0109059977293193,0.0147624514685417,0.0132187687971335,0.0132010662773928,0.0132364713168741,0.011409187721857,0.0112068794737922,0.0116114959699217,0.115942028985507,0.0404007443740198,0.191483313596995
EG,EGY,Egypt,1,2020-06-06,2020-06-06,748,1,748,10548365.8320949,0,0,11,21,272610.029925857,14,197996.656334362,758,59644.1063827742,0,2,,,,0.016252098275599,0.0140873388532091,0.0184168576979888,0.0221272699526934,0.0196089083219243,0.0246456315834625,0.0221398814346756,0.0221170446725786,0.0221627181967726,0.0134289638333588,0.0114583639990513,0.0153995636676662,0.0136143431278381,0.0135963573081362,0.0136323289475399,0.0117803877114784,0.0115748371833777,0.0119859382395791,0.115942028985507,0.0404007443740198,0.191483313596995
EG,EGY,Egypt,1,2020-06-07,2020-06-07,776,1,776,11069098.1998515,0,0,10,20,249082.016257644,14,186954.986323255,969,62638.7895484365,0,7,,,,0.0163373860182371,0.0141715054025277,0.0185032666339465,0.0230243161094225,0.020461866148577,0.0255867660702679,0.0233241393334611,0.0233006826426471,0.023347596024275,0.0141337386018237,0.0121169625484515,0.0161505146551959,0.0144537947641986,0.0144352458650587,0.0144723436633385,0.0120316601746886,0.0118243298897957,0.0122389904595816,0.115942028985507,0.0404007443740198,0.191483313596995
EG,EGY,Egypt,1,2020-06-08,2020-06-08,707,1,707,10365590.6667393,0,0,15,15,273078.257269054,9,174681.889551065,1047,57314.9083650368,0,5,,,,0.0170336837259265,0.0148121674422818,0.0192552000095712,0.0228650349113788,0.0202988431591178,0.0254312266636399,0.0229811714756065,0.0229578030935139,0.0230045398576991,0.0141180081332003,0.0120925415884911,0.0161434746779095,0.0142467612811549,0.014228279948814,0.0142652426134958,0.0124822374203201,0.0122701013683696,0.0126943734722706,0.0985915492957746,0.0292490365621263,0.167934062029423
EG,EGY,Egypt,1,2020-06-09,2020-06-09,691,1,691,10986324.3015225,0,0,13,15,120958.129283009,9,105093.143229635,1176,55401.6385647526,1,5,,,,0.0179990649836372,0.0156989582114792,0.0202991717557953,0.0233754090696587,0.0207613794087624,0.025989438730555,0.0232407029075444,0.023217137139636,0.0232642686754528,0.0145706716534206,0.0124975747585785,0.0166437685482627,0.0146643041123763,0.0146455028925514,0.0146831053322013,0.0132659205391688,0.0130455731115414,0.0134862679667962,0.111111111111111,0.0385198524244425,0.18370236979778
EG,EGY,Egypt,1,2020-06-10,2020-06-10,636,1,636,10285261.0438427,0,0,15,9,187472.367363675,5,117314.265361931,960,50660.0568857873,0,5,,,,0.0182834331337325,0.0159371460078822,0.0206297202595828,0.0227544910179641,0.020142963369437,0.0253660186664912,0.0227490290681134,0.0227256181927396,0.0227724399434871,0.0143712574850299,0.0122869427974148,0.0164555721726451,0.0146820285699058,0.0146631436825211,0.0147009134572905,0.0138001848810462,0.0135726263427044,0.014027743419388,0.111111111111111,0.0385198524244425,0.18370236979778
EG,EGY,Egypt,1,2020-06-11,2020-06-11,687,1,687,10606050.7923495,0,0,13,18,378045.603623612,11,234727.622055554,873,54985.7103472995,3,10,,,,0.0191256830601093,0.0166830077804532,0.0215683583397654,0.0225202848153668,0.019874275343001,0.0251662942877326,0.0230338726909229,0.0230102507772529,0.0230574946045929,0.0143235635038914,0.0122045032557487,0.016442623752034,0.0149468011295618,0.0149276939838914,0.0149659082752321,0.0141738379314549,0.013938996417827,0.0144086794450829,0.144736842105263,0.0656360698509644,0.223837614359562
EG,EGY,Egypt,1,2020-06-12,2020-06-12,949,1,949,11093076.5679278,0,0,16,19,249171.368933224,10,142618.178630227,1484,76031.6781504262,0,4,,,,0.0189015087302933,0.0164442638740021,0.0213587535865844,0.0228852347855569,0.0201869090888902,0.0255835604822235,0.0234414815176222,0.0234176102043334,0.0234653528309109,0.0144092219020173,0.0122588554523085,0.0165595883517261,0.0152274432048186,0.0152081228049307,0.0152467636047066,0.0150542853229775,0.0148093235779947,0.0152992470679603,0.123287671232877,0.047869665792767,0.198705676672986
EG,EGY,Egypt,1,2020-06-13,2020-06-13,852,1,852,11198367.0404059,0,0,10,16,152054.557381651,12,134356.372753449,1258,68877.7128102329,3,9,,,,0.0183829935528838,0.0159254901084505,0.0208404969973171,0.0218679212406343,0.0191923440651393,0.0245434984161292,0.0218459847873757,0.0218228649589749,0.0218691046157765,0.0139397107510019,0.0117948771903092,0.0160845443116946,0.0148294759533139,0.0148103592157273,0.0148485926909006,0.0156241198230533,0.0153710637231018,0.0158771759230048,0.155844155844156,0.0748302996731423,0.236858012015169
EG,EGY,Egypt,1,2020-06-14,2020-06-14,687,1,687,10361971.9094139,0,0,11,12,178636.22861524,7,114889.17342011,1223,55484.8242082432,1,6,,,,0.0184883088635128,0.0159748143961182,0.0210018033309073,0.0215696936740982,0.0188590743003478,0.0242803130478487,0.0211367023860339,0.0211138680986704,0.0211595366733974,0.0139568606126518,0.0117679731704504,0.0161457480548532,0.0144417477176411,0.0144228086388885,0.0144606867963937,0.0164684670635443,0.0162037257468775,0.0167332083802111,0.168831168831169,0.0851604179612012,0.252501919701136
EG,EGY,Egypt,1,2020-06-15,2020-06-15,640,1,640,11689232.3406969,0,0,14,15,223218.17923903,7,97280.9984042085,1200,51741.4702511653,2,5,,,,0.0181003918641538,0.01557651160575,0.0206242721225575,0.0216458294457921,0.0188907991364009,0.0244008597551833,0.0205863613308354,0.0205638285450378,0.020608894116633,0.0136219443926106,0.0114274601483859,0.0158164286368352,0.013491836556836,0.0134735291051665,0.0135101440085055,0.017101219839762,0.0168275624434517,0.0173748772360723,0.157894736842105,0.0759146615935127,0.239874812090698
EG,EGY,Egypt,1,2020-06-16,2020-06-16,561,1,561,10007887.4628171,0,0,8,9,147375.619799016,6,95895.5114488257,829,44504.3192674814,0,4,,,,0.0179891092959938,0.0154203107935994,0.0205579077983881,0.0209062621548036,0.0181411204690074,0.0236714038405998,0.0203967807159935,0.0203742349036923,0.0204193265282947,0.0132244262932711,0.0110166011620323,0.0154322514245099,0.0134296514264662,0.0134112921157768,0.0134480107371557,0.0175402924339298,0.0172573302853866,0.017823254582473,0.162162162162162,0.0781800139955453,0.246144310328779
EG,EGY,Egypt,1,2020-06-17,2020-06-17,606,1,606,10755276.7008955,0,0,15,10,160436.318911894,5,72060.4797346502,1161,48663.6014420124,2,7,,,,0.0184061287434086,0.015778339071971,0.0210339184148462,0.0205949656750572,0.0178184178606151,0.0233715134894993,0.020083788137222,0.0200614178733638,0.0201061584010801,0.0126355586508805,0.0104519268028562,0.0148191904989049,0.0128850671915241,0.0128670834097346,0.0129030509733136,0.0182096337465742,0.0179180276235977,0.0185012398695507,0.166666666666667,0.0839611381162552,0.249372195217078
EG,EGY,Egypt,1,2020-06-18,2020-06-18,571,1,571,11060514.4259212,0,0,5,9,132808.190983802,5,63908.5067439539,871,44837.0618414439,1,4,,,,0.0171225937183384,0.0145632773950163,0.0196819100416605,0.0202634245187437,0.0174837074305769,0.0230431416069104,0.0192477775459778,0.0192258783838903,0.0192696767080654,0.0119554204660588,0.0098112455454334,0.0140995953866841,0.0120528017687724,0.0120354090119019,0.0120701945256429,0.0185526746817736,0.0182555260251581,0.018849823338389,0.168831168831169,0.0851604179612012,0.252501919701136
EG,EGY,Egypt,1,2020-06-19,2020-06-19,622,1,622,10473485.7646978,0,0,15,18,222354.807931185,12,183717.738003647,1106,49828.2004508811,1,13,,,,0.0175690948320148,0.0149590351936397,0.0201791544703899,0.0211651083941231,0.0183056110418579,0.0240246057463882,0.0195833343796522,0.0195611969202651,0.0196054718390393,0.0129456488235898,0.0106999207201413,0.0151913769270384,0.0127673694310976,0.0127494328535904,0.0127853060086049,0.019106752504842,0.0188030599027498,0.0194104451069342,0.162790697674419,0.0847662540999491,0.240815141248888
EG,EGY,Egypt,1,2020-06-20,2020-06-20,557,1,557,10262843.9148188,0,0,8,11,211395.687205425,9,174611.346545266,1009,44005.2054065377,0,5,,,,0.0176063718298051,0.0149675741828659,0.0202451694767443,0.0205407671347726,0.0176947998940796,0.0233867343754656,0.0192130459362322,0.0191910937934897,0.0192349980789747,0.0126807797107525,0.0104357082987811,0.0149258511227239,0.0126359581308278,0.0126180959611808,0.0126538203004747,0.0198254798917475,0.0195130964697096,0.0201378633137853,0.157303370786517,0.0816622891261485,0.232944452446885
