ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
EG,EGY,Egypt,2,2020-08-22,2020-08-22,280,280,7,526316.913007903,4,230446.658506195,256,272,6,1,12961625.1252623,270,833,255,1003,280,8,263,9,35,237,8,24,248,8,97,178,5,51,222,7,84,190,6,45,228,7,31,241,8,24,247,9,23,251,6,36,235,9,75,199,6,73,207,0,40,33,207,36,237,7,7,29,244,1,5,1,273,116,155,9,185,86,9,137,131,12,149,121,10,87,179,14,114,158,8,186,94,0,93,40,27,25,95,70,210,0,60,76,35,43,38,28,0,74,69,71,64,2,11,20,51,74,121,3,21,41,50,64,103,1,53,110,60,52,5,19,52,56,153,0,178,91,1,4,6,0,280,0,0,0,0,0,0,169,22,77,12,1,0.025,0.0182869546354009,0.0406057811363567,0.000107451095094552,0.0142857142857143,0.0138993848739633,0.0177791485465085,7.19413224130202e-05,0.0132560066280033,0.00161303230985778,,,,,,0.0211356485091277,0.0163263370157073,0.028784832318765,8.87667839151955e-05,0.013438800638163,0.0126058930357732,0.0193679082391734,6.8606736101467e-05,0.018279409287533,0.00184410649204777,9.68630203408774e-05,0.000370288683018735,6.96732048064081e-05,0.000438122558373157,4.30750458596154e-05,,,0.0211356485091277
EG,EGY,Egypt,2,2020-08-23,2020-08-23,262,262,5,454991.718515617,3,309268.755220558,341,252,10,2,14214130.4315362,258,626,341,1081.1,262,7,242,13,24,228,10,21,231,10,93,160,9,61,192,9,61,190,11,47,205,10,27,224,11,19,231,12,18,235,9,35,217,10,89,163,10,72,190,0,28,44,190,39,222,1,10,28,224,2,8,0,252,115,135,12,175,77,10,108,139,15,132,117,13,66,183,13,108,144,10,156,106,0,82,32,11,30,107,66,196,0,69,49,41,42,35,26,0,92,65,60,45,0,11,23,58,56,109,5,28,34,56,60,82,2,57,95,53,51,6,21,32,50,157,2,174,80,0,3,5,0,262,0,0,0,0,0,0,161,23,73,5,1,0.0190839694656489,0.0165671466995738,0.0320098173227783,9.15092544544465e-05,0.0114503816793893,0.0128826931763781,0.0217578385614359,7.58436117234899e-05,0.0190587972278113,0.00200349323059265,,,,,,0.0211853320129176,0.0163963771777568,0.0288937735443613,8.90430099376204e-05,0.0135935448746733,0.012771811205312,0.0198574524016908,7.00541975527242e-05,0.0183210998230572,0.00185048290928544,8.36435437577271e-05,0.000316243776687378,9.21789348210143e-05,0.000466867720695266,4.32715701841838e-05,,,0.0211853320129176
EG,EGY,Egypt,2,2020-08-24,2020-08-24,278,278,3,222807.067499762,3,222807.067499762,288,268,9,3,11601071.6677868,269,908,287,1009,278,7,265,6,35,236,7,16,253,9,113,160,5,55,216,7,78,193,7,38,234,6,29,241,8,26,243,9,22,250,6,49,222,7,102,175,1,69,209,0,36,33,209,38,235,5,10,28,240,3,6,1,268,132,136,10,188,79,11,129,137,12,162,103,13,72,191,15,116,156,6,177,101,0,89,42,18,28,101,84,194,0,61,59,39,48,43,28,0,75,58,77,67,1,13,27,48,70,119,1,25,35,62,62,94,0,66,108,44,55,5,28,41,50,159,0,174,94,0,2,8,0,278,0,0,0,0,0,0,175,27,64,12,1,0.0107913669064748,0.012145289503795,0.0192057314944825,7.89775072827562e-05,0.0107913669064748,0.012145289503795,0.0192057314944825,7.89775072827562e-05,0.0151355896573471,0.00173476005751892,,,,,,0.0212195073527433,0.0164528311728627,0.0288737512536457,8.91110114510663e-05,0.0137607360057943,0.0129447268012574,0.0202949597978241,7.1460434157865e-05,0.0183563831308268,0.00185566259801177,6.98301979383144e-05,0.000239627086820106,0.000114926704199228,0.000477209161469016,4.23238470962592e-05,,,0.0212195073527433
EG,EGY,Egypt,2,2020-08-25,2020-08-25,313,313,9,630666.892089103,5,496973.160768366,661,302,14,4,12893145.4699612,300,1036,661,1140,313,16,285,12,37,262,14,28,274,11,141,165,7,60,243,10,86,219,8,53,249,11,44,259,10,27,273,13,22,278,13,46,254,13,96,208,9,102,211,0,42,60,211,50,259,4,18,32,263,4,10,4,295,155,149,9,205,94,14,146,149,18,170,126,17,83,213,17,137,163,13,196,116,1,80,56,19,41,117,90,223,0,63,68,53,44,56,29,0,92,52,84,84,1,11,24,69,77,127,5,27,42,75,74,94,1,64,107,72,60,10,22,33,68,189,1,219,91,0,0,3,0,313,0,0,0,0,0,0,195,37,65,16,1,0.0287539936102236,0.0185135469260675,0.0489148977306158,0.000117733190708712,0.0159744408945687,0.0138896705601705,0.0385455327349116,0.000105079993364988,0.0308273481951311,0.00231357777910239,,,,,,0.021235349729461,0.0164968923308328,0.0287191465318419,8.89599068631269e-05,0.0139296044605382,0.0131167576524191,0.0206574275517537,7.27445455853822e-05,0.0183814377376584,0.00185984709142685,5.52028442525777e-05,0.000143050124536091,0.000134590450855619,0.000465409776948633,3.94155023864494e-05,,,0.021235349729461
EG,EGY,Egypt,2,2020-08-26,2020-08-26,294,294,8,310889.499908647,4,168090.969112482,381,287,11,1,15486254.4585749,284,784,381,1205,294,15,259,20,44,232,18,19,253,22,125,152,17,56,217,21,85,193,16,39,236,19,25,248,21,15,257,22,22,251,21,41,230,23,94,182,18,73,221,0,34,39,221,40,252,2,12,28,254,1,10,1,282,141,137,16,196,87,11,121,152,21,164,114,16,75,196,23,128,156,10,187,106,1,83,53,17,34,107,93,201,0,67,73,43,41,41,29,0,77,55,98,63,1,4,30,64,68,126,2,15,47,60,74,98,0,58,131,46,49,10,23,58,57,155,1,188,98,0,4,4,0,294,0,0,0,0,0,0,174,30,80,10,1,0.0272108843537415,0.0185975230419361,0.0200751899525003,6.98555801596985e-05,0.0136054421768707,0.0132420764245776,0.0108542042597917,5.16064571571861e-05,0.0186975511606223,0.00185982368728485,,,,,,0.0212294528027678,0.0165295232082253,0.0284320852951527,8.85886399786704e-05,0.0140875714238777,0.0132793677566788,0.0209268577588113,7.38354398552657e-05,0.0183931147542473,0.00186328727488763,3.91685544388152e-05,3.12088435416135e-05,0.000148041537948139,0.000430273207995233,3.39773488542815e-05,,,0.0212294528027678
EG,EGY,Egypt,2,2020-08-27,2020-08-27,276,276,5,354281.34936728,4,350745.101716055,284,266,13,3,11855601.1808956,265,897,283,1050,276,8,259,9,43,227,6,22,244,10,104,165,7,57,212,7,75,195,6,51,219,6,35,232,9,25,243,8,17,249,10,42,223,11,86,185,5,73,203,0,30,42,204,37,236,3,14,23,239,3,10,1,262,121,149,6,174,95,7,110,156,10,154,113,9,70,197,9,120,148,8,172,104,0,88,46,11,27,104,84,192,0,62,60,39,47,42,26,0,70,71,73,60,2,5,25,50,69,122,5,22,41,52,74,87,0,59,114,54,45,4,19,45,58,154,0,180,86,0,2,8,0,276,0,0,0,0,0,0,176,29,60,11,1,0.0181159420289855,0.0157345423445174,0.029883035365442,9.69193972079919e-05,0.0144927536231884,0.0140993442886724,0.029584758829544,9.64493092017941e-05,0.0150375939849624,0.00173570975001606,,,,,,0.0211974972378663,0.0165508809611611,0.0280230694210284,8.80079029055813e-05,0.0142224939726885,0.0134246669317085,0.0210933064441561,7.4681787005405e-05,0.0183874243986606,0.0018661536189286,2.09541761836286e-05,-8.97347886686413e-05,0.000152793349542004,0.000373086079362567,2.54847599845462e-05,,,0.0211974972378663
EG,EGY,Egypt,2,2020-08-28,2020-08-28,278,278,5,246936.557747593,5,246936.557747593,153,269,7,2,12782657.7322602,270,834.1,153,1174,278,11,258,9,35,237,6,18,251,9,103,168,7,61,211,6,76,195,7,39,231,8,38,234,6,18,252,8,17,254,7,37,234,7,88,183,7,58,220,0,28,30,220,32,242,4,9,23,246,2,5,2,269,139,131,8,183,86,9,113,153,12,147,123,8,76,189,13,128,144,6,179,98,1,75,49,18,36,100,81,197,0,53,67,48,46,31,33,0,81,62,75,60,0,8,26,46,68,128,2,14,41,51,64,108,0,53,119,45,53,8,22,44,61,149,2,183,87,0,2,6,0,278,0,0,0,0,0,0,151,30,85,12,1,0.0179856115107914,0.0156223809144098,0.0193180919742838,7.54542500925784e-05,0.0179856115107914,0.0156223809144098,0.0193180919742838,7.54542500925784e-05,0.00801089062254568,0.0012642606763738,,,,,,0.021134482640743,0.0165602466212757,0.0275078084245815,8.72349798295051e-05,0.01432253339298,0.0135455659782961,0.0211534859581699,7.52516379346057e-05,0.0183617413547756,0.00186861037069327,-1.94311397443946e-07,-0.000212837315697247,0.000147288792469506,0.000297596286499426,1.37220112071014e-05,,,0.021134482640743
EG,EGY,Egypt,2,2020-08-29,2020-08-29,315,315,9,505528.04935263,5,238156.03032638,521,300,11,2,13929622.7258587,304,738,520,1288,315,12,285,18,48,252,15,25,274,16,132,169,14,72,228,15,86,213,16,60,239,16,42,258,15,38,261,16,18,281,16,41,256,18,100,197,18,95,220,0,46,49,220,45,269,1,12,32,271,2,9,1,303,127,172,16,219,88,8,141,159,15,163,137,15,71,221,23,120,181,14,204,109,2,95,60,20,28,112,85,230,0,52,78,59,58,47,21,0,81,63,93,78,0,11,26,56,73,148,1,20,35,64,75,120,1,64,118,71,60,2,23,51,54,187,0,214,90,0,5,6,0,315,0,0,0,0,0,0,191,33,77,14,1,0.0285714285714286,0.0183977294625627,0.0362915822848653,9.82096564861775e-05,0.0158730158730159,0.0138021934272879,0.017097091214414,6.80761267963389e-05,0.0244600938967136,0.0020744829466649,,,,,,0.0210341349690855,0.016555695474624,0.0269074647209957,8.62960975812986e-05,0.0143778981635583,0.0136365693497524,0.0211133892581151,7.5538651184379e-05,0.0183141997527968,0.00187075340542943,-2.51995073053656e-05,-0.000331051470560933,0.000130725548147515,0.000209322809404052,-1.1500117100711e-06,,,0.0210341349690855
EG,EGY,Egypt,2,2020-08-30,2020-08-30,300,300,4,281359.949698324,4,281359.949698324,454,278,10,5,12762585.3986666,291,1110,452,1082,300,8,281,11,44,247,9,27,266,7,133,162,5,57,234,9,88,205,7,38,254,8,43,251,6,30,260,10,17,272,11,54,239,7,103,190,7,99,199,2,43,56,201,43,253,4,11,31,258,5,5,1,289,162,132,6,214,78,8,141,143,16,190,98,12,86,200,14,160,130,10,222,78,0,101,55,20,46,78,83,217,0,65,71,46,39,55,24,0,75,67,81,75,2,11,24,55,64,143,3,24,32,70,75,99,0,72,113,61,48,6,25,43,68,162,2,196,97,0,5,2,0,300,0,0,0,0,0,0,178,33,78,11,1,0.0133333333333333,0.0129790247360912,0.0220456859569942,8.05563633556813e-05,0.0133333333333333,0.0129790247360912,0.0220456859569942,8.05563633556813e-05,0.0230013172560543,0.00209131697165483,,,,,,0.0208902149271359,0.0165345557422649,0.0262463441610654,8.52232141070808e-05,0.0143814466898187,0.0136940942697868,0.0209853327128724,7.55563470869883e-05,0.0182431498406243,0.00187257600575082,-5.48820709345658e-05,-0.000437901182096714,0.000103451780670738,0.000115062152508048,-1.88722150337439e-05,,,0.0208902149271359
EG,EGY,Egypt,2,2020-08-31,2020-08-31,290,290,6,227096.334223241,5,192428.252724768,403,283,9,1,12139014.8500634,282,837,403,1062,290,9,271,10,49,232,9,22,256,12,121,161,8,69,211,10,84,198,8,49,233,8,27,254,9,19,259,12,12,265,13,42,239,9,80,201,9,72,217,1,29,43,218,43,245,2,10,33,247,1,8,1,280,149,137,4,188,94,8,130,149,11,175,110,5,68,213,9,131,155,4,210,80,0,114,41,14,41,80,79,211,0,59,78,38,44,51,20,0,76,64,89,61,0,11,30,52,63,133,1,21,43,50,72,103,1,62,108,63,52,5,19,34,62,174,1,192,85,0,2,11,0,290,0,0,0,0,0,0,172,23,84,11,1,0.0206896551724138,0.0163827154986802,0.0187079707067048,7.62199827042581e-05,0.0172413793103448,0.0149816113446337,0.0158520485477257,7.02634164599056e-05,0.020056736176778,0.00193845755401285,,,,,,0.0206980618975253,0.0164941535434407,0.0255530922393332,8.40575799929673e-05,0.0143296358231036,0.013716666845344,0.0207890422060071,7.53402431314776e-05,0.0181484274214157,0.00187403273758421,-8.95479719892784e-05,-0.000527675715418126,6.66718937608919e-05,2.19357757089087e-05,-3.88350527071093e-05,,,0.0206980618975253
EG,EGY,Egypt,2,2020-09-01,2020-09-01,247,247,5,503592.939392856,3,463672.766895133,253,242,13,4,12872285.1986697,236,795,252,880,247,7,227,13,31,203,13,21,213,13,109,130,8,50,185,12,69,169,9,45,191,11,29,206,12,26,211,10,21,214,12,31,203,13,93,146,8,67,180,0,34,33,180,38,208,1,13,25,209,4,9,0,234,111,124,12,156,79,12,106,124,17,136,93,18,69,161,17,109,133,5,155,91,1,72,40,16,27,92,67,180,0,51,50,43,39,36,28,0,66,48,67,65,1,13,26,50,73,83,2,24,37,50,75,60,1,56,95,49,42,5,23,39,60,124,1,149,91,0,4,3,0,247,0,0,0,0,0,0,143,18,74,12,1,0.0202429149797571,0.0175628643216931,0.039122263966378,0.00010591715800796,0.0121457489878543,0.013660235974674,0.0360210141197814,0.000101796305270781,0.0147247119078105,0.00180099883567663,,,,,,0.0204552134386288,0.0164325866510498,0.0248588427529918,8.28479765903651e-05,0.0142229899372898,0.0137052482938039,0.0205493985893685,7.49417098596136e-05,0.0180304048377646,0.0018750308682624,-0.000129039894023169,-0.000595540423693475,2.25697522353473e-05,-6.29098615737966e-05,-6.0451652747121e-05,,,0.0204552134386288
EG,EGY,Egypt,2,2020-09-02,2020-09-02,283,283,7,372483.60229308,4,315670.867344137,369,271,10,4,12596317.4110357,269,1115.5,367,1060,283,9,262,12,44,229,10,25,248,10,123,153,7,59,215,9,72,203,8,43,230,10,33,241,9,25,246,12,21,251,11,37,234,12,100,174,9,90,192,1,41,49,193,44,237,2,10,33,240,4,6,0,273,139,130,14,188,87,8,101,166,16,146,122,15,75,191,17,116,159,8,180,103,0,84,46,17,33,103,88,195,0,61,66,53,40,41,21,1,68,58,77,78,2,8,29,54,70,119,3,19,39,60,66,98,1,75,101,44,56,7,22,49,59,151,2,178,97,0,4,4,0,283,0,0,0,0,0,0,182,29,63,9,1,0.0247349823321555,0.0180955587953783,0.0295708332950347,9.35491821616055e-05,0.0141342756183746,0.0137530979175039,0.025060567866254,8.63198277555822e-05,0.0191777974117769,0.00193788846943919,,,,,,0.0201627298231625,0.0163492501095237,0.0241959461198868,8.16489118844264e-05,0.0140667070558907,0.0136633371316547,0.0202954384219916,7.4425925479493e-05,0.0178910126260171,0.00187549661760268,-0.00017246123578398,-0.000637853883523594,-2.59644861329595e-05,-0.000132978003694086,-8.2735295440588e-05,,,0.0201627298231625
EG,EGY,Egypt,2,2020-09-03,2020-09-03,283,283,7,364379.963962293,6,350283.459114104,292,272,6,3,12277202.990916,276,887.2,289,1005,283,11,262,10,47,225,11,29,246,8,116,162,5,60,215,8,77,198,8,48,228,7,36,236,11,23,251,9,21,252,10,47,228,8,99,178,6,78,205,0,38,40,205,44,237,2,11,33,239,3,3,5,272,140,136,7,187,87,9,115,153,15,149,123,11,73,194,16,128,144,11,178,104,1,67,55,19,36,106,78,205,0,58,74,48,45,36,22,0,67,66,67,83,0,13,23,51,73,121,2,23,35,57,80,88,0,64,100,62,50,7,24,49,50,160,0,185,88,0,1,9,0,283,0,0,0,0,0,0,182,26,66,9,1,0.0247349823321555,0.0180955587953783,0.0296793955619941,9.49256381825738e-05,0.0212014134275618,0.0167835546661331,0.0285312101928494,9.31264173769241e-05,0.0151201325600663,0.0017210912391158,,,,,,0.019826628474578,0.0162458153870201,0.0235964108693149,8.05180350989399e-05,0.0138702494966387,0.0135966046822437,0.0200569413140035,7.38626936282116e-05,0.0177328473044178,0.00187535733976998,-0.000217975694360848,-0.00065189959254444,-7.538064939022e-05,-0.000182757440694405,-0.000104815675059634,,,0.019826628474578
EG,EGY,Egypt,2,2020-09-04,2020-09-04,264,264,7,222919.156409154,5,177746.598004167,430,253,10,3,13771450.4759062,250,865,430,1009,264,9,245,10,48,208,8,28,226,10,111,145,8,65,191,8,66,189,9,41,214,9,36,216,12,19,235,10,18,237,9,35,219,10,92,164,8,79,184,1,37,42,185,31,229,4,11,19,234,3,7,1,253,123,125,16,185,72,7,103,146,15,134,115,15,83,166,15,114,142,8,169,95,0,75,44,20,29,96,85,179,0,43,67,48,45,37,24,0,71,56,70,65,2,12,23,51,73,102,3,20,32,57,67,88,0,50,100,58,51,5,12,47,54,151,0,161,93,0,4,6,0,264,0,0,0,0,0,0,158,26,65,15,1,0.0265151515151515,0.01938017892889,0.0161870499261614,6.66497261414643e-05,0.0189393939393939,0.0164428496201842,0.0129068901140909,5.96139796806616e-05,0.0239380949730001,0.00223533248920626,,,,,,0.019458286841555,0.0161266903407208,0.0230890342952776,7.9512072002675e-05,0.0136467846432353,0.0135127405290535,0.0198616436401315,7.33213351837622e-05,0.0175594557999261,0.00187460082817865,-0.000262641354588404,-0.000636405070953016,-0.000121852253387172,-0.000208624269663936,-0.000125790658811784,,,0.019458286841555
EG,EGY,Egypt,2,2020-09-05,2020-09-05,238,238,5,109518.90966937,2,70632.4681003607,219,227,7,1,12078601.8188631,233,730,216,913,238,10,215,13,29,195,14,23,203,12,98,134,6,35,191,12,64,163,11,38,190,10,32,195,11,22,204,12,14,213,11,40,184,14,82,147,9,56,179,3,27,29,182,29,206,3,10,18,210,1,6,3,228,108,121,9,159,68,11,114,109,15,128,95,15,60,159,19,111,116,11,148,90,0,76,33,14,24,91,59,179,0,46,52,37,35,40,27,1,74,45,65,51,3,11,20,47,53,104,3,17,38,47,54,82,0,49,91,41,54,3,19,33,52,133,1,149,85,0,2,2,0,238,0,0,0,0,0,0,145,28,58,7,1,0.0210084033613445,0.0182198844396875,0.00906718437380185,5.3456200531886e-05,0.00840336134453782,0.011597213562253,0.00584773545478203,4.29991697872476e-05,0.0135881367500155,0.00178737255834178,,,,,,0.019074552239055,0.0159990766665272,0.0226978413511553,7.86823301224935e-05,0.0134126994207445,0.0134211209195718,0.0197331901963517,7.28652344823338e-05,0.0173764379407307,0.00187332743945919,-0.000302610448013479,-0.000591417134985022,-0.000161457878179048,-0.000208690419420114,-0.000144451983315616,,,0.019074552239055
EG,EGY,Egypt,2,2020-09-06,2020-09-06,299,299,4,112631.167748614,3,106647.045991355,398,285,11,1,12497118.4218465,291,1314,398,1069,299,7,278,14,42,245,12,23,267,9,130,161,8,49,241,9,89,198,12,41,248,10,33,253,13,25,261,13,16,270,13,45,244,10,115,174,10,77,222,0,38,39,222,39,259,1,11,28,260,1,10,0,288,133,155,11,208,78,13,140,137,22,170,116,13,72,210,17,132,156,11,209,90,0,104,47,27,30,91,83,216,0,67,71,53,37,40,30,1,89,69,76,65,0,15,21,44,92,122,5,29,40,54,83,93,0,73,111,55,52,8,22,38,78,160,1,192,96,2,5,4,0,299,0,0,0,0,0,0,176,30,85,8,1,0.0133779264214047,0.0130221385632844,0.00901257105411764,5.23964148387667e-05,0.0100334448160535,0.0112966010476868,0.00853373092831728,5.09978177802672e-05,0.0196688905361997,0.00191325479586273,,,,,,0.0186937091662517,0.015871003754936,0.0224333283628461,7.80579758036221e-05,0.0131837295738361,0.0133306203235702,0.0196836858791012,7.2535378100407e-05,0.0171892479671708,0.00187166318165108,-0.000334058788545591,-0.000519960646081172,-0.000190984374877917,-0.000184226054484316,-0.000159863242374149,,,0.0186937091662517
EG,EGY,Egypt,2,2020-09-07,2020-09-07,268,268,5,197627.41445244,4,161751.015719399,287,259,7,0,11928079.627495,260,630,285,888,268,6,246,16,33,222,13,15,239,14,101,158,9,49,208,11,56,198,14,37,217,14,23,230,15,18,237,13,19,237,12,38,215,15,84,172,12,69,199,0,25,44,199,34,231,3,8,26,234,0,7,1,260,138,123,7,170,92,6,110,151,7,145,113,10,72,187,9,111,151,6,169,98,1,81,38,16,33,100,77,191,0,67,43,50,41,39,27,1,75,59,68,63,3,10,35,43,55,123,2,21,43,48,69,86,1,67,89,49,57,6,25,44,46,153,0,174,90,0,1,3,0,268,0,0,0,0,0,0,170,21,64,13,1,0.0186567164179104,0.0161997673068537,0.0165682507682876,7.24391370937064e-05,0.0149253731343284,0.0145170328332608,0.0135605244742458,6.56351211852496e-05,0.0156071564522269,0.00179149314397896,,,,,,0.0183374947347486,0.015752611291313,0.0222967353389587,7.76552043085561e-05,0.0129761312163823,0.0132506081807674,0.0197152498341017,7.23556719862282e-05,0.0170060232996707,0.00186988441570222,-0.000352953117313357,-0.000427017902338845,-0.000207809786817926,-0.000139024792544462,-0.000170730256348992,,,0.0183374947347486
EG,EGY,Egypt,2,2020-09-08,2020-09-08,275,275,3,157237.38526436,3,157237.38526436,281,265,11,4,12884724.4128321,267,991,280,996,275,6,257,12,39,228,8,24,239,12,119,150,6,43,220,12,85,183,7,33,232,10,30,235,10,28,236,11,15,248,12,43,223,9,102,166,7,81,194,0,43,37,195,34,238,3,11,23,241,4,7,0,264,145,120,10,199,68,8,119,141,15,169,96,10,70,189,16,132,136,7,177,98,0,87,39,23,28,98,80,195,0,50,68,39,49,36,33,0,69,55,75,76,0,9,18,67,82,98,1,16,42,69,73,73,2,70,105,53,45,2,12,52,49,161,1,181,86,0,3,5,0,275,0,0,0,0,0,0,159,37,70,9,1,0.0109090909090909,0.0122770529705145,0.0122033952940247,5.99493706408021e-05,0.0109090909090909,0.0122770529705145,0.0122033952940247,5.99493706408021e-05,0.0149348923731066,0.00173312344128362,,,,,,0.0180253355006061,0.0156526137353556,0.0222760307720446,7.74637834032282e-05,0.0128029170617246,0.0131881932883023,0.0198180608333396,7.23239219805785e-05,0.0168339459109118,0.00186825616131245,-0.000356232387092735,-0.000319985891307032,-0.00021063166569435,-7.95629314420046e-05,-0.000176177785850883,,,0.0180253355006061
EG,EGY,Egypt,2,2020-09-09,2020-09-09,273,273,6,440494.075557805,3,406724.760742503,235,262,6,2,12457049.9163997,266,759,233,1083,273,10,254,9,38,227,8,20,244,9,125,142,6,61,204,8,76,189,8,35,227,11,24,240,9,28,236,9,16,248,9,32,230,11,92,175,6,69,203,1,31,38,204,28,241,4,6,22,245,2,4,0,267,123,143,7,192,75,6,113,149,11,144,119,10,62,199,12,106,161,6,180,93,0,88,46,15,31,93,91,182,0,64,53,37,56,38,25,0,77,48,78,69,1,7,26,45,81,111,3,16,43,53,85,75,1,64,102,53,47,7,11,50,63,149,0,186,81,0,2,4,0,273,0,0,0,0,0,0,177,31,56,9,1,0.021978021978022,0.0173914333340253,0.0353610267690985,0.000102561726797275,0.010989010989011,0.0123664951042441,0.0326501670517553,9.86904144939922e-05,0.0126330502096549,0.00160495062080288,,,,,,0.0177724273028767,0.0155776126795147,0.0223463472061438,7.74487889712306e-05,0.0126716883854094,0.0131475171605701,0.0199692007284957,7.24097851782307e-05,0.0166817336352401,0.00186714069648619,-0.000342366861950218,-0.000208343943861852,-0.000199760185204875,-1.46234309179582e-05,-0.000175185611529605,,,0.0177724273028767
EG,EGY,Egypt,2,2020-09-10,2020-09-10,254,254,1,390558.249572035,1,390558.249572035,388,242,14,3,13795071.2474202,242,872,386,817,254,7,237,10,38,207,9,28,217,9,103,145,6,45,200,9,60,188,6,36,212,6,30,216,8,20,224,10,10,235,9,33,215,6,86,161,7,74,179,1,41,33,180,46,207,1,16,30,208,3,11,2,238,122,119,13,176,73,5,104,134,16,136,103,15,65,172,17,123,125,6,176,78,0,93,37,20,26,78,75,179,0,65,63,37,36,30,21,2,73,54,68,54,5,5,29,52,64,98,6,18,45,49,59,82,1,51,93,53,52,5,16,40,68,129,1,161,88,0,3,2,0,254,0,0,0,0,0,0,151,23,67,13,1,0.00393700787401575,0.00770118890861639,0.0283114340308371,8.75246932149244e-05,0.00393700787401575,0.00770118890861639,0.0283114340308371,8.75246932149244e-05,0.0225817716214643,0.00222141886744456,,,,,,0.0175851907385183,0.0155300524859419,0.0224712358285411,7.75514853425577e-05,0.0125845310692457,0.0131293432786003,0.0201362193487792,7.2560513707013e-05,0.0165584063821132,0.00186693336992448,-0.000312182683839449,-0.000102966411122757,-0.000177042262331607,4.57626181079561e-05,-0.000166841569635482,,,0.0175851907385183
EG,EGY,Egypt,2,2020-09-11,2020-09-11,251,251,2,18781.3292636473,1,7841.68703630523,309,239,10,4,11998371.9361542,242,914,309,1027,251,4,233,14,30,206,15,12,224,15,100,142,9,48,198,5,66,177,8,33,205,13,28,211,12,18,219,14,14,223,14,27,211,13,77,165,9,70,180,1,30,40,181,36,213,2,11,25,215,4,6,1,240,131,106,14,184,58,9,133,106,12,149,89,13,85,146,20,119,125,7,171,80,0,80,49,11,30,81,78,173,0,46,48,43,53,41,19,1,60,55,73,62,1,6,18,45,62,118,2,17,27,51,65,90,1,45,83,55,63,5,18,34,53,146,0,180,64,0,4,3,0,251,0,0,0,0,0,0,146,26,64,15,1,0.00796812749003984,0.0109989741200515,0.00156532314247188,2.2369112924157e-05,0.00398406374501992,0.00779305090554704,0.00065356258982739,1.44606747350062e-05,0.018209676468855,0.00201177985384116,,,,,,0.0174640992212713,0.015509039262628,0.02261116829529,7.77013354326339e-05,0.0125378859311683,0.0131309648041223,0.0202820595234048,7.27073265942778e-05,0.0164729053713329,0.00186807171524731,-0.000268408836297287,-1.44455093108794e-05,-0.000145802248262691,9.14782211755208e-05,-0.000150588761566298,,,0.0174640992212713
