ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
EG,EGY,Egypt,1,2020-05-04,2020-05-04,743,1,743,11592471.8745718,0,0,5,7,6,8,14,224733.813582584,9,160548.720078558,252,61617.9574579492,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-05,2020-05-05,771,1,771,12192078.5816267,0,0,9,11,9,12,11,131483.426974472,8,77104.9711511398,432,63800.6099019638,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-06,2020-05-06,706,1,706,11342177.2330274,0,0,4,4,4,5,10,153309.156962741,7,123197.458230241,515,58595.8233046983,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,1,2020-05-07,2020-05-07,715,1,715,10387258.9069267,0,0,2,1,3,6,10,182213.44774103,5,81252.6490237269,327,59267.4086720874,0,2,,,,0.00491778085139081,0.00321808287851784,0.00661747882426378,0.00691562932226833,0.00490205986670354,0.00892919877783312,0.00845243583832796,0.00622807415665541,0.0106767975200005,0.00922083909635777,0.00689846947868608,0.0115432087140295,0.0138312586445367,0.010993573835516,0.0166689434535573,0.0127974832544174,0.0127796315136584,0.0128153349951764,0.00860611648993392,0.00636179837241698,0.0108504346074509,0.00694731352017529,0.00693412154716875,0.00696050549318183,0.00533933743890655,0.00514495787222426,0.00553371700558883,0.0384615384615385,0,0.112380877241929
EG,EGY,Egypt,1,2020-05-08,2020-05-08,667,1,667,10504325.7988399,0,0,7,9,10,11,8,121013.302486752,6,65803.273465808,205,55825.5336642183,1,4,,,,0.00551744706233224,0.00374454809061771,0.00729034603404677,0.00760512973456606,0.00552585495746847,0.00968440451166366,0.00939457202505219,0.00708567178800348,0.0117034722621009,0.00999105278854757,0.00761069904034542,0.0123714065367497,0.0143155383238891,0.011472458105324,0.0171586185424541,0.0135361211269932,0.0135177282192121,0.0135545140347742,0.0090963316433045,0.00682403421203249,0.0113686290745765,0.00732610644815565,0.0073125326122014,0.00733968028410989,0.00533477302504103,0.00514345707471697,0.0055260889753651,0.0689655172413793,0,0.161190370755064
EG,EGY,Egypt,1,2020-05-09,2020-05-09,743,1,743,10525487.2045277,0,0,3,3,4,6,9,76090.7046807986,4,48856.7374956119,203,61785.8537997965,0,0,,,,0.00562429696287964,0.00388624966534172,0.00736234426041756,0.00703037120359955,0.00508854960282865,0.00897219280437045,0.00899887514060742,0.00680413349887084,0.011193616782344,0.00984251968503937,0.00754818115006901,0.0121368582200097,0.0142013498312711,0.0114514863121,0.0169512133504422,0.0134498579196845,0.0134315651301529,0.0134681507092161,0.00857705286839145,0.00643391187260057,0.0107201938641823,0.00708962140282594,0.00707629760437166,0.00710294520128023,0.00524011057501028,0.00505601336826738,0.00542420778175318,0.0740740740740741,0,0.172858264945583
EG,EGY,Egypt,1,2020-05-10,2020-05-10,788,1,788,10725720.7305619,0,0,3,4,4,5,12,191669.635384678,9,138060.676096982,225,64220.350756582,1,4,,,,0.00540611814345992,0.00375581173264197,0.00705642455427786,0.00659282700421941,0.00477145601596288,0.00841419799247594,0.00843881856540084,0.00638008800287194,0.0104975491279297,0.00936181434599156,0.00719442730024849,0.0115292013917346,0.0142405063291139,0.0115739723104629,0.0169070403477649,0.0141030854090846,0.0140844015031149,0.0141217693150542,0.0089662447257384,0.00684471829568646,0.0110877711557903,0.00785266154915819,0.00783867561830039,0.00786664748001599,0.0050879281710203,0.00491209272653533,0.00526376361550528,0.103448275862069,0,0.214288755267318
EG,EGY,Egypt,1,2020-05-11,2020-05-11,723,1,723,10827139.5154964,0,0,6,7,6,10,11,217614.877966999,7,56549.7809599279,268,59855.0458685529,1,3,,,,0.00574067140896044,0.00408649546281705,0.00739484735510383,0.00698864345438662,0.0051646466654297,0.00881264024334354,0.00848620990889804,0.00647777951946929,0.0104946402983268,0.00985897915886684,0.00769568777459014,0.0120222705431435,0.0143516785224011,0.0117475473167834,0.0169558097280188,0.013841840713729,0.013823377995882,0.013860303431576,0.00911019593161113,0.00702989071469784,0.0111905011485244,0.00785999965584783,0.00784604487031893,0.00787395444137673,0.00507314758858237,0.00490230103837432,0.00524399413879043,0.129032258064516,0.0110226336876474,0.247041882441385
EG,EGY,Egypt,1,2020-05-12,2020-05-12,715,1,715,10622739.5369941,0,0,5,4,4,4,15,271669.606013477,7,155747.023745508,300,59183.4605011638,0,4,,,,0.00608301526717557,0.00441861810929185,0.0077474124250593,0.00715648854961832,0.00535217152251129,0.00896080557672536,0.00822996183206107,0.00629609369143607,0.0101638299726861,0.00966125954198473,0.00756747873252866,0.0117550403514408,0.0150286259541985,0.0124243086392053,0.0176329432691916,0.0139322231395121,0.0139137150096368,0.0139507312693873,0.00930343511450382,0.00724842269307677,0.0113584475359309,0.00807537965711317,0.00806124713239219,0.00808951218183416,0.00509326613118161,0.00492588929122324,0.00526064297113997,0.114285714285714,0.00888176895473088,0.219689659616698
EG,EGY,Egypt,1,2020-05-13,2020-05-13,662,1,662,10694242.8667152,0,0,6,4,6,7,11,185050.109938211,6,33712.437786878,254,54566.3111003638,0,2,,,,0.00630806285124441,0.00464622502095508,0.00796990068153373,0.00699621516228925,0.00524668359587857,0.00874574672869994,0.00802844362885652,0.00615526133888594,0.0099016259188271,0.00963413235462782,0.00758382538260254,0.0116844393266531,0.0150246587911458,0.0124711947858613,0.0175781227964303,0.014193348925097,0.014174670905224,0.01421202694497,0.00894598004358298,0.00696956851529634,0.0109223915718696,0.00735439729414594,0.0073409057028468,0.00736788888544507,0.00499879556299582,0.0048361614948222,0.00516142963116944,0.114285714285714,0.00888176895473088,0.219689659616698
EG,EGY,Egypt,1,2020-05-14,2020-05-14,785,1,785,11736830.017673,0,0,6,7,8,9,15,359803.068108067,11,305678.137863687,443,64807.9879530474,0,4,,,,0.00642211821051486,0.00478868516291218,0.00805555125811754,0.00707521497768586,0.00536130017881338,0.00878912977655834,0.00805486012844236,0.00622703745004123,0.00988268280684349,0.0099053009687602,0.00788026175055176,0.0119303401869686,0.0156743224121041,0.0131343732279999,0.0182142715962082,0.0157038642029833,0.0156842960027857,0.0157234324031809,0.00968760204636987,0.0076847194814987,0.011690484611241,0.00927810358546853,0.00926301355153018,0.00929319361940689,0.005141058195619,0.00498035021021196,0.00530176618102605,0.0833333333333333,0,0.173617571379573
EG,EGY,Egypt,1,2020-05-15,2020-05-15,825,1,825,10987626.8386929,0,0,4,5,5,10,6,58429.8435710557,4,38293.3581555376,378,67746.1739353747,0,6,,,,0.00646684459043318,0.00487514383343961,0.00805854534742674,0.00708273455142681,0.00541747841605152,0.0087479906868021,0.0074933278587559,0.00578083758584291,0.0092058181316689,0.0100595360295627,0.00807792896501902,0.0120411430941064,0.0148840073906795,0.0124794914991546,0.0172885232822045,0.0152113381161213,0.0151921099994511,0.0152305662327915,0.00913570108807227,0.00724639615044718,0.0110250060256973,0.00878553803069619,0.00877087750595429,0.00880019855543809,0.00524505174032356,0.00508734879739225,0.00540275468325488,0.0731707317073171,0,0.152882919977884
EG,EGY,Egypt,1,2020-05-16,2020-05-16,901,1,901,11103171.3924173,0,0,6,6,9,11,11,142786.543265865,6,93385.8353620607,734,74126.2349255711,0,2,,,,0.00655169091434628,0.00499959100740218,0.00810379082129037,0.00712978128914154,0.0055111248434349,0.00874843773484817,0.00780422005973601,0.00611131042651283,0.00949712969295918,0.0104056267463147,0.00845338738222667,0.0123578661104027,0.0149340013488775,0.0126005911455182,0.0172674115522369,0.0160133134769143,0.0159934735158241,0.0160331534380046,0.00905674920512574,0.00723419313568683,0.0108793052745646,0.00918813694908113,0.00917305647721063,0.00920321742095163,0.00567753950672227,0.00551856838416775,0.00583651062927679,0.0714285714285714,0,0.149315949840403
EG,EGY,Egypt,1,2020-05-17,2020-05-17,874,1,874,11005635.3703241,0,0,2,3,3,4,7,77979.7527134011,3,23070.1255506883,384,72195.4269943274,0,4,,,,0.00640421925032963,0.00488694287511856,0.00792149562554069,0.00706347711433415,0.00547054692008081,0.00865640730858749,0.00762855528348088,0.00597360478145282,0.00928350578550895,0.0101714070446412,0.00826288471620546,0.0120799293730769,0.0141269542286683,0.0118822377435233,0.0163716707138133,0.0155195806094975,0.015500073928024,0.015539087290971,0.00866453192691656,0.00690170528269597,0.0104273585711371,0.00908453350864571,0.00906956048606222,0.00909950653122919,0.00560623591023286,0.00545002329448775,0.00576244852597797,0.0697674418604651,0,0.145911502036559
EG,EGY,Egypt,1,2020-05-18,2020-05-18,894,1,894,11321754.3383259,0,0,4,6,6,8,15,244040.929072947,9,184952.607390711,380,73706.4940709529,0,7,,,,0.00622156189061194,0.00473646461888057,0.00770665916234332,0.00687157581948185,0.00531133627880723,0.00843181536015646,0.00752158974835175,0.00588975657508771,0.00915342292161579,0.0100287863311357,0.00814688922252897,0.0119106834397424,0.0140217290370508,0.0118010036380736,0.016242454436028,0.0156722570614293,0.0156526389613876,0.015691875161471,0.00854304020800446,0.00680482493885821,0.0102812554771507,0.00925899704182272,0.00924386897793184,0.00927412510571361,0.00567393286656593,0.005517856544148,0.00583000918898385,0.0638297872340426,0,0.133715479211644
EG,EGY,Egypt,1,2020-05-19,2020-05-19,931,1,931,11742462.8043019,0,0,4,5,9,13,10,111851.355340707,7,72611.3935943687,606,76728.6282242038,1,9,,,,0.00567298014456949,0.00426489754939617,0.00708106273974282,0.00622197822307622,0.00474774289159076,0.00769621355456168,0.00741147405984079,0.00580344164227327,0.00901950647740831,0.00997346509287217,0.00811050165574874,0.0118364285299956,0.0137249519626681,0.0115436674413296,0.0159062364840067,0.0155902805189766,0.0155706843477717,0.0156098766901815,0.008326470857352,0.00662285089008796,0.010030090824616,0.00925684375722148,0.00924169530292278,0.00927199221152019,0.00578543973012979,0.00562897873414829,0.00594190072611129,0.0740740740740741,0.00422310283480423,0.143925045313344
EG,EGY,Egypt,1,2020-05-20,2020-05-20,864,1,864,11211472.9528955,0,0,3,4,7,8,10,137543.030294413,6,80440.523843526,423,71188.0489432438,0,4,,,,0.00550193920808154,0.00412504386425953,0.00687883455190354,0.00613330928114007,0.00468001833612351,0.00758660022615664,0.00757644087670245,0.00596237142047638,0.00919051033292851,0.0101019211689366,0.00824052722962223,0.011963315108251,0.0135293587083972,0.0113789463101624,0.0156797711066321,0.0155007839084717,0.0154812348530288,0.0155203329639146,0.00811761522503833,0.00644735020080529,0.00978788024927138,0.00898599535853623,0.00897106176759986,0.00900092894947261,0.00560531404237375,0.00545235725435084,0.00575827083039666,0.0727272727272727,0.00409646021368237,0.141358085240863
EG,EGY,Egypt,1,2020-05-21,2020-05-21,710,1,710,10797916.003166,0,0,1,1,3,4,7,37994.7817319653,2,12853.4447693123,358,58511.8751337747,0,3,,,,0.00541418516513265,0.00404794609440013,0.00678042423586517,0.00613607652048367,0.00468213190073601,0.00759002114023133,0.00757985923118571,0.00596506431676582,0.0091946541456056,0.00992600613607652,0.00808031037698458,0.0117717018951685,0.013264753654575,0.0111347078954988,0.0153947994136512,0.0145217345959982,0.0145028288646069,0.0145406403273895,0.00785056848944234,0.00620741506806367,0.00949372191082101,0.00851729374239014,0.0085027708173799,0.00853181666740037,0.00564384551149371,0.00549030348725458,0.00579738753573285,0.0714285714285714,0.00397612308975395,0.138881019767389
EG,EGY,Egypt,1,2020-05-22,2020-05-22,763,1,763,11143146.0157139,0,0,8,6,12,10,9,64149.8317691905,7,53086.781713472,399,62961.1281927274,0,2,,,,0.00545714796922526,0.00409143116407708,0.00682286477437345,0.00581499373769905,0.00440546391652836,0.00722452355886975,0.00769368402218644,0.00607390380996605,0.00931346423440683,0.00975129719091072,0.00792962857702053,0.0115729658048009,0.0132402934335301,0.0111213442236641,0.0153592426433962,0.0140934908822764,0.0140749005207745,0.0141120812437784,0.00787260690642333,0.00623424801561661,0.00951096579723005,0.00839972780915386,0.00838533446851132,0.0084141211497964,0.00581065393075231,0.00565547672888035,0.00596583113262427,0.0555555555555556,0,0.116650203521216
EG,EGY,Egypt,1,2020-05-23,2020-05-23,732,1,732,10974416.6621391,0,0,4,2,9,5,10,188740.16313749,6,140546.262376076,367,60358.7348940947,0,2,,,,0.0055520730724456,0.00417391687315314,0.00693022927173806,0.00573117220381481,0.0043310901988798,0.00713125420874983,0.00814901047729918,0.00648155023961558,0.00981647071498279,0.00967135309393749,0.00785620057120009,0.0114865056166749,0.0133428852870064,0.0112148058511949,0.0154709647228178,0.0147799105398647,0.014760907068536,0.0147989140111935,0.00805946091161458,0.00640111299544152,0.00971780882778764,0.00896733199985257,0.00895248611739557,0.00898217788230958,0.00599789665103409,0.00584013170112397,0.00615566160094421,0.0535714285714286,0,0.112545975440805
EG,EGY,Egypt,1,2020-05-24,2020-05-24,722,1,722,11494611.6108126,0,0,7,7,9,8,7,70153.0747892769,4,59237.868875003,657,59351.356843011,0,7,,,,0.00594541032339429,0.00451532129896356,0.00737549934782502,0.00603549229799117,0.00459467528412588,0.00747630931185646,0.00864786956130078,0.0069254633736223,0.0103702757489793,0.00999909918025403,0.00814827454015569,0.0118499238203524,0.0129718043419512,0.0108669016966267,0.0150767069872757,0.0139262680083754,0.0139078591341368,0.013944676882614,0.00765696784073507,0.00603543270487149,0.00927850297659865,0.0084166705347133,0.00840231927798495,0.00843102179144166,0.00650178643517546,0.00633713354390583,0.00666643932644509,0.0338983050847458,0,0.0800749632160286
EG,EGY,Egypt,1,2020-05-25,2020-05-25,834,1,834,11462186.938165,0,0,8,6,17,15,20,352826.490910263,11,223232.380833113,694,67998.0184481456,1,3,,,,0.00606493043168034,0.00462779245636602,0.00750206840699466,0.00588655012486622,0.00447057721523519,0.00730252303449724,0.00954334641455583,0.00774375203684947,0.0113429407922622,0.0103460577952194,0.00847306685774054,0.0122190487326983,0.0136460934712808,0.0114986234893592,0.0157935634532023,0.0147347722748671,0.0147158828221099,0.0147536617276243,0.00793792365322868,0.00629533268958635,0.00958051461687102,0.00944891275608212,0.00943374572966311,0.00946407978250113,0.00690577610386082,0.00673686912103493,0.0070746830866867,0.0338983050847458,0,0.0800749632160286
EG,EGY,Egypt,1,2020-05-26,2020-05-26,889,1,889,11889141.8167693,0,0,6,5,11,9,12,81638.3334255582,5,32903.3020976077,571,72531.219678022,0,3,,,,0.00606007377481117,0.00463452682524466,0.00748562072437769,0.0058844194624978,0.00447956041376551,0.0072892785112301,0.0100122958018619,0.00818358833774691,0.011841003265977,0.0106270858949587,0.00874365536914377,0.0125105164207737,0.0131740734235025,0.0110797545013068,0.0152683923456983,0.0134102907537029,0.0133923307620095,0.0134282507453962,0.00764096258563148,0.00604151153905297,0.00924041363220999,0.00859332823435307,0.00857891619754118,0.00860774027116496,0.00709666811080811,0.0069266831244398,0.00726665309717643,0.0344827586206897,0,0.0814413555298759
EG,EGY,Egypt,1,2020-05-27,2020-05-27,945,1,945,11488235.9892174,0,0,14,13,18,16,24,292044.141836277,12,132193.188524414,766,77400.2135915929,0,5,,,,0.00659868026394721,0.005129678964106,0.00806768156378842,0.00651298311766218,0.00505348901216468,0.00797247722315968,0.0107978404319136,0.00892266350049235,0.0126730173633349,0.0111406290170537,0.00923624997181568,0.0130450080622918,0.0139686348444597,0.0118392526497284,0.0160980170391909,0.0140186969150666,0.0140003857737132,0.0140370080564201,0.00796983460450767,0.0063565226028755,0.00958314660613984,0.00917212662076981,0.00915727884566923,0.0091869743958704,0.00746135252433498,0.00728917246526039,0.00763353258340958,0.0327868852459016,0,0.0774752375492101
EG,EGY,Egypt,1,2020-05-28,2020-05-28,1134,1,1134,11506651.6878092,0,0,14,13,13,17,31,354404.9168387,18,206931.232345998,1011,92175.0916741529,0,6,,,,0.00707272424696289,0.00557447497727855,0.00857097351664723,0.00682309868530538,0.00535134164236441,0.00829485572824634,0.0109003161923781,0.00904391614562232,0.0127567162391339,0.0114827758362456,0.00957798385100494,0.0133875678214863,0.0148943251788983,0.0127286973815363,0.0170599529762603,0.0140049653487644,0.0139866497342597,0.0140232809632691,0.00832085205525046,0.00669679425380728,0.00994490985669364,0.00856100513885988,0.00854664566630165,0.0085753646114181,0.00782995664075369,0.00765606970814037,0.00800384357336701,0.0317460317460317,0,0.0750389819798195
EG,EGY,Egypt,1,2020-05-29,2020-05-29,1229,1,1229,11693202.6515956,0,0,18,16,20,30,21,200091.726070064,13,108278.993000723,989,100989.649621135,2,7,,,,0.00796973112220254,0.0064060916498077,0.00953337059459739,0.00748671711479633,0.00597083229392839,0.00900260193566427,0.0117533408468846,0.00985809448592803,0.0136485872078411,0.012719368861697,0.0107487373731782,0.0146900003502158,0.0156174529061343,0.0134370367886206,0.0177978690236479,0.014834638545413,0.0148158380455119,0.0148534390453141,0.00877475446787957,0.00713470860739833,0.0104148003283608,0.00896359648690536,0.00894893890604789,0.00897825406776282,0.00817371024057568,0.00799899606236918,0.00834842441878219,0.0625,0.0031960322555472,0.121803967744453
EG,EGY,Egypt,1,2020-05-30,2020-05-30,1172,1,1172,11950219.8964266,0,0,18,23,23,30,35,414699.227004822,22,206920.923388289,1133,96372.5002203348,0,5,,,,0.00874497754667927,0.00712526479707997,0.0103646902962786,0.00866619396517766,0.00705372965143435,0.010278658278921,0.0126053730402584,0.0106645355078243,0.0145462105726925,0.0139446939257859,0.0119047366050689,0.0159846512465028,0.0171748207673521,0.0149146034665866,0.0194350380681176,0.0164587950602709,0.0164390609889661,0.0164785291315757,0.00984794768770188,0.00813007979201972,0.011565815583384,0.009627059583423,0.00961191464166664,0.00964220452517935,0.00838202876260641,0.00820701854207059,0.00855703898314223,0.0597014925373134,0.00296843923793484,0.116434545836692
EG,EGY,Egypt,1,2020-05-31,2020-05-31,1131,1,1131,11498239.0068652,0,0,15,18,20,27,25,311577.529506194,13,190842.206468481,1018,91167.7136230693,0,6,,,,0.00957528957528958,0.00789803147192913,0.01125254767865,0.00965250965250965,0.00796856764176879,0.0113364516632505,0.0136679536679537,0.0116681998820413,0.0156677074538661,0.0154440154440154,0.0133202158736405,0.0175678150143904,0.0182239382239382,0.0159201606654206,0.0205277157824559,0.017866580315236,0.0178460659300297,0.0178870947004422,0.0104247104247104,0.0086753889487133,0.0121740319007076,0.010644890842399,0.0106289980851414,0.0106607835996565,0.0088295090220279,0.00865154070742033,0.00900747733663548,0.0579710144927536,0.00283172966288729,0.11311029932262
EG,EGY,Egypt,1,2020-06-01,2020-06-01,956,1,956,11572795.9384687,0,0,22,19,25,25,21,304711.612540605,15,240508.378248204,1075,77987.8507880584,3,6,,,,0.010913003381494,0.00912789144189207,0.0126981153210959,0.0106055948355364,0.00884553146512739,0.0123656582059455,0.0150630187519213,0.0129701774659699,0.0171558600378727,0.0166769136181986,0.0144766129981662,0.0188772142382309,0.0185982170304334,0.0162768963488314,0.0209195377120355,0.0182168096039005,0.0181961150328565,0.0182375041749445,0.0108361512450046,0.00905726691047001,0.0126150355795392,0.0109745374643688,0.010958415820539,0.0109906591081986,0.0094461780068255,0.00926252703915128,0.00962982897449971,0.102941176470588,0.0307143289806504,0.175168023960526
EG,EGY,Egypt,1,2020-06-02,2020-06-02,995,1,995,11558110.1522542,0,0,16,15,25,23,26,207915.690341964,16,126200.801960389,1072,80674.1922576147,0,6,,,,0.0117773019271949,0.00992819957127357,0.0136264042831162,0.0113184460079535,0.00950530219410234,0.0131315898218047,0.016212909146528,0.014048239291115,0.018377579001941,0.0173600489446314,0.0151214138062506,0.0195986840830122,0.0197308045273784,0.0173470819507976,0.0221145271039592,0.0188372691437417,0.0188162196504752,0.0188583186370082,0.011471397981034,0.00964618550585271,0.0132966104562152,0.0113215948340132,0.0113052137182005,0.0113379759498259,0.0098469842967836,0.0096598616070209,0.0100341069865463,0.0923076923076923,0.0219389665162835,0.162676418099101
EG,EGY,Egypt,1,2020-06-03,2020-06-03,839,1,839,10681442.5622808,0,0,9,10,18,15,18,206215.251965468,14,153341.20714943,956,68417.7593027638,1,3,,,,0.0122595969657498,0.0103716677725688,0.0141475261589307,0.0117998620795341,0.00994723880050368,0.0136524853585646,0.0170868132710137,0.0148634301023348,0.0193101964396926,0.017929660562409,0.0156530773586361,0.0202062437661819,0.020381579955559,0.0179573512412999,0.022805808669818,0.0193297642330043,0.0193084113568653,0.0193511171091433,0.0121063520036779,0.0102301139444267,0.0139825900629291,0.0118156234863507,0.0117988652265624,0.0118323817461389,0.010372132309011,0.0101798865515764,0.0105643780664456,0.109375,0.0329096681085745,0.185840331891425
EG,EGY,Egypt,1,2020-06-04,2020-06-04,752,1,752,10923905.6510699,0,0,16,16,21,21,16,256477.895021728,14,187995.311567321,881,60862.4239196365,1,5,,,,0.013365920720996,0.0113989132762203,0.0153329281657716,0.0129076605819904,0.0109742185032763,0.0148411026607045,0.0184067822500573,0.0161043693020332,0.0207091951980814,0.0191705491483999,0.0168217681071693,0.0215193301896305,0.0210035897044222,0.0185473778688239,0.0234598015400205,0.02068144563583,0.0206593827249346,0.0207035085467255,0.0129840372718246,0.0110449584101086,0.0149231161335407,0.0129020676383164,0.0128845723883661,0.0129195628882668,0.0108384599201162,0.0106422024046447,0.0110347174355877,0.121212121212121,0.0424728885785821,0.19995135384566
EG,EGY,Egypt,1,2020-06-05,2020-06-05,759,1,759,11183179.1576516,0,0,13,13,19,21,12,185513.356215025,4,84728.7391429039,888,61953.7501416438,0,4,,,,0.0137520055008022,0.011756876679513,0.0157471343220914,0.0134464053785622,0.0114732635699403,0.015419547187184,0.018947207578883,0.0166115259068848,0.0212828892508813,0.0200168080067232,0.0176174139294782,0.0224162020839682,0.0212392084956834,0.0187691780693762,0.0237092389219906,0.0214353757133335,0.021412925715753,0.021457825710914,0.012758805103522,0.0108361052492535,0.0146815049577906,0.0130967521499746,0.0130791293429281,0.0131143749570211,0.0113064429616964,0.011105946170448,0.0115069397529448,0.117647058823529,0.0410688258898023,0.194225291757257
EG,EGY,Egypt,1,2020-06-06,2020-06-06,748,1,748,10548365.8320949,0,0,9,14,15,17,21,272610.029925857,14,197996.656334362,758,60190.8385522474,0,2,,,,0.0141167493323159,0.0120969432571888,0.016136555407443,0.0143456695917589,0.0123097889751706,0.0163815502083471,0.019381915299504,0.0170215573268856,0.0217422732721224,0.0209080503624571,0.0184584339282681,0.0233576667966461,0.0220526516596719,0.019538348021215,0.0245669552981288,0.0220186448127494,0.0219958678392593,0.0220414217862395,0.0133536818008394,0.0113884633186023,0.0153189002830765,0.0134920494963818,0.013474142419693,0.0135099565730706,0.0116743002761356,0.0114705898850636,0.0118780106672076,0.117647058823529,0.0410688258898023,0.194225291757257
EG,EGY,Egypt,1,2020-06-07,2020-06-07,776,1,776,11069098.1998515,0,0,12,11,16,12,20,249082.016257644,14,186954.986323255,969,63212.9727054983,0,7,,,,0.0144387871418801,0.0124006011790547,0.0164769731047054,0.0145907743749525,0.0125420471890739,0.0166395015608311,0.0198343339159511,0.0174520407734984,0.0222166270584037,0.0211262253970666,0.018669192627593,0.0235832581665403,0.0229500721939357,0.0203915625750772,0.0255085818127942,0.0232027255294705,0.0231793270618365,0.0232261239971045,0.014058819059199,0.0120472424746785,0.0160703956437196,0.0143312782583596,0.0143128058446152,0.014349750672104,0.0119233065474476,0.011717832152126,0.0121287809427692,0.117647058823529,0.0410688258898023,0.194225291757257
EG,EGY,Egypt,1,2020-06-08,2020-06-08,707,1,707,10365590.6667393,0,0,11,12,18,12,15,273078.257269054,9,174681.889551065,1047,57840.2897663856,0,5,,,,0.0148096992019644,0.0127358568566012,0.0168835415473276,0.0151933701657459,0.0130932453985797,0.017293494932912,0.0201043585021486,0.0176945774882011,0.0225141395160961,0.0211019030079804,0.0186343180809054,0.0235694879350554,0.0227900552486188,0.0202278779238189,0.0253522325734187,0.0228588716864728,0.022835562650161,0.0228821807227846,0.0140423572744015,0.0120221697096078,0.0160625448391951,0.0141233681491973,0.0141049647221838,0.0141417715762108,0.0123698352925751,0.0121595975547183,0.012580073030432,0.1,0.0297218491723808,0.170278150827619
