ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
EG,EGY,Egypt,1,2020-05-09,2020-05-09,743,1,743,10525487.2045277,0,0,4,2,9,76090.7046807986,4,48856.7374956119,203,61785.8537997965,0,0,,,,0.00731158605174353,0.00533158923784139,0.00929158286564567,0.00674915635545557,0.00484629812498325,0.00865201458592789,0.0142013498312711,0.0114514863121,0.0169512133504422,0.0134498579196845,0.0134315651301529,0.0134681507092161,0.00857705286839145,0.00643391187260057,0.0107201938641823,0.00708962140282594,0.00707629760437166,0.00710294520128023,0.00524011057501028,0.00505601336826738,0.00542420778175318,0.0740740740740741,0,0.172858264945583
EG,EGY,Egypt,1,2020-05-10,2020-05-10,788,1,788,10725720.7305619,0,0,4,2,12,191669.635384678,9,138060.676096982,225,64220.350756582,1,4,,,,0.00685654008438819,0.00499934539980883,0.00871373476896754,0.00619725738396624,0.00443102114533344,0.00796349362259904,0.0142405063291139,0.0115739723104629,0.0169070403477649,0.0141030854090846,0.0140844015031149,0.0141217693150542,0.0089662447257384,0.00684471829568646,0.0110877711557903,0.00785266154915819,0.00783867561830039,0.00786664748001599,0.0050879281710203,0.00491209272653533,0.00526376361550528,0.103448275862069,0,0.214288755267318
EG,EGY,Egypt,1,2020-05-11,2020-05-11,723,1,723,10827139.5154964,0,0,5,9,11,217614.877966999,7,56549.7809599279,268,59855.0458685529,1,3,,,,0.00711344065892924,0.00527334588464393,0.00895353543321455,0.006863846249844,0.00505609492261026,0.00867159757707775,0.0143516785224011,0.0117475473167834,0.0169558097280188,0.013841840713729,0.013823377995882,0.013860303431576,0.00911019593161113,0.00702989071469784,0.0111905011485244,0.00785999965584783,0.00784604487031893,0.00787395444137673,0.00507314758858237,0.00490230103837432,0.00524399413879043,0.129032258064516,0.0110226336876474,0.247041882441385
EG,EGY,Egypt,1,2020-05-12,2020-05-12,715,1,715,10622739.5369941,0,0,7,4,15,271669.606013477,7,155747.023745508,300,59183.4605011638,0,4,,,,0.00751431297709924,0.00566577140343924,0.00936285455075923,0.00691793893129771,0.00514373561526841,0.00869214224732701,0.0150286259541985,0.0124243086392053,0.0176329432691916,0.0139322231395121,0.0139137150096368,0.0139507312693873,0.00930343511450382,0.00724842269307677,0.0113584475359309,0.00807537965711317,0.00806124713239219,0.00808951218183416,0.00509326613118161,0.00492588929122324,0.00526064297113997,0.114285714285714,0.00888176895473088,0.219689659616698
EG,EGY,Egypt,1,2020-05-13,2020-05-13,662,1,662,10694242.8667152,0,0,6,5,11,185050.109938211,6,33712.437786878,254,54566.3111003638,0,2,,,,0.00756967542149329,0.00575037929791659,0.00938897154506999,0.00688152311044845,0.00514629102459676,0.00861675519630013,0.0150246587911458,0.0124711947858613,0.0175781227964303,0.014193348925097,0.014174670905224,0.01421202694497,0.00894598004358298,0.00696956851529634,0.0109223915718696,0.00735439729414594,0.0073409057028468,0.00736788888544507,0.00499879556299582,0.0048361614948222,0.00516142963116944,0.114285714285714,0.00888176895473088,0.219689659616698
EG,EGY,Egypt,1,2020-05-14,2020-05-14,785,1,785,11736830.017673,0,0,9,8,15,359803.068108067,11,305678.137863687,443,64807.9879530474,0,4,,,,0.00783716120605203,0.00603401018899933,0.00964031222310473,0.00729291390007619,0.00555302171684994,0.00903280608330245,0.0156743224121041,0.0131343732279999,0.0182142715962082,0.0157038642029833,0.0156842960027857,0.0157234324031809,0.00968760204636987,0.0076847194814987,0.011690484611241,0.00927810358546853,0.00926301355153018,0.00929319361940689,0.005141058195619,0.00498035021021196,0.00530176618102605,0.0833333333333333,0,0.173617571379573
EG,EGY,Egypt,1,2020-05-15,2020-05-15,825,1,825,10987626.8386929,0,0,5,5,6,58429.8435710557,4,38293.3581555376,378,67746.1739353747,0,6,,,,0.00790392116608499,0.0061455028657017,0.00966233946646829,0.00728803120509136,0.00559898795967762,0.00897707445050509,0.0148840073906795,0.0124794914991546,0.0172885232822045,0.0152113381161213,0.0151921099994511,0.0152305662327915,0.00913570108807227,0.00724639615044718,0.0110250060256973,0.00878553803069619,0.00877087750595429,0.00880019855543809,0.00524505174032356,0.00508734879739225,0.00540275468325488,0.0731707317073171,0,0.152882919977884
EG,EGY,Egypt,1,2020-05-16,2020-05-16,901,1,901,11103171.3924173,0,0,6,7,11,142786.543265865,6,93385.8353620607,734,74126.2349255711,0,2,,,,0.00790056845553522,0.00619732352242051,0.00960381338864992,0.00741882647653917,0.00576792575078511,0.00906972720229322,0.0149340013488775,0.0126005911455182,0.0172674115522369,0.0160133134769143,0.0159934735158241,0.0160331534380046,0.00905674920512574,0.00723419313568683,0.0108793052745646,0.00918813694908113,0.00917305647721063,0.00920321742095163,0.00567753950672227,0.00551856838416775,0.00583651062927679,0.0714285714285714,0,0.149315949840403
EG,EGY,Egypt,1,2020-05-17,2020-05-17,874,1,874,11005635.3703241,0,0,1,3,7,77979.7527134011,3,23070.1255506883,384,72195.4269943274,0,4,,,,0.00762855528348088,0.00597360478145282,0.00928350578550895,0.00715765680919194,0.00555421829292934,0.00876109532545454,0.0141269542286683,0.0118822377435233,0.0163716707138133,0.0155195806094975,0.015500073928024,0.015539087290971,0.00866453192691656,0.00690170528269597,0.0104273585711371,0.00908453350864571,0.00906956048606222,0.00909950653122919,0.00560623591023286,0.00545002329448775,0.00576244852597797,0.0697674418604651,0,0.145911502036559
EG,EGY,Egypt,1,2020-05-18,2020-05-18,894,1,894,11321754.3383259,0,0,8,6,15,244040.929072947,9,184952.607390711,380,73706.4940709529,0,7,,,,0.00770730801374315,0.00605560615815627,0.00935900986933004,0.00705729408487325,0.0054762586445873,0.0086383295251592,0.0140217290370508,0.0118010036380736,0.016242454436028,0.0156722570614293,0.0156526389613876,0.015691875161471,0.00854304020800446,0.00680482493885821,0.0102812554771507,0.00925899704182272,0.00924386897793184,0.00927412510571361,0.00567393286656593,0.005517856544148,0.00583000918898385,0.0638297872340426,0,0.133715479211644
EG,EGY,Egypt,1,2020-05-19,2020-05-19,931,1,931,11742462.8043019,0,0,5,5,10,111851.355340707,7,72611.3935943687,606,76728.6282242038,1,9,,,,0.00704547534083631,0.00547736106993632,0.0086135896117363,0.00640497758257846,0.00490935715356239,0.00790059801159454,0.0137249519626681,0.0115436674413296,0.0159062364840067,0.0155902805189766,0.0155706843477717,0.0156098766901815,0.008326470857352,0.00662285089008796,0.010030090824616,0.00925684375722148,0.00924169530292278,0.00927199221152019,0.00578543973012979,0.00562897873414829,0.00594190072611129,0.0740740740740741,0.00422310283480423,0.143925045313344
EG,EGY,Egypt,1,2020-05-20,2020-05-20,864,1,864,11211472.9528955,0,0,4,3,10,137543.030294413,6,80440.523843526,423,71188.0489432438,0,4,,,,0.00703526652836656,0.00547948626783966,0.00859104678889345,0.00622350500586272,0.00475963352779924,0.0076873764839262,0.0135293587083972,0.0113789463101624,0.0156797711066321,0.0155007839084717,0.0154812348530288,0.0155203329639146,0.00811761522503833,0.00644735020080529,0.00978788024927138,0.00898599535853623,0.00897106176759986,0.00900092894947261,0.00560531404237375,0.00545235725435084,0.00575827083039666,0.0727272727272727,0.00409646021368237,0.141358085240863
EG,EGY,Egypt,1,2020-05-21,2020-05-21,710,1,710,10797916.003166,0,0,1,2,7,37994.7817319653,2,12853.4447693123,358,58511.8751337747,0,3,,,,0.00676773145641581,0.00524126949209783,0.00829419342073379,0.00622631293990255,0.00476178305826836,0.00769084282153673,0.013264753654575,0.0111347078954988,0.0153947994136512,0.0145217345959982,0.0145028288646069,0.0145406403273895,0.00785056848944234,0.00620741506806367,0.00949372191082101,0.00851729374239014,0.0085027708173799,0.00853181666740037,0.00564384551149371,0.00549030348725458,0.00579738753573285,0.0714285714285714,0.00397612308975395,0.138881019767389
EG,EGY,Egypt,1,2020-05-22,2020-05-22,763,1,763,11143146.0157139,0,0,8,8,9,64149.8317691905,7,53086.781713472,399,62961.1281927274,0,2,,,,0.00653068527464663,0.00503746924094213,0.00802390130835112,0.00617283950617284,0.00472084838111313,0.00762483063123255,0.0132402934335301,0.0111213442236641,0.0153592426433962,0.0140934908822764,0.0140749005207745,0.0141120812437784,0.00787260690642333,0.00623424801561661,0.00951096579723005,0.00839972780915386,0.00838533446851132,0.0084141211497964,0.00581065393075231,0.00565547672888035,0.00596583113262427,0.0555555555555556,0,0.116650203521216
EG,EGY,Egypt,1,2020-05-23,2020-05-23,732,1,732,10974416.6621391,0,0,2,2,10,188740.16313749,6,140546.262376076,367,60358.7348940947,0,2,,,,0.00635801916360706,0.00488382151142006,0.00783221681579406,0.00617892003223784,0.00472550307649325,0.00763233698798243,0.0133428852870064,0.0112148058511949,0.0154709647228178,0.0147799105398647,0.014760907068536,0.0147989140111935,0.00805946091161458,0.00640111299544152,0.00971780882778764,0.00896733199985257,0.00895248611739557,0.00898217788230958,0.00599789665103409,0.00584013170112397,0.00615566160094421,0.0535714285714286,0,0.112545975440805
EG,EGY,Egypt,1,2020-05-24,2020-05-24,722,1,722,11494611.6108126,0,0,4,4,7,70153.0747892769,4,59237.868875003,657,59351.356843011,0,7,,,,0.00639582019637871,0.00491288604262203,0.00787875435013538,0.00639582019637871,0.00491288604262203,0.00787875435013538,0.0129718043419512,0.0108669016966267,0.0150767069872757,0.0139262680083754,0.0139078591341368,0.013944676882614,0.00765696784073507,0.00603543270487149,0.00927850297659865,0.0084166705347133,0.00840231927798495,0.00843102179144166,0.00650178643517546,0.00633713354390583,0.00666643932644509,0.0338983050847458,0,0.0800749632160286
EG,EGY,Egypt,1,2020-05-25,2020-05-25,834,1,834,11462186.938165,0,0,8,7,20,352826.490910263,11,223232.380833113,694,67998.0184481456,1,3,,,,0.00660007135212273,0.00510127397631907,0.00809886872792639,0.00615412058508741,0.00470651893987639,0.00760172223029842,0.0136460934712808,0.0114986234893592,0.0157935634532023,0.0147347722748671,0.0147158828221099,0.0147536617276243,0.00793792365322868,0.00629533268958635,0.00958051461687102,0.00944891275608212,0.00943374572966311,0.00946407978250113,0.00690577610386082,0.00673686912103493,0.0070746830866867,0.0338983050847458,0,0.0800749632160286
EG,EGY,Egypt,1,2020-05-26,2020-05-26,889,1,889,11889141.8167693,0,0,8,5,12,81638.3334255582,5,32903.3020976077,571,72531.219678022,0,3,,,,0.00658703671175127,0.00510119531254783,0.00807287811095472,0.00614790093096786,0.00471212452867863,0.00758367733325709,0.0131740734235025,0.0110797545013068,0.0152683923456983,0.0134102907537029,0.0133923307620095,0.0134282507453962,0.00764096258563148,0.00604151153905297,0.00924041363220999,0.00859332823435307,0.00857891619754118,0.00860774027116496,0.00709666811080811,0.0069266831244398,0.00726665309717643,0.0344827586206897,0,0.0814413555298759
EG,EGY,Egypt,1,2020-05-27,2020-05-27,945,1,945,11488235.9892174,0,0,13,14,24,292044.141836277,12,132193.188524414,766,77400.2135915929,0,5,,,,0.00702716599537235,0.00551154692585155,0.00854278506489316,0.00677007455651727,0.00528224598343487,0.00825790312959967,0.0139686348444597,0.0118392526497284,0.0160980170391909,0.0140186969150666,0.0140003857737132,0.0140370080564201,0.00796983460450767,0.0063565226028755,0.00958314660613984,0.00917212662076981,0.00915727884566923,0.0091869743958704,0.00746135252433498,0.00728917246526039,0.00763353258340958,0.0327868852459016,0,0.0774752375492101
EG,EGY,Egypt,1,2020-05-28,2020-05-28,1134,1,1134,11506651.6878092,0,0,16,14,31,354404.9168387,18,206931.232345998,1011,92175.0916741529,0,6,,,,0.00740555832917291,0.00587271836740203,0.00893839829094378,0.00707272424696289,0.00557447497727855,0.00857097351664723,0.0148943251788983,0.0127286973815363,0.0170599529762603,0.0140049653487644,0.0139866497342597,0.0140232809632691,0.00832085205525046,0.00669679425380728,0.00994490985669364,0.00856100513885988,0.00854664566630165,0.0085753646114181,0.00782995664075369,0.00765606970814037,0.00800384357336701,0.0317460317460317,0,0.0750389819798195
EG,EGY,Egypt,1,2020-05-29,2020-05-29,1229,1,1229,11693202.6515956,0,0,22,18,21,200091.726070064,13,108278.993000723,989,100989.649621135,2,7,,,,0.00853324746417646,0.00691573149722541,0.0101507634311275,0.00788922878763484,0.0063334434065705,0.00944501416869919,0.0156174529061343,0.0134370367886206,0.0177978690236479,0.014834638545413,0.0148158380455119,0.0148534390453141,0.00877475446787957,0.00713470860739833,0.0104148003283608,0.00896359648690536,0.00894893890604789,0.00897825406776282,0.00817371024057568,0.00799899606236918,0.00834842441878219,0.0625,0.0031960322555472,0.121803967744453
EG,EGY,Egypt,1,2020-05-30,2020-05-30,1172,1,1172,11950219.8964266,0,0,23,29,35,414699.227004822,22,206920.923388289,1133,96372.5002203348,0,5,,,,0.00969038052469865,0.00798617540560573,0.0113945856437916,0.00945402978019381,0.00777053508690164,0.011137524473486,0.0171748207673521,0.0149146034665866,0.0194350380681176,0.0164587950602709,0.0164390609889661,0.0164785291315757,0.00984794768770188,0.00813007979201972,0.011565815583384,0.009627059583423,0.00961191464166664,0.00964220452517935,0.00838202876260641,0.00820701854207059,0.00855703898314223,0.0597014925373134,0.00296843923793484,0.116434545836692
EG,EGY,Egypt,1,2020-05-31,2020-05-31,1131,1,1131,11498239.0068652,0,0,18,14,25,311577.529506194,13,190842.206468481,1018,91167.7136230693,0,6,,,,0.0108108108108108,0.00902973657616491,0.0125918850454567,0.0101158301158301,0.00839235046522718,0.0118393097664331,0.0182239382239382,0.0159201606654206,0.0205277157824559,0.017866580315236,0.0178460659300297,0.0178870947004422,0.0104247104247104,0.0086753889487133,0.0121740319007076,0.010644890842399,0.0106289980851414,0.0106607835996565,0.0088295090220279,0.00865154070742033,0.00900747733663548,0.0579710144927536,0.00283172966288729,0.11311029932262
EG,EGY,Egypt,1,2020-06-01,2020-06-01,956,1,956,11572795.9384687,0,0,23,18,21,304711.612540605,15,240508.378248204,1075,77987.8507880584,3,6,,,,0.0119120811558561,0.0100479877071497,0.0137761746045626,0.0109898555179834,0.00919853859715995,0.0127811724388069,0.0185982170304334,0.0162768963488314,0.0209195377120355,0.0182168096039005,0.0181961150328565,0.0182375041749445,0.0108361512450046,0.00905726691047001,0.0126150355795392,0.0109745374643688,0.010958415820539,0.0109906591081986,0.0094461780068255,0.00926252703915128,0.00962982897449971,0.102941176470588,0.0307143289806504,0.175168023960526
EG,EGY,Egypt,1,2020-06-02,2020-06-02,995,1,995,11558110.1522542,0,0,17,18,26,207915.690341964,16,126200.801960389,1072,80674.1922576147,0,6,,,,0.0127714897522178,0.0108468907374655,0.0146960887669701,0.0119302539002753,0.0100693271483746,0.013791180652176,0.0197308045273784,0.0173470819507976,0.0221145271039592,0.0188372691437417,0.0188162196504752,0.0188583186370082,0.011471397981034,0.00964618550585271,0.0132966104562152,0.0113215948340132,0.0113052137182005,0.0113379759498259,0.0098469842967836,0.0096598616070209,0.0100341069865463,0.0923076923076923,0.0219389665162835,0.162676418099101
EG,EGY,Egypt,1,2020-06-03,2020-06-03,839,1,839,10681442.5622808,0,0,10,11,18,206215.251965468,14,153341.20714943,956,68417.7593027638,1,3,,,,0.0132556892192169,0.0112935506780462,0.0152178277603876,0.0125660868898935,0.0106550008291896,0.0144771729505974,0.020381579955559,0.0179573512412999,0.022805808669818,0.0193297642330043,0.0193084113568653,0.0193511171091433,0.0121063520036779,0.0102301139444267,0.0139825900629291,0.0118156234863507,0.0117988652265624,0.0118323817461389,0.010372132309011,0.0101798865515764,0.0105643780664456,0.109375,0.0329096681085745,0.185840331891425
EG,EGY,Egypt,1,2020-06-04,2020-06-04,752,1,752,10923905.6510699,0,0,14,16,16,256477.895021728,14,187995.311567321,881,60862.4239196365,1,5,,,,0.0142060643091728,0.0121790422901905,0.0162330863281551,0.0135950507904987,0.0116114852924261,0.0155786162885714,0.0210035897044222,0.0185473778688239,0.0234598015400205,0.02068144563583,0.0206593827249346,0.0207035085467255,0.0129840372718246,0.0110449584101086,0.0149231161335407,0.0129020676383164,0.0128845723883661,0.0129195628882668,0.0108384599201162,0.0106422024046447,0.0110347174355877,0.121212121212121,0.0424728885785821,0.19995135384566
EG,EGY,Egypt,1,2020-06-05,2020-06-05,759,1,759,11183179.1576516,0,0,10,13,12,185513.356215025,4,84728.7391429039,888,61953.7501416438,0,4,,,,0.0143632057452823,0.0123248546000176,0.016401556890547,0.0139812055924822,0.0119697531691358,0.0159926580158287,0.0212392084956834,0.0187691780693762,0.0237092389219906,0.0214353757133335,0.021412925715753,0.021457825710914,0.012758805103522,0.0108361052492535,0.0146815049577906,0.0130967521499746,0.0130791293429281,0.0131143749570211,0.0113064429616964,0.011105946170448,0.0115069397529448,0.117647058823529,0.0410688258898023,0.194225291757257
EG,EGY,Egypt,1,2020-06-06,2020-06-06,748,1,748,10548365.8320949,0,0,12,18,21,272610.029925857,14,197996.656334362,758,60190.8385522474,0,2,,,,0.0151087371232354,0.0130202211398951,0.0171972531065757,0.0151850438763831,0.0130913416170998,0.0172787461356664,0.0220526516596719,0.019538348021215,0.0245669552981288,0.0220186448127494,0.0219958678392593,0.0220414217862395,0.0133536818008394,0.0113884633186023,0.0153189002830765,0.0134920494963818,0.013474142419693,0.0135099565730706,0.0116743002761356,0.0114705898850636,0.0118780106672076,0.117647058823529,0.0410688258898023,0.194225291757257
EG,EGY,Egypt,1,2020-06-07,2020-06-07,776,1,776,11069098.1998515,0,0,13,15,20,249082.016257644,14,186954.986323255,969,63212.9727054983,0,7,,,,0.0157306786229957,0.0136046585960079,0.0178566986499835,0.0159586594726043,0.0138175369324279,0.0180997820127807,0.0229500721939357,0.0203915625750772,0.0255085818127942,0.0232027255294705,0.0231793270618365,0.0232261239971045,0.014058819059199,0.0120472424746785,0.0160703956437196,0.0143312782583596,0.0143128058446152,0.014349750672104,0.0119233065474476,0.011717832152126,0.0121287809427692,0.117647058823529,0.0410688258898023,0.194225291757257
EG,EGY,Egypt,1,2020-06-08,2020-06-08,707,1,707,10365590.6667393,0,0,13,11,15,273078.257269054,9,174681.889551065,1047,57840.2897663856,0,5,,,,0.0162676488643339,0.0140957308516599,0.018439566877008,0.0164211172498465,0.0142391486103499,0.0186030858893432,0.0227900552486188,0.0202278779238189,0.0253522325734187,0.0228588716864728,0.022835562650161,0.0228821807227846,0.0140423572744015,0.0120221697096078,0.0160625448391951,0.0141233681491973,0.0141049647221838,0.0141417715762108,0.0123698352925751,0.0121595975547183,0.012580073030432,0.1,0.0297218491723808,0.170278150827619
EG,EGY,Egypt,1,2020-06-09,2020-06-09,691,1,691,10986324.3015225,0,0,13,15,15,120958.129283009,9,105093.143229635,1176,55909.4818351419,1,5,,,,0.0169082125603865,0.0146776574540807,0.0191387676666923,0.0174536387720118,0.0151880212696289,0.0197192562743948,0.0233754090696587,0.0207613794087624,0.025989438730555,0.0232407029075444,0.023217137139636,0.0232642686754528,0.0145706716534206,0.0124975747585785,0.0166437685482627,0.0146643041123764,0.0146455028925514,0.0146831053322013,0.0131454220432035,0.0129270627683882,0.0133637813180187,0.111111111111111,0.0385198524244425,0.18370236979778
EG,EGY,Egypt,1,2020-06-10,2020-06-10,636,1,636,10285261.0438427,0,0,13,14,9,187472.367363675,5,117314.265361931,960,51124.4360924947,0,5,,,,0.0173253493013972,0.0150402498822285,0.0196104487205659,0.0178842315369261,0.0155632285057885,0.0202052345680638,0.0227544910179641,0.020142963369437,0.0253660186664912,0.0227490290681134,0.0227256181927396,0.0227724399434871,0.0143712574850299,0.0122869427974148,0.0164555721726451,0.0146820285699058,0.0146631436825211,0.0147009134572905,0.0136748334953433,0.0134493276120672,0.0139003393786193,0.111111111111111,0.0385198524244425,0.18370236979778
EG,EGY,Egypt,1,2020-06-11,2020-06-11,686,1,686,10591364.4645284,0,0,14,12,17,363359.275802538,10,220041.294234481,873,55405.7928096001,3,10,,,,0.0178024343793989,0.0154440875143582,0.0201607812444396,0.0183820485219839,0.0159863246634216,0.0207777723805463,0.0224393475200795,0.019797878470021,0.025080816570138,0.0229412491451995,0.022917672538433,0.0229648257519661,0.0142419475035191,0.0121287581456368,0.0163551368614014,0.0148534108702118,0.0148343617046611,0.0148724600357625,0.0140462930763643,0.0138135497556363,0.0142790363970922,0.144736842105263,0.0656360698509644,0.223837614359562
EG,EGY,Egypt,1,2020-06-12,2020-06-12,949,1,949,11093076.5679278,0,0,17,14,19,249171.368933224,10,142618.178630227,1484,76728.6282242038,0,4,,,,0.0178011358820039,0.015415051089836,0.0201872206741718,0.0184792743917945,0.0160490045607765,0.0209095442228125,0.0228024073917098,0.0201087407637896,0.0254960740196299,0.0233485365377614,0.0233247103286345,0.0233723627468884,0.0143256760193269,0.0121813708835804,0.0164699811550735,0.0151337164452579,0.0151144537636788,0.0151529791268371,0.0149188499611248,0.0146760753163915,0.0151616246058582,0.123287671232877,0.047869665792767,0.198705676672986
EG,EGY,Egypt,1,2020-06-13,2020-06-13,851,1,851,11191055.0570171,0,0,13,12,15,144742.573992874,11,127044.389364672,1256,69425.1373538474,2,8,,,,0.0174276751481352,0.0150335060936285,0.019821844202642,0.0175148135238759,0.0151147729394601,0.0199148541082917,0.0216974555594284,0.0190318626988538,0.024363048420003,0.0217058477405907,0.021682798884062,0.0217288965971193,0.0137678633670268,0.0116359199703844,0.0158998067636693,0.0146883336733944,0.0146693054011209,0.0147073619456679,0.015482844964521,0.0152320416297193,0.0157336482993227,0.144736842105263,0.0656360698509644,0.223837614359562
EG,EGY,Egypt,1,2020-06-14,2020-06-14,687,1,687,10361971.9094139,0,0,9,9,12,178636.22861524,7,114889.17342011,1223,55993.4300060656,1,6,,,,0.0173132704858593,0.0148792845351102,0.0197472564366084,0.0177664974619289,0.0153014275255974,0.0202315673982605,0.0213923132704859,0.0186923730365307,0.024092253504441,0.0209954182074197,0.0209726570789391,0.0210181793359002,0.0137781000725163,0.0116028812484643,0.0159533188965683,0.014299497223124,0.0142806489296125,0.0143183455166355,0.0163197048488103,0.0160573171938241,0.0165820925037965,0.157894736842105,0.0759146615935127,0.239874812090698
EG,EGY,Egypt,1,2020-06-15,2020-06-15,640,1,640,11689232.3406969,0,0,16,13,15,223218.17923903,7,97280.9984042085,1200,52215.7623145019,2,5,,,,0.017170586039567,0.0147109923488271,0.0196301797303069,0.0178238148562897,0.0153187050357193,0.0203289246768601,0.0214632325494588,0.0187193350853665,0.024207130013551,0.0204451056325545,0.0204226470468645,0.0204675642182444,0.013437849944009,0.0112578380811286,0.0156178618068893,0.0133495576524128,0.0133313443612781,0.0133677709435475,0.0169468556128154,0.016675628696788,0.0172180825288428,0.146666666666667,0.0666017003082764,0.226731633025057
