ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SI,SVN,Slovenia,1,2020-05-11,2020-05-08,33,121,1,2312.78851780229,1,2312.78851780229,24,121,1,1,494883.57606893,121,292,24,355,121,2,118,1,24,96,1,3,117,1,37,84,0,32,88,1,13,108,0,10,110,1,7,113,1,4,117,0,1,119,1,14,106,1,27,94,0,9,112,0,3,6,112,10,111,0,1,6,114,1,8,1,111,26,94,1,61,60,0,48,73,0,78,43,0,11,110,0,8,113,0,76,45,0,59,7,5,5,45,7,114,0,63,23,13,3,9,10,0,25,31,39,26,0,0,4,17,31,68,1,1,5,16,36,63,0,17,36,45,22,1,4,7,20,90,0,59,58,1,3,0,121,0,0,0,0,0,0,0,37,34,48,2,4,0.00826446280991736,0.0161309765023335,0.0046733992188097,0.000190018469999691,0.00826446280991736,0.0161309765023335,0.0046733992188097,0.000190018469999691,0.00279362123152136,0.00111609848025281,,,,,,0.00734901036807166,0.0131441043880302,0.00702548548603319,0.000186892081979127,0.00552964523365187,0.00959359711218895,0.00418214033893825,0.000116144505831285,0.00346801843066511,0.0012192202386937,-0.000487780407990779,-0.000187769356802877,-0.000699683920019759,-0.000517799565141,-0.000127847376683329,,,0.00734901036807166
SI,SVN,Slovenia,1,2020-05-12,2020-05-09,32,117,0,0,0,0,16,116,0,0,490154.060016758,117,295,16,359,117,0,116,1,16,100,1,3,113,1,34,83,0,32,84,1,13,104,0,5,111,1,3,113,1,3,114,0,0,116,1,15,101,1,25,92,0,7,110,0,2,5,110,7,110,0,0,5,112,0,6,1,110,29,88,0,53,64,0,45,72,0,76,41,0,12,105,0,5,111,1,76,41,0,60,6,7,3,41,6,111,0,61,26,9,6,6,9,0,19,34,40,24,0,1,3,20,32,60,1,1,8,18,34,56,0,17,32,45,22,1,3,5,20,89,0,49,65,1,2,0,117,0,0,0,0,0,0,0,34,30,52,1,4,0,0,0,0,0,0,0,0,0.00194269062651773,0.000950975841275279,,,,,,0.00710231873262759,0.012841761328912,0.00716755636078333,0.000190137584901627,0.00506157803400206,0.00885925400253131,0.00398249220187037,0.000110887217532065,0.00340437181559217,0.00120182835930421,-0.000429370456287047,-9.98182033022025e-05,-0.00065186003701768,-0.00044559758359805,-0.000112442916084687,,,0.00710231873262759
SI,SVN,Slovenia,1,2020-05-13,2020-05-10,28,119,0,0,0,0,16,117,0,0,460543.181334089,119,332,16,383,119,0,118,1,14,104,1,2,116,1,36,83,0,32,86,1,14,105,0,7,111,1,4,114,1,3,116,0,1,117,1,15,103,1,25,94,0,8,111,0,1,7,111,5,114,0,0,5,114,0,4,1,114,36,83,0,55,64,0,41,78,0,77,42,0,9,110,0,3,115,1,76,43,0,59,8,6,3,43,7,112,0,63,25,13,5,6,7,0,20,35,37,27,0,1,3,18,27,69,1,1,7,18,31,62,0,17,36,41,24,1,1,5,20,93,0,48,66,1,4,0,119,0,0,0,0,0,0,0,32,27,59,1,4,0,0,0,0,0,0,0,0,0.00192608643312869,0.000942855685449471,,,,,,0.00694558482732571,0.0126456522996603,0.00739464302797174,0.000194485177367155,0.00471928266310227,0.00830103917770449,0.00392458604924982,0.000108143427818213,0.00336111097582368,0.00118794630629875,-0.000360087131787863,-7.8567965152241e-06,-0.000582473448852784,-0.000352624658085073,-9.4507247361945e-05,,,0.00694558482732571
SI,SVN,Slovenia,1,2020-05-14,2020-05-11,28,121,1,6121.46936604663,0,0,10,119,0,0,450475.611136674,121,264,10,351,121,1,120,0,12,109,0,3,118,0,33,87,1,31,90,0,11,110,0,6,115,0,5,116,0,2,119,0,2,119,0,11,110,0,21,100,0,9,112,0,3,6,112,4,117,0,0,4,117,0,4,0,117,39,82,0,56,65,0,39,82,0,82,39,0,8,113,0,5,115,1,77,44,0,57,12,5,3,44,4,117,0,59,27,18,5,7,5,0,18,38,43,22,0,1,2,20,27,71,0,2,7,15,30,67,0,16,34,43,28,0,1,8,20,92,0,48,69,0,4,0,121,0,0,0,0,0,0,0,31,27,62,1,4,0.00826446280991736,0.0161309765023335,0.0135889029610293,0.000338091009992491,0,0,0,0,0.00118357202035744,0.000733137812382023,,,,,,0.00687735237993589,0.0125560791121579,0.00768770938596112,0.000199686859527333,0.00451731138176994,0.00795049391286625,0.00401406788755525,0.000108279287344634,0.00333410602293388,0.00117700527861456,-0.000282619936820298,8.2213214263195e-05,-0.000491939457549108,-0.00024131675475049,-7.55283560890888e-05,,,0.00687735237993589
SI,SVN,Slovenia,1,2020-05-15,2020-05-12,30,118,1,6121.46936604663,0,0,13,115,0,0,456497.433162194,118,232,13,318,118,1,117,0,9,109,0,2,116,0,29,88,1,26,92,0,14,104,0,4,114,0,4,114,0,5,113,0,2,116,0,10,108,0,24,94,0,12,105,1,4,8,106,2,115,1,0,2,116,0,1,0,117,42,76,0,53,65,0,36,82,0,76,42,0,9,109,0,5,112,1,70,48,0,51,14,2,3,48,4,114,0,52,31,22,6,4,3,0,18,34,44,22,0,1,2,17,29,68,1,1,6,15,33,62,1,13,34,46,24,1,1,8,22,87,0,47,67,0,4,0,118,0,0,0,0,0,0,0,31,25,60,2,4,0.00847457627118644,0.0165393337479136,0.0134096468487078,0.000333661443008535,0,0,0,0,0.00159216166564605,0.000864803759772361,,,,,,0.00689079613224681,0.0125667086037257,0.00802215147285967,0.000205410014004532,0.00446146591139333,0.0078259250121616,0.00424562803326319,0.000111442276117118,0.00331734809899738,0.00116815322462751,-0.000200515135593964,0.000164063526744553,-0.000382666133264314,-0.000116327960937323,-5.7295476359619e-05,,,0.00689079613224681
SI,SVN,Slovenia,1,2020-05-16,2020-05-13,24,110,1,6121.46936604663,0,0,15,108,0,0,450521.390031489,110,307,15,281,110,1,109,0,11,99,0,1,109,0,30,79,1,26,84,0,18,92,0,7,103,0,5,105,0,5,105,0,3,107,0,11,99,0,21,89,0,11,98,1,4,7,99,3,106,1,0,3,107,0,1,0,109,40,70,0,53,57,0,38,72,0,67,43,0,10,100,0,6,104,0,64,46,0,45,14,0,5,46,7,103,0,48,28,22,5,4,3,0,18,28,39,25,0,0,3,11,29,65,2,1,3,13,32,59,2,12,36,37,23,2,1,7,21,81,0,48,57,0,5,0,110,0,0,0,0,0,0,0,30,23,55,2,4,0.00909090909090909,0.0177366792474103,0.0135875221498779,0.000338056892113465,0,0,0,0,0.00195618153364632,0.000988977522152927,,,,,,0.00697365664759389,0.0126641845832607,0.00836950401922472,0.000211255565135462,0.00454675977556959,0.00792816770572238,0.0046016842920577,0.000117504133125983,0.00330390662640445,0.00116042331537653,-0.000118080281749117,0.000231478446041028,-0.000259352991332625,1.54087059136262e-05,-4.16502766386573e-05,,,0.00697365664759389
SI,SVN,Slovenia,1,2020-05-17,2020-05-14,33,115,1,6121.46936604663,0,0,58,114,0,0,468708.075854944,115,353,58,295,115,1,114,0,10,105,0,2,113,0,32,82,1,25,90,0,18,97,0,5,110,0,6,109,0,8,107,0,3,112,0,9,106,0,19,96,0,13,101,1,5,8,102,3,111,1,0,2,113,0,0,0,115,38,76,1,55,60,0,43,71,1,73,42,0,16,98,1,9,105,1,69,46,0,48,12,1,8,46,10,105,0,48,33,18,9,4,3,0,17,35,40,23,0,0,4,13,35,61,2,1,8,13,32,59,2,14,36,35,28,2,4,9,20,82,0,52,59,0,4,0,115,0,0,0,0,0,0,0,34,27,52,2,4,0.00869565217391304,0.0169689025724735,0.0130603027372225,0.00032502652425626,0,0,0,0,0.00716580182851495,0.00183754190430354,,,,,,0.00710853986312812,0.0128281479127302,0.00869935956525269,0.000216778947503702,0.00475651015629296,0.00823824918370071,0.00505248719076871,0.000126036688600307,0.00328706033519489,0.00115290893742216,-4.00784174905897e-05,0.000278979013203251,-0.000128855846226484,0.00014505780863841,-3.01596825783695e-05,,,0.00710853986312812
SI,SVN,Slovenia,1,2020-05-18,2020-05-15,28,115,0,0,0,0,56,114,0,0,484575.832493996,115,347,56,308,115,0,115,0,10,105,0,2,113,0,34,81,0,24,91,0,20,95,0,6,109,0,5,110,0,10,105,0,3,112,0,10,105,0,23,92,0,11,103,1,3,8,104,3,111,1,0,2,113,0,0,0,115,37,77,1,57,58,0,48,66,1,69,46,0,19,95,1,9,105,1,72,43,0,51,10,3,8,43,12,103,0,54,29,17,8,2,5,0,16,40,37,22,0,1,3,11,39,58,3,1,7,13,33,58,3,14,39,37,22,3,6,7,24,78,0,49,62,0,4,0,115,0,0,0,0,0,0,0,33,24,57,1,4,0,0,0,0,0,0,0,0,0.00691870521373857,0.00180580688850497,,,,,,0.00727363115934679,0.0130317480834376,0.00898133837291193,0.000221512290365001,0.00506287783176084,0.0087175606190717,0.00555788951276369,0.000136329058984032,0.00326141967754942,0.00114494242254622,2.85520711198661e-05,0.000302297002021434,2.16632959796053e-07,0.000262566218482221,-2.38253563404584e-05,,,0.00727363115934679
SI,SVN,Slovenia,1,2020-05-19,2020-05-16,30,115,0,0,0,0,54,115,0,0,474774.788816594,115,422,54,336,115,0,115,0,12,103,0,4,111,0,33,82,0,29,86,0,17,98,0,8,107,0,6,109,0,9,106,0,3,112,0,11,104,0,24,91,0,9,106,0,2,7,106,2,113,0,0,1,114,0,0,0,115,36,78,1,62,53,0,54,60,1,69,46,0,19,95,1,12,102,1,75,40,0,51,10,4,10,40,15,100,0,58,26,12,8,2,9,0,15,39,39,22,0,2,4,14,36,57,2,1,9,15,28,60,2,13,37,37,26,2,5,8,20,82,0,45,67,0,3,0,115,0,0,0,0,0,0,0,36,26,53,0,4,0,0,0,0,0,0,0,0,0.00661359461114513,0.00175811746428723,,,,,,0.00744386732198261,0.0132427419267656,0.00918703039894362,0.000224987736989544,0.00542893127118055,0.00931069707365534,0.00607073638287038,0.000147446994851922,0.00322371250558335,0.00113618302531983,8.30470824428178e-05,0.000298731228495313,0.000118274768013047,0.000357691722270093,-2.28997450400548e-05,,,0.00744386732198261
SI,SVN,Slovenia,1,2020-05-20,2020-05-17,34,125,1,6531.85530561695,1,6531.85530561695,51,125,0,0,494357.372295176,125,377.1,51,382,125,2,123,0,16,109,0,6,119,0,37,88,0,31,94,0,11,114,0,9,116,0,9,116,0,10,115,0,5,120,0,10,115,0,27,98,0,8,117,0,1,7,117,1,124,0,0,0,125,0,0,0,125,37,87,1,65,60,0,57,67,1,75,50,0,19,105,1,15,109,1,79,46,0,54,10,5,10,46,11,114,0,63,28,12,7,2,13,0,17,42,48,18,0,2,3,17,39,62,2,1,9,15,32,66,2,14,44,42,22,3,7,8,29,81,0,47,76,0,2,0,125,0,0,0,0,0,0,0,35,26,64,0,4,0.008,0.0156168670868465,0.0132128206671445,0.00031830034026845,0.008,0.0156168670868465,0.0132128206671445,0.00031830034026845,0.00574647887323944,0.00157258231080148,,,,,,0.00759256627707507,0.0134252447919586,0.00929187408719865,0.000226762686357218,0.00581203056740611,0.00995063208161838,0.00654151001143638,0.000158326942728917,0.00317306884027737,0.00112663013261574,0.000119202316189863,0.000267360783539589,0.000215786530939361,0.000421240353980188,-2.68395304427521e-05,,,0.00759256627707507
