ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SI,SVN,Slovenia,1,2020-05-12,2020-05-09,32,4,116,487729.910272989,0,0,0,0,0,0,0,0,0,0,16,5757.07808704454,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,1,2020-05-13,2020-05-10,28,4,118,458119.03159032,0,0,0,0,0,0,0,0,0,0,16,5807.13963562753,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,1,2020-05-14,2020-05-11,28,4,121,450475.611136674,0,0,0,0,0,0,1,6121.46936604663,0,0,10,5957.32428137652,0,0,,,,0.00245549416820135,5.21102940844813e-05,0.00485887804231822,0.00245549416820135,5.21102940844813e-05,0.00485887804231822,0.0049109883364027,0.00151627610268796,0.00830570057011744,0.0049109883364027,0.00151627610268796,0.00830570057011744,0.00920810313075506,0.00456974946953668,0.0138464567919735,0.00887065855204714,0.00880717482495983,0.00893414227913445,0.00859422958870473,0.00411176625514989,0.0130766929222596,0.00814019570039189,0.00807935952738648,0.00820103187339731,0.00543665738253199,0.00493119930054286,0.00594211546452113,0.5,0.153524043912581,0.846475956087419
SI,SVN,Slovenia,1,2020-05-15,2020-05-12,30,4,118,456497.433162194,0,0,0,0,0,0,1,6121.46936604663,0,0,13,5757.07808704453,0,0,,,,0.0024405125076266,5.17744170478039e-05,0.0048292505982054,0.0024405125076266,5.17744170478039e-05,0.0048292505982054,0.00427089688834655,0.00111379383770444,0.00742799993898867,0.00427089688834655,0.00111379383770444,0.00742799993898867,0.00854179377669311,0.00408656139795702,0.0129970261554292,0.00847318837584885,0.00840900023376979,0.00853737651792791,0.00732153752287981,0.00319425631421836,0.0114488187315412,0.00691022867454768,0.00685221643825454,0.00696824091084082,0.00497241986459765,0.0044899497398792,0.0054548899893161,0.571428571428571,0.204829252304406,0.938027890552737
SI,SVN,Slovenia,1,2020-05-16,2020-05-13,24,4,110,450521.390031489,0,0,0,0,0,0,1,6121.46936604663,0,0,15,5406.64724696356,0,0,,,,0.00243457090687766,5.16412720626244e-05,0.0048175005416927,0.00243457090687766,5.16412720626244e-05,0.0048175005416927,0.00365185636031649,0.000735156701986802,0.00656855601864619,0.00365185636031649,0.000735156701986802,0.00656855601864619,0.00791235544735241,0.00362827887954654,0.0121964320151583,0.00803557868560186,0.00797067246131523,0.0081004849098885,0.00608642726719416,0.00232558743251573,0.00984726710187258,0.00550895716047902,0.00545514692967864,0.0055627673912794,0.00456266273214432,0.00410068716677738,0.00502463829751126,0.666666666666667,0.289471421974609,1
SI,SVN,Slovenia,1,2020-05-17,2020-05-14,33,4,115,468708.075854944,0,0,0,0,0,0,1,6121.46936604663,0,0,58,5707.01653846154,0,0,,,,0.00242718446601942,5.14757980658916e-05,0.00480289313397294,0.00242718446601942,5.14757980658916e-05,0.00480289313397294,0.00303398058252427,0.000378665490574481,0.00568929567447406,0.00303398058252427,0.000378665490574481,0.00568929567447406,0.00728155339805825,0.00317672928661114,0.0113863775095054,0.00740311038370444,0.00733925195638994,0.00746696881101893,0.00485436893203884,0.00149869930135476,0.00821003856272291,0.00386583564851571,0.00381960763174621,0.00391206366528521,0.00472234819382212,0.00425297018253214,0.00519172620511209,0.8,0.449390983769368,1
SI,SVN,Slovenia,1,2020-05-18,2020-05-15,28,4,115,484575.832493996,0,0,0,0,0,0,0,0,0,0,56,5707.01653846154,0,0,,,,0.00241545893719807,5.12132280947046e-05,0.00477970464630143,0.00241545893719807,5.12132280947046e-05,0.00477970464630143,0.00181159420289855,0,0.00385971065645304,0.00181159420289855,0,0.00385971065645304,0.00603864734299517,0.00230724132363378,0.00977005336235656,0.00563553684980147,0.00557900894402688,0.00569206475557607,0.0036231884057971,0.000729343912864051,0.00651703289873015,0.00200087181417446,0.00196712776728233,0.00203461586106659,0.00486019728354414,0.00438506554473072,0.00533532902235757,1,1,1
SI,SVN,Slovenia,1,2020-05-19,2020-05-16,30,4,115,474774.788816594,0,0,0,0,0,0,0,0,0,0,54,5757.07808704453,0,0,,,,0.0024024024024024,5.09210117167532e-05,0.00475388379308805,0.0024024024024024,5.09210117167532e-05,0.00475388379308805,0.0012012012012012,0,0.00286495038987123,0.0012012012012012,0,0.00286495038987123,0.00540540540540541,0.00188349620398029,0.00892731460683052,0.00531357434995441,0.00525871806693243,0.00536843063297638,0.003003003003003,0.000374758405055732,0.00563124760095027,0.00168447137816307,0.00165352886161289,0.00171541389471325,0.00509959066698405,0.00461428318381991,0.00558489815014818,1,1,1
SI,SVN,Slovenia,1,2020-05-20,2020-05-17,34,4,125,494357.372295176,0,0,0,0,0,0,1,6531.85530561695,1,6531.85530561695,51,6257.69357287449,0,0,,,,0.00240384615384615,5.09533158746566e-05,0.00475673899181765,0.00240384615384615,5.09533158746566e-05,0.00475673899181765,0.000600961538461539,0,0.00177847053157838,0.000600961538461539,0,0.00177847053157838,0.00540865384615385,0.0018846338676634,0.0089326738246443,0.00594581183162011,0.00588791171088161,0.00600371195235862,0.00300480769230769,0.000374986000599764,0.00563462938401562,0.0023304047182086,0.00229409039930325,0.00236671903711394,0.00530823568809071,0.00481300187487253,0.0058034695013089,1,1,1
SI,SVN,Slovenia,1,2020-05-21,2020-05-18,22,4,114,476486.209974195,0,0,0,0,0,0,1,6531.85530561695,1,6531.85530561695,2,5707.01653846154,0,0,,,,0.00241691842900302,5.12459031651335e-05,0.00478259095484091,0.00241691842900302,5.12459031651335e-05,0.00478259095484091,0,0,0,0,0,0,0.00604229607250755,0.00230864228010027,0.00977594986491484,0.00692749814267607,0.00686495371579415,0.006990042569558,0.00362537764350453,0.000729787785148265,0.0065209675018608,0.00330307120253273,0.00325980483273517,0.0033463375723303,0.0049117869613439,0.00443400723058769,0.00538956669210012,1,1,1
SI,SVN,Slovenia,1,2020-05-22,2020-05-19,26,4,112,480951.381543739,0,0,0,0,0,0,2,10540.1702416662,2,10540.1702416662,4,5606.89344129555,0,0,,,,0.0018348623853211,0,0.00390926074380298,0.0018348623853211,0,0.00390926074380298,0,0,0,0,0,0,0.00672782874617737,0.00276540597700396,0.0106902515153508,0.00819296844939505,0.00812479573101222,0.00826114116777789,0.00428134556574924,0.00111653532068424,0.00744615581081423,0.0045473413153142,0.00449645916449137,0.00459822346613703,0.00461539067360592,0.0041493365166705,0.00508144483054134,1,1,1
SI,SVN,Slovenia,1,2020-05-23,2020-05-20,25,4,107,465902.385128272,0,0,0,0,0,0,2,10540.1702416662,2,10540.1702416662,7,5356.58569838057,0,1,,,,0.00123228589032656,0,0.00293906302681036,0.00123228589032656,0,0.00293906302681036,0,0,0,0,0,0,0.00739371534195934,0.00322589773973226,0.0115615329441864,0.00949998339818465,0.00942630350030561,0.00957366329606368,0.00492914356130622,0.0015219126422208,0.00833637448039165,0.0058225891980424,0.00576479950745213,0.00588037888863267,0.00442658079964358,0.00396841884246774,0.00488474275681943,0.666666666666667,0.133232035960521,1
SI,SVN,Slovenia,1,2020-05-24,2020-05-21,33,4,106,467069.97843676,0,0,0,0,0,0,1,4008.31493604928,1,4008.31493604928,13,5256.46260121458,0,1,,,,0.000620347394540943,0,0.00183582875989663,0.000620347394540943,0,0.00183582875989663,0,0,0,0,0,0,0.00744416873449132,0.00324801733716345,0.0116403201318192,0.00982821606603601,0.00975300443068248,0.00990342770138954,0.00496277915632754,0.00153235588160183,0.00839320243105325,0.00612307872136986,0.006063602463563,0.00618255497917672,0.00423493700637224,0.00378508088033729,0.0046847931324072,0.333333333333333,0,0.866767964039479
SI,SVN,Slovenia,1,2020-05-25,2020-05-22,26,4,110,490400.513043065,0,0,0,0,0,0,1,4008.31493604928,1,4008.31493604928,13,5456.70879554656,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00749063670411985,0.00326839094087597,0.0117128824673637,0.0100879214631235,0.0100117207156747,0.0101641222105723,0.00499375780274657,0.00154197488297547,0.00844554072251766,0.00638162942599357,0.00632090887967215,0.006442349972315,0.00412590349748123,0.00368031655771418,0.00457149043724827,0,0,0
SI,SVN,Slovenia,1,2020-05-26,2020-05-23,32,4,116,459407.371845588,0,0,0,0,0,0,0,0,0,0,18,5707.01653846154,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00749063670411985,0.00326839094087597,0.0117128824673637,0.0101313548469702,0.0100548276973349,0.0102078819966054,0.00499375780274657,0.00154197488297547,0.00844554072251766,0.00640910542899771,0.00634812429449628,0.00647008656349914,0.00415367711132383,0.00370645834784601,0.00460089587480165,0,0,0
SI,SVN,Slovenia,1,2020-05-27,2020-05-24,24,4,115,485761.773225654,0,0,0,0,0,0,1,3244.48419558014,1,3244.48419558014,31,5656.95498987854,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0.00372860200771137,0.0125315605939146,0.0105801097791035,0.0105020876452706,0.0106581319129364,0.00562851782363978,0.0019616503658534,0.00929538528142615,0.00687343633607782,0.00681043182079041,0.00693644085136523,0.00435070501149079,0.00389261441501753,0.00480879560796406,0,0,0
SI,SVN,Slovenia,1,2020-05-28,2020-05-25,25,4,107,492359.802415078,0,0,0,0,0,0,1,3244.48419558014,1,3244.48419558014,28,5306.52414979757,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0082018927444795,0.00376169677571455,0.0126420887132444,0.0100806757793553,0.010004738561403,0.0101566129973076,0.00630914826498423,0.00241112461030672,0.0102071719196617,0.00731818607279245,0.00725339476974827,0.00738297737583663,0.00461557869715978,0.00414186454610764,0.00508929284821192,0,0,0
SI,SVN,Slovenia,1,2020-05-29,2020-05-26,29,4,110,473173.68990396,0,0,0,0,0,0,1,3244.48419558014,1,3244.48419558014,35,5456.70879554656,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0082435003170577,0.00378087318507391,0.0127061274490415,0.00962375992737469,0.00954963941509119,0.0096978804396582,0.00697526949904883,0.0028676257335327,0.011082913264565,0.00778670845363815,0.00771997472469361,0.00785344218258268,0.00491407870390803,0.00442442378118837,0.0054037336266277,0,0,0
SI,SVN,Slovenia,1,2020-05-30,2020-05-26,19,5,129,572026.131079843,0,0,0,0,0,0,1,3244.48419558014,1,3244.48419558014,35,6407.87821862348,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0081453634085213,0.00373564462958073,0.0125550821874619,0.00902748166648752,0.00895631826367891,0.00909864506929613,0.0075187969924812,0.00328073824898013,0.0117568557359823,0.00812540243225165,0.00805785739937894,0.00819294746512436,0.00510412705887912,0.00460829926128348,0.00559995485647476,0,0,0
SI,SVN,Slovenia,1,2020-05-31,2020-05-28,29,4,102,479521.81951386,0,0,0,0,0,0,0,0,0,0,10,5106.27795546559,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00758054327226785,0.00330781342688937,0.0118532731176463,0.00811247481644108,0.00804503680907849,0.00817991282380367,0.00758054327226785,0.00330781342688937,0.0118532731176463,0.00811247481644108,0.00804503680907849,0.00817991282380367,0.00453351663587146,0.00406431175865372,0.00500272151308921,0,0,0
SI,SVN,Slovenia,1,2020-06-01,2020-05-29,23,4,100,438672.337293254,0,0,0,0,0,0,0,0,0,0,9,5006.1548582996,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0076530612244898,0.00333961465468878,0.0119665077942908,0.00816763677245923,0.0080997420985232,0.00823553144639527,0.0076530612244898,0.00333961465468878,0.0119665077942908,0.00816763677245923,0.0080997420985232,0.00823553144639527,0.0039720188319202,0.00353073876277537,0.00441329890106503,0,0,0
SI,SVN,Slovenia,1,2020-06-02,2020-05-29,19,5,119,553311.974963073,0,0,0,0,0,0,0,0,0,0,11,5957.32428137652,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00763358778625954,0.00333107469265832,0.0119361008798608,0.00807371008019429,0.00800659300783675,0.00814082715255183,0.00763358778625954,0.00333107469265832,0.0119361008798608,0.00807371008019429,0.00800659300783675,0.00814082715255183,0.00341230626554244,0.0030037063957206,0.00382090613536428,0,0,0
SI,SVN,Slovenia,1,2020-06-03,2020-05-30,18,5,108,572739.161062253,0,0,0,0,0,0,0,0,0,0,5,5406.64724696356,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00707395498392283,0.00290840364315335,0.0112395063246923,0.0070365197750876,0.00697418587592322,0.00709885367425197,0.00707395498392283,0.00290840364315335,0.0112395063246923,0.0070365197750876,0.00697418587592322,0.00709885367425197,0.00285547593442172,0.00247954374604635,0.00323140812279709,0,0,0
SI,SVN,Slovenia,1,2020-06-04,2020-05-31,32,5,121,598838.660488184,0,0,0,0,0,0,0,0,0,0,9,6057.44737854251,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00640204865556978,0.00244681262650385,0.0103572846846357,0.0059849341851793,0.00592791875960667,0.00604194961075193,0.00640204865556978,0.00244681262650385,0.0103572846846357,0.0059849341851793,0.00592791875960667,0.00604194961075193,0.00293264241497975,0.00255253877529401,0.00331274605466548,0,0,0
SI,SVN,Slovenia,1,2020-06-05,2020-06-01,27,5,119,578076.786571551,0,0,0,0,0,0,0,0,0,0,16,5957.32428137652,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00509878903760357,0.00157459249601682,0.00862298557919031,0.00442452307671234,0.00437579749362812,0.00447324865979655,0.00509878903760357,0.00157459249601682,0.00862298557919031,0.00442452307671234,0.00437579749362812,0.00447324865979655,0.00307314012851791,0.00268493927817581,0.00346134097886002,0,0,0
SI,SVN,Slovenia,1,2020-06-06,2020-06-02,19,5,115,616150.522427092,0,0,0,0,0,0,0,0,0,0,16,5757.07808704453,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00380469245402663,0.000766157275513046,0.00684322763254022,0.00288485555468119,0.00284588905793269,0.00292382205142968,0.00380469245402663,0.000766157275513046,0.00684322763254022,0.00288485555468119,0.00284588905793269,0.00292382205142968,0.00317211562372847,0.00277873993573338,0.00356549131172356,0,0,0
SI,SVN,Slovenia,1,2020-06-07,2020-06-04,22,4,100,498164.946405592,0,0,0,0,0,0,0,0,0,0,14,5006.1548582996,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00318268618714195,0.000397432906191348,0.00596793946809255,0.00232414401640067,0.00228923343511811,0.00235905459768323,0.00318268618714195,0.000397432906191348,0.00596793946809255,0.00232414401640067,0.00228923343511811,0.00235905459768323,0.00319504331979629,0.00279962213593944,0.00359046450365315,0,0,0
SI,SVN,Slovenia,1,2020-06-08,2020-06-04,17,5,117,635903.566927106,0,0,0,0,0,0,0,0,0,0,14,5857.20118421053,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00253485424588086,5.38931599334135e-05,0.00501581533182831,0.00174104478161299,0.00171111684239931,0.00177097272082667,0.00253485424588086,5.38931599334135e-05,0.00501581533182831,0.00174104478161299,0.00171111684239931,0.00177097272082667,0.00319148830023996,0.00279729398600145,0.00358568261447846,0,0,0
SI,SVN,Slovenia,1,2020-06-09,2020-06-05,16,5,101,611907.962000383,0,0,0,0,0,0,0,0,0,0,12,5056.21640688259,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00255918106206014,5.44409129208151e-05,0.00506392121119947,0.00170613956274412,0.00167681111906394,0.00173546800642429,0.00255918106206014,5.44409129208151e-05,0.00506392121119947,0.00170613956274412,0.00167681111906394,0.00173546800642429,0.00314119104920717,0.00274847719233725,0.00353390490607709,,,
SI,SVN,Slovenia,1,2020-06-10,2020-06-05,11,6,112,694718.733472451,0,0,0,0,0,0,0,0,0,0,14,5606.89344129555,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00192307692307692,0,0.00409710989857582,0.00124539316397831,0.0012206673551289,0.00127011897282772,0.00192307692307692,0,0.00409710989857582,0.00124539316397831,0.0012206673551289,0.00127011897282772,0.00292510833041975,0.00254597976095485,0.00330423689988464,,,
SI,SVN,Slovenia,1,2020-06-11,2020-06-06,22,6,107,692608.770668074,0,0,0,0,0,0,0,0,0,0,11,5356.58569838057,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00128205128205128,0,0.00305771171735391,0.000809520721266803,0.000789832232818428,0.000829209209715178,0.00128205128205128,0,0.00305771171735391,0.000809520721266804,0.000789832232818428,0.000829209209715178,0.00270527065870495,0.00234074395579094,0.00306979736161897,,,
SI,SVN,Slovenia,1,2020-06-12,2020-06-07,14,6,102,675528.876878359,0,0,0,0,0,0,0,0,0,0,10,5106.27795546559,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.000644329896907217,0,0.00190678637313057,0.000394793986615015,0.000381212101794013,0.000408375871436017,0.000644329896907217,0,0.00190678637313057,0.000394793986615015,0.000381212101794013,0.000408375871436017,0.00239550381391241,0.00205165487818085,0.00273935274964398,,,
SI,SVN,Slovenia,1,2020-06-13,2020-06-07,18,7,120,791486.896481651,0,0,0,0,0,0,0,0,0,0,10,6007.38582995951,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07790290916917e-19,0,2.21527608789129e-13,0,0,0,2.15580581833833e-19,0,3.13287411931758e-13,0.0020842781234569,0.00176266204243198,0.00240589420448182,,,
SI,SVN,Slovenia,1,2020-06-14,2020-06-08,18,7,116,774906.545613476,0,0,0,0,0,0,0,0,0,0,20,5807.13963562753,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0414440197064e-19,0,2.1403467920049e-13,0,0,0,2.0828880394128e-19,0,3.02690807149886e-13,0.00219383124781481,0.00186537589331097,0.00252228660231865,,,
SI,SVN,Slovenia,1,2020-06-15,2020-06-09,16,7,115,746489.56184832,0,0,0,0,0,0,0,0,0,0,20,5757.07808704453,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00598551617162e-19,0,2.06747346146202e-13,0,0,0,2.01197103234323e-19,0,2.9238495983387e-13,0.00231267479137194,0.00197707306130962,0.00264827652143426,,,
SI,SVN,Slovenia,1,2020-06-16,2020-06-10,7,7,106,755822.886304861,0,0,0,0,0,0,0,0,0,0,18,5306.52414979757,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83945543799693e-20,0,2.0221775230635e-13,0,0,0,1.96789108759939e-19,0,2.85979145502439e-13,0.00242165019107393,0.00207682252257125,0.0027664778595766,,,
SI,SVN,Slovenia,1,2020-06-17,2020-06-11,13,7,108,788230.477075117,0,0,0,0,0,0,1,6038.25665479008,1,6038.25665479008,16,5406.64724696356,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00064143681847338,0,0.00189822661140166,0.000638372117864484,0.000622275762491135,0.000654468473237833,0.00064143681847338,0,0.00189822661140166,0.000638372117864484,0.000622275762491136,0.000654468473237833,0.00256259279478723,0.00220789742456805,0.0029172881650064,,,
SI,SVN,Slovenia,1,2020-06-18,2020-06-12,20,7,106,808368.855081464,0,0,0,0,0,0,1,6038.25665479008,1,6038.25665479008,20,5306.52414979757,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00129533678756477,0,0.00308938591629774,0.00124907498064507,0.00122681143063243,0.00127133853065771,0.00129533678756477,0,0.00308938591629774,0.00124907498064507,0.00122681143063243,0.00127133853065771,0.00272980031493673,0.00236197284174607,0.0030976277881274,,,
SI,SVN,Slovenia,1,2020-06-19,2020-06-13,25,7,117,787558.280577309,0,0,0,0,0,0,1,6038.25665479008,1,6038.25665479008,19,5857.20118421053,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00194552529182879,0,0.00414491134986529,0.00183387839285279,0.00180719729929626,0.00186055948640932,0.00194552529182879,0,0.00414491134986529,0.00183387839285279,0.00180719729929626,0.00186055948640932,0.00277220357896784,0.00240129787522162,0.00314310928271406,,,
SI,SVN,Slovenia,1,2020-06-20,2020-06-15,21,6,102,675712.842353115,0,0,0,0,0,0,2,8513.7818055078,2,8513.7818055078,15,5106.27795546559,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00327011118378025,0.000408475461331261,0.00613174690622924,0.00267962717740926,0.00264748568512769,0.00271176866969082,0.00327011118378025,0.000408475461331261,0.00613174690622924,0.00267962717740926,0.00264748568512769,0.00271176866969082,0.00278270929230415,0.00240952700038102,0.00315589158422728,0,0,0
SI,SVN,Slovenia,1,2020-06-21,2020-06-17,25,5,104,579163.729886419,0,0,0,0,0,0,2,8513.7818055078,2,8513.7818055078,15,5206.40105263158,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0.0011913082073289,0.0079411118839953,0.00350777624822355,0.00347116608773695,0.00354438640871015,0.0045662100456621,0.0011913082073289,0.0079411118839953,0.00350777624822355,0.00347116608773695,0.00354438640871015,0.00278847874675043,0.00241539855885911,0.00316155893464176,0,0,0
SI,SVN,Slovenia,1,2020-06-22,2020-06-18,22,5,113,571046.519100393,0,0,0,0,0,0,1,2475.52515071772,1,2475.52515071772,23,5656.95498987854,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0052321778940484,0.00161602767372869,0.0088483281143681,0.00377934055523619,0.00374122126065406,0.00381745984981833,0.0052321778940484,0.00161602767372869,0.0088483281143681,0.0037793405552362,0.00374122126065406,0.00381745984981833,0.00291335292105083,0.00253153596808561,0.00329516987401604,0,0,0
SI,SVN,Slovenia,1,2020-06-23,2020-06-19,24,5,117,556030.145535352,0,0,0,0,0,0,1,2475.52515071772,1,2475.52515071772,20,5857.20118421053,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0058252427184466,0.00203058832285534,0.00961989711403786,0.00405078884573947,0.00401121849166534,0.00409035919981359,0.0058252427184466,0.00203058832285534,0.00961989711403786,0.00405078884573947,0.00401121849166534,0.00409035919981359,0.00298661482392857,0.00260204800321428,0.00337118164464287,0,0,0
SI,SVN,Slovenia,1,2020-06-24,2020-06-20,26,5,118,603622.192212815,0,0,0,0,0,0,1,2475.52515071772,1,2475.52515071772,109,5907.26273279352,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00644745325596389,0.00246425692103396,0.0104306495908938,0.00434085316949646,0.00429970672902619,0.00438199960996673,0.00644745325596389,0.00246425692103396,0.0104306495908938,0.00434085316949646,0.00429970672902619,0.00438199960996673,0.00419857120072821,0.00374376415291305,0.00465337824854337,0,0,0
SI,SVN,Slovenia,1,2020-06-25,2020-06-21,23,5,120,595500.870025732,0,0,0,0,0,0,0,0,0,0,108,6007.38582995951,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00639386189258312,0.00244366743636345,0.0103440563488028,0.00438426760876431,0.0043427105539428,0.00442582466358582,0.00639386189258312,0.00244366743636345,0.0103440563488028,0.00438426760876431,0.0043427105539428,0.00442582466358582,0.00540255676685422,0.00488910350703374,0.0059160100266747,0,0,0
SI,SVN,Slovenia,1,2020-06-26,2020-06-22,24,5,119,585065.752079618,0,0,0,0,0,0,0,0,0,0,109,5907.26273279352,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00632511068943707,0.00241725625014703,0.0102329651287271,0.00442549999454566,0.00438355297989648,0.00446744700919485,0.00632511068943707,0.00241725625014703,0.0102329651287271,0.00442549999454566,0.00438355297989648,0.00446744700919485,0.00659947117472233,0.00603520480221973,0.00716373754722492,0,0,0
