ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PR,PRI,"Puerto Rico, U.S.",2,2020-10-29,2020-10-27,23,101,4,33022.986907404,1,1921.57492432902,58,101,13,3,530459.52625723,93,185,58,300,101,5,95,1,9,91,1,4,96,1,13,87,1,22,79,0,22,78,1,12,88,1,7,93,1,8,92,1,7,93,1,8,92,1,24,77,0,19,82,0,7,12,82,55,45,1,14,41,46,3,10,1,87,42,59,0,61,39,1,43,58,0,50,51,0,12,89,0,1,100,0,54,47,0,33,11,6,4,47,21,80,0,85,6,0,0,0,10,0,20,25,29,27,0,2,6,17,21,55,0,2,3,22,27,47,0,60,28,8,4,1,9,22,27,43,0,19,79,0,0,3,0,101,0,0,0,0,0,0,39,22,37,3,3,0.0396039603960396,0.0380348662281565,0.0622535467322166,0.000650199646771234,0.0099009900990099,0.0193092777830645,0.00362247227019769,0.000161672614373882,0.00808813275693766,0.00207309358807797,,,,,,0.0168360834049921,0.0200516383275545,0.0225879503162245,0.000281446566503316,0.00512663952363534,0.00925783312123168,0.0020619984947593,7.44640848805587e-05,0.00431416353341948,0.00140541046224564,6.95693876899764e-05,0.00114672393958091,-0.000530704959979127,-0.00037525487196348,3.98196785896353e-05,,,0.0168360834049921
PR,PRI,"Puerto Rico, U.S.",2,2020-10-30,2020-10-27,24,125,4,33022.986907404,1,1921.57492432902,59,125,16,3,712145.958209557,117,207,59,366,125,5,119,1,12,112,1,4,120,1,13,111,1,28,97,0,26,98,1,13,111,1,8,116,1,10,114,1,7,117,1,9,115,1,29,96,0,20,105,0,8,12,105,70,54,1,18,52,55,3,13,2,107,53,72,0,78,46,1,54,71,0,65,60,0,15,110,0,2,123,0,69,56,0,45,11,8,5,56,30,95,0,108,7,0,0,0,10,0,24,32,38,31,0,3,8,20,24,70,0,3,4,25,35,58,0,73,35,11,5,1,12,31,33,49,0,27,94,1,0,3,0,125,0,0,0,0,0,0,46,25,49,5,4,0.032,0.0308535934282957,0.0463710936314639,0.000488401463750317,0.008,0.0156168670868465,0.00269828804359173,0.000120481681710597,0.00664788732394366,0.00169066415516297,,,,,,0.0167652921515676,0.01998685058592,0.0232487575288952,0.000285154341838341,0.00468065357328577,0.00859842148796213,0.00181542202184024,6.79545996382759e-05,0.00436768639703183,0.00140927831622415,3.80738496775709e-05,0.00106189075398638,-0.000524095396284877,-0.000348524699307186,4.47897365272363e-05,,,0.0167652921515676
PR,PRI,"Puerto Rico, U.S.",2,2020-10-31,2020-10-28,20,104,2,23667.090177506,0,0,43,104,11,2,655705.392666586,99,190,43,291,104,3,99,2,10,92,2,2,101,1,9,93,2,27,77,0,23,80,1,13,89,2,7,95,2,9,93,2,6,96,2,8,94,2,28,75,1,15,89,0,7,8,89,57,47,0,13,44,47,2,9,2,91,42,62,0,68,35,1,48,56,0,59,45,0,11,93,0,2,102,0,61,43,0,39,9,8,5,43,27,77,0,93,3,0,0,0,8,0,20,22,36,26,0,3,6,14,16,65,0,2,5,18,26,53,0,58,29,14,2,1,11,29,24,40,0,25,78,1,0,0,0,104,0,0,0,0,0,0,36,23,42,3,4,0.0192307692307692,0.0263944833692685,0.0360940910997514,0.000451470200377597,0,0,0,0,0.00582340195016251,0.00173549113184241,,,,,,0.0166238551466947,0.0198911585709204,0.0236357220164294,0.000286722271220533,0.00429866694961477,0.00800806002645406,0.00162336152990643,6.22691427719686e-05,0.00443284243472897,0.0014139804503798,-2.55926989325047e-06,0.000919544852650039,-0.000498074569991001,-0.000310886515751733,5.00465888991645e-05,,,0.0166238551466947
PR,PRI,"Puerto Rico, U.S.",2,2020-11-01,2020-10-28,31,135,2,23667.090177506,0,0,46,134,14,3,876428.51439997,128,227,46,373,135,3,130,2,13,120,2,4,130,1,13,120,2,35,100,0,27,107,1,19,114,2,7,126,2,10,123,2,7,126,2,9,124,2,37,97,1,18,117,0,9,9,117,74,61,0,16,58,61,3,11,2,119,57,78,0,88,46,1,61,74,0,78,57,0,14,121,0,2,133,0,80,55,0,53,14,8,5,55,36,99,0,120,6,0,0,0,9,0,23,31,49,32,0,4,6,22,24,79,0,3,5,24,36,67,0,76,39,16,2,2,13,37,36,49,0,32,102,1,0,0,0,135,0,0,0,0,0,0,42,32,56,5,5,0.0148148148148148,0.0203792527964805,0.0270040166295927,0.000339359138551926,0,0,0,0,0.00483498002943031,0.00139383514493159,,,,,,0.0164135554101538,0.0197631432890306,0.0237440101027019,0.000286097739702076,0.00398971303778434,0.00750859331886421,0.00149098884134578,5.75801908204293e-05,0.00451959369075431,0.00142097343549011,-5.27397244702149e-05,0.000727493413025767,-0.000455886538991787,-0.000265126381568064,5.76758199113558e-05,,,0.0164135554101538
PR,PRI,"Puerto Rico, U.S.",2,2020-11-02,2020-10-30,33,108,0,0,0,0,10,106,9,2,763107.745810146,104,217,10,305,108,1,106,1,15,92,1,5,103,0,10,97,1,37,71,0,17,91,0,17,90,1,6,101,1,8,99,1,3,104,1,6,101,1,30,77,1,9,99,0,8,1,99,52,56,0,11,41,56,2,7,2,97,44,63,1,67,41,0,52,56,0,63,45,0,11,97,0,1,107,0,63,45,0,44,11,6,2,45,30,78,0,98,8,0,0,0,2,0,15,31,43,19,0,3,5,18,23,58,1,2,7,16,31,52,0,57,35,13,2,1,10,26,32,40,0,37,69,1,0,1,0,108,0,0,0,0,0,0,34,26,42,6,4,0,0,0,0,0,0,0,0,0.00132872707945788,0.00082299113235426,,,,,,0.0161445284894527,0.0196063497705787,0.0235947176553162,0.000283471687081467,0.00375954820599504,0.00711562416918851,0.00142481792209082,5.40513938130724e-05,0.0046401851308546,0.00143197645924549,-0.000109719050243578,0.000500390061840051,-0.000400769647396487,-0.000212805900010304,7.0259566700243e-05,,,0.0161445284894527
PR,PRI,"Puerto Rico, U.S.",2,2020-11-03,2020-10-31,19,103,0,0,0,0,13,101,7,2,735208.914064797,99,351,13,293,103,1,101,1,16,86,1,8,95,0,12,90,1,36,67,0,19,84,0,19,83,1,6,96,1,7,95,1,4,98,1,7,95,1,31,71,1,11,92,0,8,3,92,46,57,0,8,38,57,2,5,1,95,39,63,1,62,41,0,50,53,0,60,43,0,18,85,0,1,102,0,56,47,0,36,12,6,2,47,28,75,0,91,9,0,0,0,3,0,15,29,41,18,0,4,4,17,24,53,1,2,8,18,26,49,0,54,34,12,2,1,8,21,33,41,0,32,70,0,0,1,0,103,0,0,0,0,0,0,33,27,39,4,4,0,0,0,0,0,0,0,0,0.00181285734207224,0.000984568711926582,,,,,,0.0158353579425239,0.0194299031348769,0.0232324625726581,0.000279262195296817,0.00361173438917461,0.00683776750605828,0.00143406745008821,5.18385904809027e-05,0.00480741420305502,0.00144873140163026,-0.000168076257960546,0.000257960254546665,-0.000335660083134922,-0.000154174402775801,9.03141591416744e-05,,,0.0158353579425239
PR,PRI,"Puerto Rico, U.S.",2,2020-11-04,2020-11-01,24,107,2,27528.7062188918,0,0,20,104,8,3,841098.714008394,103,428,20,312,107,3,104,0,18,89,0,8,99,0,11,96,0,34,73,0,19,88,0,23,84,0,8,99,0,7,100,0,3,104,0,9,98,0,34,73,0,15,92,0,12,3,92,54,53,0,11,43,53,3,5,3,96,41,64,2,63,43,1,44,62,1,61,45,1,24,82,1,2,104,1,56,51,0,33,11,6,6,51,30,77,0,94,9,0,0,0,4,0,20,30,38,19,0,5,5,17,23,55,2,3,8,21,26,49,0,59,34,7,5,2,12,23,33,39,0,29,76,0,0,2,0,107,0,0,0,0,0,0,32,30,42,3,4,0.0186915887850467,0.0256615019570993,0.0327294594087527,0.000380248932158568,0,0,0,0,0.00270855904658722,0.00118544783200783,,,,,,0.0155105087688433,0.0192470058619164,0.0227205125746967,0.000274075416648049,0.00354826322176554,0.00667681828823576,0.00153183912144485,5.11091914443695e-05,0.00503226400987301,0.00147270751391341,-0.000220929106024807,2.20937097453657e-05,-0.000263062716978301,-8.8359895552409e-05,0.000119683412742254,,,0.0155105087688433
PR,PRI,"Puerto Rico, U.S.",2,2020-11-05,2020-11-01,16,123,2,27528.7062188918,0,0,27,120,10,4,957551.646762176,119,482,27,347,123,3,120,0,21,102,0,8,115,0,13,110,0,37,86,0,22,101,0,24,99,0,8,115,0,9,114,0,4,119,0,10,113,0,37,86,0,17,106,0,12,5,106,62,61,0,13,49,61,4,6,3,110,47,74,2,73,49,1,51,71,1,70,52,1,28,94,1,2,120,1,67,56,0,39,14,6,8,56,37,86,0,107,11,0,0,0,5,0,21,33,44,25,0,5,8,19,25,64,2,3,9,24,31,56,0,66,39,9,7,2,14,27,37,45,0,31,90,0,0,2,0,123,0,0,0,0,0,0,38,35,46,4,5,0.016260162601626,0.0223510590973029,0.0287490563166762,0.000334691367475988,0,0,0,0,0.00316901408450704,0.00119344152014932,,,,,,0.0151985545888287,0.0190751128485878,0.0221347377080385,0.000268657959675196,0.00357023668643741,0.00662864002834317,0.00173441065936408,5.2029287752481e-05,0.00532177116684917,0.00150482068462991,-0.000261122927123146,-0.00018566997014279,-0.000185069481141393,-1.35018937460272e-05,0.000159014128302889,,,0.0151985545888287
PR,PRI,"Puerto Rico, U.S.",2,2020-11-06,2020-11-02,26,118,2,27528.7062188918,0,0,37,116,11,5,933673.928331764,115,558,37,345,118,5,113,0,19,99,0,6,112,0,10,108,0,33,85,0,22,96,0,21,97,0,8,110,0,9,109,0,5,113,0,12,106,0,34,84,0,18,100,0,12,6,100,58,60,0,15,43,60,5,6,4,103,45,71,2,69,48,1,46,71,1,65,52,1,30,87,1,3,114,1,62,56,0,35,11,6,10,56,31,87,0,103,8,0,0,0,7,0,22,30,41,25,0,6,8,17,23,62,2,4,10,22,29,53,0,61,38,9,9,1,14,26,32,46,0,33,82,0,0,3,0,118,0,0,0,0,0,0,42,28,45,3,5,0.0169491525423729,0.0232899776895759,0.0294842828781548,0.000343120800332862,0,0,0,0,0.00449247207382224,0.00144429161311112,,,,,,0.0149298929341906,0.0189341602328344,0.0215556209341141,0.000263812737052246,0.00367939472523575,0.00668593913248567,0.00206073044360911,5.47761164766557e-05,0.00567707585689917,0.00154522105721528,-0.000282327035417344,-0.000346683513719225,-0.000103212037396502,7.28948189504459e-05,0.000207372237028367,,,0.0149298929341906
PR,PRI,"Puerto Rico, U.S.",2,2020-11-07,2020-11-03,29,114,3,29401.4517418157,1,1872.7455229239,38,113,15,6,892056.717095272,112,461,38,321,114,5,109,0,18,96,0,8,106,0,12,102,0,26,87,1,23,91,0,16,98,0,7,107,0,10,104,0,7,107,0,11,103,0,29,85,0,16,98,0,8,8,98,60,54,0,18,42,54,6,9,3,96,44,69,1,69,44,1,42,71,1,63,50,1,38,75,1,3,110,1,60,54,0,34,11,4,11,54,30,84,0,100,7,0,0,0,7,0,25,22,40,27,0,5,7,16,23,62,1,4,9,19,28,54,0,57,35,10,11,1,15,29,32,38,0,29,81,1,0,3,0,114,0,0,0,0,0,0,36,25,50,3,5,0.0263157894736842,0.0293841363627093,0.0329591730866095,0.000370477993234768,0.0087719298245614,0.0171170940046306,0.00209935701064161,9.4981420025287e-05,0.0047363828991649,0.00150235359744969,,,,,,0.0147348534758456,0.0188457274085354,0.0210617433433155,0.00026034888692486,0.00387909646876369,0.00684082560342749,0.00253035560413534,5.95292653176475e-05,0.00609178739122665,0.00159311923140631,-0.000279783655718038,-0.000447044459897732,-1.84360948367756e-05,0.00017322779379826,0.000262032283412056,,,0.0147348534758456
PR,PRI,"Puerto Rico, U.S.",2,2020-11-08,2020-11-04,25,120,3,29401.4517418157,1,1872.7455229239,39,118,19,6,890765.366183043,117,333,39,327,120,5,115,0,17,103,0,5,115,0,11,109,0,26,93,1,23,97,0,18,102,0,6,114,0,10,110,0,7,113,0,9,111,0,29,91,0,17,103,0,9,8,103,71,49,0,22,49,49,6,13,3,98,50,69,1,71,48,1,44,75,1,66,53,1,34,85,1,4,115,1,65,55,0,41,12,2,10,55,32,88,0,109,5,0,0,0,6,0,24,24,41,31,0,3,6,20,26,64,1,4,7,20,30,59,0,59,38,10,12,1,19,28,28,45,0,31,85,1,0,3,0,120,0,0,0,0,0,0,39,31,46,4,5,0.025,0.0279337846156495,0.0330069543091935,0.000371005912668959,0.00833333333333333,0.0162648365258355,0.00210240046820486,9.51189704312911e-05,0.00465504893769396,0.00145756136266317,,,,,,0.014642210411798,0.0188318682275337,0.020723419064829,0.000259019028732987,0.00417559250773681,0.00708878595119374,0.00316094753358757,6.64729578062663e-05,0.00655195219159237,0.00164680726331159,-0.000250386346275778,-0.000478549765081206,6.93407169569617e-05,0.000289354935249458,0.000318627843456295,,,0.014642210411798
PR,PRI,"Puerto Rico, U.S.",2,2020-11-09,2020-11-06,38,118,1,1872.7455229239,1,1872.7455229239,43,117,24,6,734223.418605428,115,234,43,343,118,3,115,0,14,104,0,6,112,0,11,107,0,29,88,1,18,100,0,17,101,0,5,113,0,7,111,0,8,110,0,6,112,0,29,89,0,16,102,0,6,10,102,73,45,0,26,47,45,6,18,2,92,50,67,1,69,48,1,46,71,1,61,56,1,25,92,1,3,114,1,55,63,0,40,8,2,5,63,25,93,0,110,4,0,0,0,4,0,25,27,37,29,0,4,7,20,29,58,0,6,9,20,26,57,0,61,39,9,9,0,17,27,26,48,0,37,78,1,0,2,0,118,0,0,0,0,0,0,36,29,49,4,4,0.00847457627118644,0.0165393337479136,0.00255064803909546,0.00011537312828974,0.00847457627118644,0.0165393337479136,0.00255064803909546,0.00011537312828974,0.00517635728903335,0.00154316071016459,,,,,,0.0146763599213161,0.0189125115493693,0.0205942396601772,0.000260435249324858,0.00457773710771461,0.00743064528833299,0.0039644979715071,7.57814733641391e-05,0.00703648162229661,0.00170372745947104,-0.000193166336867969,-0.000439703818746831,0.000161000453089999,0.000421738420236482,0.000371511236540266,,,0.0146763599213161
PR,PRI,"Puerto Rico, U.S.",2,2020-11-10,2020-11-07,34,126,1,1872.7455229239,1,1872.7455229239,47,125,23,4,764756.394749632,124,173,47,344,126,1,125,0,16,110,0,7,119,0,12,114,0,32,93,1,15,111,0,20,106,0,6,120,0,7,119,0,6,120,0,5,121,0,28,98,0,15,111,0,5,10,111,77,49,0,25,51,50,4,19,2,101,55,70,1,76,49,1,50,75,1,68,57,1,23,102,1,4,121,1,54,72,0,39,10,2,3,72,29,97,0,118,6,0,0,1,1,0,29,26,40,31,0,2,8,20,28,68,0,4,11,21,24,66,0,67,38,12,9,0,19,29,31,47,0,40,84,1,0,1,0,126,0,0,0,0,0,0,39,40,44,3,4,0.00793650793650794,0.015493419494625,0.00244881315904132,0.000110772498755905,0.00793650793650794,0.015493419494625,0.00244881315904132,0.000110772498755905,0.00529577464788732,0.0015099954534303,,,,,,0.0148540877243451,0.0191025307686582,0.0207043576428681,0.000264998439743772,0.0050950156579929,0.0078715854849735,0.00494262941686498,8.75630794085545e-05,0.00751886526580034,0.00176068858562834,-0.000109403507416367,-0.000336025821971445,0.00025779207270456,0.000568465049236689,0.000414433542654555,,,0.0148540877243451
PR,PRI,"Puerto Rico, U.S.",2,2020-11-11,2020-11-08,25,122,0,0,0,0,53,121,21,4,794708.599545359,120,178,53,338,122,0,122,0,14,108,0,5,117,0,9,113,0,27,95,0,13,109,0,19,103,0,4,118,0,6,116,0,4,118,0,3,119,0,27,95,0,17,105,0,6,11,105,74,48,0,24,49,49,4,17,3,98,47,73,2,72,47,3,46,73,3,67,52,3,17,102,3,4,115,3,52,70,0,39,7,2,4,70,28,94,0,112,7,0,0,1,2,0,28,28,41,25,0,3,8,24,26,61,0,5,11,23,22,61,0,72,36,8,6,0,18,28,30,46,0,39,82,0,0,1,0,122,0,0,0,0,0,0,40,38,42,2,4,0,0,0,0,0,0,0,0,0.00616924688627634,0.00165576433043926,,,,,,0.0151823126524926,0.0194086923635016,0.0210562159189265,0.000272841219327588,0.00573455561104285,0.00841906017419762,0.0060825388153315,0.000101816332382878,0.00797016568939292,0.00181421473326199,-2.70698938934927e-06,-0.000179753631518657,0.000360719820767574,0.000724688025994571,0.000441399087090625,,,0.0151823126524926
PR,PRI,"Puerto Rico, U.S.",2,2020-11-12,2020-11-09,29,126,0,0,0,0,58,126,24,4,839996.593308793,124,219,58,337,126,0,126,0,14,112,0,8,118,0,14,112,0,30,96,0,10,116,0,19,107,0,7,119,0,8,118,0,7,119,0,6,120,0,29,97,0,16,110,0,4,12,110,71,55,0,28,42,56,4,20,4,98,50,74,2,79,44,3,54,69,3,66,57,3,17,106,3,4,119,3,53,73,0,38,7,3,5,73,26,100,0,112,10,1,0,1,2,0,30,29,41,25,1,3,9,23,28,63,0,4,12,23,25,62,0,73,39,9,5,0,16,32,34,44,0,45,80,0,0,1,0,126,0,0,0,0,0,0,38,34,51,3,4,0,0,0,0,0,0,0,0,0.00648334451151353,0.00166310921538049,,,,,,0.015654360711562,0.0198261005126004,0.0216209583165518,0.000283778761310464,0.00649651151439932,0.00907766589009809,0.00735343633717907,0.000118366498441405,0.00836210488547518,0.00186087631381693,0.000120744629561905,1.08895637396233e-05,0.000469519464860594,0.000882117648928326,0.000447504838096002,,,0.015654360711562
PR,PRI,"Puerto Rico, U.S.",2,2020-11-13,2020-11-10,29,117,1,2999.97344208071,0,0,159,116,22,3,902374.71733813,115,229,159,301,117,2,115,0,13,104,0,7,110,0,14,103,0,22,95,0,12,105,0,18,99,0,7,110,0,9,108,0,5,111,1,7,110,0,23,94,0,16,101,0,6,10,101,65,52,0,25,39,53,3,19,3,92,49,67,1,80,35,2,54,61,2,62,53,2,16,99,2,6,109,2,53,64,0,38,7,2,6,64,31,86,0,103,10,1,0,1,2,0,26,27,40,23,1,2,6,27,26,56,0,3,12,24,23,55,0,70,33,9,5,0,17,27,35,38,0,42,72,1,0,2,0,117,0,0,0,0,0,0,36,30,48,3,4,0.00854700854700855,0.0166800862899834,0.00332453179864146,0.000118767266674921,0,0,0,0,0.0193054881010199,0.0029716467886124,,,,,,0.0162474511828828,0.0203362923446692,0.0223399379212774,0.000297296907262738,0.00736941145000902,0.00984386180153605,0.00870545560203186,0.000136816414665199,0.00867065108954252,0.00189771420823387,0.000252099617839525,0.000213032429660327,0.000581719163540888,0.00102918333298275,0.000429810616385979,,,0.0162474511828828
PR,PRI,"Puerto Rico, U.S.",2,2020-11-14,2020-11-11,29,112,2,23398.1905456883,0,0,154,110,27,5,887795.315378389,109,253,154,313,112,3,108,1,12,99,1,9,102,1,15,96,1,22,89,1,17,95,0,16,95,1,7,104,1,11,100,1,10,100,2,7,104,1,30,81,1,18,94,0,6,12,94,67,45,0,29,38,45,5,22,2,83,44,67,1,77,33,2,54,55,3,53,57,2,17,93,2,4,106,2,52,60,0,36,6,3,7,60,35,77,0,98,10,1,0,0,3,0,26,27,34,24,1,3,9,29,26,45,0,4,12,26,25,45,0,72,29,6,5,0,19,24,29,40,0,38,71,1,0,2,0,112,0,0,0,0,0,0,30,24,54,4,4,0.0178571428571429,0.0245263204027614,0.0263553886131014,0.000333216586369798,0,0,0,0,0.0197183098591549,0.00308342126350676,,,,,,0.0169220938684421,0.0209065939327021,0.023129437033326,0.000312576438918743,0.00832649497774535,0.0106996778240148,0.0100707801416807,0.000156506988310884,0.0088789262478853,0.00192254406787153,0.000379980576107351,0.000401002994749508,0.000691817078334757,0.00115163876801553,0.000387829009382155,,,0.0169220938684421
PR,PRI,"Puerto Rico, U.S.",2,2020-11-15,2020-11-12,36,123,3,26470.6431788053,0,0,166,121,33,6,858180.519363924,119,297,166,330,123,4,118,1,13,109,1,11,111,1,15,107,1,29,93,1,21,102,0,19,103,1,11,111,1,11,111,1,12,109,2,10,112,1,34,88,1,23,100,0,7,16,100,78,45,0,34,44,45,6,27,1,89,55,68,0,87,36,0,58,64,1,59,64,0,15,108,0,4,119,0,57,66,0,37,10,3,7,66,35,88,0,108,10,1,0,1,3,0,30,24,35,33,1,2,11,26,28,56,0,4,13,28,27,51,0,75,33,9,5,1,22,30,28,43,0,36,84,1,0,2,0,123,0,0,0,0,0,0,30,30,57,6,4,0.024390243902439,0.027260993187646,0.0308450758104194,0.000365803864679172,0,0,0,0,0.0193225468513561,0.00291086129383174,,,,,,0.0176270246777871,0.0214939206248035,0.0238931102693348,0.000328601959942253,0.00932617443332178,0.0116125122915615,0.0113698811618094,0.000176562692360318,0.00897916579611674,0.00193418175540724,0.000491777459411841,0.000549811768192941,0.000791406220934529,0.00123423053171704,0.000323780695636688,,,0.0176270246777871
PR,PRI,"Puerto Rico, U.S.",2,2020-11-16,2020-11-14,36,101,2,23470.6697367246,0,0,48,100,24,5,564636.444815786,98,219,48,288,101,3,97,1,10,90,1,6,94,1,8,92,1,24,76,1,19,82,0,9,91,1,5,95,1,8,92,1,8,92,1,7,93,1,27,73,1,20,81,0,6,14,81,60,41,0,24,36,41,5,19,0,77,39,62,0,63,38,0,43,57,1,52,49,0,10,91,0,1,100,0,51,50,0,30,13,4,4,50,21,80,0,87,8,0,0,1,5,0,24,18,33,26,0,1,11,20,19,50,0,4,11,22,21,43,0,63,25,9,3,1,15,26,31,29,0,23,76,0,1,1,0,101,0,0,0,0,0,0,29,26,42,4,3,0.0198019801980198,0.0271705622473482,0.0415677555925069,0.000520622140955292,0,0,0,0,0.00676056338028169,0.0019060633836692,,,,,,0.0183026384888221,0.0220484705355229,0.0245329238622933,0.000344253431473274,0.0103120148403461,0.0125332147017425,0.0125179835769808,0.00019592065562378,0.00897354710401822,0.00193256723337256,0.000574758460746167,0.0006380943699042,0.00086949986372554,0.00126255902668596,0.000242446973036314,,,0.0183026384888221
PR,PRI,"Puerto Rico, U.S.",2,2020-11-17,2020-11-15,40,112,2,35209.7426817827,1,32137.2900486657,63,112,26,5,651235.464394485,109,237,63,300,112,4,107,1,12,100,0,6,106,0,10,102,0,26,86,0,18,94,0,10,102,0,6,106,0,6,105,1,5,107,0,7,105,0,24,88,0,25,87,0,9,16,87,74,38,0,26,48,38,5,21,0,86,44,68,0,68,44,0,54,58,0,66,46,0,14,98,0,1,111,0,67,45,0,44,14,5,4,45,18,94,0,98,8,0,0,1,5,0,21,21,37,33,0,1,12,18,23,56,2,6,12,22,22,49,1,65,31,9,4,3,19,27,34,32,0,25,84,0,1,2,0,112,0,0,0,0,0,0,37,31,39,5,3,0.0178571428571429,0.0245263204027614,0.0540660707329883,0.000549252288732671,0.00892857142857143,0.0174213797031353,0.0493481878763264,0.000526048049305769,0.00792253521126761,0.00194856450277585,,,,,,0.0188889168853935,0.0225205479036453,0.0249631606737541,0.000358446552783326,0.0112191184072385,0.0134017684963144,0.0134353881592148,0.000213445307168977,0.00887325643903396,0.00191868681144395,0.000617767372150149,0.000651157459137938,0.000914093799365941,0.00122547489064721,0.000150515124940173,,,0.0188889168853935
PR,PRI,"Puerto Rico, U.S.",2,2020-11-18,2020-11-16,50,126,3,39699.3813912178,3,39699.3813912178,64,126,26,5,664941.072480604,120,230,64,337,126,5,120,1,17,109,0,5,121,0,12,114,0,33,93,0,21,105,0,13,113,0,6,120,0,8,117,1,6,120,0,10,116,0,32,94,0,24,102,0,11,13,102,89,37,0,29,59,38,5,21,3,97,57,69,0,75,51,0,60,66,0,69,57,0,20,106,0,1,125,0,73,53,0,47,12,9,5,53,23,103,0,113,8,0,0,0,5,0,22,25,40,39,0,4,13,18,28,60,3,8,12,23,27,55,1,77,35,6,5,3,27,31,39,29,0,30,94,0,1,1,0,126,0,0,0,0,0,0,45,33,41,7,3,0.0238095238095238,0.0266198409578783,0.0597036083861037,0.000569494043433951,0.0238095238095238,0.0266198409578783,0.0597036083861037,0.000569494043433951,0.00715403532304941,0.00174642573196876,,,,,,0.0193329036516028,0.0228667839039941,0.0251223069414551,0.000370270642697808,0.0119812943928535,0.0141542931995083,0.0140577164549154,0.000228068104497546,0.00869637211349462,0.00189437025410304,0.0006130904900068,0.000583558104150552,0.000914130479742363,0.00111738001962272,5.57112046699074e-05,,,0.0193329036516028
PR,PRI,"Puerto Rico, U.S.",2,2020-11-19,2020-11-18,56,106,4,11063.9601092013,4,11063.9601092013,47,106,21,6,407834.020376567,102,139,47,286,106,5,101,0,15,91,0,4,102,0,11,95,0,29,77,0,21,85,0,18,88,0,5,101,0,6,100,0,4,102,0,10,96,0,29,77,0,17,89,0,5,12,89,73,33,0,25,47,34,6,15,4,81,51,53,2,67,37,2,41,61,4,47,56,3,12,91,3,0,103,3,55,51,0,29,10,6,9,52,23,83,0,96,8,1,0,0,1,0,25,19,24,37,1,6,10,11,27,51,1,4,12,15,28,47,0,67,31,3,2,3,28,24,24,30,0,28,78,0,0,0,0,106,0,0,0,0,0,0,32,29,39,6,2,0.0377358490566038,0.0362759984499167,0.0271285855431716,0.000498594705509015,0.0377358490566038,0.0362759984499167,0.0271285855431716,0.000498594705509015,0.00624501727345203,0.00177980517673601,,,,,,0.0195961559250447,0.0230562568337471,0.0249800971810276,0.000379078372701387,0.0125403484478429,0.0147327351349258,0.0143440103215615,0.000238916330315979,0.00846515901234305,0.00186201961113175,0.000558117457026996,0.000440026543291688,0.000861822832972321,0.000939759119921609,-3.42486795332451e-05,,,0.0195961559250447
