ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PR,PRI,"Puerto Rico, U.S.",1,2020-05-05,2020-05-05,111,1,111,282534.522610177,0,0,0,0,0,0,0,0,0,0,23,2601.40418867206,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",1,2020-05-06,2020-05-05,94,2,205,511048.951637817,0,0,0,0,0,0,0,0,0,0,37,4844.81697523329,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",1,2020-05-07,2020-05-06,91,2,185,447219.814086864,0,0,0,0,0,1,0,0,0,0,29,4415.22729270029,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,"Puerto Rico, U.S.",1,2020-05-08,2020-05-07,78,2,169,441889.362870791,0,0,0,0,0,1,0,0,0,0,26,4033.3697971154,0,2,,,,0,0,0,0,0,0,0.00108813928182807,0,0.00259537496291624,0.00217627856365615,4.58867147678588e-05,0.00430667041254444,0.00272034820457019,0.000339147156157536,0.00510154925298284,0.00276427814619577,0.00272243861056979,0.00280611768182175,0.00272034820457019,0.000339147156157536,0.00510154925298284,0.00276427814619577,0.00272243861056979,0.00280611768182175,0.00621511839663689,0.00547745362311578,0.00695278317015799,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-09,2020-05-08,87,2,165,421943.244708158,0,0,0,0,0,0,2,2562.55964116003,0,0,26,3890.17323627107,0,4,,,,0,0,0,0,0,0,0.00106269925611052,0,0.00253471544008637,0.00212539851222104,4.47608667680944e-05,0.00420603615767399,0.00371944739638682,0.000969221808334692,0.00646967298443895,0.00318332183198992,0.00313846450932755,0.00322817915465229,0.0026567481402763,0.000331143952213776,0.00498235232833883,0.00276031376060725,0.00271853414604747,0.00280209337516703,0.00638589710033515,0.00564687665968288,0.00712491754098743,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-10,2020-05-09,82,2,169,400260.422597979,0,0,0,0,0,0,2,2562.55964116003,0,0,16,3961.77151669323,0,2,,,,0,0,0,0,0,0,0.00103412616339193,0,0.00246658432191091,0.00206825232678387,4.34993946123764e-05,0.00409300525895536,0.0046535677352637,0.00162037499374624,0.00768676047678117,0.00361230242861697,0.00356448887947554,0.0036601159777584,0.00258531540847983,0.000322159349290031,0.00484847146766964,0.00276488517921269,0.00272303646839897,0.00280673389002642,0.00619777454686768,0.00547919528796355,0.0069163538057718,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-11,2020-05-10,89,2,171,392242.626132954,0,0,0,0,0,0,0,0,0,0,10,4057.23589058946,0,1,,,,0,0,0,0,0,0,0.000499750124937531,0,0.0014789975898121,0.00199900049975013,4.19749924385031e-05,0.00395602600706175,0.00449775112443778,0.00156589010186854,0.00742961214700703,0.0036031466954363,0.00355545411528299,0.00365083927558961,0.00249875062468766,0.000311277486260186,0.00468622376311513,0.00275787730778545,0.00271613451994625,0.00279962009562465,0.0058411796660797,0.00515531780089533,0.00652704153126408,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-12,2020-05-11,83,2,172,394090.473447071,0,0,0,0,0,0,0,0,0,0,16,4104.96807753757,0,2,,,,0,0,0,0,0,0,0,0,0,0.0019782393669634,4.15189061705847e-05,0.00391495982775622,0.00445103857566766,0.00154955907675301,0.0073525180745823,0.00370434637048786,0.00365531676411786,0.00375337597685785,0.00247279920870425,0.000308016474625127,0.00463758194278338,0.00283533634872137,0.00279242281999725,0.0028782498774455,0.00563121994176944,0.00496142411189831,0.00630101577164057,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-13,2020-05-12,87,2,170,412745.828569595,0,0,0,0,0,0,0,0,0,0,17,4033.3697971154,0,2,,,,0,0,0,0,0,0,0,0,0,0.00191296030607365,4.00875939847913e-05,0.00378583301816251,0.0038259206121473,0.00117981806851641,0.00647202315577819,0.00346052993077812,0.00341325254212816,0.00350780731942809,0.00191296030607365,4.00875939847913e-05,0.00378583301816251,0.00259580567340507,0.00255484127257719,0.00263677007423294,0.00558538209648718,0.00492947120121316,0.0062412929917612,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-14,2020-05-13,90,2,177,374650.661209676,0,0,0,0,0,0,1,2081.87260181215,0,0,25,4176.56635795974,0,1,,,,0,0,0,0,0,0,0,0,0,0.00185442744552619,3.88077554565895e-05,0.0036700471355958,0.00324524802967084,0.000845082892057089,0.00564541316728459,0.00281430724665909,0.00277152005568282,0.00285709443763536,0.000927213722763097,0,0.00221164688068738,0.00159043001839704,0.00155824515639694,0.00162261488039713,0.00568970147618829,0.00503784490778687,0.00634155804458971,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-15,2020-05-14,81,2,171,351845.282234693,0,0,0,0,0,0,2,4434.89839511615,1,2353.025793304,21,4057.23589058946,0,1,,,,0,0,0,0,0,0,0,0,0,0.00135013501350135,0,0.00287689682173832,0.0036003600360036,0.00110997894093018,0.00609074113107702,0.00287272420923901,0.00282871986578336,0.00291672855269467,0.0009000900090009,0,0.002146966665025,0.00123811852117115,0.00120920603953275,0.00126703100280956,0.00552470786745424,0.00489170174019118,0.0061577139947173,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-16,2020-05-15,96,2,177,391826.862994585,0,0,0,0,0,0,1,2353.025793304,1,2353.025793304,7,4224.29854490785,0,1,,,,0,0,0,0,0,0,0,0,0,0.000888494002665482,0,0.00211931408610661,0.00355397601066193,0.00109562168306437,0.00601233033825949,0.00264556245385802,0.00260178951330254,0.0026893353944135,0.000888494002665482,0,0.00211931408610661,0.00088961972468467,0.00086421404089515,0.000915025408474191,0.00509701330871931,0.00449282853831351,0.00570119807912512,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-17,2020-05-16,97,2,193,415525.509022527,0,0,0,0,0,0,0,0,0,0,32,4606.15604049274,0,0,,,,0,0,0,0,0,0,0,0,0,0.000853606487409304,0,0.00203611795972621,0.00341442594963722,0.00105243573496813,0.00577641616430631,0.00253533204471129,0.00249338063607906,0.00257728345334351,0.000853606487409304,0,0.00203611795972621,0.000852552693402157,0.000828205115077089,0.000876900271727225,0.00527128860401593,0.004669306747344,0.00587327046068785,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-18,2020-05-18,101,1,101,195637.194381706,0,0,0,0,1,1,1,1843.75823788427,1,1843.75823788427,7,2410.47544087962,0,3,,,,0,0,0,0,0,0,0.000428082191780822,0,0.00126692826489503,0.00128424657534247,0,0.00273654822314047,0.0038527397260274,0.00134051619176038,0.00636496326029442,0.00291502506785856,0.00286969388447824,0.00296035625123889,0.00128424657534247,0,0.00273654822314047,0.0012054582002182,0.00117628231903546,0.00123463408140095,0.00526913467317498,0.00466636865409845,0.0058719006922515,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-19,2020-05-19,112,1,112,209959.763267755,0,0,0,0,0,0,1,1964.54469418497,0,0,4,2673.00246909423,0,1,,,,0,0,0,0,0,0,0.000427899015832264,0,0.00126638622436557,0.00128369704749679,0,0.00273537765623121,0.00427899015832264,0.00163257354598748,0.0069254067706578,0.00332094713710493,0.00327224607285549,0.00336964820135437,0.00128369704749679,0,0.00273537765623121,0.00122177748751969,0.00119220686981869,0.00125134810522069,0.00491992352943535,0.00433774774705184,0.00550209931181886,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-20,2020-05-19,87,2,199,408336.001369047,0,0,0,0,0,0,1,1964.54469418497,0,0,11,4749.35260133707,0,3,,,,0,0,0,0,0,0,0.000429000429000429,0,0.00126964544261947,0.00128700128700129,0,0.00274241611774301,0.00471900471900472,0.00193689011633968,0.00750111932166975,0.00375943574365352,0.00370712702312096,0.00381174446418607,0.00128700128700129,0,0.00274241611774301,0.00124564364201783,0.00121549575321044,0.00127579153082521,0.0044590308346732,0.00390418841312123,0.00501387325622517,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-21,2020-05-20,90,2,177,388269.921104288,0,0,0,0,0,0,0,0,0,0,9,4224.29854490785,0,5,,,,0,0,0,0,0,0,0.000430477830391735,0,0.00127401725295223,0.00086095566078347,0,0.00205364364615687,0.00473525613430908,0.00194358321453168,0.00752692905408649,0.00380206102212354,0.00374916034598586,0.00385496169826122,0.0012914334911752,0,0.00275185727183654,0.00125976701337882,0.0012292775170028,0.00129025650975485,0.00411214942259429,0.00357831169067406,0.00464598715451451,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-22,2020-05-21,97,2,187,380768.200289852,0,0,0,0,0,1,0,0,0,0,11,4462.9594796484,0,6,,,,0,0,0,0,0,0,0.000427167876975651,0,0.00126422269243848,0.000854335753951303,0,0.0020378570561783,0.00469884664673217,0.00192858829045584,0.00746910500300849,0.00384728908304331,0.00379376033311392,0.00390081783297271,0.00128150363092695,0,0.00273070538575847,0.0012747527852784,0.00124390082739801,0.00130560474315879,0.00381076572280079,0.00329877353693172,0.00432275790866987,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-23,2020-05-23,106,1,106,206910.84567907,0,0,0,0,0,0,1,5323.98895098999,0,0,4,2529.8059082499,0,0,,,,0,0,0,0,0,0,0.000438212094653813,0,0.00129690381135922,0.000876424189307625,0,0.00209053143856795,0.00438212094653813,0.00167206164373441,0.00709218024934184,0.0045762491442067,0.00451662956132035,0.00463586872709304,0.00131463628396144,0,0.00280128178477997,0.00133043210169841,0.00129823347350546,0.00136263072989135,0.0035009169093013,0.00300399110924809,0.0039978427093545,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-24,2020-05-23,80,2,186,381669.227247849,0,0,0,0,0,0,1,5323.98895098999,0,0,15,4439.09338617435,0,0,,,,0,0,0,0,0,0,0.000434971726837756,0,0.0012873152125782,0.000869943453675511,0,0.00207507687186266,0.0039147455415398,0.00136216984459572,0.00646732123848388,0.00515663853962346,0.00509324976210961,0.00522002731713731,0.00130491518051327,0,0.00278057483430944,0.00133547531345323,0.00130315471291374,0.00136779591399271,0.00345212929560172,0.00296082187343342,0.00394343671777003,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-25,2020-05-25,101,1,101,190211.16754901,0,0,0,0,0,0,0,0,0,0,21,2410.47544087962,0,1,,,,0,0,0,0,0,0,0.000448631673396142,0,0.00132773633210299,0.000897263346792284,0,0.00214022604258815,0.00403768506056528,0.00140511019694611,0.00667025992418444,0.00537818345426149,0.00531207866336392,0.00544428824515906,0.00134589502018843,0,0.00286786538341504,0.00139285140488309,0.00135914318115446,0.00142655962861172,0.00376633237220634,0.00324533882593248,0.0042873259184802,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-26,2020-05-26,105,1,105,208407.668329036,0,0,0,0,1,1,0,0,0,0,17,2505.93981477584,0,0,,,,0,0,0,0,0,0,0.000925069380203515,0,0.00220653343888638,0.00138760407030527,0,0.00295670725955277,0.00416281221091582,0.00144882481616823,0.0068767996056634,0.00559927894669058,0.00553046425758522,0.00566809363579593,0.00138760407030527,0,0.00295670725955277,0.00145011110415928,0.00141501815171599,0.00148520405660256,0.00390268302863758,0.00336420966236432,0.00444115639491084,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-27,2020-05-27,103,1,103,201793.156592896,0,0,0,0,0,0,0,0,0,0,12,2458.20762782773,0,2,,,,0,0,0,0,0,0,0.000954653937947494,0,0.00227708079915955,0.00143198090692124,0,0.00305122945952659,0.00429594272076372,0.00149534676820013,0.00709653867332732,0.00587360188571641,0.00580142574728468,0.00594577802414814,0.00143198090692124,0,0.00305122945952659,0.00152115574111956,0.00148434480511999,0.00155796667711912,0.00392566335449136,0.00337716038300634,0.00447416632597637,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-28,2020-05-28,119,1,119,243438.515844915,0,0,0,0,0,0,0,0,0,0,6,2816.19902993856,0,0,,,,0,0,0,0,0,0,0.000981836033382425,0,0.00234189817585578,0.00147275405007364,0,0.00313807386349306,0.0039273441335297,0.00121123281996157,0.00664345544709783,0.00555951552720709,0.00548818941306904,0.00563084164134515,0.00147275405007364,0,0.00313807386349306,0.00156896730173225,0.00153100026747912,0.00160693433598539,0.00364441239922398,0.00310849710204659,0.00418032769640138,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-29,2020-05-28,99,2,218,434664.11468408,0,0,0,0,0,0,0,0,0,0,17,5178.94228387007,0,1,,,,0,0,0,0,0,0,0.000959692898272553,0,0.00228909658703467,0.00143953934740883,0,0.00306732863673372,0.00287907869481766,0.000578696932092657,0.00517946045754266,0.00440967992039612,0.00434674107034724,0.004472618770445,0.000959692898272553,0,0.00228909658703467,0.00098575800753991,0.000955949108640663,0.00101556690643916,0.00348164142260213,0.00296373448079647,0.00399954836440778,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-30,2020-05-30,102,1,102,210493.287395433,0,0,0,0,0,0,0,0,0,0,5,2434.34153435367,0,1,,,,0,0,0,0,0,0,0.000995520159283226,0,0.00237452842705513,0.00149328023892484,0,0.00318179272939681,0.00248880039820806,0.00031002708749331,0.00466757370892282,0.00402857821890715,0.00396708519689896,0.00409007124091535,0.000497760079641613,0,0.00147310907312548,0.000452335618894426,0.000431693292259942,0.000472977945528911,0.0035699932967494,0.00303587084330756,0.00410411575019123,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-05-31,2020-05-30,98,2,200,415719.044564255,0,0,0,0,0,0,0,0,0,0,11,4773.21869481113,0,2,,,,0,0,0,0,0,0,0.000992063492063492,0,0.00236628591415888,0.00148809523809524,0,0.00317074920676324,0.00248015873015873,0.000308941199734289,0.00465137626058317,0.00402838694808429,0.0039668968397677,0.00408987705640089,0.000496031746031746,0,0.00146799495142156,0.000452314142680901,0.000431672795891228,0.000472955489470573,0.00312068875179709,0.00262206356897133,0.00361931393462284,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-06-01,2020-05-31,91,2,189,411781.203117879,0,0,0,0,0,0,1,3212.22409580803,1,3212.22409580803,10,4486.82557312246,0,1,,,,0,0,0,0,0,0,0.000475285171102662,0,0.00140660558853352,0.000950570342205323,0,0.00226734312566909,0.00237642585551331,0.000295911535962621,0.004456940175064,0.00414434808626054,0.00408357333531672,0.00420512283720437,0.000475285171102662,0,0.00140660558853352,0.000748347671367095,0.00072247829124266,0.00077421705149153,0.00305129390244727,0.00256854330070366,0.00353404450419089,0,0,0
PR,PRI,"Puerto Rico, U.S.",1,2020-06-02,2020-06-01,80,2,171,403753.879668506,0,0,1,1,0,0,1,3212.22409580803,1,3212.22409580803,7,4033.3697971154,1,2,,,,0.000462320850670365,0,0.00136824358116235,0.000462320850670365,0,0.00136824358116235,0.000462320850670365,0,0.00136824358116235,0.00092464170134073,0,0.00220551358662432,0.00231160425335183,0.000287774230655083,0.00433543427604857,0.00424343584820923,0.00418328477238902,0.00430358692402945,0.00092464170134073,0,0.00220551358662432,0.00143204158188679,0.00139704911040433,0.00146703405336925,0.00302894802222618,0.0025543576903165,0.00350353835413587,0.0416666666666667,0,0.121612373465642
PR,PRI,"Puerto Rico, U.S.",1,2020-06-03,2020-06-02,93,2,173,427943.595731262,0,0,1,1,0,0,2,1822.1284113174,0,0,7,4104.96807753757,1,2,,,,0.000935891436593355,0,0.00223233986409,0.000935891436593355,0,0.00223233986409,0.000467945718296678,0,0.00138488785797977,0.000935891436593355,0,0.00223233986409,0.00280767430978007,0.000564264276652085,0.00505108434290805,0.00419336290698827,0.00413369652279106,0.00425302929118549,0.000935891436593355,0,0.00223233986409,0.00142580989340527,0.0013909695868487,0.00146065019996184,0.00298867575851756,0.00251426432889782,0.0034630871881373,0.0869565217391304,0,0.202111039830404
PR,PRI,"Puerto Rico, U.S.",1,2020-06-04,2020-06-03,88,2,181,443899.797454655,0,0,0,0,0,0,2,1822.1284113174,0,0,11,4319.76291880407,0,0,,,,0.000934142923867352,0,0.00222817034748458,0.000934142923867352,0,0.00222817034748458,0.000467071461933676,0,0.00138230089185362,0.000934142923867352,0,0.00222817034748458,0.00373657169546941,0.00115214920770532,0.00632099418323349,0.00454168435325536,0.00447997990568568,0.00460338880082504,0.000934142923867352,0,0.00222817034748458,0.0014084212201415,0.00137400551399836,0.00144283692628463,0.00302232737081148,0.00254570771246239,0.00349894702916057,0.111111111111111,0,0.256293628484448
PR,PRI,"Puerto Rico, U.S.",1,2020-06-05,2020-06-04,89,2,177,468571.331827235,0,0,0,0,0,0,0,0,0,0,15,4224.29854490785,0,0,,,,0.000938526513374003,0,0.00223862348000225,0.000938526513374003,0,0.00223862348000225,0.000469263256687001,0,0.00138878651386027,0.000469263256687001,0,0.00138878651386027,0.00375410605349601,0.00115757867050046,0.00635063343649156,0.00445591277238478,0.00439537103068135,0.00451645451408821,0.000938526513374003,0,0.00223862348000225,0.00138182260491703,0.0013480564038774,0.00141558880595667,0.00311542151870386,0.00263040246307374,0.00360044057433398,0.166666666666667,0,0.377525218646943
PR,PRI,"Puerto Rico, U.S.",1,2020-06-06,2020-06-05,69,2,158,428476.677071047,0,0,0,0,0,0,0,0,0,0,8,3770.84276890079,0,0,,,,0.000916170407695831,0,0.00218531270438542,0.000916170407695831,0,0.00218531270438542,0.000458085203847916,0,0.00135571004025067,0.000458085203847916,0,0.00135571004025067,0.00320659642693541,0.000834971791431457,0.00557822106243936,0.00316018361113416,0.00311033927933759,0.00321002794293073,0.000916170407695831,0,0.00218531270438542,0.00131896573345586,0.0012867344878619,0.00135119697904983,0.00311799380698616,0.00263860519778514,0.00359738241618719,0.166666666666667,0,0.377525218646943
PR,PRI,"Puerto Rico, U.S.",1,2020-06-07,2020-06-06,64,2,133,367388.948137634,0,0,0,0,0,0,1,1122.47304370225,0,0,9,3150.32433857534,0,0,,,,0.000938967136150235,0,0.00223967419011135,0.000938967136150235,0,0.00223967419011135,0.000469483568075117,0,0.00138943842492223,0.000469483568075117,0,0.00138943842492223,0.00328638497652582,0.000855845367215239,0.0057169245858364,0.00230435094846066,0.00226170695683733,0.002346994940084,0.000938967136150235,0,0.00223967419011135,0.00132284404796563,0.00129051809170911,0.00135517000422215,0.00307888357605469,0.00259648117986801,0.00356128597224136,0.166666666666667,0,0.377525218646943
PR,PRI,"Puerto Rico, U.S.",1,2020-06-08,2020-06-07,85,2,149,439486.001818815,0,0,0,0,0,0,1,1122.47304370225,0,0,12,3532.18183416023,0,0,,,,0.000918273645546373,0,0.0021903281530993,0.000918273645546373,0,0.0021903281530993,0.000459136822773186,0,0.00135882184897301,0.000459136822773186,0,0.00135882184897301,0.00367309458218549,0.00113249549151267,0.00621369367285832,0.00241169054153075,0.00236914520877878,0.00245423587428273,0.000918273645546373,0,0.0021903281530993,0.00125826051187953,0.00122751177056108,0.00128900925319798,0.00283841742082809,0.00238022441410009,0.00329661042755608,0.181818181818182,0,0.409744941200983
PR,PRI,"Puerto Rico, U.S.",1,2020-06-09,2020-06-08,60,2,145,445265.329299571,0,0,0,0,0,0,0,0,0,0,9,3460.58355373807,0,1,,,,0.000901713255184851,0,0.00215083754689288,0.000901713255184851,0,0.00215083754689288,0,0,0,0,0,0,0.0036068530207394,0.00111198883524216,0.00610171720623665,0.00230477267863644,0.00226411133614117,0.00234543402113171,0.000901713255184851,0,0.00215083754689288,0.00120247784715627,0.00117309147408631,0.00123186422022623,0.0026353675212989,0.00219783648815205,0.00307289855444576,0.166666666666667,0,0.377525218646943
PR,PRI,"Puerto Rico, U.S.",1,2020-06-10,2020-06-09,77,2,137,402118.618622918,0,0,0,0,0,1,0,0,0,0,9,3269.65480594562,0,1,,,,0.00088809946714032,0,0.00211837324816043,0.00088809946714032,0,0.00211837324816043,0,0,0,0.00044404973357016,0,0.00131417796424445,0.00355239786856128,0.00109513322667825,0.00600966251044431,0.00222147759962411,0.00218228413255345,0.00226067106669477,0.00088809946714032,0,0.00211837324816043,0.00115901998763812,0.00113069502947782,0.00118734494579841,0.00253942106913912,0.00211317417673024,0.00296566796154801,0.181818181818182,0,0.409744941200983
PR,PRI,"Puerto Rico, U.S.",1,2020-06-11,2020-06-10,65,2,142,418689.858466439,0,0,0,0,0,1,0,0,0,0,6,3365.11917984184,0,2,,,,0.000879120879120879,0,0.00209696219948043,0.000879120879120879,0,0.00209696219948043,0,0,0,0.000879120879120879,0,0.00209696219948043,0.00351648351648352,0.00108401771534647,0.00594894931762056,0.00215339438937222,0.0021154008162977,0.00219138796244674,0.000879120879120879,0,0.00209696219948043,0.00112349867447347,0.00109604132331805,0.00115095602562889,0.00251365720297671,0.00209172937792219,0.00293558502803122,0.153846153846154,0,0.349976323034732
PR,PRI,"Puerto Rico, U.S.",1,2020-06-12,2020-06-11,73,2,138,399788.270011176,0,0,0,0,0,0,0,0,0,0,3,3221.92261899751,0,3,,,,0.000911161731207289,0,0.00217336882842395,0.000911161731207289,0,0.00217336882842395,0,0,0,0.000911161731207289,0,0.00217336882842395,0.00364464692482916,0.00112368846671056,0.00616560538294776,0.0021666086216024,0.00212838215535907,0.00220483508784572,0.000911161731207289,0,0.00217336882842395,0.00113039298629487,0.00110276723936561,0.00115801873322413,0.0023395215616371,0.00192486684292476,0.00275417628034943,0.133333333333333,0,0.305360832718189
PR,PRI,"Puerto Rico, U.S.",1,2020-06-13,2020-06-12,80,2,153,415932.34912524,0,0,0,0,0,0,2,6337.76338204342,1,5294.33082451085,7,3603.7801145824,0,2,,,,0.000890471950133571,0,0.00212403083943057,0.000890471950133571,0,0.00212403083943057,0,0,0,0.000890471950133571,0,0.00212403083943057,0.00445235975066785,0.00169895940412133,0.00720576009721438,0.00316726111872298,0.00312187874370642,0.00321264349373953,0.00133570792520036,0,0.00284616618102981,0.0019900063434398,0.00195401245100062,0.00202600023587897,0.00232571866940853,0.00191684530863365,0.0027345920301834,0.125,0,0.287049290054257
PR,PRI,"Puerto Rico, U.S.",1,2020-06-14,2020-06-13,75,2,155,422566.17949536,0,0,0,0,0,0,2,6337.76338204342,1,5294.33082451085,9,3699.24448847862,0,4,,,,0.000908677873693776,0,0.00216744571664944,0.000908677873693776,0,0.00216744571664944,0,0,0,0.000908677873693776,0,0.00216744571664944,0.00545206724216265,0.00237574708605504,0.00852838739827027,0.00423857027367661,0.00418612949341168,0.00429101105394153,0.00181735574738755,3.79989107394294e-05,0.00359671258403567,0.00288569964249124,0.00284240044610373,0.00292899883887874,0.00233524651081638,0.00192134861151634,0.00274914441011642,0.111111111111111,0,0.256293628484448
PR,PRI,"Puerto Rico, U.S.",1,2020-06-15,2020-06-14,69,2,144,414063.251815126,0,0,0,0,0,0,0,0,0,0,4,3412.85136678995,0,3,,,,0.000927643784786642,0,0.00221267241435134,0.000927643784786642,0,0.00221267241435134,0,0,0,0.000927643784786642,0,0.00221267241435134,0.00510204081632653,0.00209468408422521,0.00810939754842785,0.00369229572932532,0.00364334685050054,0.00374124460815011,0.00139146567717996,0,0.00296493253060553,0.00233994855455376,0.00230095505521119,0.00237894205389633,0.0022670018313117,0.00185492505884834,0.00267907860377506,0.1,0,0.231478381086487
PR,PRI,"Puerto Rico, U.S.",1,2020-06-16,2020-06-15,68,2,137,444885.892486099,0,0,0,0,0,0,0,0,0,0,13,3221.92261899751,0,0,,,,0.000471253534401508,0,0.00139467582947274,0.000471253534401508,0,0.00139467582947274,0,0,0,0.000942507068803016,0,0.00224811551207433,0.00471253534401508,0.00179861967629393,0.00762645101173623,0.00312586155780474,0.00308096700185117,0.00317075611375832,0.000942507068803016,0,0.00224811551207433,0.00178288027772407,0.00174895196649909,0.00181680858894905,0.00242267991098439,0.00199330417654256,0.00285205564542622,0.0555555555555556,0,0.161374589902615
