ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PK,PAK,Pakistan,1,2020-05-24,2020-05-24,213,1,213,12543734.1244608,0,0,4,4,322500.138812865,2,195006.228906256,143,12839.9138327951,0,1,,,,0.0364618501012829,0.0309504271256953,0.0419732730768705,0.0177807787530948,0.0138948973863097,0.0216666601198798,0.0157428759889596,0.0157271390467708,0.0157586129311484,0.00607697501688049,0.00379174439149968,0.00836220564226129,0.00487882183997048,0.00487001298432888,0.00488763069561208,0.00875857179602833,0.00840533891358553,0.00911180467847112,0.14,0.0438218692205372,0.236178130779463
PK,PAK,Pakistan,1,2020-05-25,2020-05-25,305,1,305,14335255.2135681,0,0,8,4,209875.311402214,0,0,315,18395.6457796776,0,2,,,,0.0360766629086809,0.0305883899145886,0.0415649359027733,0.0171364148816235,0.0133169028235627,0.0209559269396842,0.0154004983315704,0.0153848444332728,0.015416152229868,0.00586245772266065,0.00361565791426973,0.00810925753105158,0.00455382053660926,0.00454526155362851,0.00456237951959002,0.00954585787689535,0.00917698176671339,0.00991473398707732,0.134615384615385,0.0418473506973103,0.227383418533459
PK,PAK,Pakistan,1,2020-05-26,2020-05-26,348,1,348,18106797.3645296,0,0,9,10,669294.92208692,3,178219.567382917,305,20988.3206882228,0,5,,,,0.0356826241134752,0.0302700739524758,0.0410951742744746,0.0179521276595745,0.0140778758994834,0.0218263794196656,0.0173069422715684,0.01729039082358,0.0173234937195568,0.00576241134751773,0.0035538434095883,0.00797097928544717,0.00461893082284072,0.00461032520027427,0.00462753644540717,0.0101458387011524,0.00976904531748158,0.0105226320848232,0.127272727272727,0.0391934595192807,0.215351995026174
PK,PAK,Pakistan,1,2020-05-27,2020-05-27,332,1,332,17278432.7716562,0,0,9,8,328727.729301521,4,55568.7525183124,438,20185.8260736731,1,3,,,,0.0359176522120018,0.0305201705756962,0.0413151338483073,0.019053876478318,0.0150884090425683,0.0230193439140677,0.0181938703902371,0.0181768829679129,0.0182108578125613,0.00657030223390276,0.00422692945592243,0.00891367501188309,0.00486615085937704,0.00485730610860488,0.00487499561014921,0.0113846990960834,0.0109883269629128,0.011781071229254,0.145454545454545,0.0522798505740331,0.238629240335058
PK,PAK,Pakistan,1,2020-05-28,2020-05-28,391,1,391,19572554.7650798,0,0,12,8,402670.917691803,3,155613.213659561,274,23766.1866616641,0,6,,,,0.0357065570222895,0.0303564964205617,0.0410566176240174,0.0190434970785544,0.015102752072661,0.0229842420844478,0.0176329815107837,0.0176163079020746,0.0176496551194928,0.00692490802856525,0.00453391584559997,0.00931590021153052,0.00517106817834033,0.00516198172965887,0.0051801546270218,0.0115520922323954,0.011155334733758,0.0119488497310328,0.135593220338983,0.0482357287433355,0.222950711934631
PK,PAK,Pakistan,1,2020-05-29,2020-05-29,471,1,471,21190598.6376739,0,0,28,17,947161.055889768,9,510989.809430435,545,28087.3115092394,1,2,,,,0.0372229192806357,0.0318574045444009,0.0425884340168705,0.020284399832706,0.0162888698122072,0.0242799298532047,0.020053005720224,0.0200353230469339,0.0200706883935141,0.00794646591384358,0.00542996048383126,0.0104629713438559,0.00668599295969939,0.00667571319606958,0.00669627272332921,0.0122511865821505,0.0118494094493317,0.0126529637149694,0.166666666666667,0.0672669920157135,0.26606634131762
PK,PAK,Pakistan,1,2020-05-30,2020-05-30,443,1,443,18595391.9665648,0,0,17,13,616566.29258673,6,299523.730353388,692,26482.32228014,1,8,,,,0.0365578147463545,0.0312863519375919,0.0418292775551171,0.0207434791538304,0.0167401874232553,0.0247467708844054,0.0204293943869212,0.020411600408005,0.0204471883658374,0.0084206202505648,0.00585398598319833,0.0109872545179313,0.00760413962234342,0.00759321277271886,0.00761506647196798,0.0135592662656147,0.013140616152934,0.0139779163782954,0.157894736842105,0.0632322998161839,0.252557173868027
PK,PAK,Pakistan,1,2020-05-31,2020-05-31,441,1,441,16916961.6266501,0,0,23,9,476223.391014266,4,293414.532276323,417,26420.5919251746,1,3,,,,0.0378985361941047,0.0325988511257282,0.0431982212624811,0.0208542209745338,0.0168882542094515,0.024820187739616,0.0213166819806221,0.0212985646078289,0.0213347993534153,0.00882293964307199,0.00622750150392471,0.0114183777822193,0.00874997624637429,0.00873829445711645,0.00876165803563212,0.0142828798456302,0.013858294881508,0.0147074648097524,0.169491525423729,0.0737571047441715,0.265225946103286
PK,PAK,Pakistan,1,2020-06-01,2020-06-01,404,1,404,19318632.2839458,0,0,21,8,532702.312775995,3,162468.823798794,368,24013.1080815255,3,5,,,,0.0388699659386896,0.033507649233072,0.0442322826443073,0.0208375075135243,0.0168746854220191,0.0248003296050296,0.0223385571896869,0.0223200678666927,0.0223570465126811,0.00861550791424564,0.00605152096968708,0.0111794948588042,0.00879600994110364,0.00878432776947629,0.00880769211273098,0.0144821667801559,0.0140545852229135,0.0149097483373983,0.220338983050847,0.114579172167069,0.326098793934626
PK,PAK,Pakistan,1,2020-06-02,2020-06-02,450,1,450,19820131.5608461,0,0,36,16,824767.771109363,9,410591.609815885,489,26667.513345036,1,5,,,,0.0433843737730663,0.0377899672372085,0.0489787803089242,0.0231645072634472,0.0190336435241365,0.0272953710027579,0.0251291117985999,0.0251096108493063,0.0251486127478935,0.0102080879466038,0.00744774671513633,0.0129684291780714,0.0103823838430959,0.0103697546418937,0.010395013044298,0.0150120031684503,0.0145809377549558,0.0154430685819448,0.220338983050847,0.114579172167069,0.326098793934626
PK,PAK,Pakistan,1,2020-06-03,2020-06-03,399,1,399,19403257.2307353,0,0,29,15,1353624.86604505,8,771618.377790883,529,23580.995596768,0,3,,,,0.0456140350877193,0.0399045009151792,0.0513235692602594,0.0247563352826511,0.0205043754295583,0.0290082951357438,0.0293116597158868,0.0292907124278876,0.029332607003886,0.0113060428849903,0.00841286149713886,0.0141992242728417,0.0131540280099124,0.0131398791398016,0.0131681768800231,0.0160628634910109,0.0156184582286274,0.0165072687533943,0.192982456140351,0.0905326676965068,0.295432244584195
PK,PAK,Pakistan,1,2020-06-04,2020-06-04,400,1,400,21651321.8648139,0,0,26,17,896669.253516232,5,222683.716698107,533,24074.8384364909,1,8,,,,0.0466371169782232,0.0408999006844158,0.0523743332720305,0.0271728656773945,0.0227491030591095,0.0315966282956795,0.0323164912364232,0.0322946229313882,0.0323383595414582,0.011948352283677,0.00899204149390276,0.0149046630734513,0.0137903535588712,0.0137759321172545,0.0138047750004879,0.0171767914025042,0.0167201920963503,0.0176333907086581,0.19047619047619,0.0935116423473842,0.287440738604997
PK,PAK,Pakistan,1,2020-06-05,2020-06-05,434,1,434,20602699.9312494,0,0,36,14,808605.29304222,6,505937.121663691,541,25371.1758907635,2,6,,,,0.0500094002632074,0.0441518156197024,0.0558669849067123,0.0278247790938146,0.0234047896500962,0.0322447685375331,0.0338520005079246,0.0338297745970043,0.0338742264188449,0.0122203421695808,0.00926774079171921,0.0151729435474423,0.0154372328740385,0.0154220815005997,0.0154523842474772,0.018035762760344,0.0175732477100081,0.01849827781068,0.203125,0.104557238381282,0.301692761618718
PK,PAK,Pakistan,1,2020-06-06,2020-06-06,461,1,461,22568257.7763618,0,0,44,29,1466752.53075474,12,508773.874224053,745,27161.3561847589,2,12,,,,0.0549890750182083,0.0489601560248189,0.0610179940115977,0.0313182811361981,0.0267117677474002,0.035924794524996,0.0376326469450733,0.0376095991264913,0.0376556947636552,0.0134741442097597,0.0104249319419438,0.0165233564775755,0.0163052451140523,0.0162899070394196,0.016320583188685,0.0193089089509798,0.0188380043744437,0.0197798135275159,0.188405797101449,0.0961401260837975,0.280671468119101
PK,PAK,Pakistan,1,2020-06-07,2020-06-07,454,1,454,19669136.6028725,0,0,42,28,1401819.17234496,15,691370.413439456,712,26790.9740549668,7,15,,,,0.0593057735914879,0.053191711470098,0.0654198357128777,0.0341880341880342,0.0294843248632555,0.0388917435128129,0.0406478236821944,0.0406242267319287,0.04067142063246,0.0151753008895866,0.0120107998580883,0.0183398019210849,0.0177184092840711,0.0177026448435335,0.0177341737246087,0.020185026986571,0.0197136910812348,0.0206563628919073,0.240963855421687,0.148957839524415,0.332969871318959
PK,PAK,Pakistan,1,2020-06-08,2020-06-08,457,1,457,20919209.5485793,0,0,36,19,691200.589200281,7,381476.019207547,707,26852.7044099321,3,8,,,,0.0625318606627018,0.0563459478924978,0.0687177734329058,0.0358538657604078,0.0311036396376626,0.040604091883153,0.0414231919165251,0.0413996667244192,0.0414467171086309,0.0159728122344945,0.0127697225447534,0.0191759019242356,0.0186792436884625,0.0186632597766134,0.0186952276003115,0.020816496016209,0.020343807430954,0.0212891846014639,0.258426966292135,0.167477748801057,0.349376183783212
PK,PAK,Pakistan,1,2020-06-09,2020-06-09,488,1,488,21538633.7417694,0,0,38,15,434949.263434646,5,161647.467833938,917,29013.2668337198,3,7,,,,0.0658921161825726,0.0596276392857551,0.0721565930793901,0.035850622406639,0.0311561144663331,0.0405451303469449,0.0400739364979368,0.0400509241627222,0.0400969488331515,0.0159336099585062,0.0127717774828895,0.0190954424341229,0.0183901285140506,0.0183743642885837,0.0184058927395175,0.0220577463591289,0.0215769513336796,0.0225385413845782,0.285714285714286,0.192896895108508,0.378531676320063
PK,PAK,Pakistan,1,2020-06-10,2020-06-10,480,1,480,24988610.2202558,0,0,30,8,412572.710858905,4,178293.072386175,762,28828.0757688237,4,6,,,,0.0677142394297748,0.0614464488052023,0.0739820300543474,0.034991090231654,0.0304070929523754,0.0395750875109326,0.0392888346945661,0.0392663481210452,0.039311321268087,0.0155515956585129,0.0124649703682064,0.0186382209488194,0.0183236368824122,0.0183081136451407,0.0183391601196837,0.022421046991937,0.0219421373283396,0.0228999566555344,0.308510638297872,0.21513964307469,0.401881633521055
PK,PAK,Pakistan,1,2020-06-11,2020-06-11,472,1,472,24516042.9838047,0,0,35,16,723503.600334606,9,414075.671404832,905.5,27902.1204443433,2,8,,,,0.070514870482891,0.064169883552295,0.076859857413487,0.0358170770706748,0.0312113951538095,0.0404227589875401,0.039722874032012,0.0397004610661682,0.0397452869978559,0.0163095618803965,0.0131703579826367,0.0194487657781564,0.0188991611053831,0.0188835347105709,0.0189147875001952,0.0238722882698449,0.0233812477416568,0.0243633287980331,0.322916666666667,0.229380672477041,0.416452660856292
PK,PAK,Pakistan,1,2020-06-12,2020-06-12,605,1,605,22209559.7270807,0,0,45,16,297138.797150364,6,80630.4107896648,1138,35309.7630401866,7,17,,,,0.0716969317470257,0.0653704710330483,0.078023392461003,0.034909204758923,0.0304080939787803,0.0394103155390657,0.0373639528775296,0.0373422268183634,0.0373856789366957,0.0154978083907326,0.0124687396828051,0.0185268770986601,0.0173631532639174,0.0173481897251938,0.0173781168026411,0.0249835649405913,0.0244863247568639,0.0254808051243188,0.333333333333333,0.245637220251636,0.421029446415031
PK,PAK,Pakistan,1,2020-06-13,2020-06-13,603,1,603,24699383.3201379,0,0,52,21,818912.512353779,8,82126.1351071009,1379.3,35124.5719752905,5,15,,,,0.0752901649358583,0.0688992120154252,0.0816811178562913,0.0352779474648748,0.0308096043602913,0.0397462905694583,0.0372778713994529,0.0372563922067446,0.0372993505921612,0.0154245571166768,0.012439692712249,0.0184094215211047,0.01628096283784,0.0162666139743169,0.0162953117013632,0.0262012666471613,0.025698083543433,0.0267044497508896,0.347457627118644,0.261543937398072,0.433371316839216
PK,PAK,Pakistan,1,2020-06-14,2020-06-14,469,1,469,21647369.2346214,0,0,28,21,904390.836006455,7,234681.461852351,716,27655.1990244818,0,9,,,,0.0757299270072993,0.0693355181213914,0.0821243358932071,0.0369525547445256,0.0323930962665451,0.041512013222506,0.0381074746121163,0.0380859368921892,0.0381290123320434,0.0158150851581509,0.0127997103086102,0.0188304600076915,0.0158337625200236,0.0158197195923112,0.0158478054477361,0.0268879016621293,0.0263791583034326,0.027396645020826,0.32258064516129,0.240302365609268,0.404858924713313
PK,PAK,Pakistan,1,2020-06-15,2020-06-15,476,1,476,22790721.3703728,0,0,40,10,336676.763899248,4,158562.788331111,887,27778.6597344126,2,7,,,,0.0777677496991576,0.0713301716944428,0.0842053277038725,0.0368531889290012,0.0323243552875478,0.0413820225704546,0.0370380541850111,0.037016929495466,0.0370591788745561,0.0157942238267148,0.0127971690224806,0.018791278630949,0.0156419787987471,0.0156280989708862,0.0156558586266079,0.027953293830855,0.0274373486973373,0.0284692389643728,0.30952380952381,0.228803242646197,0.390244376401422
PK,PAK,Pakistan,1,2020-06-16,2020-06-16,431,1,431,21179494.7018265,0,0,39,13,530272.275847298,8,264635.474373277,740,25309.4455357981,4,9,,,,0.078443204103183,0.0719708421411842,0.0849155660651818,0.0365062603710967,0.0319915259967648,0.0410209947454286,0.035919824969632,0.0358990554684215,0.0359405944708425,0.0156886408206366,0.0126971822667528,0.0186800993745204,0.015099734621055,0.0150861238361935,0.0151133454059166,0.0286927951522995,0.0281693615696136,0.0292162287349854,0.323076923076923,0.242687475581136,0.403466370572711
PK,PAK,Pakistan,1,2020-06-17,2020-06-17,407,1,407,21529665.1629712,0,0,28,13,966807.430093497,6,272516.095769852,828,23704.4563066987,4,10,,,,0.0781979810155191,0.0717387803054978,0.0846571817255403,0.0361609160765406,0.0316694909860013,0.0406523411670799,0.0344280936943447,0.0344078141113749,0.0344483732773145,0.0153683893325298,0.0124089240720472,0.0183278545930124,0.0133889675094221,0.0133761838041704,0.0134017512146737,0.0294486796472146,0.0289186863013797,0.0299786729930494,0.335766423357664,0.256686388461279,0.41484645825405
PK,PAK,Pakistan,1,2020-06-18,2020-06-18,405,1,405,23826766.5799029,0,0,21,9,945029.835767406,5,663115.86226363,678,23519.2652418026,2,4,,,,0.0773863294188498,0.0709603294081816,0.0838123294295179,0.0349292381812707,0.0305138103441697,0.0393446660183717,0.0343432294204752,0.0343230445417271,0.0343634142992233,0.015356820234869,0.0123995654431144,0.0183140750266236,0.0147043630746166,0.0146910217001821,0.0147177044490512,0.0298620852359244,0.0293281188512417,0.0303960516206071,0.353383458646617,0.272143670133718,0.434623247159515
PK,PAK,Pakistan,1,2020-06-19,2020-06-19,379,1,379,19762561.5214652,0,0,31,13,675987.67215988,7,546177.013872605,739.3,22099.4670775993,3,6,,,,0.0772734173371793,0.0708249599406572,0.0837218747337014,0.0350690754516472,0.0306267074723333,0.039511443430961,0.0340104858540364,0.0339903684918294,0.0340306032162434,0.0156368604827691,0.0126407576770173,0.0186329632885209,0.0148730158439456,0.0148595812656369,0.0148864504222543,0.0306268457660245,0.0300840186133426,0.0311696729187064,0.360902255639098,0.279281481207733,0.442523030070462
PK,PAK,Pakistan,1,2020-06-20,2020-06-20,365,1,365,19489340.7265809,0,0,26,3,117929.4948988,2,31017.1585343869,561,21050.0510431882,2,6,,,,0.075643198274534,0.0692104427184578,0.0820759538306101,0.0315821907256201,0.0273277272834823,0.0358366541677579,0.0299812029187014,0.0299621812940002,0.0300002245434026,0.0143275304267447,0.0114365558701271,0.0172185049833623,0.0134740171183637,0.0134611572708722,0.0134868769658552,0.0306351673297159,0.0300879312927918,0.03118240336664,0.377952755905512,0.293623809582538,0.462281702228485
