ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PK,PAK,Pakistan,1,2020-05-05,2020-05-05,321,1,321,17311828.9139519,0,0,5,5,6,4,2,98021.0816450734,1,5208.47854483203,179,19847.8630350344,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-05-06,2020-05-06,278,1,278,15858585.1941735,0,0,7,8,5,8,2,245173.131048231,1,63232.325658869,111,16923.5697352017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,1,2020-05-07,2020-05-07,271,1,271,16864314.2970277,0,0,15,15,17,15,10,439179.288740088,5,159004.475159801,133,16550.2556969252,1,2,,,,0.0314155942467827,0.0247640411806777,0.0380671473128878,0.0317940953822861,0.0251039002619208,0.0384842905026515,0.0314155942467827,0.0247640411806777,0.0380671473128878,0.0302800908402725,0.0237460261887404,0.0368141554918047,0.0124905374716124,0.00825564019285274,0.0167254347503721,0.0123358404519524,0.0123221053700242,0.0123495755338806,0.0060560181680545,0.00309762273553006,0.00901441360057895,0.00698621813187958,0.00697585380876218,0.00699658245499697,0.00747904824702529,0.00706008480530997,0.00789801168874062,0.238095238095238,0.0559305718581775,0.420259904332299
PK,PAK,Pakistan,1,2020-05-08,2020-05-08,292,1,292,16167936.576968,0,0,15,10,18,13,4,332675.723677908,3,316022.196743685,108,17919.0738372724,0,3,,,,0.033910279053338,0.0272429395698605,0.0405776185368156,0.032497350759449,0.0259656208703467,0.0390290806485513,0.0353232073472271,0.0285233604087305,0.0421230542857238,0.0321441186859767,0.0256467985695733,0.0386414388023801,0.0127163546450018,0.00858891773598328,0.0168437915540203,0.0129204015370907,0.012906442525172,0.0129343605490094,0.00671140939597315,0.00370379090916162,0.00971902788278469,0.00815039044252499,0.00813927689514976,0.00816150398990021,0.00739806782476706,0.00699538353705127,0.00780075211248285,0.173913043478261,0.0190088648940743,0.328817222062447
PK,PAK,Pakistan,1,2020-05-09,2020-05-09,287,1,287,15141531.7456888,0,0,15,14,12,15,4,204008.896593875,1,103685.408106031,89,17421.321786237,0,0,,,,0.0363454484828276,0.029647442012601,0.0430434549530542,0.0343447815938646,0.0278269777882534,0.0408625853994759,0.0360120040013338,0.029343639729351,0.0426803682733166,0.0340113371123708,0.027524130563045,0.0404985436616965,0.0130043347782594,0.00894960840912852,0.0170590611473903,0.013325202168618,0.0133110242130403,0.0133393801241957,0.00666888962987663,0.00375593552716865,0.00958184373258461,0.0085686569204438,0.00855726026575253,0.00858005357513506,0.00739247881770477,0.00700118958443394,0.0077837680509756,0.173913043478261,0.0190088648940743,0.328817222062447
PK,PAK,Pakistan,1,2020-05-10,2020-05-10,273,1,273,15372858.2240498,0,0,5,6,6,6,1,52627.4290118104,0,0,189,16736.9127160635,0,0,,,,0.0353312302839117,0.0289045462337833,0.0417579143340401,0.0337539432176656,0.0274672164588275,0.0400406699765037,0.0353312302839117,0.0289045462337833,0.0417579143340401,0.0337539432176656,0.0274672164588275,0.0400406699765037,0.0126182965299685,0.00873266725851143,0.0165039258014255,0.0133872622284201,0.0133731293327132,0.013401395124127,0.00630914826498423,0.00355282930553619,0.00906546722443226,0.00847534125349917,0.00846406818187289,0.00848661432512546,0.00788198390971656,0.00748911051160444,0.00827485730782868,0.19047619047619,0.0225286665841404,0.358423714368241
PK,PAK,Pakistan,1,2020-05-11,2020-05-11,313,1,313,16978507.9034978,0,0,12,14,8,13,7,332873.947556488,1,90151.6807576356,108.1,18914.5779393431,0,0,,,,0.0356164383561644,0.0292787548487125,0.0419541218636163,0.034703196347032,0.0284443314525552,0.0409620612415087,0.0343987823439878,0.0281664466008506,0.0406311180871251,0.0350076103500761,0.0287223455196231,0.0412928751805292,0.0140030441400304,0.00998486384076955,0.0180212244392913,0.0146499884387179,0.0146350077657542,0.0146649691116816,0.00639269406392694,0.00366729719537396,0.00911809093247992,0.00907785843478358,0.00906603267947914,0.00908968419008801,0.00796217141510461,0.00757408538364042,0.0083502574465688,0.222222222222222,0.0301638043801397,0.414280640064305
PK,PAK,Pakistan,1,2020-05-12,2020-05-12,271,1,271,17330010.8185,0,0,9,7,8,6,5,202672.315991336,3,159154.345640355,96,16301.3796714075,0,2,,,,0.0347546728971963,0.0286197844583078,0.0408895613360847,0.0335864485981308,0.0275519003943811,0.0396209968018806,0.0344626168224299,0.0283526354629823,0.0405725981818775,0.0347546728971963,0.0286197844583078,0.0408895613360847,0.0146028037383178,0.0105848493873484,0.0186207580892872,0.0153697409579812,0.0153544373568255,0.0153850445591369,0.00700934579439252,0.00421492029008289,0.00980377129870216,0.00967757906424036,0.00966540051811386,0.00968975761036687,0.00794834998955303,0.0075682116417074,0.00832848833739865,0.222222222222222,0.0301638043801397,0.414280640064305
PK,PAK,Pakistan,1,2020-05-13,2020-05-13,278,1,278,17975020.8024404,0,0,7,7,5,9,2,129881.647177103,0,0,62,16861.3507288223,0,3,,,,0.034328774769746,0.028367097201966,0.0402904523375261,0.03349148758024,0.0276004099250592,0.0393825652354209,0.0323751046608987,0.0265796996198944,0.038170509701903,0.0348869662294167,0.0288787524118592,0.0408951800469742,0.0145129779514373,0.010597106654731,0.0184288492481437,0.0157368325182773,0.0157214263703763,0.0157522386661784,0.006698297516048,0.00402745984203534,0.00936913519006067,0.0095824982029518,0.00957043873046499,0.00959455767543862,0.00773540222392897,0.00736858723095126,0.00810221721690668,0.19047619047619,0.0225286665841404,0.358423714368241
PK,PAK,Pakistan,1,2020-05-14,2020-05-14,336,1,336,18010024.1381874,0,0,11,12,13,11,7,508492.138677333,1,75027.2285784045,188,20470.0530988285,0,2,,,,0.0341207349081365,0.0283563069883868,0.0398851628278862,0.0333333333333333,0.0276334843741999,0.0390331822924668,0.0330708661417323,0.0273927311811516,0.0387490011023129,0.0349081364829396,0.0290799523672842,0.0407363205985951,0.0141732283464567,0.0104198676735834,0.01792658901933,0.0141322787305142,0.0141177310824624,0.014146826378566,0.00551181102362205,0.00316091956807218,0.00786270247917192,0.00682772791941869,0.00681757881405714,0.00683787702478024,0.00796141486811768,0.00760047400566049,0.00832235573057488,0.136363636363636,0,0.279764411089298
PK,PAK,Pakistan,1,2020-05-15,2020-05-15,310,1,310,19117199.2833041,0,0,15,17,10,18,8,326346.284595002,3,134527.270673719,236,18914.5779393431,0,7,,,,0.0352580480327031,0.0294801164492824,0.0410359796161239,0.0347470618293306,0.0290096332814207,0.0404844903772405,0.0334695963208993,0.0278348978906342,0.0391042947511645,0.0367910066428206,0.0308934953632728,0.0426885179223685,0.0145631067961165,0.010810102113287,0.018316111478946,0.0125434109189267,0.0125293548635801,0.0125574669742733,0.00510986203372509,0.00287613638785897,0.00734358767959121,0.00461193155280433,0.00460337430183165,0.00462048880377701,0.0084610428473644,0.00809391426154216,0.00882817143318664,0.0714285714285714,0,0.166820738684598
PK,PAK,Pakistan,1,2020-05-16,2020-05-16,356,1,356,17224621.1432825,0,0,20,16,12,17,9,497692.607674959,3,67436.5583842287,245,21465.5572008992,1,5,,,,0.037685387794797,0.0318655112690185,0.0435052643205754,0.0359834670556771,0.0302914986566379,0.0416754354547164,0.0337952832482373,0.0282728387696019,0.0393177277268727,0.037685387794797,0.0318655112690185,0.0435052643205754,0.0160466812545587,0.012206527646391,0.0198868348627264,0.0151207277042977,0.0151050480884344,0.015136407320161,0.00559202528567955,0.00331307107786185,0.00787097949349725,0.00506295695733378,0.00505383774156642,0.00507207617310115,0.00867033012560737,0.00830754191727973,0.009033118333935,0.0909090909090909,0,0.188993151269604
PK,PAK,Pakistan,1,2020-05-17,2020-05-17,323,1,323,15556747.1910646,0,0,14,14,10,6,6,231798.378730522,1,3308.30055688004,107,19723.4250222755,0,1,,,,0.0378987766850564,0.0321024197277529,0.0436951336423598,0.0364595826337251,0.0307700976153666,0.0421490676520836,0.0331014631806189,0.0276708834961404,0.0385320428650973,0.0362197169585032,0.0305482724364036,0.0418911614806029,0.0170304629407532,0.0131029701211108,0.0209579557603955,0.0160128039812827,0.0159967185785324,0.016028889384033,0.00575677620532502,0.00346026728530019,0.00805328512534985,0.005050262884125,0.00504117921962361,0.0050593465486264,0.00805620026545298,0.00770862221010962,0.00840377832079634,0.0909090909090909,0,0.188993151269604
PK,PAK,Pakistan,1,2020-05-18,2020-05-18,400,1,400,18061589.5435713,0,0,13,11,18,16,8,255124.752764813,4,140172.457194648,310,24327.6314943524,0,5,,,,0.0378278022743096,0.0321315160819162,0.043524088466703,0.0362032954281736,0.0306259619223578,0.0417806289339894,0.0343467161754467,0.0289090434485799,0.0397843889023135,0.0364353678347644,0.0308408604879017,0.0420298751816272,0.0174054304943142,0.0135007148861966,0.0213101461024319,0.0162744440163996,0.0162583341939787,0.0162905538388205,0.00626595497795312,0.00390988294878434,0.0086220270071219,0.00555735500163767,0.00554788991407579,0.00556682008919955,0.00823660408753394,0.00789077390965961,0.00858243426540826,0.0857142857142857,0,0.178457392682229
PK,PAK,Pakistan,1,2020-05-19,2020-05-19,347,1,347,17771021.5494916,0,0,11,10,8,11,2,88436.7533519342,0,0,243,21030.0241562433,1,5,,,,0.0389850057670127,0.0332230831230215,0.0447469284110039,0.0371395617070358,0.0315102720153227,0.0427688513987488,0.0346020761245675,0.0291613382982484,0.0400428139508866,0.0378316032295271,0.032152150918269,0.0435110555407852,0.0173010380622837,0.0134195355682819,0.0211825405562856,0.0162026020612871,0.0161865428008463,0.0162186613217279,0.00599769319492503,0.003699220444507,0.00829616594534306,0.00552467010054203,0.00551524186322616,0.0055340983378579,0.00844248914737962,0.00809318576624558,0.00879179252851366,0.108108108108108,0.00805456546316576,0.208161650753051
PK,PAK,Pakistan,1,2020-05-20,2020-05-20,363,1,363,17772899.7778628,0,0,16,13,13,16,6,270813.763282251,2,64295.3737133594,180,22025.528258314,2,5,,,,0.0402714932126697,0.0344757381901346,0.0460672482352047,0.0375565610859729,0.0319516661801518,0.0431614559917939,0.0357466063348416,0.0302732975126818,0.0412199151570014,0.0389140271493213,0.0332127629814848,0.0446152913171578,0.0178733031674208,0.0139673851314621,0.0217792212033795,0.0161801396689611,0.0161641556683443,0.0161961236695778,0.00610859728506787,0.00381151173056905,0.00840568283956669,0.00548492439042932,0.00547556758561858,0.00549428119524007,0.00853899256962822,0.00819106697864561,0.00888691816061084,0.125,0.0225110300430554,0.227488969956945
PK,PAK,Pakistan,1,2020-05-21,2020-05-21,340,1,340,19492574.6633179,0,0,16,18,16,16,3,80011.9014036523,1,35087.0848233025,128,20532.2721052079,0,2,,,,0.0398752506126086,0.0341513928440948,0.0455991083811224,0.0376475829806193,0.0320794588479326,0.043215707113306,0.0349743818222321,0.0296001334560648,0.0403486301883994,0.038538650033415,0.0329076250721864,0.0441696749946437,0.016039206950323,0.0123642383666992,0.0197141755339468,0.0145200628620246,0.0145049907821086,0.0145351349419406,0.00512363555357541,0.00303507553369717,0.00721219557345364,0.00491323473588264,0.00490442466752364,0.00492204480424164,0.00839593989490406,0.00805344494091604,0.00873843484889207,0.1,0.00703074515431579,0.192969254845684
PK,PAK,Pakistan,1,2020-05-22,2020-05-22,304,1,304,17470559.3636521,0,0,6,10,9,5,7,316852.727878701,3,43885.7948033172,148,18541.2639010666,1,5,,,,0.0377693845812042,0.0322000523726127,0.0433387167897957,0.0375472117307265,0.0319936430402897,0.0431007804211633,0.0328815818706954,0.0276719172860824,0.0380912464553084,0.0366585203288158,0.0311685350427084,0.0421485056149233,0.0166629637858254,0.012923400321089,0.0204025272505617,0.0143772732748365,0.0143623146103815,0.0143922319392916,0.00510997556098645,0.00302696949705892,0.00719298162491398,0.00376829052363902,0.00376059121779557,0.00377598982948247,0.00852320104484301,0.00817853537024738,0.00886786671943863,0.119047619047619,0.0211076371017782,0.21698760099346
PK,PAK,Pakistan,1,2020-05-23,2020-05-23,288,1,288,14998593.3401639,0,0,10,10,12,10,5,220337.719416689,3,164583.300296675,147,17296.8837734782,2,7,,,,0.0366503776099511,0.0311615885815328,0.0421391666383695,0.0366503776099511,0.0311615885815328,0.0421391666383695,0.0328742780986228,0.0276657510354053,0.0380828051618403,0.0355397601066193,0.0301316595779065,0.040947860635332,0.0168813860506442,0.0131182288914684,0.0206445432098199,0.0144528859877674,0.0144378842071567,0.014467887768378,0.00555308751665926,0.00338236952149023,0.00772380551182829,0.00402097823271041,0.00401302364302254,0.00402893282239829,0.0087394282516396,0.00839037658022264,0.00908847992305655,0.142857142857143,0.0448793535437692,0.240834932170517
PK,PAK,Pakistan,1,2020-05-24,2020-05-24,213,1,213,12543734.1244608,0,0,7,5,6,5,4,322500.138812865,2,195006.228906256,143,12941.5533269189,0,1,,,,0.0375956776226925,0.0320018825145537,0.0431894727308312,0.0369203061683926,0.0313750377391449,0.0424655745976403,0.0333183250787933,0.0280406562198376,0.0385959939377491,0.0357946870778928,0.0303314146277726,0.0412579595280131,0.0177847816298964,0.013898033378595,0.0216715298811979,0.0157460932462121,0.0157303531137038,0.0157618333787204,0.00607834308869879,0.00379259957656625,0.00836408660083132,0.00487981888936344,0.00487100823793384,0.00488862954079303,0.00869179166084425,0.00834124021106377,0.00904234311062474,0.14,0.0438218692205372,0.236178130779463
PK,PAK,Pakistan,1,2020-05-25,2020-05-25,305,1,305,14335255.2135681,0,0,11,10,4,9,4,209875.311402214,0,0,315,18541.2639010666,0,2,,,,0.0374379792512404,0.0318504371659979,0.0430255213364829,0.036084799278304,0.0305953116822517,0.0415742868743563,0.0324763193504736,0.0272587954159905,0.0376938432849567,0.034957149300857,0.0295509562471473,0.0403633423545667,0.0171402796571944,0.0133199136957612,0.0209606456186276,0.0154036806237221,0.0153880235160734,0.0154193377313709,0.0058637798827244,0.00361647484799371,0.00811108491745509,0.00455476151832571,0.00454620077080004,0.00456332226585139,0.00947307807909666,0.00910700091535621,0.00983915524283711,0.134615384615385,0.0418473506973103,0.227383418533459
PK,PAK,Pakistan,1,2020-05-26,2020-05-26,348,1,348,18106797.3645296,0,0,8,7,9,9,10,669294.92208692,3,178219.567382917,305,21154.4621690021,0,5,,,,0.0365772555974285,0.0310992094876701,0.042055301707187,0.0354688539126579,0.0300713448109599,0.040866363014356,0.0321436488583463,0.0269965238372114,0.0372907738794811,0.0350254932387497,0.0296605920508634,0.0403903944266361,0.0179561072932831,0.0140810045394797,0.0218312100470865,0.017310506852262,0.0172939520253216,0.0173270616792023,0.00576368876080692,0.00355463264591053,0.0079727448757033,0.00461988214927248,0.00461127475838391,0.00462848954016105,0.0100684432439156,0.00969450953372766,0.0104423769541036,0.127272727272727,0.0391934595192807,0.215351995026174
PK,PAK,Pakistan,1,2020-05-27,2020-05-27,332,1,332,17278432.7716562,0,0,11,9,10,11,8,328727.729301521,4,55568.7525183124,438,20345.6150860697,1,3,,,,0.0370208105147864,0.0315436040460735,0.0424980169834994,0.035487404162103,0.0301205626763781,0.0408542456478278,0.0328587075575027,0.0276874293635064,0.0380299857514991,0.0350492880613363,0.0297144668911358,0.0403841092315367,0.0190580503833516,0.0150917227183837,0.0230243780483195,0.0181976286244512,0.0181806377256235,0.0182146195232789,0.00657174151150055,0.00422785709675591,0.00891562592624518,0.00486715604047697,0.00485830946714837,0.00487600261380558,0.0112978209983382,0.0109044563486886,0.0116911856479878,0.145454545454545,0.0522798505740331,0.238629240335058
PK,PAK,Pakistan,1,2020-05-28,2020-05-28,391,1,391,19572554.7650798,0,0,14,11,15,16,8,402670.917691803,3,155613.213659561,274,23954.3174560759,0,6,,,,0.0372294372294372,0.0317702028461728,0.0426886716127017,0.0348484848484849,0.0295601761103589,0.0401367935866108,0.0329004329004329,0.0277568765292356,0.0380439892716302,0.0357142857142857,0.0303630885355014,0.04106548289307,0.0190476190476191,0.0151060293479018,0.0229892087473363,0.0176366001015045,0.0176199231017997,0.0176532771012092,0.00692640692640693,0.00453489901747933,0.00931791483533452,0.00517212937036365,0.00516304106183411,0.00518121767889319,0.0114639048269394,0.0110701585680799,0.0118576510857988,0.135593220338983,0.0482357287433355,0.222950711934631
PK,PAK,Pakistan,1,2020-05-29,2020-05-29,471,1,471,21190598.6376739,0,0,28,28,22,24,17,947161.055889768,9,510989.809430435,545,28309.6479026352,1,2,,,,0.0386948337167956,0.0332278743036938,0.0441617931298975,0.0359757372934533,0.0306969087905572,0.0412545657963493,0.034302447186781,0.0291433722425529,0.0394615221310092,0.0357665760301192,0.0305025443612442,0.0410306076989942,0.020288642543401,0.0162922854660423,0.0242849996207596,0.0200570855920815,0.0200393993579912,0.0200747718261717,0.00794812800669316,0.00543109832975239,0.0104651576836339,0.00668735325425552,0.00667707140620302,0.00669763510230803,0.0121575751690003,0.0117588491256304,0.0125563012123702,0.166666666666667,0.0672669920157135,0.26606634131762
PK,PAK,Pakistan,1,2020-05-30,2020-05-30,443,1,443,18595391.9665648,0,0,19,19,16,21,13,616566.29258673,6,299523.730353388,692,26691.9537367703,1,8,,,,0.037797863599014,0.0324406422436057,0.0431550849544222,0.03594905505341,0.0307194783397079,0.0411786317671122,0.0345110928512736,0.0293833550925788,0.0396388306099684,0.03594905505341,0.0307194783397079,0.0411786317671122,0.0207477403451109,0.0167436349575231,0.0247518457326988,0.0204335273655735,0.0204157298243833,0.0204513249067638,0.00842235004108463,0.00585519076674838,0.0109895093154209,0.00760567798153964,0.00759474892982423,0.00761660703325505,0.0134556087757302,0.0130401373197906,0.0138710802316697,0.157894736842105,0.0632322998161839,0.252557173868027
PK,PAK,Pakistan,1,2020-05-31,2020-05-31,441,1,441,16916961.6266501,0,0,26,25,21,27,9,476223.391014266,4,293414.532276323,417,26629.7347303909,1,3,,,,0.0393100681909346,0.0339160119269275,0.0447041244549418,0.0373044524669073,0.0320443189177529,0.0425645860160618,0.0359005214600883,0.0307365568613621,0.0410644860588144,0.0393100681909346,0.0339160119269275,0.0447041244549418,0.0208584035298837,0.0168916498165641,0.0248251572432033,0.0213209704323868,0.021302849454475,0.0213390914102986,0.00882470918572002,0.00622875281869449,0.0114206655527455,0.00875173655086767,0.00874005242186307,0.00876342067987228,0.0141736223154237,0.0137522618830425,0.014594982747805,0.169491525423729,0.0737571047441715,0.265225946103286
PK,PAK,Pakistan,1,2020-06-01,2020-06-01,404,1,404,19318632.2839458,0,0,20,18,23,23,8,532702.312775995,3,162468.823798794,368,24203.1934815936,3,5,,,,0.0406813627254509,0.0352001456085686,0.0461625798423332,0.0386773547094188,0.0333272684239322,0.0440274409949055,0.03687374749499,0.0316449952106472,0.0421024997793328,0.0406813627254509,0.0352001456085686,0.0461625798423332,0.0208416833667335,0.0168780755743689,0.024805291159098,0.0223430281967633,0.0223245352154626,0.0223615211780641,0.00861723446893788,0.00605273593245613,0.0111817330054196,0.00879777044077947,0.00878608594137088,0.00880945494018807,0.0143713860132574,0.013947051376931,0.0147957206495838,0.220338983050847,0.114579172167069,0.326098793934626
PK,PAK,Pakistan,1,2020-06-02,2020-06-02,450,1,450,19820131.5608461,0,0,36,38,31,36,16,824767.771109363,9,410591.609815885,489,26878.6107559086,1,5,,,,0.0447673277046927,0.0390880066198003,0.0504466487895852,0.0433928922049872,0.0377974121323628,0.0489883722776117,0.0406440212055763,0.0352208978787724,0.0460671445323802,0.0447673277046927,0.0390880066198003,0.0504466487895852,0.0231690555664638,0.0190373903594969,0.0273007207734306,0.0251340996730248,0.0251145949028879,0.0251536044431618,0.0102100922835264,0.00744921186018331,0.0129709727068695,0.0103844446412353,0.0103718129464167,0.0103970763360539,0.014897111217673,0.0144693199467158,0.0153249024886302,0.220338983050847,0.114579172167069,0.326098793934626
PK,PAK,Pakistan,1,2020-06-03,2020-06-03,399,1,399,19403257.2307353,0,0,27,20,23,29,15,1353624.86604505,8,771618.377790883,529,23767.6604369377,0,3,,,,0.0465977773445116,0.0408294164701001,0.0523661382189231,0.044453109767986,0.0388127238820077,0.0500934956539643,0.0423084421914603,0.0367996284534944,0.0478172559294263,0.0469877169038799,0.0411964555810514,0.0527789782267084,0.0247611620198869,0.0205083836872164,0.0290139403525575,0.0293174396959034,0.0292964883396764,0.0293383910521303,0.0113082472216806,0.00841450497675971,0.0142019894666016,0.0131566218589052,0.0131424702173704,0.0131707735004401,0.0159399108480458,0.0154988797176365,0.0163809419784551,0.192982456140351,0.0905326676965068,0.295432244584195
PK,PAK,Pakistan,1,2020-06-04,2020-06-04,400,1,400,21651321.8648139,0,0,24,24,21,28,17,896669.253516232,5,222683.716698107,533,24265.412487973,1,8,,,,0.0476006937752939,0.041807441616486,0.0533939459341018,0.04509539410291,0.0394492449957325,0.0507415432100876,0.0427828097899403,0.0372766837036356,0.0482889358762449,0.0487569859317788,0.0428973528656559,0.0546166189979016,0.0271728656773945,0.0227491030591095,0.0315966282956795,0.0323164912364232,0.0322946229313882,0.0323383595414582,0.011948352283677,0.00899204149390276,0.0149046630734513,0.0137903535588712,0.0137759321172545,0.0138047750004879,0.0170418894827177,0.0165888450960934,0.0174949338693419,0.19047619047619,0.0935116423473842,0.287440738604997
PK,PAK,Pakistan,1,2020-06-05,2020-06-05,434,1,434,20602699.9312494,0,0,32,34,34,41,14,808605.29304222,6,505937.121663691,541,25572.0116219408,2,6,,,,0.0513254371122392,0.0453953912500885,0.0572554829743898,0.0485053581500282,0.0427319650721469,0.0542787512279095,0.0464373002444068,0.0407821883222988,0.0520924121665149,0.0543335213385975,0.0482418562353997,0.0604251864417953,0.0278247790938146,0.0234047896500962,0.0322447685375331,0.0338520005079246,0.0338297745970043,0.0338742264188449,0.0122203421695808,0.00926774079171921,0.0151729435474423,0.0154372328740385,0.0154220815005997,0.0154523842474772,0.0178941147095428,0.0174351990329073,0.0183530303861783,0.203125,0.104557238381282,0.301692761618718
PK,PAK,Pakistan,1,2020-06-06,2020-06-06,460,1,460,22410538.6843839,0,0,46,44,39,39,29,1466752.53075474,12,508773.874224053,745,27376.3628069439,2,12,,,,0.0562739027499545,0.0501785496443119,0.062369255855597,0.0531779275177563,0.0472429065186973,0.0591129485168154,0.0498998360954289,0.0441407094992188,0.0556589626916389,0.0579129484611182,0.0517348372079391,0.0640910597142973,0.03132398470224,0.0267166459567633,0.0359313234477168,0.0376553230506109,0.0376322616159278,0.0376783844852941,0.0134765980695684,0.0104268342837917,0.0165263618553451,0.016315070079582,0.0162997228394098,0.0163304173197541,0.0191572619509417,0.0186900196115388,0.0196245042903447,0.188405797101449,0.0961401260837975,0.280671468119101
PK,PAK,Pakistan,1,2020-06-07,2020-06-07,454,1,454,19669136.6028725,0,0,39,43,41,37,28,1401819.17234496,15,691370.413439456,712,27003.0487686674,7,15,,,,0.0594905792044662,0.0533670657861033,0.065614092622829,0.0575715282623866,0.0515414482011446,0.0636016083236286,0.0539078855547802,0.0480614945110674,0.059754276598493,0.0610607117934403,0.0548620964445546,0.0672593271423261,0.0341939986043266,0.0294894832008354,0.0388985140078177,0.0406716675363135,0.0406480570375839,0.0406952780350432,0.0151779483600837,0.012012899506596,0.0183429972135714,0.0177288028335387,0.0177130292290932,0.0177445764379842,0.020026499190103,0.0195588272021669,0.0204941711780391,0.240963855421687,0.148957839524415,0.332969871318959
PK,PAK,Pakistan,1,2020-06-08,2020-06-08,457,1,457,20919209.5485793,0,0,40,36,34,34,19,691200.589200281,7,381476.019207547,707,27065.2677750468,3,8,,,,0.0628823929299796,0.0566797991706295,0.0690849866893298,0.0605030591434398,0.0544112244332651,0.0665948938536146,0.0576138681169273,0.0516601301155754,0.0635676061182791,0.063732154996601,0.057490624239339,0.069973685753863,0.0358599592114208,0.0311089407896885,0.0406109776331531,0.0414469098103636,0.0414233714395236,0.0414704481812037,0.0159755268524813,0.012771897208824,0.0191791564961386,0.0186899389608037,0.0186739459841158,0.0187059319374915,0.0206530088310875,0.0201839934662479,0.0211220241959271,0.258426966292135,0.167477748801057,0.349376183783212
