ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PK,PAK,Pakistan,1,2020-05-04,2020-05-04,267,267,4,144460.112634083,1,4658.47922406851,197,264,3,0,15555387.9222929,267,877.5,197,678,267,13,247,7,29,232,6,11,250,6,42,218,7,41,219,7,52,208,7,20,241,6,12,249,6,17,243,7,7,253,7,36,224,7,66,195,6,56,211,0,23,31,213,14,253,0,3,3,261,0,11,3,253,67,193,7,122,142,3,18,241,8,80,179,8,34,226,7,14,246,7,91,176,0,69,14,5,3,176,21,246,0,90,36,33,13,27,67,1,163,43,34,26,1,9,18,50,57,132,1,18,37,43,72,95,2,60,76,62,67,2,30,37,80,117,3,203,61,0,2,1,267,0,0,0,0,0,0,0,181,36,48,2,1,0.0149812734082397,0.0145709902933539,0.00928682160520427,4.76667113117647e-05,0.00374531835205993,0.0073269295763923,0.000299476891694376,8.59853149016528e-06,0.0105100298762271,0.00145990510327837,,,,,,0.0142199964678014,0.0131578033428044,0.0144063703258457,4.57398353891608e-05,0.00647920826072561,0.00737419107639665,0.00703583647721784,2.44612093744275e-05,0.00695774622945377,0.00125559024740504,0.000462128175612742,0.000460543294914684,0.000134178163638579,5.94476332210755e-05,0.00026279768693171,,,0.0142199964678014
PK,PAK,Pakistan,1,2020-05-05,2020-05-05,329,329,3,193922.550921381,1,5208.47854483203,183,324,4,1,17780654.1234931,329,1122,181,776,329,8,315,6,31,290,8,6,316,7,46,275,8,31,291,7,61,261,7,28,294,7,7,314,8,17,305,7,5,316,8,36,286,7,71,251,7,54,275,0,24,30,275,16,310,3,5,2,322,3,11,2,313,91,226,12,143,174,12,25,290,14,96,223,10,43,275,11,13,304,12,120,208,1,87,14,8,10,210,36,293,0,96,75,29,21,32,74,2,202,60,37,28,2,9,17,49,79,171,4,15,28,66,87,129,4,87,93,57,88,4,25,64,91,145,4,253,76,0,0,0,329,0,0,0,0,0,0,0,219,45,64,1,1,0.00911854103343465,0.01027125878631,0.0109063788977907,4.82762152748043e-05,0.00303951367781155,0.00594827674467506,0.000292929523776643,7.95412073194959e-06,0.00795513823682838,0.00114798425864771,,,,,,0.0146913923879714,0.0132511564333809,0.0148410333208572,4.76366600623643e-05,0.00642660650201795,0.00742584515890045,0.00687782125108251,2.52714502524672e-05,0.00714693635535623,0.00124746193630682,0.000466084424929389,0.000454654664692661,7.97037153461887e-05,-7.01299137070598e-06,0.000247743608135134,,,0.0146913923879714
PK,PAK,Pakistan,1,2020-05-06,2020-05-06,285,285,2,245173.131048231,1,63232.325658869,121,277,3,2,16169618.9299317,285,925,120,809,285,10,268,7,31,248,6,15,262,8,50,229,6,37,241,7,66,215,4,29,250,6,7,270,8,12,265,8,6,274,5,40,239,6,69,209,7,45,240,0,13,32,240,16,269,0,4,4,277,3,12,0,270,80,201,4,141,140,4,20,258,7,85,195,5,34,245,6,17,260,8,102,178,5,69,19,9,5,183,34,251,0,98,65,23,9,26,61,3,168,55,35,25,2,11,13,40,67,149,5,15,29,56,63,117,5,81,74,62,63,5,25,42,82,133,3,222,62,1,0,0,285,0,0,0,0,0,0,0,196,48,40,1,1,0.00701754385964912,0.00969145573742625,0.0151625794096105,5.95616902481826e-05,0.00350877192982456,0.00686499098130963,0.00391056375124704,3.04205492332212e-05,0.00615243809426959,0.0010928550079002,,,,,,0.0151607340748687,0.0133550214515671,0.0152647359221971,4.95073850679465e-05,0.00634079675030217,0.00743649184999527,0.00668781345389398,2.59758772170781e-05,0.00730492202063644,0.00123756226746007,0.000468233172829614,0.000446879548181402,2.82599736744755e-05,-6.680856593006e-05,0.000226753291814501,,,0.0151607340748687
PK,PAK,Pakistan,1,2020-05-07,2020-05-07,286,286,11,528602.616205081,5,159004.475159801,196,279,2,1,18014005.4465797,286,869.55,196,882,286,18,256,12,32,241,13,13,258,15,45,224,17,44,233,9,64,206,16,28,245,13,14,257,15,18,252,16,10,260,16,43,229,14,65,209,12,35,251,0,20,15,251,13,272,1,3,3,280,3,7,3,273,76,201,9,131,148,7,24,251,11,95,179,12,26,247,13,15,259,12,109,176,1,72,23,5,9,177,37,249,0,107,55,31,14,25,53,1,159,59,41,26,1,11,12,56,63,143,1,16,40,47,81,100,2,72,84,68,61,1,23,45,93,123,2,210,74,0,2,0,286,0,0,0,0,0,0,0,194,40,52,0,1,0.0384615384615385,0.0222875192259748,0.02934398003668,7.79354651166554e-05,0.0174825174825175,0.0151892805406766,0.00882671406041963,4.31933878810626e-05,0.00989449240244333,0.00137833350378565,,,,,,0.0156247244924499,0.0134680072100561,0.0156747478449771,5.13004255807903e-05,0.00623531131468189,0.00741728832512558,0.00648049777154762,2.65733488552262e-05,0.0074346095367101,0.00122653803556035,0.000468515166388476,0.00043747679044927,-1.68633429610341e-05,-0.000116839084334379,0.000201721244720745,,,0.0156247244924499
PK,PAK,Pakistan,1,2020-05-08,2020-05-08,305,305,5,344105.116354897,3,316022.196743685,114,298,4,1,16954329.8611177,305,936.05,112,930,305,11,282,12,39,256,10,15,280,10,53,242,10,45,248,12,69,226,10,28,268,9,15,278,12,11,279,15,14,279,12,40,255,10,83,213,9,54,251,0,25,28,252,24,279,2,6,5,294,2,18,4,281,94,202,9,138,158,9,22,268,15,96,197,12,45,249,11,11,280,14,111,193,1,70,22,9,10,194,33,272,0,98,48,25,18,37,77,2,161,70,37,35,2,11,18,51,73,151,1,18,29,63,70,122,3,65,98,54,86,2,22,47,86,149,1,222,80,0,2,1,305,0,0,0,0,0,0,0,215,38,49,3,1,0.0163934426229508,0.014250954764035,0.02029600221145,6.71213167511257e-05,0.00983606557377049,0.01107547677794,0.0186396159171373,6.43784501841739e-05,0.00538803289535873,0.00098639927426198,,,,,,0.0160778243185526,0.0135871598543887,0.0160654509975253,5.29689619184646e-05,0.00612342452748391,0.00738049536482997,0.00626866842910268,2.70667751542684e-05,0.00754141953957565,0.00121512510148787,0.00046630450146427,0.000425893033307406,-5.30004544325958e-05,-0.000155103216799911,0.000174985889240152,,,0.0160778243185526
PK,PAK,Pakistan,1,2020-05-09,2020-05-09,301,301,5,302228.659709454,1,103685.408106031,113,293,0,0,16106753.391734,301,795,112,930,301,14,274,13,36,252,13,13,275,13,47,243,11,25,264,12,56,234,11,23,265,13,14,273,14,16,271,14,13,272,16,46,241,14,77,212,12,36,265,0,18,18,265,11,289,1,0,2,299,1,8,2,290,87,206,8,151,142,8,29,257,15,101,190,10,44,247,10,14,274,13,108,193,0,67,20,10,9,195,39,262,0,107,63,30,13,22,65,1,176,54,41,30,0,10,22,38,70,158,3,15,33,53,66,131,3,64,99,44,92,2,20,39,89,150,3,239,61,0,1,0,301,0,0,0,0,0,0,0,200,39,62,0,1,0.0166112956810631,0.0144387369828386,0.0187640955541393,6.62665895380695e-05,0.00332225913621262,0.00650068279666762,0.00643738719928761,3.90567878623797e-05,0.00543190885929914,0.000998800162840349,,,,,,0.0165127287295205,0.0137082467981032,0.0164299646993241,5.44760259452331e-05,0.00601787265581343,0.00733860654562887,0.0060638987411499,2.74663751609838e-05,0.00763231498793908,0.00120406215325553,0.000460627729452693,0.000411288660809546,-7.82069924214332e-05,-0.000180555569392452,0.000149031965800763,,,0.0165127287295205
PK,PAK,Pakistan,1,2020-05-10,2020-05-10,283,283,1,52627.4290118104,0,0,191,276,0,0,16055251.7654985,283,879,189,867,283,9,264,10,30,243,10,9,263,11,52,220,11,44,230,9,42,230,11,26,245,12,12,260,11,9,262,12,10,262,11,42,228,13,75,202,6,37,246,0,18,19,246,15,266,2,0,3,280,4,9,1,269,72,203,8,152,124,7,19,253,11,94,179,10,34,238,11,12,260,11,105,175,3,67,22,8,8,178,42,241,0,92,61,25,20,30,52,3,157,55,40,29,2,10,21,36,53,160,3,11,26,57,62,122,5,63,82,61,69,8,26,47,65,138,7,236,43,0,3,1,283,0,0,0,0,0,0,0,177,51,52,3,1,0.00353356890459364,0.00691342079925064,0.00327789497047332,2.79591582923687e-05,0,0,0,0,0.00974688711982037,0.00137553122038825,,,,,,0.0169216371450929,0.0138264990627299,0.0167608234337455,5.5796899243256e-05,0.00592975302946191,0.00730320662800509,0.00587560684123131,2.77888882430147e-05,0.00771541022843131,0.0011940487971004,0.000450273446215246,0.000392408851316626,-9.1575871877283e-05,-0.000193371605997755,0.000126277333162924,,,0.0169216371450929
PK,PAK,Pakistan,1,2020-05-11,2020-05-11,326,326,7,332873.947556488,1,90151.6807576356,137.1,315,1,1,17920948.6341202,326,1144,135.1,1027,326,14,297,15,40,274,12,21,294,11,43,272,11,59,257,10,70,248,8,42,272,12,19,294,13,13,299,14,20,293,13,50,267,9,81,238,7,48,277,1,18,30,278,21,304,1,2,8,316,1,19,1,305,99,220,7,161,161,4,32,284,10,108,211,7,32,285,9,15,302,9,131,194,1,92,22,8,8,196,47,279,0,117,66,33,17,23,67,3,180,72,44,26,4,7,22,53,63,176,5,18,33,63,67,136,9,62,94,70,94,6,28,49,96,148,5,249,74,0,2,1,326,0,0,0,0,0,0,0,223,38,61,4,1,0.0214723926380368,0.0157349748267693,0.0185745718238777,6.25108856801716e-05,0.00306748466257669,0.00600293127604541,0.00503051945509143,3.27550969882079e-05,0.00613011401743796,0.00102296949164356,,,,,,0.0172969557308349,0.0139372238417096,0.01705148104642,5.69210547583623e-05,0.00586829694576716,0.00728416703955554,0.00571246109430082,2.80596375552412e-05,0.00779880665614337,0.00118568565179954,0.000434260557143921,0.000368407954260456,-9.30515927084657e-05,-0.000194226692796948,0.000108645050131189,,,0.0172969557308349
PK,PAK,Pakistan,1,2020-05-12,2020-05-12,288,288,6,378065.011222326,3,159154.345640355,171,277,3,0,18795699.2131172,288,1082,168,994,288,10,262,16,41,237,10,12,259,17,52,222,14,42,232,14,55,221,12,28,245,15,12,256,20,11,259,18,5,264,19,33,239,16,61,214,13,53,235,0,16,37,235,14,273,1,3,2,283,1,10,3,274,82,199,7,141,139,8,15,260,13,82,197,9,21,255,12,12,265,11,100,187,1,73,19,5,3,188,34,254,0,108,50,23,14,26,67,0,169,68,35,14,2,9,12,45,61,158,3,17,27,51,60,129,4,69,103,47,66,3,23,47,85,130,3,221,65,0,2,0,288,0,0,0,0,0,0,0,221,30,33,4,1,0.0208333333333333,0.0164952741824935,0.0201144425081288,6.34688349299344e-05,0.0104166666666667,0.0117257982271012,0.00846759377428663,4.14240265731207e-05,0.00869476788529008,0.0012975130293321,,,,,,0.0176321314625362,0.0140365434539728,0.017298382052963,5.78522220326634e-05,0.00583988249906504,0.00728873723865996,0.00558219500021368,2.83091079696021e-05,0.00789000907208179,0.0011794656227757,0.00041189956461125,0.000338941021794324,-8.34857085395208e-05,-0.00018426974228005,9.75145085742246e-05,,,0.0176321314625362
PK,PAK,Pakistan,1,2020-05-13,2020-05-13,291,291,3,212734.560597268,0,0,87,281,3,0,18709371.6406314,291,816.3,86,853,291,13,264,14,30,246,15,7,269,15,42,235,14,34,243,14,58,222,11,22,255,14,14,263,14,12,262,17,8,270,13,34,244,13,79,201,11,42,249,0,17,25,249,16,274,1,3,3,285,2,10,4,275,94,183,14,144,139,8,15,257,19,101,176,14,44,230,17,9,264,18,122,169,0,78,31,4,8,170,33,258,0,109,52,31,17,24,55,3,172,63,33,20,3,8,19,47,62,148,7,7,36,50,65,127,6,57,95,71,62,6,26,54,82,123,6,213,76,0,2,0,291,0,0,0,0,0,0,0,204,46,39,2,1,0.0103092783505155,0.0116055433674017,0.0113704813119041,4.80424007099411e-05,0,0,0,0,0.00436068367500376,0.000914311258751773,,,,,,0.0179239224949427,0.0141221855839876,0.0175011791241445,5.86063610556424e-05,0.00584851097518458,0.00732129147030203,0.00549082922142334,2.85690218761705e-05,0.00799570296118712,0.00117577033550868,0.000383199667082135,0.000304405213194559,-6.44667232495518e-05,-0.000164944758354047,9.35155707461703e-05,,,0.0179239224949427
