ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CL,CHL,Chile,1,2020-05-03,2020-05-03,320,320,3,13997.1471692387,1,4235.64920970893,121,320,0,0,1819106.35915811,320,888,121,1045,320,5,311,4,56,259,5,19,296,5,58,258,4,112,204,4,70,245,5,57,258,5,23,292,5,40,275,5,8,307,5,69,248,3,133,184,3,38,282,0,12,26,282,7,312,1,0,3,317,1,6,0,313,45,267,8,163,154,3,13,300,7,138,179,3,10,304,6,55,259,6,160,160,0,133,18,3,5,161,34,286,0,236,23,7,3,2,49,0,90,119,87,24,0,11,25,82,74,127,1,25,60,77,70,87,1,189,102,21,7,1,85,99,81,55,0,105,204,1,9,1,320,0,0,0,0,0,0,0,232,53,33,2,1,0.009375,0.0105587712689712,0.00769451829947791,0.000126979162598682,0.003125,0.00611530982666999,0.00232842306794486,7.00396216550317e-05,0.00532570422535211,0.00094639600140378,,,,,,0.0111103529580092,0.0125484534723893,0.0117317243748917,0.000144886551168091,0.00590986788062734,0.00836028083128945,0.00567254530229375,9.25039138458476e-05,0.00459234992198441,0.00100940224604577,6.11923212660498e-05,0.000269929569846716,0.000213297711875236,0.000334471912956794,-1.26952550460307e-05,,,0.0111103529580092
CL,CHL,Chile,1,2020-05-04,2020-05-04,314,314,1,9973.02054906289,1,9973.02054906289,83,314,0,0,1765064.05678491,314,875,82,947,314,2,310,2,59,253,2,15,297,2,64,248,2,100,212,2,65,247,2,61,251,2,25,287,2,45,267,2,10,302,2,73,240,1,130,183,1,37,277,0,11,26,277,6,307,1,1,3,310,1,4,1,308,41,269,4,151,163,0,8,302,4,118,191,5,7,303,4,45,267,2,130,183,1,109,16,3,2,184,32,282,0,217,34,5,4,3,51,0,110,100,71,33,0,14,26,77,74,119,4,14,57,71,90,78,4,169,106,19,16,4,84,92,87,50,1,105,204,1,4,0,314,0,0,0,0,0,0,0,239,40,34,1,1,0.00318471337579618,0.00623197622284847,0.00565023150900762,0.000110578467108154,0.00318471337579618,0.00623197622284847,0.00565023150900762,0.000110578467108154,0.0037229747914237,0.000799446118172006,,,,,,0.0113524431489188,0.0123740206825136,0.0121852442544124,0.000148142349186635,0.00613017331076995,0.00846159212047416,0.00600165510724078,9.70559638071204e-05,0.0045290506225183,0.000979184202332158,0.00010909272772338,0.00032534141742285,0.0002170483315847,0.000339658286794371,-2.69410987739823e-05,,,0.0113524431489188
CL,CHL,Chile,1,2020-05-05,2020-05-05,324,324,2,8743.84939843605,1,5740.45114463006,208,323,3,0,1842826.10862608,324,803.4,208,1001,324,7,314,3,55,266,3,20,301,3,73,248,3,107,215,2,70,252,2,59,264,1,26,295,3,45,277,2,18,303,3,72,249,3,142,181,1,48,276,0,17,31,276,9,315,0,3,1,320,0,8,1,315,65,251,8,188,133,3,13,300,11,133,185,6,9,305,10,83,235,6,166,158,0,141,14,5,6,158,39,285,0,248,31,4,3,2,36,0,106,101,83,34,0,12,44,63,84,117,4,21,56,73,88,82,4,190,95,32,3,4,77,98,86,63,0,132,183,5,4,0,324,0,0,0,0,0,0,0,248,43,30,3,1,0.00617283950617284,0.00852851680189468,0.00474480438360787,9.92161328637594e-05,0.00308641975308642,0.00603992904731172,0.00311502594724462,8.04561546657149e-05,0.00906989927179174,0.00122698823321211,,,,,,0.0116371340074443,0.0122326112589839,0.0126576497425369,0.000151589996195667,0.0063403819448309,0.00853884359059227,0.00630022880247304,0.000101219668769061,0.00445526603624026,0.000948320012058723,0.000158827292061817,0.000374354396719352,0.000217878658612241,0.000336067039562333,-4.08744284851911e-05,,,0.0116371340074443
CL,CHL,Chile,1,2020-05-06,2020-05-06,310,310,6,39560.2405990658,3,25544.340793758,112,309,4,0,1933650.83270234,310,996.3,109,874,310,10,298,2,53,255,2,17,291,2,64,244,2,90,219,1,83,226,1,49,259,2,17,291,2,39,269,2,10,298,2,61,247,2,129,179,2,40,270,0,15,25,270,9,300,1,4,1,305,0,9,0,301,52,255,3,154,155,1,13,293,4,126,179,5,9,296,5,76,231,3,141,169,0,121,9,1,10,169,32,278,0,228,30,7,6,2,37,0,100,103,81,26,0,8,45,66,69,117,5,20,62,75,67,81,5,173,100,27,6,4,78,95,84,53,0,126,174,3,7,0,310,0,0,0,0,0,0,0,211,68,31,0,1,0.0193548387096774,0.0153362071934599,0.0204588335856785,0.000199531213986782,0.00967741935483871,0.010897712978457,0.0132104206001137,0.000160927277325884,0.00510506404120516,0.000943037329561928,,,,,,0.0119478654685819,0.0121198533640824,0.0131247656471222,0.000155032117229554,0.0065314100020651,0.00858849681261244,0.0065555896076088,0.000104833810371677,0.00437512472837458,0.000917836759806809,0.000206087211170731,0.000412308585130802,0.000214365828812008,0.000322301275947077,-5.35469645983319e-05,,,0.0119478654685819
CL,CHL,Chile,1,2020-05-07,2020-05-07,346,346,3,36682.7746000736,1,9592.75466905279,81,345,4,1,1781931.0997145,346,1120,80,1254,346,8,332,6,57,285,4,15,325,6,67,274,5,106,237,3,63,278,5,58,284,4,33,308,5,44,295,7,10,330,6,68,273,5,160,184,2,38,308,0,11,27,308,16,329,1,6,7,333,1,13,2,330,41,300,5,165,179,2,14,327,5,130,213,3,13,328,5,70,272,4,164,181,1,142,12,4,6,182,44,302,0,247,30,7,8,0,54,0,110,110,85,40,1,9,31,69,102,128,7,16,65,68,81,109,7,189,123,17,10,7,77,101,112,56,0,124,218,0,4,0,346,0,0,0,0,0,0,0,244,65,34,3,1,0.00867052023121387,0.00976880926683298,0.0205859668793877,0.000208483377076834,0.00289017341040462,0.00565644398037043,0.00538334768981233,0.000107437703184347,0.00330679730557257,0.00071894208179542,,,,,,0.0122638928851737,0.0120280034290417,0.0135603108949628,0.000158255001386994,0.00669328886278887,0.00860670599871294,0.0067563690966046,0.000107754231212018,0.00429363915229332,0.000888741392433718,0.000245895308350347,0.000434439863989989,0.000204966925016686,0.000297449071079481,-6.39185793527645e-05,,,0.0122638928851737
CL,CHL,Chile,1,2020-05-08,2020-05-08,349,349,5,23620.2438938269,3,12504.9870568621,67,346,3,0,1800993.23530113,349,1287,66,1311,349,9,331,9,58,286,5,28,313,8,69,270,10,123,221,5,73,270,6,62,281,6,36,306,7,34,305,10,8,333,8,76,269,4,151,191,7,32,317,0,14,18,317,18,331,0,4,10,335,0,17,1,331,59,287,3,179,170,0,18,327,4,134,211,4,11,335,3,73,271,5,173,176,0,135,23,6,8,177,44,305,0,257,36,7,3,2,44,0,106,118,76,49,0,14,35,78,94,126,2,25,53,76,93,101,1,205,100,29,14,1,75,110,103,61,0,122,225,1,1,0,349,0,0,0,0,0,0,0,257,51,40,1,1,0.0143266475644699,0.0124673506400332,0.0131151208293559,0.000166154246668022,0.00859598853868195,0.00968520075781033,0.00694338369059515,0.000121273144162863,0.00272734673939591,0.000652165769321437,,,,,,0.0125611532019422,0.0119463376414828,0.0139372956324812,0.000161043085042657,0.00681466380656152,0.00858856152071655,0.00689226284340958,0.000109855261507357,0.00421634576706519,0.000861936803259384,0.000273362495027938,0.000436783553338275,0.00018809933488226,0.000261147944731703,-7.09920788826829e-05,,,0.0125611532019422
CL,CHL,Chile,1,2020-05-09,2020-05-09,347,347,5,32590.6737062861,3,14709.3898014706,88,344,2,1,1856458.0625238,347,1060,87,1292,347,6,334,7,78,263,6,24,319,4,71,271,5,106,237,4,70,271,6,70,271,6,30,311,6,44,298,5,9,334,4,62,280,5,172,172,3,37,309,1,12,25,310,9,338,0,3,1,343,2,6,1,338,74,267,6,184,158,5,10,328,9,149,192,6,10,328,9,76,263,8,171,175,1,140,22,4,5,176,46,301,0,269,29,7,2,2,38,0,107,119,81,39,1,13,22,86,74,149,3,17,56,78,96,97,3,196,109,28,11,3,72,112,106,56,1,120,223,1,3,0,347,0,0,0,0,0,0,0,253,59,32,3,1,0.0144092219020173,0.0125386833245413,0.0175552975659359,0.000188913796006924,0.00864553314121038,0.00974077983769884,0.00792336228779316,0.000127536028220455,0.00360301342941369,0.000751430534157554,,,,,,0.0128155515109039,0.0118630093893861,0.0142323033059666,0.000163210631564135,0.0068852521183062,0.00852968338350146,0.00695679329220844,0.000111057551281253,0.00414883428363365,0.000838159675023927,0.000284199758815774,0.000416763155179159,0.000162564039613142,0.000214041331652448,-7.39192730584614e-05,,,0.0128155515109039
CL,CHL,Chile,1,2020-05-10,2020-05-10,305,305,8,46433.9465287897,5,31131.0920076743,34,301,9,3,1738193.45917808,305,887,32,1117,305,10,290,5,66,236,3,28,273,4,60,240,5,108,194,3,65,236,4,54,248,3,20,281,4,42,258,5,14,286,5,76,225,4,129,172,4,26,278,1,11,15,279,17,288,0,10,5,290,3,12,2,288,54,249,2,153,151,1,16,286,3,143,162,0,11,291,3,66,237,2,155,150,0,121,22,8,4,150,39,266,0,234,19,5,4,0,43,0,98,91,76,40,0,11,35,55,82,120,2,16,42,76,88,81,2,175,90,26,12,2,67,94,83,61,0,119,181,1,4,0,305,0,0,0,0,0,0,0,225,50,29,1,1,0.0262295081967213,0.0179358329416709,0.0267139116670859,0.000239711039965567,0.0163934426229508,0.014250954764035,0.0179100271280476,0.000197161809637466,0.00159094099480605,0.000534339108672714,,,,,,0.0130051389149509,0.011766439606752,0.0144270179044009,0.00016461464326612,0.00689656111065623,0.00842615845832149,0.0069471335242638,0.000111322993093018,0.00409616697449231,0.000817932748743048,0.000275449294338692,0.000373628941664742,0.000127731299981047,0.000157579736170503,-7.21472746709976e-05,,,0.0130051389149509
CL,CHL,Chile,1,2020-05-11,2020-05-11,320,320,2,12786.333321937,1,3782.9656299646,122,319,0,0,1729335.66466735,320,857,122,1194,320,5,310,5,53,261,6,20,295,5,57,257,6,92,224,4,72,245,3,53,263,4,28,288,4,29,285,6,13,300,7,47,269,4,108,210,2,39,281,0,10,29,281,8,311,1,0,7,313,0,8,0,312,67,251,2,173,145,2,11,305,4,156,163,1,24,293,3,75,242,3,184,136,0,137,32,8,6,137,32,288,0,258,25,5,2,5,25,0,72,132,85,30,1,6,37,62,77,137,1,14,41,79,78,107,1,187,103,19,10,1,63,90,93,74,0,116,200,1,3,0,320,0,0,0,0,0,0,0,226,56,37,1,1,0.00625,0.00863478804099927,0.00739378339507995,0.000127682182954716,0.003125,0.00611530982666999,0.00218752536436718,6.96320939338138e-05,0.00538655128261733,0.000953248516817477,,,,,,0.0131122867476793,0.0116467357110209,0.0145099162225458,0.000165168509627488,0.00684266462527903,0.00827528760535235,0.00686410725068381,0.00011065704849251,0.00406244561253103,0.000801546723872351,0.000245858790039167,0.000308711080001495,8.3713780074688e-05,9.39797413684608e-05,-6.54700706182043e-05,,,0.0131122867476793
CL,CHL,Chile,1,2020-05-12,2020-05-12,363,363,5,16225.5770338845,4,13772.3672758384,81,360,3,2,1921573.92066376,363,833,81,1288,363,13,341,9,62,293,8,21,334,8,78,278,7,126,227,10,74,284,5,69,288,6,23,331,9,49,304,10,15,339,9,72,283,8,150,207,6,33,329,1,16,17,330,13,348,2,6,2,355,2,8,3,350,77,278,8,170,190,3,14,339,10,143,216,4,12,344,7,90,270,3,177,186,0,128,27,11,9,188,42,321,0,286,34,6,5,0,31,1,103,126,88,45,1,8,36,82,108,123,6,14,60,89,102,92,6,208,116,27,7,5,91,119,100,53,0,129,231,2,1,0,363,0,0,0,0,0,0,0,270,53,37,3,1,0.0137741046831956,0.0119898753742109,0.00844389948229508,0.000129374807280593,0.0110192837465565,0.0107390378588197,0.00716723261475208,0.00011927058353814,0.00316901408450704,0.000689033782920287,,,,,,0.0131263893124418,0.0114973616146035,0.014479713661399,0.000164862866997281,0.00672251282893792,0.00807716660256207,0.00671388181582962,0.000109123111694279,0.00405053742965277,0.000789079259081008,0.000196420640643306,0.000225824669046131,3.18504711454705e-05,2.63820347034693e-05,-5.40978831203018e-05,,,0.0131263893124418
