ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CL,CHL,Chile,1,2020-05-03,2020-05-03,316,1,316,1795848.64987976,0,0,3,6,4,7,3,13997.1471692387,1,4235.64920970893,121,18093.2795798533,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,1,2020-05-04,2020-05-04,312,1,312,1756699.09851821,0,0,5,7,8,10,1,9973.02054906289,1,9973.02054906289,83,17864.2507244121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,1,2020-05-05,2020-05-05,322,1,322,1822127.24886145,0,0,7,7,9,11,2,8743.84939843605,1,5740.45114463006,203,18379.5656491548,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,1,2020-05-06,2020-05-06,308,1,308,1914403.94192605,0,0,4,5,9,10,6,39560.2405990658,3,25544.340793758,112,17577.9646551107,0,4,,,,0.0187610619469027,0.0137577801906457,0.0237643437031596,0.0208849557522124,0.0156117768417336,0.0261581346626912,0.0208849557522124,0.0156117768417336,0.0261581346626912,0.0265486725663717,0.0206205470363529,0.0324767980963904,0.00991150442477876,0.00625853815888824,0.0135644706906693,0.0094285948786103,0.00939112682108049,0.0094660629361401,0.00460176991150442,0.00210602756992141,0.00709751225308744,0.0041537922227339,0.00412885699618138,0.00417872744928642,0.00624105874369256,0.00585679257460659,0.00662532491277854,0.166666666666667,0,0.338831953417934
CL,CHL,Chile,1,2020-05-07,2020-05-07,339,1,339,1744999.88579036,0,0,8,8,5,10,2,27090.0199310208,0,0,72,19352.9382847798,0,3,,,,0.0199137072685032,0.0149253592820584,0.0249020552549479,0.0219050779953535,0.01667857228531,0.027131583705397,0.0209093926319283,0.0158004541151054,0.0260183311487513,0.0278791901759044,0.0220009311093107,0.0337574492424981,0.00962495851310986,0.00613879460910036,0.0131111224171194,0.00957994445693373,0.00954212078232718,0.00961776813154027,0.00431463657484235,0.00197428180088109,0.00665499134880361,0.00416677639318366,0.00414176338568442,0.00419178940068289,0.00602503492541415,0.00565943507900514,0.00639063477182316,0.142857142857143,0,0.2925206881748
CL,CHL,Chile,1,2020-05-08,2020-05-08,340,1,340,1765690.55184465,0,0,7,6,7,8,5,23620.2438938269,3,12504.9870568621,58,19295.6810709195,0,3,,,,0.0193387398627573,0.0145717972087492,0.0241056825167655,0.020898315658141,0.0159468260354637,0.0258498052808183,0.0212102308172177,0.0162227212707077,0.0261977403637277,0.0277604491578291,0.0220736718933987,0.0334472264222594,0.00966936993137867,0.00628205539610329,0.013056684466654,0.00939438633625208,0.0093569982125002,0.00943177446000396,0.00467872738615097,0.00231655360037488,0.00704090117192706,0.00438599054961284,0.00436037943873608,0.00441160166048961,0.00580346720614915,0.00545544296958524,0.00615149144271305,0.0869565217391304,0,0.202111039830404
CL,CHL,Chile,1,2020-05-09,2020-05-09,341,1,341,1825673.83732915,0,0,7,7,6,9,5,32590.6737062861,3,14709.3898014706,81,19352.9382847798,1,2,,,,0.0185676392572944,0.0140254555721736,0.0231098229424153,0.0200412614205718,0.0153258175168826,0.0247567053242609,0.0206307102858827,0.0158478632430664,0.025413557328699,0.027114647804303,0.0216496627648985,0.0325796328437075,0.0100206307102859,0.00666930404557417,0.0133719573749976,0.0103022030174625,0.0102630136021856,0.0103413924327395,0.00530503978779841,0.00286079080743547,0.00774928876816135,0.00497496517216918,0.00494765877163866,0.0050022715726997,0.0058027364293472,0.00546433877874385,0.00614113407995056,0.125,0,0.257312691271066
CL,CHL,Chile,1,2020-05-10,2020-05-10,301,1,301,1712231.86717018,0,0,15,14,12,15,7,34138.6674111905,4,18835.8128900751,30,17005.3925165077,2,8,,,,0.0212224108658744,0.0164706542728664,0.0259741674588823,0.022354272778721,0.0174802691883705,0.0272282763690715,0.0220713073005093,0.0172275492516973,0.0269150653493214,0.0291454442558008,0.0235994777210843,0.0346914107905173,0.011601584606678,0.00807105795383406,0.0151321112595219,0.0116760894498294,0.0116343345188458,0.011717844380813,0.00622524052065648,0.00363203541920582,0.00881844562210714,0.00573085009590416,0.00570150936564587,0.00576019082616245,0.00560649400637117,0.00528037837043824,0.0059326096423041,0.161290322580645,0.031817914254333,0.290762730906957
CL,CHL,Chile,1,2020-05-11,2020-05-11,315,1,315,1707457.93716836,0,0,6,6,7,10,2,12786.333321937,1,3782.9656299646,121,17978.7651521327,0,0,,,,0.0207995678011885,0.0162023737353439,0.0253967618670332,0.0218800648298217,0.0171675770042396,0.0265925526554039,0.02215018908698,0.0174093558286069,0.0268910223453531,0.0297136682874122,0.0242440379468513,0.0351832986279731,0.0113452188006483,0.00793361446792215,0.0147568231333744,0.0119282395919059,0.0118859110675536,0.0119705681162582,0.00594273365748244,0.00346685863151977,0.00841860868344511,0.00558986806247689,0.00556079878369004,0.00561893734126374,0.00531297667158451,0.00500278765221512,0.00562316569095391,0.161290322580645,0.031817914254333,0.290762730906957
CL,CHL,Chile,1,2020-05-12,2020-05-12,353,1,353,1843210.34254239,0,0,7,9,6,12,4,13772.3672758384,4,13772.3672758384,71,20040.0248511034,2,2,,,,0.0208547888774459,0.0163607695970595,0.0253488081578324,0.0226570545829042,0.0179771855748386,0.0273369235909698,0.0218846549948507,0.0172834310754342,0.0264858789142671,0.0306385169927909,0.0252186924140761,0.0360583415715058,0.0108135942327497,0.00756097980093813,0.0140662086645614,0.0114231897934144,0.0113817973654907,0.0114645822213381,0.00617919670442842,0.00371469835085099,0.00864369505800585,0.00567221250428496,0.005642960001439,0.00570146500713092,0.00527340523986938,0.00497164940674446,0.00557516107299431,0.21875,0.0755173101452114,0.361982689854789
CL,CHL,Chile,1,2020-05-13,2020-05-13,330,1,330,1647673.4400616,0,0,6,7,6,7,5,48421.2770336309,2,14772.6045750332,80,18837.6233600372,0,1,,,,0.0212555610479486,0.0168112331632964,0.0256998889326008,0.023232822540781,0.0185910733740077,0.0278745717075543,0.0224913494809689,0.0179225382635445,0.0270601606983932,0.0304003954522986,0.0251102089492658,0.0356905819553313,0.0113692535837865,0.00810248639528538,0.0146360207722875,0.0130252984440751,0.0129810055661781,0.0130695913219721,0.00642609985170539,0.00396398122406298,0.00888821847934779,0.00629221464371578,0.00626132462595341,0.00632310466147814,0.00511891626396552,0.00482759599688482,0.00541023653104622,0.212121212121212,0.0726409113528695,0.351601512889555
CL,CHL,Chile,1,2020-05-14,2020-05-14,398,1,398,1858524.49780563,0,0,4,6,6,6,8,38297.0527366184,4,21661.7227084077,93,22559.3422609564,0,2,,,,0.0194288389513109,0.0152898387134581,0.0235678391891637,0.0217696629213483,0.0173936470865802,0.0261456787561164,0.0208333333333333,0.0165504113782408,0.0251162552884259,0.0283239700374532,0.0233492313072675,0.0332987087676388,0.0121722846441948,0.00888407785052937,0.0154604914378601,0.0131762278523242,0.0131316588211474,0.013220796883501,0.00678838951310862,0.00432611346879789,0.00925066555741934,0.00691437176448813,0.00688198350905252,0.00694676001992374,0.00500352251935279,0.00472311514406282,0.00528392989464275,0.166666666666667,0.0333080089901303,0.300025324343203
CL,CHL,Chile,1,2020-05-15,2020-05-15,384,1,384,1768884.92192883,0,0,19,19,17,20,8,29789.326731201,1,1666.99648359512,124,21872.2556946328,1,1,,,,0.0223164472216023,0.017991584749403,0.0266413096938017,0.0245480919437626,0.0200173177211081,0.029078866166417,0.0229859406382504,0.0185981876959453,0.0273736935805555,0.0310198616380272,0.0259436702866101,0.0360960529894444,0.0133898683329614,0.010024585595233,0.0167551510706898,0.0144889712707246,0.0144420580523722,0.0145358844890769,0.0066949341664807,0.0043072597852108,0.00908260854775059,0.00704291701139391,0.00701008577546145,0.00707574824732636,0.00498833438670405,0.00471499417049744,0.00526167460291067,0.193548387096774,0.0544727110265056,0.332624063167043
CL,CHL,Chile,1,2020-05-16,2020-05-16,368,1,368,1755918.8330558,0,0,6,6,6,6,1,4497.61624265245,1,4497.61624265245,96,20956.1402728681,1,5,,,,0.0220012693039983,0.0178196132961951,0.0261829253118015,0.0239052253014597,0.0195506309549542,0.0282598196479652,0.0228474719695367,0.0185880021398608,0.0271069417992126,0.0298286439602285,0.0249791517161355,0.0346781362043215,0.0124814893166913,0.00931658112032738,0.0156463975130553,0.0135347793158576,0.0134894116685825,0.0135801469631327,0.00613496932515337,0.00390896915735631,0.00836096949295044,0.00608755663654269,0.00605701619227089,0.00611809708081449,0.00499691338696155,0.00473053377337683,0.00526329300054627,0.205882352941176,0.0699694722357615,0.341795233646591
CL,CHL,Chile,1,2020-05-17,2020-05-17,420,1,420,1775204.71239803,0,0,16,16,15,20,6,29288.4050356306,4,17411.4707260934,124,23819.0009658829,1,2,,,,0.0242185882839992,0.0198836765918014,0.0285534999761969,0.0254605671703581,0.0210187230090044,0.0299024113317118,0.0246325812461188,0.0202617035304339,0.0290034589618038,0.0318774580832126,0.0269236796261321,0.0368312365402931,0.012833781825709,0.00965981750267485,0.0160077461487431,0.0141601400096394,0.0141137315978883,0.0142065484213904,0.0066238873939143,0.00433648327440963,0.00891129151341897,0.00662178099599107,0.00658992402586482,0.00665363796611731,0.00490374608971322,0.00464261194289523,0.0051648802365312,0.222222222222222,0.0864164125821263,0.358028031862318
CL,CHL,Chile,1,2020-05-18,2020-05-18,414,1,414,2007357.10173366,0,0,13,14,14,17,4,23086.4140595996,1,4484.11610872335,159,23589.9721104417,3,4,,,,0.0253395499695925,0.0209540546299739,0.0297250453092112,0.0263531319683762,0.0218831127812839,0.0308231511554686,0.0253395499695925,0.0209540546299739,0.0297250453092112,0.0326373403608352,0.0276789059443609,0.0375957747773094,0.0131765659841881,0.00999446922746364,0.0163586627409126,0.0145404296641383,0.0144936461699428,0.0145872131583339,0.00648692479221569,0.0042466630711009,0.00872718651333048,0.00633753093583948,0.00630651648331341,0.00636854538836556,0.00507452124874285,0.00481162556968538,0.00533741692780031,0.275,0.136626334480157,0.413373665519843
CL,CHL,Chile,1,2020-05-19,2020-05-19,424,1,424,1922612.759388,0,0,18,14,20,16,3,8612.77570002248,2,5818.67971833641,121,24048.029821324,0,2,,,,0.0270109235352532,0.0225330476430819,0.0314887994274245,0.0272095332671301,0.0227156834675862,0.0317033830666739,0.0270109235352532,0.0225330476430819,0.0314887994274245,0.0329692154915591,0.0280372184208723,0.0379012125622459,0.0131082423038729,0.00996661006578705,0.0162498745419587,0.0144773727931036,0.0144307823420731,0.0145239632441341,0.00655412115193645,0.00432528731515085,0.00878295498872204,0.00631540796969685,0.00628450901986364,0.00634630691953007,0.00468761893749986,0.00443740941365807,0.00493782846134165,0.282051282051282,0.140821418757278,0.423281145345286
CL,CHL,Chile,1,2020-05-20,2020-05-20,390,1,390,1811636.78928938,0,0,11,8,5,8,3,11209.6117516068,0,0,99,22215.7989777946,0,1,,,,0.0279460621457886,0.0234301459410275,0.0324619783505496,0.027359781121751,0.0228901384583905,0.0318294237851115,0.025796365057651,0.0214528181850097,0.0301399119302922,0.0320500293140512,0.0272240989207965,0.0368759597073059,0.012311901504788,0.00929046926429657,0.0153333337452794,0.0134091440698303,0.0133641895459308,0.0134540985937297,0.00586281024037522,0.00377102804670957,0.00795459243404087,0.00532541919977947,0.00529697316473513,0.00535386523482381,0.00456820489290874,0.00432316492360286,0.00481324486221461,0.305555555555556,0.155081825478489,0.456029285632623
CL,CHL,Chile,1,2020-05-21,2020-05-21,339,1,339,1901198.82360596,0,0,13,13,9,11,5,40335.7699535961,1,10318.8420041568,90,19352.9382847798,0,1,,,,0.0289231971858511,0.0243313193898381,0.0335150749818641,0.0283369161618136,0.023790444100174,0.0328833882234532,0.026578073089701,0.0221709752657389,0.0309851709136631,0.0322454563220637,0.0274053237670844,0.0370855888770431,0.0128981825288255,0.00980656602084285,0.0159897990368081,0.0138498481027317,0.0138043122221708,0.0138953839832926,0.00605823724838773,0.00393208680958595,0.00818438768718951,0.00570035156134447,0.00567101770407053,0.0057296854186184,0.00463007674247409,0.00438339060817487,0.00487676287677331,0.323529411764706,0.166279657282078,0.480779166247334
CL,CHL,Chile,1,2020-05-22,2020-05-22,393,1,393,2017928.90263181,0,0,12,13,9,14,0,0,0,0,180,22330.3134055152,0,3,,,,0.0295938104448743,0.0249744692403352,0.0342131516494134,0.0294003868471954,0.0247957074373032,0.0340050662570875,0.0266924564796905,0.0222988400882605,0.0310860728711205,0.0330754352030948,0.02820069023168,0.0379501801745096,0.0117988394584139,0.00885546751897351,0.0147422113978543,0.012788875276081,0.0127453113541956,0.0128324391979663,0.00541586073500967,0.00341527426102268,0.00741644720899666,0.00515476152094765,0.00512699715077067,0.00518252589112464,0.00499730342991675,0.00474239450458124,0.00525221235525227,0.323529411764706,0.166279657282078,0.480779166247334
CL,CHL,Chile,1,2020-05-23,2020-05-23,412,1,412,1741493.77072415,0,0,19,21,15,16,6,29074.8960165808,2,7095.04441702556,158,23418.2004688608,0,2,,,,0.0314825414997138,0.0267550622607928,0.0362100207386348,0.0316733447815302,0.0269320285897565,0.0364146609733039,0.0280480824270177,0.0235780055819104,0.0325181592721251,0.0339629841633276,0.0290590930744907,0.0388668752521645,0.0118298034726197,0.00890264893276739,0.0147569580124721,0.0126931123588276,0.0126496380801153,0.0127365866375399,0.00515168860904408,0.00321350798794609,0.00708986923014206,0.00487285963787049,0.00484581672455167,0.00489990255118932,0.00518750519131036,0.00492959262298375,0.00544541775963698,0.294117647058824,0.140961181191369,0.447274112926278
CL,CHL,Chile,1,2020-05-24,2020-05-24,375,1,375,1754268.76910936,0,0,8,5,8,12,2,14998.8404214428,1,13262.1792639297,126,21242.4263421696,0,1,,,,0.0297271872060207,0.0251613513229717,0.0342930230890697,0.0295390404515522,0.0249872350921499,0.0340908458109545,0.0269049858889934,0.0225549737932264,0.0312549979847605,0.0329256820319849,0.0281284163460281,0.0377229477179418,0.0107243650047037,0.00795525055117726,0.0134934794582301,0.0119220105845656,0.0118798958053994,0.0119641253637318,0.00451552210724365,0.00271305358383512,0.00631799063065218,0.00464637159704334,0.00461998339287274,0.00467275980121394,0.00543239423151963,0.00517035280872727,0.00569443565431199,0.296296296296296,0.124060174204961,0.468532418387632
CL,CHL,Chile,1,2020-05-25,2020-05-25,421,1,421,1876227.6320004,0,0,12,10,12,15,4,16534.5159611081,0,0,122,23933.5153936034,0,3,,,,0.0302527209002029,0.0256931928415883,0.0348122489588176,0.0296993174691016,0.0251803960409064,0.0342182388972969,0.0273012359343295,0.0229632441670944,0.0316392277015645,0.0332042058660764,0.0284347118032721,0.0379736999288807,0.0108836008116584,0.00812163441313319,0.0136455672101835,0.0119896104210045,0.0119475168503387,0.0120317039916703,0.00424275963844309,0.00251250772488195,0.00597301155200423,0.00446853859263041,0.00444274316530491,0.00449433401995592,0.0053306844132258,0.00507361426861905,0.00558775455783254,0.266666666666667,0.108424382618373,0.424908950714961
CL,CHL,Chile,1,2020-05-26,2020-05-26,424,1,424,1827274.94279325,0,0,12,17,15,17,4,24351.2031341142,1,3001.03857086545,205,24048.029821324,1,5,,,,0.0307720320466133,0.0262045811868611,0.0353394829063654,0.0307720320466133,0.0262045811868611,0.0353394829063654,0.0285870356882739,0.0241797689457708,0.0329943024307769,0.0336853605243991,0.0289137750681339,0.0384569459806643,0.0107428987618354,0.00801644487655598,0.0134693526471148,0.0124092242562784,0.0123663962277722,0.0124520522847846,0.00364166059723234,0.00204857049143472,0.00523475070302996,0.00405164328682079,0.00402706784892875,0.00407621872471282,0.00569143419319713,0.00542756621694537,0.00595530216944889,0.212121212121212,0.0726409113528695,0.351601512889555
CL,CHL,Chile,1,2020-05-27,2020-05-27,438,1,438,1892820.66366819,0,0,18,18,13,17,7,30630.674790553,5,13179.2965061605,192,24906.8880292285,1,6,,,,0.0323214285714286,0.0276894673648151,0.0369533897780421,0.0321428571428571,0.0275232829518464,0.0367624313338678,0.0292857142857143,0.0248697281770638,0.0337017003943648,0.0348214285714286,0.0300198813390384,0.0396229758038188,0.0108928571428571,0.00817424876705402,0.0136114655186603,0.0116052257533816,0.0115639879938904,0.0116464635128729,0.00410714285714286,0.00243208315469285,0.00578220255959287,0.00395181997154701,0.00392766303861527,0.00397597690447876,0.00593478612235341,0.00566794999884544,0.00620162224586137,0.210526315789474,0.0809044355207002,0.340148196058247
CL,CHL,Chile,1,2020-05-28,2020-05-28,397,1,397,1800877.93518185,0,0,13,11,16,15,2,19440.5674845111,1,13947.8754665566,194,22616.5994748166,0,1,,,,0.03393463118414,0.0291920182544488,0.0386772441138313,0.0330416145740311,0.028359658016444,0.0377235711316181,0.0310769780317914,0.0265317373495803,0.0356222187140024,0.0364350776924451,0.0315272060265388,0.0413429493583514,0.00982318271119843,0.00723987972887827,0.0124064856935186,0.0109017489099938,0.0108617217766548,0.0109417760433327,0.00357206644043579,0.00200936659817414,0.00513476628269744,0.00366226619372674,0.00363898180041318,0.0036855505870403,0.00625097948248127,0.00597719553368758,0.00652476343127496,0.216216216216216,0.0835716397520756,0.348860792680357
CL,CHL,Chile,1,2020-05-29,2020-05-29,374,1,374,1767477.54721941,0,0,20,17,13,16,4,34459.6013329482,4,34459.6013329482,173,21242.4263421696,0,3,,,,0.0341742708892467,0.0294112767148204,0.0389372650636731,0.0327428878153516,0.0280772556955557,0.0374085199351475,0.030416890320272,0.0259146262623941,0.0349191543781499,0.0357845768473788,0.0309147220049996,0.0406544316897579,0.00912506709608159,0.0066321462435796,0.0116179879485836,0.0110829945862224,0.0110426386908435,0.0111233504816013,0.00411522633744856,0.0024368766748232,0.00579357600007392,0.00493092546454298,0.00490392387458414,0.00495792705450181,0.00641759475302019,0.00613993450080871,0.00669525500523166,0.17948717948718,0.0590459473868331,0.299928411587526
CL,CHL,Chile,1,2020-05-30,2020-05-30,432,1,432,1869253.51377012,0,0,21,18,19,24,3,15421.2612978568,0,0,161,24563.3447460667,2,4,,,,0.0364408278790023,0.0315560827257354,0.0413255730322692,0.0344949584291527,0.0297376239799648,0.0392522928783406,0.0323721917565894,0.027758497395427,0.0369858861177518,0.0385635945515655,0.0335441271991362,0.0435830619039949,0.00937555280382098,0.00686331028780539,0.0118877953198366,0.0114553158418187,0.0114143850342831,0.0114962466493542,0.00389173889969928,0.00226868210574477,0.00551479569365378,0.00473618879328044,0.00470978099244236,0.00476259659411852,0.00654783703094425,0.00626897039040674,0.00682670367148176,0.210526315789474,0.0809044355207002,0.340148196058247
CL,CHL,Chile,1,2020-05-31,2020-05-31,453,1,453,1875200.9005405,0,0,21,15,19,22,6,37627.3610856762,2,4598.30016296934,163,25593.974595552,3,9,,,,0.0371086880056279,0.0321954127254811,0.0420219632857746,0.0341188884980654,0.0294003887387042,0.0388373882574266,0.0328877945831868,0.0282522531086221,0.0375233360577515,0.0386915230390433,0.0336786816646798,0.0437043644134067,0.00932113964122406,0.00682340890355531,0.0118188703788928,0.0117312910673413,0.0116899554522014,0.0117726266824813,0.00351741118536757,0.00197857960335723,0.00505624276737791,0.00422644583435545,0.00420154109933778,0.00425135056937312,0.00663257102561567,0.00635268973179207,0.00691245231943926,0.222222222222222,0.100753813384362,0.343690631060082
CL,CHL,Chile,1,2020-06-01,2020-06-01,351,1,351,1772040.25130964,0,0,12,10,11,11,7,52346.1463564524,5,23124.9361097877,117,19925.5104233828,2,3,,,,0.0373466121287569,0.0323906882554392,0.0423025360020746,0.0337897919260181,0.0290670673500056,0.0385125165020307,0.0327227458651965,0.0280726232277368,0.0373728685026562,0.0380579761693046,0.0330569244817389,0.0430590278568703,0.0099590965676685,0.00736371874131892,0.0125544743940181,0.0129709315824513,0.0129272966999623,0.0130145664649403,0.0042681842432865,0.00256423434726566,0.00597213413930734,0.00498661369489676,0.00495944926596785,0.00501377812382567,0.00657717624539384,0.00629686429627823,0.00685748819450944,0.204545454545455,0.0853596991998042,0.323731209891105
CL,CHL,Chile,1,2020-06-02,2020-06-02,323,1,323,1816682.96715058,0,0,14,15,13,15,3,9776.24090069988,0,0,118,18322.3084352945,1,3,,,,0.0373053241579138,0.0323069405467703,0.0423037077690573,0.0345889170590366,0.0297691670541051,0.039408667063968,0.0320536037667512,0.0274077666909645,0.0366994408425379,0.0385729808040565,0.0334937300709333,0.0436522315371797,0.0101412531691416,0.00749864778959658,0.0127838585486866,0.0130695723641559,0.0130256839829683,0.0131134607453435,0.00398406374501992,0.00232257970936155,0.00564554778067829,0.00478095478049037,0.00475429894734125,0.00480761061363949,0.00668765671262005,0.00640244836190832,0.00697286506333179,0.222222222222222,0.100753813384362,0.343690631060082
CL,CHL,Chile,1,2020-06-03,2020-06-03,302,1,302,1843979.59384698,0,0,6,9,8,12,5,45867.5322558232,3,25213.5404392423,160,17234.4213719489,1,2,,,,0.0369893264630107,0.031971194984103,0.0420074579419184,0.0353330879646669,0.0304243735878905,0.0402418023414433,0.0331247699668752,0.0283664907091448,0.0378830492246057,0.0399337504600663,0.0347276933835085,0.045139807536624,0.0106735369893265,0.007941338375248,0.0134057356034049,0.0143987480363956,0.0143527419013933,0.0144447541713978,0.00460066249539934,0.0028013891971099,0.00639993579368878,0.00575386223563089,0.0057246523775957,0.00578307209366608,0.00699314522789061,0.00669919727468758,0.00728709318109364,0.239130434782609,0.115864887502066,0.362395982063151
CL,CHL,Chile,1,2020-06-04,2020-06-04,307,1,307,1877017.8436532,0,0,10,11,11,11,1,9492.97368461164,0,0,164,17406.1930135298,1,2,,,,0.036653091447612,0.031642171550422,0.041664011344802,0.0351721584598297,0.0302597414641698,0.0400845754554895,0.0336912254720474,0.0288796515021018,0.038502799441993,0.040170307293595,0.0349340561462531,0.0454065584409369,0.00999629766753054,0.00734347145315711,0.012649123881904,0.013213687633138,0.0131695681622941,0.013257807103982,0.00444279896334691,0.00266929468273512,0.0062163032439587,0.00535826561336228,0.00533005892004491,0.00538647230667965,0.00727873322802483,0.00697793643979186,0.0075795300162578,0.25531914893617,0.130659485702962,0.379978812169378
CL,CHL,Chile,1,2020-06-05,2020-06-05,306,1,306,1817410.96183131,0,0,12,14,14,12,3,18705.5011528393,3,18705.5011528393,168,17406.1930135298,3,3,,,,0.0372530573847601,0.0321617010761797,0.0423444136933405,0.0359360301034807,0.0309320631618774,0.0409399970450841,0.0351834430856068,0.0302302187354882,0.0401366674357253,0.0404515522107244,0.0351549481916196,0.0457481562298291,0.0107243650047037,0.00795525055117726,0.0134934794582301,0.0140500913523774,0.0140044380245156,0.0140957446802392,0.00507996237064911,0.00316869787153857,0.00699122686975964,0.0061329761098324,0.00610269266903566,0.00616325955062914,0.00735771473014593,0.00705284581656969,0.00766258364372217,0.319148936170213,0.185882150521846,0.45241572181858
CL,CHL,Chile,1,2020-06-06,2020-06-06,293,1,293,1801615.63304134,0,0,16,14,15,16,4,13305.4740304357,2,7231.28382166264,139,16719.1064472062,3,4,,,,0.0375288683602771,0.0323612538340161,0.0426964828865382,0.0354118552732871,0.0303865919915517,0.0404371185550225,0.0359892224788299,0.0309246744210715,0.0410537705365882,0.0413779830638953,0.0359626910776917,0.0467932750500989,0.01058506543495,0.00780247348679855,0.0133676573831014,0.0134009024334133,0.013356354035367,0.0134454508314597,0.00519630484988453,0.00324138243780191,0.00715122726196714,0.00612389181842632,0.00609366624197654,0.0061541173948761,0.00746033678787303,0.0071499009852805,0.00777077259046556,0.36734693877551,0.23236642699375,0.502327450557271
CL,CHL,Chile,1,2020-06-07,2020-06-07,328,1,328,1692784.94058606,0,0,16,18,17,18,4,15006.1870480096,3,13078.3567961572,183,18551.3372907357,2,4,,,,0.0394251310934162,0.0341096958912683,0.0447405662955641,0.0382598562827734,0.0330203883779123,0.0434993241876344,0.0380656438143329,0.0328389633157602,0.0432923243129055,0.0429209555253447,0.0373849662551982,0.0484569447954913,0.011070110701107,0.00821222155791868,0.0139279998442953,0.0134334627056666,0.0133888072832311,0.0134781181281021,0.00563216158477374,0.00358808232014555,0.00767624084940194,0.00613143952014979,0.00610115904223043,0.00616171999806915,0.00772387311844501,0.0074065940820343,0.00804115215485572,0.384615384615385,0.252384451523553,0.516846317707216
