ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DK,DNK,Denmark,1,2020-05-04,2020-05-04,161,1,161,465339.62947712,0,0,0,0,0,0,1,2695.82737992119,1,2695.82737992119,94,3964.13027796143,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,1,2020-05-05,2020-05-05,165,1,165,464001.704063054,0,0,0,0,0,0,1,3835.66381301144,1,3835.66381301144,84,4062.61798673065,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,1,2020-05-06,2020-05-06,140,1,140,453496.851338005,0,0,0,0,0,0,2,5905.26945469396,1,2985.12838138103,76,3447.06980692298,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,1,2020-05-07,2020-05-07,147,1,147,427812.715835652,0,0,0,0,0,0,1,5560.27498864054,1,5560.27498864054,40,3619.42329726913,0,8,,,,0,0,0,0,0,0,0.000496524329692155,0,0.00146945250209678,0,0,0,0.0099304865938431,0.00560000231287032,0.0142609708748159,0.00936149033123835,0.00930251708649948,0.00942046357597722,0.00446871896722939,0.00155574009378883,0.00738169784066996,0.00430261216358512,0.0042625296721965,0.00434269465497374,0.0185734457495858,0.017381869775162,0.0197650217240096,0,0,0
DK,DNK,Denmark,1,2020-05-08,2020-05-08,140,1,140,442981.77745412,0,0,0,0,0,1,1,2613.7825672089,1,2613.7825672089,34,3422.44787973067,0,1,,,,0,0,0,0,0,0,0.000488042947779405,0,0.00144435610193804,0.000488042947779405,0,0.00144435610193804,0.00976085895558809,0.00550398123910852,0.0140177366720677,0.00931878794705933,0.00925977011094324,0.00937780578317542,0.00488042947779405,0.00186295388245859,0.0078979050731295,0.0045853929794943,0.0045438950059389,0.00462689095304971,0.0175769032700325,0.0164271479090514,0.0187266586310135,0,0,0
DK,DNK,Denmark,1,2020-05-09,2020-05-09,134,1,134,438532.993659804,0,0,0,0,0,0,0,0,0,0,27,3299.33824376914,0,2,,,,0,0,0,0,0,0,0.000495540138751239,0,0.00146654028937147,0.000495540138751239,0,0.00146654028937147,0.00941526263627354,0.00520169911284164,0.0136288261597054,0.00945877649232735,0.0093976978285096,0.0095198551561451,0.00495540138751239,0.00189168751965522,0.00801911525536956,0.00483921470614209,0.00479542522074069,0.00488300419154348,0.0165165781659146,0.0153934206657085,0.0176397356661208,0,0,0
DK,DNK,Denmark,1,2020-05-10,2020-05-10,178,1,178,463631.013973182,0,0,0,0,0,0,1,2522.87045756865,1,2522.87045756865,44,4382.70304023065,0,3,,,,0,0,0,0,0,0,0.000487804878048781,0,0.00144365165182051,0.000487804878048781,0,0.00144365165182051,0.00926829268292683,0.00512019417244599,0.0134163911934077,0.00980141218478713,0.00973760842913945,0.00986521594043482,0.00536585365853659,0.00220341394705497,0.0085282933700182,0.00537329834531751,0.00532595147251969,0.00542064521811532,0.0157524242942129,0.0146640329526737,0.016840815635752,0,0,0
DK,DNK,Denmark,1,2020-05-11,2020-05-11,190,1,190,506918.726233201,0,0,0,0,0,0,3,8588.17201638593,2,5355.07175181798,52,4678.16616653833,0,2,,,,0,0,0,0,0,0,0.00048030739673391,0,0.00142146649155026,0.00048030739673391,0,0.00142146649155026,0.00960614793467819,0.00541641508814449,0.0137958807812119,0.0101322909491744,0.0100658821483837,0.0101986997499651,0.00624399615754083,0.00286039687075451,0.00962759544432714,0.00624578508849509,0.00619354351571482,0.00629802666127536,0.015117727245685,0.0140594045573699,0.0161760499340001,0,0,0
DK,DNK,Denmark,1,2020-05-12,2020-05-12,160,1,160,446921.45216656,0,0,0,0,0,0,1,2190.99273305017,1,2190.99273305017,10,3890.26449638451,0,1,,,,0,0,0,0,0,0,0.000478468899521531,0,0.00141602633374823,0.000478468899521531,0,0.00141602633374823,0.00861244019138756,0.00465093900849381,0.0125739413742813,0.00870561750842643,0.00864214045598972,0.00876909456086314,0.00574162679425837,0.00250239477664703,0.00898085881186972,0.00528597852801775,0.00523643037664524,0.00533552667939026,0.0141173414709292,0.013095591872456,0.0151390910694023,0,0,0
DK,DNK,Denmark,1,2020-05-13,2020-05-13,173,1,173,472304.717434632,0,0,0,0,0,1,1,1641.16708842381,1,1641.16708842381,24,4259.59340426911,0,1,,,,0,0,0,0,0,0,0.000472589792060492,0,0.00139862986782779,0.000945179584120983,0,0.00225448837950064,0.00803402646502836,0.00423033505349812,0.0118377178765586,0.00774116946788638,0.0076794685194289,0.00780287041634387,0.00519848771266541,0.00213442966484125,0.00826254576048956,0.00411121552796507,0.0040661684516346,0.00415626260429553,0.0132810570894345,0.0122959853575442,0.0142661288213247,0,0,0
DK,DNK,Denmark,1,2020-05-14,2020-05-14,166,1,166,449661.509962311,0,0,0,0,0,0,0,0,0,0,33,4087.23991392296,0,4,,,,0,0,0,0,0,0,0.000466635557629491,0,0.00138101102974182,0.000933271115258983,0,0.00222609142453189,0.00699953336444237,0.00346976443615991,0.0105293022927248,0.00672518668118551,0.0066658465061998,0.00678452685617122,0.00513299113392441,0.00210743804932905,0.00815854421851976,0.00437262255461697,0.00432471749892502,0.00442052761030893,0.0126444037293821,0.0116894717916165,0.0135993356671478,0,0,0
DK,DNK,Denmark,1,2020-05-15,2020-05-15,147,1,147,482772.167348154,0,0,0,0,0,0,0,0,0,0,41,3619.42329726913,0,0,,,,0,0,0,0,0,0,0.000462534690101758,0,0.00136887634433252,0.000925069380203515,0,0.00220653343888638,0.00601295097132285,0.00275417548679194,0.00927172645585376,0.00555441422902837,0.00549873660416658,0.00561009185389015,0.00508788159111933,0.00208884955926351,0.00808691362297516,0.0046554345415831,0.00460443833250121,0.00470643075066499,0.0122953527608813,0.0113581230612627,0.0132325824605,0,0,0
DK,DNK,Denmark,1,2020-05-16,2020-05-16,168,1,168,616727.134019193,0,0,0,0,1,0,0,0,0,0,52,4037.99605953835,0,4,,,,0,0,0,0,0,0,0.000897666068222621,0,0.00214118639611544,0.000897666068222621,0,0.00214118639611544,0.00583482944344704,0.0026723052781639,0.00899735360873018,0.00577590840641391,0.00571801696507025,0.00583379984775758,0.00493716337522442,0.00202675118738688,0.00784757556306196,0.00484107997630261,0.0047880551296584,0.00489410482294681,0.0121110827706195,0.0111941106637846,0.0130280548774545,0,0,0
DK,DNK,Denmark,1,2020-05-17,2020-05-17,138,1,138,464854.864786471,0,0,0,0,0,0,0,0,0,0,28,3373.20402534606,0,4,,,,0,0,0,0,0,0,0.000453103760761214,0,0.00134096959705671,0.000906207521522429,0,0.002161554801799,0.00543724512913457,0.00236926546506099,0.00850522479320816,0.00539027454386884,0.00533439652907821,0.00544615255865946,0.00453103760761214,0.0017290925200803,0.00733298269514398,0.00445739382657042,0.00440655686286928,0.00450823079027156,0.0118019449906133,0.0108922972495469,0.0127115927316797,0,0,0
DK,DNK,Denmark,1,2020-05-18,2020-05-18,153,1,153,452458.735766376,0,0,0,0,0,0,0,0,0,0,32,3767.15486042297,0,5,,,,0,0,0,0,0,0,0.00045475216007276,0,0.00134584733284937,0.000909504320145521,0,0.00216941649679361,0.00500227376080036,0.00205357607877107,0.00795097144282966,0.00499131276958406,0.00493747903943493,0.00504514649973318,0.00409276944065484,0.00142435329889649,0.0067611855824132,0.00405660671460158,0.0040080518860862,0.00410516154311696,0.0106957536834961,0.00982772012823394,0.0115637872387582,0,0,0
DK,DNK,Denmark,1,2020-05-19,2020-05-19,171,1,171,460402.485626826,0,0,0,0,0,0,0,0,0,0,17,4185.72762269219,0,2,,,,0,0,0,0,0,0,0.000453514739229025,0,0.0013421857133158,0.00090702947845805,0,0.00216351487886639,0.00453514739229025,0.00173066664712172,0.00733962813745878,0.00441106924816372,0.00436043266798988,0.00446170582833756,0.0036281179138322,0.00111857155812328,0.00613766426954112,0.00347585187424342,0.00343088145426599,0.00352082229422085,0.00943226073834839,0.00861751726447018,0.0102470042122266,0,0,0
DK,DNK,Denmark,1,2020-05-20,2020-05-20,174,1,174,478144.344701779,0,0,0,0,0,0,0,0,0,0,41,4284.21533146142,0,5,,,,0,0,0,0,0,0,0.000446627958910228,0,0.00132180716762006,0.000893255917820456,0,0.00213066967634118,0.00357302367128182,0.00110151732887518,0.00604453001368847,0.00350042755324035,0.00345538328192656,0.00354547182455415,0.00312639571237159,0.000813995152828512,0.00543879627191468,0.00301086982359202,0.00296908374067874,0.00305265590650529,0.00865100780459967,0.00787640105890085,0.00942561455029849,0,0,0
DK,DNK,Denmark,1,2020-05-21,2020-05-21,101,1,101,440272.230885139,0,0,0,0,0,0,0,0,0,0,8,2486.81464642301,0,3,,,,0,0,0,0,0,0,0.000455996352029184,0,0.0013495289855779,0.000911992704058368,0,0.00217535039955169,0.00319197446420429,0.000831147035223428,0.00555280189318514,0.00265348168389522,0.00261428383306765,0.0026926795347228,0.0027359781121751,0.00054977675177008,0.00492217947258013,0.00216484582749117,0.00212943190296833,0.00220025975201401,0.00823813774829957,0.0074741630437479,0.00900211245285123,0,0,0
DK,DNK,Denmark,1,2020-05-22,2020-05-22,139,1,139,442034.969469997,0,0,0,0,0,0,0,0,0,0,27,3422.44787973067,0,3,,,,0,0,0,0,0,0,0.000456204379562044,0,0.00135014455358695,0.000456204379562044,0,0.00135014455358695,0.00273722627737226,0.000550028931069941,0.00492442362367459,0.00225876986808953,0.00222259497982857,0.00229494475635049,0.00228102189781022,0.000283936390748251,0.00427810740487219,0.00177006407974907,0.00173803296632577,0.00180209519317238,0.00810796401412779,0.00734999952285861,0.00886592850539697,0,0,0
DK,DNK,Denmark,1,2020-05-23,2020-05-23,165,1,165,603194.649586864,0,0,0,0,0,0,1,2558.71272714188,0,0,65,4062.61798673065,0,4,,,,0,0,0,0,0,0,0.000449842555105713,0,0.0013313194320057,0.000449842555105713,0,0.0013313194320057,0.00314889788573999,0.000819880153985137,0.00547791561749485,0.00258128955928188,0.00254309682197226,0.0026194822965915,0.00224921277552857,0.000279945472744386,0.00421848007831274,0.00172707752673951,0.00169582362588304,0.00175833142759598,0.0086912565233389,0.00791224127799403,0.00947027176868377,0,0,0
DK,DNK,Denmark,1,2020-05-24,2020-05-24,156,1,156,457518.672967978,0,0,0,0,1,0,1,3326.08424808182,1,3326.08424808182,29,3816.39871480758,0,1,,,,0,0,0,0,0,0,0.000908677873693776,0,0.00216744571664944,0.000454338936846888,0,0.00134462457518362,0.00318037255792821,0.000828112366613924,0.00553263274924251,0.00270218842928986,0.00266309626103097,0.00274128059754875,0.00227169468423444,0.000282766063805102,0.00426062330466378,0.00184720564219127,0.00181487043500367,0.00187954084937887,0.00850452560368237,0.00772981908671774,0.00927923212064701,0,0,0
DK,DNK,Denmark,1,2020-05-25,2020-05-25,163,1,163,465330.814988813,0,0,0,0,0,0,0,0,0,0,29,4013.37413234604,0,6,,,,0,0,0,0,0,0,0.000919963201471941,0,0.00219435711812853,0.000459981600735971,0,0.00136132160027862,0.00183992640294388,3.84912054795092e-05,0.00364136160040826,0.00144326985135044,0.00141459396395254,0.00147194573874834,0.00137994480220791,0,0.00294039287250929,0.00106322154871668,0.00103860440780948,0.00108783868962388,0.00817911935651505,0.00741453040900233,0.00894370830402778,0,0,0
DK,DNK,Denmark,1,2020-05-26,2020-05-26,161,1,161,472906.955866571,0,0,0,0,0,0,4,12528.5199734556,3,10072.8195247339,39,3964.13027796143,0,3,,,,0,0,0,0,0,0,0.000919540229885057,0,0.00219334848794443,0.000459770114942529,0,0.00136069580060031,0.0032183908045977,0.000838057034602997,0.00559872457459241,0.00296726108385517,0.00292625457326991,0.00300826759444043,0.00229885057471264,0.00028617364663071,0.00431152750279458,0.00222532860393783,0.00218980364883979,0.00226085355903587,0.00871107258009286,0.00792276922595835,0.00949937593422737,0,0,0
DK,DNK,Denmark,1,2020-05-27,2020-05-27,125,1,125,457132.468681228,0,0,0,0,0,0,0,0,0,0,20,3077.74089903837,0,3,,,,0,0,0,0,0,0,0.000940291490362012,0,0.00224283224666041,0,0,0,0.00282087447108604,0.000566932059375283,0.00507481688279679,0.00273056383563115,0.00269117794548431,0.002769949725778,0.00188058298072402,3.9379238533994e-05,0.00372178672291405,0.00198696205475226,0.00195335185157649,0.00202057225792803,0.00883167383650705,0.00802904574141157,0.00963430193160254,0,0,0
DK,DNK,Denmark,1,2020-05-28,2020-05-28,112,1,112,467479.684890751,0,0,0,0,0,0,0,0,0,0,25,2733.03391834608,0,4,,,,0,0,0,0,0,0,0.000964785335262904,0,0.00230123985834748,0,0,0,0.00289435600578871,0.000581785398957005,0.00520692661262042,0.00272336785756441,0.0026840856211075,0.00276265009402131,0.00192957067052581,4.0451397036912e-05,0.0038186899440147,0.00198172572400662,0.00194820400737583,0.0020152474406374,0.00890955684886305,0.00809276435607523,0.00972634934165087,0,0,0
DK,DNK,Denmark,1,2020-05-29,2020-05-29,118,1,118,476960.050143919,0,0,0,0,0,0,0,0,0,0,20,2905.38740869223,0,1,,,,0,0,0,0,0,0,0.000978473581213307,0,0.00233388025760225,0,0,0,0.00293542074363992,0.000590087989289956,0.00528075349798989,0.00272571094470309,0.00268639495741793,0.00276502693198825,0.00195694716242661,4.10515925667496e-05,0.00387284273228648,0.0019834307290956,0.00194988020025181,0.00201698125793939,0.0086175523509866,0.00780843640415107,0.00942666829782212,0,0,0
DK,DNK,Denmark,1,2020-05-30,2020-05-30,109,1,109,419294.292677373,0,0,0,0,0,0,3,10205.9817314328,3,10205.9817314328,49,2683.79006396146,0,3,,,,0,0,0,0,0,0,0.000503778337531486,0,0.00149091699176195,0,0,0,0.00453400503778338,0.00157856570270288,0.00748944437286387,0.00436403830071046,0.00431358873427201,0.00441448786714892,0.0035264483627204,0.000918677142892035,0.00613421958254877,0.00359941120765515,0.00355357638088885,0.00364524603442145,0.00879530235811405,0.00796668906804484,0.00962391564818326,0,0,0
DK,DNK,Denmark,1,2020-05-31,2020-05-31,156,1,156,512307.250999609,0,0,0,0,1,1,1,2170.08338540836,1,2170.08338540836,17,3841.02064199989,0,4,,,,0,0,0,0,0,0,0.000998502246630055,0,0.00238163927858497,0.000499251123315028,0,0.001477521051597,0.00499251123315028,0.00190591148488975,0.0080791109814108,0.00466121760528199,0.00460927395740218,0.0047131612531618,0.00399400898652022,0.00123188537365598,0.00675613259938446,0.00390208346852814,0.00385453937330824,0.00394962756374804,0.0084883688578732,0.00767809262545875,0.00929864509028765,0,0,0
DK,DNK,Denmark,1,2020-06-01,2020-06-01,132,1,132,463191.673139048,0,0,0,1,0,1,2,7097.82706807078,0,0,22,3200.85053499991,1,3,,,,0,0,0,0.000504540867810293,0,0.00149317330029923,0.00100908173562059,0,0.00240686619853028,0.00100908173562059,0,0.00240686619853028,0.00605449041372351,0.00263928876150204,0.00946969206594498,0.0057264559427607,0.00566895954331641,0.00578395234220499,0.00403632694248234,0.00124499694089935,0.00682765694406534,0.0038957533993124,0.003848286280634,0.0039432205179908,0.00838168723577666,0.00757180526732887,0.00919156920422445,0.0222222222222222,0,0.0652903168500976
DK,DNK,Denmark,1,2020-06-02,2020-06-02,114,1,114,504150.431235118,0,0,0,0,0,0,1,3206.18887446948,1,3206.18887446948,19,2782.27777273069,0,1,,,,0,0,0,0.00051948051948052,0,0.00153737913602803,0.00103896103896104,0,0.00247811292178061,0.00103896103896104,0,0.00247811292178061,0.00675324675324675,0.00309462417339683,0.0104118693330967,0.00617025539701699,0.00611078221166568,0.00622972858236829,0.00467532467532468,0.00162798407887605,0.0077226652717733,0.00435157844748747,0.0043015876520231,0.00440156924295183,0.00867282503919461,0.00783698099222405,0.00950866908616516,0.0227272727272727,0,0.0667628104654133
DK,DNK,Denmark,1,2020-06-03,2020-06-03,106,1,106,479984.642190038,0,0,1,1,1,1,0,0,0,0,50,2609.92428238454,1,3,,,,0.00053850296176629,0,0.001593665153619,0.00107700592353258,0,0.00256882855140689,0.00161550888529887,0,0.00344211845107016,0.00161550888529887,0,0.00344211845107016,0.00700053850296177,0.00320841590111391,0.0107926611048096,0.00616855087635347,0.00610909406936298,0.00622800768334396,0.00484652665589661,0.00168786961704446,0.00800518369474876,0.00435037633267934,0.00430039931690153,0.00440035334845716,0.0091886349464406,0.00831286998162597,0.0100643999112552,0.0476190476190476,0,0.112023983013452
DK,DNK,Denmark,1,2020-06-04,2020-06-04,118,1,118,419962.678513602,0,0,0,0,0,0,1,5658.29257525161,1,5658.29257525161,13,2905.38740869223,0,2,,,,0.000533617929562433,0,0.00157921076776826,0.00106723585912487,0,0.00254553264012621,0.0016008537886873,0,0.00341090654157459,0.0016008537886873,0,0.00341090654157459,0.00747065101387407,0.00357200143718792,0.0113693005905602,0.00703938085297164,0.0069757965512964,0.00710296515464688,0.00533617929562433,0.00203767795292833,0.00863468063832033,0.00521564633137601,0.00516086466955994,0.00527042799319208,0.00921370944147457,0.0083407588380664,0.0100866600448827,0.0487804878048781,0,0.114716033870902
DK,DNK,Denmark,1,2020-06-05,2020-06-05,109,1,109,479972.558502594,0,0,0,0,0,0,0,0,0,0,5,2659.16813676916,0,1,,,,0.000542299349240781,0,0.00160489830199211,0.00108459869848156,0,0.0025869328044553,0.00162689804772234,0,0.00346637452073064,0.00162689804772234,0,0.00346637452073064,0.00759219088937093,0.00363035685369735,0.0115540249250445,0.00699939856943791,0.00693617414110265,0.00706262299777317,0.00542299349240781,0.00207097518731493,0.00877501179750069,0.0051860224972934,0.00513155117338686,0.00524049382119994,0.008882976297476,0.00801849413685542,0.00974745845809658,0.0512820512820513,0,0.120507700973608
DK,DNK,Denmark,1,2020-06-06,2020-06-06,122,1,122,468147.540086725,0,0,0,0,0,0,0,0,0,0,28,3003.87511746145,0,1,,,,0.000555247084952804,0,0.00164320920424354,0.00111049416990561,0,0.00264867750309369,0.00166574125485841,0,0.00354909973917786,0.00166574125485841,0,0.00354909973917786,0.00721821210438645,0.00330860644061979,0.0111278177681531,0.00675285510556019,0.00669010888790582,0.00681560132321456,0.00555247084952804,0.00212064441868027,0.00898429728037581,0.00529303976390463,0.00523744737586754,0.00534863215194173,0.00825859880082557,0.00741486149975481,0.00910233610189634,0.0555555555555556,0,0.130380912320973
DK,DNK,Denmark,1,2020-06-07,2020-06-07,108,1,108,417054.308840754,0,0,0,0,0,0,0,0,0,0,10,2659.16813676916,0,0,,,,0.000570450656018254,0,0.00168819445146719,0.00114090131203651,0,0.00272117856129943,0.00114090131203651,0,0.00272117856129943,0.00171135196805476,0,0.00364623567950107,0.00684540787221905,0.00298560410677219,0.0107052116376659,0.00628346814846896,0.00622273959271574,0.00634419670422219,0.00513405590416429,0.00178848905672287,0.00847962275160571,0.0048145704526234,0.00476137276389775,0.00486776814134904,0.00803919619640252,0.00719553140465637,0.00888286098814868,0.0571428571428571,0,0.134041379068973
DK,DNK,Denmark,1,2020-06-08,2020-06-08,132,1,132,483456.936626266,0,0,0,0,0,0,0,0,0,0,9,3250.09438938452,0,2,,,,0.000580720092915215,0,0.00171858002709709,0.00116144018583043,0,0.00277014955671082,0.00116144018583043,0,0.00277014955671082,0.00174216027874564,0,0.00371184599743936,0.00696864111498258,0.00303959570174458,0.0108976865282206,0.00626600496505107,0.00620544465560632,0.00632656527449582,0.00522648083623693,0.00182084422026199,0.00863211745221187,0.00480118966912837,0.00474813947220774,0.004854239866049,0.0077112585032497,0.00687741685144568,0.00854510015505371,0.0645161290322581,0,0.150996898883724
DK,DNK,Denmark,1,2020-06-09,2020-06-09,109,1,109,456243.769132112,0,0,0,0,0,0,1,3477.82888619905,1,3477.82888619905,20,2683.79006396146,0,0,,,,0.000598802395209581,0,0.00177208208449274,0.00119760479041916,0,0.00285637568048312,0.00119760479041916,0,0.00285637568048312,0.00179640718562874,0,0.00382736925059147,0.00538922155688623,0.00187782842578659,0.00890061468798586,0.00489078371081334,0.00483717470525898,0.0049443927163677,0.00419161676646707,0.00109299527373158,0.00729023825920255,0.00379970638994322,0.00375242812820214,0.00384698465168431,0.00748862519754321,0.006654082147905,0.00832316824718141,0.0714285714285714,0,0.166820738684598
DK,DNK,Denmark,1,2020-06-10,2020-06-09,97,2,206,915028.833592158,0,0,0,0,1,1,3,10073.8787145193,3,10073.8787145193,35,5072.11700161524,0,1,,,,0.000571102227298687,0,0.00169012234992093,0.00114220445459737,0,0.00272428567155678,0.00171330668189606,0,0.00365039852965826,0.00228440890919475,4.82878070031463e-05,0.00452053001138635,0.00685322672758424,0.00298902948809707,0.0107174239670714,0.00601589395410105,0.00595845819281601,0.00607332971538608,0.00571102227298687,0.00218148105905703,0.0092405634869167,0.00499656494621106,0.00494419397423814,0.00504893591818398,0.00749013403770524,0.00667509734496415,0.00830517073044633,0.0769230769230769,0,0.179348717266703
DK,DNK,Denmark,1,2020-06-11,2020-06-10,94,2,191,885898.838580916,0,0,0,0,1,1,2,6596.0498283202,2,6596.0498283202,26,4702.78809373064,0,1,,,,0.000546448087431694,0,0.00161717399020637,0.00109289617486339,0,0.00260671725991594,0.00218579234972678,4.60975129995826e-05,0.00432548718645397,0.00273224043715847,0.000340644026304985,0.00512383684801196,0.00765027322404372,0.00365824690068138,0.0116422995474061,0.00656846451342495,0.00651019087237756,0.00662673815447233,0.00655737704918033,0.00285944421399221,0.0102553098843684,0.00560691480433748,0.00555304910770515,0.00566078050096982,0.00718422137726996,0.00640356327487233,0.00796487947966759,0.0869565217391304,0,0.202111039830404
DK,DNK,Denmark,1,2020-06-12,2020-06-11,96,2,190,878965.459578254,0,0,0,0,0,0,2,10116.6559893568,2,10116.6559893568,24,4678.16616653833,0,3,,,,0.000525762355415352,0,0.00155596670828527,0.0010515247108307,0,0.00250807042759187,0.00210304942166141,4.42671406237129e-05,0.00416183170269911,0.00262881177707676,0.000327629663451009,0.00492999389070251,0.00841219768664564,0.0043076703010287,0.0125167250722626,0.00752895077291188,0.00746822370162448,0.00758967784419928,0.00736067297581493,0.0035192039573957,0.0112021419942342,0.00661706256285473,0.00656010555675436,0.0066740195689551,0.00699728401219248,0.00624153265689293,0.00775303536749203,0.08,0,0.186344979985533
DK,DNK,Denmark,1,2020-06-13,2020-06-12,84,2,180,873534.172181473,0,0,0,0,0,0,4,17391.828154485,4,17391.828154485,18,4431.94689461526,0,4,,,,0.000506842372022301,0,0.00149998338833751,0.0010136847440446,0,0.0024178420795396,0.0020273694880892,4.25988941298891e-05,0.00401214008204852,0.00253421186011151,0.000315734442166932,0.00475268927805608,0.00861632032437912,0.00453814071323144,0.0126944999355268,0.00798609363040106,0.00792531289701604,0.00804687436378609,0.00760263558033452,0.00376989489898388,0.0114353762616852,0.00712448717130631,0.00706705383286081,0.00718192050975181,0.00610553819107765,0.00541211825604768,0.00679895812610763,0.0769230769230769,0,0.179348717266703
DK,DNK,Denmark,1,2020-06-14,2020-06-14,105,1,105,486319.725140506,0,0,0,0,0,0,0,0,0,0,22,2585.30235519223,0,4,,,,0.000520291363163372,0,0.0015397783777498,0.00104058272632674,0,0.00248197977406639,0.00156087408949011,0,0.00332575794656588,0.00208116545265349,4.37841647958201e-05,0.00411854674051115,0.00832466181061395,0.00426266614641284,0.0123866574748151,0.00774710608717416,0.00768713983624256,0.00780707233810576,0.0072840790842872,0.00348243706652382,0.0110857211020506,0.00688277297668375,0.0068262261889062,0.0069393197644613,0.0063737621082064,0.00565601373182537,0.00709151048458742,0.0769230769230769,0,0.179348717266703
DK,DNK,Denmark,1,2020-06-15,2020-06-14,89,2,194,949081.126866377,0,0,0,0,0,0,0,0,0,0,34,4776.65387530756,0,4,,,,0.000504032258064516,0,0.00149166833656613,0.000504032258064516,0,0.00149166833656613,0.00151209677419355,0,0.00322186977346259,0.00151209677419355,0,0.00322186977346259,0.00705645161290323,0.00337318869895613,0.0107397145268503,0.00649827731005836,0.00644487908892326,0.00655167553119347,0.00705645161290323,0.00337318869895613,0.0107397145268503,0.00649827731005836,0.00644487908892326,0.00655167553119347,0.00641384772163421,0.00570558019232857,0.00712211525093985,0.037037037037037,0,0.108271330115526
