ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,1,2020-05-04,2020-05-04,161,161,1,2695.82737992119,1,2695.82737992119,94,161,4,0,465339.62947712,161,735.5,93,360,161,1,160,0,33,128,0,8,153,0,53,108,0,55,106,0,31,130,0,22,139,0,8,153,0,24,137,0,2,159,0,16,145,0,57,104,0,31,130,0,12,19,130,13,148,0,6,3,152,1,9,3,148,67,94,0,147,14,0,18,143,0,135,26,0,9,152,0,42,119,0,103,58,0,73,20,5,5,58,23,138,0,1,2,6,2,147,3,0,20,36,73,32,0,1,1,10,30,118,1,1,10,22,42,86,0,23,58,66,14,0,0,5,16,140,0,72,85,4,0,0,161,0,0,0,0,0,0,0,97,38,25,1,1,0.0062111801242236,0.0121358239675658,0.00579324693009784,0.000218053190534655,0.0062111801242236,0.0121358239675658,0.00579324693009784,0.000218053190534655,0.00822325255883125,0.00165552122848189,,,,,,0.00838623886692869,0.0130149964095933,0.00808111292285699,0.000203565926268508,0.00476286533392854,0.00840303101020405,0.00508215713536382,0.00014958004586253,0.00536666211822993,0.00138687917418456,-0.000296272960456311,-0.00016558787122856,0.000124698604234305,0.000141444718937955,-0.000151736115024464,,,0.00838623886692869
DK,DNK,Denmark,1,2020-05-05,2020-05-05,165,165,1,3835.66381301144,1,3835.66381301144,84,165,3,0,464001.704063054,165,953,84,362,165,1,164,0,38,127,0,7,158,0,60,105,0,58,107,0,31,134,0,22,143,0,6,159,0,20,145,0,3,162,0,12,153,0,53,112,0,38,127,0,14,24,127,10,155,0,5,3,157,0,8,2,155,52,113,0,150,15,0,11,153,1,138,27,0,6,159,0,50,115,0,111,54,0,82,20,4,5,54,28,137,0,0,0,0,3,160,2,0,18,39,73,35,0,0,7,12,25,121,0,2,9,23,47,84,0,33,63,54,15,0,0,6,7,152,0,52,113,0,0,0,165,0,0,0,0,0,0,0,95,49,20,1,1,0.00606060606060606,0.0118425192330235,0.00826648647930441,0.000260523124379526,0.00606060606060606,0.0118425192330235,0.00826648647930441,0.000260523124379526,0.00717029449423816,0.00152785740186004,,,,,,0.0079805965370068,0.0124926057270693,0.00778001031571082,0.000201092093872679,0.00479881166383458,0.00855615744525105,0.00511008366920679,0.000154193920118766,0.00515652602628008,0.00135056809540767,-0.000331513579252606,-0.000204483901123908,0.000103543962462661,0.000115177952004997,-0.000166998870136349,,,0.0079805965370068
DK,DNK,Denmark,1,2020-05-06,2020-05-06,140,140,2,5905.26945469396,1,2985.12838138103,76,140,0,0,453496.851338005,140,669,76,331,140,4,136,0,23,117,0,10,130,0,46,94,0,46,94,0,25,115,0,15,125,0,10,130,0,13,127,0,4,136,0,13,127,0,40,100,0,22,118,0,10,12,118,9,131,0,0,5,135,0,9,0,131,52,88,0,131,9,0,8,132,0,126,14,0,3,137,0,40,100,0,95,45,0,70,21,2,2,45,13,127,0,0,2,2,4,130,1,1,10,32,61,37,0,1,2,9,26,101,1,2,5,24,40,68,1,21,57,51,10,1,0,4,8,128,0,60,80,0,0,0,140,0,0,0,0,0,0,0,72,37,31,0,1,0.0142857142857143,0.0196566985974023,0.0130216327572528,0.000329949512780085,0.00714285714285714,0.0139496540611004,0.00658246771190065,0.000235353809286067,0.00764587525150905,0.00171238668549403,,,,,,0.00755527499006151,0.0119246069608781,0.00743927135941966,0.000197055386242777,0.0047917220163968,0.00861329562206986,0.00508251148103111,0.000156715392864365,0.00493142412519734,0.0013117656966944,-0.000362328839190083,-0.000243393379640597,7.69565791015883e-05,8.13406252687619e-05,-0.000183133062463377,,,0.00755527499006151
DK,DNK,Denmark,1,2020-05-07,2020-05-07,147,147,1,5560.27498864054,1,5560.27498864054,40,147,8,0,427812.715835652,147,819,40,507,147,1,146,0,28,118,1,8,139,0,44,103,0,49,98,0,33,114,0,15,132,0,13,134,0,18,128,1,3,144,0,19,127,1,49,98,0,17,130,0,7,10,130,13,134,0,8,3,136,0,13,0,134,44,103,0,108,39,0,12,134,1,84,62,1,6,140,1,24,123,0,86,61,0,64,11,7,4,61,14,133,0,1,2,1,5,134,4,0,28,33,57,29,0,3,2,14,18,109,1,2,8,29,26,81,1,29,48,59,10,1,0,3,16,128,0,73,74,0,0,0,147,0,0,0,0,0,0,0,89,30,26,2,1,0.00680272108843537,0.0132876602992285,0.0129969839203577,0.000339392137672637,0.00680272108843537,0.0132876602992285,0.0129969839203577,0.000339392137672637,0.00383251892306218,0.00118540999150055,,,,,,0.00711223327724709,0.011308869681911,0.00705827428117416,0.000191244229272827,0.00473484296243078,0.00856035399967394,0.0049926291830776,0.000156828362678867,0.00469602367142855,0.00127140700994437,-0.000388925018116009,-0.000282441671863655,4.42881549292761e-05,3.95588282608148e-05,-0.000198885430307911,,,0.00711223327724709
DK,DNK,Denmark,1,2020-05-08,2020-05-08,141,141,1,2613.7825672089,1,2613.7825672089,34,140,1,0,444889.355467115,141,849,33,355,141,1,139,1,23,118,0,6,134,1,45,96,0,44,97,0,30,110,1,19,122,0,8,132,1,18,123,0,6,135,0,16,124,1,51,90,0,15,126,0,5,10,126,8,132,1,2,3,136,0,7,1,133,43,98,0,103,37,1,7,133,1,97,43,1,6,134,1,28,112,1,99,42,0,71,16,7,5,42,12,129,0,1,3,2,3,128,4,0,18,27,61,35,0,1,1,9,25,105,0,2,7,21,36,75,0,21,53,58,9,0,3,4,6,128,0,61,79,0,1,0,141,0,0,0,0,0,0,0,85,30,23,3,1,0.00709219858156028,0.0138510736925787,0.00587512947902415,0.000224569759646427,0.00709219858156028,0.0138510736925787,0.00587512947902415,0.000224569759646427,0.003420523138833,0.00114777598774166,,,,,,0.00665348771291451,0.0106456248415652,0.00663838626268095,0.000183564954892295,0.00462408141428769,0.00838953537921479,0.00483774208310017,0.000154373119681199,0.00445673280136702,0.0012307066586547,-0.000411718013924035,-0.000321487866588746,5.4717716274981e-06,-9.6306960202772e-06,-0.000212707093366362,,,0.00665348771291451
DK,DNK,Denmark,1,2020-05-09,2020-05-09,134,134,0,0,0,0,27,134,2,0,438532.993659804,134,581,27,379,134,1,133,0,18,116,0,6,128,0,39,95,0,37,97,0,22,112,0,21,113,0,10,123,1,19,114,1,0,134,0,6,128,0,46,87,1,13,121,0,6,7,121,7,127,0,2,3,129,0,7,0,127,31,103,0,101,33,0,8,126,0,99,35,0,5,129,0,22,112,0,95,39,0,70,17,8,0,39,16,118,0,0,0,1,5,126,2,0,11,22,68,33,0,1,3,9,22,99,0,2,4,19,38,71,0,21,44,53,16,0,0,1,12,121,0,55,76,2,1,0,134,0,0,0,0,0,0,0,76,34,24,0,1,0,0,0,0,0,0,0,0,0.00283792306075258,0.00106893107522772,,,,,,0.00618003796187485,0.00993683109467455,0.00618221494013006,0.000174041963452312,0.00445702295406494,0.00809891041536378,0.00461847956063956,0.000149345602228879,0.00422061339413654,0.00119095037795377,-0.000431418748862041,-0.000360142611856663,-3.90065939598042e-05,-6.4793150517135e-05,-0.000223072859687347,,,0.00618003796187485
DK,DNK,Denmark,1,2020-05-10,2020-05-10,178,178,1,2522.87045756865,1,2522.87045756865,44,178,3,0,463631.013973182,178,1033.5,44,452,178,2,176,0,24,154,0,12,166,0,54,124,0,56,122,0,40,138,0,20,158,0,17,161,0,28,150,0,5,172,1,12,166,0,64,114,0,17,161,0,3,14,161,12,165,1,3,5,170,0,12,0,166,43,134,1,138,39,1,10,167,1,142,36,0,4,172,2,43,135,0,135,43,0,89,36,8,2,43,18,160,0,0,1,2,6,165,4,0,14,36,79,49,0,0,2,17,33,126,0,0,10,26,52,90,0,19,55,81,22,1,0,2,14,162,0,83,94,1,0,0,178,0,0,0,0,0,0,0,100,50,28,0,1,0.00561797752808989,0.0109800601880064,0.00544154808788219,0.000211757227928217,0.00561797752808989,0.0109800601880064,0.00544154808788219,0.000211757227928217,0.00348156353853458,0.00102692504853484,,,,,,0.00569615996145132,0.00919069331135235,0.00569749625591783,0.000162886043578629,0.00423644389244081,0.00769594931135406,0.00434183453188402,0.000141949109110842,0.00399505667727766,0.00115345660890548,-0.000448346484246229,-0.000397269444489861,-8.77369069146213e-05,-0.000123387100579967,-0.000228600906825379,,,0.00569615996145132
DK,DNK,Denmark,1,2020-05-11,2020-05-11,190,190,3,8588.17201638593,2,5355.07175181798,52,190,2,0,506918.726233201,190,836,52,507,190,4,185,1,31,159,0,8,182,0,42,148,0,41,148,1,35,155,0,18,172,0,11,179,0,21,169,0,3,186,1,18,172,0,52,138,0,27,163,0,6,21,163,12,178,0,3,7,180,0,10,2,178,54,135,1,146,43,1,17,171,2,131,58,1,6,183,1,33,156,1,132,58,0,100,22,7,3,58,17,173,0,3,0,1,4,181,1,0,19,38,100,33,0,1,2,9,29,147,2,2,6,27,52,101,2,21,72,68,27,2,0,2,15,173,0,90,99,1,0,0,190,0,0,0,0,0,0,0,101,51,36,2,1,0.0157894736842105,0.0177255255349597,0.0169419111426455,0.000355262783243575,0.0105263157894737,0.0145114768068806,0.0105639651381797,0.000281440286879334,0.00385470719051149,0.00104568085490018,,,,,,0.00520862441180442,0.00842098711135246,0.0051956333477931,0.000150464590847949,0.00397019551381145,0.00719783016804352,0.00402039090864812,0.000132585260894985,0.00378659770750814,0.00111936051730042,-0.000461995354200396,-0.000430729494652952,-0.000138102691670521,-0.000181615460093112,-0.00022832138646199,,,0.00520862441180442
DK,DNK,Denmark,1,2020-05-12,2020-05-12,162,162,1,2190.99273305017,1,2190.99273305017,12,160,1,0,452374.53590094,162,943,12,380,162,1,159,2,29,132,1,9,151,2,54,107,1,52,108,2,39,121,2,21,140,1,12,148,2,17,144,1,2,158,2,16,144,2,46,115,1,8,154,0,3,5,154,12,150,0,1,9,152,1,10,1,150,50,111,1,110,51,1,18,143,1,104,57,1,6,155,1,35,127,0,98,64,0,72,15,4,7,64,19,143,0,1,1,1,7,151,1,0,7,32,79,43,1,0,2,15,20,125,0,0,6,21,37,98,0,17,62,62,21,0,1,2,17,142,0,64,95,1,1,1,162,0,0,0,0,0,0,0,94,39,28,1,1,0.00617283950617284,0.0120611441281663,0.00484331579072335,0.000202309436864713,0.00617283950617284,0.0120611441281663,0.00484331579072335,0.000202309436864713,0.00105633802816901,0.000597352768117731,,,,,,0.00472841681172043,0.00764787809006895,0.00469298983062447,0.000137300368372469,0.00367053946455733,0.00662900186095288,0.00367127598861073,0.000121804040783278,0.00360046408680727,0.0010895500822307,-0.000471143029723513,-0.00045771358813253,-0.000186863758639913,-0.000235205915403396,-0.000221826673065011,,,0.00472841681172043
DK,DNK,Denmark,1,2020-05-13,2020-05-13,173,173,1,1641.16708842381,1,1641.16708842381,24,173,1,0,472304.717434632,173,776,24,430,173,1,172,0,26,147,0,9,164,0,51,122,0,68,105,0,32,141,0,23,150,0,9,164,0,20,153,0,4,169,0,11,162,0,64,109,0,15,158,0,5,10,158,19,151,3,3,13,157,0,16,3,154,53,119,1,130,42,1,35,138,0,111,61,1,2,170,1,46,126,1,108,65,0,79,18,7,4,65,25,148,0,0,0,3,3,163,4,0,20,33,83,37,0,2,0,14,24,132,1,4,8,19,53,88,1,19,64,78,11,1,1,4,12,155,1,59,113,1,0,0,173,0,0,0,0,0,0,0,107,32,34,0,1,0.00578034682080925,0.0112964805729032,0.00347480562408516,0.000167821017063097,0.00578034682080925,0.0112964805729032,0.00347480562408516,0.000167821017063097,0.00195392005210453,0.000780952386908836,,,,,,0.00427116529511547,0.00689843958463643,0.00421037489424839,0.000124048952767771,0.00335490380988202,0.00602211247704008,0.00331607946663256,0.000110295676002589,0.0034397681152078,0.00106453350371999,-0.000473511330355271,-0.000474649897820961,-0.000229989858758127,-0.000279424952740841,-0.000209375926036791,,,0.00427116529511547
