ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BE,BEL,Belgium,1,2020-05-10,2020-05-10,108,1,108,825558.083204646,0,0,2,0,12,11,0,0,0,0,32,5292.73646799577,0,1,,,,0.0138292799237005,0.00883095238971644,0.0188276074576846,0.011444921316166,0.00689236090754812,0.0159974817247838,0.0844062947067239,0.0725079185990468,0.096304670814401,0.0853600381497377,0.0734008620148107,0.0973192142846648,0.00381497377205532,0.00117642784005965,0.00645351970405098,0.0025232902531574,0.00250170368850338,0.00254487681781142,0.00381497377205532,0.00117642784005965,0.00645351970405098,0.0025232902531574,0.00250170368850338,0.00254487681781142,0.00880780825205872,0.0082383843540408,0.00937723215007664,0.266666666666667,0.0428782824246736,0.49045505090866
BE,BEL,Belgium,1,2020-05-11,2020-05-11,107,1,107,889089.912814612,0,0,0,2,8,9,1,9449.38434580217,1,9449.38434580217,15,5292.73646799577,0,0,,,,0.013190034196385,0.00824773658531142,0.0181323318074585,0.0112359550561798,0.00666990677782679,0.0158020033345328,0.0820713238886175,0.0701811184628991,0.0939615293143359,0.0835368832437714,0.0715505651391702,0.0955232013483726,0.00439667806546165,0.00153055607305827,0.00726280005786504,0.00309730261429956,0.00307292197849178,0.00312168325010735,0.00439667806546165,0.00153055607305827,0.00726280005786504,0.00309730261429956,0.00307292197849178,0.00312168325010735,0.00837974620637865,0.00781744829628154,0.00894204411647575,0.266666666666667,0.0428782824246736,0.49045505090866
BE,BEL,Belgium,1,2020-05-12,2020-05-11,87,2,194,1657963.12849316,0,0,0,3,11,12,1,9449.38434580217,1,9449.38434580217,23,9596.17639991757,0,0,,,,0.0129186602870813,0.00807738076953306,0.0177599398046296,0.0124401913875598,0.00768825977008745,0.0171921230050322,0.0794258373205742,0.0678331201691008,0.0910185544720475,0.0813397129186603,0.0696203571930671,0.0930590686442535,0.00382775119617225,0.00118038500719201,0.00647511738515249,0.00309726546519426,0.00307292010590347,0.00312161082448505,0.00382775119617225,0.00118038500719201,0.00647511738515249,0.00309726546519426,0.00307292010590347,0.00312161082448505,0.00785761618741421,0.00731862285290996,0.00839660952191845,0.285714285714286,0.0490754427644738,0.522353128664098
BE,BEL,Belgium,1,2020-05-13,2020-05-13,116,1,116,865672.640507089,0,0,2,1,8,8,0,0,0,0,18.3,5737.91990922906,0,0,,,,0.013030888030888,0.0081478286829697,0.0179139473788064,0.0125482625482625,0.00775531194542789,0.0173412131510972,0.0796332046332046,0.0679763660399821,0.0912900432264271,0.082046332046332,0.0702297144480381,0.093862949644626,0.0028957528957529,0.000582067804090209,0.00520943798741558,0.00272253745218182,0.00269932733758836,0.00274574756677529,0.0028957528957529,0.000582067804090209,0.00520943798741558,0.00272253745218182,0.00269932733758836,0.00274574756677529,0.00760241719089645,0.00707000461604262,0.00813482976575028,0.307692307692308,0.0568017522725962,0.558582863112019
BE,BEL,Belgium,1,2020-05-14,2020-05-14,113,1,113,822937.275782693,0,0,0,1,8,8,0,0,0,0,41,5589.52542881797,0,0,,,,0.0112085769980507,0.00665359150774941,0.015763562488352,0.0116959064327485,0.00704409981116815,0.0163477130543289,0.0813840155945419,0.0695537098378026,0.0932143213512812,0.0828460038986355,0.0709194128876991,0.0947725949095718,0.00292397660818713,0.00058777404417017,0.0052601791722041,0.0028351162723491,0.00281094776760934,0.00285928477708886,0.00292397660818713,0.00058777404417017,0.0052601791722041,0.0028351162723491,0.00281094776760934,0.00285928477708886,0.00756436332749922,0.00703081687822033,0.00809790977677812,0.307692307692308,0.0568017522725962,0.558582863112019
BE,BEL,Belgium,1,2020-05-15,2020-05-14,92,2,205,1753646.5938714,0,0,0,1,12,12,1,38355.0698124643,1,38355.0698124643,61,10090.8246679546,0,0,,,,0.0099103350637093,0.00569274810926385,0.0141279220181548,0.0108541764983483,0.00644242326028822,0.0152659297364083,0.0806984426616328,0.069101481908173,0.0922954034150927,0.0806984426616328,0.069101481908173,0.0922954034150927,0.00283152430391694,0.000569084516727936,0.00509396409110595,0.00473729745926007,0.00470619912281399,0.00476839579570616,0.00283152430391694,0.000569084516727936,0.00509396409110595,0.00473729745926007,0.00470619912281399,0.00476839579570616,0.00735688990102761,0.00683893607228394,0.00787484372977129,0.307692307692308,0.0568017522725962,0.558582863112019
BE,BEL,Belgium,1,2020-05-16,2020-05-16,103,1,103,866196.015123447,0,0,1,0,5,5,0,0,0,0,43,5094.87716078098,0,1,,,,0.0105212816834051,0.00614798815429904,0.0148945752125111,0.0109995217599235,0.00652902044441778,0.0154700230754292,0.0808225729316117,0.0691400380673309,0.0925051077958925,0.0793878527020564,0.0678004406007279,0.0909752648033849,0.00191296030607365,4.00875939847913e-05,0.00378583301816251,0.00397364801385004,0.00394464321698286,0.00400265281071721,0.00191296030607365,4.00875939847913e-05,0.00378583301816251,0.00397364801385004,0.00394464321698286,0.00400265281071721,0.00738779988174167,0.00686529535368144,0.00791030440980189,0.285714285714286,0.0490754427644738,0.522353128664098
BE,BEL,Belgium,1,2020-05-17,2020-05-16,74,2,177,1691516.28847469,0,0,2,1,12,12,0,0,0,0,57,8755.27434425469,0,2,,,,0.0104166666666667,0.00608662870657657,0.0147467046267568,0.0104166666666667,0.00608662870657657,0.0147467046267568,0.0823863636363636,0.0706601249292478,0.0941126023434795,0.0800189393939394,0.0684475109831804,0.0915903678046984,0.00142045454545455,0,0.00302667864406919,0.00314219770453819,0.00311649990719337,0.00316789550188301,0.00142045454545455,0,0.00302667864406919,0.00314219770453819,0.00311649990719337,0.00316789550188301,0.00718943405018791,0.00667651583287465,0.00770235226750117,0.142857142857143,0,0.326156802419226
BE,BEL,Belgium,1,2020-05-18,2020-05-17,93,2,167,1676632.80318547,0,0,1,1,10,9,0,0,0,0,29,8260.6260762177,0,1,,,,0.00862895493767977,0.00465989045503042,0.0125980194203291,0.00862895493767977,0.00465989045503042,0.0125980194203291,0.0814956855225312,0.06975485422044,0.0932365168246223,0.0781399808245446,0.0666224315427862,0.0896575301063029,0.00143815915627996,0,0.00306438888942818,0.00313284121811585,0.00310721982057025,0.00315846261566144,0.00143815915627996,0,0.00306438888942818,0.00313284121811585,0.00310721982057025,0.00315846261566144,0.00683238049859927,0.00632915678007784,0.00733560421712071,0,0,0
BE,BEL,Belgium,1,2020-05-19,2020-05-19,115,1,115,841403.053628258,0,0,0,0,4,3,0,0,0,0,29,5688.45508242536,0,1,,,,0.0076518412242946,0.00391688011834416,0.011386802330245,0.0076518412242946,0.00391688011834416,0.011386802330245,0.0769966523194644,0.0655702730748894,0.0884230315640393,0.0736489717838355,0.0624535048246273,0.0848444387430437,0.00143472022955524,0,0.00305706411511463,0.00316774363693432,0.0031418372495515,0.00319365002431714,0.00143472022955524,0,0.00305706411511463,0.00316774363693432,0.0031418372495515,0.00319365002431714,0.00658340871004475,0.00608996933051364,0.00707684808957586,0,0,0
BE,BEL,Belgium,1,2020-05-20,2020-05-19,94,2,209,1622162.21309481,0,0,2,2,7,8,1,2122.41706275528,0,0,50,10338.1488019731,0,3,,,,0.00665083135391924,0.00317858144644046,0.010123081261398,0.00712589073634204,0.00353263015338711,0.010719151319297,0.0665083135391924,0.0558640593788618,0.077152567699523,0.0646080760095012,0.0541063120433077,0.0751098399756947,0.00190023752969121,3.98091206807638e-05,0.00376066593870166,0.00334432245979725,0.00331746762989498,0.00337117728969952,0.00142517814726841,0,0.00303673979706581,0.00322477893209801,0.00319840685412181,0.00325115101007421,0.0061322714823407,0.00565763425363745,0.00660690871104394,0,0,0
BE,BEL,Belgium,1,2020-05-21,2020-05-20,76,2,170,1558686.72182054,0,0,3,3,7,9,1,2122.41706275528,0,0,50,8409.0205566288,1,4,,,,0.00739030023094688,0.00378252527867567,0.0109980751832181,0.00831408775981524,0.0044892456266424,0.0121389298929881,0.0628175519630485,0.0525970619618689,0.0730380419642281,0.0623556581986143,0.0521703038387355,0.0725410125584932,0.0023094688221709,0.000287506224530118,0.00433143141981168,0.00334013720098566,0.00331378280841684,0.00336649159355447,0.00138568129330254,0,0.00295261171413338,0.00310959030024146,0.00308415875971038,0.00313502184077255,0.00603685028561239,0.00557248172828338,0.00650121884294141,0.0625,0,0.181107935488906
BE,BEL,Belgium,1,2020-05-22,2020-05-21,78,2,154,1622024.32215312,0,0,1,1,4,4,0,0,0,0,44,7617.58332776962,1,5,,,,0.00754005655042413,0.00385945168040531,0.0112206614204429,0.00848256361922714,0.00458054675577629,0.012384580482678,0.057492931196984,0.0475886050107451,0.0673972573832228,0.0579641847313855,0.0480218364040914,0.0679065330586796,0.00235626767200754,0.000293380606292571,0.00441915473772251,0.00335246847421615,0.00332601694891872,0.00337891999951358,0.00141376060320452,0,0.00301242067223739,0.00312107042974508,0.00309554514684978,0.00314659571264039,0.00565085655667215,0.00519706024699182,0.00610465286635248,0.1,0,0.231478381086487
BE,BEL,Belgium,1,2020-05-23,2020-05-23,101,1,101,759101.986658824,0,0,0,0,3,1,0,0,0,0,17,4995.94750717358,0,2,,,,0.0068661108386464,0.00328185679420116,0.0104503648830916,0.00784698381559588,0.00401714774577516,0.0116768198854166,0.0544384502206964,0.0445906947403627,0.0642862057010301,0.0544384502206964,0.0445906947403627,0.0642862057010301,0.00245218244237371,0.000305426227716175,0.00459893865703125,0.00352375601380978,0.00349595539104012,0.00355155663657945,0.00147130946542423,0,0.00313499701508051,0.00328053515817462,0.00325370785896493,0.00330736245738432,0.00505459256722068,0.00461672071005257,0.0054924644243888,0.1,0,0.231478381086487
BE,BEL,Belgium,1,2020-05-24,2020-05-24,104,1,104,884492.567652442,0,0,0,1,4,3,0,0,0,0,7,5144.34198758468,0,2,,,,0.0058968058968059,0.00257028669192092,0.00922332510169087,0.00835380835380835,0.00439935449656871,0.012308262211048,0.0506142506142506,0.0410901572511405,0.0601383439773608,0.0506142506142506,0.0410901572511405,0.0601383439773608,0.00245700245700246,0.000306031770726646,0.00460797314327827,0.00351189692456494,0.00348418969903986,0.00353960415009003,0.00147420147420147,0,0.0031411567573939,0.00326949462101508,0.00324275746015022,0.00329623178187994,0.00481356707258872,0.00438589577179751,0.00524123837337994,0.0952380952380952,0,0.22078642725409
BE,BEL,Belgium,1,2020-05-25,2020-05-24,98,2,202,1752274.68334087,0,0,0,2,11,8,0,0,0,0,19,9991.89501434716,0,3,,,,0.00563380281690141,0.00245522910870985,0.00881237652509297,0.007981220657277,0.00420242945926656,0.0117600118552874,0.0497652582159624,0.0405302587943101,0.0590002576376148,0.047887323943662,0.0388192981440929,0.056955349743231,0.00187793427230047,3.93213352600176e-05,0.00371654720934092,0.00283265898898971,0.0028083582762679,0.00285695970171153,0.000938967136150235,0,0.00223967419011135,0.00260164396575172,0.00257835253880158,0.00262493539270186,0.00463675949603136,0.0042264513891159,0.00504706760294681,0.0833333333333333,0,0.193908490847963
BE,BEL,Belgium,1,2020-05-26,2020-05-25,97,2,195,1629305.52925297,0,0,3,4,14,11,0,0,0,0,33,9596.17639991757,1,3,,,,0.00703894885030502,0.00348937368098075,0.0105885240196293,0.00844673862036603,0.00456113122070061,0.0123323460200314,0.0511496949788832,0.0417961391872303,0.060503250770536,0.0473955889253872,0.0383740293314575,0.0564171485193168,0.001407789770061,0,0.00299970286645174,0.00232202014500033,0.00229999570078975,0.00234404458921091,0.000469263256687001,0,0.00138878651386027,0.00209064426288634,0.00206974348786977,0.00211154503790291,0.00473171668415405,0.00431724824785147,0.00514618512045664,0.111111111111111,0,0.229652140156921
BE,BEL,Belgium,1,2020-05-27,2020-05-26,82,2,179,1587589.6616037,0,0,3,3,10,8,0,0,0,0,25,8804.73917105839,1,3,,,,0.0072926162260711,0.0037323531908425,0.0108528792612997,0.00911577028258888,0.00513893206381601,0.0130926085013618,0.0505925250683683,0.0414218927696909,0.0597631573670457,0.0460346399270738,0.0372658744033623,0.0548034054507854,0.00136736554238833,0,0.00291359866512386,0.00223410801324203,0.0022129164851462,0.00225529954133785,0.000455788514129444,0,0.00134891397862178,0.00201149206677196,0.00199138180163385,0.00203160233191006,0.00465964153464986,0.00425418834929097,0.00506509472000875,0.133333333333333,0.0116915219677371,0.25497514469893
BE,BEL,Belgium,1,2020-05-28,2020-05-27,90,2,172,1682985.17906485,0,0,1,0,7,8,2,17793.3650214802,1,5239.6351401018,25,8507.9502102362,0,2,,,,0.00754549489569463,0.00397221806216145,0.0111187717292278,0.00843320017754106,0.00465726362405139,0.0122091367310307,0.0488237905015535,0.0399253534706957,0.0577222275324113,0.0448291167332446,0.0362845878175025,0.0533736456489867,0.00221926320461607,0.000276188674561772,0.00416233773467036,0.00303057083320221,0.00300643739592173,0.00305470427048269,0.000887705281846427,0,0.00211743324518548,0.00218760871182514,0.00216709589460134,0.00220812152904894,0.00439369441635408,0.00400512615066336,0.0047822626820448,0.125,0.0104138481161691,0.239586151883831
BE,BEL,Belgium,1,2020-05-29,2020-05-28,93,2,183,1592747.34183842,0,0,1,0,8,10,2,17793.3650214802,1,5239.6351401018,32,9052.06330507688,0,1,,,,0.0080681308830121,0.00435597935896779,0.0117802824070564,0.0080681308830121,0.00435597935896779,0.0117802824070564,0.0475123263110713,0.0386849602754254,0.0563396923467172,0.0443747198565666,0.0358297618439028,0.0529196778692304,0.00268937696100403,0.000540362348987679,0.00483839157302039,0.00201504151637925,0.00199527271187443,0.00203481032088407,0.000896458987001345,0,0.00213830791761297,0.000530136466312416,0.000519989058819136,0.000540283873805696,0.00417206696348512,0.00379160381490609,0.00455253011206415,0.121212121212121,0.00985803053091998,0.232566211893322
BE,BEL,Belgium,1,2020-05-30,2020-05-29,69,2,162,1620732.31975452,0,0,1,1,7,7,0,0,0,0,16,7914.37228859181,0,0,,,,0.00786026200873363,0.00424337215231209,0.0114771518651552,0.00829694323144105,0.00458176002368652,0.0120121264391956,0.0471615720524018,0.03847928543853,0.0558438586662735,0.0441048034934498,0.0356951435432777,0.0525144634436218,0.00262008733624454,0.000526367621262121,0.00471380705122696,0.00194095285229327,0.00192191019663358,0.00195999550795295,0.000873362445414847,0,0.00208323012574326,0.000510644509321413,0.00050087010447093,0.000520418914171897,0.00382926284213588,0.00346927634548203,0.00418924933878973,0.125,0.0104138481161691,0.239586151883831
BE,BEL,Belgium,1,2020-05-31,2020-05-30,88,2,157,1722073.80481381,0,0,3,3,10,9,0,0,0,0,16,7667.04815457331,2,5,,,,0.00837004405286344,0.00462226608991866,0.0121178220158082,0.0092511013215859,0.00531275702400196,0.0131894456191698,0.0466960352422908,0.0380166120136854,0.0553754584708961,0.0431718061674009,0.034810921098571,0.0515326912362308,0.0026431718061674,0.000531029664757118,0.00475531394757768,0.00193806699757577,0.00191905262749833,0.0019570813676532,0.000881057268722467,0,0.00210157987620552,0.000509885270958436,0.000500125395217892,0.00051964514669898,0.00350036354139506,0.00315445858773251,0.00384626849505761,0.171428571428571,0.0465693424915521,0.296287800365591
BE,BEL,Belgium,1,2020-06-01,2020-05-31,78,2,166,1747384.91026794,0,0,2,2,10,8,0,0,0,0,28,8112.2315958066,2,6,,,,0.00881445570736007,0.00496848410903688,0.0126604273056833,0.00969590127809608,0.00566400618270217,0.01372779637349,0.0467166152490084,0.0380334605286796,0.0553997699693372,0.0427501101806963,0.0344264924857575,0.0510737278756352,0.00264433671220802,0.000531264935657947,0.0047574084887581,0.001931417986222,0.00191246878645826,0.00195036718598574,0.000881445570736007,0,0.00210250585306302,0.000508135985221688,0.000498409584602964,0.000517862385840411,0.00349606663970238,0.00315014405027114,0.00384198922913362,0.2,0.0760409935390877,0.323959006460912
BE,BEL,Belgium,1,2020-06-02,2020-06-01,81,2,159,1705665.52768701,0,0,0,0,6,6,0,0,0,0,28,7765.97780818071,0,1,,,,0.00864677907479464,0.00487364995789305,0.0124199081916962,0.0095114569822741,0.00555589196953539,0.0134670219950128,0.0466926070038911,0.0380945401722164,0.0552906738355657,0.0432338953739732,0.0349454066909947,0.0515223840569517,0.00259403372243839,0.000521106455018436,0.00466696098985835,0.00185373220084081,0.0018355444708565,0.00187191993082512,0.000864677907479464,0,0.00206252011635086,0.000487697663028361,0.000478362383715708,0.000497032942341013,0.00342353030265556,0.00308433855452718,0.00376272205078394,0.2,0.0760409935390877,0.323959006460912
BE,BEL,Belgium,1,2020-06-03,2020-06-02,81,2,162,1802793.63745578,0,0,1,0,6,7,0,0,0,0,24,8013.30194219921,0,0,,,,0.00838481906443071,0.00463045339969981,0.0121391847291616,0.0088261253309797,0.00497508464867543,0.012677166013284,0.0472197705207414,0.0384865094569396,0.0559530315845432,0.0436893203883495,0.0352733289366509,0.0521053118400481,0.00220653133274493,0.000274591859415428,0.00413847080607442,0.00174032646739691,0.00172277646318882,0.00175787647160499,0.00088261253309797,0,0.00210528868604973,0.000483632031679652,0.000474374555942436,0.000492889507416867,0.00326186359391905,0.00292731921870684,0.00359640796913127,0.216216216216216,0.0835716397520756,0.348860792680357
BE,BEL,Belgium,1,2020-06-04,2020-06-03,79,2,160,1673950.80209747,0,0,1,0,6,5,1,32342.9368950065,1,32342.9368950065,21,7914.37228859181,0,0,,,,0.0075354609929078,0.00396691781810506,0.0111040041677105,0.0075354609929078,0.00396691781810506,0.0111040041677105,0.0469858156028369,0.0382538581553118,0.0557177730503619,0.0421099290780142,0.033822331894607,0.0503975262614213,0.00221631205673759,0.000275818532684202,0.00415680558079098,0.00311845409875718,0.00309503989019034,0.00314186830732403,0.00132978723404255,0,0.00283355465379032,0.00196584340101815,0.00194724244832357,0.00198444435371273,0.00301535578481435,0.00269294579901548,0.00333776577061322,0.212121212121212,0.0726409113528695,0.351601512889555
BE,BEL,Belgium,1,2020-06-05,2020-06-04,89,2,168,1538661.43341775,0,0,0,0,5,5,1,32342.9368950065,1,32342.9368950065,16,8310.0909030214,0,0,,,,0.00704845814977974,0.00360697020646411,0.0104899460930954,0.00704845814977974,0.00360697020646411,0.0104899460930954,0.047136563876652,0.0384183111599713,0.0558548165933326,0.0422907488986784,0.0340118097281945,0.0505696880691624,0.0026431718061674,0.000531029664757118,0.00475531394757768,0.00462090855729579,0.00459237351135906,0.00464944360323252,0.00176211453744493,3.67961386507779e-05,0.00348743293623909,0.00346386993223985,0.0034391499619558,0.0034885899025239,0.00274620809860885,0.00243943646784903,0.00305297972936867,0.214285714285714,0.0623016655438871,0.366269763027541
BE,BEL,Belgium,1,2020-06-06,2020-06-05,74,2,163,1665481.09616468,0,0,0,0,6,6,1,8443.55894628635,1,8443.55894628635,24,8062.76676900291,0,0,,,,0.00686106346483705,0.00351075695849583,0.0102113699711783,0.00686106346483705,0.00351075695849583,0.0102113699711783,0.0471698113207547,0.038565350889415,0.0557742717520944,0.0433104631217839,0.0350488330670418,0.0515720931765259,0.00300171526586621,0.000781394245599367,0.00522203628613305,0.00480914344597739,0.00478062525629413,0.00483766163566066,0.00214408233276158,0.000266761646424509,0.00402140301909865,0.00369849556735085,0.00367347236756337,0.00372351876713832,0.00273382644285756,0.00243185925740305,0.00303579362831207,0.230769230769231,0.0688200736256855,0.392718387912776
BE,BEL,Belgium,1,2020-06-07,2020-06-06,82,2,156,1737238.05759998,0,0,0,0,7,5,2,19225.8556198809,2,19225.8556198809,28,7667.04815457331,0,1,,,,0.00671140939597315,0.0034339331347891,0.0099888856571572,0.00629194630872483,0.00311787357546093,0.00946601904198873,0.0473993288590604,0.0388695749165951,0.0559290828015257,0.0432046979865772,0.0350431982788546,0.0513661976942997,0.0037751677852349,0.00131343008829234,0.00623690548217746,0.00545388341936644,0.00542408043153803,0.00548368640719486,0.00293624161073826,0.000764279097659372,0.00510820412381714,0.0043836083039988,0.00435687477409977,0.00441034183389783,0.00285397770446398,0.00254879800280593,0.00315915740612204,0.24,0.0725864893272221,0.407413510672778
BE,BEL,Belgium,1,2020-06-08,2020-06-07,68,2,150,1745794.83613989,0,0,0,0,6,4,1,10782.2966735945,1,10782.2966735945,24,7370.25919375112,0,1,,,,0.00686106346483705,0.00351075695849583,0.0102113699711783,0.0055746140651801,0.0025527333135961,0.0085964948167641,0.0463121783876501,0.0377824629832879,0.0548418937920123,0.0424528301886792,0.0342697420159077,0.0506359183614508,0.00428816466552316,0.00163608613620644,0.00694024319483987,0.00591514261230625,0.00588410782699777,0.00594617739761472,0.00343053173241852,0.00105741923059702,0.00580364423424003,0.00484457178230014,0.00481647040784277,0.0048726731567575,0.00296274612907312,0.00264829094069792,0.00327720131744832,0.260869565217391,0.0814142099949176,0.440324920439865
BE,BEL,Belgium,1,2020-06-09,2020-06-08,72,2,140,1559935.74664314,0,0,0,0,4,3,0,0,0,0,35,6925.07575251783,0,0,,,,0.0057092665788318,0.00261460307994575,0.00880393007771785,0.00395256916996047,0.00137537983816749,0.00652975850175346,0.0430390865173474,0.0347033265946744,0.0513748464400204,0.0399648660518226,0.0319194349496893,0.0480102971539559,0.00439174352217831,0.00167574640173485,0.00710774064262176,0.00593269089756727,0.00590156431698216,0.00596381747815237,0.00351339481774264,0.00108306180327117,0.00594372783221412,0.00485894403554496,0.00483075949706552,0.00488712857402439,0.00305119319953764,0.00272831317712549,0.00337407322194978,0.25,0.0602273032177511,0.439772696782249
