ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BE,BEL,Belgium,1,2020-05-04,2020-05-03,96,193,0,0,0,0,75,193,4,2,1622214.43567955,193,950,75,536,193,1,191,1,19,174,0,8,185,0,77,116,0,56,137,0,38,155,0,20,173,0,15,178,0,16,177,0,1,192,0,23,170,0,64,129,0,36,157,0,12,23,158,7,186,0,4,0,189,2,4,1,186,25,167,1,80,113,0,2,190,1,65,127,1,1,191,1,20,172,1,64,129,0,54,7,2,1,129,15,178,0,31,25,14,22,61,40,0,100,53,26,14,0,3,17,26,45,100,2,6,19,34,61,71,2,53,75,49,14,2,12,13,33,135,0,63,127,0,3,0,193,0,0,0,0,0,0,0,70,53,69,1,2,0,0,0,0,0,0,0,0,0.0054732540319638,0.00123529674931198,,,,,,0.00438024525547636,0.00703558243775127,0.00316946485451719,5.66298498261807e-05,0.00437061282017609,0.00701675251896111,0.00316700590304363,5.65253065343792e-05,0.00574108952751858,0.00144718542509204,-0.000440913465425583,-0.00013519912055728,-0.000442490219007905,-0.000135601131598987,-8.48805497922434e-05,,,0.00438024525547636
BE,BEL,Belgium,1,2020-05-05,2020-05-05,112,112,0,0,0,0,56,112,1,0,1059992.44390205,112,803,56,328,112,0,110,2,16,95,1,6,105,1,52,58,2,31,79,2,18,92,2,10,101,1,8,102,2,10,100,2,2,108,2,14,96,2,27,83,2,18,94,0,9,9,94,9,103,0,1,3,108,0,8,1,103,20,91,1,58,53,1,1,108,3,30,80,2,1,108,3,8,101,3,43,69,0,35,3,3,2,69,13,99,0,20,14,6,6,40,26,0,63,26,16,7,0,1,7,10,38,55,1,6,9,25,28,43,1,21,58,23,9,1,5,6,25,76,0,44,67,0,0,1,112,0,0,0,0,0,0,0,35,32,45,0,1,0,0,0,0,0,0,0,0,0.00704225352112676,0.00183793910128153,,,,,,0.00393830545997417,0.00640759243179322,0.00306585568429913,5.39962225335237e-05,0.0039223490492034,0.00637640025505773,0.003061787608451,5.38232667189685e-05,0.00561894048872511,0.00142744142791916,-0.000451109588323037,-0.000131656142526891,-0.000453681647688769,-0.000132311717408854,-9.33765259246958e-05,,,0.00393830545997417
BE,BEL,Belgium,1,2020-05-06,2020-05-05,85,197,0,0,0,0,95,196,1,0,1959059.67335642,197,1219,95,581,197,0,195,2,25,171,1,8,188,1,85,110,2,54,141,2,35,160,2,17,179,1,12,183,2,15,180,2,2,193,2,22,173,2,47,148,2,32,165,0,12,20,165,12,185,0,1,4,192,0,11,1,185,36,159,2,92,104,1,2,191,4,59,135,3,2,191,4,11,182,4,66,131,0,54,5,4,3,131,18,179,0,37,22,11,14,66,47,0,104,51,31,11,0,3,15,26,54,96,3,8,16,49,52,69,3,45,96,37,16,3,8,11,45,133,0,70,122,0,3,2,197,0,0,0,0,0,0,0,55,58,83,1,2,0,0,0,0,0,0,0,0,0.00682667433170451,0.00136806898425454,,,,,,0.00353273863895144,0.0058394471019659,0.00299028790767848,5.18190389177887e-05,0.00350688880583556,0.00578910902307487,0.0029835331777521,5.15389944984493e-05,0.00548100850761047,0.00140611697070577,-0.00044928185952146,-0.000121667544292991,-0.000453426343339456,-0.000122751300005078,-0.000104120440154546,,,0.00353273863895144
BE,BEL,Belgium,1,2020-05-07,2020-05-07,110,110,0,0,0,0,42,110,1,0,901012.063428098,110,627,42,360,110,0,110,0,8,102,0,3,107,0,51,59,0,30,80,0,24,86,0,3,107,0,7,103,0,13,97,0,0,110,0,11,99,0,36,74,0,11,99,0,4,7,99,1,108,1,1,0,109,0,1,0,109,20,89,1,37,71,2,3,106,1,39,70,1,3,106,1,10,100,0,39,71,0,35,1,1,2,71,6,104,0,19,14,14,15,23,25,0,60,26,20,4,0,3,11,16,27,51,2,4,10,18,33,43,2,24,51,21,12,2,5,10,20,75,0,40,66,0,4,0,110,0,0,0,0,0,0,0,33,42,35,0,1,0,0,0,0,0,0,0,0,0.00537772087067862,0.00162199979076934,,,,,,0.0031736698527444,0.00534424148780964,0.00294569385614089,5.01408315367394e-05,0.00313305239428724,0.0052654098816688,0.00293483346305514,4.97008414495314e-05,0.00532789139914563,0.00138334531051508,-0.000434817033981165,-0.000105331504353177,-0.000441285943387756,-0.000107064522684563,-0.000116668488394172,,,0.0031736698527444
BE,BEL,Belgium,1,2020-05-08,2020-05-07,88,198,0,0,0,0,97,197,1,0,1699086.09119981,198,1145,97,672,198,1,196,1,15,182,1,4,193,1,76,121,1,57,140,1,36,161,1,12,185,1,9,188,1,16,181,1,1,196,1,17,180,1,60,137,1,23,175,0,10,13,175,5,192,1,1,2,195,1,3,1,193,39,158,1,64,132,2,3,194,1,69,128,1,4,193,1,16,182,0,71,127,0,59,3,3,6,127,15,183,0,39,24,22,24,47,42,0,98,44,40,15,1,3,13,30,44,106,2,5,14,41,53,83,2,44,89,45,18,2,8,21,28,141,0,76,118,0,4,0,198,0,0,0,0,0,0,0,62,73,63,0,2,0,0,0,0,0,0,0,0,0.00693501108171874,0.00137530245647981,,,,,,0.00286675927228914,0.00492800431272589,0.0029304918918699,4.89353614034026e-05,0.00280498349622482,0.00480835539628425,0.00291376219708209,4.82666460985131e-05,0.00516181130459072,0.00135941272109122,-0.000408396269672914,-8.38193419065179e-05,-0.000418153166651799,-8.64696608135569e-05,-0.000130213935527238,,,0.00286675927228914
BE,BEL,Belgium,1,2020-05-09,2020-05-08,97,185,0,0,0,0,100,184,2,0,1660143.98151379,185,1022.5,99,635,185,2,181,2,19,164,2,6,178,1,62,120,3,57,127,1,25,159,1,18,166,1,6,177,2,10,174,1,3,181,1,14,169,2,51,133,1,24,161,0,11,13,161,12,173,0,2,4,179,2,8,2,173,32,153,0,63,122,0,2,183,0,73,112,0,2,183,0,14,171,0,67,118,0,54,4,2,6,119,19,166,0,37,27,16,17,47,41,0,78,54,34,18,1,3,8,26,42,105,1,2,16,44,43,79,1,46,79,47,12,1,6,27,26,126,0,73,110,0,2,0,185,0,0,0,0,0,0,0,68,60,57,0,2,0,0,0,0,0,0,0,0,0.00765462339252909,0.00149452555202647,,,,,,0.0026132620728368,0.00458988083473493,0.00293871767613483,4.81145200534187e-05,0.002522078626734,0.00441374148440255,0.00291361463079198,4.71279960985704e-05,0.0049864694250768,0.00133472817101275,-0.000371927643618539,-5.93174983993552e-05,-0.000386182232445042,-6.32603921878628e-05,-0.000143657969388782,,,0.0026132620728368
BE,BEL,Belgium,1,2020-05-10,2020-05-10,108,108,0,0,0,0,32,107,1,0,825558.083204646,108,561,32,347,108,2,105,1,12,96,0,4,104,0,43,65,0,32,75,1,18,89,1,12,95,1,9,99,0,10,98,0,3,105,0,20,88,0,30,78,0,10,98,0,6,4,98,3,104,1,1,0,107,0,3,0,105,19,89,0,42,66,0,3,105,0,47,61,0,1,107,0,12,96,0,41,67,0,33,4,2,2,67,8,100,0,32,24,12,5,14,21,0,43,28,20,17,0,4,6,12,29,55,2,8,7,19,35,37,2,30,39,28,9,2,5,10,17,76,0,41,66,0,1,0,108,0,0,0,0,0,0,0,42,28,38,0,1,0,0,0,0,0,0,0,0,0.00421218902198236,0.0014563452939221,,,,,,0.00240996048022948,0.00432231269965127,0.00295997522060224,4.75326946658619e-05,0.00227935627478283,0.00407087804605699,0.00292325777690975,4.6120106574886e-05,0.00480646450367386,0.00130974389038958,-0.000328380795874479,-3.49149389858242e-05,-0.000348542757565544,-4.06246876889806e-05,-0.000155770837307454,,,0.00240996048022948
BE,BEL,Belgium,1,2020-05-11,2020-05-11,107,107,1,9449.38434580217,1,9449.38434580217,15,107,0,0,889089.912814612,107,733,15,351,107,1,106,0,14,93,0,8,98,1,50,57,0,36,70,1,24,83,0,9,98,0,3,104,0,6,101,0,2,105,0,11,96,0,23,84,0,7,100,0,4,3,100,5,102,0,1,4,102,0,4,1,102,22,85,0,32,75,0,3,104,0,49,58,0,2,105,0,6,101,0,39,67,1,33,2,2,2,68,7,100,0,28,20,7,6,26,20,0,43,39,21,4,0,3,7,13,31,51,2,7,13,15,34,36,2,29,46,21,9,2,3,7,20,76,1,43,60,0,3,1,107,0,0,0,0,0,0,0,33,34,38,2,1,0.00934579439252336,0.0182316240644272,0.0106281538116747,0.000213149313829982,0.00934579439252336,0.0182316240644272,0.0106281538116747,0.000213149313829982,0.00197446360405423,0.000998211160040312,,,,,,0.0022504853397451,0.00411325080997669,0.00298102692207689,4.70133112415997e-05,0.00206894391953838,0.00376526419629217,0.00292862270391603,4.50498285023876e-05,0.00462649980985918,0.00128485898991503,-0.000281303353371512,-1.41381270370402e-05,-0.000308900854944169,-2.21941507558275e-05,-0.000165406779810989,,,0.0022504853397451
BE,BEL,Belgium,1,2020-05-12,2020-05-11,88,195,1,9449.38434580217,1,9449.38434580217,23,195,0,0,1663132.29370649,195,1177,23,590,195,1,193,1,21,173,1,11,182,2,89,105,1,63,130,2,42,152,1,16,178,1,9,185,1,13,181,1,3,191,1,18,176,1,48,147,0,14,181,0,6,8,181,13,182,0,3,10,182,0,10,3,182,46,149,0,61,133,1,8,186,1,88,106,1,4,190,1,16,178,1,74,120,1,60,5,3,5,122,15,180,0,53,45,12,13,45,27,0,73,66,43,13,0,4,10,29,53,97,2,7,22,40,45,78,3,57,82,40,14,2,7,17,35,135,1,67,121,1,5,1,195,0,0,0,0,0,0,0,54,63,76,2,2,0.00512820512820513,0.0100252921860356,0.00568167931171794,0.000114231471745464,0.00512820512820513,0.0100252921860356,0.00568167931171794,0.000114231471745464,0.00166124954857349,0.000678356535088871,,,,,,0.00212687952431307,0.00394872583741006,0.00298792015828704,4.63799047064512e-05,0.0018819259553725,0.00348177255727571,0.00291484708285844,4.3729641977425e-05,0.00445061614041876,0.0012603379729001,-0.000234309852439727,-3.94624898572834e-07,-0.000270827141743844,-1.14476824822773e-05,-0.000171732061198617,,,0.00212687952431307
BE,BEL,Belgium,1,2020-05-13,2020-05-13,116,116,0,0,0,0,18.3,116,0,0,865672.640507089,116,704.5,18.3,371,116,0,116,0,16,100,0,1,115,0,51,64,1,35,81,0,23,93,0,12,103,1,7,108,1,8,108,0,2,114,0,18,97,1,32,84,0,11,105,0,3,8,105,1,115,0,0,1,115,0,1,0,115,30,85,1,38,78,0,10,106,0,52,64,0,4,112,0,9,106,1,49,67,0,37,7,1,4,67,9,107,0,26,27,12,12,24,15,0,41,39,26,10,0,2,10,12,35,57,0,9,11,17,41,38,0,39,50,19,8,0,7,8,23,78,0,51,63,0,2,0,116,0,0,0,0,0,0,0,36,37,43,0,1,0,0,0,0,0,0,0,0,0.00222195240407965,0.00101689068776115,,,,,,0.00203135777042327,0.00381571629500402,0.00296895100781095,4.54933728020545e-05,0.00171038461332641,0.00320812179087289,0.00286925537888558,4.20177681747149e-05,0.0042815540482441,0.00123625635312254,-0.000190385347053522,3.87619194501062e-06,-0.000237111296826804,-1.09296806949272e-05,-0.000174389558483588,,,0.00203135777042327
