ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
UZ,UZB,Uzbekistan,1,2020-05-11,2020-05-07,30,121,0,0,0,0,1,121,0,0,12780009.0162721,121,465,1,295,121,0,117,4,7,110,4,6,111,4,38,80,3,16,101,4,12,105,4,8,110,3,5,113,3,5,112,4,1,116,4,13,105,3,27,91,3,1,120,0,0,1,120,6,115,0,0,3,118,0,6,0,115,26,93,2,74,47,0,7,110,4,40,78,3,10,107,4,7,111,3,58,62,1,40,11,4,3,63,10,111,0,97,9,4,0,0,10,1,65,20,18,17,1,1,3,12,22,81,2,1,3,24,32,59,2,15,44,32,28,2,21,20,34,46,0,72,49,0,0,0,121,0,0,0,0,0,0,0,64,45,12,0,5,0,0,0,0,0,0,0,0,0.000116400884646723,0.000228128263351128,,,,,,0.00971255527631235,0.0162903034193563,0.00797791530180696,4.19002727910655e-05,0.00388587498711351,0.00730912885291012,0.0020526938737173,1.37278910117463e-05,0.000645251183485876,0.000532990753968618,-0.000458230271117745,-5.24468537703273e-05,-0.000562671517193277,-0.000402668934833271,-4.33220840374796e-05,,,0.00971255527631235
UZ,UZB,Uzbekistan,1,2020-05-12,2020-05-08,10,109,1,161497.036966061,0,0,3,109,0,0,11347502.0583337,109,420,3,274,109,2,104,3,8,98,3,6,100,3,36,72,1,14,92,3,11,95,3,7,99,3,3,103,3,4,102,3,1,105,3,10,96,3,27,80,2,2,107,0,1,1,107,5,104,0,0,3,106,0,5,0,104,21,86,2,71,38,0,5,100,4,32,74,3,9,96,4,7,99,3,53,55,1,35,11,4,3,56,12,97,0,90,6,3,0,0,9,1,60,16,18,14,1,1,4,10,21,71,2,1,4,22,31,49,2,11,43,28,25,2,16,18,32,43,0,61,46,0,2,0,109,0,0,0,0,0,0,0,56,41,12,0,5,0.0091743119266055,0.0178986477811282,0.0142319460385078,6.89155886393254e-05,0,0,0,0,0.000387646982814317,0.000438570765571313,,,,,,0.00921836083128596,0.0157585878379027,0.00794667968463798,4.18305020974504e-05,0.00350789966763202,0.00663928075736383,0.00186150056113214,1.27455942293893e-05,0.000614494052904037,0.000519054370638731,-0.000480545428219649,-3.85109460334561e-05,-0.000528237579719413,-0.000351352442497583,-4.07583574671335e-05,,,0.00921836083128596
UZ,UZB,Uzbekistan,1,2020-05-13,2020-05-09,25,118,1,161497.036966061,0,0,3,118,0,0,12589438.5884269,118,414,3,300,118,2,113,3,10,105,3,5,110,3,35,82,1,17,98,3,13,102,3,9,106,3,4,111,3,6,109,3,0,115,3,11,104,3,25,91,2,2,116,0,1,1,116,4,114,0,0,1,117,0,4,0,114,26,90,2,75,42,1,6,108,4,35,79,4,8,105,5,6,109,3,58,59,1,39,13,4,2,60,11,107,0,94,9,4,0,0,10,1,65,19,19,14,1,1,4,14,26,71,2,1,5,19,40,51,2,15,42,33,26,2,15,23,35,45,0,64,52,0,2,0,118,0,0,0,0,0,0,0,62,44,12,0,5,0.00847457627118644,0.0165393337479136,0.0128279776601413,6.21613482970656e-05,0,0,0,0,0.00035808068751492,0.000405126444176663,,,,,,0.00874730035137423,0.0152509125237478,0.00787995121824053,4.16196848369258e-05,0.00322999786398032,0.00615235816009383,0.00174647453909839,1.21816148298049e-05,0.000588547369326561,0.000506857712334964,-0.000489624354316976,-3.55637107234203e-05,-0.00047388992941934,-0.000290978555754889,-3.72465329570738e-05,,,0.00874730035137423
UZ,UZB,Uzbekistan,1,2020-05-14,2020-05-10,14,109,1,161497.036966061,0,0,3,109,0,0,12054818.7385146,109,432,3,268,109,2,104,3,14,93,2,3,103,3,34,73,2,16,90,3,10,96,3,9,98,2,3,103,3,5,101,3,0,106,3,7,99,3,21,86,2,2,107,0,1,1,107,4,105,0,0,1,108,0,4,0,105,25,82,2,72,36,1,6,98,5,32,73,4,9,95,5,6,99,4,54,54,1,35,12,5,2,55,13,96,0,86,8,4,0,0,10,1,57,18,18,15,1,1,3,13,25,65,2,1,5,16,35,50,2,13,41,32,21,2,16,20,32,41,0,53,53,0,2,1,109,0,0,0,0,0,0,0,57,40,11,1,5,0.0091743119266055,0.0178986477811282,0.0133968863795592,6.48994366014105e-05,0,0,0,0,0.000387646982814317,0.000438570765571313,,,,,,0.00830272805045562,0.0147594551184966,0.0077596046293515,4.11898464206219e-05,0.0030549299014432,0.0058544321767321,0.00170298471718427,1.20264875697971e-05,0.000566480156555982,0.000495802651049354,-0.000486708051188372,-4.64755290284606e-05,-0.00040237586934586,-0.000224449071706589,-3.31984164050222e-05,,,0.00830272805045562
UZ,UZB,Uzbekistan,1,2020-05-15,2020-05-10,10,119,1,161497.036966061,0,0,3,119,0,0,13674667.6035498,119,440,3,297,119,2,114,3,15,102,2,3,113,3,37,80,2,19,97,3,11,105,3,9,108,2,3,113,3,5,111,3,0,116,3,9,107,3,22,95,2,2,117,0,1,1,117,5,114,0,0,2,117,0,4,0,115,28,89,2,77,41,1,7,107,5,37,78,4,9,105,5,6,109,4,57,61,1,37,12,5,3,62,14,105,0,94,9,4,0,0,11,1,60,22,19,17,1,1,3,13,28,71,3,1,6,19,35,55,3,15,42,35,24,3,16,23,35,45,0,57,59,0,2,1,119,0,0,0,0,0,0,0,66,41,11,1,6,0.00840336134453782,0.0164009367054754,0.0118099424167457,5.72576911747879e-05,0,0,0,0,0.000355071606107232,0.000401722624899199,,,,,,0.0078819252592115,0.0142687154898892,0.00757073976153584,4.04689647404318e-05,0.00297522549867667,0.00573217232570913,0.00172064401119905,1.22308512746447e-05,0.000546829853030361,0.00048504212862391,-0.000474604561049735,-7.28914336423521e-05,-0.000318696571597089,-0.000155655627833129,-2.91208977008113e-05,,,0.0078819252592115
UZ,UZB,Uzbekistan,1,2020-05-16,2020-05-11,11,100,1,161497.036966061,0,0,8,100,0,0,12723823.6139313,100,368,8,242,100,2,96,2,11,88,1,1,97,2,28,70,2,18,80,2,11,87,2,5,94,1,3,95,2,2,96,2,1,97,2,7,91,2,20,79,1,3,97,0,1,2,97,4,96,0,0,2,98,0,2,0,98,25,74,1,70,29,1,3,93,4,32,65,3,6,90,4,1,95,4,47,53,0,31,9,5,2,53,13,87,0,82,6,2,0,0,10,0,51,19,18,12,0,0,2,9,27,60,2,0,5,15,27,51,2,13,34,33,18,2,14,21,29,36,0,45,52,0,2,1,100,0,0,0,0,0,0,0,58,34,7,1,6,0.01,0.0195013954179879,0.0126924925923398,6.15090401653892e-05,0,0,0,0,0.00112676056338028,0.000780350880787396,,,,,,0.00747687956070173,0.013757606955079,0.0073037139645807,3.93995649364739e-05,0.00297360086664535,0.00575344010887264,0.00178396034648815,1.27076134830263e-05,0.000527850329946431,0.000473617711730977,-0.000457317737412192,-0.000114812117568591,-0.000229732738838158,-8.91784104088653e-05,-2.55383168853449e-05,,,0.00747687956070173
UZ,UZB,Uzbekistan,1,2020-05-17,2020-05-11,25,125,1,161497.036966061,0,0,8,125,0,0,14916404.2875309,125,450,8,317,125,2,121,2,13,111,1,1,122,2,36,87,2,25,98,2,14,109,2,8,116,1,4,119,2,6,117,2,1,122,2,9,114,2,27,97,1,3,122,0,1,2,122,5,120,0,0,2,123,0,2,0,123,28,96,1,85,39,1,4,117,4,37,85,3,6,115,4,1,120,4,55,70,0,38,10,5,2,70,15,110,0,98,6,2,1,0,18,0,66,21,21,17,0,0,2,11,35,74,3,1,6,21,33,61,3,15,44,37,26,3,16,24,36,49,0,57,64,0,3,1,125,0,0,0,0,0,0,0,71,42,11,1,7,0.008,0.0156168670868465,0.0108268074432028,5.25173004108335e-05,0,0,0,0,0.000901408450704225,0.000624351121493784,,,,,,0.00707601617783273,0.0132026601557805,0.006955404591947,3.79456356269239e-05,0.00302488531016477,0.00587082727318159,0.00187372396137584,1.33400201373875e-05,0.000507822455465826,0.000460630284898753,-0.000439423183079938,-0.000170418451643326,-0.000143498279491456,-2.98283187235776e-05,-2.29047880033416e-05,,,0.00707601617783273
UZ,UZB,Uzbekistan,1,2020-05-18,2020-05-13,16,101,0,0,0,0,5,101,0,0,12200785.4575454,101,362,5,287,101,0,100,1,12,89,0,1,99,1,27,73,1,24,76,1,14,86,1,8,93,0,4,96,1,6,94,1,1,99,1,9,91,1,20,80,1,1,100,0,0,1,100,5,96,0,0,2,99,0,1,0,100,25,75,1,68,31,2,5,93,3,37,61,3,7,91,3,3,95,3,46,55,0,34,7,4,1,55,13,88,0,77,6,1,1,0,16,0,49,20,15,17,0,0,1,13,30,55,2,1,5,16,29,48,2,16,37,28,18,2,9,19,31,41,1,49,50,0,1,1,101,0,0,0,0,0,0,0,59,33,8,1,6,0,0,0,0,0,0,0,0,0.000697252823873937,0.000610944713696319,,,,,,0.0066665271787136,0.0125817914991074,0.00652951533427464,3.60969457750683e-05,0.00309918550736905,0.00602764554252061,0.00196898265553694,1.39947372890346e-05,0.00048537380246051,0.000445414382081473,-0.00042530560876206,-0.000236194058393889,-6.81190267104957e-05,1.79136824008002e-05,-2.15200417405878e-05,,,0.0066665271787136
UZ,UZB,Uzbekistan,1,2020-05-19,2020-05-13,17,118,1,76857.7242046724,1,76857.7242046724,5,118,0,0,13887921.6814896,118,561,5,312,118,1,116,1,13,105,0,1,116,1,33,84,1,27,90,1,15,102,1,9,109,0,4,113,1,8,109,1,1,116,1,11,106,1,28,89,1,1,117,0,0,1,117,6,112,0,0,2,116,0,1,0,117,28,89,1,77,39,2,5,110,3,43,72,3,7,108,3,4,111,3,50,68,0,38,7,4,1,68,14,104,0,91,6,2,1,0,18,0,55,28,17,18,0,0,1,18,32,65,2,1,6,21,32,56,2,22,42,32,20,2,12,22,37,46,1,50,66,0,1,1,118,0,0,0,0,0,0,0,71,37,9,1,7,0.00847457627118644,0.0165393337479136,0.00553414153444653,3.90166099044011e-05,0.00847457627118644,0.0165393337479136,0.00553414153444653,3.90166099044011e-05,0.0005968011458582,0.000522953537068861,,,,,,0.00623684738009262,0.0118780048003488,0.00603596316623786,3.38704500490374e-05,0.00316577465824205,0.00616538833407587,0.00204934210293902,1.45380233361682e-05,0.000459662983894259,0.000427647592748493,-0.000418408828546936,-0.000307331342000445,-1.07038676230437e-05,5.04779273067725e-05,-2.14807309053837e-05,,,0.00623684738009262
UZ,UZB,Uzbekistan,1,2020-05-20,2020-05-14,14,107,1,76857.7242046724,1,76857.7242046724,5,107,0,0,12394882.7732036,107,544,5,283,107,1,105,1,10,97,0,1,105,1,29,77,1,20,86,1,13,93,1,6,101,0,4,102,1,6,100,1,1,105,1,9,97,1,26,80,1,1,106,0,0,1,106,7,100,0,0,3,104,0,0,0,107,26,81,0,69,37,1,4,101,2,37,69,1,5,101,1,4,101,2,43,64,0,32,7,3,1,64,13,94,0,82,5,1,1,0,18,0,49,26,14,18,0,0,1,13,29,62,2,1,5,23,22,54,2,18,40,29,18,2,11,19,32,44,1,45,60,0,1,1,107,0,0,0,0,0,0,0,65,32,9,1,7,0.00934579439252336,0.0182316240644272,0.00620076249295643,4.37017428511034e-05,0.00934579439252336,0.0182316240644272,0.00620076249295643,4.37017428511034e-05,0.000658154534684744,0.000576697413096234,,,,,,0.00577883557624988,0.011082434384046,0.00548956179819492,3.13089838906715e-05,0.00319706060707668,0.00623140803042797,0.00209725442697057,1.48523993716417e-05,0.000430558654262734,0.000407451878175935,-0.000420648745700956,-0.00037834047185943,2.36884509389133e-05,6.57116182977172e-05,-2.26535837155413e-05,,,0.00577883557624988
