ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KH,KHM,Cambodia,1,2020-05-15,2020-05-11,26,125,3,126829.48628219,2,77369.413480684,89,120,1,0,5319847.79842478,125,511,88,332,125,7,116,2,18,105,2,4,119,2,23,100,2,20,103,2,26,97,2,16,107,2,5,118,2,6,117,2,4,119,2,29,94,2,34,90,1,12,113,0,5,7,113,9,116,0,1,4,120,0,6,1,118,47,75,3,64,59,2,52,71,2,48,74,3,23,99,3,14,107,4,47,78,0,37,6,1,3,78,17,108,0,61,32,11,7,5,9,0,50,38,25,12,0,4,1,22,36,59,3,1,10,33,37,42,2,42,32,33,16,2,16,30,41,38,0,55,65,1,4,0,125,0,0,0,0,0,0,0,100,16,9,0,5,0.024,0.0268301817237139,0.0238408110697725,0.000129634119989148,0.016,0.0219963501832478,0.0145435389154542,0.000101730752435454,0.0104460093896714,0.00215885387169352,,,,,,0.017079851067387,0.0226156064541714,0.0151647002523979,0.000103023938329267,0.00946115201152128,0.0151001350930408,0.00667857317104589,5.9549178335377e-05,0.00578966915366829,0.00159405864621612,-4.49567478967352e-05,4.87931848436674e-05,0.000105759149942129,0.000358240458597098,-8.81338244898814e-05,,,0.017079851067387
KH,KHM,Cambodia,1,2020-05-16,2020-05-12,23,115,2,77369.413480684,2,77369.413480684,75,107,1,0,4781160.98554247,115,433,74,299,115,7,106,2,17,96,2,3,110,2,16,97,2,19,94,2,23,90,2,13,100,2,4,109,2,3,110,2,3,110,2,29,85,1,34,80,1,13,102,0,7,6,102,8,107,0,1,3,111,0,4,1,110,49,64,2,61,53,1,50,64,1,45,67,3,22,89,4,15,96,4,44,71,0,32,7,1,4,71,19,96,0,55,30,13,4,7,6,0,42,34,27,12,0,3,2,16,42,51,1,0,8,35,37,34,1,39,33,26,16,1,14,29,40,32,0,47,66,0,2,0,115,0,0,0,0,0,0,0,93,12,10,0,5,0.0173913043478261,0.023892167460625,0.0161821393830155,0.000113098469436316,0.0173913043478261,0.023892167460625,0.0161821393830155,0.000113098469436316,0.00987231802027116,0.0022232187558911,,,,,,0.0167789355380019,0.0223724323244726,0.015040595210631,0.00010268251847671,0.00924829020598466,0.0146646336198045,0.00683560717118248,5.96834274150926e-05,0.00550255681286568,0.00154465547591468,-9.5178772759481e-05,2.77522552716133e-05,3.02864526882477e-05,0.000318500098546346,-0.00014385479439948,,,0.0167789355380019
KH,KHM,Cambodia,1,2020-05-17,2020-05-13,24,114,3,135375.477783851,2,77369.413480684,23,106,1,0,4901824.19671803,114,467,22,309,114,7,104,3,16,95,3,3,108,3,18,93,3,17,94,3,24,87,3,12,99,3,4,107,3,4,107,3,2,109,3,23,89,2,33,79,2,13,101,0,7,6,101,6,108,0,1,2,111,0,3,0,111,47,65,2,53,59,2,44,69,1,40,71,3,20,90,4,13,97,4,36,78,0,27,5,1,3,78,15,99,0,53,29,13,4,9,6,0,42,31,28,13,0,4,3,14,37,55,1,0,9,33,39,32,1,37,31,30,15,1,16,26,43,29,0,52,59,0,2,1,114,0,0,0,0,0,0,0,85,14,14,1,5,0.0263157894736842,0.0293841363627093,0.027617366994616,0.00014507044984975,0.0175438596491228,0.0240998768411264,0.0157838001478074,0.000110336770079332,0.00305607228275312,0.00124704797442259,,,,,,0.0163550748049972,0.0220194330697186,0.0147922428695091,0.000101790677489819,0.00892745199978672,0.0141080611131046,0.00689464107415031,5.92719027123819e-05,0.00517807943797043,0.00149073344527653,-0.000168969529153907,-2.38714950765486e-05,-5.93120438741332e-05,0.000260204220164827,-0.000198228303411266,,,0.0163550748049972
KH,KHM,Cambodia,1,2020-05-18,2020-05-14,26,125,3,135375.477783851,2,77369.413480684,22,117,1,0,5060639.31618336,125,412,20,340,125,9,111,5,16,104,5,2,118,5,20,100,5,14,106,5,26,94,5,16,104,5,4,116,5,7,113,5,1,119,5,25,96,4,38,83,4,13,112,0,7,6,112,5,120,0,1,1,123,0,1,0,124,54,67,4,54,66,5,46,75,4,44,75,6,18,100,7,11,107,7,43,82,0,34,6,1,2,82,18,107,0,60,30,14,5,10,6,0,49,33,31,12,0,4,4,18,38,60,1,2,10,35,44,33,1,41,36,33,14,1,16,28,48,33,0,59,62,0,3,1,125,0,0,0,0,0,0,0,91,15,18,1,5,0.024,0.0268301817237139,0.0267506671243958,0.000140580396652859,0.016,0.0219963501832478,0.0152884662681384,0.000106901025271387,0.00264836884555194,0.00110519617226228,,,,,,0.0158151066078428,0.0215606732234502,0.0144177503665955,0.000100345843475978,0.00851604410615817,0.013460457272752,0.00685793305904649,5.83835059910985e-05,0.00483418561328726,0.0014350893038063,-0.000261032430736924,-0.000102181900442734,-0.000156237240996511,0.000186970281997772,-0.000246770519674581,,,0.0158151066078428
KH,KHM,Cambodia,1,2020-05-19,2020-05-15,21,120,2,117361.989539009,1,59355.9252358422,11,113,1,0,4942721.17298323,120,301,9,336,120,9,106,5,13,102,5,3,112,5,20,95,5,15,100,5,23,92,5,15,100,5,5,110,5,7,108,5,1,114,5,23,93,4,39,77,4,13,107,0,7,6,107,4,116,0,1,0,119,0,1,0,119,54,61,5,51,63,6,42,73,5,44,69,7,14,98,8,8,105,7,42,78,0,34,6,1,1,78,14,106,0,54,30,14,5,10,7,0,50,29,28,13,0,3,3,20,38,55,1,5,9,30,46,29,1,41,37,30,11,1,17,26,48,29,0,58,55,2,4,1,120,0,0,0,0,0,0,0,81,17,21,1,5,0.0166666666666667,0.0229051016485408,0.0237444082786838,0.000134223165797181,0.00833333333333333,0.0162648365258355,0.0120087545217561,9.6026382149469e-05,0.001371058207653,0.000809673108910952,,,,,,0.0151832267774699,0.0210145489736766,0.0139368872049821,9.84258031496284e-05,0.00804153844008126,0.0127637564506589,0.00673742472239206,5.71418299994934e-05,0.00449097627084326,0.00138078238444106,-0.000362321961110779,-0.000198159963828461,-0.000251905901188079,0.000104583078328602,-0.00028509618028251,,,0.0151832267774699
KH,KHM,Cambodia,1,2020-05-20,2020-05-17,36,107,2,72306.5695230697,0,0,9,103,1,0,3946284.44751697,107,316,8,302,107,7,96,4,15,88,4,6,97,4,20,83,4,14,89,4,15,88,4,12,91,4,8,95,4,9,94,4,1,102,4,17,86,4,32,71,4,9,98,0,5,4,98,5,102,0,2,0,105,0,1,1,105,46,57,4,42,60,5,37,65,5,40,62,5,15,86,6,5,97,5,40,67,0,32,4,1,3,67,9,98,0,52,22,15,3,5,9,1,45,20,32,9,1,4,3,19,29,50,2,7,8,25,30,35,2,39,29,30,7,2,18,20,45,23,1,59,41,2,3,2,107,0,0,0,0,0,0,0,68,13,23,3,4,0.0186915887850467,0.0256615019570993,0.0183226958129097,0.000132322275025119,0,0,0,0,0.00123068508136196,0.000803537904017623,,,,,,0.0144994161485524,0.0204126947997143,0.0133884824320888,9.61788682834599e-05,0.00753907939618587,0.0120671116653367,0.00655333735778917,5.57082290291553e-05,0.00416852836092456,0.00133080681964217,-0.000461071601605014,-0.000299047790339466,-0.000336934438062848,2.03436408193516e-05,-0.00030950091908157,,,0.0144994161485524
KH,KHM,Cambodia,1,2020-05-21,2020-05-18,30,113,1,14300.505219903,0,0,14,110,1,0,4078827.89657165,113,312,13,353,113,5,103,5,17,91,5,6,102,5,21,87,5,17,91,5,15,94,4,12,96,5,7,101,5,9,99,5,1,107,5,20,88,5,31,77,5,9,104,0,6,3,104,6,107,0,2,1,110,0,1,1,111,56,53,4,42,65,6,44,62,7,45,62,6,18,88,7,4,103,6,45,68,0,31,7,2,5,68,10,103,0,42,25,21,3,7,13,2,46,22,34,9,2,3,3,16,38,50,3,7,6,24,35,38,3,45,32,27,6,3,13,28,41,29,2,62,44,2,4,1,113,0,0,0,0,0,0,0,71,14,25,3,4,0.00884955752212389,0.0172678965081244,0.00350603300323677,5.73621918093298e-05,0,0,0,0,0.00179257362355954,0.000938148251046656,,,,,,0.0138172119956706,0.0197982685078976,0.0128295382718659,9.38162159327442e-05,0.00704682016595619,0.011420793487378,0.00633084160584795,5.42567572052995e-05,0.00388461051534575,0.00128777242018717,-0.000543773178619401,-0.000389193663421996,-0.000402388640927516,-5.79552608663219e-05,-0.000317509773053757,,,0.0138172119956706
KH,KHM,Cambodia,1,2020-05-22,2020-05-19,19,106,1,14300.505219903,0,0,18,103,0,0,3883095.50441184,106,329,18,311,106,3,100,3,17,86,3,7,96,3,19,84,3,20,83,3,15,89,2,10,93,3,6,97,3,6,97,3,1,102,3,19,84,3,28,75,3,10,96,0,7,3,96,5,101,0,1,1,104,0,0,1,105,53,50,3,39,63,4,44,57,5,43,59,4,17,84,5,4,98,4,43,63,0,30,7,1,5,63,7,99,0,32,28,23,3,6,12,2,37,21,35,10,3,3,3,13,40,44,3,5,8,22,28,40,3,41,28,24,10,3,15,26,38,25,2,60,40,2,3,1,106,0,0,0,0,0,0,0,63,18,22,3,4,0.00943396226415094,0.0184028015418055,0.00368275907807451,6.02482632451112e-05,0,0,0,0,0.00246137016272392,0.00113567386492009,,,,,,0.0131997448939777,0.0192223776988766,0.0123296172998625,9.15885021254791e-05,0.00660226943840967,0.0108708709426131,0.00609646036543508,5.2949224631755e-05,0.00365297305424804,0.0012536622414162,-0.000596531774004023,-0.000451829651794763,-0.000441003461262497,-0.000123191134291233,-0.000308263959769607,,,0.0131997448939777
KH,KHM,Cambodia,1,2020-05-23,2020-05-20,29,114,1,14300.505219903,0,0,22,111,0,0,3868339.44692046,114,316,22,329,114,3,108,3,17,94,3,6,105,3,17,94,3,20,91,3,14,98,2,9,102,3,6,105,3,6,105,3,3,108,3,19,92,3,27,85,2,12,102,0,8,4,102,5,109,0,1,1,112,0,0,1,113,57,54,3,44,67,3,46,63,5,45,65,4,20,90,4,5,105,4,50,64,0,35,8,1,6,64,7,107,0,40,29,23,2,5,13,2,39,22,37,13,3,3,4,17,38,48,4,4,9,27,30,40,4,41,32,26,11,4,18,28,39,27,2,64,46,0,3,1,114,0,0,0,0,0,0,0,73,16,22,3,4,0.0087719298245614,0.0171170940046306,0.00369680722597585,6.04776581800622e-05,0,0,0,0,0.00279152391828448,0.00116485289819661,,,,,,0.0127147225689154,0.0187399530764177,0.01196500478992,8.97632950804552e-05,0.00623851263618272,0.0104548723561912,0.00587454890350917,5.19154217752653e-05,0.00348222730556883,0.00122968682781277,-0.000606725372680313,-0.000471206346598183,-0.000448156560600666,-0.000170015361773524,-0.000282642022066933,,,0.0127147225689154
KH,KHM,Cambodia,1,2020-05-24,2020-05-21,36,114,0,0,0,0,23,112,0,0,4035059.96504051,114,262,23,341,114,2,108,4,13,97,4,3,107,4,16,95,3,19,92,3,21,91,2,13,97,4,4,106,4,3,107,4,3,107,4,17,93,4,27,85,2,11,103,0,7,4,103,3,111,0,0,1,113,0,0,0,114,56,52,6,53,57,4,45,60,9,42,65,7,18,90,6,6,100,8,45,69,0,30,10,1,4,69,8,106,0,44,30,20,2,5,12,1,42,26,29,15,2,2,5,20,37,47,3,3,8,28,35,37,3,38,39,22,12,3,15,30,40,28,1,63,47,0,4,0,114,0,0,0,0,0,0,0,78,15,20,1,4,0,0,0,0,0,0,0,0,0.00289235412474849,0.00118033873862977,,,,,,0.0124280776988769,0.0184044852692286,0.0118107612747319,8.85966982747338e-05,0.00598184756288896,0.010199089116041,0.00568458583112969,5.12399544483915e-05,0.00337551411141463,0.00121624347906368,-0.00056450481816098,-0.00043449818197728,-0.000422366090544868,-0.000195557871319466,-0.000243111916978771,,,0.0124280776988769
