ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KH,KHM,Cambodia,1,2020-05-19,2020-05-15,20,5,115,4674773.80977668,0,0,3,3,9,4,2,117361.989539009,1,59355.9252358422,11,1510.90839974888,0,1,,,,0.0163419233186675,0.0101119431174957,0.0225719035198393,0.0100565681961031,0.0051537804502477,0.0149593559419585,0.0615964802011314,0.0497827849566472,0.0734101754456155,0.0307982401005657,0.0223087218085819,0.0392877583925495,0.0182275298554368,0.011654246781611,0.0248008129292626,0.0169292517395784,0.0168977327464917,0.0169607707326651,0.0106851037083595,0.00563303037126276,0.0157371770454563,0.00738930588038554,0.00736838151169179,0.00741023024907929,0.0340030433873468,0.0315465309950738,0.0364595557796198,0,0,0
KH,KHM,Cambodia,1,2020-05-20,2020-05-17,36,4,103,3721044.90049593,0,0,3,3,4,4,2,72306.5695230697,0,0,9,1376.00586405701,0,1,,,,0.0175768989328311,0.0111239145518017,0.0240298833138606,0.0112994350282486,0.00610903346575606,0.0164898365907411,0.0602636534839925,0.0485775172738998,0.0719497896940851,0.0301318267419962,0.0217370473467159,0.0385266061372765,0.0175768989328311,0.0111239145518017,0.0240298833138606,0.0158620669248283,0.0158313642027527,0.0158927696469039,0.0100439422473321,0.00514727868985321,0.0149406058048109,0.00725060877078103,0.00722976021109819,0.00727145733046387,0.0328660941099481,0.0304526909384778,0.0352794972814184,0,0,0
KH,KHM,Cambodia,1,2020-05-21,2020-05-18,28,4,108,3805361.53603424,0,0,3,3,4,5,1,14300.505219903,0,0,7,1443.45713190294,0,1,,,,0.0189155107187894,0.0122111288913215,0.0256198925462573,0.0126103404791929,0.00711867350026577,0.0181020074581201,0.0573770491803279,0.0459315534145924,0.0688225449460634,0.0296343001261034,0.0212886234511082,0.0379799768010987,0.0170239596469105,0.0106574961075696,0.0233904231862513,0.0155585092644962,0.0155279770053956,0.0155890415235969,0.0094577553593947,0.00469424582741637,0.014221264891373,0.00708165403204628,0.00706096671770228,0.00710234134639029,0.031727948921274,0.0293514806373281,0.0341044172052199,0,0,0
KH,KHM,Cambodia,1,2020-05-22,2020-05-19,19,4,103,3787330.66276176,0,0,3,3,4,5,1,14300.505219903,0,0,11,1362.51561048783,0,0,,,,0.0202659911336289,0.0133158273024942,0.0272161549647636,0.0139328689043699,0.00815150185741296,0.0197142359513268,0.0538315389487017,0.0426998860071528,0.0649631918902507,0.0297656744775174,0.0213835673386114,0.0381477816164234,0.0170994300189994,0.0107049882539565,0.0234938717840422,0.0155721605270814,0.0155414006360545,0.0156029204181084,0.00949968334388854,0.00471515755390878,0.0142842091338683,0.00718144015547067,0.00716046239464463,0.00720241791629671,0.029785551823115,0.0274761911509148,0.0320949124953153,0,0,0
KH,KHM,Cambodia,1,2020-05-23,2020-05-20,28,4,111,3766523.0593982,0,0,1,1,4,3,1,14300.505219903,0,0,15,1456.94738547213,0,0,,,,0.0202788339670469,0.0133243113049313,0.0272333566291624,0.0139416983523447,0.00815669347492225,0.0197267032297672,0.050063371356147,0.0393036269540758,0.0608231157582183,0.0291508238276299,0.0208504836592311,0.0374511639960287,0.017743979721166,0.0112302091538683,0.0242577502884638,0.0160580869972761,0.0160266064781668,0.0160895675163854,0.00950570342205323,0.00471816016216377,0.0142932466819427,0.00729785487927971,0.00727653830836269,0.00731917145019673,0.0280924809763568,0.0258463026420729,0.0303386593106407,0,0,0
KH,KHM,Cambodia,1,2020-05-24,2020-05-21,35,4,110,3930916.94754113,0,0,0,0,5,2,0,0,0,0,16,1456.94738547213,0,0,,,,0.0203821656050955,0.0133925745116684,0.0273717566985227,0.0140127388535032,0.00819846569998966,0.0198270120070167,0.0484076433121019,0.0377911593678753,0.0590241272563286,0.0280254777070064,0.0198614923430755,0.0361894630709372,0.0171974522292994,0.0107666751152886,0.0236282293433101,0.0160553403369955,0.0160236709860597,0.0160870096879312,0.0089171974522293,0.00426704247963135,0.0135673524248272,0.0071882068476154,0.00716692115360764,0.00720949254162316,0.0270962473883151,0.0248826523864163,0.029309842390214,0,0,0
KH,KHM,Cambodia,1,2020-05-25,2020-05-22,23,4,105,3339952.11706324,0,0,1,1,4,1,1,37000.7764878276,1,37000.7764878276,20,1389.4961176262,0,0,,,,0.0203691915977085,0.0133840033840124,0.0273543798114046,0.014640356460853,0.00870108453487997,0.0205796283868259,0.049013367281986,0.0383374678316187,0.0596892667323533,0.0273711012094208,0.0193028443036253,0.0354393581152162,0.0165499681731381,0.0102413429309563,0.02285859341532,0.0158481166516583,0.0158164512067133,0.0158797820966033,0.00891152132399746,0.0042643130405137,0.0135587296074812,0.00769687923890233,0.00767472049101733,0.00771903798678732,0.0260801381112533,0.0239073108235377,0.0282529653989689,0,0,0
KH,KHM,Cambodia,1,2020-05-26,2020-05-23,31,4,117,3879612.28017596,0,0,1,1,5,2,1,37000.7764878276,1,37000.7764878276,18,1551.37916045643,0,1,,,,0.0195830701200253,0.0127572722408369,0.0264088679992136,0.0151610865445357,0.00914165614574896,0.0211805169433224,0.0499052432090967,0.0391785914246847,0.0606318949935086,0.0277953253316488,0.019697426124656,0.0358932245386415,0.0157927984838913,0.00965121372660232,0.0219343832411804,0.0154565306175611,0.0154252342391429,0.0154878269959792,0.00884396715097915,0.00423183005370463,0.0134561042482537,0.00812442295948897,0.00810164863584857,0.00814719728312937,0.023203905694459,0.021158697262358,0.02524911412656,0,0,0
KH,KHM,Cambodia,1,2020-05-27,2020-05-24,31,4,120,4248210.46324379,0,0,1,1,5,4,1,37000.7764878276,1,37000.7764878276,11,1605.34017473318,0,1,,,,0.0189513581806696,0.0122343933566988,0.0256683230046404,0.0157927984838913,0.00965121372660232,0.0219343832411804,0.051168667087808,0.0403143077617468,0.0620230264138692,0.0296904611497157,0.0213292102529055,0.038051712046526,0.0151610865445357,0.00914165614574896,0.0211805169433224,0.0151376461553174,0.0151065754238299,0.0151687168868049,0.00884396715097915,0.00423183005370463,0.0134561042482537,0.00859477336918455,0.00857128367560396,0.00861826306276513,0.0200682208983388,0.018163783313034,0.0219726584836437,0,0,0
KH,KHM,Cambodia,1,2020-05-28,2020-05-25,27,4,112,3901363.62974885,0,0,1,1,4,4,1,37000.7764878276,1,37000.7764878276,10,1497.41814617969,0,1,,,,0.0178230426479949,0.0112805116018964,0.0243655736940934,0.0159134309357097,0.00972531327760147,0.022101548593818,0.0515595162316996,0.0406244993686604,0.0624945330947388,0.0305537873965627,0.0220433009616653,0.0390642738314601,0.0140038192234246,0.00819322078897629,0.0198144176578729,0.0146503083220526,0.0146194924690159,0.0146811241750893,0.00827498408656906,0.00379538428968599,0.0127545838834521,0.00885051187444001,0.00882648986161743,0.00887453388726259,0.016284874961153,0.0145604184622442,0.0180093314600618,0,0,0
KH,KHM,Cambodia,1,2020-05-29,2020-05-26,25,4,114,4265808.46317634,0,0,1,1,4,4,0,0,0,0,8,1524.39865331806,0,1,,,,0.0160051216389245,0.00978163896533515,0.0222286043125138,0.0153649167733675,0.00926519065569915,0.0214646428910358,0.0499359795134443,0.0391343121639123,0.0607376468629763,0.0313700384122919,0.0227254553675666,0.0400146214570173,0.0121638924455826,0.00672780655231225,0.0175999783388529,0.0126552744052812,0.0126264020907588,0.0126841467198036,0.00704225352112676,0.00289530362510686,0.0111892034171467,0.00763226038810629,0.00760978152617911,0.00765473925003348,0.0124192822734177,0.0109074246038746,0.0139311399429609,0,0,0
KH,KHM,Cambodia,1,2020-05-30,2020-05-27,29,4,112,4219438.10959249,0,0,1,2,4,4,1,26485.6842901864,0,0,13,1510.90839974888,0,1,,,,0.0147341447789878,0.0087571094595761,0.0207111800983996,0.0153747597693786,0.00927115658356866,0.0214783629551885,0.0474055092889174,0.0368637018109924,0.0579473167668423,0.0320307495195388,0.0232957885097634,0.0407657105293141,0.011531069827034,0.00623488720433825,0.0168272524497297,0.0118706218905163,0.0118425304157203,0.0118987133653122,0.00576553491351698,0.002009662338382,0.00952140748865195,0.00634149378077708,0.00632090430632953,0.00636208325522463,0.00938079104205847,0.00806695836055488,0.0106946237235621,0,0,0
KH,KHM,Cambodia,1,2020-05-31,2020-05-27,17,5,129,4880554.42352811,0,0,1,2,4,5,1,26485.6842901864,0,0,13,1740.24271042504,0,1,,,,0.0139328689043699,0.00815150185741296,0.0197142359513268,0.0151994933502217,0.00916493190758071,0.0212340547928626,0.0436985433818873,0.0336155863834751,0.0537815003802995,0.032298923369221,0.0235788194371704,0.0410190273012716,0.0101329955668144,0.00519313857493651,0.0150728525586924,0.00994769065740952,0.00992197048815638,0.00997341082666266,0.00443318556048132,0.00115638365981604,0.00770998746114659,0.00497853890584726,0.00496029781558149,0.00499677999611303,0.00876573056348395,0.0075047295051953,0.0100267316217726,0,0,0
KH,KHM,Cambodia,1,2020-06-01,2020-05-28,23,5,121,4429407.82166656,0,0,1,2,3,5,2,62425.0693239513,1,35939.3850337649,14,1632.32068187155,0,1,,,,0.0132911392405063,0.00764443338231148,0.0189378450987012,0.0151898734177215,0.00915910186246501,0.021220644972978,0.039873417721519,0.0302256791722664,0.0495211562707716,0.0329113924050633,0.0241145702990755,0.041708214511051,0.00949367088607595,0.00471215876486091,0.014275183007291,0.00872413398117003,0.00869996044709818,0.00874830751524189,0.00379746835443038,0.000764691550190031,0.00683024515867073,0.00427963306826307,0.00426266416866849,0.00429660196785764,0.00835775530315524,0.00712816927732235,0.00958734132898813,0,0,0
KH,KHM,Cambodia,1,2020-06-02,2020-05-29,20,5,114,4533675.33345073,0,0,1,2,3,5,2,62425.0693239513,1,35939.3850337649,13,1537.88890688725,0,1,,,,0.0120329322355921,0.00665501646895489,0.0174108480022294,0.0145661811272958,0.00865677809961522,0.0204755841549763,0.0360987967067764,0.0268981225565793,0.0452994708569736,0.0335655478150728,0.024681925269525,0.0424491703606207,0.00949968334388854,0.00471515755390878,0.0142842091338683,0.0077770926114836,0.00775422953908269,0.00779995568388452,0.00379987333755541,0.000765179501806422,0.00683456717330441,0.00387735811819617,0.00386118306584526,0.00389353317054707,0.00844191376222921,0.00720699587424303,0.0096768316502154,0,0,0
KH,KHM,Cambodia,1,2020-06-03,2020-05-30,15,5,104,4432321.33893632,0,0,0,2,2,5,4,238704.261287842,1,35939.3850337649,15,1402.98637119538,0,1,,,,0.010126582278481,0.00518983578600713,0.0150633287709549,0.0139240506329114,0.00814631684443059,0.0197017844213922,0.0348101265822785,0.0257719935967334,0.0438482595678236,0.0341772151898734,0.0252186881823196,0.0431357421974272,0.0107594936708861,0.00567243893860346,0.0158465484031687,0.010578637281867,0.0105521754320161,0.0106050991317179,0.00443037974683544,0.00115564715683143,0.00770511233683946,0.00445522709046364,0.00443800126600472,0.00447245291492256,0.00871532061136168,0.00746153943657886,0.0099691017861445,0,0,0
KH,KHM,Cambodia,1,2020-06-04,2020-05-30,15,6,119,5178584.60271187,0,0,0,2,2,5,4,238704.261287842,1,35939.3850337649,16,1605.34017473318,0,1,,,,0.00817096165933375,0.00374744163938223,0.0125944816792853,0.0131992457573853,0.00759131948743576,0.0188071720273348,0.0333123821495915,0.0244946089527993,0.0421301553463836,0.0339409176618479,0.025043240680239,0.0428385946434568,0.0125707102451289,0.00709619194445871,0.018045228545799,0.014148355295958,0.0141181668011939,0.014178543790722,0.00502828409805154,0.00155269623096104,0.00850387196514204,0.00496244750361589,0.00494448568129001,0.00498040932594177,0.00907205141179847,0.00779797352500531,0.0103461292985916,0,0,0
KH,KHM,Cambodia,1,2020-06-05,2020-05-31,18,6,108,5150981.02731836,0,0,0,1,2,5,4,230355.614102864,2,54076.4221389735,34,1456.94738547213,0,0,,,,0.006265664160401,0.00239442188316703,0.010136906437635,0.0119047619047619,0.00658378458676935,0.0172257392227545,0.0319548872180451,0.0233261331642662,0.040583641271824,0.0338345864661654,0.0249642962897583,0.0427048766425726,0.0144110275689223,0.00856410907491081,0.0202579460629338,0.0174191393360903,0.0173860794585341,0.0174521992136465,0.006265664160401,0.00239442188316703,0.010136906437635,0.00574887474970206,0.00572976991814468,0.00576797958125945,0.0101083078731085,0.00876710796170225,0.0114495077845147,0,0,0
KH,KHM,Cambodia,1,2020-06-06,2020-06-01,14,6,105,5328548.50467513,0,0,0,1,2,4,5,288068.137579862,2,54076.4221389735,39,1402.98637119538,0,0,,,,0.00566037735849057,0.0019728131231319,0.00934794159384924,0.0119496855345912,0.00660875047352976,0.0172906205956526,0.0308176100628931,0.0223228373385561,0.0393123827872301,0.0345911949685535,0.0256088870427017,0.0435735028944052,0.0169811320754717,0.0106305464558639,0.0233317176950795,0.0214139706711641,0.02137785585251,0.0214500854898182,0.00754716981132076,0.00329317920066042,0.0118011604219811,0.00647954536087273,0.00645952840624758,0.00649956231549789,0.0112598872510575,0.00984338395703382,0.0126763905450813,0,0,0
KH,KHM,Cambodia,1,2020-06-07,2020-06-02,23,6,105,5334078.09578557,0,0,1,1,1,2,5,262777.859562394,2,28786.1441215057,46,1402.98637119538,0,0,,,,0.00630914826498423,0.00241112461030672,0.0102071719196617,0.0126182965299685,0.00712318691592005,0.0181134061440169,0.028391167192429,0.0202146037936244,0.0365677305912337,0.0347003154574132,0.0256901814277719,0.0437104494870546,0.0201892744479495,0.0132651493092681,0.027113399586631,0.0251009360856834,0.0250623455633796,0.0251395266079873,0.00883280757097792,0.00422646427350742,0.0134391508684484,0.00679154641461662,0.00677128543632814,0.0068118073929051,0.0126995238507327,0.0111943789201004,0.014204668781365,0,0,0
KH,KHM,Cambodia,1,2020-06-08,2020-06-03,17,6,102,4991802.438663,0,0,1,1,2,2,5,262777.859562394,2,28786.1441215057,48,1362.51561048782,0,1,,,,0.00632111251580278,0.00241572041838336,0.0102265046132222,0.0126422250316056,0.00713676156744144,0.0181476884957697,0.027180783817952,0.0191678434640984,0.0351937241718055,0.0353982300884956,0.0262926073540356,0.0445038528229556,0.02275600505689,0.0154075783404196,0.0301044317733604,0.0279464141148116,0.0279062762204872,0.027986552009136,0.00948166877370417,0.00470617261527657,0.0142571649321318,0.00649153198706718,0.00647197482548166,0.0065110891486527,0.014034321562071,0.0124521182810815,0.0156165248430605,0,0,0
KH,KHM,Cambodia,1,2020-06-09,2020-06-04,25,6,112,4916813.41706161,0,0,1,0,3,2,4,110753.39000979,3,53040.8665327926,47,1497.41814617969,0,1,,,,0.00634115409004439,0.00242341915521234,0.0102588890248764,0.0120481927710843,0.00666349815349309,0.0174328873886756,0.025998731769182,0.0181447825810467,0.0338526809573173,0.0355104629042486,0.0263765015125718,0.0446444242959254,0.0247305009511731,0.0170655210169644,0.0323954808853818,0.0286266371973328,0.0285863492473762,0.0286669251472894,0.0107799619530755,0.00568328260969077,0.0158766412964602,0.00663295184969958,0.0066133406029474,0.00665256309645176,0.015439313553958,0.0137788725591595,0.0170997545487566,0,0,0
KH,KHM,Cambodia,1,2020-06-10,2020-06-06,21,5,100,4212759.10014216,0,0,2,1,5,2,4,164315.843342577,2,34903.829427584,26,1335.53510334945,1,2,,,,0.00706486833654464,0.00290464870034452,0.0112250879727448,0.0122029543994862,0.00674951940863929,0.0176563893903331,0.0263326910725755,0.0183792200855615,0.0342861620595895,0.0346820809248555,0.0255935949287901,0.0437705669209208,0.0269749518304432,0.0189277270261542,0.0350221766347321,0.030577647508527,0.0305360399281422,0.0306192550889118,0.0115606936416185,0.00625098446403351,0.0168704028192035,0.00660464675334807,0.00658507184349695,0.00662422166319919,0.0163558942875846,0.0146366866578368,0.0180751019173324,0.0833333333333333,0,0.239710220752064
KH,KHM,Cambodia,1,2020-06-11,2020-06-07,18,5,104,4381931.48047702,0,0,2,1,6,2,4,135197.59174818,2,34903.829427584,23,1402.98637119538,1,2,,,,0.00774693350548741,0.00338078481999879,0.012113082190976,0.0122659780503551,0.00678455299927047,0.0177474031014397,0.0277598450613299,0.0195786324696304,0.0359410576530294,0.0335700451904455,0.0246002291486776,0.0425398612322133,0.0290510006455778,0.0206872487869773,0.0374147525041783,0.031837930252425,0.0317956556412168,0.0318802048636332,0.0122659780503551,0.00678455299927047,0.0177474031014397,0.00652509362702875,0.00650570687740696,0.00654448037665053,0.0170546304793643,0.0152957314100839,0.0188135295486446,0.153846153846154,0,0.349976323034732
KH,KHM,Cambodia,1,2020-06-12,2020-06-07,16,6,120,4906419.01073545,0,0,2,1,7,4,4,135197.59174818,2,34903.829427584,26,1618.83042830237,1,2,,,,0.00836012861736334,0.00383463075607619,0.0128856264786505,0.0122186495176849,0.00675824384328116,0.0176790551920886,0.0295819935691318,0.021160753723159,0.0380032334151047,0.0334405144694534,0.0245047098770718,0.042376319061835,0.0315112540192926,0.0228283894551685,0.0401941185834167,0.0335540212244275,0.0335108688370759,0.0335971736117792,0.0135048231511254,0.00776795553599812,0.0192416907662527,0.00698436147300881,0.0069644049376272,0.00700431800839043,0.0178384461089738,0.0160443646384868,0.0196325275794608,0.214285714285714,0,0.42922361728078
KH,KHM,Cambodia,1,2020-06-13,2020-06-08,12,6,109,4845317.8846354,0,0,1,1,8,5,3,124548.484731883,1,24254.7224112869,21,1470.43763904132,1,2,,,,0.00837628865979382,0.00384208000361715,0.0129104973159705,0.0115979381443299,0.00627122330334911,0.0169246529853107,0.0322164948453608,0.0234317230508392,0.0410012666398824,0.0341494845360825,0.0251140453567413,0.0431849237154236,0.032860824742268,0.0239915940788318,0.0417300554057043,0.0346952885738127,0.0346516380895847,0.0347389390580407,0.0141752577319588,0.00829403575471221,0.0200564797092053,0.00727882846286211,0.00725855322372397,0.00729910370200025,0.0182563750468423,0.0164400264735737,0.020072723620111,0.266666666666667,0.0428782824246736,0.49045505090866
KH,KHM,Cambodia,1,2020-06-14,2020-06-09,15,6,107,4808881.94188267,0,0,1,1,8,5,4,169749.707137588,1,24254.7224112869,22,1429.96687833376,1,2,,,,0.00849673202614379,0.0038976049306152,0.0130958591216724,0.0111111111111111,0.00585874646405131,0.0163634757581709,0.0352941176470588,0.0260481790815535,0.0445400562125641,0.034640522875817,0.0254774924793465,0.0438035532722875,0.0352941176470588,0.0260481790815535,0.0445400562125641,0.0368561103901819,0.0368111476727445,0.0369010731076193,0.0150326797385621,0.00893546502530797,0.0211298944518162,0.00764615025748928,0.00762536253513133,0.00766693797984724,0.018969659131949,0.0171049266573069,0.020834391606591,0.3125,0.0853830947358135,0.539616905264187
KH,KHM,Cambodia,1,2020-06-15,2020-06-09,16,7,123,5481736.0268472,0,0,1,1,8,5,4,169749.707137588,1,24254.7224112869,24,1632.32068187155,1,2,,,,0.00848563968668407,0.00389249098105501,0.0130787883923131,0.010443864229765,0.00535325764362679,0.0155344708159032,0.0385117493472585,0.0288759594405858,0.0481475392539311,0.0345953002610966,0.0254440177052563,0.043746582816937,0.0365535248041775,0.0271563536840283,0.0459506959243268,0.037856636829402,0.0378114427536769,0.0379018309051271,0.0150130548302872,0.00892373926521216,0.0211023703953623,0.00735812378684682,0.0073378856540378,0.00737836191965584,0.0194560606481528,0.0175680408826421,0.0213440804136635,0.352941176470588,0.125773426379562,0.580108926561615
KH,KHM,Cambodia,1,2020-06-16,2020-06-10,14,7,112,5491451.91803852,0,0,1,1,7,5,5,339463.674148673,0,0,26,1483.9278926105,1,2,,,,0.00849673202614379,0.0038976049306152,0.0130958591216724,0.00980392156862745,0.00486692425688512,0.0147409188803698,0.0411764705882353,0.0312202095085917,0.0511327316678789,0.034640522875817,0.0254774924793465,0.0438035532722875,0.038562091503268,0.0289139583839722,0.0482102246225638,0.0413230169824822,0.0412762103090238,0.0413698236559406,0.0143790849673203,0.00841391316894177,0.0203442567656988,0.00673926664670873,0.00672002627006789,0.00675850702334958,0.0201412467840052,0.0182184156112881,0.0220640779567223,0.388888888888889,0.163680431425575,0.614097346352203
KH,KHM,Cambodia,1,2020-06-17,2020-06-11,12,7,103,5071266.94563286,0,0,0,0,4,4,4,267764.183710678,0,0,20,1362.51561048782,0,1,,,,0.00850228907782865,0.00390016694765915,0.0131044112079981,0.00850228907782865,0.00390016694765915,0.0131044112079981,0.0425114453891432,0.0323988162744338,0.0526240745038526,0.0340091563113146,0.0249240757575717,0.0430942368650575,0.0385873119686069,0.0289329953843467,0.0482416285528671,0.0413609162773906,0.041314302966641,0.0414075295881402,0.013734466971877,0.0079007254728624,0.0195682084708917,0.00616515707134766,0.00614683323134036,0.00618348091135495,0.0204254008352243,0.0184874208132359,0.0223633808572126,0.388888888888889,0.163680431425575,0.614097346352203
KH,KHM,Cambodia,1,2020-06-18,2020-06-11,12,8,115,5821758.08725425,0,0,0,0,5,5,4,267764.183710678,0,0,20,1524.39865331806,0,1,,,,0.00852459016393443,0.00391044878600434,0.0131387315418645,0.00721311475409836,0.00296591579734069,0.011460313710856,0.0445901639344262,0.0342309319744635,0.054949395894389,0.0340983606557377,0.0249898709730019,0.0432068503384735,0.0386885245901639,0.0290093947332348,0.0483676544470931,0.0413956568434477,0.0413492372694782,0.0414420764174173,0.0131147540983607,0.00740487946026651,0.0188246287364548,0.00560108387881042,0.00558369304421985,0.00561847471340099,0.020702742178235,0.0187480561513189,0.022657428205151,0.388888888888889,0.163680431425575,0.614097346352203
KH,KHM,Cambodia,1,2020-06-19,2020-06-12,16,8,113,6214182.35989618,0,0,0,0,6,6,5,487427.487247368,0,0,45,1497.41814617969,0,1,,,,0.00849673202614379,0.0038976049306152,0.0130958591216724,0.0065359477124183,0.00249825988310627,0.0105736355417303,0.0470588235294118,0.036447832313807,0.0576698147450165,0.034640522875817,0.0254774924793465,0.0438035532722875,0.0392156862745098,0.0294894405512403,0.0489419319977793,0.0443627786039286,0.0443151551644978,0.0444104020433594,0.0117647058823529,0.00636185361079512,0.0171675581539108,0.00476507142717676,0.00474914338593655,0.00478099946841697,0.021200295200183,0.019224722728461,0.0231758676719051,0.368421052631579,0.151522161061441,0.585319944201717
KH,KHM,Cambodia,1,2020-06-20,2020-06-14,18,7,103,5670458.24819512,0,0,0,0,4,3,6,529568.217038344,0,0,43,1349.02535691864,0,1,,,,0.00850785340314136,0.0039027323350564,0.0131129744712263,0.00589005235602094,0.00205330501057412,0.00972679970146777,0.0484293193717278,0.0376656308233947,0.0591930079200609,0.0340314136125654,0.0249404920588062,0.0431223351663247,0.0399214659685864,0.0301052742015246,0.0497376577356481,0.0474997931424204,0.0474507123278373,0.0475488739570036,0.0104712041884817,0.00536734191460032,0.015575066462363,0.003992978162788,0.00397842648629314,0.00400752983928287,0.0214528194022218,0.0194631421521865,0.0234424966522571,0.35,0.140962696904606,0.559037303095394
