ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MD,MDA,Moldova,1,2020-05-07,2020-05-06,56,109,0,0,0,0,10,108,1,0,779635.884773462,109,358,10,198,109,3,106,0,11,98,0,1,108,0,31,78,0,13,96,0,17,92,0,5,104,0,3,106,0,8,101,0,1,108,0,11,98,0,25,84,0,7,102,0,2,5,102,7,102,0,1,4,104,0,6,1,102,20,89,0,57,52,0,3,105,1,50,59,0,6,103,0,17,92,0,45,64,0,30,12,2,1,64,5,104,0,43,18,14,8,11,15,0,41,30,25,12,1,0,3,21,18,67,0,1,7,18,35,48,0,31,48,20,10,0,20,28,28,33,0,32,75,0,2,0,109,0,0,0,0,0,0,0,36,36,36,1,2,0,0,0,0,0,0,0,0,0.00130412102243088,0.00080776050676817,,,,,,0.0101836777576379,0.0143475888586434,0.00917638696223325,0.00015026317044866,0.008104926791513,0.0128491428968405,0.00803367129490054,0.000140500754611778,0.003158075077513,0.00117923337707308,-0.000789388363513527,-0.000517272856043521,-0.000488539702566511,-0.000379826782454182,-7.92810575749902e-05,,,0.0101836777576379
MD,MDA,Moldova,1,2020-05-08,2020-05-07,56,112,0,0,0,0,11,111,0,0,628077.591410809,112,405,11,234,112,2,109,1,12,99,1,5,106,1,34,78,0,13,98,1,14,97,1,9,102,1,8,103,1,9,102,1,0,111,1,17,94,1,27,85,0,8,104,0,2,6,104,2,109,1,0,0,112,0,2,0,110,26,85,1,59,52,1,3,107,2,44,68,0,6,104,2,21,89,2,41,71,0,32,6,2,1,71,4,108,0,49,17,11,8,9,18,0,53,32,18,9,0,2,2,20,22,65,1,2,6,21,33,49,1,30,43,24,14,1,19,32,27,34,0,29,80,0,3,0,112,0,0,0,0,0,0,0,43,33,35,1,2,0,0,0,0,0,0,0,0,0.00139576195914224,0.000824251618355306,,,,,,0.00976357007140505,0.0137630683055455,0.00929611369495023,0.000152570013413222,0.00774002759744275,0.012306587014553,0.0081272353747879,0.000142081259020105,0.00307675614895708,0.00115807520421819,-0.000713633804588438,-0.000355252026089101,-0.000473003174429873,-0.000258254075233065,-8.30825821485446e-05,,,0.00976357007140505
MD,MDA,Moldova,1,2020-05-09,2020-05-07,40,152,0,0,0,0,15,150,0,0,874063.147137966,152,456,15,297,152,2,149,1,15,136,1,6,145,1,53,99,0,22,129,1,17,134,1,13,138,1,10,141,1,13,138,1,1,150,1,24,127,1,40,112,0,11,141,0,2,9,141,2,149,1,0,0,152,0,2,0,150,36,115,1,90,61,1,4,146,2,59,93,0,6,144,2,26,124,2,56,96,0,43,9,2,2,96,6,146,0,71,26,14,9,9,23,0,66,43,27,16,0,2,2,27,33,87,1,3,8,28,45,67,1,39,64,26,22,1,24,48,36,44,0,41,106,0,5,0,152,0,0,0,0,0,0,0,58,42,50,2,3,0,0,0,0,0,0,0,0,0.00140845070422535,0.000712259181023713,,,,,,0.0095211728093818,0.0133992988236151,0.00959937273952494,0.00015761773185377,0.00747033464043148,0.0119251588752022,0.00834697760411575,0.000145849157238282,0.00300427569577131,0.00113921259769077,-0.000606196933626636,-0.000177453899337309,-0.000435125355363994,-0.000127143086709053,-8.32656852526022e-05,,,0.0095211728093818
MD,MDA,Moldova,1,2020-05-10,2020-05-08,53,149,0,0,0,0,37,147,0,0,797209.33087339,149,581,37,265,149,3,145,1,15,133,1,11,137,1,54,95,0,24,124,1,16,132,1,19,129,1,12,136,1,15,133,1,2,146,1,21,126,2,39,110,0,12,137,0,4,8,137,2,146,1,0,1,148,2,0,0,147,36,112,1,94,53,2,3,144,2,62,86,1,4,142,3,23,124,2,66,83,0,56,5,2,3,83,9,140,0,66,29,11,7,10,26,0,63,35,31,20,0,2,2,23,44,77,1,2,12,26,42,66,1,48,55,23,22,1,27,52,34,35,1,46,95,0,8,0,149,0,0,0,0,0,0,0,50,36,62,1,3,0,0,0,0,0,0,0,0,0.00354508000383252,0.00114025529461284,,,,,,0.00945534570719218,0.0132604981017481,0.0100458158094628,0.000165017252421735,0.0073036090857645,0.0117150110154282,0.00865603194208975,0.000151430031461717,0.00294232997412087,0.00112307546879098,-0.000472599028391802,3.24500446779603e-06,-0.000376344301461387,2.7102002662195e-06,-8.00334922211644e-05,,,0.00945534570719218
MD,MDA,Moldova,1,2020-05-11,2020-05-09,45,138,0,0,0,0,36,136,0,0,759995.148569496,138,446,36,244,138,4,133,1,8,129,1,7,131,0,53,85,0,26,111,1,16,122,0,13,124,1,8,129,1,10,127,1,2,135,1,15,121,2,37,100,1,9,129,0,4,5,129,4,134,0,0,2,136,2,2,0,134,27,110,1,88,49,1,1,135,2,61,76,1,5,131,2,15,122,1,66,72,0,57,5,1,3,72,11,127,0,63,29,9,6,6,25,0,50,38,33,17,0,0,3,18,38,76,3,1,11,23,34,66,3,42,54,20,19,3,26,44,34,32,2,47,84,0,7,0,138,0,0,0,0,0,0,0,41,40,55,2,3,0,0,0,0,0,0,0,0,0.00372825186412593,0.00121560084077301,,,,,,0.00954576528863613,0.013324870539549,0.0105774931281398,0.000174075971199355,0.00723481890022132,0.0116649650033643,0.00900420108528366,0.000158189531425574,0.00289171503294553,0.0011098344448122,-0.000322418953777592,0.000171388575321071,-0.000301145774595793,0.000118648435372205,-7.38760033517809e-05,,,0.00954576528863613
MD,MDA,Moldova,1,2020-05-12,2020-05-10,48,146,0,0,0,0,36,144,0,0,852783.297900993,146,481.5,36,275,146,7,138,1,9,136,1,6,140,0,49,97,0,25,120,1,20,126,0,16,128,2,6,139,1,11,133,2,2,143,1,19,125,2,39,106,1,9,137,0,4,5,137,6,140,0,0,4,142,3,3,0,140,26,118,2,78,66,2,1,142,3,69,76,1,7,136,3,19,125,2,74,72,0,66,2,2,4,72,14,132,0,62,30,12,7,8,27,0,51,43,38,14,0,1,3,16,42,80,4,1,9,27,32,73,4,43,59,26,14,4,28,43,39,34,2,44,97,0,5,0,146,0,0,0,0,0,0,0,46,47,52,1,3,0,0,0,0,0,0,0,0,0.00352112676056338,0.0011481867962598,,,,,,0.00975387754665575,0.013545472837187,0.011124636126867,0.000183852657826159,0.00724583453717164,0.0117425252883357,0.0093335828441954,0.000165290835392043,0.00285238538404274,0.00109942168708755,-0.000168610897332162,0.000310694695950694,-0.000216861008848064,0.000207746863370041,-6.55054478816077e-05,,,0.00975387754665575
MD,MDA,Moldova,1,2020-05-13,2020-05-12,52,100,1,19982.6318026442,1,19982.6318026442,13,99,0,0,626303.651253063,100,162.5,13,195,100,6,94,0,9,91,0,2,97,1,31,69,0,18,82,0,11,89,0,9,90,1,2,98,0,7,90,3,2,97,1,18,82,0,25,74,1,9,91,0,2,7,91,2,98,0,0,2,98,1,1,0,98,20,78,2,55,44,1,4,94,2,51,49,0,6,92,2,19,80,1,52,48,0,42,4,3,3,48,7,93,0,45,22,11,4,6,12,0,33,31,22,14,0,1,2,8,27,61,1,2,1,19,24,53,1,26,42,19,11,2,20,30,29,21,0,25,75,0,0,0,100,0,0,0,0,0,0,0,42,29,28,1,2,0.01,0.0195013954179879,0.0319056607169133,0.000435259572215559,0.01,0.0195013954179879,0.0319056607169133,0.000435259572215559,0.00184948072272016,0.00100444056201917,,,,,,0.0100271659776063,0.0138560569983345,0.0116138466805015,0.000193262656327791,0.00730778284382329,0.0118983792722575,0.00958617358498037,0.000171797757137749,0.00282388721587064,0.00109162956781804,-2.60852966719446e-05,0.000406243286378043,-0.000132857324614951,0.000258750381679971,-5.56979769403941e-05,,,0.0100271659776063
MD,MDA,Moldova,1,2020-05-14,2020-05-13,52,104,3,28119.6364575061,2,25301.9063099466,32,104,1,1,544642.108555518,104,295,32,198,104,6,98,0,8,96,0,6,97,1,37,67,0,19,85,0,10,94,0,5,99,0,3,101,0,4,98,2,1,102,1,17,87,0,20,83,1,10,94,0,5,5,94,2,102,0,1,1,102,1,0,0,103,21,82,1,65,39,0,6,97,1,49,55,0,7,96,1,25,79,0,54,50,0,40,7,2,5,50,9,95,0,55,19,8,4,9,9,0,42,24,22,16,0,1,3,10,24,64,2,3,6,15,27,52,1,34,36,17,14,3,21,26,31,26,0,33,70,0,1,0,104,0,0,0,0,0,0,0,41,23,39,1,2,0.0288461538461538,0.0321676545583471,0.0516295674091084,0.000587666222270217,0.0192307692307692,0.0263944833692685,0.046456022978193,0.00055896402931033,0.00433369447453955,0.00149826383731434,,,,,,0.0103047426169494,0.0141782916026635,0.0119762446678781,0.000201188839056441,0.00738433558094078,0.012071972637479,0.00971101312129039,0.000176778248938236,0.00280575706529565,0.00108623282299348,9.01954242573889e-05,0.00044668849548798,-5.92820027503284e-05,0.000263962957750416,-4.51665139435714e-05,,,0.0103047426169494
MD,MDA,Moldova,1,2020-05-15,2020-05-14,52,104,2,8137.00465486186,1,5319.27450730244,27,104,1,1,523005.088270748,104,310,27,210,104,4,99,1,6,97,1,6,97,1,37,67,0,15,88,1,7,96,1,7,96,1,2,101,1,3,100,1,0,103,1,18,85,1,27,76,1,7,97,0,3,4,97,3,101,0,1,1,102,1,0,0,103,18,85,1,56,48,0,3,100,1,43,61,0,4,99,1,24,80,0,47,57,0,30,12,1,4,57,9,95,0,54,12,10,5,5,18,0,46,24,23,11,0,1,3,14,22,62,2,2,7,15,30,49,1,34,44,15,9,2,21,29,24,30,0,32,70,0,2,0,104,0,0,0,0,0,0,0,41,22,41,0,2,0.0192307692307692,0.0263944833692685,0.0155581749343316,0.000335404965311903,0.00961538461538462,0.0187549838461375,0.0101705980048683,0.000271924634525129,0.00365655471289274,0.0013767111161107,,,,,,0.0105257439922876,0.0144334974501678,0.0121563878289836,0.00020663553284977,0.0074377248663902,0.0122015183249813,0.00967173765362972,0.000179445377564571,0.00279756472555294,0.00108302118460911,0.000167428530484296,0.000426169181576439,-5.43496234021408e-06,0.000220793341585662,-3.44518283697287e-05,,,0.0105257439922876
MD,MDA,Moldova,1,2020-05-16,2020-05-14,44,148,2,8137.00465486186,1,5319.27450730244,34,148,1,1,784216.489803399,148,517,34,301,148,5,142,1,10,137,1,6,141,1,51,97,0,22,125,1,17,130,1,10,137,1,3,144,1,3,144,1,0,147,1,25,122,1,37,110,1,8,140,0,3,5,140,4,144,0,1,1,146,1,0,0,147,31,116,1,79,69,0,7,140,1,67,81,0,10,137,1,29,119,0,70,78,0,48,15,3,4,78,14,134,0,78,17,10,7,7,28,1,66,35,32,15,0,1,7,17,36,85,2,3,9,26,40,69,1,44,61,25,16,2,33,42,35,38,0,44,101,0,3,0,148,0,0,0,0,0,0,0,61,29,58,0,3,0.0135135135135135,0.0186014561875711,0.0103759673006899,0.00022427430522017,0.00675675675675676,0.0131981842005323,0.00678291591220681,0.000181660461499685,0.00323562999619338,0.00108583475468138,,,,,,0.0106366405269958,0.01455328396478,0.0121181749394524,0.000208853122493163,0.00743389045935097,0.0122330416260065,0.00945085022418394,0.000179264126478354,0.0027990579448216,0.00108186869069152,0.000196882469967268,0.000345393188331595,2.1713562264412e-05,0.000132469713682365,-2.38786715498785e-05,,,0.0106366405269958
