ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AE,ARE,United Arab Emirates,1,2020-05-08,2020-05-07,62,123,1,4743.7611688217,0,0,43,123,3,0,1226974.74068766,123,284,43,504,123,1,119,3,8,113,2,2,118,3,18,102,3,15,106,2,19,101,3,5,113,5,7,112,4,8,112,3,3,118,2,9,111,3,27,93,3,20,103,0,10,10,103,20,103,0,3,7,113,2,17,1,103,33,89,1,62,61,0,22,99,2,33,89,1,8,114,1,13,108,2,33,90,0,21,8,0,4,90,13,110,0,89,15,1,0,3,14,1,67,26,18,11,1,4,5,11,40,62,1,7,15,23,33,43,2,28,43,28,23,1,14,26,25,58,0,69,53,0,1,0,123,0,0,0,0,0,0,0,104,12,7,0,2,0.00813008130081301,0.0158697592791709,0.00386622561289491,0.000109807678349335,0,0,0,0,0.00492385205542196,0.00146807085470735,,,,,,0.0115105834577698,0.0152344877173038,0.0127660748488067,0.000123561293082141,0.00468845062270434,0.00765038606838569,0.00420621235276997,4.90061898831453e-05,0.00534634568785209,0.00149810202098697,-0.000895081999155522,-0.000880491976639259,-0.000946316222143317,-0.000901925118596312,-0.000155843317150068,,,0.0115105834577698
AE,ARE,United Arab Emirates,1,2020-05-09,2020-05-08,56,118,0,0,0,0,20,117,4,0,1176203.39950377,118,249,20,474,118,0,115,3,6,110,2,2,114,2,16,99,3,13,102,3,15,101,2,6,109,3,7,108,3,7,109,2,2,113,3,10,107,1,30,86,2,11,107,0,5,6,107,17,101,0,4,4,110,1,15,1,101,34,84,0,58,59,1,21,95,2,33,84,1,5,112,1,17,100,1,37,81,0,27,9,0,1,81,10,108,0,88,11,0,1,1,17,0,63,28,15,12,0,6,5,15,31,60,1,6,12,22,35,41,2,27,37,30,23,1,12,22,27,57,0,66,52,0,0,0,118,0,0,0,0,0,0,0,96,16,6,0,2,0,0,0,0,0,0,0,0,0.00240760804141086,0.00105389038563689,,,,,,0.01072996293608,0.0143946887614507,0.0119467851733791,0.000120944548749301,0.00390759075436384,0.00647930213517897,0.00348225092547311,4.27997555480772e-05,0.00524705584998412,0.00147386948859294,-0.000879343573021149,-0.000879186292506635,-0.000917570062379883,-0.000867452087863578,-0.00014542149488963,,,0.01072996293608
AE,ARE,United Arab Emirates,1,2020-05-10,2020-05-09,78,134,0,0,0,0,25,131,3,0,1335343.60258431,134,310,25,475,134,1,125,8,8,118,8,9,119,6,23,104,7,16,111,7,20,107,7,10,116,8,6,120,8,6,120,8,4,120,10,17,111,6,31,98,5,15,119,0,4,11,119,19,115,0,3,6,125,1,14,3,116,35,97,2,56,75,3,17,112,5,36,94,4,2,127,5,16,113,5,37,97,0,30,7,0,0,97,11,123,0,92,15,0,1,1,25,0,77,33,16,8,0,9,12,19,25,67,2,7,11,30,32,51,3,39,34,30,29,2,19,21,33,61,0,75,59,0,0,0,134,0,0,0,0,0,0,0,95,22,14,3,2,0,0,0,0,0,0,0,0,0.00268788302333082,0.00105221381312459,,,,,,0.010041997403956,0.0136520560061941,0.0112159949128577,0.000118638335177321,0.00322609224256411,0.00544275678750533,0.0028526056088283,3.72061129451047e-05,0.0051771674660898,0.00145451639069354,-0.00084308108817946,-0.000856672159800257,-0.000867993287209057,-0.000814823305301378,-0.000128921979117581,,,0.010041997403956
AE,ARE,United Arab Emirates,1,2020-05-11,2020-05-10,67,145,1,8019.42465675965,0,0,51,143,2,1,1469139.00141476,145,313,50,549,145,2,134,9,12,124,9,7,130,8,24,113,8,16,120,9,24,114,7,13,123,9,7,130,8,3,133,9,6,129,10,23,114,8,29,112,4,23,122,0,7,16,122,21,123,1,2,9,134,2,15,3,125,30,111,4,65,76,4,17,122,6,32,108,5,3,135,7,11,127,7,32,113,0,26,5,0,1,113,8,137,0,96,15,0,2,1,31,0,90,33,15,7,0,7,11,20,36,70,1,8,13,24,36,62,2,37,48,23,36,1,26,20,32,67,0,84,57,0,4,0,145,0,0,0,0,0,0,0,106,15,21,3,2,0.00689655172413793,0.0134703020352146,0.00545858809073685,0.000119142921267843,0,0,0,0,0.00502314586821629,0.001375134828972,,,,,,0.00946625642912306,0.0130218614502873,0.0106038294333923,0.000116825563313983,0.00265339296023989,0.00456119947289359,0.00232399511742063,3.23981318110176e-05,0.00513688803657818,0.00144025731908723,-0.000785425514624495,-0.000809495074030137,-0.000799303758700964,-0.000746034096596212,-0.00010744416423708,,,0.00946625642912306
AE,ARE,United Arab Emirates,1,2020-05-12,2020-05-11,51,118,1,8019.42465675965,0,0,50,118,2,1,1292427.43528056,118,260,49,502,118,1,112,5,11,102,5,2,111,5,14,100,4,16,96,6,23,92,3,10,103,5,7,107,4,1,112,5,8,105,5,15,99,4,22,94,2,20,98,0,7,13,98,17,100,1,2,7,109,1,15,1,101,28,88,2,63,53,2,18,98,2,27,88,3,3,111,4,9,106,3,27,91,0,21,4,0,2,91,8,110,0,84,11,0,2,1,20,0,78,19,12,9,0,4,5,19,31,55,4,8,11,14,32,50,3,23,48,15,29,3,22,15,27,54,0,65,49,0,4,0,118,0,0,0,0,0,0,0,94,6,17,1,2,0.00847457627118644,0.0165393337479136,0.00620493223669366,0.000135382318307312,0,0,0,0,0.005968011458582,0.00164927439803252,,,,,,0.00901715814592282,0.0125137430841869,0.0101367382821748,0.000115674546532402,0.00219188772757583,0.00384418802955174,0.00189708059038305,2.8486464224714e-05,0.00512358365453249,0.00143087990269382,-0.000706922959562397,-0.000735540409304104,-0.000714846625195628,-0.000664392394001434,-8.26595078002166e-05,,,0.00901715814592282
AE,ARE,United Arab Emirates,1,2020-05-13,2020-05-11,46,164,1,8019.42465675965,0,0,57,164,3,1,1892703.41752308,164,337,56,686,164,2,157,5,12,147,5,3,156,5,21,139,4,21,137,6,28,133,3,13,146,5,10,150,4,1,158,5,10,149,5,20,140,4,32,130,2,25,139,0,8,17,139,22,141,1,3,8,153,1,20,1,142,38,124,2,83,79,2,24,138,2,37,124,3,3,157,4,11,150,3,36,128,0,27,6,1,2,128,8,156,0,118,14,2,3,1,25,1,103,31,17,12,1,4,8,25,47,76,4,10,15,27,45,64,3,40,56,28,37,3,32,22,35,74,1,95,65,0,4,0,164,0,0,0,0,0,0,0,130,13,20,1,3,0.00609756097560976,0.0119145082177789,0.00423702127999241,9.25369366143468e-05,0,0,0,0,0.00489522500858811,0.00126770361038439,,,,,,0.0087036197154171,0.0121330865453946,0.00983578436501601,0.000115337743803188,0.00183690882844407,0.00328945909901255,0.00156664729029397,2.5503215668887e-05,0.00513238419955543,0.00142581892703736,-0.000609629831163797,-0.000634589156662602,-0.000619352324590178,-0.00057425846235849,-5.66368119590789e-05,,,0.0087036197154171
AE,ARE,United Arab Emirates,1,2020-05-14,2020-05-12,47,144,0,0,0,0,61,144,2,0,1951195.89559269,144,332,59,584,144,2,139,3,10,131,3,5,136,3,17,125,2,19,122,3,24,118,2,10,131,3,6,135,3,2,139,3,6,135,3,9,134,1,29,114,1,20,124,0,4,16,124,19,123,2,2,6,136,0,12,0,132,35,107,2,68,75,1,22,121,1,33,110,1,2,140,2,11,132,1,32,112,0,23,6,1,2,112,9,135,0,106,10,3,1,1,22,1,91,25,18,9,1,3,7,23,35,72,4,10,17,31,37,46,3,39,42,29,31,3,28,21,38,56,1,83,61,0,0,0,144,0,0,0,0,0,0,0,112,19,12,1,3,0,0,0,0,0,0,0,0,0.00596635367762128,0.00149276935229418,,,,,,0.00852776969122948,0.0118799037712604,0.00971410380697108,0.000115926790582444,0.00157771765614213,0.00288387301964565,0.00132269037669109,2.34005585477543e-05,0.00515669375259065,0.00142424544296197,-0.000497135627756719,-0.000508661840305939,-0.000518455494427034,-0.000480586996013148,-3.16086558769051e-05,,,0.00852776969122948
AE,ARE,United Arab Emirates,1,2020-05-15,2020-05-14,77,124,2,28213.3633607996,0,0,53,123,1,0,1320570.96828951,124,450,51,512,124,3,119,2,11,111,2,4,118,2,17,105,2,21,102,1,24,98,2,12,110,2,2,120,2,2,120,2,5,117,2,9,114,1,24,99,1,17,107,0,6,11,107,20,102,2,1,5,118,0,1,0,123,34,86,4,62,60,2,24,96,4,27,96,1,7,114,3,13,108,3,33,91,0,21,6,2,4,91,11,113,0,91,7,3,2,0,20,1,83,14,14,12,1,1,6,22,31,63,1,7,16,30,36,34,1,38,38,23,24,1,23,23,33,44,1,74,48,0,1,1,124,0,0,0,0,0,0,0,99,16,7,2,2,0.0161290322580645,0.0221722862313382,0.0213645188621278,0.000246617706956738,0,0,0,0,0.00606893392877591,0.00162892353520512,,,,,,0.00848464302301724,0.0117496635336455,0.00977512236287665,0.000117505025388643,0.00139852365944639,0.00260449654802729,0.00115110129073439,2.20483151798412e-05,0.00518933676663383,0.00142520455437183,-0.000374219985510469,-0.000361943801750413,-0.000418177849152908,-0.00038852493912312,-9.61984722504741e-06,,,0.00848464302301724
AE,ARE,United Arab Emirates,1,2020-05-16,2020-05-15,72,149,2,28213.3633607996,0,0,31,145,4,0,1394273.57470193,149,496,31,580,149,3,142,4,17,128,4,5,140,4,20,125,4,27,119,3,24,121,4,12,133,4,4,141,4,3,142,4,8,137,4,19,127,3,39,107,3,20,129,0,8,12,129,29,119,1,4,7,138,0,4,0,145,45,101,3,76,71,2,25,118,6,36,110,3,9,136,4,16,129,4,38,111,0,25,7,2,4,111,12,137,0,112,13,4,3,0,16,1,95,19,13,20,2,2,5,30,36,75,1,4,19,32,45,48,1,43,51,32,21,2,30,29,34,55,1,93,54,0,1,1,149,0,0,0,0,0,0,0,113,18,16,2,2,0.0134228187919463,0.0184774635235167,0.0202351703946129,0.000233716001996261,0,0,0,0,0.00301117047110248,0.00105839488709356,,,,,,0.00856209379946549,0.0117331511549156,0.0100113331967583,0.000120074247278348,0.00128051722399996,0.0024218783882312,0.00103554047691987,2.12562642492953e-05,0.0052233742326573,0.00142773613346316,-0.000246650600748423,-0.00020077695268323,-0.000324262503094025,-0.000302844188651405,7.70112776125051e-06,,,0.00856209379946549
AE,ARE,United Arab Emirates,1,2020-05-17,2020-05-16,65,137,0,0,0,0,38,133,3,0,1557886.03094882,137,410,38,530,137,1,131,5,16,116,5,5,127,5,20,113,4,25,107,5,21,113,3,10,122,5,5,127,5,9,124,4,7,125,5,15,119,3,39,94,4,21,116,0,8,13,116,29,107,1,4,9,124,0,3,1,133,41,93,3,59,76,2,20,109,8,37,94,6,5,125,7,11,120,6,32,105,0,25,6,0,1,105,12,125,0,101,11,2,1,0,22,0,86,21,15,14,1,2,8,29,30,68,0,9,22,25,31,50,0,40,43,26,27,1,25,23,37,52,0,85,52,0,0,0,137,0,0,0,0,0,0,0,100,20,14,3,2,0,0,0,0,0,0,0,0,0.00402414486921529,0.00127689240784169,,,,,,0.00874200391052551,0.0118178232091865,0.010404264849889,0.000123574361985259,0.00120436487072151,0.00230449284403177,0.000959567492010497,2.08073648191564e-05,0.00525312728092598,0.00143099809529431,-0.000120708753099592,-3.32607639172202e-05,-0.000241504681586397,-0.000227404604235022,1.93732073912998e-05,,,0.00874200391052551
