ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AE,ARE,United Arab Emirates,1,2020-05-13,2020-05-11,46,3,159,1824996.32229026,0,0,7,6,6,11,1,8019.42465675965,0,0,56,10315.6832174273,1,3,,,,0.035924617196702,0.0270728329607089,0.0447764014326951,0.0365135453474676,0.0275922265972411,0.0454348640976942,0.0435806831566549,0.0338699854566924,0.0532913808566174,0.0594817432273263,0.0482316866352758,0.0707317998193768,0.0111896348645465,0.00618648271034621,0.0161927870187468,0.0161656598546474,0.0161203337023499,0.016210986006945,0.00588928150765607,0.00224989833004456,0.00952866468526757,0.00973336037126372,0.00969807468058208,0.00976864606194536,0.00619648936773126,0.00573117150054669,0.00666180723491583,0.269230769230769,0.0987348889424632,0.439726649519075
AE,ARE,United Arab Emirates,1,2020-05-14,2020-05-12,46,3,141,1894579.26157387,0,0,5,6,3,5,0,0,0,0,61,9147.87002300159,0,2,,,,0.0357554786620531,0.0270159415159336,0.0444950158081725,0.0357554786620531,0.0270159415159336,0.0444950158081725,0.0403690888119954,0.0311050549826315,0.0496331226413592,0.0576701268742791,0.0466977560315395,0.0686424977170188,0.00980392156862745,0.00516642010617476,0.0144414230310801,0.0145175136648668,0.0144727761341132,0.0145622511956203,0.00461361014994233,0.00142398357922949,0.00780323672065517,0.00755145979126719,0.00751908023530922,0.00758383934722515,0.00596128944860137,0.00550989851223995,0.0064126803849628,0.25,0.0896127978831776,0.410387202116822
AE,ARE,United Arab Emirates,1,2020-05-15,2020-05-14,76,2,122,1301799.95580185,0,0,3,3,2,1,2,28213.3633607996,0,0,50,7850.299806973,0,1,,,,0.0348372358652199,0.0262485416311539,0.0434259300992858,0.0336950314106225,0.025243312260216,0.042146750561029,0.038263849229012,0.0292786581586787,0.0472490402993453,0.0548258138206739,0.0441634502442069,0.0654881773971409,0.00970873786407767,0.00511603996447213,0.0143014357636832,0.0140777660091709,0.0140311063626666,0.0141244256556751,0.00342661336379212,0.000689503607163344,0.00616372312042089,0.00511502352605572,0.00508677059583634,0.0051432764562751,0.005713596853463,0.00527392002572852,0.00615327368119747,0.241379310344828,0.0856352637155141,0.397123356974141
AE,ARE,United Arab Emirates,1,2020-05-16,2020-05-15,69,2,145,1356472.39203514,0,0,2,2,3,3,2,28213.3633607996,0,0,28,9277.62704460445,0,4,,,,0.0323119777158774,0.0241317514276357,0.0404922040041192,0.03008356545961,0.0221813716479252,0.0379857592712948,0.0362116991643454,0.027569363272475,0.0448540350562158,0.0518105849582173,0.0415570724913164,0.0620640974251182,0.00891364902506964,0.00456555049335413,0.0132617475567851,0.0120697401716226,0.0120233717585323,0.0121161085847128,0.00222841225626741,4.70429384999606e-05,0.00440978157403486,0.00202653349294524,0.00200743731210884,0.00204562967378165,0.00526459633119044,0.0048475749627289,0.00568161769965198,0.21875,0.0755173101452114,0.361982689854789
AE,ARE,United Arab Emirates,1,2020-05-17,2020-05-16,63,2,132,1498785.51780942,0,0,6,6,7,8,0,0,0,0,38,8434.20640418587,0,3,,,,0.0324532453245325,0.0243077743915956,0.0405987162574693,0.0302530253025303,0.022379580746327,0.0381264698587335,0.0368536853685369,0.0281932894417883,0.0455140812952854,0.0539053905390539,0.0435245018565894,0.0642862792215184,0.0077007700770077,0.00368249598605311,0.0117190441679623,0.0108061883380228,0.0107605275415148,0.0108518491345307,0.00165016501650165,0,0.00351592689272685,0.00165558416744159,0.00163762929391786,0.00167353904096533,0.00498694717826447,0.00458349615189184,0.0053903982046371,0.205882352941176,0.0699694722357615,0.341795233646591
AE,ARE,United Arab Emirates,1,2020-05-18,2020-05-17,71,2,134,1367372.87043712,0,0,6,5,8,8,0,0,0,0,66,8563.96342578872,0,6,,,,0.0334063526834611,0.0251643224439822,0.0416483829229401,0.0306681270536692,0.0227599282604056,0.0385763258469328,0.0388828039430449,0.0300160498112473,0.0477495580748425,0.056407447973713,0.0458256812726483,0.0669892146747778,0.00711938663745893,0.00326311596587771,0.0109756573090401,0.0102729625091251,0.0102284233198582,0.010317501698392,0.00109529025191676,0,0.00261242566586477,0.00111939890333489,0.00110462871725967,0.00113416908941011,0.00518884585131477,0.00477814626486121,0.00559954543776833,0.175,0.0572491383006356,0.292750861699364
AE,ARE,United Arab Emirates,1,2020-05-19,2020-05-18,75,2,146,1263195.05353738,0,0,5,3,8,9,2,11454.951621618,1,6381.94063581046,96,9342.50555540588,0,7,,,,0.0335861321776815,0.0253676084043624,0.0418046559510006,0.0297941495124594,0.0220382944669206,0.0375500045579981,0.0400866738894908,0.0311382146414384,0.0490351331375432,0.0563380281690141,0.0458198314034069,0.0668562249346213,0.00812567713976165,0.00403033351467232,0.012221020764851,0.0108517699173531,0.0108060128769107,0.0108975269577954,0.00162513542795233,0,0.00346262059073442,0.00144313957220768,0.00142637403334833,0.00145990511106702,0.00556432185152514,0.00514131446359314,0.00598732923945714,0.152173913043478,0.04837503314862,0.255972792938337
AE,ARE,United Arab Emirates,1,2020-05-20,2020-05-19,71,2,146,1127839.65471047,0,0,6,5,8,9,2,11454.951621618,1,6381.94063581046,73,9407.38406620731,1,4,,,,0.033297529538131,0.0251484102832267,0.0414466487930354,0.0295381310418904,0.0218479069177244,0.0372283551660565,0.0397422126745435,0.0308690551181127,0.0486153702309743,0.0553168635875403,0.0449336901564773,0.0657000370186033,0.0075187969924812,0.00359511702373111,0.0114424769612313,0.00853883966349862,0.00849772595130076,0.00857995337569647,0.00161117078410312,0,0.0034328793410228,0.00123618510779322,0.00122048427955337,0.00125188593603307,0.00577481833043127,0.00534580009774556,0.00620383656311698,0.130434782608696,0.0331114516926437,0.227758113524748
AE,ARE,United Arab Emirates,1,2020-05-21,2020-05-20,66,2,137,1058445.83986433,0,0,4,3,3,4,0,0,0,0,33,8758.59895819301,1,3,,,,0.0320341697810998,0.0240594404402511,0.0400088991219485,0.0282968499733049,0.0207872802525084,0.0358064196941013,0.0379071009076348,0.0292584574688424,0.0465557443464272,0.0512546716497597,0.0412680003594124,0.0612413429401071,0.00587293112653497,0.00241252074826578,0.00933334150480416,0.00550298631813885,0.00546953611968401,0.00553643651659368,0.00106780565936999,0,0.00254689128536376,0.000679331972184601,0.000667550726773766,0.000691113217595437,0.00563581849402211,0.00521310808938091,0.00605852889866331,0.108695652173913,0.0187483226364265,0.1986429817114
AE,ARE,United Arab Emirates,1,2020-05-22,2020-05-21,59,2,125,1026742.44667678,0,0,3,2,2,4,0,0,0,0,32,7915.17831777443,0,1,,,,0.0319488817891374,0.0239950340362838,0.0399027295419909,0.0282215122470714,0.0207316457219964,0.0357113787721463,0.0372736954206603,0.0287062185194413,0.0458411723218793,0.0489882854100107,0.0392262731201668,0.0587502976998546,0.00585729499467519,0.00240607049560294,0.00930851949374743,0.00554985202556735,0.00551611774628068,0.00558358630485401,0.00106496272630458,0,0.00254011252375965,0.000685117444220083,0.000673235899244489,0.000696998989195676,0.00556342525596589,0.0051436492286377,0.00598320128329409,0.111111111111111,0.0192896248437687,0.202932597378454
AE,ARE,United Arab Emirates,1,2020-05-23,2020-05-22,56,2,115,1094203.46385748,0,0,4,5,4,5,2,22523.2348883115,0,0,50,7266.39320976013,0,3,,,,0.0340969632392115,0.0258870121252299,0.0423069143531931,0.0303676078849227,0.0226046933669559,0.0381305224028896,0.038359083644113,0.0296703490110203,0.0470478182772056,0.0506126798082046,0.0406959761678375,0.0605293834485716,0.00692594565796484,0.0031740883545012,0.0106778029614285,0.00677434436832632,0.00673705412840711,0.00681163460824553,0.00106553010122536,0,0.00254146538778604,0.000686691592000442,0.000674782756986183,0.000698600427014701,0.00582469556492443,0.00539476947706028,0.00625462165278858,0.113636363636364,0.0198615128081135,0.207411214464614
AE,ARE,United Arab Emirates,1,2020-05-24,2020-05-23,63,2,119,1216767.63474363,0,0,5,5,5,5,4,47443.3272610596,0,0,46,7590.78576376728,1,3,,,,0.0363636363636364,0.027879306779135,0.0448479659481377,0.0320855614973262,0.0240982505146009,0.0400728724800515,0.0385026737967914,0.0297820656327476,0.0472232819608353,0.0502673796791444,0.0403642814070284,0.0601704779512604,0.00909090909090909,0.00478913250356948,0.0133926856782487,0.00931882298101978,0.00927516136326133,0.00936248459877823,0.00106951871657754,0,0.00255097593694343,0.000686106046559522,0.00067420736278393,0.000698004730335115,0.00604693314426958,0.00560810225110717,0.00648576403743199,0.136363636363636,0.0349639761277162,0.237763296599556
AE,ARE,United Arab Emirates,1,2020-05-25,2020-05-24,77,2,140,1191554.56952564,0,0,4,3,4,4,2,24920.0923727481,0,0,31,9018.11300139873,1,2,,,,0.0352187833511206,0.0268730425576355,0.0435645241446057,0.0314834578441836,0.0235774356041682,0.0393894800841989,0.0362860192102455,0.0278194582336428,0.0447525801868481,0.0458911419423693,0.0364172878018568,0.0553649960828818,0.0096051227321238,0.00518922558279027,0.0140210198814573,0.0103137220931351,0.0102676183582855,0.0103598258279848,0.00106723585912487,0,0.00254553264012621,0.000691903962368694,0.000679904763979785,0.000703903160757604,0.00589752707258137,0.00546470391034556,0.00633035023481718,0.136363636363636,0.0349639761277162,0.237763296599556
AE,ARE,United Arab Emirates,1,2020-05-26,2020-05-25,54,2,131,1049285.56935451,0,0,1,1,2,1,1,10562.7251032001,0,0,24,8304.44938258301,0,2,,,,0.0322410147991543,0.0242817036518574,0.0402003259464513,0.0290697674418605,0.0214996552522834,0.0366398796314376,0.0343551797040169,0.0261480301966177,0.0425623292114161,0.0406976744186047,0.0317943936305784,0.0496009552066309,0.00951374207188161,0.00513965485128239,0.0138878292924808,0.0105519377376552,0.0105050869197609,0.0105987885555495,0.00105708245243129,0,0.00252132254055011,0.000698547118212892,0.000686432752563164,0.000710661483862621,0.00564388761442617,0.00522212374675716,0.00606565148209518,0.113636363636364,0.0198615128081135,0.207411214464614
AE,ARE,United Arab Emirates,1,2020-05-27,2020-05-26,65,2,119,1003919.76220516,0,0,3,3,4,5,1,10562.7251032001,0,0,32,7396.15023136299,2,4,,,,0.0307775377969762,0.0229114956006442,0.0386435799933082,0.0280777537796976,0.0205541738042574,0.0356013337551378,0.0340172786177106,0.0257614235073997,0.0422731337280214,0.0383369330453564,0.0295921759281774,0.0470816901625354,0.00971922246220302,0.00525112604993852,0.0141873188744675,0.0111941514968125,0.0111447898678607,0.0112435131257644,0.00107991360691145,0,0.00257576165659738,0.00073141410854868,0.000718729964548359,0.000744098252549,0.00558028518160873,0.00515574638907203,0.00600482397414544,0.133333333333333,0.0340132102554686,0.232653456411198
AE,ARE,United Arab Emirates,1,2020-05-28,2020-05-27,61,2,126,1068330.3262272,0,0,3,3,4,6,0,0,0,0,25,7980.05682857586,2,3,,,,0.029940119760479,0.0221468528396685,0.0377333866812896,0.0266739248775177,0.0193056443210804,0.034042205433955,0.0348394120849211,0.0264539169491321,0.0432249072207101,0.0391943385955362,0.0303202663588111,0.0480684108322613,0.00979858464888405,0.00529418455715288,0.0143029847406152,0.0117505012282069,0.011698700903353,0.0118023015530608,0.00108873162765378,0,0.00259678734918811,0.000767765416009989,0.000754451111777261,0.000781079720242716,0.00532851890280314,0.00491155146591481,0.00574548633969146,0.173913043478261,0.0643792483672506,0.283446838589271
AE,ARE,United Arab Emirates,1,2020-05-29,2020-05-28,70,2,131,1066709.91934922,0,0,0,1,1,1,0,0,0,0,44,8434.20640418587,0,2,,,,0.028169014084507,0.0206213348124364,0.0357166933565777,0.0254604550379198,0.0182748216341016,0.0326460884417381,0.0341278439869989,0.0258456291389384,0.0424100588350594,0.0390032502708559,0.0301715646346934,0.0478349359070184,0.00866738894907909,0.00443889140996238,0.0128958864881958,0.0101976324122853,0.0101489930913476,0.0102462717332231,0.00108342361863489,0,0.00258413094303718,0.000778778114556351,0.000765272906595657,0.000792283322517046,0.00525110037218347,0.00483818513728977,0.00566401560707717,0.170212765957447,0.0627696484390078,0.277655883475886
AE,ARE,United Arab Emirates,1,2020-05-30,2020-05-29,63,2,133,1111963.23819254,0,0,1,3,0,2,2,19253.3534492308,0,0,70,8369.32789338443,0,2,,,,0.0278080697928026,0.0202830117578581,0.0353331278277472,0.0261723009814613,0.0188657832936013,0.0334788186693213,0.0327153762268266,0.0245739305962323,0.0408568218574209,0.0387131952017448,0.0298843393834649,0.0475420510200247,0.00872410032715376,0.00446805715387623,0.0129801435004313,0.00979710289656568,0.00974905897614179,0.00984514681698956,0.00109051254089422,0,0.0026010337464222,0.00079057229301849,0.000776862636809539,0.000804281949227441,0.00565158882559596,0.00522164078598717,0.00608153686520474,0.177777777777778,0.0660721185491212,0.289483437006434
AE,ARE,United Arab Emirates,1,2020-05-31,2020-05-30,71,2,134,1275057.3213694,0,0,3,4,2,3,2,19253.3534492308,0,0,70,8434.20640418587,1,2,,,,0.0261437908496732,0.0188451254945708,0.0334424562047756,0.0250544662309368,0.0179054792354732,0.0322034532264004,0.0299564270152505,0.0221589809362452,0.0377538730942559,0.0359477124183007,0.0274324570518957,0.0444629677847056,0.00980392156862745,0.00529708024532138,0.0143107628919335,0.0111440484050251,0.0110924845185893,0.011195612291461,0.00108932461873638,0,0.00259820127351966,0.000801681457429152,0.000787779229676098,0.000815583685182206,0.00592560525350364,0.0054854182618573,0.00636579224514997,0.204545454545455,0.0853596991998042,0.323731209891105
AE,ARE,United Arab Emirates,1,2020-06-01,2020-05-31,56,2,127,1376276.71042205,0,0,3,2,3,2,1,9564.79618258577,0,0,67,8174.69236098015,1,4,,,,0.024603608529251,0.0175040521117309,0.031703164946771,0.0235101148168398,0.0165662303262517,0.0304539993074279,0.0273373428102788,0.0198642477095192,0.0348104379110385,0.0328048113723346,0.0246414866094376,0.0409681361352316,0.010388190267906,0.00574150111464681,0.0150348794211651,0.0117382353571496,0.0116853453491695,0.0117911253651298,0.00109349371241115,0,0.00260814202135789,0.00080123337752984,0.000787338916965595,0.000815127838094085,0.00595401498348738,0.00551204310754832,0.00639598685942643,0.238095238095238,0.109285367306428,0.366905108884048
AE,ARE,United Arab Emirates,1,2020-06-02,2020-06-01,58,2,114,1340743.91909185,0,0,7,4,6,7,1,9564.79618258577,0,0,80,7396.15023136299,2,4,,,,0.0261547022815804,0.0187757631368035,0.0335336414263573,0.0244852531997774,0.017339578003362,0.0316309283961928,0.0267111853088481,0.0192562908605214,0.0341660797571747,0.0322760155815248,0.0241047417774027,0.0404472893856468,0.010016694490818,0.0054125366695902,0.0146208523120459,0.0115632934406335,0.0115109217101284,0.0116156651711386,0.000556483027267668,0,0.00164686620217286,0.000398675929174183,0.000388896688435752,0.000408455169912614,0.00591546944175705,0.00547119162432026,0.00635974725919384,0.307692307692308,0.162840577983603,0.452544037401013
AE,ARE,United Arab Emirates,1,2020-06-03,2020-06-02,59,2,117,1324951.77040044,0,0,8,6,8,8,0,0,0,0,64,7525.90725296585,3,3,,,,0.0277149321266968,0.0200631837800546,0.0353666804733391,0.0254524886877828,0.0181111781419009,0.0327937992336647,0.0271493212669683,0.0195738519737058,0.0347247905602309,0.0322398190045249,0.0240062689017783,0.0404733691072715,0.00904977375565611,0.00463557644077515,0.0134639710705371,0.010715761375147,0.0106656315405263,0.0107658912097677,0,0,0,-8.97991847627886e-19,,,0.00593439036232344,0.00548570335362867,0.00638307737101821,0.368421052631579,0.215050375570489,0.521791729692669
AE,ARE,United Arab Emirates,1,2020-06-04,2020-06-02,37,3,154,1753869.82972625,0,0,10,7,9,8,1,12859.6834209274,0,0,80,9926.41215261875,4,4,,,,0.030812324929972,0.0227956337003698,0.0388290161595742,0.0274509803921569,0.0198710771691008,0.0350308836152129,0.0302521008403361,0.0223063274651428,0.0381978742155295,0.0341736694677871,0.0257456737049041,0.0426016652306701,0.00952380952380953,0.00501817094856327,0.0140294480990558,0.0110357356607523,0.0109859286078158,0.0110855427136888,0,0,0,-8.61040891284536e-19,,,0.00628670747855796,0.00582735202922421,0.00674606292789171,0.435897435897436,0.280269706348744,0.591525165446128
AE,ARE,United Arab Emirates,1,2020-06-05,2020-06-03,37,3,133,1676568.50000746,0,0,6,5,5,3,2,29786.1611411978,1,16926.4777202704,37,8563.96342578872,4,5,,,,0.0323480200780814,0.0241588216759516,0.0405372184802112,0.0290016731734523,0.0212342187428867,0.0367691276040179,0.0317902955939766,0.0236696614478257,0.0399109297401274,0.0334634690462911,0.0251390762786507,0.0417878618139316,0.0105967651979922,0.00585727897797175,0.0153362514180126,0.0123243163792226,0.0122726990386825,0.0123759337197627,0.000557724484104852,0,0.00165053951386517,0.000964460534687432,0.000949938090226286,0.000978982979148578,0.00629476195703979,0.00583641965275067,0.00675310426132891,0.488372093023256,0.338966658331652,0.63777752771486
AE,ARE,United Arab Emirates,1,2020-06-06,2020-06-04,50,3,124,1738956.27585058,0,0,4,3,4,3,2,29786.1611411978,1,16926.4777202704,38,8044.93533937729,3,4,,,,0.0321864594894562,0.0240374814368167,0.0403354375420956,0.0277469478357381,0.0201634779913023,0.0353304176801739,0.0316315205327414,0.0235507820009605,0.0397122590645223,0.0321864594894562,0.0240374814368167,0.0403354375420956,0.0105438401775805,0.00582789896022852,0.0152597813949324,0.0122867668840191,0.0122361486674716,0.0123373851005666,0.00110987791342952,0,0.0026472081229847,0.00186056820673188,0.00184076703008476,0.001880369383379,0.00614800238953434,0.00569653503998755,0.00659946973908114,0.545454545454545,0.398328454913776,0.692580635995315
AE,ARE,United Arab Emirates,1,2020-06-07,2020-06-06,51,2,101,1431675.814818,0,0,2,0,3,4,0,0,0,0,28,6487.85108014297,0,0,,,,0.0308295964125561,0.0228084829933365,0.0388507098317757,0.0252242152466368,0.0179478940149321,0.0325005364783415,0.0308295964125561,0.0228084829933365,0.0388507098317757,0.0319506726457399,0.0237897471584746,0.0401115981330052,0.00840807174887892,0.00417100445165947,0.0126451390460984,0.00956627664796171,0.00952181280616851,0.00961074048975492,0.00112107623318386,0,0.00267390891769116,0.00183884879927204,0.00181927855942725,0.00185841903911683,0.00604963743354205,0.00559961388359169,0.00649966098349242,0.560975609756098,0.409070467234976,0.712880752277219
AE,ARE,United Arab Emirates,1,2020-06-08,2020-06-06,30,3,131,2042643.24495974,0,0,3,1,4,5,0,0,0,0,33,8434.20640418587,1,1,,,,0.0304225352112676,0.0224326991199099,0.0384123713026253,0.0242253521126761,0.0170728379476891,0.031377866277663,0.0309859154929577,0.0229247818148731,0.0390470491710424,0.0326760563380282,0.0244052148173975,0.0409468978586589,0.00732394366197183,0.00335728177717348,0.0112906055467702,0.00784975496475495,0.00781034319051834,0.00788916673899157,0.00112676056338028,0,0.00268746232495507,0.00175759511189019,0.00173888886596458,0.0017763013578158,0.00609839305677904,0.00564540979727179,0.00655137631628629,0.575,0.421804332689602,0.728195667310398
AE,ARE,United Arab Emirates,1,2020-06-09,2020-06-07,45,3,126,1822578.41283143,0,0,3,1,4,5,0,0,0,0,82,8109.81385017872,1,3,,,,0.031638418079096,0.0234841006456995,0.0397927355124926,0.0242937853107345,0.0171213178270748,0.0314662527943942,0.0322033898305085,0.0239789883839492,0.0404277912770677,0.0350282485875706,0.0264632367131322,0.043593260462009,0.00677966101694915,0.00295680228270848,0.0106025197511898,0.00701953229338611,0.00698297398926053,0.0070560905975117,0.00112994350282486,0,0.00269505153280027,0.00168975448606819,0.00167176966304956,0.00170773930908682,0.00662088662792403,0.00614861579703518,0.00709315745881288,0.585365853658537,0.43456549047246,0.736166216844613
AE,ARE,United Arab Emirates,1,2020-06-10,2020-06-09,56,2,101,1230311.68158902,0,0,0,0,2,2,0,0,0,0,88,6487.85108014297,0,5,,,,0.0302511415525114,0.0222310086976235,0.0382712744073994,0.0228310502283105,0.015836998917738,0.029825101538883,0.0313926940639269,0.0232274493683766,0.0395579387594773,0.033675799086758,0.025228819918296,0.04212277825522,0.00627853881278539,0.00257989366669107,0.00997718395887971,0.0064197539886187,0.0063849777817419,0.00645453019549551,0.00114155251141553,0,0.00272273122999017,0.00167087320597555,0.00165308917680606,0.00168865723514503,0.0071727596999218,0.00667935453221575,0.00766616486762785,0.523809523809524,0.372766561817361,0.674852485801687
AE,ARE,United Arab Emirates,1,2020-06-11,2020-06-10,47,2,103,1410138.87081637,0,0,0,2,1,1,0,0,0,0,37,6552.7295909444,0,4,,,,0.0289184499710816,0.0210195620541998,0.0368173378879633,0.0225563909774436,0.0155574673108362,0.0295553146440511,0.0300751879699248,0.0220246703618874,0.0381257055779622,0.0312319259687681,0.0230329448420752,0.039430907095461,0.00636205899363794,0.00261437017119549,0.0101097478160804,0.00631324591575587,0.0062790448367718,0.00634744699473995,0.00115673799884326,0,0.00275893814760845,0.00164315228622035,0.00162566306334746,0.00166064150909324,0.00737320519830541,0.00686979645182089,0.00787661394478992,0.465116279069768,0.316034583511978,0.614197974627557
AE,ARE,United Arab Emirates,1,2020-06-12,2020-06-10,51,3,154,1928819.02377822,0,0,0,2,2,3,0,0,0,0,48,9796.65513101589,0,4,,,,0.0285388127853881,0.0207420967272328,0.0363355288435435,0.0228310502283105,0.015836998917738,0.029825101538883,0.0302511415525114,0.0222310086976235,0.0382712744073994,0.0319634703196347,0.0237267584188195,0.0402001822204499,0.00627853881278539,0.00257989366669107,0.00997718395887971,0.00605967872648098,0.0060268471222081,0.00609251033075385,0.00114155251141553,0,0.00272273122999017,0.00157715620237896,0.00156036886730609,0.00159394353745183,0.00731937295515972,0.00682084348953197,0.00781790242078747,0.444444444444444,0.299261927071107,0.589626961817782
