ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ES,ESP,Spain,1,2020-05-03,2020-05-03,262,262,3,36320.1138672384,1,26725.3105359339,192,261,2,0,2813716.84074743,262,791.4,190,763,262,4,257,1,35,226,1,17,244,1,45,216,1,59,202,1,25,236,1,31,230,1,10,251,1,16,245,1,10,251,1,42,219,1,98,163,1,47,215,0,11,35,216,13,249,0,3,6,253,0,12,1,249,40,220,2,116,145,1,3,256,3,62,198,2,6,254,2,15,245,2,69,193,0,57,9,0,3,193,26,236,0,87,47,18,16,42,51,1,124,69,48,20,1,5,33,62,61,99,2,15,32,84,57,72,2,80,120,43,17,2,29,39,74,118,2,86,171,1,4,0,262,0,0,0,0,0,0,0,146,96,20,0,1,0.0114503816793893,0.0128826931763781,0.0129082334587692,0.000131892489728913,0.00381679389312977,0.00746648862349365,0.00949822318610948,0.000113333084986735,0.0103610166747612,0.00145793528380653,,,,,,0.0101314089415426,0.0118569089080823,0.0106905860697317,0.000104431339811606,0.00476550024335162,0.00687541430414135,0.00549564381463803,6.57433421904414e-05,0.0083331902178668,0.00146826488840312,-0.000147626055476594,8.86901063152243e-05,1.19821849687622e-05,0.000167068297198052,-0.000126357303971831,,,0.0101314089415426
ES,ESP,Spain,1,2020-05-04,2020-05-04,251,251,6,105027.379358535,3,55402.8594700506,155,250,1,0,2633057.24693082,251,837,154,731,251,8,243,0,40,211,0,19,232,0,49,202,0,58,193,0,24,227,0,26,225,0,7,244,0,20,231,0,9,242,0,28,223,0,91,160,0,55,196,0,15,40,196,4,247,0,1,2,248,0,4,0,247,25,226,0,117,134,0,3,248,0,58,193,0,5,246,0,11,240,0,68,183,0,58,8,0,2,183,23,228,0,90,45,14,18,46,38,0,129,63,45,14,0,8,29,54,62,97,1,11,35,69,67,68,1,70,109,54,17,1,17,43,70,121,0,80,169,1,1,0,251,0,0,0,0,0,0,0,135,94,21,1,1,0.0239043824701195,0.0188971441601294,0.0398879969210538,0.000236374162816972,0.0119521912350598,0.0134438598561331,0.0210412665864482,0.000173354880213274,0.00873239436619718,0.00136870873721756,,,,,,0.00986661844937133,0.011493107434173,0.0105608537471057,0.000103982282134466,0.00481409252963495,0.00692042568924444,0.00561614817478909,6.76834302513216e-05,0.00812756340686915,0.00141958466382678,-0.000182144762780896,3.72065437218684e-05,2.10405498068919e-05,0.000161006705940679,-0.000149502002840218,,,0.00986661844937133
ES,ESP,Spain,1,2020-05-05,2020-05-05,324,324,1,15143.5869778478,0,0,250,323,1,0,2710723.70961973,324,903,250,895,324,2,320,2,40,282,2,12,310,2,50,273,1,83,239,2,32,290,2,33,289,2,15,308,1,18,304,2,5,317,2,51,271,2,112,211,1,76,248,0,12,64,248,8,316,0,1,1,322,1,6,1,316,32,284,8,157,166,1,5,312,7,76,241,7,2,315,7,13,306,5,90,232,2,81,5,2,2,234,34,290,0,130,50,18,27,54,45,0,163,79,65,17,0,8,42,61,82,131,0,10,49,79,82,104,0,98,144,63,19,0,26,52,94,152,0,92,226,2,4,0,324,0,0,0,0,0,0,0,169,125,29,1,1,0.00308641975308642,0.00603992904731172,0.00558654757919693,8.87280036548153e-05,0,0,0,0,0.0109013212401343,0.00134393119617643,,,,,,0.00957989610640666,0.0111319347612925,0.0103439229073226,0.000103114902820629,0.00486886705933026,0.0069726289457108,0.00569576290882148,6.93582619366593e-05,0.00791102968151373,0.00136998303048855,-0.000214458499627677,-2.56878028396081e-05,3.07680872090418e-05,0.000146116039642012,-0.000170848996047561,,,0.00957989610640666
ES,ESP,Spain,1,2020-05-06,2020-05-06,329,329,1,9473.27195622229,1,9473.27195622229,216,329,2,0,2882650.67090289,329,1343,213,967,329,4,324,1,39,288,2,21,308,0,61,268,0,97,232,0,25,303,1,29,299,1,18,310,1,31,297,1,13,315,1,51,277,1,125,204,0,52,277,0,11,41,277,9,317,3,2,4,323,2,6,1,320,38,282,9,161,163,5,6,315,8,87,238,4,7,312,10,17,303,9,101,228,0,87,10,0,4,228,26,303,0,114,67,37,26,41,44,0,129,100,73,27,0,3,28,77,78,140,3,8,45,87,86,100,3,87,163,49,27,3,30,48,88,163,0,108,213,1,6,1,329,0,0,0,0,0,0,0,187,117,24,1,1,0.00303951367781155,0.00594827674467506,0.00328630591692719,6.60680197310087e-05,0.00303951367781155,0.00594827674467506,0.00328630591692719,6.60680197310087e-05,0.00924697118883514,0.00122744890914553,,,,,,0.00927998517552538,0.0107838462565032,0.0100425193040762,0.00010182435730521,0.0049244727274906,0.00702747422559202,0.00572740888640094,7.06699741771692e-05,0.00769255301552569,0.00132131312470727,-0.00024284998246507,-9.75407439690902e-05,3.94895899956223e-05,0.000121855398598251,-0.000188472948914872,,,0.00927998517552538
ES,ESP,Spain,1,2020-05-07,2020-05-07,296,296,3,21916.5686925711,2,14322.1377688565,129,292,3,0,2692340.97733471,296,1066.5,129,1019,296,6,290,0,37,258,1,13,283,0,55,240,1,84,212,0,32,264,0,34,262,0,13,282,1,23,273,0,9,287,0,57,239,0,89,207,0,40,256,0,10,30,256,14,281,1,4,4,288,0,13,1,282,32,262,2,145,150,1,7,286,3,78,216,2,5,288,3,18,275,3,83,213,0,69,7,2,5,213,37,259,0,110,60,27,21,45,33,0,160,72,45,19,0,4,23,65,80,118,6,7,37,82,79,84,7,89,136,50,16,5,24,38,82,152,0,80,210,2,4,0,296,0,0,0,0,0,0,0,179,96,19,2,1,0.0101351351351351,0.0114105075315514,0.00814033916100312,0.000107332049979395,0.00675675675675676,0.00933252554754552,0.00531958540520181,8.6888787466393e-05,0.00622226509743392,0.00107040068213072,,,,,,0.00897696374167247,0.0104587510482653,0.00966728188371671,0.000100148253397742,0.00497542383097907,0.00708012725028339,0.00570884898550493,7.15556541078408e-05,0.00748195264767907,0.00127540843184216,-0.000265577469098051,-0.000174221859831355,4.5711428870186e-05,8.90425508510385e-05,-0.000200476192871876,,,0.00897696374167247
ES,ESP,Spain,1,2020-05-08,2020-05-08,299,299,4,55012.8445133775,2,33146.2607882914,112,298,3,0,2702933.22723712,299,848,112,1027,299,4,295,0,49,250,0,13,285,1,49,249,1,78,221,0,22,276,1,32,267,0,15,283,1,16,283,0,2,296,1,45,253,1,94,205,0,37,262,0,7,30,262,17,282,0,3,7,289,0,16,1,282,33,261,5,128,168,3,2,292,5,61,234,4,5,290,4,9,285,5,71,228,0,56,7,3,5,228,32,267,0,110,55,25,16,39,54,0,164,67,49,19,0,7,23,65,82,117,5,8,27,79,89,91,5,89,134,56,15,5,23,38,84,154,0,100,196,1,2,0,299,0,0,0,0,0,0,0,160,111,26,2,1,0.0133779264214047,0.0130221385632844,0.0203530164781801,0.000168337017124935,0.00668896321070234,0.009239203460983,0.0122630705243772,0.000131205092312324,0.0052935060024577,0.000977754821439331,,,,,,0.00868195817060695,0.0101653316801378,0.00923529219322705,9.81601844093921e-05,0.00501648395461367,0.00712520186327981,0.005641882518932,7.19826237097208e-05,0.00728835752379095,0.00123384186728757,-0.000280940654920748,-0.000250445356868968,4.82210282506848e-05,4.9522870154232e-05,-0.000205374564399287,,,0.00868195817060695
ES,ESP,Spain,1,2020-05-09,2020-05-09,289,289,4,34901.2401807167,3,30166.7992506484,76,288,3,0,2537006.35308207,289,822,76,956,289,5,282,2,41,247,1,14,273,2,53,233,3,75,213,1,27,260,2,25,262,2,19,266,4,27,260,2,11,276,2,60,228,1,98,187,4,32,257,0,9,23,257,9,279,1,3,4,282,2,6,1,280,41,247,1,147,141,1,5,281,3,93,194,2,4,281,4,21,266,2,88,199,2,75,8,2,3,201,29,260,0,114,57,20,24,41,32,1,133,72,60,22,2,8,26,65,78,110,2,7,43,79,74,84,2,86,131,56,14,2,35,41,82,131,0,82,203,3,1,0,289,0,0,0,0,0,0,0,146,118,23,2,1,0.013840830449827,0.0134695706495748,0.0137568595909573,0.000143330614814573,0.0103806228373702,0.0116854373357331,0.0118907070193184,0.000133380900373541,0.00371674491392801,0.000834056490254273,,,,,,0.00840635155524485,0.00991069653859718,0.00877034422770573,9.59771857073518e-05,0.00504393667418738,0.00715848410941557,0.00553437454236669,7.19717979522686e-05,0.00711904549621438,0.00119776840151386,-0.000287509564382959,-0.000320040307004335,4.64060718059611e-05,6.45512128811118e-06,-0.000202357453608737,,,0.00840635155524485
ES,ESP,Spain,1,2020-05-10,2020-05-10,307,307,0,0,0,0,115,303,2,0,2751197.39639364,307,1003,115,960,307,1,306,0,32,275,0,26,281,0,58,248,1,89,218,0,23,284,0,31,276,0,14,293,0,16,291,0,3,304,0,51,256,0,96,211,0,40,267,0,6,34,267,11,296,0,2,4,301,0,11,0,296,28,276,3,144,162,1,3,300,4,94,211,2,7,296,4,15,289,3,100,207,0,84,9,2,5,207,27,280,0,134,55,31,26,28,33,0,143,82,52,30,0,5,15,77,98,112,0,8,32,82,98,87,0,92,153,50,12,0,17,48,94,148,0,84,220,1,1,1,307,0,0,0,0,0,0,0,157,121,27,2,1,0,0,0,0,0,0,0,0,0.00534560498303351,0.000974388471505705,,,,,,0.00815980968387906,0.00969845854588293,0.0082987575278392,9.37292831608443e-05,0.00505538182566484,0.00717622800895896,0.00539784711449822,7.15779017815781e-05,0.00697803487857774,0.00116778907405899,-0.000284468127582045,-0.00037701603654441,4.02148826716485e-05,-3.63835100484785e-05,-0.000191588088048568,,,0.00815980968387906
ES,ESP,Spain,1,2020-05-11,2020-05-11,269,269,2,15351.1970288221,2,15351.1970288221,86,269,3,0,2543812.24439166,269,695,85,847,269,3,263,3,46,221,2,23,244,2,52,215,2,75,191,3,24,242,3,23,243,3,17,248,4,21,246,2,11,256,2,45,222,2,96,171,2,30,239,0,10,20,239,16,253,0,3,11,255,2,14,0,253,32,233,4,131,137,1,14,250,5,87,180,2,7,257,5,15,250,4,85,184,0,70,10,4,1,184,26,243,0,121,56,25,15,29,23,0,131,72,48,18,0,8,25,65,72,97,2,10,37,70,74,76,2,88,111,48,20,2,22,43,77,127,0,85,179,2,3,0,269,0,0,0,0,0,0,0,131,119,18,1,1,0.00743494423791822,0.0102657409177665,0.00603472094399534,9.51743166977415e-05,0.00743494423791822,0.0102657409177665,0.00603472094399534,9.51743166977415e-05,0.00450285355254202,0.000949525642607515,,,,,,0.00794989814989951,0.00952954874937485,0.00784719996529949,9.15544803631107e-05,0.00505004886957101,0.00717600109750995,0.00524649286468999,7.08881458277337e-05,0.00686554293992786,0.00114392511337569,-0.000271666326084525,-0.000416120490337181,3.01969683734581e-05,-7.48783406885824e-05,-0.000174247790264311,,,0.00794989814989951
ES,ESP,Spain,1,2020-05-12,2020-05-12,265,265,2,14509.2376132776,2,14509.2376132776,84,262,1,0,2698101.92534228,265,1315,84,842,265,3,258,4,45,219,1,16,245,4,50,215,0,87,175,3,28,235,2,31,232,2,13,250,2,18,244,3,6,256,3,55,208,2,88,175,2,32,233,0,4,28,233,9,255,1,2,4,259,1,6,2,256,39,225,1,120,145,0,17,247,1,117,147,1,3,261,1,26,239,0,119,146,0,99,11,6,3,146,27,238,0,121,57,18,21,21,26,1,97,99,51,17,1,3,23,65,78,94,2,12,30,66,72,83,2,86,110,51,16,2,28,40,69,128,0,98,165,0,2,0,265,0,0,0,0,0,0,0,148,103,14,0,1,0.00754716981132076,0.0104201063667085,0.00537757209132748,8.72652143326819e-05,0.00754716981132076,0.0104201063667085,0.00537757209132748,8.72652143326819e-05,0.00451564347919579,0.000963485790089622,,,,,,0.00777953942782312,0.00940017371575286,0.00743873175633752,8.95667993487411e-05,0.00502807440952234,0.00715597951427336,0.00509486763292808,7.00018094218805e-05,0.00677774893252039,0.00112564755901233,-0.000250074291283709,-0.00043396459128978,1.726694700529e-05,-0.000105423542245477,-0.00015246734716755,,,0.00777953942782312
