ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ES,ESP,Spain,1,2020-05-05,2020-05-05,322,1,322,2694845.52182094,0,0,19,17,29,16,1,15143.5869778478,0,0,249,21928.2926448798,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,1,2020-05-06,2020-05-06,328,1,328,2875672.48003358,0,0,5,6,15,8,1,9473.27195622229,1,9473.27195622229,216,22406.4797119021,0,2,,,,0.0688644688644689,0.0593656234885575,0.0783633142403802,0.0578754578754579,0.0491161831839719,0.0666347325669438,0.119413919413919,0.107249814641915,0.131578024185924,0.054945054945055,0.0463971515958759,0.063492958294234,0.0102564102564103,0.00647698458653838,0.0140358359262821,0.0100325776373158,0.0100020582324764,0.0100630970421551,0.0043956043956044,0.00191407473962432,0.00687713405158447,0.00440041218386035,0.00438014243456068,0.00442068193316001,0.00992311505233445,0.00947135009110808,0.0103748800135608,0.0555555555555556,0,0.161374589902615
ES,ESP,Spain,1,2020-05-07,2020-05-07,296,1,296,2692340.97733471,0,0,14,6,21,10,3,21916.5686925711,2,14322.1377688565,129,19947.2319386446,0,3,,,,0.0660929432013769,0.0570584374819434,0.0751274489208105,0.0533562822719449,0.0451836664907799,0.06152889805311,0.112564543889845,0.101071257759962,0.124057830019729,0.0530120481927711,0.0448643573530158,0.0611597390325263,0.0103270223752151,0.00665074359207666,0.0140033011583536,0.010114576283071,0.0100839814452983,0.0101451711208436,0.00481927710843374,0.00230092211318214,0.00733763210368533,0.00473526249963323,0.00471427198042267,0.0047562530188438,0.00958450975199944,0.00915391272255554,0.0100151067814433,0.05,0,0.145516829402721
ES,ESP,Spain,1,2020-05-08,2020-05-08,299,1,299,2702933.22723712,0,0,10,6,24,14,4,55012.8445133775,2,33146.2607882914,112,20357.1065675208,0,3,,,,0.0601001669449082,0.0515882318560707,0.0686121020337456,0.047746243739566,0.0401097213350697,0.0553827661440622,0.105175292153589,0.0941883832195847,0.116162201087594,0.0514190317195326,0.0435095354016084,0.0593285280374568,0.0110183639398998,0.00727982121725152,0.0147569066625481,0.0116740788024619,0.0116402955090517,0.0117078620958721,0.00534223706176962,0.00273159041384486,0.00795288370969437,0.00586380613204191,0.00583979275022378,0.00588781951386004,0.00907210022216338,0.0086594633365234,0.00948473710780335,0.0454545454545455,0,0.132495514436018
ES,ESP,Spain,1,2020-05-09,2020-05-09,287,1,287,2497174.07610639,0,0,12,7,18,10,4,34901.2401807167,3,30166.7992506484,76,19537.3573097683,0,3,,,,0.0581841432225064,0.0499806270296005,0.0663876594154123,0.0444373401534527,0.0372159911933622,0.0516586891135432,0.100383631713555,0.0898525048382925,0.110914758588818,0.04923273657289,0.0416508232199004,0.0568146499258796,0.0111892583120205,0.0075031172012671,0.0148753994227738,0.0117876829352883,0.0117535433433468,0.0118218225272299,0.00575447570332481,0.00310375224506097,0.00840519916158865,0.00614780827941038,0.00612308306710942,0.00617253349171134,0.00866425244012125,0.0082696559358917,0.00905884894435079,0.0416666666666667,0,0.121612373465642
ES,ESP,Spain,1,2020-05-10,2020-05-10,307,1,307,2751197.39639364,0,0,3,0,12,4,0,0,0,0,115,20698.6687582511,0,2,,,,0.0502931194075903,0.0427689657789376,0.0578172730362429,0.0385683431039803,0.0319388049333137,0.0451978812746468,0.087935822277075,0.0781858318489635,0.0976858127051865,0.0441221845109534,0.0370518775403118,0.0511924914815951,0.0095649490897871,0.00621403797837959,0.0129158602011946,0.0105958558119107,0.0105634848486559,0.0106282267751656,0.00462820117247763,0.00229147751469446,0.0069649248302608,0.00533384235024238,0.00531081417642244,0.00535687052406231,0.00840137567692189,0.00801953165517425,0.00878321969866953,0.0384615384615385,0,0.112380877241929
ES,ESP,Spain,1,2020-05-11,2020-05-11,266,1,266,2525923.67533479,0,0,5,4,12,7,2,15351.1970288221,2,15351.1970288221,83,18171.1085468475,0,3,,,,0.0464767616191904,0.039332065816367,0.0536214574220138,0.0356821589205397,0.0293865776542887,0.0419777401867908,0.0836581709145427,0.0742613032614338,0.0930550385676516,0.0419790104947526,0.0351728249747646,0.0487851960147407,0.00929535232383808,0.00603844650656082,0.0125522581411153,0.0106104217525532,0.0105778614035093,0.0106429821015971,0.00449775112443778,0.00222674134167672,0.00676876090719885,0.0052938877057464,0.00527082693500092,0.00531694847649188,0.00808243078451962,0.00771331841200467,0.00845154315703458,0.0357142857142857,0,0.104451658050067
ES,ESP,Spain,1,2020-05-12,2020-05-12,263,1,263,2671318.88033458,0,0,2,3,9,4,2,14509.2376132776,2,14509.2376132776,83,17761.2339179712,0,1,,,,0.0412280701754386,0.034564772787338,0.0478913675635392,0.0321637426900585,0.0262505875783313,0.0380768978017857,0.0769005847953216,0.0679711473924639,0.0858300221981794,0.0391812865497076,0.032678565703699,0.0456840073957162,0.00964912280701754,0.00637289946502559,0.0129253461490095,0.0109986871342993,0.0109655326168666,0.011031841651732,0.00497076023391813,0.00261373426656311,0.00732778620127315,0.00567885192147075,0.0056549645995029,0.00570273924343859,0.00747678542376121,0.0071260867985363,0.00782748404898613,0,0,0
ES,ESP,Spain,1,2020-05-13,2020-05-13,288,1,288,2836653.51466773,0,0,8,8,14,9,1,6390.22996635021,1,6390.22996635021,180,19605.6697479144,1,3,,,,0.0395033860045147,0.0330903110667727,0.0459164609422566,0.031038374717833,0.0253287967329586,0.0367479527027073,0.0727990970654628,0.0642454534075155,0.08135274072341,0.0389390519187359,0.0325700792350998,0.0453080246023719,0.00846501128668172,0.00544874953389768,0.0114812730394658,0.00955208121306518,0.00952116592642682,0.00958299649970353,0.00507900677200903,0.00273863458813278,0.00741937895588528,0.00584519131925511,0.0058209623562617,0.00586942028224851,0.00757313618756914,0.00722652911554539,0.0079197432595929,0.0344827586206897,0,0.100892243239672
ES,ESP,Spain,1,2020-05-14,2020-05-14,332,1,332,2788446.4243657,0,0,7,6,13,10,2,9354.53752489777,1,1736.23503569787,110,22201.542397464,1,5,,,,0.0356663984982569,0.0297139564212729,0.0416188405752409,0.0270850093858943,0.021874816014064,0.0322952027577247,0.0665057656208099,0.0585085764719992,0.0745029547696205,0.0356663984982569,0.0297139564212729,0.0416188405752409,0.00831322070260123,0.0053989907585431,0.0112274506466594,0.00920760065804792,0.00917728929764979,0.00923791201844606,0.00509519978546527,0.00281000475332784,0.0073803948176027,0.00587276766433852,0.0058485192551133,0.00589701607356375,0.00721254662296467,0.00688274525891292,0.00754234798701643,0.0606060606060606,0,0.142015174182824
ES,ESP,Spain,1,2020-05-15,2020-05-15,296,1,296,2668604.33689131,0,0,2,3,10,6,2,13567.6037564007,2,13567.6037564007,272,20015.5443767906,1,5,,,,0.031985670419652,0.0264688425266542,0.0375024983126498,0.0240532241555783,0.0192495833032467,0.0288568650079099,0.0616683725690891,0.0541264818592541,0.069210263278924,0.0332650972364381,0.0276427338531831,0.038887460619693,0.00793244626407369,0.00515116438736543,0.010713728140782,0.00884234908227402,0.00881262606407218,0.00887207210047586,0.00511770726714432,0.00288056097567833,0.00735485355861031,0.00579376514886399,0.00576966851409228,0.00581786178363569,0.00768546559737088,0.00735291780944178,0.00801801338529997,0.0810810810810811,0,0.169033054992636
ES,ESP,Spain,1,2020-05-16,2020-05-16,308,1,308,2713369.25085702,0,0,8,6,7,9,1,4350.93570385723,0,0,115,20698.6687582511,2,3,,,,0.0302144249512671,0.0249773421369385,0.0354515077655956,0.0233918128654971,0.0187676136486905,0.0280160120823036,0.057504873294347,0.0503823103314918,0.0646274362572022,0.0324074074074074,0.0269897339265647,0.0378250808882501,0.00779727095516569,0.0051062570821761,0.0104882848281553,0.00901472836463643,0.00898462228095227,0.0090448344483206,0.00487329434697856,0.00274272866476753,0.00700386002918958,0.00583141769292564,0.00580716491811093,0.00585567046774035,0.00750265357036543,0.00718197758543578,0.00782332955529508,0.135135135135135,0.0249798101105285,0.245290460159742
ES,ESP,Spain,1,2020-05-17,2020-05-17,298,1,298,2719820.59077589,0,0,9,7,17,8,2,6200.41957514892,1,3778.04572626662,202,20015.5443767906,2,6,,,,0.0284955324800773,0.0234278865321187,0.0335631784280358,0.0219753682685342,0.017510193592161,0.0264405429449073,0.0533687515092973,0.0465228694063572,0.0602146336122374,0.0311518956773726,0.0258605569668572,0.036443234387888,0.00748611446510505,0.00486073548895296,0.0101114934412571,0.00823902217524663,0.00821019459845392,0.00826784975203933,0.00482975126780971,0.00271817607900238,0.00694132645661704,0.00523793400440765,0.00521491394645825,0.00526095406235704,0.00747800038109512,0.00715913715947486,0.00779686360271538,0.170731707317073,0.0555560274625685,0.285907387171578
ES,ESP,Spain,1,2020-05-18,2020-05-18,276,1,276,2672271.68825844,0,0,9,8,11,7,3,34501.9729587419,2,26329.5989769526,72,18580.9831757237,0,2,,,,0.0271243398943831,0.0221915034477117,0.0320571763410545,0.0208833413346135,0.0165411828416883,0.0252254998275387,0.0508881421027364,0.044214614585444,0.0575616696200289,0.029284685549688,0.0241648656810468,0.0344045054183292,0.00672107537205953,0.00423998004122591,0.00920217070289315,0.0063652474284441,0.00633989833114155,0.00639059652574665,0.00456072971675468,0.00251469494209756,0.00660676449141181,0.00446358276958637,0.00444233507383685,0.00448483046533588,0.00714373295122267,0.00683285726285395,0.0074546086395914,0.166666666666667,0.0539580297264582,0.279375303606875
ES,ESP,Spain,1,2020-05-19,2020-05-19,326,1,326,2858392.43747144,0,0,2,1,8,3,3,13023.7483819948,1,4242.40627470101,185,22201.542397464,1,3,,,,0.023021582733813,0.0184697097240331,0.0275734557435928,0.0170263788968825,0.0130998197650284,0.0209529380287365,0.0458033573141487,0.039458123035278,0.0521485915930194,0.0261390887290168,0.0212965427575393,0.0309816347004943,0.00719424460431655,0.00462914161685828,0.00975934759177482,0.00628201033784077,0.00625688076321875,0.0063071399124628,0.00479616306954436,0.00269923731020555,0.00689308882888318,0.00455607737318858,0.00453465792970236,0.00457749681667481,0.00691002518618847,0.00660438904030188,0.00721566133207505,0.181818181818182,0.0678548021267811,0.295781561509583
ES,ESP,Spain,1,2020-05-20,2020-05-20,311,1,311,2717115.9376975,0,0,4,1,7,4,7,53197.5834364883,5,43834.4051303051,160,20971.9185108352,0,4,,,,0.0228750300987238,0.0183280503668165,0.0274220098306311,0.0158921261738502,0.012088660676326,0.0196955916713745,0.0440645316638575,0.0378224996373986,0.0503065636903163,0.0252829280038526,0.0205085137744479,0.0300573422332574,0.00866843245846376,0.00584909618990473,0.0114877687270228,0.00746460190765757,0.00743716790748149,0.00749203590783365,0.00577895497230917,0.00347362415100625,0.0080842857936121,0.00548383110233203,0.00546029357873344,0.00550736862593062,0.00674587619933992,0.00644309656591954,0.0070486558327603,0.173913043478261,0.0643792483672506,0.283446838589271
ES,ESP,Spain,1,2020-05-21,2020-05-21,207,1,207,2708542.9733415,0,0,4,4,5,4,2,14012.3357426665,1,10115.2770187892,60,14072.3622580849,1,2,,,,0.0209153543307087,0.0165157464171789,0.0253149622442384,0.015748031496063,0.0119203347341015,0.0195757282580245,0.0410925196850394,0.0349895532621336,0.0471954861079452,0.0243602362204724,0.01962047203279,0.0291000004081549,0.00861220472440945,0.005771342329452,0.0114530671193669,0.00725247396370843,0.00722543548276903,0.00727951244464784,0.00565944881889764,0.00335309525526785,0.00796580238252743,0.00537028340434034,0.00534699449712552,0.00539357231155515,0.00663903733121321,0.00633545582470356,0.00694261883772286,0.2,0.0831303279231225,0.316869672076878
ES,ESP,Spain,1,2020-05-22,2020-05-22,250,1,250,2659188.35529814,0,0,4,3,10,6,1,20231.1794757162,1,20231.1794757162,115,16873.1722220726,1,4,,,,0.0196762141967621,0.0153802479831107,0.0239721804104136,0.0151930261519303,0.0114094453201864,0.0189766069836741,0.038107098381071,0.0321850545595253,0.0440291422026167,0.0226650062266501,0.0180613279890065,0.0272686844642936,0.00797011207970112,0.00521968643321817,0.0107205377261841,0.00634042811122844,0.0063151206181331,0.00636573560432378,0.00547945205479452,0.00319605854603377,0.00776284556355527,0.00503472311015519,0.00501215668410629,0.00505728953620409,0.00673531389090415,0.00642759771039859,0.0070430300714097,0.217391304347826,0.0981950539416449,0.336587554754007
ES,ESP,Spain,1,2020-05-23,2020-05-23,264,1,264,2470044.30581825,0,0,4,2,3,3,1,12092.8241041348,0,0,115,17829.5463561172,0,5,,,,0.0177855711422846,0.0136855142067038,0.0218856280778653,0.0140280561122245,0.0103798123340834,0.0176762998903654,0.0345691382765531,0.0289020798463519,0.0402361967067543,0.0210420841683367,0.0165898375506961,0.0254943307859772,0.00726452905811623,0.00463017995375187,0.00989887816248059,0.00574096125920858,0.0057168639215324,0.00576505859688475,0.00475951903807615,0.00262451660100649,0.00689452147514582,0.00423945031456955,0.00421872700023472,0.00426017362890438,0.00692257050897798,0.00660964938922491,0.00723549162873106,0.208333333333333,0.0934444434004153,0.323222223266251
ES,ESP,Spain,1,2020-05-24,2020-05-24,300,1,300,2725313.95296787,0,0,1,1,3,4,0,0,0,0,121,20288.7941293748,0,2,,,,0.0173149309912171,0.0132649639459736,0.0213648980364606,0.0143036386449184,0.0106170152918589,0.017990261997978,0.0323713927227102,0.0268763766103846,0.0378664088350358,0.0210790464240903,0.0166190632466095,0.0255390296015712,0.00727728983688833,0.00463833022956725,0.00991624944420941,0.00574489913706889,0.00572078531814148,0.0057690129559963,0.00476787954830615,0.00262913577658641,0.00690662332002588,0.00424235826617903,0.00422162076745255,0.0042630957649055,0.00695538815448136,0.0066414927530274,0.00726928355593532,0.208333333333333,0.0934444434004153,0.323222223266251
ES,ESP,Spain,1,2020-05-25,2020-05-25,281,1,281,2615304.66200535,0,0,5,5,7,6,0,0,0,0,58,19059.170242746,1,2,,,,0.01725,0.0132150870341902,0.0212849129658098,0.0145,0.0107954930765683,0.0182045069234317,0.031,0.0256289297734336,0.0363710702265664,0.02075,0.0163325266719561,0.0251674733280439,0.00675,0.00421253962729625,0.00928746037270375,0.00532546916318252,0.00530227484684318,0.00534866347952185,0.00425,0.00223401304332089,0.00626598695667911,0.00382647887420822,0.00380680321476723,0.00384615453364921,0.00683999356265411,0.00652920687208123,0.00715078025322699,0.234042553191489,0.112996983964175,0.355088122418803
ES,ESP,Spain,1,2020-05-26,2020-05-26,300,1,300,2755937.94191528,0,0,3,2,4,3,1,31881.8022394924,1,31881.8022394924,72,20357.1065675208,1,6,,,,0.0173396086202626,0.0133129938047094,0.0213662234358158,0.0141193955907852,0.0104799189962544,0.0177588721853161,0.0294773346544464,0.0242597961419518,0.034694873166941,0.0203121129551647,0.015960601440962,0.0246636244693675,0.00644042605895467,0.00397283622770584,0.0089080158902035,0.00577185196353732,0.00574773750529434,0.00579596642178029,0.00396333911320287,0.00202519085704095,0.00590148736936479,0.00427620766444009,0.00425543578819934,0.00429697954068084,0.00673457292558048,0.00642764512133095,0.00704150072983001,0.230769230769231,0.116253883545584,0.345284577992877
ES,ESP,Spain,1,2020-05-27,2020-05-27,284,1,284,2690954.69631681,0,0,3,2,4,2,1,6669.22538651215,1,6669.22538651215,87,19400.7324334762,1,6,,,,0.0161170344656583,0.0122306275696417,0.0200034413616749,0.0126456731961319,0.00919708391573881,0.016094262476525,0.027027027027027,0.0220222641422889,0.0320317899117651,0.0185965782296058,0.0144271712925763,0.0227659851666352,0.00644681378626333,0.0039767844963358,0.00891684307619086,0.00580150899051635,0.00577728642647293,0.00582573155455976,0.00396727002231589,0.0020272033050822,0.00590733673954959,0.00430009417974611,0.00427922447547742,0.0043209638840148,0.00639843553666065,0.00609910240944597,0.00669776866387532,0.218181818181818,0.10903051942911,0.327333116934526
ES,ESP,Spain,1,2020-05-28,2020-05-28,254,1,254,2720194.03417761,0,0,4,2,4,3,2,12733.3522180518,0,0,29,17283.0468509489,0,1,,,,0.0156763590391909,0.0118049736571171,0.0195477444212647,0.0118836915297092,0.00850650875290711,0.0152608743065114,0.0252844500632111,0.0203918406058852,0.0301770595205371,0.0171934260429836,0.0131421663237842,0.0212446857621829,0.00657395701643489,0.00405537529203842,0.00909253874083137,0.0059016489566751,0.00587719735779737,0.00592610055555282,0.00379266750948167,0.00187699132698915,0.00570834369197419,0.00426182010576937,0.00424102428641416,0.00428261592512459,0.00621338166456099,0.00591568321680449,0.00651108011231749,0.215686274509804,0.102805711954422,0.328566837065186
ES,ESP,Spain,1,2020-05-29,2020-05-29,258,1,258,2887450.98457395,0,0,3,1,4,1,1,52058.5856459051,1,52058.5856459051,57,17419.671727241,1,2,,,,0.0160837375542507,0.0121442125292789,0.0200232625792225,0.0114883839673219,0.00815111150471046,0.0148256564299334,0.023997957620628,0.0192052182850241,0.028790696956232,0.0160837375542507,0.0121442125292789,0.0200232625792225,0.00638243553740107,0.00388856356821479,0.00887630750658736,0.00688280425914195,0.00685648753605169,0.00690912098223221,0.0035741639009446,0.00170528557589848,0.00544304222599072,0.00525244082935216,0.00522943245812216,0.00527544920058216,0.0054630735839177,0.00518245830310918,0.00574368886472623,0.229166666666667,0.110266232742252,0.348067100591082
ES,ESP,Spain,1,2020-05-30,2020-05-30,230,1,230,2921563.33731315,0,0,1,0,2,1,0,0,0,0,37,15506.9234591518,0,2,,,,0.0145871320656421,0.0107945664177962,0.018379697713488,0.010158895545715,0.0069868090235743,0.0133309820678558,0.023183120604324,0.0184228508930609,0.0279433903155872,0.0143266475644699,0.0105675999096711,0.0180856952192688,0.00625162802813233,0.00375833217421708,0.00874492388204758,0.00673108398478108,0.00670512811221637,0.00675703985734579,0.00364678301641052,0.00174000269847152,0.00555356333434953,0.00522375596577436,0.00520087291896079,0.00524663901258794,0.00527205913350024,0.0049936264335361,0.00555049183346438,0.191489361702128,0.0789992476391728,0.303979475765083
ES,ESP,Spain,1,2020-05-31,2020-05-31,292,1,292,2927321.65067108,0,0,4,3,7,6,2,17811.2207777453,1,11318.9345487046,101,19878.9195004985,0,3,,,,0.0133055048265067,0.00967818614638796,0.0169328235066253,0.00913122880250457,0.00611994724373422,0.0121425103612749,0.0206104878685103,0.0161126837070776,0.025108292029943,0.0138272893295069,0.0101305085555555,0.0175240701034583,0.00626141403600313,0.00376422758837549,0.00875860048363077,0.00699756458860139,0.00697117518475011,0.00702395399245267,0.00365249152100183,0.0017427318887117,0.00556225115329195,0.00539221466180528,0.00536903054915299,0.00541539877445757,0.00488595793334405,0.00461779210825205,0.00515412375843606,0.159090909090909,0.0510174733312277,0.267164344850591
ES,ESP,Spain,1,2020-06-01,2020-06-01,250,1,250,2672233.18182552,0,0,1,1,4,3,0,0,0,0,68,16873.1722220726,0,3,,,,0.0112949829261886,0.00793812615810214,0.0146518396942751,0.00735487260309955,0.00464067640747015,0.010069068798729,0.0189125295508274,0.0145855451743152,0.0232395139273397,0.0128710270554242,0.00929047325505545,0.016451580855793,0.00551615445232467,0.00316341558024846,0.00786889332440087,0.00609743150850753,0.00607278663720028,0.00612207637981478,0.00315208825847124,0.00137147218688338,0.00493270433005909,0.00470529332992014,0.00468362874456334,0.00472695791527694,0.00490279522695979,0.00463328246417137,0.00517230798974821,0.155555555555556,0.0496618517641724,0.261449259346939
ES,ESP,Spain,1,2020-06-02,2020-06-02,233,1,233,2617167.70277351,0,0,3,1,3,1,2,9614.4317619228,0,0,71,15780.173211736,0,1,,,,0.0118470651588584,0.00836734265117524,0.0153267876665415,0.00753904146472806,0.00475713884789802,0.0103209440815581,0.0180398492191707,0.0137593884118849,0.0223203100264565,0.0126548196015078,0.00905989632636622,0.0162497428766494,0.0053850296176629,0.0030313427441102,0.00773871649121559,0.00604653756978834,0.00602191754377281,0.00607115759580386,0.00296176628971459,0.00121410027687472,0.00470943230255446,0.00462370999885011,0.00460216526945981,0.0046452547282404,0.00457481797375473,0.00431113107071231,0.00483850487679715,0.13953488372093,0.0359677648308789,0.243102002610982
ES,ESP,Spain,1,2020-06-03,2020-06-03,246,1,246,2607178.54271661,0,0,3,3,4,3,0,0,0,0,55,16668.2349076345,1,3,,,,0.0117840504247739,0.00828270962111937,0.0152853912284285,0.00822143052891203,0.00529160192377024,0.0111512591340538,0.0175390517950123,0.01327991231294,0.0217981912770847,0.0126061934776651,0.00898627872785202,0.0162261082274782,0.00356261989586188,0.00162944605660356,0.0054957937351202,0.00466330794623061,0.00464164029508495,0.00468497559737627,0.00164428610578241,0.000329689499500261,0.00295888271206455,0.00348290125772082,0.00346416457345776,0.00350163794198389,0.00422983404025715,0.0039740431155928,0.0044856249649215,0.166666666666667,0.0539580297264582,0.279375303606875
ES,ESP,Spain,1,2020-06-04,2020-06-04,264,1,264,2618991.86041316,0,0,2,2,4,2,2,27330.7952110705,1,22427.8975990956,84,17761.2339179712,0,4,,,,0.0110631408526713,0.00769555337141729,0.0144307283339254,0.00755531570426336,0.00476743075895636,0.0103432006495704,0.0169994603345926,0.0128375777001652,0.0211613429690199,0.0118726389638424,0.00838545003851844,0.0153598278891664,0.00350782514840799,0.00160433208499728,0.00541131821181869,0.00502584377463139,0.00500332717534036,0.00504836037392243,0.00161899622234215,0.000324602327803882,0.00291339011688041,0.00381610007110739,0.00379646773216787,0.0038357324100469,0.00426328964828869,0.00400838761412665,0.00451819168245073,0.136363636363636,0.0349639761277162,0.237763296599556
ES,ESP,Spain,1,2020-06-05,2020-06-05,210,1,210,2649282.18743012,0,0,2,2,1,1,0,0,0,0,151,14208.987134377,0,2,,,,0.0106382978723404,0.00731732382740405,0.0139592719172768,0.00736497545008183,0.00459719071384743,0.0101327601863162,0.0147299509001637,0.010830260307507,0.0186296414928204,0.0106382978723404,0.00731732382740405,0.0139592719172768,0.00327332242225859,0.00142433356211799,0.0051223112823992,0.0044930571355493,0.00447175896476746,0.00451435530633114,0.00136388434260775,0.000169224496806205,0.00255854418840929,0.00328299705768885,0.00326478032992679,0.0033012137854509,0.0044540073124994,0.00419209729020518,0.00471591733479362,0.119047619047619,0.0211076371017782,0.21698760099346
ES,ESP,Spain,1,2020-06-06,2020-06-06,238,1,238,2731217.10468577,0,0,0,0,1,2,0,0,0,0,51,16121.7354024662,0,4,,,,0.00961538461538462,0.00644521373639908,0.0127855554943702,0.00686813186813187,0.0041851349692436,0.00955112876702013,0.0142857142857143,0.0104307185272156,0.018140710044213,0.0104395604395604,0.0071376927377871,0.0137414281413338,0.00302197802197802,0.001238836380182,0.00480511966377405,0.00414522678656068,0.00412483622143085,0.0041656173516905,0.00137362637362637,0.000170439112003009,0.00257681363524974,0.00326051601374665,0.00324242382499987,0.00327860820249344,0.00422533095162989,0.00396932179454351,0.00448134010871628,0.121951219512195,0.0217879347253636,0.222114504299027
ES,ESP,Spain,1,2020-06-07,2020-06-07,250,1,250,2691956.39888541,0,0,0,0,3,1,0,0,0,0,63,16941.4846602187,0,4,,,,0.00947075208913649,0.0063024487662719,0.0126390554120011,0.00668523676880223,0.00401958933138196,0.0093508842062225,0.0144846796657382,0.0105763876605291,0.0183929716709472,0.00974930362116992,0.00653519727089632,0.0129634099714435,0.00306406685236769,0.00125612853230265,0.00487200517243273,0.00414885539858258,0.00412844702132117,0.00416926377584399,0.00139275766016713,0.000172824601455212,0.00261269071887905,0.00326337017546428,0.00324526217526324,0.00328147817566532,0.00404504482599072,0.00379281657473854,0.0042972730772429,0.116279069767442,0.0204665618409753,0.212091577693908
