ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SA,SAU,Saudi Arabia,1,2020-05-09,2020-05-08,45,116,1,11821.3339218703,1,11821.3339218703,15,113,1,0,3847176.75759766,116,355,14,484,116,5,105,6,8,102,6,5,104,7,22,88,6,18,92,6,17,95,4,11,100,5,8,101,7,6,104,6,5,105,6,13,98,5,26,84,6,9,107,0,4,5,107,18,97,1,2,3,111,0,16,2,98,30,80,6,62,49,5,11,99,6,26,83,7,8,103,5,5,105,6,26,89,1,17,2,3,4,90,6,110,0,36,18,6,4,12,38,2,75,16,11,12,2,5,5,14,18,71,3,5,14,18,21,55,3,23,33,30,27,3,9,21,28,55,3,80,35,0,1,0,116,0,0,0,0,0,0,0,95,14,7,0,2,0.00862068965517241,0.0168232549815172,0.00307272960581412,5.53058321589286e-05,0.00862068965517241,0.0168232549815172,0.00307272960581412,5.53058321589286e-05,0.00186962482861772,0.000945258441545853,,,,,,0.00995938820464337,0.0142843778710767,0.0111711391717831,6.70826448379304e-05,0.0054757378412416,0.0102549214548432,0.00798213255100242,5.16827744167003e-05,0.00335066865758224,0.00123452460494904,-0.000647020666373721,-0.000671488108518473,-0.00048326474724702,-0.000854619388146207,7.16839595858092e-06,,,0.00995938820464337
SA,SAU,Saudi Arabia,1,2020-05-10,2020-05-09,61,106,0,0,0,0,19,105,1,0,4263395.10994431,106,328,19,381,106,1,101,4,5,97,4,4,98,4,25,76,5,14,88,4,14,89,3,6,96,4,6,95,5,6,96,4,5,98,3,10,93,3,25,77,4,10,96,0,7,3,96,15,90,1,3,0,103,0,13,2,91,24,78,4,50,53,3,9,92,5,15,86,5,5,98,3,4,97,5,20,86,0,14,1,0,5,86,7,99,0,24,21,6,2,9,43,1,74,14,8,9,1,3,4,17,18,62,2,7,8,19,19,51,2,18,38,22,26,2,10,17,23,55,1,67,38,0,1,0,106,0,0,0,0,0,0,0,89,12,5,0,2,0,0,0,0,0,0,0,0,0.00254862508383635,0.00114451927310303,,,,,,0.00918507356568151,0.0134124539336725,0.0104216642280874,6.43963348675841e-05,0.00494222568910611,0.00929728820399534,0.00683102505960499,4.60071829450994e-05,0.00338274120287083,0.00123391569457364,-0.000709455298261042,-0.00073514333202259,-0.000507327403636295,-0.00096943391705763,1.26791902493552e-05,,,0.00918507356568151
SA,SAU,Saudi Arabia,1,2020-05-11,2020-05-10,43,104,0,0,0,0,23,104,3,0,3765310.97956342,104,450.5,23,370,104,1,96,7,6,91,7,5,94,5,27,71,6,16,82,6,17,81,6,7,90,7,8,90,6,7,91,6,6,91,7,11,87,6,31,67,6,11,93,0,8,3,93,14,90,0,4,1,99,1,11,2,90,30,67,7,53,46,5,11,86,7,16,79,9,7,90,7,3,92,9,26,77,1,19,4,0,3,78,8,96,0,28,20,9,3,9,34,1,77,12,8,7,0,4,3,18,23,54,2,11,5,22,23,41,2,17,39,21,26,1,17,20,17,49,1,73,29,0,2,0,104,0,0,0,0,0,0,0,87,9,7,1,2,0,0,0,0,0,0,0,0,0.0031148429035753,0.00127099220159199,,,,,,0.00848554771328327,0.0126643765210514,0.00979307712848151,6.22894236010375e-05,0.00443090563535822,0.00837286974009574,0.00571873049013414,4.03671136961604e-05,0.00342415310137364,0.00123503965051642,-0.000738580763657514,-0.00075011606476874,-0.000519537553756468,-0.00104648038194503,1.97055921087769e-05,,,0.00848554771328327
SA,SAU,Saudi Arabia,1,2020-05-12,2020-05-10,39,143,0,0,0,0,30,142,4,0,5190246.89085711,143,555.5,30,545,143,4,130,9,7,127,9,5,131,7,30,105,8,20,115,8,20,115,8,9,125,9,9,126,8,7,128,8,6,128,9,14,121,8,35,100,8,15,128,0,9,6,128,24,119,0,5,1,137,2,19,2,120,39,95,9,71,65,7,18,115,10,21,111,11,9,124,10,3,128,12,33,108,2,24,4,1,3,111,13,130,0,43,23,11,3,12,48,3,106,15,11,9,2,4,5,19,35,76,4,12,9,25,32,60,5,25,53,26,36,3,20,29,26,65,3,101,37,1,4,0,143,0,0,0,0,0,0,0,115,18,9,1,3,0,0,0,0,0,0,0,0,0.00297560007934934,0.00106319987943645,,,,,,0.00790172021881553,0.0120825040770826,0.00931830076256292,6.09320863766858e-05,0.00395442171201167,0.00750336278748259,0.00468796952522559,3.4978269048363e-05,0.00347332193431532,0.00123775427913319,-0.000729556736239144,-0.000715419957443944,-0.000518798491622337,-0.0010809412223734,2.76104880262814e-05,,,0.00790172021881553
SA,SAU,Saudi Arabia,1,2020-05-13,2020-05-11,33,115,0,0,0,0,25,114,3,0,4415020.7998644,115,342.5,25,444,115,3,103,9,7,99,9,4,103,8,22,86,7,15,92,8,18,89,8,13,93,9,5,102,8,5,102,8,3,103,9,15,91,9,24,83,8,10,105,0,5,5,105,21,93,1,3,2,110,2,17,1,95,32,73,10,58,51,6,18,87,10,23,81,11,7,97,11,1,102,12,27,86,2,21,4,1,0,89,12,103,0,40,12,7,5,10,37,4,85,12,11,5,2,2,5,12,32,58,6,8,11,14,27,48,7,20,40,17,33,5,15,24,19,53,4,82,26,1,6,0,115,0,0,0,0,0,0,0,89,15,10,1,3,0,0,0,0,0,0,0,0,0.00308870768470472,0.00120887988987386,,,,,,0.00746511262081284,0.0116958548652493,0.00900929303857336,6.04023364855693e-05,0.00352304132155456,0.00670650164406521,0.00377107097241863,3.00221947444884e-05,0.00352787585631901,0.00124177479038431,-0.000680809537935425,-0.000636037337776968,-0.000504948799827109,-0.00107189477782776,3.55829375085472e-05,,,0.00746511262081284
SA,SAU,Saudi Arabia,1,2020-05-14,2020-05-12,52,124,0,0,0,0,23,121,2,0,5328668.82691765,124,286,23,412,124,3,115,6,6,112,6,3,115,6,19,99,6,10,108,6,15,104,5,12,106,6,6,112,6,6,112,6,2,116,6,12,106,6,17,102,5,8,116,0,3,5,116,24,99,1,3,2,119,1,13,1,109,27,91,6,57,63,4,19,98,7,18,100,6,5,112,7,2,115,7,24,99,1,19,2,1,1,101,13,111,0,47,10,9,2,8,45,3,94,10,12,6,2,1,6,15,28,70,4,3,15,18,23,60,5,26,42,16,36,4,17,21,21,62,3,90,28,1,5,0,124,0,0,0,0,0,0,0,97,16,11,0,3,0,0,0,0,0,0,0,0,0.00267722034687464,0.00109266280435778,,,,,,0.0071955025697347,0.0115177544126006,0.00885662196792092,6.06788319348978e-05,0.0031451448105457,0.00599637436991339,0.0029882749375415,2.56365903550585e-05,0.00358473551652445,0.00124671043732802,-0.000594575958592777,-0.00052258599820284,-0.000478726344007962,-0.00102243967725522,4.27597909779079e-05,,,0.0071955025697347
SA,SAU,Saudi Arabia,1,2020-05-15,2020-05-14,61,113,1,9333.09057264884,1,9333.09057264884,18,110,1,0,4334506.19536671,113,252,18,349,113,1,107,5,7,101,5,5,103,5,17,91,5,11,97,5,18,91,4,8,100,5,8,101,4,5,102,6,1,107,5,10,98,5,20,89,4,9,104,0,5,4,104,23,90,0,3,4,106,0,1,2,110,31,77,5,57,51,5,20,84,9,20,88,5,7,99,7,6,100,7,29,83,1,22,6,0,1,84,14,99,0,46,16,8,1,8,34,0,80,15,11,7,0,6,8,14,18,65,2,10,12,25,18,46,2,24,37,22,28,2,18,20,22,51,2,79,30,2,1,1,113,0,0,0,0,0,0,0,91,11,9,2,2,0.00884955752212389,0.0172678965081244,0.00215320734403962,4.36368242083703e-05,0.00884955752212389,0.0172678965081244,0.00215320734403962,4.36368242083703e-05,0.00230473751600512,0.00106348719396481,,,,,,0.00710002187828397,0.0115457000335681,0.00883296648907018,6.1651783816749e-05,0.00282790808798627,0.00538447782369532,0.00234823304877152,2.19149042990117e-05,0.00364128669455805,0.00125219712798353,-0.000476561054393235,-0.000389695447118822,-0.000441304958875888,-0.000938983250371817,4.84363394959676e-05,,,0.00710002187828397
SA,SAU,Saudi Arabia,1,2020-05-16,2020-05-15,58,119,1,9333.09057264884,1,9333.09057264884,71,118,2,0,3493196.09852795,119,355,70,426,119,1,114,4,9,107,3,8,107,4,21,94,4,14,101,4,20,95,4,6,109,4,6,110,3,8,106,5,3,113,3,11,104,4,23,92,4,12,107,0,7,5,107,26,92,1,4,5,110,0,2,2,115,36,77,6,66,49,4,28,81,10,23,91,5,6,105,8,7,103,9,31,87,1,19,7,0,4,89,16,103,0,51,21,8,4,7,27,1,82,18,11,7,1,6,12,11,21,66,3,11,12,24,21,48,3,23,41,24,28,3,14,23,29,50,3,84,30,2,2,1,119,0,0,0,0,0,0,0,95,13,9,2,2,0.00840336134453782,0.0164009367054754,0.00267179119333777,5.4132354380848e-05,0.00840336134453782,0.0164009367054754,0.00267179119333777,5.4132354380848e-05,0.00847457627118644,0.00196285779307704,,,,,,0.00717508705164433,0.0117643465925014,0.00889994561849949,6.31513153099601e-05,0.00257902638319667,0.00488196102502604,0.0018503887047544,1.89151348647165e-05,0.00369582250299477,0.00125796456109173,-0.00033499775233953,-0.000253619768264644,-0.000393866550984906,-0.000830106059141766,5.2180216687323e-05,,,0.00717508705164433
SA,SAU,Saudi Arabia,1,2020-05-17,2020-05-16,60,118,1,132561.381574525,0,0,69,116,6,0,3088139.29285604,118,391,68,415,118,3,109,6,11,100,7,8,103,7,25,89,4,13,99,6,18,96,4,9,101,8,6,107,5,10,101,7,5,107,6,10,103,5,29,86,3,15,103,0,9,6,103,29,86,3,8,6,104,0,6,2,110,26,86,6,59,56,3,17,94,7,15,98,5,3,109,6,5,105,8,23,94,1,13,4,0,5,96,10,108,0,46,16,11,7,6,31,1,85,17,8,6,2,1,12,15,25,63,2,3,16,22,28,47,2,23,42,19,31,3,10,23,29,53,3,82,31,0,5,0,118,0,0,0,0,0,0,0,95,12,10,1,2,0.00847457627118644,0.0165393337479136,0.0429259722452243,0.000226064561263271,0,0,0,0,0.0083778533268577,0.0019684727505889,,,,,,0.00740761559435886,0.0121485910732903,0.00901532303404943,6.49805222256021e-05,0.00240756337779106,0.00450122152722042,0.00148818513124347,1.66729717966063e-05,0.00374845546748087,0.00126394944346182,-0.000179655353154067,-0.000129625682405347,-0.000337223709594527,-0.000705090893148444,5.40503943512055e-05,,,0.00740761559435886
SA,SAU,Saudi Arabia,1,2020-05-18,2020-05-17,58,118,1,132561.381574525,0,0,17,114,5,0,3888559.75491695,118,308,17,360,118,3,110,5,12,99,7,5,107,6,24,91,3,16,97,5,14,101,3,8,103,7,7,107,4,8,104,6,6,106,6,15,99,4,34,82,2,14,104,0,7,7,104,22,94,2,6,5,107,0,5,1,112,20,93,5,54,62,2,11,101,6,13,100,5,3,110,5,4,109,5,20,97,1,15,3,1,1,98,7,111,0,38,13,11,5,10,41,0,85,16,10,5,2,2,11,13,24,67,1,6,11,16,34,50,1,29,35,17,35,2,9,25,30,52,2,82,32,0,4,0,118,0,0,0,0,0,0,0,87,16,12,3,2,0.00847457627118644,0.0165393337479136,0.0340900976015363,0.000180358300365263,0,0,0,0,0.00210032122559921,0.000997361944217606,,,,,,0.00777851457687873,0.0126683912263233,0.00914053196682687,6.69515496753005e-05,0.00232450434288591,0.00425656599998786,0.00125210687517862,1.52120205342648e-05,0.00380176458941206,0.00127036226849185,-2.05342736561329e-05,-2.96281326226747e-05,-0.000271652894854293,-0.000572643775007829,5.47404425161243e-05,,,0.00777851457687873
