ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SA,SAU,Saudi Arabia,1,2020-05-09,2020-05-08,43,2,110,3612777.40632725,0,0,2,2,2,2,1,11821.3339218703,1,11821.3339218703,15,5872.93235364184,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,1,2020-05-10,2020-05-09,60,2,103,4155485.60166873,0,0,2,1,2,2,0,0,0,0,14,5549.65167362485,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,1,2020-05-11,2020-05-09,39,3,142,5638731.49946474,0,0,2,1,3,3,0,0,0,0,22,7650.97609373524,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,1,2020-05-12,2020-05-10,37,3,136,5052490.32134237,0,0,2,1,3,3,0,0,0,0,25,7327.69541371825,0,4,,,,0.0222634508348794,0.0150722693952625,0.0294546322744963,0.0197897340754484,0.0130012518751927,0.026578216275704,0.0272108843537415,0.01928087388378,0.035140894823703,0.0272108843537415,0.01928087388378,0.035140894823703,0.0105132962275819,0.00554202437363211,0.0154845680815318,0.0127301455890666,0.0127052922989931,0.0127549988791401,0.00742115027829314,0.00323792548757383,0.0116043750690124,0.0114224560107189,0.01139889822957,0.0114460137918678,0.00408384528725283,0.00365503615776926,0.0045126544167364,0,0,0
SA,SAU,Saudi Arabia,1,2020-05-13,2020-05-11,31,3,107,4275347.96402994,0,0,0,0,1,1,0,0,0,0,25,5765.17212696951,0,3,,,,0.0198019801980198,0.0130093396361828,0.0265946207598568,0.0167079207920792,0.0104586421834328,0.0229571994007256,0.0247524752475248,0.0171772742871542,0.0323276762078953,0.0247524752475248,0.0171772742871542,0.0323276762078953,0.0099009900990099,0.00507367065324379,0.014728309544776,0.0129848267568368,0.0129591491507397,0.0130105043629339,0.00680693069306931,0.00279807966987119,0.0108157817162674,0.0116159788125482,0.011591675509549,0.0116402821155474,0.00411393488801908,0.00368382808646368,0.00454404168957449,0,0,0
SA,SAU,Saudi Arabia,1,2020-05-14,2020-05-12,50,3,118,5180162.77574796,0,0,1,1,1,1,0,0,0,0,23,6357.85337366731,0,2,,,,0.0177914110429448,0.0113739779524246,0.024208844133465,0.0141104294478528,0.00838459824625706,0.0198362606494485,0.0220858895705521,0.0149514133738121,0.0292203657672922,0.0220858895705521,0.0149514133738121,0.0292203657672922,0.00920245398773006,0.00456693272726445,0.0138379752481957,0.0129830398142724,0.0129570221343482,0.0130090574941966,0.00613496932515337,0.00234422763435006,0.00992571101595669,0.0115775028842647,0.0115529163777613,0.011602089390768,0.00409080941450955,0.00366433215761669,0.0045172866714024,0,0,0
SA,SAU,Saudi Arabia,1,2020-05-15,2020-05-14,58,2,108,4141319.63331251,0,0,2,1,2,2,1,9333.09057264884,1,9333.09057264884,18,5819.05224030567,0,1,,,,0.0166461159062885,0.0104197585647241,0.0228724732478529,0.0117139334155364,0.00647774364559062,0.0169501231854821,0.0197287299630086,0.012960963444754,0.0264964964812633,0.0197287299630086,0.012960963444754,0.0264964964812633,0.0092478421701603,0.0045895643738221,0.0139061199664985,0.0134584256648649,0.0134312288483763,0.0134856224813535,0.0061652281134402,0.00235584778354623,0.00997460844333417,0.0119761375652724,0.0119504628669284,0.0120018122636165,0.00406357808330447,0.00363811704622229,0.00448903912038665,0,0,0
SA,SAU,Saudi Arabia,1,2020-05-16,2020-05-15,57,2,115,3354741.91917235,0,0,1,0,2,1,1,9333.09057264884,1,9333.09057264884,71,6196.21303365882,0,2,,,,0.0159411404046597,0.0098627114943157,0.0220195693150037,0.00980993255671367,0.00502678912607416,0.0145930759873532,0.0190067443286327,0.0123798813991556,0.0256336072581099,0.0177805027590435,0.0113669687164853,0.0241940368016017,0.00919681177191907,0.00456411945523111,0.013829504088607,0.014186782841649,0.0141578727803747,0.0142156929029233,0.00613120784794605,0.00234278317066525,0.00991963252522684,0.0125966785899996,0.0125694148739868,0.0126239423060123,0.00453605179985,0.00408860378120439,0.00498349981849561,0,0,0
SA,SAU,Saudi Arabia,1,2020-05-17,2020-05-16,54,2,111,2702338.60999055,0,0,2,2,3,2,0,0,0,0,68,5926.812466978,0,5,,,,0.0165036674816626,0.0103301448276558,0.0226771901356694,0.0097799511002445,0.00501135388730934,0.0145485483131797,0.0189486552567237,0.0123418499750021,0.0255554605384453,0.0171149144254279,0.0108300606191636,0.0233997682316921,0.00733496332518337,0.00320014171409997,0.0114697849362668,0.0106104108972885,0.0105845088320169,0.01063631296256,0.00488997555012225,0.00150975268009775,0.00827019842014675,0.00937182249428349,0.00934746391302509,0.0093961810755419,0.00489260035036349,0.00442913420980974,0.00535606649091723,0,0,0
SA,SAU,Saudi Arabia,1,2020-05-18,2020-05-17,58,2,112,3524291.66373039,0,0,4,5,4,4,0,0,0,0,16,5872.93235364184,0,4,,,,0.0182260024301337,0.0117637391116139,0.0246882657486534,0.0127582017010936,0.00733644937167722,0.0181799540305099,0.0206561360874848,0.0137850510737388,0.0275272211012308,0.0194410692588092,0.0127710037533992,0.0261111347642192,0.00607533414337789,0.00232132786713662,0.00982934041961915,0.00662383879765612,0.00660309350181955,0.00664458409349268,0.00425273390036452,0.00110902849728819,0.00739643930344085,0.00582898067865744,0.00580951207760649,0.00584844927970839,0.00471973309917059,0.00426616964170907,0.00517329655663211,0,0,0
SA,SAU,Saudi Arabia,1,2020-05-19,2020-05-18,63,2,121,4326912.17412483,0,0,3,4,3,3,0,0,0,0,10,6303.97326033115,0,4,,,,0.018359853121175,0.011850575088866,0.0248691311534841,0.01468788249694,0.00885492822699736,0.0205208367668827,0.0214198286413709,0.0143999716175528,0.028439685665189,0.0208078335373317,0.0138868237631188,0.0277288433115446,0.00489596083231334,0.00151161078055552,0.00828031088407116,0.00243920825840344,0.00242646083372669,0.00245195568308018,0.00367197062423501,0.00073923551616581,0.0066047057323042,0.00211029021093862,0.00209843141237093,0.0021221490095063,0.00451080475829239,0.00406584153139752,0.00495576798518725,0,0,0
SA,SAU,Saudi Arabia,1,2020-05-20,2020-05-19,59,2,122,3528490.90375343,0,0,2,2,3,2,1,4736.6181852759,0,0,14,6411.73348700347,1,5,,,,0.0170731707317073,0.0108035127034188,0.0233428287599958,0.0146341463414634,0.00882237367572112,0.0204459190072057,0.0207317073170732,0.0138357502666498,0.0276276643674966,0.0207317073170732,0.0138357502666498,0.0276276643674966,0.00487804878048781,0.00150605014933057,0.00825004741164504,0.00186412405719264,0.00185288632011748,0.00187536179426779,0.00304878048780488,0.000380532444526627,0.00571702853108313,0.00144614491343854,0.0014362448430607,0.00145604498381638,0.00429972643034325,0.00386605650392712,0.00473339635675938,0.0232558139534884,0,0.0683032474545791
SA,SAU,Saudi Arabia,1,2020-05-21,2020-05-20,56,2,115,3356934.04578952,0,0,2,2,2,1,2,19677.5197032768,0,0,23,5872.93235364184,1,4,,,,0.0165036674816626,0.0103301448276558,0.0226771901356694,0.0146699266503667,0.00884405004812661,0.0204958032526069,0.0201711491442543,0.013358800392844,0.0269834978956645,0.0189486552567237,0.0123418499750021,0.0255554605384453,0.00488997555012225,0.00150975268009775,0.00827019842014675,0.00136434726875379,0.00135466566790223,0.00137402886960535,0.00244498777506113,5.18747259395688e-05,0.00483810082418268,0.00075770016757449,0.000750483025177292,0.000764917309971687,0.00420610449690342,0.00377610065457442,0.00463610833923242,0.0465116279069768,0,0.109455337402594
SA,SAU,Saudi Arabia,1,2020-05-22,2020-05-21,60,2,116,4013130.42040894,0,0,1,1,0,0,1,14940.9015180009,0,0,41,5872.93235364184,0,3,,,,0.0158924205378973,0.00983241872598247,0.0219524223498122,0.0140586797066015,0.00835369816344368,0.0197636612497593,0.0189486552567237,0.0123418499750021,0.0255554605384453,0.0165036674816626,0.0103301448276558,0.0226771901356694,0.00427872860635697,0.00111584868553109,0.00744160852718284,0.00122825676044203,0.00121915322012045,0.0012373603007636,0.00183374083129584,0,0.00390687238482156,0.000536155883365014,0.000530139137100381,0.000542172629629646,0.0044354397932963,0.0039933717422067,0.00487750784438591,0.0476190476190476,0,0.112023983013452
SA,SAU,Saudi Arabia,1,2020-05-23,2020-05-22,48,2,108,4427321.58935247,0,0,0,0,0,0,0,0,0,0,36,5657.41190029718,0,2,,,,0.01468788249694,0.00885492822699736,0.0205208367668827,0.0128518971848225,0.007390586999703,0.018313207369942,0.0177478580171359,0.0113459927463282,0.0241497232879435,0.0152998776009792,0.00934849269595071,0.0212512625060077,0.00367197062423501,0.00073923551616581,0.0066047057323042,0.00100595587957204,0.000997774716608779,0.00101413704253531,0.00122399020807834,0,0.00291928445324201,0.00032362908766265,0.000318987168048452,0.000328271007276849,0.00468901536919183,0.00423397897945796,0.00514405175892571,0.0465116279069768,0,0.109455337402594
SA,SAU,Saudi Arabia,1,2020-05-24,2020-05-22,45,3,153,6109597.19716839,0,0,0,0,1,1,1,53325.9655192722,0,0,40,8028.13688708838,0,2,,,,0.0130641330166271,0.00764085572533548,0.0184874103079187,0.0118764845605701,0.00670248224095465,0.0170504868801855,0.0166270783847981,0.0105198502661522,0.022734306503444,0.0142517814726841,0.00859076230783202,0.0199128006375362,0.00415676959619953,0.00108385484953687,0.00722968434286218,0.00186724475966072,0.00185628745161771,0.00187820206770373,0.00118764845605701,0,0.00283263728810231,0.000313023886424678,0.000308534056922879,0.000317513715926478,0.00485045402695477,0.00439417260651461,0.00530673544739492,0.0454545454545455,0,0.107001804862393
SA,SAU,Saudi Arabia,1,2020-05-25,2020-05-24,57,2,102,3744600.20905801,0,0,2,3,4,4,2,96321.7453311966,0,0,22,5441.89144695253,1,2,,,,0.01338199513382,0.00782765928145512,0.0189363309861848,0.01338199513382,0.00782765928145512,0.0189363309861848,0.017639902676399,0.0112766285399325,0.0240031768128655,0.0152068126520681,0.00929134886689543,0.0211222764372408,0.00547445255474453,0.00190767927549755,0.0090412258339915,0.00359676615796362,0.00358132456521219,0.00361220775071505,0.00121654501216545,0,0.00290153352872522,0.000323292888293233,0.000318655790118633,0.000327929986467834,0.00497382165419121,0.00450596406374651,0.00544167924463592,0.0697674418604651,0,0.145911502036559
SA,SAU,Saudi Arabia,1,2020-05-26,2020-05-25,46,2,103,3727144.09902975,0,0,2,3,3,3,1,42995.7798119244,0,0,20,5388.01133361636,1,4,,,,0.0136561142147734,0.00798878985579096,0.0193234385737559,0.0148975791433892,0.00898197826680187,0.0208131800199765,0.0180012414649286,0.0115088153059324,0.0244936676239248,0.0155183116076971,0.00948262924576156,0.0215539939696326,0.00620732464307883,0.00237201487673022,0.0100426344094274,0.00444343810962064,0.00442608195153601,0.00446079426770527,0.00124146492861577,0,0.00296094758744527,0.000330888301988417,0.000326142278281255,0.000335634325695578,0.00502855449846586,0.0045528003067667,0.00550430869016503,0.0930232558139535,0.00620566963390169,0.179840841994005
SA,SAU,Saudi Arabia,1,2020-05-27,2020-05-25,49,3,152,5449920.8326466,0,0,4,5,6,5,2,52915.7031993593,1,9919.92338743491,23,7812.61643374373,1,4,,,,0.0157004830917874,0.00971308591078509,0.0216878802727898,0.017512077294686,0.0111945028568772,0.0238296517324948,0.0205314009661836,0.0137013730965417,0.0273614288358254,0.017512077294686,0.0111945028568772,0.0238296517324948,0.0072463768115942,0.0031613103938834,0.011331443229305,0.00527169169372052,0.00525298859964634,0.00529039478779469,0.00181159420289855,0,0.00385971065645304,0.000496399381073775,0.000490646385828499,0.00050215237631905,0.00488716384311809,0.00442366709740637,0.0053506605888298,0.113636363636364,0.0198615128081135,0.207411214464614
SA,SAU,Saudi Arabia,1,2020-05-28,2020-05-27,61,2,110,3303457.48897408,0,0,3,6,7,4,2,14163.3088778939,1,9919.92338743491,31,5657.41190029718,1,2,,,,0.0169902912621359,0.0107508054298281,0.0232297770944437,0.0206310679611651,0.0137682338110129,0.0274939021113172,0.0242718446601942,0.0168419048108999,0.0317017845094885,0.0194174757281553,0.0127554248150525,0.0260795266412582,0.00849514563106796,0.0040641397758645,0.0129261514862714,0.0057035106462662,0.00568373595050699,0.0057232853420254,0.00242718446601942,5.14757980658916e-05,0.00480289313397294,0.000691184511571359,0.000684283264318045,0.000698085758824673,0.0050195879012811,0.00454798173793006,0.00549119406463214,0.136363636363636,0.0349639761277162,0.237763296599556
SA,SAU,Saudi Arabia,1,2020-05-29,2020-05-28,57,2,118,3130518.96525315,0,0,2,5,5,4,1,4243.38549045902,0,0,92,6250.09314699498,2,4,,,,0.0168878166465621,0.0106856401686968,0.0230899931244274,0.02291917973462,0.0157160604422469,0.0301222990269931,0.025934861278649,0.0182843265164298,0.0335853960408682,0.0205066344993969,0.0136847592593287,0.027328509739465,0.00844390832328106,0.00403951367622436,0.0128483029703378,0.00571585826411716,0.00569588022812726,0.00573583630010706,0.00180940892641737,0,0.00385505703238247,0.000533331943025777,0.000527213516280018,0.000539450369771537,0.00584821613496998,0.00534064855547591,0.00635578371446404,0.170212765957447,0.0627696484390078,0.277655883475886
SA,SAU,Saudi Arabia,1,2020-05-30,2020-05-29,71,2,128,3334360.61589606,0,0,1,1,3,3,2,28368.1799859294,2,28368.1799859294,74,6788.89428035662,1,2,,,,0.0167564332734889,0.0106020971258477,0.0229107694211301,0.0233393177737882,0.016100364107266,0.0305782714403103,0.0263315380011969,0.0186543260466583,0.0340087499557355,0.0215439856373429,0.0145826344276898,0.0285053368469961,0.00897666068222621,0.00445436231943392,0.0134989590450185,0.00606611301391034,0.00604553176467196,0.00608669426314872,0.00239377618192699,5.07280413632907e-05,0.00473682432249069,0.000881654934660589,0.000873788181513315,0.000889521687807862,0.00584287588355007,0.00533726410978987,0.00634848765731026,0.191489361702128,0.0789992476391728,0.303979475765083
SA,SAU,Saudi Arabia,1,2020-05-31,2020-05-30,52,2,123,3446929.80933603,0,0,0,0,2,2,3,41540.0763156401,3,41540.0763156401,16,6573.37382701196,0,3,,,,0.0154486036838978,0.00955650726254097,0.0213407001052546,0.0219845513963161,0.0149790746710261,0.0289900281216061,0.0255496137849079,0.0180112330388589,0.033087994530957,0.0213903743315508,0.0144781158984446,0.028302632764657,0.0106951871657754,0.0057808461636649,0.0156095281678859,0.00673411897637916,0.00671258749863284,0.00675565045412549,0.0041592394533571,0.0010845026641669,0.0072339762425473,0.00161931175275166,0.00160872618866352,0.0016298973168398,0.00520854982525808,0.00473277857287654,0.00568432107763963,0.2,0.0831303279231225,0.316869672076878
SA,SAU,Saudi Arabia,1,2020-06-01,2020-05-30,37,3,160,4772115.74135041,0,0,1,1,4,3,4,64339.4219167333,4,64339.4219167333,24,8351.41756710536,1,4,,,,0.0132871172732525,0.00789312474675268,0.0186811097997522,0.0190641247833622,0.0126220123223468,0.0255062372443776,0.024841132293472,0.0175091241585839,0.03217314042836,0.0202195262853842,0.0135889781024141,0.0268500744683543,0.0127094165222415,0.00743244365719078,0.0179863893872922,0.00772114933854545,0.00769836041384882,0.00774393826324208,0.00635470826112074,0.00261133567769305,0.0100980808445484,0.00271896286835874,0.00270540546839544,0.00273252026832203,0.00515424976280074,0.00468748456563046,0.00562101495997102,0.222222222222222,0.100753813384362,0.343690631060082
SA,SAU,Saudi Arabia,1,2020-06-02,2020-05-31,48,3,137,4876373.23506781,0,0,2,3,4,2,2,35971.2419308039,2,35971.2419308039,25,7058.29484703744,1,7,,,,0.0125930165998855,0.00736406497928019,0.0178219682204909,0.0183171150543789,0.0120290679715893,0.0246051621371686,0.025186033199771,0.0178384858111857,0.0325335805883564,0.0194619347452776,0.0129841446139131,0.0259397248766422,0.0137378362907842,0.00827954142653123,0.0191961311550372,0.00827564557525518,0.00825217265097038,0.00829911849953998,0.00744132799084144,0.00341132882479986,0.011471327156883,0.00332149237469122,0.00330658452711379,0.00333640022226865,0.00527613886105303,0.00480587344879912,0.00574640427330694,0.229166666666667,0.110266232742252,0.348067100591082
SA,SAU,Saudi Arabia,1,2020-06-03,2020-06-01,36,3,121,4738583.40326484,0,0,4,4,5,2,2,44047.5153466902,2,44047.5153466902,40,6196.21303365882,1,4,,,,0.013745704467354,0.00828430521696476,0.0192071037177431,0.0194730813287514,0.012991617963235,0.0259545446942679,0.0263459335624284,0.0188334227772719,0.0338584443475849,0.0194730813287514,0.012991617963235,0.0259545446942679,0.0143184421534937,0.00874604359166484,0.0198908407153226,0.0087770336520128,0.0087531177901028,0.0088009495139228,0.00859106529209622,0.00426218181897795,0.0129199487652145,0.0040065433030596,0.00399034611440694,0.00402274049171226,0.00557451407652055,0.00509063454564867,0.00605839360739244,0.234042553191489,0.112996983964175,0.355088122418803
SA,SAU,Saudi Arabia,1,2020-06-04,2020-06-02,35,3,119,4941214.90788367,0,0,4,4,5,4,2,67664.3686166452,2,67664.3686166452,98,6303.97326033115,0,4,,,,0.0148571428571429,0.0091889277567756,0.0205253579575101,0.0205714285714286,0.0139210299545992,0.027221827188258,0.028,0.0202706812991419,0.0357293187008581,0.0211428571428571,0.0144026916266133,0.027883022659101,0.0142857142857143,0.00872596033612898,0.0198454682352996,0.00934491518143037,0.00932057262795607,0.00936925773490467,0.00971428571428571,0.00511897628794969,0.0143095951406217,0.00502823128773382,0.00501033634897607,0.00504612622649158,0.00636896168383086,0.00585317775084725,0.00688474561681448,0.212765957446809,0.095761564917905,0.329770349975712
SA,SAU,Saudi Arabia,1,2020-06-05,2020-06-03,52,3,123,4656767.58207835,0,0,5,4,5,6,2,67664.3686166452,2,67664.3686166452,125,6573.37382701196,0,3,,,,0.0170745589072282,0.0110170055965335,0.0231321122179229,0.0221969265793967,0.0153082732095433,0.0290855799492501,0.0307342060330108,0.0226638136126826,0.0388045984533391,0.0244735344336938,0.0172486636302229,0.0316984052371647,0.0147979510529311,0.00915214887792054,0.0204437532279417,0.0101149378498978,0.0100897567439625,0.0101401189558332,0.0108138873079112,0.00597782224255721,0.0156499523732652,0.00609036736460506,0.0060707881169341,0.00610994661227602,0.0072327535289297,0.00668543725394208,0.00778006980391732,0.212765957446809,0.095761564917905,0.329770349975712
SA,SAU,Saudi Arabia,1,2020-06-06,2020-06-04,40,3,127,4814442.64705564,0,0,3,3,4,5,1,46416.1988710482,1,46416.1988710482,113,6681.13405368429,0,3,,,,0.0185810810810811,0.0123006520513288,0.0248615101108333,0.0236486486486487,0.0165816852726021,0.0307156120246952,0.0326576576576577,0.0243913945305821,0.0409239207847332,0.027027027027027,0.0194852074838657,0.0345688465701883,0.0152027027027027,0.00951207156780431,0.0208933338376011,0.0108111419389394,0.0107852004569842,0.0108370834208946,0.0112612612612613,0.00635375454682035,0.0161687679757022,0.00681209311437408,0.00679145949622781,0.00683272673252036,0.00798025143653989,0.00740873277190446,0.00855177010117531,0.208333333333333,0.0934444434004153,0.323222223266251
SA,SAU,Saudi Arabia,1,2020-06-07,2020-06-05,50,3,142,5585776.49528443,0,0,4,4,5,4,3,79734.3167325172,1,27594.7511290206,75,7435.45564039058,0,3,,,,0.0209631728045326,0.0142796758031196,0.0276466698059455,0.0260623229461756,0.0186296010989737,0.0334950447933776,0.0351274787535411,0.0265386450277588,0.0437163124793234,0.0288951841359773,0.0210803183587192,0.0367100499132355,0.0164305949008499,0.010499909517128,0.0223612802845717,0.0113410540699482,0.0113143768433999,0.0113677312964965,0.0118980169971671,0.00683960831641982,0.0169564256779145,0.00732699613210153,0.00730551007117257,0.00734848219303049,0.0084097057665458,0.00782126164677269,0.00899814988631892,0.204081632653061,0.0912356053597884,0.316927659946334
SA,SAU,Saudi Arabia,1,2020-06-08,2020-06-06,42,3,132,5719032.35277047,0,0,3,3,5,4,3,79734.3167325172,1,27594.7511290206,72,6842.77439369278,0,3,,,,0.0211699164345404,0.0145106086067219,0.0278292242623589,0.0256267409470752,0.0183166087267686,0.0329368731673818,0.0350974930362117,0.0265842382698712,0.0436107478025522,0.0284122562674095,0.0207260906177866,0.0360984219170324,0.0167130919220056,0.0107826863676383,0.0226434974763728,0.0107173473965066,0.0106918189954658,0.0107428757975475,0.0122562674094708,0.00716627517379495,0.0173462596451466,0.00753705694228454,0.00751561432417288,0.0075584995603962,0.00881666722369446,0.0082187867540458,0.00941454769334312,0.18,0.0735106275786684,0.286489372421332
SA,SAU,Saudi Arabia,1,2020-06-09,2020-06-07,55,3,147,6029682.38776874,0,0,4,5,7,7,5,118411.615247657,1,27594.7511290206,196,7704.8562070714,0,5,,,,0.0217509516041327,0.0150840956077047,0.0284178076005607,0.0261011419249592,0.0188142234827146,0.0333880603672038,0.0364328439369222,0.0278694729870188,0.0449962148868257,0.0299075584556824,0.0221226364312934,0.0376924804800715,0.0184883088635128,0.0123315299470876,0.024645087779938,0.0115003624820341,0.0114744023217492,0.011526322642319,0.0125067971723763,0.0074275735104328,0.0175860208343198,0.00769508964414448,0.00767381350804391,0.00771636578024505,0.0104333495455685,0.0097913606478856,0.0110753384432514,0.156862745098039,0.0570532064464618,0.256672283749617
SA,SAU,Saudi Arabia,1,2020-06-10,2020-06-08,40,3,137,5033969.41902749,0,0,4,5,6,7,2,38677.2985151397,0,0,182,7219.93518704593,0,4,,,,0.0219298245614035,0.0152087570048735,0.0286508921179335,0.0263157894736842,0.0189697553830069,0.0336618235643615,0.0367324561403509,0.0281000051350302,0.0453649071456716,0.03125,0.0232651540349151,0.039234845965085,0.018640350877193,0.0124334213562623,0.0248472803981237,0.0113535103688447,0.0113276313788825,0.011379389358807,0.0120614035087719,0.00705184361024426,0.0170709634072996,0.00759072798834511,0.00756952735435534,0.00761192862233487,0.0121605398919208,0.0114659087087461,0.0128551710750955,0.137254901960784,0.0428122474980169,0.231697556423552
SA,SAU,Saudi Arabia,1,2020-06-11,2020-06-09,51,3,146,5170319.75933969,0,0,4,5,5,6,3,61057.2808120098,0,0,187,7812.61643374373,0,3,,,,0.0220430107526882,0.0153705357940341,0.0287154857113422,0.0252688172043011,0.0181365680578522,0.03240106635075,0.0349462365591398,0.02660044412158,0.0432920289966996,0.0317204301075269,0.0237558747178329,0.0396849854972209,0.0188172043010753,0.0126421023633391,0.0249923062388115,0.0117414122242137,0.0117154733973777,0.0117673510510497,0.0112903225806452,0.00648879766642201,0.0160918474948683,0.00722709424765853,0.00720669746441252,0.00724749103090454,0.0134877549078508,0.0127647910296153,0.0142107187860864,0.115384615384615,0.0285490539416927,0.202220176827538
SA,SAU,Saudi Arabia,1,2020-06-12,2020-06-10,47,3,138,4625922.32392413,0,0,5,6,5,5,2,104975.611845457,1,82595.6295485869,65,7381.57552705442,0,1,,,,0.0234042553191489,0.0165702707507045,0.0302382398875934,0.025531914893617,0.0184018304972337,0.0326619992900004,0.0345744680851064,0.0263158703996595,0.0428330657705533,0.0319148936170213,0.0239693679247209,0.0398604193093217,0.0191489361702128,0.0129539117043111,0.0253439606361145,0.0129691556244672,0.0129422136693876,0.0129960975795468,0.0117021276595745,0.00684090501392963,0.0165633503052193,0.00828676933180918,0.00826518226809403,0.00830835639552433,0.0130605460926413,0.0123530510099262,0.0137680411753564,0.0816326530612245,0.00496887400204828,0.158296432120401
SA,SAU,Saudi Arabia,1,2020-06-13,2020-06-12,58,2,105,3287090.3400208,0,0,4,5,6,6,2,91954.2556926469,2,91954.2556926469,46,5603.53178696102,0,2,,,,0.0253096392030156,0.0181660174377779,0.0324532609682533,0.0280021540118471,0.0204985395742532,0.0355057684494409,0.0366182014001077,0.0280756055174637,0.0451607972827517,0.0339256865912763,0.0256916701566122,0.0421597030259403,0.0193861066235864,0.013115111563107,0.0256571016840658,0.0139174690496603,0.0138895631370787,0.0139453749622418,0.0118470651588584,0.00692599439519798,0.0167681359225188,0.00923181328122448,0.00920903143073707,0.00925459513171189,0.0129324643721251,0.0122241447403819,0.0136407840038683,0.0612244897959184,0,0.128350914163571
