ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SK,SVK,Slovakia,1,2020-05-05,2020-05-04,96,195,0,0,0,0,22,194,0,0,859243.55943326,195,431.5,20,403,195,0,195,0,24,171,0,8,187,0,70,125,0,49,146,0,17,178,0,28,167,0,6,189,0,6,189,0,3,192,0,24,170,1,55,140,0,13,182,0,4,9,182,5,190,0,0,3,192,0,2,3,190,43,150,2,108,85,2,6,187,2,125,69,1,2,191,2,14,179,2,118,77,0,92,17,2,7,77,11,184,0,160,25,1,3,0,6,0,36,57,79,23,0,2,8,35,52,98,0,5,15,29,58,86,2,27,86,55,24,3,11,17,43,122,2,102,89,2,2,0,195,0,0,0,0,0,0,0,92,51,50,2,2,0,0,0,0,0,0,0,0,0.00159721213881226,0.0006668869903874,,,,,,0.00219975158439154,0.00428763234148246,0.00229344387450323,4.18543013146862e-05,0.00219257945252597,0.00427910891995974,0.00228697136049009,4.17416180389162e-05,0.000706352669357022,0.000507979299774764,-0.000323578150165789,-0.000224262443653567,-0.000324773505476718,-0.000225341195989092,-1.99038361812583e-05,,,0.00219975158439154
SK,SVK,Slovakia,1,2020-05-06,2020-05-06,102,102,0,0,0,0,7,102,0,0,388265.655519046,102,486.2,7,211,102,0,102,0,15,87,0,4,98,0,41,61,0,29,73,0,7,95,0,12,90,0,7,95,0,2,99,1,1,101,0,14,88,0,30,72,0,3,99,0,1,2,99,5,97,0,0,3,99,0,5,0,97,16,86,0,66,36,0,5,96,1,57,45,0,1,101,0,15,87,0,52,50,0,41,6,3,2,50,9,93,0,86,10,0,0,1,5,0,25,33,32,12,0,1,6,15,28,51,1,1,8,17,30,45,1,16,45,27,13,1,7,7,25,63,0,55,47,0,0,0,102,0,0,0,0,0,0,0,50,20,30,2,1,0,0,0,0,0,0,0,0,0.000966583816625242,0.000715696013297813,,,,,,0.00189495752291105,0.00368893598407907,0.00201070048634516,3.71830025380413e-05,0.00188271855669837,0.00367428844042449,0.00199965248771759,3.69891532102571e-05,0.000689864071258342,0.000499868376013773,-0.000329202318268527,-0.000251106553316367,-0.000331203017979626,-0.000252913005688727,-1.87366378400894e-05,,,0.00189495752291105
SK,SVK,Slovakia,1,2020-05-07,2020-05-06,67,169,0,0,0,0,10,169,0,0,741745.818373253,169,664.2,10,398,169,0,169,0,22,147,0,6,163,0,64,105,0,41,128,0,13,156,0,14,155,0,9,160,0,4,162,3,1,168,0,24,145,0,51,118,0,4,165,0,2,2,165,7,162,0,0,4,165,0,7,0,162,29,140,0,112,57,0,13,155,1,104,65,0,3,166,0,25,144,0,95,74,0,73,14,5,2,75,16,153,0,136,22,2,0,1,8,0,34,50,63,22,0,7,7,19,53,81,2,6,12,26,49,74,2,24,80,44,19,2,14,11,34,110,0,84,82,1,2,0,169,0,0,0,0,0,0,0,75,42,48,4,2,0,0,0,0,0,0,0,0,0.000833402783565297,0.000516323617817256,,,,,,0.00163492925017153,0.00317547299489331,0.00175515489340293,3.3349979516762e-05,0.00161463736068803,0.00315101582467439,0.0017368327350517,3.3025970259138e-05,0.000673247343667963,0.00049201228691519,-0.000321542172133084,-0.000264906620314715,-0.000324815861142645,-0.000267862684358711,-1.78362273532244e-05,,,0.00163492925017153
SK,SVK,Slovakia,1,2020-05-08,2020-05-07,89,156,0,0,0,0,4,156,0,0,812385.974271976,156,350,4,448,156,0,156,0,13,143,0,3,153,0,51,105,0,30,126,0,17,139,0,11,145,0,3,153,0,4,150,2,0,155,1,21,135,0,40,115,1,2,154,0,1,1,154,4,152,0,0,2,154,0,4,0,152,29,127,0,102,54,0,18,138,0,96,60,0,2,154,0,19,137,0,92,64,0,74,11,5,1,65,16,140,0,122,24,3,0,0,7,0,29,48,54,25,0,7,7,19,60,61,2,7,17,20,49,61,2,27,68,43,17,1,14,14,27,101,0,69,84,1,2,0,156,0,0,0,0,0,0,0,71,40,43,2,2,0,0,0,0,0,0,0,0,0.000361141206211629,0.000353847966901858,,,,,,0.00143182963397069,0.00277007931028957,0.00154335008002267,3.06360657823766e-05,0.00139917149625291,0.00273043812931512,0.00151385416253669,3.01103548506595e-05,0.000656142158857076,0.000484286402589608,-0.000299938932218695,-0.000263620423313225,-0.000305177193115727,-0.000268351763963192,-1.72788962114571e-05,,,0.00143182963397069
SK,SVK,Slovakia,1,2020-05-09,2020-05-08,94,183,0,0,0,0,5,182,0,0,900148.098242731,183,719.1,5,587,183,0,182,1,17,165,1,9,173,1,63,119,1,40,142,1,22,160,1,21,162,0,10,172,1,4,178,1,0,181,2,25,157,1,52,130,1,4,179,0,2,2,179,4,179,0,0,2,181,0,4,0,179,34,148,1,112,71,0,25,158,0,110,72,1,10,172,1,23,160,0,111,72,0,81,19,6,5,72,14,169,0,152,24,1,0,0,6,0,40,57,57,29,0,3,11,32,57,79,1,9,17,32,52,72,1,36,67,57,23,0,13,18,33,119,0,83,98,2,0,0,183,0,0,0,0,0,0,0,91,38,54,0,2,0,0,0,0,0,0,0,0,0.000386937006655317,0.000339093385182326,,,,,,0.00129449079706231,0.00248890686859501,0.00138880961948752,2.92589386307239e-05,0.00124350562682209,0.00242657978811844,0.00134274879028236,2.84315230351088e-05,0.000638357074154954,0.000476594075533606,-0.000264869800566131,-0.000246487809933271,-0.00027298912031581,-0.000253823475761846,-1.7086703497089e-05,,,0.00129449079706231
SK,SVK,Slovakia,1,2020-05-10,2020-05-10,112,112,0,0,0,0,5,112,1,0,423226.805217477,112,269,5,353,112,0,112,0,17,95,0,4,108,0,32,80,0,32,80,0,9,103,0,11,101,0,5,107,0,1,110,1,0,112,0,16,96,0,35,77,0,3,109,0,2,1,109,5,107,0,1,1,110,0,5,0,107,11,101,0,70,41,1,20,92,0,72,40,0,10,102,0,12,100,0,66,45,1,46,9,7,4,46,8,104,0,84,19,3,0,0,6,0,19,34,41,18,0,2,6,17,30,51,6,4,5,20,28,48,7,18,44,25,19,6,7,14,26,65,0,58,53,0,1,0,112,0,0,0,0,0,0,0,46,32,33,1,1,0,0,0,0,0,0,0,0,0.000628772635814889,0.000550960092147676,,,,,,0.0012274459474865,0.00233959981341939,0.0013004766029367,2.93438129597225e-05,0.00115027623323937,0.00224459134470857,0.00123074122775088,2.80812506836946e-05,0.000619935259837496,0.00046889787060237,-0.000217865384890511,-0.000214114811949442,-0.000230045674410359,-0.000225122666336935,-1.72092789566945e-05,,,0.0012274459474865
SK,SVK,Slovakia,1,2020-05-11,2020-05-11,106,106,0,0,0,0,7,105,0,0,420383.335321298,106,488,7,297,106,1,104,1,19,87,0,7,99,0,38,68,0,29,77,0,11,95,0,12,94,0,6,100,0,4,101,1,1,105,0,17,89,0,23,83,0,3,103,0,2,1,103,4,102,0,0,2,104,0,4,0,102,30,76,0,61,45,0,19,87,0,70,36,0,7,99,0,17,89,0,71,35,0,53,11,4,3,35,8,98,0,83,15,3,2,1,2,0,14,26,45,21,0,3,7,21,29,46,0,3,8,18,32,45,0,10,38,40,18,0,5,12,22,67,0,50,53,1,2,0,106,0,0,0,0,0,0,0,52,22,32,0,1,0,0,0,0,0,0,0,0,0.000938967136150235,0.000695257165211799,,,,,,0.00123105564848062,0.00232166777250414,0.00128243971031967,3.09215132762774e-05,0.00111785963305742,0.00218131133758957,0.00118012061364509,2.90544318110207e-05,0.000601148836558593,0.000461229676618292,-0.00016144932265182,-0.000168500694030593,-0.000179119969911426,-0.000184475124474166,-1.75339721330714e-05,,,0.00123105564848062
SK,SVK,Slovakia,1,2020-05-12,2020-05-11,95,201,0,0,0,0,11,200,0,0,855895.999406304,201,853.5,10,595,201,1,198,2,31,170,0,8,192,1,76,125,0,49,152,0,18,183,0,15,185,1,10,190,1,5,192,4,3,197,1,29,171,1,46,155,0,6,195,0,4,2,195,8,193,0,0,3,198,0,8,0,193,40,159,2,108,92,1,34,165,2,124,77,0,10,190,1,33,166,2,126,75,0,95,19,7,5,75,10,191,0,163,26,3,2,1,6,0,30,59,77,35,0,5,10,35,60,91,0,7,11,29,57,97,0,28,76,65,32,0,12,19,41,129,0,101,96,1,3,0,201,0,0,0,0,0,0,0,104,35,62,0,2,0,0,0,0,0,0,0,0,0.000774647887323944,0.000457601891954055,,,,,,0.00130207944116645,0.00242779215319001,0.00133436354287521,3.39401459326611e-05,0.00114120816458349,0.00222689805771745,0.00118891001532156,3.12650753718658e-05,0.000582439825112905,0.000453674643199308,-9.8813013624101e-05,-0.000112722823911657,-0.00012358506535248,-0.000135123745399337,-1.79040410242394e-05,,,0.00130207944116645
SK,SVK,Slovakia,1,2020-05-13,2020-05-12,91,186,0,0,0,0,7,186,0,0,866530.026233104,186,552,6,541,186,0,185,1,25,161,0,3,182,1,71,115,0,49,137,0,21,165,0,13,172,1,7,178,1,4,177,5,2,183,1,20,165,1,48,138,0,5,181,0,2,3,181,5,181,0,0,1,185,0,5,0,181,32,151,3,107,78,1,38,146,2,111,75,0,5,179,2,25,159,2,107,79,0,73,26,5,3,79,9,177,0,156,23,0,0,0,7,0,34,49,72,31,0,2,7,25,61,90,1,4,8,27,45,101,1,33,78,52,22,1,15,19,44,108,0,95,89,0,2,0,186,0,0,0,0,0,0,0,96,38,51,1,2,0,0,0,0,0,0,0,0,0.000530062092988036,0.000392564195107757,,,,,,0.001434088793488,0.00264487185425429,0.00145187680401347,3.82717673473325e-05,0.00121242560178623,0.00236595040618638,0.001251239035095,3.45523918573121e-05,0.00056436515016411,0.000446360888417911,-3.34734094472547e-05,-5.05463482315759e-05,-6.70352931503009e-05,-8.09322833261158e-05,-1.81470322506421e-05,,,0.001434088793488
SK,SVK,Slovakia,1,2020-05-14,2020-05-13,88,179,0,0,0,0,4,179,0,0,879473.370632717,179,438.5,4,493,179,0,178,1,20,158,1,6,172,1,61,117,1,47,131,1,22,156,1,16,162,1,8,170,1,6,170,3,1,177,1,19,159,1,45,133,1,3,176,0,0,3,176,3,176,0,0,2,177,0,1,0,178,42,135,2,122,57,0,43,135,1,114,64,1,6,171,2,25,152,2,99,80,0,69,26,2,2,80,15,164,0,147,25,1,1,0,4,1,38,41,71,29,0,1,7,25,50,95,1,2,7,29,44,96,1,28,81,46,22,2,13,23,46,96,1,84,91,1,3,0,179,0,0,0,0,0,0,0,92,54,31,2,2,0,0,0,0,0,0,0,0,0.000314737587536392,0.000308388625871267,,,,,,0.00161777921375012,0.00295488999538219,0.0016266731634172,4.37151744761598e-05,0.00132185251640212,0.00257962451622839,0.00135845923218141,3.87035345824077e-05,0.000547480299130675,0.000439426102199251,3.09915966299055e-05,1.38871805657551e-05,-1.28864966417983e-05,-2.5899155059214e-05,-1.81103099544001e-05,,,0.00161777921375012
SK,SVK,Slovakia,1,2020-05-15,2020-05-14,85,173,0,0,0,0,3,173,0,0,815604.960141045,173,476,3,488,173,0,172,1,17,155,1,9,163,1,71,101,1,41,131,1,20,152,1,13,159,1,9,163,1,7,165,1,2,170,1,22,150,1,47,125,1,2,171,0,1,1,171,5,168,0,0,2,171,0,0,0,173,35,137,1,111,62,0,33,137,3,109,63,1,8,163,2,34,136,3,93,80,0,71,14,5,3,80,13,160,0,147,19,1,1,0,4,1,34,46,69,23,1,3,9,34,40,87,0,2,12,32,43,84,0,24,80,43,25,1,9,17,40,106,1,71,99,1,2,0,173,0,0,0,0,0,0,0,87,49,36,1,2,0,0,0,0,0,0,0,0,0.000244240006513067,0.000276344753655567,,,,,,0.00184158645231802,0.00333634359344639,0.00184736318684078,5.00125126733397e-05,0.00145900493042668,0.0028474638951761,0.00150017778003879,4.3474080474069e-05,0.000532252061654297,0.000432984253452122,9.11826092092845e-05,7.64255945588763e-05,3.59165506007645e-05,2.62381649594047e-05,-1.76841687501094e-05,,,0.00184158645231802
