"date","age","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-24,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-99,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,1,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,2,"CD","Democratic Republic of the Congo","COD",101935800,1,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0,0.674344650278564,NA,NA,NA,NA,NA,NA,0.00943396226415094,0,0.0224467080271918,NA,NA,NA,NA,NA,NA
2020-04-25,3,"CD","Democratic Republic of the Congo","COD",101935800,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,4,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,6,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-25,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,-99,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,1,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,2,"CD","Democratic Republic of the Congo","COD",101935800,0,8,1,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00235849056603774,0,0.00697559278741737,NA,NA,NA,NA,NA,NA
2020-04-26,3,"CD","Democratic Republic of the Congo","COD",101935800,0,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,4,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,5,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,-99,"CD","Democratic Republic of the Congo","COD",101935800,0,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0754716981132075,0.00435651669249849,0.146586879533917,NA,NA,NA,NA,NA,NA
2020-04-27,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,1,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,2,"CD","Democratic Republic of the Congo","COD",101935800,1,16,103,16,NA,NA,NA,NA,NA,NA,NA,NA,0.0625,0,0.181107935488906,NA,NA,NA,NA,NA,NA,0.121462264150943,0.0994760192413442,0.143448509060543,NA,NA,NA,NA,NA,NA
2020-04-27,3,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,4,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-99,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-28,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,1,"CD","Democratic Republic of the Congo","COD",101935800,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-28,2,"CD","Democratic Republic of the Congo","COD",101935800,1,12,9,12,NA,NA,NA,NA,NA,NA,NA,NA,0.0833333333333333,0,0.239710220752064,NA,NA,NA,NA,NA,NA,0.0141509433962264,0.00497147686574842,0.0233304099267044,NA,NA,NA,NA,NA,NA
2020-04-28,3,"CD","Democratic Republic of the Congo","COD",101935800,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-28,4,"CD","Democratic Republic of the Congo","COD",101935800,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0188679245283019,0.000552965022852563,0.0371828840337512,NA,NA,NA,NA,NA,NA
2020-04-28,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,-99,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,3,4,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0251572327044025,0.000815681589675536,0.0494987838191295,NA,NA,NA
2020-04-29,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,1,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,7,1,7,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00269541778975741,0,0.00797121493606835,NA,NA,NA
2020-04-29,2,"CD","Democratic Republic of the Congo","COD",101935800,0,5,1,5,3,58,119,58,NA,NA,NA,NA,0,0,0,0.0517241379310345,0,0.108720622856102,NA,NA,NA,0.00377358490566038,0,0.0111557073357215,0.038711776187378,0.0318924020280576,0.0455311503466984,NA,NA,NA
2020-04-29,3,"CD","Democratic Republic of the Congo","COD",101935800,0,7,0,6,0,28,4,27,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00279524807826695,5.97864782269485e-05,0.00553070967830694,NA,NA,NA
2020-04-29,4,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,6,4,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0125786163522013,0.000329571335091925,0.0248276613693106,NA,NA,NA
2020-04-29,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-04-29,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-04-29,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,-99,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,3,4,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0251572327044025,0.000815681589675536,0.0494987838191295,NA,NA,NA
2020-04-30,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,1,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,0,6,0,6,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-30,2,"CD","Democratic Republic of the Congo","COD",101935800,0,3,0,3,3,55,118,55,NA,NA,NA,NA,0,0,0,0.0545454545454545,0,0.114561359075535,NA,NA,NA,0,0,0,0.0404802744425386,0.0333258040756053,0.0476347448094719,NA,NA,NA
2020-04-30,3,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,0,25,4,24,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00314465408805031,6.77989722933001e-05,0.00622150920380733,NA,NA,NA
2020-04-30,4,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,6,4,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0125786163522013,0.000329571335091925,0.0248276613693106,NA,NA,NA
2020-04-30,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-04-30,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-04-30,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,-99,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,2,4,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0377358490566038,0.00145985060668707,0.0740118475065205,NA,NA,NA
2020-05-01,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,1,"CD","Democratic Republic of the Congo","COD",101935800,0,3,0,3,0,8,0,8,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-01,2,"CD","Democratic Republic of the Congo","COD",101935800,0,11,4,11,3,59,120,59,NA,NA,NA,NA,0,0,0,0.0508474576271186,0,0.106903794502038,NA,NA,NA,0.00686106346483705,0.000160450452154619,0.0135616764775195,0.0383754397185801,0.0316423623293266,0.0451085171078337,NA,NA,NA
2020-05-01,3,"CD","Democratic Republic of the Congo","COD",101935800,0,8,2,8,0,28,2,27,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00471698113207547,0,0.011238826979279,0.00139762403913347,0,0.00333324248702678,NA,NA,NA
2020-05-01,4,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,0,7,4,7,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.0107816711590297,0.000272940662938622,0.0212904016551207,NA,NA,NA
2020-05-01,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-05-01,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-05-01,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,-99,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,2,4,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0377358490566038,0.00145985060668707,0.0740118475065205,NA,NA,NA
2020-05-02,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,1,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,7,0,7,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-05-02,2,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,2,55,118,55,NA,NA,NA,NA,NA,NA,NA,0.0363636363636364,0,0.0858353540308765,NA,NA,NA,NA,NA,NA,0.0404802744425386,0.0333258040756053,0.0476347448094719,NA,NA,NA
2020-05-02,3,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,25,2,24,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00157232704402516,0,0.00374970730927651,NA,NA,NA
2020-05-02,4,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,6,4,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0125786163522013,0.000329571335091925,0.0248276613693106,NA,NA,NA
2020-05-02,5,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,0,2,0,2,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-02,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,-99,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,2,4,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0377358490566038,0.00145985060668707,0.0740118475065205,NA,NA,NA
2020-05-03,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,1,"CD","Democratic Republic of the Congo","COD",101935800,0,3,0,3,0,9,0,9,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-03,2,"CD","Democratic Republic of the Congo","COD",101935800,0,4,0,4,2,51,117,51,NA,NA,NA,NA,0,0,0,0.0392156862745098,0,0.0924885280992382,NA,NA,NA,0,0,0,0.0432852386237514,0.035613633975584,0.0509568432719187,NA,NA,NA
2020-05-03,3,"CD","Democratic Republic of the Congo","COD",101935800,0,2,0,2,0,22,2,21,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00179694519317161,0,0.00428509985238333,NA,NA,NA
2020-05-03,4,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,6,4,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0125786163522013,0.000329571335091925,0.0248276613693106,NA,NA,NA
2020-05-03,5,"CD","Democratic Republic of the Congo","COD",101935800,0,1,2,1,0,2,2,2,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0377358490566038,0,0.0890378580531014,0.0188679245283019,0,0.0447691886552224,NA,NA,NA
2020-05-03,6,"CD","Democratic Republic of the Congo","COD",101935800,0,1,1,1,0,1,1,1,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0188679245283019,0,0.0554978435392005,0.0188679245283019,0,0.0554978435392005,NA,NA,NA
2020-05-03,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,-99,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-05-04,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,1,"CD","Democratic Republic of the Congo","COD",101935800,0,1,60,1,0,10,60,10,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,1,1,0.113207547169811,0.0862327094422717,0.140182384897351,NA,NA,NA
2020-05-04,2,"CD","Democratic Republic of the Congo","COD",101935800,0,2,0,2,1,37,14,37,NA,NA,NA,NA,0,0,0,0.027027027027027,0,0.0792782855481121,NA,NA,NA,0,0,0,0.0071392146863845,0.00341290715632888,0.0108655222164401,NA,NA,NA
2020-05-04,3,"CD","Democratic Republic of the Congo","COD",101935800,1,2,5,2,1,23,7,22,NA,NA,NA,NA,0.5,0,1,0.0434782608695652,0,0.126820982266037,NA,NA,NA,0.0471698113207547,0.00681131450882176,0.0875283081326877,0.00600343053173242,0.00156947836786594,0.0104373826955989,NA,NA,NA
2020-05-04,4,"CD","Democratic Republic of the Congo","COD",101935800,0,2,0,2,0,7,4,7,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.0107816711590297,0.000272940662938622,0.0212904016551207,NA,NA,NA
2020-05-04,5,"CD","Democratic Republic of the Congo","COD",101935800,1,2,6,2,1,4,8,4,NA,NA,NA,NA,0.5,0,1,0.25,0,0.674344650278564,NA,NA,NA,0.0566037735849057,0.0126126637955677,0.100594883374244,0.0377358490566038,0.012084844558355,0.0633868535548526,NA,NA,NA
2020-05-04,6,"CD","Democratic Republic of the Congo","COD",101935800,0,1,0,1,0,2,1,2,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00943396226415094,0,0.0278367638059564,NA,NA,NA
2020-05-04,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,-99,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
