"date","age","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-24,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,1,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,2,"CD","Democratic Republic of the Congo","COD",101935800,0,1,7,2,7,NA,NA,NA,NA,NA,0,0,0,0.142857142857143,0,0.402082007388211,0.00539083557951483,0,0.0128418500615798,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,3,"CD","Democratic Republic of the Congo","COD",101935800,0,1,5,4,5,NA,NA,NA,NA,NA,0,0,0,0.2,0,0.550609016230633,0.0150943396226415,0.000414222198662526,0.0297744570466205,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,4,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-99,"CD","Democratic Republic of the Congo","COD",101935800,0,0,6,2,6,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00628930817610063,0,0.0149782312081253,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,1,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,2,"CD","Democratic Republic of the Congo","COD",101935800,1,2,4,2,4,NA,NA,NA,NA,NA,0.25,0,0.674344650278564,0.5,0.0100090038649866,0.989990996135013,0.00943396226415094,0,0.0224467080271918,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,3,"CD","Democratic Republic of the Congo","COD",101935800,0,0,3,0,3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,4,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,6,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,-99,"CD","Democratic Republic of the Congo","COD",101935800,0,1,6,3,5,NA,NA,NA,NA,NA,0,0,0,0.166666666666667,0,0.464865690619526,0.0113207547169811,0,0.024058441138122,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,1,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,2,"CD","Democratic Republic of the Congo","COD",101935800,0,1,8,1,8,NA,NA,NA,NA,NA,0,0,0,0.125,0,0.354172303767662,0.00235849056603774,0,0.00697559278741737,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,3,"CD","Democratic Republic of the Congo","COD",101935800,0,0,5,0,5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,4,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,5,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,-99,"CD","Democratic Republic of the Congo","COD",101935800,0,0,5,4,5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0150943396226415,0.000414222198662526,0.0297744570466205,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,1,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,2,"CD","Democratic Republic of the Congo","COD",101935800,1,1,16,103,16,NA,NA,NA,NA,NA,0.0625,0,0.181107935488906,0.0625,0,0.181107935488906,0.121462264150943,0.0994760192413442,0.143448509060543,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,3,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,4,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-99,"CD","Democratic Republic of the Congo","COD",101935800,0,1,11,4,11,NA,NA,NA,NA,NA,0,0,0,0.0909090909090909,0,0.260795666866152,0.00686106346483705,0.000160450452154619,0.0135616764775195,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,1,"CD","Democratic Republic of the Congo","COD",101935800,0,0,2,0,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,2,"CD","Democratic Republic of the Congo","COD",101935800,1,0,12,9,12,NA,NA,NA,NA,NA,0.0833333333333333,0,0.239710220752064,0,0,0,0.0141509433962264,0.00497147686574842,0.0233304099267044,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,3,"CD","Democratic Republic of the Congo","COD",101935800,0,0,3,0,3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,4,"CD","Democratic Republic of the Congo","COD",101935800,0,0,4,4,4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0188679245283019,0.000552965022852563,0.0371828840337512,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,-99,"CD","Democratic Republic of the Congo","COD",101935800,0,1,2,1,2,NA,NA,NA,NA,NA,0,0,0,0.5,0,1,0.00943396226415094,0,0.0278367638059564,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,1,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,2,"CD","Democratic Republic of the Congo","COD",101935800,0,0,5,1,5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00377358490566038,0,0.0111557073357215,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,3,"CD","Democratic Republic of the Congo","COD",101935800,0,1,7,0,6,NA,NA,NA,NA,NA,0,0,0,0.142857142857143,0,0.402082007388211,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,4,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,-99,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,1,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,2,"CD","Democratic Republic of the Congo","COD",101935800,0,0,3,0,3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,3,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,4,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,-99,"CD","Democratic Republic of the Congo","COD",101935800,0,0,4,0,4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,1,"CD","Democratic Republic of the Congo","COD",101935800,0,0,3,0,3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,2,"CD","Democratic Republic of the Congo","COD",101935800,0,1,11,4,11,NA,NA,NA,NA,NA,0,0,0,0.0909090909090909,0,0.260795666866152,0.00686106346483705,0.000160450452154619,0.0135616764775195,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,3,"CD","Democratic Republic of the Congo","COD",101935800,0,0,8,2,8,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00471698113207547,0,0.011238826979279,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,4,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,-99,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,1,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,2,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,3,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,4,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,5,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,6,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,-99,"CD","Democratic Republic of the Congo","COD",101935800,0,0,3,0,3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,1,"CD","Democratic Republic of the Congo","COD",101935800,0,0,3,0,3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,2,"CD","Democratic Republic of the Congo","COD",101935800,0,0,4,0,4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,3,"CD","Democratic Republic of the Congo","COD",101935800,0,0,2,0,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,4,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,5,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,2,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0377358490566038,0,0.0890378580531014,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,6,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,1,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0188679245283019,0,0.0554978435392005,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,-99,"CD","Democratic Republic of the Congo","COD",101935800,0,0,2,0,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,1,"CD","Democratic Republic of the Congo","COD",101935800,0,1,1,60,1,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,2,"CD","Democratic Republic of the Congo","COD",101935800,0,0,2,0,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,3,"CD","Democratic Republic of the Congo","COD",101935800,1,1,2,5,2,NA,NA,NA,NA,NA,0.5,0,1,0.5,0,1,0.0471698113207547,0.00681131450882176,0.0875283081326877,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,4,"CD","Democratic Republic of the Congo","COD",101935800,0,0,2,0,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,5,"CD","Democratic Republic of the Congo","COD",101935800,1,0,2,6,2,NA,NA,NA,NA,NA,0.5,0,1,0,0,0,0.0566037735849057,0.0126126637955677,0.100594883374244,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,6,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,7,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,-99,"CD","Democratic Republic of the Congo","COD",101935800,0,1,8,1,8,NA,NA,NA,NA,NA,0,0,0,0.125,0,0.354172303767662,0.00235849056603774,0,0.00697559278741737,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,-77,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,1,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,2,"CD","Democratic Republic of the Congo","COD",101935800,1,1,16,0,16,NA,NA,NA,NA,NA,0.0625,0,0.181107935488906,0.0625,0,0.181107935488906,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,3,"CD","Democratic Republic of the Congo","COD",101935800,0,0,12,4,12,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00628930817610063,0.000145311778947996,0.0124333045732533,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,4,"CD","Democratic Republic of the Congo","COD",101935800,0,0,4,0,4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,5,"CD","Democratic Republic of the Congo","COD",101935800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,6,"CD","Democratic Republic of the Congo","COD",101935800,0,0,2,0,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,7,"CD","Democratic Republic of the Congo","COD",101935800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
