ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
HU,HUN,Hungary,1,2020-05-13,2020-05-13,192,1,192,620743.839215855,0,0,0,0,0,0,0,10,6543.07185964815,0,2,,,,0.000343288705801579,0,0.00101600670748824,0.00205973223480947,0.000413331674740756,0.00370613279487819,0.00192177992593078,0.00189466837391047,0.0019488914779511,0.0017164435290079,0.000213233836630829,0.00321965322138496,0.00174465727500278,0.00171882300770899,0.00177049154229656,0.00367431081080247,0.00329754285926854,0.00405107876233641,0.0833333333333333,0,0.239710220752064
HU,HUN,Hungary,1,2020-05-14,2020-05-14,199,1,199,688092.306100775,0,0,0,1,5580.56822954689,0,0,10,6781.62135453116,0,0,,,,0.000333444481493831,0,0.00098687468746527,0.00233411137045682,0.000607028379882071,0.00406119436103157,0.0024827672002586,0.00245193364595511,0.00251360075456209,0.00166722240746916,0.000207083099764615,0.0031273617151737,0.00174767378436302,0.00172179488876679,0.00177355267995926,0.00344127942853653,0.00308188948701291,0.00380066937006015,0.0833333333333333,0,0.239710220752064
HU,HUN,Hungary,1,2020-05-15,2020-05-15,171,1,171,704258.834530733,0,0,0,2,10682.7499808619,2,10682.7499808619,6,5793.34487573013,0,0,,,,0.000337381916329285,0,0.000998526763983075,0.00303643724696356,0.00105568211696872,0.0050171923769584,0.00377492017924234,0.00373574148964398,0.0038140988688407,0.00236167341430499,0.000614220532342022,0.00410912629626796,0.00299331698237623,0.00295841559638828,0.00302821836836418,0.00321415176458413,0.00286473567673768,0.00356356785243057,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-05-16,2020-05-16,193,1,193,664193.315450086,0,0,0,0,0,0,0,54,6577.15035891715,0,0,,,,0.000328623069339468,0,0.000972606609723194,0.00295760762405521,0.001028199044296,0.00488701620381441,0.00382277869007136,0.00378310424530241,0.00386245313484031,0.00230036148537627,0.000598222314618699,0.00400250065613385,0.00303126631280273,0.00299592311902807,0.0030666095065774,0.00336243572079605,0.00300975551473829,0.00371511592685382,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-05-17,2020-05-17,179,1,179,618158.425043049,0,0,0,0,0,0,0,6,6100.05136915114,0,0,,,,0.000335908632851864,0,0.000994166870164661,0.00302317769566678,0.00105105903699756,0.00499529635433599,0.00383255947655936,0.00379278371783996,0.00387233523527876,0.00235136042996305,0.000611529354017936,0.00409119150590816,0.00303902197197045,0.00300358848854237,0.00307445545539853,0.0030815660509697,0.00274015931286167,0.00342297278907772,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-05-18,2020-05-18,201,1,201,712220.305051771,0,0,0,0,0,0,0,3,6849.77835306916,0,0,,,,0.000345065562456867,0,0.00102126494041614,0.0031055900621118,0.00107979482854863,0.00513138529567497,0.00385030559895341,0.00381034602016447,0.00389026517774234,0.00241545893719807,0.000628257170186909,0.00420266070420923,0.00305309373163984,0.00301749642972312,0.00308869103355655,0.00239460151571278,0.00208945758386236,0.0026997454475632,0.1,0,0.285938509691368
HU,HUN,Hungary,1,2020-05-19,2020-05-19,177,1,177,656843.304613959,0,0,0,1,3030.49685914519,1,3030.49685914519,5,6031.89437061314,0,1,,,,0.00035498757543486,0,0.00105062693369889,0.00283990060347888,0.00087478237751049,0.00480501882944727,0.00350484223418902,0.00346666701850371,0.00354301744987434,0.00248491302804402,0.000646386077387366,0.00432343997870067,0.0028986622767033,0.00286393440846292,0.00293339014494368,0.00206471748629942,0.00177742298055589,0.00235201199204296,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-05-20,2020-05-20,191,1,191,666398.643242532,0,0,0,0,0,0,0,25,6508.99336037915,0,0,,,,0.000362187613183629,0,0.00107193372512025,0.0025353132922854,0.00065954379628742,0.00441108278828339,0.00304938040819386,0.00301376384474508,0.00308499697164264,0.00217312567910177,0.000436185314369801,0.00391006604383375,0.00244320123176725,0.00241131098922475,0.00247509147430975,0.00183001109922431,0.00155677388715215,0.00210324831129648,0.1,0,0.285938509691368
HU,HUN,Hungary,1,2020-05-21,2020-05-21,162,1,162,636240.691055249,0,0,0,0,0,0,0,8,5520.71688157813,0,1,,,,0.000367647058823529,0,0.00108808958232432,0.00220588235294118,0.000442789106671685,0.00396897559921067,0.00280785494771563,0.00277371257813062,0.00284199731730063,0.00183823529411765,0.000228462237743267,0.00344800835049203,0.00220304901706244,0.00217279729743008,0.0022333007366948,0.00190082689451489,0.00162026985308102,0.00218138393594876,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-05-22,2020-05-22,126,1,126,534646.973756604,0,0,1,0,0,0,0,5,4293.8909078941,1,1,,,,0.00075187969924812,0,0.00179352083451285,0.00225563909774436,0.000452821782879178,0.00405845641260954,0.0028287738074248,0.00279437743383303,0.00286317018101656,0.0018796992481203,0.000233649711074614,0.00352574878516599,0.00221946199927787,0.00218898515133063,0.0022499388472251,0.00191061897886516,0.00162618344921716,0.00219505450851317,0.166666666666667,0,0.377525218646943
HU,HUN,Hungary,1,2020-05-23,2020-05-23,183,1,183,603198.787468458,0,0,0,1,2912.1813399848,1,2912.1813399848,12,6236.36536622714,0,0,,,,0.000758150113722517,0,0.0018084748773049,0.00265352539802881,0.000690412175482745,0.00461663862057488,0.00318223193427011,0.00314555119918078,0.00321891266935944,0.00227445034116755,0.000456615295392128,0.00409228538694297,0.0025660475316464,0.0025330988037036,0.00259899625958919,0.00197036824263317,0.0016803798766071,0.00226035660865924,0.2,0,0.447918012921825
HU,HUN,Hungary,1,2020-05-24,2020-05-24,170,1,170,583148.043637254,0,0,0,1,2383.08451683165,0,0,4,5793.34487573013,0,0,,,,0.000773096250483185,0,0.00184411905855746,0.00309238500193274,0.000952826762991856,0.00523194324087363,0.00346609919950685,0.00342770781453231,0.00350449058448139,0.00231928875144956,0.000465658641550278,0.00417291886134883,0.00258149168105106,0.00254834490277483,0.00261463845932729,0.00182761564589395,0.00154556779459261,0.00210966349719528,0.222222222222222,0,0.493833841502414
HU,HUN,Hungary,1,2020-05-25,2020-05-25,196,1,196,637169.959199767,0,0,0,4,10440.0544444805,3,8793.8920370804,4,6645.30735745515,0,1,,,,0.000390167772142021,0,0.00115473335538284,0.00429184549356223,0.00176102198835477,0.0068226689987697,0.00409927628138343,0.00405754688102463,0.00414100568174223,0.00312134217713617,0.000961780423158466,0.00528090393111387,0.00303223824119671,0.00299632928815762,0.0030681471942358,0.00186765891253573,0.00158121083142521,0.00215410699364624,0.142857142857143,0,0.402082007388211
HU,HUN,Hungary,1,2020-05-26,2020-05-26,201,1,201,654251.243818548,0,0,0,0,0,0,0,3,6815.69985380016,0,3,,,,0.000393545848091303,0,0.00116472974370084,0.00393545848091303,0.00150108523723257,0.00636983172459349,0.00390098369460584,0.00386021199903428,0.0039417553901774,0.00275482093663912,0.000716871433560208,0.00479277043971803,0.00283079649682929,0.00279604614522866,0.00286554684842991,0.00179208918578858,0.00151021690817359,0.00207396146340356,0.111111111111111,0,0.316430196199952
HU,HUN,Hungary,1,2020-05-27,2020-05-27,151,1,151,606312.429781007,0,0,0,0,0,0,0,6,5145.85338961912,0,0,,,,4e-04,0,0.00118382878101441,0.004,0.00152578319934203,0.00647421680065797,0.00390726321006262,0.00386642601194825,0.00394810040817699,0.0028,0.000728675046180411,0.00487132495381959,0.00283535330397037,0.00280054709334811,0.00287015951459263,0.00177450792663,0.00149172584360992,0.00205729000965009,0.142857142857143,0,0.402082007388211
HU,HUN,Hungary,1,2020-05-28,2020-05-28,155,1,155,696078.090786347,0,0,0,0,0,0,0,50,5282.16738669512,0,0,,,,0.000407166123778502,0,0.00120503457998625,0.00366449511400651,0.00127479289574789,0.00605419733226514,0.00328186520045344,0.00324444355104528,0.0033192868498616,0.00285016286644951,0.000741782516803341,0.00495854321609568,0.00283282993156515,0.00279805465334038,0.00286760520978992,0.00228483770899228,0.00196117694772525,0.00260849847025931,0.142857142857143,0,0.402082007388211
HU,HUN,Hungary,1,2020-05-29,2020-05-29,133,1,133,656139.796786082,0,0,0,1,4274.24597798393,1,4274.24597798393,10,4532.4404027771,0,2,,,,0.000413564929693962,0,0.00122396966767767,0.0033085194375517,0.00101967033908945,0.00559736853601395,0.00258151967657247,0.00254822917001723,0.00261481018312772,0.00248138957816377,0.000498365793802399,0.00446441336252514,0.0021300634390535,0.0020998167935233,0.0021603100845837,0.00236841182156223,0.00203638505092995,0.00270043859219451,0.111111111111111,0,0.316430196199952
HU,HUN,Hungary,1,2020-05-30,2020-05-30,129,1,129,625963.540268492,0,0,0,1,3510.31022889168,1,3510.31022889168,0,4396.1264057011,0,1,,,,0.000424808836023789,0,0.00125724198611244,0.0038232795242141,0.00133022899144553,0.00631633005698268,0.00298762910108976,0.00295174601977911,0.00302351218240042,0.00297366185216653,0.000774060550239655,0.0051732631540934,0.00253423075524468,0.00250117491552446,0.00256728659496491,0.00175914376741258,0.00146903721428417,0.00204925032054098,0.1,0,0.285938509691368
HU,HUN,Hungary,1,2020-05-31,2020-05-31,149,1,149,642634.843614516,0,0,0,0,0,0,0,0,5077.69639108112,0,0,,,,0.000430292598967298,0,0.00127346913088234,0.00387263339070568,0.00134746317708136,0.00639780360433,0.00297942301463953,0.00294363834571001,0.00301520768356904,0.00301204819277108,0.000784095616266404,0.00524000076927577,0.00252727001281022,0.00249430485216244,0.002560235173458,0.00170604739442288,0.00141850524242598,0.00199358954641978,0.1,0,0.285938509691368
HU,HUN,Hungary,1,2020-06-01,2020-06-01,175,1,175,675140.924843385,0,0,0,1,2664.07302728943,1,2664.07302728943,4,5963.73737207514,0,1,,,,0.000435161009573542,0,0.00128787532122856,0.00435161009573542,0.00166037855156909,0.00704284163990176,0.00329207749823626,0.00325438948306819,0.00332976551340432,0.00348128807658834,0.00107312557715738,0.00588945057601929,0.00283803524273935,0.00280303459915603,0.00287303588632266,0.00173814724086847,0.00144627859854734,0.00203001588318961,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-06-02,2020-06-02,136,1,136,585668.631849428,0,0,0,0,0,0,0,5,4634.67590058411,0,0,,,,0.000443066016836509,0,0.00131126705348563,0.00398759415152858,0.00138761323352875,0.0065875750695284,0.00297443729932725,0.00293846332018361,0.00301041127847088,0.00310146211785556,0.000807474700377844,0.00539544953533328,0.00251672398440495,0.00248362584901839,0.00254982211979151,0.00176974991797517,0.00147257927704799,0.00206692055890235,0.1,0,0.285938509691368
HU,HUN,Hungary,1,2020-06-03,2020-06-03,130,1,130,658250.194570871,0,0,0,0,0,0,0,0,4396.1264057011,0,1,,,,0.000455373406193078,0,0.0013476856448029,0.00409836065573771,0.00142630663748115,0.00677041467399426,0.00297719312413134,0.00294118586475442,0.00301320038350825,0.00318761384335155,0.000830006431694597,0.0055452212550085,0.00251905573649226,0.0024859269743086,0.00255218449867591,0.00148526479043875,0.0012091639513135,0.00176136562956399,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-06-04,2020-06-04,143,1,143,616741.404447614,0,0,0,1,3727.78318370597,0,0,26,4873.22539546711,0,1,,,,0.000459347726228755,0,0.00135944592573916,0.00459347726228755,0.00175300924835473,0.00743394527622037,0.0034086105081812,0.00337004817975491,0.0034471728366075,0.00321543408360129,0.000837283588308867,0.00559358457889371,0.0025246532133485,0.0024914509304393,0.00255785549625771,0.00174120421285441,0.00144099465292008,0.00204141377278875,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-06-05,2020-06-05,137,1,137,641907.668661681,0,0,0,1,5402.44048430107,1,5402.44048430107,33,4668.75439985311,0,2,,,,0,0,0,0.00502742230347349,0.00206393772466066,0.00799090688228633,0.00397565477449037,0.00393427222796636,0.00401703732101438,0.0036563071297989,0.0011272982465395,0.00618531601305831,0.00310237158570376,0.00306579946951547,0.00313894370189205,0.00210847157157874,0.00177900778731102,0.00243793535584647,0,0,0
HU,HUN,Hungary,1,2020-06-06,2020-06-05,86,2,223,1284794.17107075,0,0,0,1,5402.44048430107,1,5402.44048430107,33,7599.50533698717,0,3,,,,0,0,0,0.00493716337522442,0.00202675118738688,0.00784757556306196,0.00395270159752626,0.0039129357044385,0.00399246749061401,0.00359066427289048,0.00110697768559762,0.00607435086018335,0.0031416531728962,0.00310618657025655,0.00317711977553586,0.00234752121472589,0.00200306243514464,0.00269197999430714,0,0,0
HU,HUN,Hungary,1,2020-06-07,2020-06-07,119,1,119,642651.960260126,0,0,0,0,0,0,0,5,4055.34141301109,0,1,,,,0,0,0,0.00459347726228755,0.00175300924835473,0.00743394527622037,0.00368063530068668,0.00364237594759369,0.00371889465377967,0.00367478180983004,0.00113301785291673,0.00621654576674335,0.00312222815195278,0.00308698049792514,0.00315747580598042,0.00241608956667395,0.00206257336407632,0.00276960576927159,0,0,0
HU,HUN,Hungary,1,2020-06-08,2020-06-08,116,1,116,645209.412801721,0,0,0,0,0,0,0,2,3953.10591520409,0,0,,,,0,0,0,0.00286123032904149,0.000575088936885951,0.00514737172119702,0.00259364166792737,0.00256152084435412,0.00262576249150061,0.00238435860753457,0.000296907618255383,0.00447180959681376,0.00220661071461836,0.00217697749832994,0.00223624393090678,0.00247918409908402,0.00211440393093567,0.00284396426723237,0,0,0
HU,HUN,Hungary,1,2020-06-09,2020-06-09,138,1,138,674934.191132129,0,0,0,0,0,0,0,2,4702.83289912211,0,0,,,,0,0,0,0.00294985250737463,0.000593006167160056,0.00530669884758921,0.00258808408613802,0.00255603200085704,0.00262013617141899,0.00245821042281219,0.000306183531814431,0.00461023731380995,0.00220188245177643,0.00217231266264201,0.00223145224091084,0.00254035743846382,0.00216552751733734,0.00291518735959031,0,0,0
HU,HUN,Hungary,1,2020-06-10,2020-06-10,100,1,100,575272.964587263,0,0,0,0,0,0,0,103,3339.69292836208,0,0,,,,0,0,0,0.00302571860816944,0.000608349435147227,0.00544308778119165,0.00259643347893,0.00256427812531777,0.00262858883254224,0.00252143217347453,0.000314128096179923,0.00472873625076914,0.0022089859232479,0.00217932084490117,0.00223865100159464,0.00404591724507682,0.00356695263957814,0.00452488185057549,0,0,0
HU,HUN,Hungary,1,2020-06-11,2020-06-10,96,2,196,1244283.23967854,0,0,0,0,0,0,0,107,6611.22885818615,0,0,,,,0,0,0,0.00296442687747036,0.000595953350285725,0.00533290040465499,0.00245646935158849,0.00242604523972022,0.00248689346345677,0.0024703557312253,0.000307709461786107,0.00463300200066449,0.00208990766086758,0.00206184004252287,0.0021179752792123,0.00479619861849643,0.00427996736508112,0.00531242987191174,0,0,0
HU,HUN,Hungary,1,2020-06-12,2020-06-12,129,1,129,659301.032034419,0,0,0,0,0,0,0,2,4396.1264057011,0,1,,,,0,0,0,0.00247524752475248,0.000308324100669027,0.00464217094883592,0.00203553993760751,0.00200784335619179,0.00206323651902323,0.00198019801980198,4.15619163220756e-05,0.00391883412328189,0.00166909215780167,0.00164400761252417,0.00169417670307917,0.00468921731477504,0.00417824205912577,0.0052001925704243,0,0,0
HU,HUN,Hungary,1,2020-06-13,2020-06-13,103,1,103,619590.763590418,0,0,0,0,0,0,0,2,3510.08542470708,0,0,,,,0,0,0,0.00200601805416249,4.21292516627294e-05,0.00396990685666225,0.00169152980767388,0.00166626958950193,0.00171679002584583,0.00150451354062187,0,0.0032057184111767,0.00132485232078031,0.00130249288973736,0.00134721175182326,0.00478002057297127,0.00426078445445275,0.00529925669148978,0,0,0
HU,HUN,Hungary,1,2020-06-14,2020-06-13,97,2,200,1258700.78360442,0,0,0,2,14810.1523317001,1,9018.04502198201,9,6815.69985380016,0,2,,,,0,0,0,0.00293398533007335,0.00058979775031524,0.00527817290983146,0.00296842530204263,0.00293595345919587,0.00300089714488939,0.0019559902200489,4.10306003894353e-05,0.00387094983970836,0.0020855190201504,0.00205828930125286,0.00211274873904795,0.00478997894916496,0.00427674314096429,0.00530321475736562,0,0,0
HU,HUN,Hungary,1,2020-06-15,2020-06-14,98,2,195,1258531.87021914,0,0,0,2,14810.1523317001,1,9018.04502198201,10,6645.30735745515,0,2,,,,0,0,0,0.00338983050847458,0.000882914912035623,0.00589674610491353,0.00388470851818729,0.00384854410877771,0.00392087292759687,0.00193704600484262,4.06152114416194e-05,0.00383347679824361,0.00253751375661626,0.0025082655095285,0.00256676200370401,0.00482894230456357,0.00431614099333899,0.00534174361578815,0,0,0
HU,HUN,Hungary,1,2020-06-16,2020-06-15,67,2,165,1209825.64094828,0,0,0,0,0,0,0,5,5622.95237938513,0,0,,,,0,0,0,0.00334288443170965,0.000870629114948248,0.00581513974847105,0.0036824842478895,0.00364819895086281,0.00371676954491619,0.00191021967526266,4.00275942421453e-05,0.00378041175628317,0.00240541971007457,0.00237769218812276,0.00243314723202638,0.00476190576706604,0.00425620625531303,0.00526760527881905,0,0,0
HU,HUN,Hungary,1,2020-06-17,2020-06-17,122,1,122,682776.440086365,0,0,1,0,0,0,0,6,4123.49841154909,1,2,,,,0.000479386385426654,0,0.00141874119760247,0.00335570469798658,0.00087398401857541,0.00583742537739774,0.00367496688546716,0.0036407514487991,0.00370918232213522,0.00191754554170662,4.0187993546199e-05,0.00379490308986703,0.00240050932607256,0.00237283833852421,0.00242818031362092,0.00486481751009389,0.00435272769598282,0.00537690732420497,0.0714285714285714,0,0.206333468106206
HU,HUN,Hungary,1,2020-06-18,2020-06-18,100,1,100,671275.080417306,0,0,0,0,0,0,0,2,3407.84992690008,0,0,,,,0.000489476260401371,0,0.00144859728238233,0.00293685756240822,0.000590378514049559,0.00528333661076689,0.00334949048605329,0.00331689388819149,0.00338208708391509,0.00195790504160548,4.10726061944567e-05,0.00387473747701651,0.00238966269430447,0.00236211658756132,0.00241720880104762,0.00462189836805085,0.00411745779860965,0.00512633893749205,0.0769230769230769,0,0.221774806631782
HU,HUN,Hungary,1,2020-06-19,2020-06-19,102,1,102,649644.477977354,0,0,0,0,0,0,0,2,3476.00692543808,0,0,,,,0.00049800796812749,0,0.00147384257217248,0.00249003984063745,0.000310182837728626,0.00466989684354627,0.00290000399653462,0.00286967619337018,0.00293033179969905,0.00149402390438247,0,0.00318337665843257,0.00194079110355885,0.00191596892778145,0.00196561327933624,0.00424850943753437,0.00376057534708768,0.00473644352798106,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-06-20,2020-06-19,98,2,200,1276273.21326694,0,0,0,0,0,0,0,3,6815.69985380016,0,1,,,,0.000503778337531486,0,0.00149091699176195,0.00201511335012594,4.23292555242786e-05,0.00398789744472761,0.00245439504052478,0.00242647833439586,0.00248231174665371,0.00100755667506297,0,0.00240322968269052,0.00149450488296504,0.00147271025492014,0.00151629951100994,0.00385325451912078,0.00338578771758485,0.0043207213206567,0.111111111111111,0,0.316430196199952
HU,HUN,Hungary,1,2020-06-21,2020-06-21,103,1,103,696599.875164747,0,0,0,1,2893.45243299989,0,0,4,3510.08542470708,0,1,,,,0.000507872016251905,0,0.00150303007409905,0.00253936008125952,0.000316381589670644,0.0047623385728484,0.00268216216315405,0.0026530471937753,0.00271127713253281,0.00101574403250381,0,0.00242275244667689,0.00148785383810707,0.00146615613115742,0.00150955154505672,0.00386970465003822,0.00339934062013579,0.00434006867994065,0.111111111111111,0,0.316430196199952
HU,HUN,Hungary,1,2020-06-22,2020-06-22,118,1,118,642403.174301244,0,0,1,0,0,0,0,6,4021.26291374209,1,1,,,,0.00101471334348047,0,0.00242029477253592,0.00253678335870117,0.00031605768467471,0.00475750903272763,0.00268278321525319,0.00265366151339833,0.00271190491710805,0.00101471334348047,0,0.00242029477253592,0.00148819834924888,0.0014664956219598,0.00150990107653797,0.00392547100376977,0.00345198416917963,0.0043989578383599,0.2,0,0.447918012921825
HU,HUN,Hungary,1,2020-06-23,2020-06-23,105,1,105,572971.035166962,0,0,0,0,0,0,0,3,3578.24242324508,0,0,,,,0.00103199174406605,0,0.00246149485975476,0.00257997936016512,0.000321488376409548,0.00483847034392069,0.00270554553610382,0.00267617708364399,0.00273491398856365,0.00103199174406605,0,0.00246149485975476,0.00150082510497122,0.0014789383772835,0.00152271183265894,0.00400766684355687,0.0035252019285228,0.00449013175859095,0.2,0,0.447918012921825
HU,HUN,Hungary,1,2020-06-24,2020-06-24,111,1,111,624175.689150597,0,0,0,0,0,0,0,12,3782.71341885909,0,0,,,,0.00102616726526424,0,0.00244760652361664,0.0025654181631606,0.000319657529150316,0.00481117879717088,0.00269458045364269,0.00266533086536694,0.00272383004191844,0.00102616726526424,0,0.00244760652361664,0.00149474253462962,0.00147294444346268,0.00151654062579657,0.00260869199735084,0.00222046955725472,0.00299691443744696,0.2,0,0.447918012921825
HU,HUN,Hungary,1,2020-06-25,2020-06-25,100,1,100,669260.04819807,0,0,0,0,0,0,0,0,3407.84992690008,0,0,,,,0.00107933081489477,0,0.00257437204325331,0.00269832703723691,0.000336375689363661,0.00506027838511017,0.00282941657533216,0.00279870542137733,0.00286012772928699,0.00107933081489477,0,0.00257437204325331,0.00156953907151584,0.00154665106670318,0.0015924270763285,0.00104573704219701,0.000793579816602419,0.0012978942677916,0.2,0,0.447918012921825
