ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
HU,HUN,Hungary,1,2020-05-04,2020-05-04,280,1,280,754945.962550953,0,0,0,0,0,0,0,0,0,0,79,9679.93754256938,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-05,2020-05-05,258,1,258,678009.015439199,0,0,0,0,0,0,2,6292.3701010156,1,4516.83297727608,43,8815.65740483997,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-06,2020-05-06,247,1,247,666386.781192814,0,0,0,0,0,0,1,4193.00215695087,1,4193.00215695087,51,8539.08776076656,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,1,2020-05-07,2020-05-07,203,1,203,615337.642043911,0,0,0,0,0,0,1,2164.82362298035,1,2164.82362298035,4,7017.9547183628,0,0,,,,0,0,0,0,0,0,0.00037821482602118,0,0.00111936206723486,0.00037821482602118,0,0.00111936206723486,0.00264750378214826,0.000688839517932699,0.00460616804636382,0.00185505717463444,0.00183142870979302,0.00187868563947586,0.00151285930408472,3.14063173155385e-05,0.0029943122908539,0.00120159105570264,0.00118256812983873,0.00122061398156656,0.00525225977984326,0.00478314079013219,0.00572137876955434,0,0,0
HU,HUN,Hungary,1,2020-05-08,2020-05-08,186,1,186,602881.183551932,0,0,0,0,1,0,0,0,0,0,8,6430.2442247068,0,0,,,,0,0,0,0,0,0,0.000377216144851,0,0.00111640674637625,0,0,0,0.002263296869106,0.000454366029952009,0.00407222770825999,0.00161931637819045,0.00159642995647002,0.00164220279991089,0.001131648434553,0,0.00241148088368778,0.000917164782133196,0.000899934658607976,0.000934394905658416,0.00496495884214423,0.00450938896018493,0.00542052872410353,0,0,0
HU,HUN,Hungary,1,2020-05-09,2020-05-09,205,1,205,705351.251216508,0,0,0,0,0,0,0,0,0,0,8,7052.52592387198,0,2,,,,0,0,0,0,0,0,0.000373552484124019,0,0.00110556513845313,0,0,0,0.00224131490474412,0.000449933328032912,0.00403269648145532,0.00169092589026797,0.00166702824083106,0.00171482353970487,0.00112065745237206,0,0.00238806667501973,0.000957723701580815,0.000939731991643187,0.000975715411518443,0.00453759375178377,0.00410410371279384,0.00497108379077369,0,0,0
HU,HUN,Hungary,1,2020-05-10,2020-05-10,221,1,221,637330.786441925,0,0,0,0,0,0,0,0,0,0,20,7640.23641752798,0,1,,,,0,0,0,0,0,0,0.000368188512518409,0,0.00108969187526128,0,0,0,0.00220913107511046,0.0004434441005828,0.00397481804963811,0.00179002531148345,0.00176472835768276,0.00181532226528414,0.00110456553755523,0,0.00235378564738857,0.00101385263369857,0.000994807025811205,0.00103289824158594,0.00423590747645518,0.00382011413162042,0.00465170082128995,0,0,0
HU,HUN,Hungary,1,2020-05-11,2020-05-11,220,1,220,633573.941319957,0,0,1,1,0,2,1,4725.15561803026,1,4725.15561803026,2,7571.09400650962,1,3,,,,0.000355239786856128,0,0.00105137329485727,0.000355239786856128,0,0.00105137329485727,0.000355239786856128,0,0.00105137329485727,0.000710479573712256,0,0.00169478608077595,0.0024866785079929,0.000646846949632889,0.0043265100663529,0.00224594328974376,0.002217516242901,0.00227437033658652,0.00142095914742451,2.94344759250115e-05,0.00281248381892401,0.00146441595041674,0.00144145263456983,0.00148737926626365,0.00390276990110587,0.00351061982897991,0.00429491997323183,0.111111111111111,0,0.316430196199952
HU,HUN,Hungary,1,2020-05-12,2020-05-12,223,1,223,680752.702225702,0,0,0,0,0,0,1,1889.21790685465,1,1889.21790685465,11,7709.37882854633,0,1,,,,0.000341646737273659,0,0.00101114764205276,0.000341646737273659,0,0.00101114764205276,0.000341646737273659,0,0.00101114764205276,0.000683293474547318,0,0.00162994892649074,0.00239152716091561,0.000622011327113377,0.00416104299471785,0.00210461013285329,0.00207716339976617,0.00213205686594042,0.0017082336863683,0.000212207776017339,0.00320425959671925,0.0016330302963131,0.00160884760983651,0.00165721298278969,0.00375312586518534,0.00337598369038833,0.00413026803998235,0.1,0,0.285938509691368
HU,HUN,Hungary,1,2020-05-13,2020-05-13,192,1,192,620743.839215855,0,0,0,0,0,0,0,0,0,0,10,6637.67145776186,0,2,,,,0.000343288705801579,0,0.00101600670748824,0.000343288705801579,0,0.00101600670748824,0.000343288705801579,0,0.00101600670748824,0.000686577411603158,0,0.00163778096637762,0.00205973223480947,0.000413331674740756,0.00370613279487819,0.00192177992593078,0.00189466837391047,0.0019488914779511,0.0017164435290079,0.000213233836630829,0.00321965322138496,0.00174465727500278,0.00171882300770899,0.00177049154229656,0.00362194480741429,0.00325053676454432,0.00399335285028427,0.0833333333333333,0,0.239710220752064
HU,HUN,Hungary,1,2020-05-14,2020-05-14,199,1,199,688092.306100775,0,0,0,0,0,0,1,5580.56822954689,0,0,10,6879.6698963261,0,0,,,,0.000333444481493831,0,0.00098687468746527,0.000333444481493831,0,0.00098687468746527,0.000333444481493831,0,0.00098687468746527,0.000666888962987663,0,0.00159082469176116,0.00233411137045682,0.000607028379882071,0.00406119436103157,0.0024827672002586,0.00245193364595511,0.00251360075456209,0.00166722240746916,0.000207083099764615,0.0031273617151737,0.00174767378436302,0.00172179488876679,0.00177355267995926,0.00339223457101261,0.00303795791070459,0.00374651123132062,0.0833333333333333,0,0.239710220752064
HU,HUN,Hungary,1,2020-05-15,2020-05-15,170,1,170,695901.139437646,0,0,0,0,0,0,1,2325.05488777475,1,2325.05488777475,3,5842.53373105081,0,0,,,,0.000337495781302734,0,0.000998863724887404,0.000337495781302734,0,0.000998863724887404,0.000337495781302734,0,0.000998863724887404,0.000674991562605467,0,0.00161014917900738,0.00269996625042187,0.000831546928123372,0.00456838557272037,0.00288946166995253,0.00285515407105023,0.00292376926885483,0.0020249746878164,0.000406328602508159,0.00364362077312465,0.00210716377344919,0.00207785475325986,0.00213647279363852,0.00314006894722174,0.00279710234665119,0.00348303554779229,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-05-16,2020-05-16,193,1,193,664193.315450086,0,0,0,0,0,1,0,0,0,0,54,6672.24266327104,0,0,,,,0.000328731097961867,0,0.000972926300954692,0.000328731097961867,0,0.000972926300954692,0.000328731097961867,0,0.000972926300954692,0.000986193293885602,0,0.00210160514330156,0.00262984878369494,0.000809887881793219,0.00444980968559666,0.00292612729349042,0.00289138498947779,0.00296086959750304,0.0019723865877712,0.000395734808507014,0.00354903836703539,0.00213390248206519,0.00210422194475165,0.00216358301937873,0.0032870234625229,0.00294074426388546,0.00363330266116034,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-05-17,2020-05-17,179,1,179,618158.425043049,0,0,0,0,0,0,0,0,0,0,6,6188.24578614257,0,0,,,,0.000336021505376344,0,0.000994500894438363,0.000336021505376344,0,0.000994500894438363,0.000336021505376344,0,0.000994500894438363,0.00100806451612903,0,0.00214820084128236,0.00268817204301075,0.000827903498867535,0.00454844058715397,0.00293362070471552,0.00289878956130651,0.00296845184812452,0.00201612903225806,0.000404546503407857,0.00362771156110827,0.00213936711405435,0.00210961065042817,0.00216912357768053,0.0030094525923543,0.00267440856687271,0.00334449661783589,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-05-18,2020-05-18,201,1,201,712220.305051771,0,0,0,0,1,0,0,0,0,0,3,6948.81230734445,0,0,,,,0.000345184673800483,0,0.00102161742512215,0.000345184673800483,0,0.00102161742512215,0.000690369347600967,0,0.00164682454193629,0.00103555402140145,0,0.00220676528122235,0.00276147739040387,0.000850550320450711,0.00467240446035702,0.00294721673350128,0.00291222440179607,0.00298220906520648,0.0020711080428029,0.000415623922640193,0.00372659216296561,0.00214928213027279,0.00211938790717589,0.00217917635336969,0.00233127392167311,0.00203228395459131,0.0026302638887549,0.1,0,0.285938509691368
HU,HUN,Hungary,1,2020-05-19,2020-05-19,177,1,177,656843.304613959,0,0,0,0,0,0,1,3030.49685914519,1,3030.49685914519,5,6119.10337512422,0,1,,,,0.000355113636363636,0,0.00105099998177216,0.000355113636363636,0,0.00105099998177216,0.000710227272727273,0,0.00169418436334285,0.00106534090909091,0,0.00227022316530516,0.00248579545454545,0.000646616431389953,0.00432497447770096,0.00259936128863434,0.00256645529302652,0.00263226728424216,0.00213068181818182,0.000427629850341296,0.00383373378602234,0.00199263051622814,0.00196381096899341,0.00202145006346287,0.00200516610795922,0.00172401144717955,0.00228632076873889,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-05-20,2020-05-20,191,1,191,666398.643242532,0,0,0,0,0,0,0,0,0,0,25,6603.10025225268,0,0,,,,0.00036231884057971,0,0.00107232206030189,0.00036231884057971,0,0.00107232206030189,0.00072463768115942,0,0.00172855187991499,0.00108695652173913,0,0.00231627236371853,0.00217391304347826,0.000436344038067319,0.0039114820488892,0.00214348676841191,0.00211359847881216,0.00217337505801165,0.00181159420289855,0.000225130019756561,0.00339805838604054,0.00153675677848491,0.00151144193652283,0.00156207162044698,0.00177310892037144,0.00150602066826911,0.00204019717247377,0.1,0,0.285938509691368
HU,HUN,Hungary,1,2020-05-21,2020-05-21,162,1,162,636240.691055249,0,0,0,0,0,0,0,0,0,0,8,5600.53529248657,0,1,,,,0.000367782272894447,0,0.0010884897136412,0.000367782272894447,0,0.0010884897136412,0.000735564545788893,0,0.00175461126864682,0.00110334681868334,0,0.00235118936670741,0.00183891136447223,0.000228546807466984,0.00344927592147748,0.00190379642311611,0.00187565732764598,0.00193193551858625,0.00147112909157779,3.05099125360237e-05,0.00291174827061955,0.0012984421729038,0.00127519646117021,0.00132168788463739,0.00184247589077499,0.00156817551940143,0.00211677626214855,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-05-22,2020-05-22,126,1,126,534646.973756604,0,0,1,0,1,1,0,0,0,0,5,4355.97189415622,1,1,,,,0.000752162467092892,0,0.00179419519660313,0.000376081233546446,0,0.00111304828771928,0.000752162467092892,0,0.00179419519660313,0.00150432493418578,3.12228519342623e-05,0.00297742701643731,0.00188040616773223,0.000233738165473539,0.00352707416999092,0.00191799289195326,0.00188964416694546,0.00194634161696106,0.00150432493418578,3.12228519342623e-05,0.00297742701643731,0.00130812455995982,0.00128470562020042,0.00133154349971922,0.0018514258659391,0.00157337288681336,0.00212947884506484,0.166666666666667,0,0.377525218646943
HU,HUN,Hungary,1,2020-05-23,2020-05-23,183,1,183,603198.787468458,0,0,0,0,0,0,1,2912.1813399848,1,2912.1813399848,12,6326.53060817927,0,0,,,,0.000758437618505878,0,0.00180916053383587,0.000379218809252939,0,0.00112233307610813,0.000758437618505878,0,0.00180916053383587,0.00151687523701176,3.14926735057984e-05,0.00300225780051771,0.00227531285551763,0.000456789238540408,0.00409383647249486,0.00226149506382577,0.00223054433358866,0.00229244579406288,0.00189609404626469,0.000235701248177544,0.00355648684435185,0.00164474150632073,0.00161833833507145,0.00167114467757002,0.00191009120524291,0.00162655246585866,0.00219362994462716,0.2,0,0.447918012921825
HU,HUN,Hungary,1,2020-05-24,2020-05-24,170,1,170,583148.043637254,0,0,0,0,0,0,1,2383.08451683165,0,0,4,5877.10493655998,0,0,,,,0.000773395204949729,0,0.00184483201469672,0.000386697602474865,0,0.00114446442042176,0.000773395204949729,0,0.00184483201469672,0.00154679040989946,3.21364492094434e-05,0.00306144437058947,0.00270688321732405,0.00070434874332635,0.00470941769132176,0.00254007936496488,0.00250718357610231,0.00257297515382746,0.00193348801237432,0.000240381365677891,0.00362659465907076,0.00165464983322162,0.00162808773459297,0.00168121193185028,0.00176868321296124,0.00149314286871756,0.00204422355720492,0.222222222222222,0,0.493833841502414
HU,HUN,Hungary,1,2020-05-25,2020-05-25,196,1,196,637169.959199767,0,0,0,0,0,0,4,10440.0544444805,3,8793.8920370804,4,6741.38507428939,0,1,,,,0.00039032006245121,0,0.00115518401271481,0,0,0,0.00078064012490242,0,0.00186210989279479,0.00078064012490242,0,0.00186210989279479,0.0039032006245121,0.00148874216433803,0.00631765908468617,0.00317421467803268,0.00313746022936393,0.00321096912670143,0.00273224043715847,0.000710972554932197,0.00475350831938474,0.0021061854989736,0.00207623027249286,0.00213614072545433,0.0018078629043876,0.00152799012193184,0.00208773568684335,0.142857142857143,0,0.402082007388211
HU,HUN,Hungary,1,2020-05-26,2020-05-26,201,1,201,654251.243818548,0,0,0,0,0,0,0,0,0,0,3,6914.24110183527,0,3,,,,0.000393700787401575,0,0.00116518823892764,0,0,0,0.00078740157480315,0,0.00187823471297063,0.00078740157480315,0,0.00187823471297063,0.00354330708661417,0.00123249386691037,0.00585412030631798,0.00297300467438447,0.00293737811296286,0.00300863123580608,0.00236220472440945,0.000474315765499961,0.00425009368331894,0.00190182047605778,0.00187331068437663,0.00193033026773893,0.00173304004078464,0.00145777044657794,0.00200830963499134,0.111111111111111,0,0.316430196199952
HU,HUN,Hungary,1,2020-05-27,2020-05-27,151,1,151,606312.429781007,0,0,0,0,0,1,0,0,0,0,6,5220.25203188563,0,0,,,,0.00040016006402561,0,0.0011843024392336,0,0,0,0.000800320128051221,0,0.00190904292115335,0.00120048019207683,0,0.00255811081269573,0.00360144057623049,0.00125278336829437,0.00595009778416662,0.00297779486337421,0.00294211098515335,0.00301347874159507,0.00240096038415366,0.000482134928610912,0.00431978583969641,0.00190488474285271,0.00187632905922562,0.0019334404264798,0.00171515198621387,0.00143906427042435,0.0019912397020034,0.142857142857143,0,0.402082007388211
HU,HUN,Hungary,1,2020-05-28,2020-05-28,155,1,155,696078.090786347,0,0,0,0,0,0,0,0,0,0,50,5358.53685392234,0,0,,,,0.000407331975560081,0,0.00120552536288446,0,0,0,0.000814663951120163,0,0.00194324984634296,0.00122199592668024,0,0.00260394394233874,0.00325865580448065,0.00100424620775646,0.00551306540120484,0.00235264177363811,0.00232092820205132,0.0023843553452249,0.00244399185336049,0.000490818169891219,0.00439716553682976,0.00190318787677793,0.00187465760622286,0.001931718147333,0.00221780245366961,0.00190113028117971,0.00253447462615951,0.142857142857143,0,0.402082007388211
HU,HUN,Hungary,1,2020-05-29,2020-05-29,133,1,133,656139.796786082,0,0,0,0,0,0,1,4274.24597798393,1,4274.24597798393,10,4597.97033272046,0,2,,,,0.000413564929693962,0,0.00122396966767767,0,0,0,0.000827129859387924,0,0.00197297811791834,0.00124069478908189,0,0.00264377610414961,0.0033085194375517,0.00101967033908945,0.00559736853601395,0.00258151967657247,0.00254822917001723,0.00261481018312772,0.00248138957816377,0.000498365793802399,0.00446441336252514,0.0021300634390535,0.0020998167935233,0.0021603100845837,0.00233465739308332,0.00200735710630976,0.00266195767985688,0.111111111111111,0,0.316430196199952
HU,HUN,Hungary,1,2020-05-30,2020-05-30,129,1,129,625963.540268492,0,0,0,0,0,0,1,3510.31022889168,1,3510.31022889168,0,4459.68551068375,0,1,,,,0.000424808836023789,0,0.00125724198611244,0,0,0,0.000849617672047579,0,0.00202660573921342,0.000849617672047579,0,0.00202660573921342,0.0038232795242141,0.00133022899144553,0.00631633005698268,0.00298762910108976,0.00295174601977911,0.00302351218240042,0.00297366185216653,0.000774060550239655,0.0051732631540934,0.00253423075524468,0.00250117491552446,0.00256728659496491,0.00173407258175953,0.0014480970144468,0.00202004814907226,0.1,0,0.285938509691368
HU,HUN,Hungary,1,2020-05-31,2020-05-31,149,1,149,642634.843614516,0,0,0,0,0,0,0,0,0,0,0,5151.10962086728,0,0,,,,0.000430292598967298,0,0.00127346913088234,0,0,0,0.000860585197934596,0,0.00205276019951351,0.000860585197934596,0,0.00205276019951351,0.00387263339070568,0.00134746317708136,0.00639780360433,0.00297942301463953,0.00294363834571001,0.00301520768356904,0.00301204819277108,0.000784095616266404,0.00524000076927577,0.00252727001281022,0.00249430485216244,0.002560235173458,0.00168173293431404,0.00139828535983908,0.00196518050878901,0.1,0,0.285938509691368
HU,HUN,Hungary,1,2020-06-01,2020-06-01,175,1,175,675140.924843385,0,0,0,0,0,0,1,2664.07302728943,1,2664.07302728943,4,6049.96096410586,0,1,,,,0.000435161009573542,0,0.00128787532122856,0,0,0,0.000435161009573542,0,0.00128787532122856,0.000870322019147084,0,0.00207597963600022,0.00435161009573542,0.00166037855156909,0.00704284163990176,0.00329207749823626,0.00325438948306819,0.00332976551340432,0.00348128807658834,0.00107312557715738,0.00588945057601929,0.00283803524273935,0.00280303459915603,0.00287303588632266,0.00171337529614434,0.00142566277418781,0.00200108781810087,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-06-02,2020-06-02,136,1,136,585668.631849428,0,0,0,0,0,0,0,0,0,0,5,4701.68394924799,0,0,,,,0.000443066016836509,0,0.00131126705348563,0,0,0,0.000443066016836509,0,0.00131126705348563,0.000886132033673017,0,0.00211368156080686,0.00398759415152858,0.00138761323352875,0.0065875750695284,0.00297443729932725,0.00293846332018361,0.00301041127847088,0.00310146211785556,0.000807474700377844,0.00539544953533328,0.00251672398440495,0.00248362584901839,0.00254982211979151,0.00174452757425606,0.00145158848633494,0.00203746666217718,0.1,0,0.285938509691368
HU,HUN,Hungary,1,2020-06-03,2020-06-03,130,1,130,658250.194570871,0,0,0,0,0,0,0,0,0,0,0,4459.68551068375,0,1,,,,0.000455373406193078,0,0.0013476856448029,0,0,0,0.000455373406193078,0,0.0013476856448029,0.000910746812386157,0,0.00217237939603381,0.00409836065573771,0.00142630663748115,0.00677041467399426,0.00297719312413134,0.00294118586475442,0.00301320038350825,0.00318761384335155,0.000830006431694597,0.0055452212550085,0.00251905573649226,0.0024859269743086,0.00255218449867591,0.00146409690752046,0.00119192815208634,0.00173626566295458,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-06-04,2020-06-04,143,1,143,616741.404447614,0,0,0,0,0,0,1,3727.78318370597,0,0,26,4943.68238781222,0,1,,,,0.000459347726228755,0,0.00135944592573916,0,0,0,0.000459347726228755,0,0.00135944592573916,0.00091869545245751,0,0.00219133400670547,0.00459347726228755,0.00175300924835473,0.00743394527622037,0.0034086105081812,0.00337004817975491,0.0034471728366075,0.00321543408360129,0.000837283588308867,0.00559358457889371,0.0025246532133485,0.0024914509304393,0.00255785549625771,0.00171638870039374,0.00142045402647557,0.00201232337431191,0.0909090909090909,0,0.260795666866152
HU,HUN,Hungary,1,2020-06-05,2020-06-05,137,1,137,641907.668661681,0,0,0,0,0,0,1,5402.44048430107,1,5402.44048430107,33,4736.25515475716,0,2,,,,0,0,0,0,0,0,0,0,0,0.000457038391224863,0,0.00135261245153543,0.00502742230347349,0.00206393772466066,0.00799090688228633,0.00397565477449037,0.00393427222796636,0.00401703732101438,0.0036563071297989,0.0011272982465395,0.00618531601305831,0.00310237158570376,0.00306579946951547,0.00313894370189205,0.00207842179213805,0.00175364861124803,0.00240319497302807,0,0,0
HU,HUN,Hungary,1,2020-06-06,2020-06-05,86,2,223,1284794.17107075,0,0,0,0,0,0,1,5402.44048430107,1,5402.44048430107,33,7709.37882854633,0,3,,,,0,0,0,0,0,0,0,0,0,0.000448833034111311,0,0.00132833217544138,0.00493716337522442,0.00202675118738688,0.00784757556306196,0.00395270159752626,0.0039129357044385,0.00399246749061401,0.00359066427289048,0.00110697768559762,0.00607435086018335,0.0031416531728962,0.00310618657025655,0.00317711977553586,0.00231406451761612,0.00197450924542609,0.00265361978980615,0,0,0
HU,HUN,Hungary,1,2020-06-07,2020-06-07,119,1,119,642651.960260126,0,0,0,0,0,0,0,0,0,0,5,4113.97345559199,0,1,,,,0,0,0,0,0,0,0,0,0,0.000459347726228755,0,0.00135944592573916,0.00459347726228755,0.00175300924835473,0.00743394527622037,0.00368063530068668,0.00364237594759369,0.00371889465377967,0.00367478180983004,0.00113301785291673,0.00621654576674335,0.00312222815195278,0.00308698049792514,0.00315747580598042,0.00238165563853085,0.00203317170825178,0.00273013956880992,0,0,0
HU,HUN,Hungary,1,2020-06-08,2020-06-08,116,1,116,645209.412801721,0,0,0,0,0,0,0,0,0,0,2,4010.25983906446,0,0,,,,0,0,0,0,0,0,0,0,0,0.000476871721506915,0,0.00141130023992058,0.00286123032904149,0.000575088936885951,0.00514737172119702,0.00259364166792737,0.00256152084435412,0.00262576249150061,0.00238435860753457,0.000296907618255383,0.00447180959681376,0.00220661071461836,0.00217697749832994,0.00223624393090678,0.00244385095237502,0.00208426323565006,0.00280343866909998,0,0,0
HU,HUN,Hungary,1,2020-06-09,2020-06-09,138,1,138,674934.191132129,0,0,0,0,0,0,0,0,0,0,2,4770.82636026634,0,0,,,,0,0,0,0,0,0,0,0,0,0.000491642084562439,0,0.00145500596111978,0.00294985250737463,0.000593006167160056,0.00530669884758921,0.00258808408613802,0.00255603200085704,0.00262013617141899,0.00245821042281219,0.000306183531814431,0.00461023731380995,0.00220188245177643,0.00217231266264201,0.00223145224091084,0.00250415245388857,0.00213465787519156,0.00287364703258559,0,0,0
HU,HUN,Hungary,1,2020-06-10,2020-06-10,100,1,100,575272.964587263,0,0,0,0,0,0,0,0,0,0,103,3387.97813989928,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00302571860816944,0.000608349435147227,0.00544308778119165,0.00259643347893,0.00256427812531777,0.00262858883254224,0.00252143217347453,0.000314128096179923,0.00472873625076914,0.0022089859232479,0.00217932084490117,0.00223865100159464,0.00398825513452779,0.00351610302948262,0.00446040723957295,0,0,0
HU,HUN,Hungary,1,2020-06-11,2020-06-10,96,2,196,1244283.23967854,0,0,0,0,0,0,0,0,0,0,107,6706.81386878021,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00296442687747036,0.000595953350285725,0.00533290040465499,0.00245646935158849,0.00242604523972022,0.00248689346345677,0.0024703557312253,0.000307709461786107,0.00463300200066449,0.00208990766086758,0.00206184004252287,0.0021179752792123,0.00472784355382194,0.00421895211411957,0.00523673499352431,0,0,0
HU,HUN,Hungary,1,2020-06-12,2020-06-12,129,1,129,659301.032034419,0,0,0,0,0,0,0,0,0,0,2,4459.68551068375,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00247524752475248,0.000308324100669027,0.00464217094883592,0.00203553993760751,0.00200784335619179,0.00206323651902323,0.00198019801980198,4.15619163220756e-05,0.00391883412328189,0.00166909215780167,0.00164400761252417,0.00169417670307917,0.00462238693965503,0.00411867715520093,0.00512609672410913,0,0,0
HU,HUN,Hungary,1,2020-06-13,2020-06-13,103,1,103,619590.763590418,0,0,0,0,0,0,0,0,0,0,2,3560.83416744517,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00200601805416249,4.21292516627294e-05,0.00396990685666225,0.00169152980767388,0.00166626958950193,0.00171679002584583,0.00150451354062187,0,0.0032057184111767,0.00132485232078031,0.00130249288973736,0.00134721175182326,0.00471189607659391,0.0042000425547538,0.00522374959843403,0,0,0
HU,HUN,Hungary,1,2020-06-14,2020-06-13,97,2,200,1258700.78360442,0,0,0,0,0,0,2,14810.1523317001,1,9018.04502198201,9,6914.24110183527,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00293398533007335,0.00058979775031524,0.00527817290983146,0.00296842530204263,0.00293595345919587,0.00300089714488939,0.0019559902200489,4.10306003894353e-05,0.00387094983970836,0.0020855190201504,0.00205828930125286,0.00211274873904795,0.00472171252675348,0.00421577396544537,0.00522765108806159,0,0,0
HU,HUN,Hungary,1,2020-06-15,2020-06-14,98,2,195,1258531.87021914,0,0,0,0,0,0,2,14810.1523317001,1,9018.04502198201,10,6741.38507428939,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00338983050847458,0.000882914912035623,0.00589674610491353,0.00388470851818729,0.00384854410877771,0.00392087292759687,0.00193704600484262,4.06152114416194e-05,0.00383347679824361,0.00253751375661626,0.0025082655095285,0.00256676200370401,0.00476012057931957,0.00425461019555283,0.00526563096308631,0,0,0
