ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
HU,HUN,Hungary,1,2020-05-12,2020-05-12,223,223,1,0.00448430493273543,0.0087693475729536,0.00277518972848423,0.000124967269647577,0.00448430493273543,0.0087693475729536,0.00277518972848423,0.000124967269647577,0.00118428925096454,0.000699442823251917,1,0,,,0.00289607145662125,,,0.00289607145662125
HU,HUN,Hungary,1,2020-05-13,2020-05-13,192,192,1,0,0,0,0,0,0,0,0,0.00125045692691805,0.000774542270901723,2,0,,,0.00293942014755185,,,0.00293942014755185
HU,HUN,Hungary,1,2020-05-14,2020-05-14,199,199,1,0.0050251256281407,0.00982428768705325,0.00811020291909729,0.000211920178869086,0,0,0,0,0.00120647100486566,0.000747313521064007,0,0,,,0.0029827418972753,,,0.0029827418972753
HU,HUN,Hungary,1,2020-05-15,2020-05-15,171,171,1,0.0116959064327485,0.0161143308311251,0.0151687837724892,0.00028545537334919,0.0116959064327485,0.0161143308311251,0.0151687837724892,0.00028545537334919,0.000847368458711526,0.000677736192512904,0,0,,,0.00302545058556212,,,0.00302545058556212
HU,HUN,Hungary,1,2020-05-16,2020-05-16,193,193,1,0,0,0,0,0,0,0,0,0.00671748052760951,0.00178564048344512,0,0,,,0.00306707426682028,,,0.00306707426682028
HU,HUN,Hungary,1,2020-05-17,2020-05-17,179,179,1,0,0,0,0,0,0,0,0,0.000804763340675751,0.000643673794190638,0,0,,,0.00310693500659901,,,0.00310693500659901
HU,HUN,Hungary,1,2020-05-18,2020-05-18,201,201,1,0,0,0,0,0,0,0,0,0.000358339895475023,0.000405419655123537,0,0,,,0.00314429226827842,,,0.00314429226827842
HU,HUN,Hungary,1,2020-05-19,2020-05-19,177,177,1,0.00564971751412429,0.011041918196944,0.00461372878106184,0.000163884943596927,0.00564971751412429,0.011041918196944,0.00461372878106184,0.000163884943596927,0.000678213926464027,0.000594268170840446,1,0,,,0.00317853050237047,,,0.00317853050237047
HU,HUN,Hungary,1,2020-05-20,2020-05-20,191,191,1,0,0,0,0,0,0,0,0,0.00314250955455845,0.00122990405036896,0,0,,,0.00320908992116173,,,0.00320908992116173
HU,HUN,Hungary,1,2020-05-21,2020-05-21,162,162,1,0,0,0,0,0,0,0,0,0.00118561841959637,0.000821089368377058,1,0,,,0.00323528618626772,,,0.00323528618626772
HU,HUN,Hungary,1,2020-05-22,2020-05-22,126,126,1,0,0,0,0,0,0,0,0,0.000952729087175657,0.000834690618615109,1,1,,,0.00325643894294117,,,0.00325643894294117
HU,HUN,Hungary,1,2020-05-23,2020-05-23,183,183,1,0.00546448087431694,0.0106808828192826,0.0048278965417136,0.000174922604555656,0.00546448087431694,0.0106808828192826,0.0048278965417136,0.000174922604555656,0.00157434577028371,0.000890052153800021,0,0,,,0.00327212283508132,,,0.00327212283508132
HU,HUN,Hungary,1,2020-05-24,2020-05-24,170,170,1,0.00588235294117647,0.0114952404835718,0.00408658580412565,0.000163738113189326,0,0,0,0,0.000564912305807684,0.000553447495989233,0,0,,,0.00328192841106519,,,0.00328192841106519
HU,HUN,Hungary,1,2020-05-25,2020-05-25,196,196,1,0.0204081632653061,0.019794502636901,0.0163850387070858,0.000311714312762084,0.0153061224489796,0.0171871261988852,0.0138014856320672,0.000286461021271321,0.000492487651216955,0.000482510170553421,1,0,,,0.00328564606289148,,,0.00328564606289148
HU,HUN,Hungary,1,2020-05-26,2020-05-26,201,201,1,0,0,0,0,0,0,0,0,0.000360131594952399,0.000407446388257079,3,0,,,0.00328303867771642,,,0.00328303867771642
HU,HUN,Hungary,1,2020-05-27,2020-05-27,151,151,1,0,0,0,0,0,0,0,0,0.000953990980006354,0.000762973543635548,0,0,,,0.00327410250608561,,,0.00327410250608561
HU,HUN,Hungary,1,2020-05-28,2020-05-28,155,155,1,0,0,0,0,0,0,0,0,0.00774476548284728,0.002138371018277,0,0,,,0.00325898145703097,,,0.00325898145703097
HU,HUN,Hungary,1,2020-05-29,2020-05-29,133,133,1,0.0075187969924812,0.0146810661384107,0.0065142306546869,0.000194653533793613,0.0075187969924812,0.0146810661384107,0.0065142306546869,0.000194653533793613,0.00180517090201704,0.00111782565632604,2,0,,,0.00323790825310451,,,0.00323790825310451
HU,HUN,Hungary,1,2020-05-30,2020-05-30,129,129,1,0.00775193798449612,0.0151345150788071,0.00560785094190313,0.000184991019608045,0.00775193798449612,0.0151345150788071,0.00560785094190313,0.000184991019608045,0,0,1,0,,,0.00321148751140739,,,0.00321148751140739
HU,HUN,Hungary,1,2020-05-31,2020-05-31,149,149,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0.00317991185102813,,,0.00317991185102813
HU,HUN,Hungary,1,2020-06-01,2020-06-01,175,175,1,0.00571428571428571,0.0111677489408554,0.00394595102927204,0.000149543717336926,0.00571428571428571,0.0111677489408554,0.00394595102927204,0.000149543717336926,0.000548771954213179,0.000537639051631072,1,0,,,0.00314405148641685,,,0.00314405148641685
HU,HUN,Hungary,1,2020-06-02,2020-06-02,136,136,1,0,0,0,0,0,0,0,0,0.000882675477824506,0.00077334342057783,0,0,,,0.00310469694592257,,,0.00310469694592257
HU,HUN,Hungary,1,2020-06-03,2020-06-03,130,130,1,0,0,0,0,0,0,0,0,0,0,1,0,,,0.00306272660066253,,,0.00306272660066253
HU,HUN,Hungary,1,2020-06-04,2020-06-04,143,143,1,0.00699300699300699,0.0136580345505899,0.00604432126142847,0.000193443355836687,0,0,0,0,0.00436523145396847,0.00167424387966094,1,0,,,0.00301908336296632,,,0.00301908336296632
HU,HUN,Hungary,1,2020-06-05,2020-06-05,137,137,1,0.0072992700729927,0.0142539980310556,0.00841622673797412,0.000223478232635134,0.0072992700729927,0.0142539980310556,0.00841622673797412,0.000223478232635134,0.00578313510142538,0.00196741066854262,2,0,,,0.00297482406590954,,,0.00297482406590954
HU,HUN,Hungary,1,2020-06-06,2020-06-05,223,86,2,0.00448430493273543,0.0087693475729536,0.00420490737422842,0.000111890836294194,0.00448430493273543,0.0087693475729536,0.00420490737422842,0.000111890836294194,0.00355286775289362,0.00121003322161524,3,0,,,0.00293090235506255,,,0.00293090235506255
HU,HUN,Hungary,1,2020-06-07,2020-06-07,119,119,1,0,0,0,0,0,0,0,0,0.00100877197465658,0.00088376527773075,1,0,,,0.00288823995716388,,,0.00288823995716388
HU,HUN,Hungary,1,2020-06-08,2020-06-08,116,116,1,0,0,0,0,0,0,0,0,0.000413944362014251,0.000573568324828338,0,0,,,0.00284781792018772,,,0.00284781792018772
HU,HUN,Hungary,1,2020-06-09,2020-06-09,138,138,1,0,0,0,0,0,0,0,0,0.000347953231838066,0.000482145810706046,0,0,,,0.00281070362165078,,,0.00281070362165078
HU,HUN,Hungary,1,2020-06-10,2020-06-10,100,100,1,0,0,0,0,0,0,0,0,0.0252337103946238,0.00481128234572137,0,0,,,0.00277760929517787,,,0.00277760929517787
HU,HUN,Hungary,1,2020-06-11,2020-06-10,196,96,2,0,0,0,0,0,0,0,0,0.0132419521168064,0.00249237596128063,0,0,,,0.00274919847642202,,,0.00274919847642202
HU,HUN,Hungary,1,2020-06-12,2020-06-12,129,129,1,0,0,0,0,0,0,0,0,0.000372229038710489,0.000515777627770536,1,0,,,0.00272607863265282,,,0.00272607863265282
HU,HUN,Hungary,1,2020-06-13,2020-06-13,103,103,1,0,0,0,0,0,0,0,0,0.000466189766928671,0.000645943562055053,0,0,,,0.00270893553951368,,,0.00270893553951368
HU,HUN,Hungary,1,2020-06-14,2020-06-13,200,97,2,0.01,0.0137895689426595,0.0117662215870635,0.000188380176013092,0.005,0.00977528967165507,0.00716456614586184,0.000147339917486872,0.0010803947848572,0.000705463557153968,2,0,,,0.00269816338648046,,,0.00269816338648046
HU,HUN,Hungary,1,2020-06-15,2020-06-14,195,98,2,0.0102564102564103,0.0141413159754392,0.0117678007861027,0.000188405308851952,0.00512820512820513,0.0100252921860356,0.00716552773543331,0.000147359621297851,0.00123121912804239,0.000762633580738845,2,0,,,0.00269398260944429,,,0.00269398260944429
HU,HUN,Hungary,1,2020-06-16,2020-06-15,165,67,2,0,0,0,0,0,0,0,0,0.000727538575661411,0.000637471941382144,0,0,,,0.00269663772718342,,,0.00269663772718342
HU,HUN,Hungary,1,2020-06-17,2020-06-17,122,122,1,0,0,0,0,0,0,0,0,0.00119051766926413,0.000952027820403712,2,1,,,0.00270613091551977,,,0.00270613091551977
HU,HUN,Hungary,1,2020-06-18,2020-06-18,100,100,1,0,0,0,0,0,0,0,0,0.000480175459936531,0.000665317214236761,0,0,,,0.00272240386159679,,,0.00272240386159679
HU,HUN,Hungary,1,2020-06-19,2020-06-19,102,102,1,0,0,0,0,0,0,0,0,0.000470760254839737,0.000652274850767696,0,0,,,0.00274518541839565,,,0.00274518541839565
HU,HUN,Hungary,1,2020-06-20,2020-06-19,200,98,2,0,0,0,0,0,0,0,0,0.000360131594952399,0.000407446388257079,1,0,,,0.00277423400326197,,,0.00277423400326197
HU,HUN,Hungary,1,2020-06-21,2020-06-21,103,103,1,0.00970873786407767,0.018936178546626,0.0041536792298672,0.000151032021016575,0,0,0,0,0.000932379533857342,0.000913289089150538,1,0,,,0.00280914681251081,,,0.00280914681251081
HU,HUN,Hungary,1,2020-06-22,2020-06-22,118,118,1,0,0,0,0,0,0,0,0,0.00122078506763525,0.000976217125810711,1,1,,,0.00284947632428499,,,0.00284947632428499
HU,HUN,Hungary,1,2020-06-23,2020-06-23,105,105,1,0,0,0,0,0,0,0,0,0.000685964942766473,0.000775961864991737,0,0,,,0.00289455321577004,,,0.00289455321577004
HU,HUN,Hungary,1,2020-06-24,2020-06-24,111,111,1,0,0,0,0,0,0,0,0,0.00259554302668395,0.00146663266328683,0,0,,,0.0029436863811442,,,0.0029436863811442
HU,HUN,Hungary,1,2020-06-25,2020-06-25,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0.00299605408453526,,,0.00299605408453526
HU,HUN,Hungary,1,2020-06-26,2020-06-26,104,104,1,0.00961538461538462,0.0187549838461375,0.00749556882941494,0.000211880939984565,0.00961538461538462,0.0187549838461375,0.00749556882941494,0.000211880939984565,0.000230853586507948,0.000452412485691817,0,0,,,0.00305086226563479,,,0.00305086226563479
HU,HUN,Hungary,1,2020-06-27,2020-06-26,179,75,2,0.00558659217877095,0.0109188913802287,0.00392067601275598,0.000111027097253825,0.00558659217877095,0.0109188913802287,0.00392067601275598,0.000111027097253825,0.000268254446891917,0.000371724995371496,3,0,,,0.00310722861814537,,,0.00310722861814537
HU,HUN,Hungary,1,2020-06-28,2020-06-28,110,110,1,0,0,0,0,0,0,0,0,0.00065478471809527,0.000740702426418814,0,0,,,0.00316406257448914,,,0.00316406257448914
HU,HUN,Hungary,1,2020-06-29,2020-06-28,200,90,2,0.005,0.00977528967165507,0.00365384344347491,0.000102549620455127,0.005,0.00977528967165507,0.00365384344347491,0.000102549620455127,0.000482588401946263,0.000472813815044502,0,0,,,0.00322050441383534,,,0.00322050441383534
HU,HUN,Hungary,1,2020-06-30,2020-06-29,182,92,2,0.0054945054945055,0.0107394068758001,0.00409520769559259,0.000114911591884183,0.0054945054945055,0.0107394068758001,0.00409520769559259,0.000114911591884183,0.000397935464035799,0.00045020849048035,1,0,,,0.00327569745952986,,,0.00327569745952986
HU,HUN,Hungary,1,2020-07-01,2020-06-30,187,95,2,0,0,0,0,0,0,0,0,0.000258158849428243,0.000357737151264051,2,0,,,0.00332823923822332,,,0.00332823923822332
HU,HUN,Hungary,1,2020-07-02,2020-07-01,171,76,2,0,0,0,0,0,0,0,0,0.000141228076451921,0.000276782396658455,1,0,,,0.00337724522327531,,,0.00337724522327531
HU,HUN,Hungary,1,2020-07-03,2020-07-02,141,65,2,0.00709219858156028,0.0138510736925787,0.00815468274967884,0.000164601245869282,0.00709219858156028,0.0138510736925787,0.00815468274967884,0.000164601245869282,0.000170274985793096,0.000333704425235659,0,0,,,0.00342163641084687,,,0.00342163641084687
HU,HUN,Hungary,1,2020-07-04,2020-07-03,131,66,2,0.00763358778625954,0.0149043425566953,0.00774563319225495,0.000156376867918591,0.00763358778625954,0.0149043425566953,0.00774563319225495,0.000156376867918591,0.000183273076311653,0.000359175710763151,0,0,,,0.00346055804719618,,,0.00346055804719618
HU,HUN,Hungary,1,2020-07-05,2020-07-04,144,78,2,0,0,0,0,0,0,0,0,0.00050018277076722,0.00056585811847997,2,0,,,0.00349316127356427,,,0.00349316127356427
HU,HUN,Hungary,1,2020-07-06,2020-07-05,164,86,2,0,0,0,0,0,0,0,0,0.000441879257610305,0.000499913776713818,3,0,,,0.0035188030471076,,,0.0035188030471076
HU,HUN,Hungary,1,2020-07-07,2020-07-06,152,66,2,0,0,0,0,0,0,0,0,0.000794992483338628,0.000696551789321249,1,0,,,0.00353689177534083,,,0.00353689177534083
HU,HUN,Hungary,1,2020-07-08,2020-07-07,160,94,2,0.00625,0.0122114343557982,0.00649348714770424,0.000145077820779529,0.00625,0.0122114343557982,0.00649348714770424,0.000145077820779529,0.0010569900061496,0.000782600837330423,1,0,,,0.00354703426575803,,,0.00354703426575803
HU,HUN,Hungary,1,2020-07-09,2020-07-08,183,89,2,0.00546448087431694,0.0106808828192826,0.00654062938805554,0.000146127608088863,0.00546448087431694,0.0106808828192826,0.00654062938805554,0.000146127608088863,0.000923414346031791,0.000683746441190506,3,0,,,0.00354877129806246,,,0.00354877129806246
HU,HUN,Hungary,1,2020-07-10,2020-07-09,156,67,2,0.00641025641025641,0.0125235381351971,0.0212369313793127,0.000273785349153249,0,0,0,0,0.000769511955026492,0.000674235008060445,2,0,,,0.00354243387946595,,,0.00354243387946595
HU,HUN,Hungary,1,2020-07-11,2020-07-10,117,50,2,0.00854700854700855,0.0166800862899834,0.0274766836242678,0.000353096959612813,0,0,0,0,0.00164162550405652,0.00113663341865071,0,0,,,0.00352795952600692,,,0.00352795952600692
HU,HUN,Hungary,1,2020-07-12,2020-07-11,142,92,2,0.00704225352112676,0.0137538768295014,0.0095191069163705,0.000196691730448995,0.00704225352112676,0.0137538768295014,0.0095191069163705,0.000196691730448995,0.00170274985793096,0.0010544570168381,0,0,,,0.00350571800464048,,,0.00350571800464048
HU,HUN,Hungary,1,2020-07-13,2020-07-13,106,106,1,0.0188679245283019,0.0259012641269205,0.0164262345748157,0.000314930863816828,0.00943396226415094,0.0184028015418055,0.0100332273364231,0.000246929729922844,0.0015854850092244,0.00117359068621346,0,0,,,0.00347620161118249,,,0.00347620161118249
HU,HUN,Hungary,1,2020-07-14,2020-07-14,156,156,1,0,0,0,0,0,0,0,0,0.00123121912804239,0.000852650264228066,2,0,,,0.00344042128470522,,,0.00344042128470522
HU,HUN,Hungary,1,2020-07-15,2020-07-15,112,112,1,0,0,0,0,0,0,0,0,0.000873046290793693,0.000855196085893068,2,1,,,0.00339937114993325,,,0.00339937114993325
HU,HUN,Hungary,1,2020-07-16,2020-07-16,100,100,1,0,0,0,0,0,0,0,0,0.000720263189904797,0.000814745976110978,1,0,,,0.00335382790184563,,,0.00335382790184563
HU,HUN,Hungary,1,2020-07-17,2020-07-16,192,92,2,0,0,0,0,0,0,0,0,0.000377101146547014,0.000426641811419573,3,0,,,0.00330517295550679,,,0.00330517295550679
HU,HUN,Hungary,1,2020-07-18,2020-07-17,188,96,2,0,0,0,0,0,0,0,0,0.000645397123570607,0.000565522544738051,3,0,,,0.00325463492715022,,,0.00325463492715022
HU,HUN,Hungary,1,2020-07-19,2020-07-18,192,96,2,0.00520833333333333,0.0101815273352697,0.00475853800792446,0.000122831552042776,0.00520833333333333,0.0101815273352697,0.00475853800792446,0.000122831552042776,0.00062850191091169,0.000550722944876319,3,0,,,0.00320358902947527,,,0.00320358902947527
HU,HUN,Hungary,1,2020-07-20,2020-07-19,191,95,2,0.00523560209424084,0.0102346934839247,0.00469766806096749,0.000121264031787065,0.00523560209424084,0.0102346934839247,0.00469766806096749,0.000121264031787065,0.00062850191091169,0.000550722944876319,4,0,,,0.00315355358057874,,,0.00315355358057874
HU,HUN,Hungary,1,2020-07-21,2020-07-21,113,113,1,0,0,0,0,0,0,0,0,0.00169973614136825,0.00117683397892403,1,0,,,0.0031062198476812,,,0.0031062198476812
HU,HUN,Hungary,1,2020-07-22,2020-07-21,201,88,2,0,0,0,0,0,0,0,0,0.00215003937285014,0.000992180926049745,1,0,,,0.00306262140991867,,,0.00306262140991867
HU,HUN,Hungary,1,2020-07-23,2020-07-22,187,99,2,0.0053475935828877,0.0104530289532322,0.00446480072761484,0.000112759196750977,0,0,0,0,0.00154895309656946,0.000875707609498029,2,0,,,0.00302420926275589,,,0.00302420926275589
HU,HUN,Hungary,1,2020-07-24,2020-07-23,173,74,2,0.00578034682080925,0.0112964805729032,0.00452216108594384,0.000114204550768702,0,0,0,0,0.000697929447582168,0.00061153737579528,2,0,,,0.00299224460959775,,,0.00299224460959775
HU,HUN,Hungary,1,2020-07-25,2020-07-24,173,99,2,0,0,0,0,0,0,0,0,0.00124901131197364,0.000815495969833695,2,0,,,0.00296795380902605,,,0.00296795380902605
HU,HUN,Hungary,1,2020-07-26,2020-07-25,182,83,2,0,0,0,0,0,0,0,0,0.0010611612374288,0.000734943451229053,3,0,,,0.00295237627136667,,,0.00295237627136667
HU,HUN,Hungary,1,2020-07-27,2020-07-27,100,100,1,0,0,0,0,0,0,0,0,0.002694862275154,0.0015903852948464,3,1,,,0.00294624504616062,,,0.00294624504616062
HU,HUN,Hungary,1,2020-07-28,2020-07-27,192,92,2,0,0,0,0,0,0,0,0,0.00227451533654146,0.00104955751044841,3,1,,,0.00295030768623405,,,0.00295030768623405
HU,HUN,Hungary,1,2020-07-29,2020-07-28,182,90,2,0,0,0,0,0,0,0,0,0.0015917418561432,0.000899879144596743,0,0,,,0.00296515692212058,,,0.00296515692212058
HU,HUN,Hungary,1,2020-07-30,2020-07-29,180,90,2,0.00555555555555556,0.010858400319286,0.0051951218862191,0.00012764191556162,0,0,0,0,0.0016095266813515,0.000909925555737068,1,0,,,0.00299105739090862,,,0.00299105739090862
HU,HUN,Hungary,1,2020-07-31,2020-07-30,166,76,2,0.00602409638554217,0.0117713949449363,0.00554951057906625,0.000136324805056698,0,0,0,0,0.00115704930105188,0.000801315542172807,1,0,,,0.00302821954643685,,,0.00302821954643685
HU,HUN,Hungary,1,2020-08-01,2020-07-31,144,68,2,0.00694444444444444,0.0135635187350798,0.00464780722604431,0.000126315843193712,0.00694444444444444,0.0135635187350798,0.00464780722604431,0.000126315843193712,0.0016672759025574,0.00103250750663096,1,0,,,0.00307639448153962,,,0.00307639448153962
HU,HUN,Hungary,1,2020-08-02,2020-08-01,152,84,2,0.00657894736842105,0.0128520137864186,0.00428070349997972,0.000116360328710772,0.00657894736842105,0.0128520137864186,0.00428070349997972,0.000116360328710772,0.00268519171675034,0.00127472077223052,1,0,,,0.00313578647843307,,,0.00313578647843307
HU,HUN,Hungary,1,2020-08-03,2020-08-02,160,76,2,0,0,0,0,0,0,0,0,0.00165060314353183,0.00097462084615723,1,0,,,0.00320577344667267,,,0.00320577344667267
HU,HUN,Hungary,1,2020-08-04,2020-08-04,107,107,1,0,0,0,0,0,0,0,0,0.00314133478463151,0.00164291498459097,0,0,,,0.00328517546394011,,,0.00328517546394011
HU,HUN,Hungary,1,2020-08-05,2020-08-04,189,82,2,0,0,0,0,0,0,0,0,0.00217100606886198,0.00103089095074361,1,0,,,0.00337347989396431,,,0.00337347989396431
HU,HUN,Hungary,1,2020-08-06,2020-08-05,159,77,2,0,0,0,0,0,0,0,0,0.000759771297367929,0.000665703632373949,1,0,,,0.00347010163805246,,,0.00347010163805246
HU,HUN,Hungary,1,2020-08-07,2020-08-06,130,53,2,0,0,0,0,0,0,0,0,0.000554048607619075,0.000626779794945906,0,0,,,0.00357390138177692,,,0.00357390138177692
HU,HUN,Hungary,1,2020-08-08,2020-08-07,120,67,2,0,0,0,0,0,0,0,0,0.00100036554153444,0.000876404254496381,0,0,,,0.00368386755345188,,,0.00368386755345188
HU,HUN,Hungary,1,2020-08-09,2020-08-08,136,69,2,0,0,0,0,0,0,0,0,0.00088921381469728,0.000779069341188396,3,0,,,0.00379842305414267,,,0.00379842305414267
HU,HUN,Hungary,1,2020-08-10,2020-08-10,108,108,1,0,0,0,0,0,0,0,0,0.00066691036102296,0.000754414561099848,2,1,,,0.00391662611395743,,,0.00391662611395743
HU,HUN,Hungary,1,2020-08-11,2020-08-10,205,97,2,0,0,0,0,0,0,0,0,0.00105921057338941,0.000691638272098736,3,1,,,0.00403756801647393,,,0.00403756801647393
HU,HUN,Hungary,1,2020-08-12,2020-08-11,176,79,2,0.0113636363636364,0.0156591690020439,0.0151703196868757,0.000214266918670747,0.0113636363636364,0.0156591690020439,0.0151703196868757,0.000214266918670747,0.00178350885119283,0.000968643690801474,2,0,,,0.00416044419573359,,,0.00416044419573359
HU,HUN,Hungary,1,2020-08-13,2020-08-12,171,92,2,0.0175438596491228,0.019677467041559,0.0203498236822312,0.000249487511744478,0.0116959064327485,0.0161143308311251,0.015413678550586,0.000217677240659834,0.00241508367423699,0.0011466496674235,1,0,,,0.00428444098575648,,,0.00428444098575648
HU,HUN,Hungary,1,2020-08-14,2020-08-13,149,57,2,0.00671140939597315,0.0131099050447362,0.00519132181973923,0.000130222716500165,0,0,0,0,0.00212322482284861,0.00115295101302493,1,0,,,0.0044090302312003,,,0.0044090302312003
HU,HUN,Hungary,1,2020-08-15,2020-08-14,118,61,2,0.00847457627118644,0.0165393337479136,0.00932706373216869,0.000179582869769699,0,0,0,0,0.000813856711756833,0.000797240303965909,2,0,,,0.00453382527840918,,,0.00453382527840918
HU,HUN,Hungary,1,2020-08-16,2020-08-15,156,95,2,0.00641025641025641,0.0125235381351971,0.00813165721386389,0.000156660998812723,0,0,0,0,0.000461707173015896,0.000522340624326904,2,0,,,0.00465832009232383,,,0.00465832009232383
HU,HUN,Hungary,1,2020-08-17,2020-08-16,169,74,2,0,0,0,0,0,0,0,0,0.000852382473260115,0.000681744755246385,1,0,,,0.00478262057246734,,,0.00478262057246734
HU,HUN,Hungary,1,2020-08-18,2020-08-17,161,87,2,0,0,0,0,0,0,0,0,0.00271797430152754,0.00125390946458659,1,0,,,0.00490739287899382,,,0.00490739287899382
HU,HUN,Hungary,1,2020-08-19,2020-08-18,186,99,2,0.00537634408602151,0.0105090761475122,0.00381446912348667,0.000105397227707602,0,0,0,0,0.00404495632011752,0.00142102247869828,5,0,,,0.00503355205852175,,,0.00503355205852175
HU,HUN,Hungary,1,2020-08-20,2020-08-19,170,71,2,0.0117647058823529,0.0162085568146735,0.0133640347366125,0.000199639204671206,0.00588235294117647,0.0114952404835718,0.00941994138476856,0.00016794514457584,0.0026992111653237,0.00121205194699464,5,0,,,0.00516216079354807,,,0.00516216079354807
HU,HUN,Hungary,1,2020-08-21,2020-08-20,163,92,2,0.0122699386503067,0.0169003080298815,0.0139290242531344,0.000209654826526521,0.0122699386503067,0.0169003080298815,0.0139290242531344,0.000209654826526521,0.00296404604899093,0.00129709997060883,3,0,,,0.00529450757745963,,,0.00529450757745963
