ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
HU,HUN,Hungary,1,2020-05-04,2020-05-04,280,280,0,0,0,0,79,280,1,0,754945.962550953,280,551,75,670,280,1,279,0,42,238,0,7,273,0,117,163,0,71,209,0,33,247,0,34,246,0,5,275,0,22,258,0,5,275,0,38,241,1,80,200,0,31,249,0,17,14,249,5,273,2,1,1,278,0,5,0,275,92,187,1,134,145,1,42,237,1,146,133,1,11,268,1,45,233,2,145,135,0,105,23,8,8,136,13,267,0,85,67,27,27,32,42,0,98,92,59,31,0,11,16,65,82,103,3,10,20,56,81,110,3,101,124,31,21,3,36,40,75,129,0,109,168,2,1,0,280,0,0,0,0,0,0,0,38,149,92,1,1,0,0,0,0,0,0,0,0,0.0039738430583501,0.000874541913595375,,,,,,0.00253898905811033,0.00431156782677017,0.00267407931608412,7.2425037477408e-05,0.00141946939926126,0.00262330865646545,0.00176764210461352,5.21845125979891e-05,0.00205257424266788,0.000726838736971277,3.98186893015765e-05,0.000161198035510524,9.37938951318002e-05,0.000154166047326806,-7.47769103338372e-05,,,0.00253898905811033
HU,HUN,Hungary,1,2020-05-05,2020-05-05,258,258,2,6292.3701010156,1,4516.83297727608,43,255,0,0,678009.015439199,258,846.1,39,609,258,4,254,0,45,213,0,10,248,0,96,162,0,81,177,0,32,226,0,32,226,0,10,248,0,26,232,0,1,257,0,30,228,0,81,177,0,27,231,0,16,11,231,7,249,2,0,5,253,0,7,0,251,93,165,0,131,127,0,43,214,1,130,127,1,13,243,2,30,228,0,139,119,0,95,15,12,17,119,15,243,0,91,76,22,22,24,23,0,81,91,61,25,0,4,14,59,75,106,0,4,24,50,70,110,0,91,115,32,20,0,27,44,52,135,0,104,152,0,2,0,258,0,0,0,0,0,0,0,26,148,83,1,1,0.00775193798449612,0.0107017182421945,0.00928065845398759,0.000228241741610611,0.00387596899224806,0.00758202293400847,0.00666190695760908,0.000193632469057874,0.00237503452085059,0.000709034625019,,,,,,0.00264026475746971,0.00440916542196485,0.00291129857444844,7.69818930400641e-05,0.00157404311952048,0.00286568089771524,0.00196963418511039,5.71730952214e-05,0.00193769792181947,0.000693404729313143,5.64615047848489e-05,0.000183688210189027,0.000113322438183548,0.000170618053564468,-8.62320542950922e-05,,,0.00264026475746971
HU,HUN,Hungary,1,2020-05-06,2020-05-06,247,247,1,4193.00215695087,1,4193.00215695087,51,247,1,0,666386.781192814,247,517,47,625,247,1,246,0,39,208,0,10,237,0,109,138,0,69,178,0,30,217,0,21,226,0,12,235,0,16,231,0,2,245,0,28,219,0,78,169,0,28,219,0,15,13,219,7,240,0,1,4,242,0,6,1,240,94,153,0,140,107,0,49,197,1,129,117,1,14,233,0,41,206,0,134,113,0,84,20,15,15,113,15,232,0,98,61,26,13,19,30,0,81,65,71,30,0,11,18,56,77,85,0,17,16,50,66,98,0,67,108,49,23,0,26,37,53,131,0,105,140,1,1,0,247,0,0,0,0,0,0,0,22,152,72,1,1,0.00404858299595142,0.00791899766086245,0.00629214485534289,0.000189851320318569,0.00404858299595142,0.00791899766086245,0.00629214485534289,0.000189851320318569,0.00290813708159891,0.0007969764033644,,,,,,0.00275644972936928,0.00452859177331313,0.00316018643104271,8.15427306719124e-05,0.00173501716687361,0.00310530224577342,0.00217303024121028,6.1801204040851e-05,0.00181682476286387,0.000660004001262778,7.35240927623841e-05,0.00020437068671165,0.000129895113321848,0.000183457395613093,-9.70375682453401e-05,,,0.00275644972936928
HU,HUN,Hungary,1,2020-05-07,2020-05-07,205,205,1,2164.82362298035,1,2164.82362298035,4,205,0,0,627749.088946877,205,575.3,3,616,205,3,199,3,31,173,1,6,196,3,79,124,2,61,143,1,24,178,3,16,187,2,7,196,2,13,189,3,7,197,1,23,181,1,47,155,3,2,203,0,1,1,203,3,202,0,0,1,204,0,3,0,202,68,137,0,106,98,1,28,176,1,99,105,1,13,191,1,26,178,1,98,107,0,71,14,4,9,107,10,195,0,99,47,24,5,7,23,0,73,50,64,18,0,8,15,37,67,78,0,7,19,36,59,84,0,62,103,27,13,0,25,32,35,113,0,88,112,1,4,0,205,0,0,0,0,0,0,0,67,80,58,0,1,0.00487804878048781,0.00953745239297216,0.00344854920715552,0.000145018404266262,0.00487804878048781,0.00953745239297216,0.00344854920715552,0.000145018404266262,0.000274819649604947,0.000269281298210414,,,,,,0.00288341483181821,0.00466351350907478,0.0034129126877927,8.59316777147426e-05,0.00189744234928336,0.0033322849373694,0.00237266428241723,6.58967282621214e-05,0.0016942740947811,0.000627841556644893,8.98655632835654e-05,0.000221662441378596,0.000142722458459071,0.000192005691472268,-0.000106193177805928,,,0.00288341483181821
HU,HUN,Hungary,1,2020-05-08,2020-05-08,186,186,0,0,0,0,8,186,0,0,602881.183551932,186,447.25,8,602,186,2,184,0,22,164,0,7,179,0,75,111,0,53,132,1,20,164,2,15,170,1,5,180,1,12,173,1,5,181,0,26,158,2,51,134,1,5,181,0,2,3,181,6,180,0,0,1,185,0,5,1,180,54,132,0,97,89,0,43,143,0,93,93,0,10,176,0,27,159,0,97,89,0,62,17,10,8,89,11,175,0,90,46,19,10,6,15,0,63,37,59,27,0,4,13,28,67,72,2,6,13,31,56,78,2,49,86,28,21,2,18,17,48,103,0,83,99,1,2,1,186,0,0,0,0,0,0,0,55,64,63,4,1,0,0,0,0,0,0,0,0,0.000605785249129184,0.000419652879209306,,,,,,0.00301543478640292,0.00480535134408266,0.00365963292869754,8.9959146771397e-05,0.00205618958515418,0.0035378902779951,0.00256309119344425,6.93242412857987e-05,0.00157487875567256,0.000598069909435693,0.000104185804491421,0.000233841684722785,0.000151245097757858,0.000195794528305527,-0.000112701685382461,,,0.00301543478640292
HU,HUN,Hungary,1,2020-05-09,2020-05-09,205,205,0,0,0,0,8,204,2,0,705351.251216508,205,506.5,8,591,205,0,205,0,26,179,0,4,201,0,84,121,0,64,141,0,28,177,0,10,195,0,8,196,1,19,186,0,4,201,0,30,175,0,80,125,0,7,198,0,5,2,198,8,197,0,2,3,200,0,8,0,197,61,144,0,119,85,1,54,149,2,116,88,1,14,190,1,37,168,0,117,88,0,83,15,10,9,88,10,195,0,99,55,18,9,6,18,0,57,66,53,29,0,7,20,52,38,85,3,9,21,42,52,78,3,71,87,29,15,3,17,32,45,111,0,88,116,0,0,1,205,0,0,0,0,0,0,0,74,67,63,1,1,0,0,0,0,0,0,0,0,0.000552333609500138,0.000382634916004995,,,,,,0.00314578761508542,0.00494444128592546,0.00388919490130571,9.34417273328922e-05,0.00220628933025272,0.00371539981924455,0.00273881189849603,7.19982787197509e-05,0.00146318102459767,0.00057164843620014,0.000115067467040404,0.000239105106720042,0.000155003199420936,0.000194420086373708,-0.000115771410657439,,,0.00314578761508542
HU,HUN,Hungary,1,2020-05-10,2020-05-10,221,221,0,0,0,0,20,221,1,0,637330.786441925,221,503.4,20,686,221,1,220,0,39,182,0,4,216,1,74,147,0,68,152,1,26,195,0,16,205,0,12,208,1,15,206,0,7,213,1,29,192,0,69,152,0,9,212,0,4,5,212,4,217,0,1,2,218,0,4,0,217,49,172,0,108,113,0,55,165,1,120,100,1,14,206,1,26,195,0,129,92,0,94,19,10,6,92,8,213,0,102,61,24,6,4,24,0,69,56,52,43,1,5,16,43,66,89,2,9,20,29,62,99,2,86,81,34,18,2,23,30,52,116,0,108,112,1,0,0,221,0,0,0,0,0,0,0,65,97,57,2,1,0,0,0,0,0,0,0,0,0.0012746160219234,0.000558258713671081,,,,,,0.0032679511672602,0.00507215240221818,0.00409025714253776,9.62301074274485e-05,0.00234363270237756,0.00386141816283811,0.00289461546230493,7.38964271084288e-05,0.00136283089301109,0.000549217637153434,0.000121493684858311,0.000236029637742273,0.000154027217186049,0.000187828892948568,-0.000114957224942798,,,0.0032679511672602
HU,HUN,Hungary,1,2020-05-11,2020-05-11,221,221,2,9607.42472033012,1,4725.15561803026,2,220,3,1,638456.210422257,221,560.5,2,659,221,4,217,0,41,179,1,9,212,0,87,133,1,68,152,1,23,197,1,24,197,0,7,213,1,21,199,1,1,219,1,23,197,1,58,163,0,2,219,0,2,0,219,6,214,1,3,3,215,2,2,2,215,63,156,2,108,112,1,48,171,2,119,101,1,14,205,2,31,189,1,122,99,0,93,18,4,7,99,11,210,0,102,68,11,12,10,18,0,60,64,74,23,0,3,19,45,58,92,4,10,21,41,55,90,4,69,94,33,21,4,26,25,54,115,1,98,121,1,1,0,221,0,0,0,0,0,0,0,78,78,64,1,1,0.00904977375565611,0.0124852354193911,0.0150478992348998,0.000298626280993095,0.00452488687782806,0.0088485278249618,0.00740090791019979,0.000210238364825532,0.000128040973111396,0.000177441113351113,,,,,,0.00337557858374203,0.00518038623435777,0.00425183117993703,9.82041402114403e-05,0.00246432297485435,0.0039742133011278,0.00302518053212633,7.50339368392547e-05,0.00127613976173925,0.000531032089514891,0.000122552304378721,0.000223422100914765,0.000148379975888979,0.000175924391169324,-0.000110259693346703,,,0.00337557858374203
HU,HUN,Hungary,1,2020-05-12,2020-05-12,224,224,1,1889.21790685465,1,1889.21790685465,11,224,1,0,683740.36480081,224,464,10,654,224,1,221,2,40,183,1,5,218,1,112,112,0,75,148,1,30,193,1,18,206,0,10,213,1,21,202,1,1,222,1,29,194,1,79,145,0,6,218,0,3,3,218,7,216,1,1,4,219,0,7,0,217,73,149,2,129,94,1,51,170,3,124,99,1,2,221,1,36,188,0,132,92,0,96,22,8,6,92,14,210,0,117,67,13,8,4,15,0,66,54,73,31,0,6,12,38,77,88,3,6,22,39,55,100,2,70,99,37,16,2,26,26,50,122,0,92,129,1,2,0,224,0,0,0,0,0,0,0,74,78,72,0,1,0.00446428571428571,0.00873028647892629,0.00276306329728687,0.000124421970859834,0.00446428571428571,0.00873028647892629,0.00276306329728687,0.000124421970859834,0.000691649899396378,0.00040859008598175,,,,,,0.00346414006864519,0.00526414719465636,0.00436514181272415,9.93073866419163e-05,0.00256570721511029,0.00405503771651934,0.00312601162408146,7.54761771536682e-05,0.00120387148027128,0.000516952159947146,0.000117948389879317,0.000200825896946906,0.000138448341372781,0.000158830230478531,-0.000102158880432099,,,0.00346414006864519
HU,HUN,Hungary,1,2020-05-13,2020-05-13,193,193,0,0,0,0,10,193,2,0,622675.272830359,193,603,10,557,193,0,192,1,36,156,1,7,185,1,82,110,1,53,139,1,32,161,0,19,173,1,5,186,2,18,174,1,3,188,2,23,169,1,57,136,0,3,190,0,3,0,190,4,189,0,3,1,189,0,3,1,189,53,139,1,92,100,1,37,154,2,99,94,0,13,179,1,34,158,1,95,98,0,65,14,8,8,98,10,183,0,98,54,13,6,2,20,0,60,45,62,26,0,3,15,47,59,66,3,6,18,40,55,72,2,52,87,34,18,2,20,20,42,111,0,76,116,0,1,0,193,0,0,0,0,0,0,0,56,77,59,1,1,0,0,0,0,0,0,0,0,0.000729767204261841,0.000452141018744626,,,,,,0.0035315838448543,0.00532213850550624,0.00442491222217607,9.9555716431626e-05,0.00264638624893146,0.00410726158789174,0.00319383497185372,7.53224883754395e-05,0.00114542991593641,0.000506554329000209,0.000108028168839348,0.000168666589063895,0.000124823983274683,0.000136861781572749,-9.14740298074492e-05,,,0.0035315838448543
HU,HUN,Hungary,1,2020-05-14,2020-05-14,199,199,1,5580.56822954689,0,0,10,199,0,0,688092.306100775,199,600,10,575,199,2,196,1,34,165,0,13,186,0,92,107,0,55,144,0,23,176,0,15,184,0,6,193,0,16,183,0,3,196,0,26,173,0,62,137,0,5,194,0,2,3,194,5,194,0,0,1,198,0,0,0,199,71,127,1,108,91,0,50,148,1,103,96,0,14,185,0,39,160,0,108,91,0,65,16,5,22,91,15,184,0,106,53,10,10,3,16,1,58,47,56,37,1,7,10,44,50,87,1,7,18,34,56,83,1,65,74,32,27,1,15,22,48,114,0,88,109,1,1,0,199,0,0,0,0,0,0,0,64,83,50,2,1,0.0050251256281407,0.00982428768705325,0.00811020291909729,0.000211920178869086,0,0,0,0,0.000707764172977564,0.000438513453975755,,,,,,0.00357854166366076,0.00535659414775943,0.00443020259667968,9.90345331840484e-05,0.00270684017850019,0.0041366984881438,0.00322760099580523,7.47076019317164e-05,0.0010990272511358,0.00049915000564319,9.38511462096393e-05,0.000128428277997023,0.000108441765557668,0.00011075163372683,-7.93085840894589e-05,,,0.00357854166366076
