ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TR,TUR,Turkey,1,2020-05-09,2020-05-09,364,1,364,7676634.77832836,0,0,0,0,2,3,2,21569.3756794667,2,21569.3756794667,122,13267.9634739724,0,1,,,,0.0020703933747412,0.000538241228063803,0.0036025455214186,0.00147885241052943,0.00018356377248833,0.00277414104857053,0.0062111801242236,0.003562926221746,0.00885943402670121,0.00680272108843537,0.00403205238695229,0.00957338978991846,0.00798580301685892,0.00498564764798119,0.0109859583857366,0.0100205203033484,0.0100011540529061,0.0100398865537907,0.00532386867790595,0.00287096767334371,0.00777676968246818,0.00566603195647785,0.00565143733085521,0.00568062658210049,0.00519886804722192,0.00479776357241604,0.00559997252202781,0.0357142857142857,0,0.104451658050067
TR,TUR,Turkey,1,2020-05-10,2020-05-10,353,1,353,7211731.36112865,0,0,2,0,3,1,4,44031.6908800924,1,18095.8720333228,59,12934.4113195988,0,3,,,,0.00252880022478224,0.00087877136512874,0.00417882908443575,0.00140488901376791,0.000174337432241854,0.00263544059529397,0.0064624894633324,0.00382994233228073,0.00909503659438406,0.0064624894633324,0.00382994233228073,0.00909503659438406,0.00786737847710031,0.0049647999140183,0.0107699570401823,0.00939187672359711,0.00937318725738733,0.00941056618980689,0.00449564484405732,0.00229777648684789,0.00669351320126676,0.00481423414511093,0.00480082239522674,0.00482764589499513,0.0049918769507436,0.00460878508799177,0.00537496881349543,0.0333333333333333,0,0.0975673689058453
TR,TUR,Turkey,1,2020-05-11,2020-05-11,318,1,318,7564242.37491295,0,0,1,2,3,2,3,141851.616565532,2,101239.747888893,31,11637.2640525903,2,3,,,,0.00242195909580194,0.000841558878324891,0.00400235931327898,0.00161463939720129,0.000323725984932707,0.00290555280946988,0.00592034445640474,0.00345376949268829,0.00838691942012118,0.00592034445640474,0.00345376949268829,0.00838691942012118,0.00807319698600646,0.00519597860681027,0.0109504153652026,0.0095740407009533,0.0095551804589949,0.00959290094291169,0.00457481162540366,0.0024051042793997,0.00674451897140762,0.00460363228785411,0.00459052125343802,0.00461674332227021,0.00466887828503132,0.00430630165659822,0.00503145491346441,0.0909090909090909,0,0.188993151269604
TR,TUR,Turkey,1,2020-05-12,2020-05-12,288,1,288,7180846.6255289,0,0,0,0,3,4,5,130451.740014643,4,110788.477327387,24,10451.3008370397,0,4,,,,0.00234925606891151,0.000816240875351958,0.00388227126247106,0.00156617071260767,0.00031397789622635,0.002818363528989,0.0062646828504307,0.00376619683866055,0.00876316886220084,0.00652571130253198,0.00397603962714062,0.00907538297792334,0.00835291046724093,0.00547094017997044,0.0112348807545114,0.0101444254568779,0.0101249695159711,0.0101638813977848,0.00469851213782302,0.00253305536732343,0.00686396890832262,0.00495664451328175,0.00494300912584018,0.00497027990072331,0.00434115654171512,0.00399684068323256,0.00468547240019769,0.0857142857142857,0,0.178457392682229
TR,TUR,Turkey,1,2020-05-13,2020-05-13,241,1,241,7343662.12628451,0,0,0,0,0,0,2,59242.5232749869,2,59242.5232749869,11,8783.54006517166,0,3,,,,0.00231362467866324,0.000803833911769337,0.00382341544555714,0.00154241645244216,0.000309201093836811,0.00277563181104751,0.00565552699228792,0.00329896829235205,0.00801208569222379,0.00591259640102828,0.00350338620169914,0.00832180660035741,0.0077120822622108,0.00496306182392532,0.0104611027004963,0.00880593247429403,0.00878779217975521,0.00882407276883285,0.00488431876606684,0.00269347163521479,0.00707516589691889,0.0053028926240552,0.00528879067452559,0.00531699457358482,0.00412297790206585,0.00378984836129322,0.00445610744283847,0.0857142857142857,0,0.178457392682229
TR,TUR,Turkey,1,2020-05-14,2020-05-14,294,1,294,7917420.05113278,0,0,0,0,1,1,4,85776.1916401289,3,75975.8217601856,66,10821.9143418993,0,3,,,,0.00223048327137546,0.00077488704024343,0.0036860795025075,0.00148698884758364,0.000298056778841671,0.00267592091632562,0.00545229244114003,0.00318018584385454,0.00772439903842551,0.0057001239157373,0.00337724184104183,0.00802300599043277,0.00743494423791822,0.00478434133051891,0.0100855471453175,0.00870318481929112,0.00868518810490842,0.00872118153367382,0.00545229244114003,0.00318018584385454,0.00772439903842551,0.00602282866019589,0.00600783731084374,0.00603782000954803,0.00430388151808046,0.0039698519265028,0.00463791110965812,0.0810810810810811,0,0.169033054992636
TR,TUR,Turkey,1,2020-05-15,2020-05-15,304,1,304,7222931.04510698,0,0,0,0,3,2,1,18683.2121936904,1,18683.2121936904,40,11118.4051457869,0,3,,,,0.00190430849797667,0.000585971338912515,0.00322264565704083,0.0014282313734825,0.000286245645083972,0.00257021710188104,0.0059509640561771,0.00362518037996684,0.00827674773238736,0.00571292549393002,0.00343385936271247,0.00799199162514756,0.00714115686741252,0.00459491420203379,0.00968739953279125,0.00793686817072068,0.00791970780907807,0.00795402853236329,0.00523684836943585,0.00305428634356648,0.00741941039530522,0.00526661542953637,0.00525261790143812,0.00528061295763463,0.0042768064270681,0.00395047844757065,0.00460313440656555,0.0769230769230769,0,0.160553262062981
TR,TUR,Turkey,1,2020-05-16,2020-05-16,331,1,331,6576150.94679425,0,0,2,2,3,4,7,280435.526625021,4,204172.660460412,82,12193.1843098796,1,2,,,,0.00204498977505112,0.000710321127627731,0.00337965842247452,0.00159054760281754,0.000413212522872694,0.00276788268276239,0.00613496932515337,0.00382799739878865,0.0084419412515181,0.00613496932515337,0.00382799739878865,0.0084419412515181,0.00840718018632129,0.00570966268420239,0.0111046976884402,0.010762274186089,0.0107422311650768,0.0107823172071013,0.00590774823903658,0.00364364231606572,0.00817185416200744,0.00731910169331067,0.00730254420169886,0.00733565918492248,0.0043087223340474,0.00398884813238242,0.00462859653571239,0.1,0.00703074515431579,0.192969254845684
TR,TUR,Turkey,1,2020-05-17,2020-05-17,373,1,373,7168136.67259761,0,0,0,0,3,2,6,179111.146240029,3,21377.3542046382,49,13712.6996798039,0,1,,,,0.00155728587319244,0.000404552170095655,0.00271001957628922,0.00133481646273637,0.000267473539838447,0.0024021593856343,0.00622914349276974,0.00392907621841648,0.00852921076712301,0.00578420467185762,0.00356730827138604,0.0080011010723292,0.00867630700778643,0.00596512644967724,0.0113874875658956,0.0115841235711064,0.0115633214346852,0.0116049257075276,0.00556173526140156,0.00338764629080206,0.00773582423200106,0.00658364486583448,0.00656792295445288,0.00659936677721608,0.00439981438681929,0.0040800311840582,0.00471959758958039,0.102564102564103,0.0073469481555825,0.197781256972623
TR,TUR,Turkey,1,2020-05-18,2020-05-18,362,1,362,7842001.53793059,0,0,2,3,6,5,3,97360.1838862881,1,35142.0953742599,91,13267.9634739724,0,4,,,,0.00197065907597986,0.000684454682447084,0.00325686346951263,0.00197065907597986,0.000684454682447084,0.00325686346951263,0.00744471206481279,0.0049516454004018,0.00993777872922377,0.00678782570615284,0.00440649921418067,0.00916915219812501,0.00919640902123933,0.0064279665030873,0.0119648515393914,0.0124828984086223,0.0124613650747107,0.0125044317425339,0.00569301510838625,0.00351096862214324,0.00787506159462926,0.00689674117136703,0.00688069023357621,0.00691279210915785,0.00469516884638922,0.00436770294139926,0.00502263475137918,0.0975609756097561,0.00673644467067887,0.188385506548833
TR,TUR,Turkey,1,2020-05-19,2020-05-19,373,1,373,7683522.26522617,0,0,0,0,1,1,2,12235.2544362336,2,12235.2544362336,59,13675.6383293179,0,1,,,,0.00194974003466205,0.000677175687504059,0.00322230438182003,0.00173310225303293,0.000533186874321546,0.00293301763174431,0.00714904679376083,0.00471862702318429,0.00957946656433737,0.00649913344887348,0.00418106079660434,0.00881720610114263,0.00909878682842288,0.00635959708942788,0.0118379765674179,0.012141464711012,0.012120349965848,0.0121625794561759,0.00563258232235702,0.00347363320173485,0.00779153144297919,0.00662124304318724,0.00660560688252871,0.00663687920384577,0.00474628183137812,0.00441878225275441,0.00507378141000182,0.102564102564103,0.0073469481555825,0.197781256972623
TR,TUR,Turkey,1,2020-05-20,2020-05-20,260,1,260,6753130.1247416,0,0,1,1,3,2,2,19618.7001579094,1,7477.8065129983,35,9635.95112634865,1,4,,,,0.0022002200220022,0.000838035612495956,0.00356240443150844,0.00198019801980198,0.000687773950815377,0.00327262208878858,0.00748074807480748,0.00497565923746748,0.00998583691214748,0.0066006600660066,0.00424649579386552,0.00895482433814768,0.00968096809680968,0.00683435722034332,0.012527578973276,0.0124258426432896,0.0124044034135318,0.0124472818730473,0.00594059405940594,0.00370649587792402,0.00817469224088786,0.00674491895176999,0.00672907804052309,0.00676075986301689,0.00460804903511575,0.00428290062471847,0.00493319744551302,0.121951219512195,0.0217879347253636,0.222114504299027
TR,TUR,Turkey,1,2020-05-21,2020-05-21,233,1,233,6810999.81284193,0,0,1,1,2,3,3,130922.6942242,2,93105.494524899,31,8524.11061176997,1,3,,,,0.00248756218905473,0.00101936342167845,0.00395576095643101,0.00226142017186793,0.000861388902858257,0.00366145144087761,0.00814111261872456,0.00549257864776111,0.010789646589688,0.00746268656716418,0.00492604126658128,0.00999933186774708,0.0104025327905925,0.00741207583109001,0.013392989750095,0.0120759794725465,0.0120547916056358,0.0120971673394572,0.00655811849841701,0.00417909033004501,0.008937146666789,0.00768816911250863,0.00767122574116737,0.00770511248384988,0.00452996311727208,0.00420299242760075,0.0048569338069434,0.142857142857143,0.0370290350666076,0.248685250647678
TR,TUR,Turkey,1,2020-05-22,2020-05-22,287,1,287,7346010.9726071,0,0,1,2,2,2,3,36411.0995073197,0,0,134,10636.6075894695,0,0,,,,0.00228258388495777,0.000869465279363881,0.00369570249055166,0.00251084227345355,0.00102892052295826,0.00399276402394884,0.0079890435973522,0.00535291195324562,0.0106251752414588,0.00730426843186487,0.00478277463408091,0.00982576222964883,0.0107281442593015,0.00767757005378572,0.0137787184648173,0.012294551971876,0.0122731976478951,0.0123159062958569,0.00639123487788176,0.0040315089714173,0.00875096078434622,0.00761608347871294,0.00759923652217134,0.00763293043525454,0.00519105593104321,0.00483966494674186,0.00554244691534457,0.142857142857143,0.0269282591472142,0.258786026567072
TR,TUR,Turkey,1,2020-05-23,2020-05-23,355,1,355,7642159.33403837,0,0,1,1,1,2,2,135766.741527762,1,48129.3485870617,38,13082.6567215426,0,5,,,,0.002516010978957,0.00103104245922396,0.00400097949869004,0.00274473924977127,0.00119391805154373,0.00429556044799881,0.00777676120768527,0.00517293440299703,0.0103805880123735,0.00709057639524245,0.00460341710289583,0.00957773568758907,0.0107502287282708,0.00769340887042685,0.0138070485861148,0.0134154000533456,0.0133931024634869,0.0134376976432044,0.00617566331198536,0.00385343650779637,0.00849789011617435,0.00787837340888728,0.00786123818901139,0.00789550862876317,0.00467360631470922,0.00433990928105098,0.00500730334836747,0.128205128205128,0.0232809343479332,0.233129322062323
TR,TUR,Turkey,1,2020-05-24,2020-05-24,294,1,294,7392541.43929682,0,0,1,1,2,1,0,0,0,0,42,10784.8529914133,1,4,,,,0.00231857175979597,0.00088319940712538,0.00375394411246655,0.00301414328773476,0.00137813760550368,0.00465014896996583,0.00765128680732669,0.00505078141742214,0.0102517921972312,0.00718757245536749,0.00466651303353524,0.00970863187719974,0.00996985856712265,0.00700484237711777,0.0129348747571275,0.0129619089619348,0.0129400058014216,0.0129838121224479,0.00602828657546951,0.00371812519409804,0.00833844795684098,0.0076878263005494,0.00767091288626834,0.00770473971483046,0.00462968550130851,0.00429530577659275,0.00496406522602427,0.15,0.0393444534107643,0.260655546589236
TR,TUR,Turkey,1,2020-05-25,2020-05-25,300,1,300,7533070.38375606,0,0,1,2,3,2,1,35000.6600767382,1,35000.6600767382,34,11007.221094329,0,1,,,,0.00232828870779977,0.000886907844134014,0.00376966957146552,0.0030267753201397,0.00138392367725476,0.00466962696302463,0.00768335273573923,0.005071991028338,0.0102947144431405,0.00721769499417928,0.00468610842063633,0.00974928156772222,0.00954598370197905,0.00663798632861575,0.0124539810753423,0.011922516101137,0.0119014952212538,0.0119435369810201,0.00582072176949942,0.0035456909695764,0.00809575256942244,0.00704337968268653,0.00702718296104738,0.00705957640432567,0.00466720642137737,0.00433081078801544,0.0050036020547393,0.105263157894737,0.00768735123567331,0.2028389645538
TR,TUR,Turkey,1,2020-05-26,2020-05-26,383,1,383,7762641.34796699,0,0,1,1,3,5,6,79634.4215141023,4,60710.2604515112,32,14120.3745351494,0,5,,,,0.00250569476082005,0.00102680730283484,0.00398458221880525,0.00318906605922551,0.00152122759613678,0.00485690452231424,0.00751708428246014,0.00496201864915136,0.0100721499157689,0.00728929384965832,0.0047729504223355,0.00980563727698113,0.00956719817767654,0.00668767403868399,0.0124467223166691,0.011361769228016,0.0113413008695791,0.0113822375864528,0.00569476082004556,0.00346882089578092,0.0079207007443102,0.00651737021475557,0.00650182997674111,0.00653291045277002,0.00461066183278581,0.00428012383977492,0.00494119982579671,0.102564102564103,0.0073469481555825,0.197781256972623
TR,TUR,Turkey,1,2020-05-27,2020-05-27,303,1,303,6869402.31882902,0,0,1,1,2,4,2,36415.8263177712,2,36415.8263177712,110,11155.4664962729,0,0,,,,0.00269541778975741,0.00117242633845117,0.00421840924106365,0.00336927223719677,0.00166709138274062,0.00507145309165291,0.00786163522012579,0.00526737772982091,0.0104558927104307,0.00808625336927224,0.00545549391224658,0.0107170128262979,0.00943396226415094,0.00659434833756281,0.0122735761907391,0.0111916731847421,0.0111713099339954,0.0112120364354889,0.00561545372866128,0.00342042543382932,0.00781048202349323,0.00632486389940611,0.00630951803538564,0.00634020976342658,0.00514849887849358,0.00480184660249253,0.00549515115449462,0.111111111111111,0.00845156856669055,0.213770653655532
TR,TUR,Turkey,1,2020-05-28,2020-05-28,333,1,333,7676222.19214384,0,0,0,0,5,6,2,89811.8366061596,0,0,41,12193.1843098796,0,2,,,,0.00267201068804275,0.0011622272301306,0.00418179414595491,0.00334001336005344,0.0016525895342915,0.00502743718581538,0.00868403473613895,0.00597044998697161,0.0113976194853063,0.00912936985081274,0.00634770090407953,0.0119110387975459,0.00890670229347584,0.00615885685205377,0.0116545477348979,0.0112575230446229,0.0112370765886445,0.0112779695006013,0.00489868626141171,0.00285671311640848,0.00694065940641495,0.00559694970318128,0.00558249157903931,0.00561140782732326,0.00495432342695734,0.00461565297884572,0.00529299387506895,0.114285714285714,0.00888176895473088,0.219689659616698
TR,TUR,Turkey,1,2020-05-29,2020-05-29,307,1,307,6836507.36819247,0,0,0,0,0,0,4,112480.011237004,1,6027.85474637895,52,11303.7118982167,0,3,,,,0.00267022696929239,0.00116145002828683,0.00417900391029795,0.00333778371161549,0.00165148445078147,0.0050240829724495,0.00801068090787717,0.00540440870946749,0.0106169531062869,0.00867823765020027,0.0059664564437922,0.0113900188566083,0.00956831330663107,0.00672213886883491,0.0124144877444272,0.0122207634759944,0.0121994302710884,0.0122420966809004,0.00489541611036938,0.00285480274533283,0.00693602947540593,0.00549397290016262,0.00547962051914741,0.00550832528117783,0.00502136733465874,0.0046806157258019,0.00536211894351559,0.114285714285714,0.00888176895473088,0.219689659616698
TR,TUR,Turkey,1,2020-05-30,2020-05-30,334,1,334,7159513.23157917,0,0,0,1,3,4,6,83686.8667508138,5,63078.7702499741,32,12193.1843098796,0,2,,,,0.0022237046920169,0.000846996824066824,0.00360041255996698,0.00311318656882366,0.00148497008583237,0.00474140305181495,0.00800533689126084,0.00540079635124107,0.0106098774312806,0.00867244829886591,0.00596246823948439,0.0113824283582474,0.00933955970647098,0.00652822690981301,0.012150892503129,0.0102312432673968,0.0102117597042644,0.0102507268305291,0.00511452079163887,0.00302966669399168,0.00719937488928607,0.00408584743334841,0.00407349679706549,0.00409819806963133,0.00471887532654677,0.00438849652232256,0.00504925413077097,0.0857142857142857,0,0.178457392682229
TR,TUR,Turkey,1,2020-05-31,2020-05-31,334,1,334,7075521.80380137,0,0,1,1,3,3,5,260587.700176573,1,35862.429215504,53,12230.2456603656,0,4,,,,0.00246747420367878,0.00101111702086312,0.00392383138649444,0.00336473755047106,0.00166484378549085,0.00506463131545128,0.00807537012113055,0.00544813697731404,0.0107026032649471,0.00897263346792284,0.00620453938977133,0.0117407275460743,0.00919694930462091,0.00639478483041333,0.0119991137788285,0.0110362980386867,0.0110160615325139,0.0110565345448595,0.00471063257065949,0.00270064969903762,0.00672061544228136,0.00423102241154626,0.00421844950734002,0.0042435953157525,0.00478599844002103,0.00445178735441578,0.00512020952562628,0.0789473684210526,0,0.164684183336994
TR,TUR,Turkey,1,2020-06-01,2020-06-01,242,1,242,6930643.8449288,0,0,0,1,1,3,4,116371.278014826,1,9135.49746646142,199,8894.72411662953,0,1,,,,0.0020746887966805,0.000720657142986139,0.00342872045037486,0.00299677270631628,0.00137018119486228,0.00462336421777027,0.00714615029967727,0.0046395675166635,0.00965273308269104,0.00875979714153988,0.00598686146382535,0.0115327328192544,0.00968188105117566,0.00676800850906803,0.0125957535932833,0.0113227725516599,0.011302186223991,0.0113433588793288,0.00484094052558783,0.00277549169043447,0.00690638936074119,0.00401272920875968,0.00400042872917722,0.00402502968834215,0.00559465367602056,0.00522853608440713,0.00596077126763399,0.0857142857142857,0,0.178457392682229
TR,TUR,Turkey,1,2020-06-02,2020-06-02,275,1,275,7486938.50482805,0,0,0,0,0,1,1,15504.2643462527,1,15504.2643462527,41,10117.7486826661,0,4,,,,0.00212264150943396,0.00073734712566634,0.00350793589320158,0.00306603773584906,0.00140190828642836,0.00473016718526976,0.00707547169811321,0.00455256621046502,0.0095983771857614,0.0089622641509434,0.0061255267904555,0.0117990015114313,0.00966981132075472,0.00672427642757563,0.0126153462139338,0.0113770294432314,0.0113563744001268,0.011397684486336,0.00471698113207547,0.00265459238950809,0.00677936987464285,0.00405279670004308,0.00404042321938657,0.00406517018069959,0.00560687564099283,0.00523620144455687,0.0059775498374288,0.0789473684210526,0,0.164684183336994
TR,TUR,Turkey,1,2020-06-03,2020-06-03,263,1,263,7093411.59861621,0,0,0,0,1,1,3,144113.035894073,2,138860.387407863,89,9673.01247683461,0,5,,,,0.001885458402074,0.000580158684034476,0.00319075812011353,0.00282818760311101,0.00123028362096602,0.004426091585256,0.00659910440725902,0.00416288528048165,0.00903532353403638,0.00872024510959227,0.00592271970183475,0.0115177705173498,0.00989865661088852,0.00691986906555413,0.0128774441562229,0.012564081059318,0.0125424245848714,0.0125857375337646,0.00494932830544426,0.00283774944643247,0.00706090716445605,0.00533216236372092,0.00531800251373829,0.00534632221370356,0.00595188078219387,0.00557008420513676,0.00633367735925098,0.0512820512820513,0,0.120507700973608
TR,TUR,Turkey,1,2020-06-04,2020-06-04,267,1,267,7818547.9721826,0,0,0,0,0,1,3,104864.027997441,3,104864.027997441,25,9747.13517780653,0,4,,,,0.0016366612111293,0.000425220475235683,0.00284810194702291,0.00257189618891747,0.00105398632292267,0.00408980605491226,0.0060790273556231,0.00374948054292746,0.00840857416831874,0.00818330605564648,0.00548333834805427,0.0108832737632387,0.00981996726677578,0.00686474215721349,0.0127751923763381,0.012186801764686,0.0121655738299607,0.0122080296994114,0.00514379237783493,0.00299991304207169,0.00728767171359817,0.00539439124870766,0.0053802195428103,0.00540856295460501,0.00586737469998776,0.00548976023888533,0.00624498916109018,0.025,0,0.0733827342019907
TR,TUR,Turkey,1,2020-06-05,2020-06-05,283,1,283,6966085.32509464,0,0,0,0,1,1,0,0,0,0,27,10377.1781360678,0,1,,,,0.0014041656915516,0.000281408880281224,0.00252692250282198,0.0021062485373274,0.000731641368438963,0.00348085570621585,0.00585069038146501,0.00356398080697008,0.00813739995595994,0.00795693891879242,0.00529302664643424,0.0106208511911506,0.00912707699508542,0.00627568791441659,0.0119784660757543,0.0118759642822525,0.0118549666157748,0.0118969619487301,0.00514860753568921,0.0030027264851616,0.00729448858621683,0.00541443627326181,0.00540021205004428,0.00542866049647935,0.00519503047619281,0.0048392956705096,0.00555076528187603,0.024390243902439,0,0.071607669168231
TR,TUR,Turkey,1,2020-06-06,2020-06-06,256,1,256,7153521.42127266,0,0,0,0,2,2,5,121261.921956464,1,35152.2328903645,47,9413.58302343292,0,4,,,,0.00119789171058936,0.000148541694154961,0.00224724172702376,0.00191662673694298,0.00058976994998145,0.00324348352390451,0.00622903689506469,0.00384218499977598,0.00861588879035339,0.00814566363200767,0.00541882741829087,0.0108724998457245,0.0100622903689506,0.00703451099900411,0.0130900697388972,0.0117904470098683,0.0117694739985449,0.0118114200211917,0.0052707235265932,0.00307408074937902,0.00746736630380737,0.00531290356584641,0.0052987788298048,0.00532702830188801,0.00537818204882353,0.00501195621642529,0.00574440788122177,0.025,0,0.0733827342019907
TR,TUR,Turkey,1,2020-06-07,2020-06-07,285,1,285,7037315.41745554,0,0,1,1,2,1,3,57382.7798000252,1,5709.6177643874,60,10525.4235380116,1,4,,,,0.00120048019207683,0.000148864035285181,0.00225209634886848,0.00192076830732293,0.000591047121701771,0.00325048949294409,0.00624249699879952,0.00385050363966073,0.00863449035793831,0.00816326530612245,0.00543056101717545,0.0108959695950694,0.0108043217286915,0.00766467743582504,0.0139439660215579,0.0123976605452718,0.0123761232358974,0.0124191978546462,0.00552220888355342,0.00327162840398432,0.00777278936312252,0.005387824163534,0.00537357582866041,0.00540207249840759,0.0055049880683453,0.00513417952479924,0.00587579661189136,0.025,0,0.0733827342019907
TR,TUR,Turkey,1,2020-06-08,2020-06-08,255,1,255,7122654.13141218,0,0,0,0,1,0,3,103280.42658893,2,28319.7983049476,25,9339.46032246101,0,6,,,,0.000970873786407767,1.98969346268535e-05,0.00192185063818868,0.00145631067961165,0.000291889661842606,0.0026207316973807,0.0058252427184466,0.00350150096359463,0.00814898447329857,0.00776699029126214,0.00508638605434241,0.0104475945281819,0.0114077669902913,0.00816505482405748,0.014650479156525,0.0131241557210254,0.0131019595450142,0.0131463518970365,0.0058252427184466,0.00350150096359463,0.00814898447329857,0.00534356573514814,0.00532934692224776,0.00535778454804851,0.00550618451101145,0.00513329738109709,0.00587907164092581,0.0222222222222222,0,0.0652903168500976
