ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
TR,TUR,Turkey,1,2021-01-23,2021-01-23,110,110,2,57302.3952414471,2,57302.3952414471,40,109,5,1,6629014.81250351,107,681,39,310,110,2,106,2,13,96,1,6,102,2,36,72,2,35,75,0,27,80,3,14,94,2,11,97,2,9,99,2,2,106,2,24,84,2,33,75,2,10,100,0,3,7,100,29,81,0,5,24,81,1,4,0,105,37,72,1,75,34,1,16,92,2,39,69,2,9,99,2,25,83,2,43,67,0,33,7,2,1,67,15,94,1,83,16,3,1,0,7,0,56,23,19,11,1,6,15,29,33,27,0,9,26,30,25,20,0,52,29,16,10,3,14,19,27,49,1,68,39,0,3,0,110,0,0,0,0,0,0,0,71,30,6,3,1,0.0181818181818182,0.0249681255146025,0.00864417969520365,7.04693506839592e-05,0.0181818181818182,0.0249681255146025,0.00864417969520365,7.04693506839592e-05,0.00516862643752423,0.00159759972280349,0,0,0,0,0,0.0169929844166609,0.0188519559731435,0.0195010556040718,8.20027917847765e-05,0.0104719584136109,0.0145757099925337,0.0117841725445555,6.37885756862946e-05,0.00609454457585875,0.00154552178743078,0.000883477621159769,0.00142055622198921,0.000489928181980754,0.0007823518047337,-4.8111958008346e-05,,,0.0169929844166609
TR,TUR,Turkey,1,2021-01-24,2021-01-24,116,116,5,291294.737263636,2,112070.825371627,53,114,9,0,6080046.6149633,115,636.285,52,330,116,6,109,1,14,101,1,10,104,2,28,86,2,37,77,2,26,89,1,10,104,2,7,107,2,5,110,1,5,109,2,26,88,2,33,83,0,12,104,0,5,7,104,40,76,0,9,31,76,0,9,0,107,31,82,3,70,45,1,18,94,4,40,71,5,10,102,4,17,96,3,38,78,0,33,3,2,0,78,20,96,0,88,12,2,2,2,10,0,50,34,18,14,0,10,23,32,32,17,2,11,23,36,31,15,0,55,42,8,9,2,18,21,28,49,0,66,45,0,3,2,116,0,0,0,0,0,0,0,69,33,11,3,1,0.0431034482758621,0.0369579266118149,0.0479099513064167,0.000169764357530659,0.0172413793103448,0.0236880074342301,0.0184325602201495,0.000106917190739622,0.00654806029157401,0.00175709910200929,0,0,0,0,0,0.0180940676729794,0.0197941401090748,0.0211419892985287,8.69521695640583e-05,0.0110229023947282,0.0152988677734727,0.0126655489299015,6.77437281633976e-05,0.00606830851575549,0.00154350721410956,0.000967606198259053,0.00152104698396238,0.000515707112436912,0.000826664079997461,-3.63204888233387e-05,,,0.0180940676729794
TR,TUR,Turkey,1,2021-01-25,2021-01-24,90,206,6,463313.894692191,2,112070.825371627,165,203,15,3,11655798.4308766,204,1282.785,164,574,206,10,192,4,22,181,3,18,183,5,47,156,3,62,139,5,43,161,2,18,184,4,11,190,5,12,190,4,9,193,4,43,159,4,53,150,3,20,186,0,8,12,186,65,140,1,15,50,141,3,12,0,191,58,142,6,123,79,4,30,168,8,65,133,8,16,182,8,37,162,7,68,138,0,55,9,2,2,138,33,171,2,153,23,4,4,3,19,0,105,46,31,23,1,12,32,64,52,41,5,18,38,62,52,36,0,96,72,16,20,2,25,37,57,87,0,116,77,1,7,5,206,0,0,0,0,0,0,0,137,46,19,4,2,0.029126213592233,0.0229634894980277,0.0397496488498682,0.000112159473608228,0.00970873786407767,0.0133899002600785,0.00961502775088729,5.60214530117886e-05,0.0114479983348366,0.00173674251729926,0,0,0,0,0,0.0191347497719406,0.0207428094772663,0.0226545690739289,9.18083100139225e-05,0.0115399137769493,0.015986700760598,0.0134810993573002,7.14702651506963e-05,0.00602936478924913,0.00154031504566902,0.00102041876687848,0.00156973498520371,0.00052883712484492,0.000847237543048129,-3.09826487803707e-05,,,0.0191347497719406
TR,TUR,Turkey,1,2021-01-26,2021-01-26,105,105,0,0,0,0,29,102,2,1,5176724.314548,101,673,29,229,105,1,104,0,10,95,0,7,98,0,26,79,0,27,78,0,20,85,0,11,94,0,9,96,0,11,94,0,2,103,0,9,96,0,28,77,0,12,93,0,2,10,93,36,69,0,2,33,70,1,1,0,103,28,76,1,69,36,0,11,93,1,39,64,2,13,90,2,20,83,2,38,67,0,32,2,3,1,67,14,89,2,82,8,2,2,1,10,0,60,22,16,5,2,9,15,19,30,25,7,18,16,25,22,23,1,44,42,12,4,3,14,22,28,40,1,64,39,0,1,1,105,0,0,0,0,0,0,0,62,27,11,5,1,0,0,0,0,0,0,0,0,0.004004418668876,0.00145451188858563,0,0,0,0,0,0.020057101710929,0.0216448292088828,0.0239527681351578,9.62935064760761e-05,0.0119944980981225,0.0166031982815297,0.0141824298312287,7.47560520106452e-05,0.00597364089289542,0.00153527125998227,0.00103206139596628,0.00155353053384265,0.00052447937173855,0.000836062959399019,-3.22270421380824e-05,,,0.020057101710929
TR,TUR,Turkey,1,2021-01-27,2021-01-27,123,123,3,230464.797802382,3,230464.797802382,38,123,5,2,6214530.49856646,118,792,38,366,123,4,115,4,22,98,3,6,113,4,38,83,2,38,84,1,32,88,3,19,100,4,8,113,2,14,105,4,5,114,4,23,98,2,36,85,2,14,109,0,6,8,109,38,85,0,5,32,86,2,3,0,118,34,82,7,65,54,4,26,90,7,48,69,6,17,101,5,27,91,5,53,70,0,41,7,1,4,70,25,96,2,81,19,4,1,4,14,0,52,29,28,14,0,10,24,37,20,30,2,13,30,37,18,25,0,59,35,18,11,0,15,25,37,46,0,75,45,0,1,2,123,0,0,0,0,0,0,0,69,28,19,7,1,0.024390243902439,0.027260993187646,0.0370848285088543,0.000148571696130084,0.024390243902439,0.027260993187646,0.0370848285088543,0.000148571696130084,0.00435131111874499,0.00138047800752602,0,0,0,0,0,0.0208069662478822,0.0224461118367293,0.0249569781506028,0.000100129224481263,0.012357755684178,0.0171104831720406,0.0147229715312823,7.73868807503583e-05,0.00589933005333204,0.00152787556259866,0.000995811589207475,0.00146385831341004,0.000498666215904746,0.000787133068534332,-3.94492919057676e-05,,,0.0208069662478822
TR,TUR,Turkey,1,2021-01-28,2021-01-28,106,106,3,130859.215691498,1,107496.155798745,28,105,6,4,6190656.25324246,104,979,28,274,106,5,100,1,14,91,1,12,93,1,35,70,1,32,73,1,31,74,1,12,93,1,12,93,1,12,93,1,4,100,2,21,84,1,33,73,0,8,98,0,2,6,98,39,66,1,6,33,67,4,2,0,100,34,69,3,68,38,0,15,90,1,39,66,1,11,94,1,27,77,2,48,58,0,31,12,3,2,58,28,78,0,78,11,3,2,1,11,0,55,19,21,11,0,4,27,31,21,23,0,9,24,31,23,19,0,43,42,14,5,2,10,18,32,46,0,65,37,2,1,1,106,0,0,0,0,0,0,0,64,23,16,3,1,0.0283018867924528,0.0315695602813257,0.0211381815333323,0.000113311568734469,0.00943396226415094,0.0184028015418055,0.0173642585537587,0.000102897339637461,0.00375586854460094,0.00138855263511753,0,0,0,0,0,0.0213396283467144,0.0230970112260297,0.025605411382084,0.000103072710247567,0.0126024090964645,0.0174712886866909,0.0150640160840028,7.91694900254469e-05,0.00580803045892117,0.00151798131409851,0.000908521295891837,0.00129778496487379,0.000448335970262197,0.00069688188957411,-5.1067210584969e-05,,,0.0213396283467144
TR,TUR,Turkey,1,2021-01-29,2021-01-29,104,104,4,451185.789974973,2,176327.592800184,130,103,8,5,6063743.42044076,101,903,130,273,104,5,99,0,16,88,0,11,93,0,37,67,0,31,72,1,31,73,0,14,90,0,12,92,0,17,87,0,7,97,0,20,84,0,33,71,0,14,90,0,7,7,90,29,75,0,8,21,75,5,3,0,96,42,59,3,73,30,1,16,85,3,51,52,1,12,89,3,31,70,3,53,51,0,37,9,1,6,51,24,79,1,80,12,0,0,0,12,0,47,24,16,17,0,8,28,27,16,23,2,11,26,30,24,12,1,46,33,12,12,1,17,14,24,49,0,59,38,1,3,3,104,0,0,0,0,0,0,0,60,29,12,3,1,0.0384615384615385,0.0369596693901953,0.0744071374217508,0.000208879096223058,0.0192307692307692,0.0263944833692685,0.0290789996499171,0.00013373939716645,0.0177765622863394,0.00302851228889346,0,0,0,0,0,0.0216253060017403,0.0235589079223641,0.0258605061510163,0.000104945094914489,0.0127084376186273,0.0176565927906404,0.0151814506328473,7.99681129253672e-05,0.00570422294528458,0.00150580499608935,0.000772053597513225,0.00105990842449075,0.000372746534169409,0.000566213014715302,-6.50536050956943e-05,,,0.0216253060017403
TR,TUR,Turkey,1,2021-01-30,2021-01-30,103,103,3,252094.117500852,2,170819.494346055,22,101,8,0,5380461.66991881,102,602,21,280,103,4,96,3,17,84,2,7,94,2,34,67,2,27,74,2,37,64,2,12,89,2,8,92,3,6,94,3,5,95,3,18,82,3,30,72,1,12,91,0,4,8,91,35,68,0,8,27,68,0,8,0,95,32,70,1,64,39,0,13,89,1,31,71,1,7,94,2,22,80,1,33,70,0,28,5,0,0,70,18,85,0,67,16,2,3,1,14,0,55,18,22,8,0,8,15,24,30,25,1,11,18,33,22,19,0,38,39,14,12,0,15,19,26,43,0,67,32,0,3,1,103,0,0,0,0,0,0,0,66,23,12,2,1,0.029126213592233,0.0324752782875229,0.0468536220433024,0.000178562273137658,0.0194174757281553,0.0266482036524112,0.0317481110033877,0.000148146515689157,0.00306791242504532,0.00128000744658584,0,0,0,0,0,0.0216507217204256,0.0238059586913228,0.0257124391914912,0.000105640592087361,0.0126637120362226,0.0176458707451327,0.0150681503722094,7.97076495901434e-05,0.00559477336243749,0.00149191148485632,0.000592775674574364,0.000761741648827086,0.000273468273582412,0.000400433573717985,-7.89225255529998e-05,,,0.0216507217204256
TR,TUR,Turkey,1,2021-01-31,2021-01-31,100,100,3,119111.673688774,2,98076.9907848189,19,99,1,0,5461973.90825598,97,1001,19,272,100,3,96,1,13,86,1,10,89,1,28,71,1,34,65,1,26,73,1,11,88,1,9,90,1,12,87,1,4,95,1,13,87,0,38,62,0,8,92,0,6,2,92,25,73,2,1,24,75,0,1,0,99,26,72,2,49,50,1,12,86,2,34,64,2,7,92,1,16,83,1,32,68,0,23,5,2,2,68,21,79,0,75,12,2,1,3,7,0,42,25,19,14,0,4,12,30,19,32,3,8,22,26,21,23,0,43,29,17,10,1,14,15,29,42,0,53,47,0,0,0,100,0,0,0,0,0,0,0,56,28,12,4,1,0.03,0.0334344809563718,0.0218074409891876,0.000122486383180285,0.02,0.0274394957835608,0.017956327223858,0.000111364670619197,0.00270308721012946,0.0012137900847937,0,0,0,0,0,0.0214198838929361,0.0238276159056515,0.0251780506733233,0.000105136034663591,0.0124661768882338,0.0174320692067051,0.0147338967207893,7.83926231678584e-05,0.00548810559385233,0.00147713073458157,0.000380855686832582,0.000420580266565735,0.000154377185214077,0.000208799560581517,-9.02098658994674e-05,,,0.0214198838929361
TR,TUR,Turkey,1,2021-02-01,2021-01-31,66,166,4,204514.66386454,3,183479.980960584,35,164,7,2,10064517.0187511,161,1423,35,437,166,5,160,1,23,142,1,16,149,1,54,111,1,55,110,1,48,117,1,20,145,1,16,149,1,15,150,1,4,161,1,22,144,0,60,106,0,19,147,0,13,6,147,52,111,3,8,44,114,2,5,1,158,49,115,2,90,75,1,26,138,2,59,105,2,11,154,1,32,133,1,54,112,0,36,11,4,3,112,34,129,3,130,16,4,3,3,10,0,73,39,32,22,0,11,20,45,38,47,5,17,36,40,37,35,1,70,53,23,17,3,22,24,46,73,1,92,71,0,3,0,166,0,0,0,0,0,0,0,101,44,13,8,2,0.0240963855421687,0.0233277827388597,0.0203203654465993,8.71684691222825e-05,0.0180722891566265,0.0202647097858665,0.0182303811120538,8.26521756452285e-05,0.00300583991755411,0.000994320111345357,0,0,0,0,0,0.0209538001213673,0.0236300460621603,0.0243007931807337,0.000103495031295019,0.0121248276512718,0.0170227133626893,0.0142058933590155,7.61052581483071e-05,0.00539390531517953,0.00146260698365429,0.000149449735073055,5.80041742626383e-05,2.17215921915577e-05,3.91058796446666e-06,-9.66225962859819e-05,,,0.0209538001213673
TR,TUR,Turkey,1,2021-02-02,2021-02-01,50,116,2,287414.289539037,1,85402.9901757652,24,114,7,2,10436639.9515577,112,671,24,406,116,4,112,0,15,100,1,10,105,1,42,73,1,35,81,0,36,80,0,16,100,0,12,103,1,8,107,1,1,114,1,21,94,1,42,74,0,16,100,0,10,6,100,42,73,1,8,34,74,2,5,1,108,40,73,3,73,42,1,22,91,3,49,63,4,16,98,2,26,86,4,44,72,0,28,9,3,4,72,21,91,4,88,12,7,2,1,6,0,48,33,23,12,0,13,18,26,32,25,2,17,23,26,31,18,1,50,40,11,12,3,17,21,29,48,1,75,34,0,6,1,116,0,0,0,0,0,0,0,73,29,7,7,2,0.0172413793103448,0.0236880074342301,0.0275389676057705,9.92836355831372e-05,0.00862068965517241,0.0168232549815172,0.00818299668975539,5.46562338525053e-05,0.00296515937731653,0.00118452894936392,0,0,0,0,0,0.0202892183960431,0.0232344331844955,0.0231458715339501,0.000100854836234012,0.0116606300726045,0.0164410483945875,0.0135265013213085,7.30035884018897e-05,0.00532205435352434,0.00144956266469908,-8.62913086398497e-05,-0.00030185110277545,-0.000116187601928911,-0.000199411701662294,-9.62126166346175e-05,,,0.0202892183960431
TR,TUR,Turkey,1,2021-02-03,2021-02-03,134,134,3,152487.748729435,2,98199.0835497562,37,132,11,3,6688778.57901264,130,908.8,37,416,134,4,128,2,18,115,1,9,123,2,32,101,1,30,102,2,33,99,2,15,117,2,13,119,2,16,116,2,7,125,2,21,111,2,42,91,1,17,117,0,4,13,117,53,81,0,11,42,81,3,8,0,123,46,84,4,74,57,3,21,109,4,49,81,4,15,115,4,19,110,5,55,79,0,42,12,1,0,79,29,104,1,97,17,3,5,2,10,0,67,27,29,11,0,11,17,31,30,45,0,13,27,39,29,26,0,51,49,23,9,2,21,17,36,59,1,80,49,0,3,2,134,0,0,0,0,0,0,0,74,39,14,7,1,0.0223880597014925,0.025048814043301,0.0227975477029386,0.000113112609559239,0.0149253731343284,0.020530184718213,0.0146811682267186,9.11472101904315e-05,0.00394793000426803,0.00126957304853105,0,0,0,0,0,0.0194748246066186,0.0226759893982655,0.0217925033672245,9.7415725575087e-05,0.0111037526750609,0.0157235045973416,0.012746323972216,6.92986685774141e-05,0.00528056237195453,0.00143918694605026,-0.000310800623349286,-0.000635484669143245,-0.000249776070233934,-0.00038628201863113,-8.79113478277731e-05,,,0.0194748246066186
TR,TUR,Turkey,1,2021-02-04,2021-02-04,120,120,4,158212.098167486,2,52291.3408027652,51,119,5,0,6067637.8715429,116,417,51,313,120,6,112,2,19,98,3,12,106,2,35,84,1,37,82,1,29,90,1,17,101,2,11,107,2,7,112,1,4,114,2,23,96,1,43,75,2,15,105,0,3,12,105,44,76,0,5,38,77,0,5,0,115,47,70,3,75,43,2,22,94,4,41,75,4,14,103,3,30,86,4,49,71,0,31,11,4,3,71,23,96,1,96,16,1,1,0,6,0,59,22,22,17,0,6,26,42,23,23,0,8,31,36,26,19,0,68,34,11,7,0,14,28,36,42,0,64,51,1,2,2,120,0,0,0,0,0,0,0,75,29,11,5,1,0.0333333333333333,0.032117017786256,0.0260747430082301,0.00012679761858017,0.0166666666666667,0.0229051016485408,0.00861807212457595,7.35468074481496e-05,0.00603621730382294,0.00165163146913676,0,0,0,0,0,0.0185670100109266,0.0219996714047753,0.0203268134555757,9.34189375551887e-05,0.0104929579898622,0.0149194333762805,0.0119208325786148,6.52455605020155e-05,0.00527643424409919,0.00143262423679785,-0.000509715998468943,-0.000922282115906761,-0.000369246604794189,-0.000543436342372078,-7.12981168642321e-05,,,0.0185670100109266
TR,TUR,Turkey,1,2021-02-05,2021-02-05,105,105,1,58177.4580651209,1,58177.4580651209,15,103,3,1,5750750.8787044,101,617,15,272,105,4,100,1,16,89,0,5,100,0,27,78,0,27,78,0,32,73,0,13,92,0,10,95,0,17,88,0,4,101,0,18,86,1,38,67,0,8,97,0,4,4,97,41,64,0,3,38,64,1,2,0,102,40,62,3,71,29,5,27,73,5,48,54,3,23,80,2,32,71,2,56,49,0,34,12,4,6,49,22,82,1,81,7,8,1,0,8,0,37,35,23,10,0,11,12,31,21,30,0,12,19,25,28,21,0,39,42,12,10,2,14,24,21,44,2,61,43,0,1,0,105,0,0,0,0,0,0,0,50,36,13,6,1,0.00952380952380953,0.0185772237565978,0.0101164977047707,8.17886331947002e-05,0.00952380952380953,0.0185772237565978,0.0101164977047707,8.17886331947002e-05,0.00205114180226993,0.00103693680581465,0,0,0,0,0,0.0176249810839937,0.0212565802379458,0.0188355320550123,8.91309419068855e-05,0.00987062860169959,0.0140840231904918,0.0111044188321392,6.11110517476157e-05,0.00531456246934989,0.00143085814669133,-0.000670956772738641,-0.00114615118941315,-0.00046551390575384,-0.000660621923345023,-4.67018155146001e-05,,,0.0176249810839937
TR,TUR,Turkey,1,2021-02-06,2021-02-06,119,119,1,52434.2974265607,0,0,65,119,2,0,6680822.34011574,115,884,65,313,119,2,114,3,16,101,2,11,106,2,30,86,3,25,91,3,30,86,3,12,104,3,13,103,3,13,103,3,3,113,3,21,96,2,38,79,2,6,113,0,4,2,113,44,75,0,2,40,77,0,2,0,117,42,73,4,67,46,6,16,94,9,49,65,5,14,97,8,33,79,7,49,70,0,38,7,3,1,70,17,101,1,89,18,2,4,0,6,0,54,23,27,15,0,3,25,32,30,29,0,10,31,27,25,25,1,44,50,12,11,2,13,21,31,53,1,66,50,1,1,1,119,0,0,0,0,0,0,0,80,25,12,2,1,0.00840336134453782,0.0164009367054754,0.00784847953697453,6.69136770333189e-05,0,0,0,0,0.00769321813232335,0.00186304111351133,0,0,0,0,0,0.0167051943829085,0.0204981175139057,0.0173975325923812,8.48136580863245e-05,0.00927899699609785,0.0132736272367027,0.0103446904573913,5.71491461310397e-05,0.00539788395731008,0.00143471228580938,-0.00078578158500461,-0.00129675301349034,-0.000531196648689326,-0.00073153437723301,-1.50369394237081e-05,,,0.0167051943829085
TR,TUR,Turkey,1,2021-02-07,2021-02-06,93,212,1,52434.2974265607,0,0,86,211,5,0,11678324.9855689,204,1423,85,534,212,4,204,4,21,188,3,18,191,3,52,156,4,53,155,4,57,152,3,19,189,4,20,188,4,22,186,4,3,205,4,28,181,3,63,146,3,17,195,0,9,8,195,79,133,0,6,71,135,0,5,1,206,60,144,8,126,78,8,25,173,14,86,120,6,19,180,13,48,155,9,83,129,0,67,10,4,2,129,30,178,4,157,33,3,5,1,13,0,93,47,45,27,0,9,38,49,58,58,0,23,52,48,46,42,1,84,82,22,18,6,23,36,53,99,1,125,83,1,2,1,212,0,0,0,0,0,0,0,141,45,19,7,2,0.00471698113207547,0.00922328284882195,0.00448988168177839,3.83440604117087e-05,0,0,0,0,0.00574060476603698,0.00120977989940624,0,0,0,0,0,0.0158599001210637,0.0197750902326521,0.0160841907419516,8.0725687690952e-05,0.0087579711656413,0.0125419778528729,0.00968328364943986,5.35923048295246e-05,0.00552702090661958,0.00144476146812713,-0.000848983333383931,-0.001369433739797,-0.000561142747605084,-0.000753768284929274,2.21859319066759e-05,,,0.0158599001210637
TR,TUR,Turkey,1,2021-02-08,2021-02-08,104,104,1,30959.4163872876,0,0,49,103,3,0,5617601.90344283,98,483,49,252,104,2,102,0,8,96,0,7,97,0,31,73,0,27,77,0,35,69,0,10,94,0,9,95,0,6,98,0,2,102,0,12,92,0,30,74,0,11,93,0,5,6,93,35,69,0,3,32,69,0,3,0,101,42,58,4,68,35,1,16,83,5,43,57,4,14,85,5,21,78,5,42,61,1,33,2,3,4,62,15,88,1,72,12,3,3,1,13,0,53,19,23,9,0,11,20,24,18,31,0,14,32,27,10,21,0,46,36,10,10,2,14,27,25,38,0,57,42,1,0,4,104,0,0,0,0,0,0,0,64,24,11,5,1,0.00961538461538462,0.0187549838461375,0.00551114459860776,6.12200210630689e-05,0,0,0,0,0.00670039655408177,0.00186978076889821,0,0,0,0,0,0.0151310351803726,0.0191305158167391,0.0149531424378513,7.70901379580941e-05,0.00834147851775038,0.0119353941670979,0.00915330993742448,5.06345291731531e-05,0.00570004481450585,0.00146121508657137,-0.000859697202611757,-0.0013654548493498,-0.000553191925809021,-0.000728865230647344,6.29984101635853e-05,,,0.0151310351803726
TR,TUR,Turkey,1,2021-02-09,2021-02-08,89,193,2,226227.024547201,1,195267.608159913,66,192,9,1,12138318.3761953,184,1096,66,494,193,5,185,3,16,174,3,11,179,3,55,137,1,47,143,3,58,134,1,16,174,3,11,179,3,16,174,3,5,186,2,28,163,2,59,131,3,21,172,0,7,14,172,68,125,0,9,59,125,1,8,0,184,70,110,13,133,58,2,31,147,15,84,99,10,22,157,14,40,141,12,89,103,1,71,10,4,4,104,31,160,2,140,27,4,6,1,15,0,85,48,42,18,0,16,39,51,35,51,1,18,53,59,27,36,0,90,64,19,15,5,24,41,47,80,1,105,80,1,1,6,193,0,0,0,0,0,0,0,118,46,21,8,2,0.0103626943005181,0.0142870909353872,0.0186374271571966,7.60810598223929e-05,0.00518134715025907,0.0101289106907012,0.0160868748131419,7.07755164173481e-05,0.00484154929577465,0.00116521642813138,0,0,0,0,0,0.0145499796610749,0.0185992566990382,0.0140505362505996,7.40990773984142e-05,0.00805572752360533,0.0114898464002761,0.00878120241665778,4.84286798192433e-05,0.00591294977327474,0.00148399834646356,-0.000820807490923953,-0.00129032785277083,-0.000508004191909265,-0.000660853592593037,0.000105397900220035,,,0.0145499796610749
TR,TUR,Turkey,1,2021-02-10,2021-02-09,93,182,4,291245.223148231,3,283616.040996746,28,180,10,1,12341039.5060205,177,1183,28,479,182,7,172,3,22,157,3,14,165,3,49,132,1,40,139,3,48,133,1,20,159,3,11,168,3,15,164,3,4,176,2,33,147,2,52,127,3,17,165,0,3,14,165,56,126,0,10,46,126,1,9,0,172,57,109,16,123,53,6,35,128,19,86,83,13,21,145,16,48,121,13,87,95,0,72,11,2,1,96,29,152,1,136,29,1,4,1,11,0,70,63,29,20,0,10,33,52,42,44,1,11,44,58,40,29,0,80,67,17,12,6,22,34,46,78,2,98,78,0,2,4,182,0,0,0,0,0,0,0,115,42,18,7,2,0.021978021978022,0.0213000687819962,0.0235997318545289,8.46914754464719e-05,0.0164835164835165,0.018498143828581,0.022981535782167,8.36013189686749e-05,0.00219092331768388,0.0008106249711724,0,0,0,0,0,0.0141365490055894,0.0182056321871885,0.0134096179508633,7.18985673104567e-05,0.00791740581373955,0.0112278467107802,0.0085861884235725,4.70750882131977e-05,0.00615924154428574,0.00151261548777148,-0.0007384101675562,-0.00115286591745207,-0.000429258696020442,-0.000555774025840388,0.000147134550031093,,,0.0141365490055894
TR,TUR,Turkey,1,2021-02-11,2021-02-10,90,183,3,95977.6149883181,2,88348.4328368326,53,179,8,0,11925919.4484442,179,1212,53,440,183,6,176,1,23,159,1,21,162,0,56,127,0,46,136,1,54,128,1,22,160,1,16,167,0,15,167,1,5,177,1,32,150,1,52,131,0,24,159,0,9,15,159,53,130,0,8,45,130,0,8,0,175,57,114,12,115,61,7,43,124,16,92,82,9,32,139,12,51,121,11,88,94,1,73,7,5,2,96,24,158,1,129,27,4,4,1,18,0,69,61,31,22,0,11,28,51,47,46,0,15,41,55,38,33,1,71,77,17,14,4,25,35,52,70,1,99,77,0,3,4,183,0,0,0,0,0,0,0,113,44,16,10,2,0.0163934426229508,0.0183979034895542,0.00804781680802307,5.07091773393154e-05,0.0109289617486339,0.0150634947938019,0.00740810242923102,4.86677207390613e-05,0.00417027303485719,0.00112038475131852,0,0,0,0,0,0.0138971458744598,0.0179614744504284,0.0130491191397989,7.05792315367034e-05,0.00793118260221103,0.0111565629839284,0.00857871172141851,4.66169655976631e-05,0.00643050116282357,0.00154616551745357,-0.000621305868255658,-0.000964402152535571,-0.00032324099991476,-0.000420951185120118,0.000185989782245613,,,0.0138971458744598
TR,TUR,Turkey,1,2021-02-12,2021-02-12,119,119,0,0,0,0,40,118,8,0,5666390.39229855,115,844,40,329,119,2,115,2,17,101,1,10,107,2,34,84,1,36,81,2,36,81,2,7,110,2,12,105,2,16,101,2,6,111,2,28,90,1,45,72,2,8,111,0,3,5,111,40,79,0,8,32,79,0,8,0,111,39,78,2,82,35,2,30,83,6,43,70,6,18,95,6,25,91,3,47,72,0,30,13,3,1,72,12,105,2,83,21,3,2,0,10,0,54,24,25,15,1,10,23,32,31,23,0,16,27,34,25,17,0,46,41,16,14,2,11,19,34,54,1,70,45,1,2,1,119,0,0,0,0,0,0,0,70,35,8,6,1,0,0,0,0,0,0,0,0,0.0047744091668656,0.00147604126165438,0,0,0,0,0,0.0138279079365628,0.0178673288759862,0.0129771664276277,7.01819700326055e-05,0.00809177621531509,0.0112690676295814,0.00876410214951138,4.70507025535805e-05,0.00671639777714182,0.00158333021200757,-0.000479547741057607,-0.000736727694125594,-0.00019787013013046,-0.000263431384646646,0.00021975230330529,,,0.0138279079365628
