ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NG,NGA,Nigeria,1,2020-05-09,2020-05-09,133,1,133,8119945.1861102,0,0,1,1,6,182012.234847304,3,100383.462938246,23,1201.3318644297,0,3,,,,0.00396432111000991,0.00122268778500426,0.00670595443501557,0.00495540138751239,0.00189168751965522,0.00801911525536956,0.0411298315163528,0.0324652841735444,0.0497943788591613,0.0450561315337226,0.0450265406657826,0.0450857224016627,0.0178394449950446,0.0120642131488815,0.0236146768412077,0.0202253423764279,0.020205260565534,0.0202454241873218,0.0378265344123938,0.0350438690563827,0.0406091997684048,0.1,0,0.231478381086487
NG,NGA,Nigeria,1,2020-05-10,2020-05-10,129,1,129,8908774.78905183,0,0,0,0,3,269835.905854187,0,0,32,1156.16901238347,0,0,,,,0.00405268490374873,0.00125006553695793,0.00685530427053954,0.00455927051671733,0.00158739988269835,0.0075311411507363,0.0405268490374873,0.0318279888770032,0.0492257091979715,0.0437478651348688,0.0437177388081081,0.0437779914616296,0.0157041540020263,0.0102195583411301,0.0211887496629226,0.0177192397376247,0.0176998075407412,0.0177386719345082,0.0389243009822459,0.0360708570552154,0.0417777449092765,0.1,0,0.231478381086487
NG,NGA,Nigeria,1,2020-05-11,2020-05-11,146,1,146,9929567.71204563,0,0,0,0,5,342434.3841274,1,33149.3085437862,134,1309.72270934065,0,2,,,,0.00407124681933842,0.0012558172645436,0.00688667637413324,0.00407124681933842,0.0012558172645436,0.00688667637413324,0.0417302798982188,0.0328885682937132,0.0505719915027245,0.0459767652264549,0.045945012675096,0.0460085177778138,0.0152671755725191,0.0098458514756601,0.0206884996693781,0.0177024065949445,0.0176824140702658,0.0177223991196232,0.0452181600016855,0.0421448752505485,0.0482914447528225,0.0952380952380952,0,0.22078642725409
NG,NGA,Nigeria,1,2020-05-12,2020-05-12,146,1,146,9901157.11687744,0,0,1,1,3,201508.285141683,1,149211.114875434,14,1309.72270934065,0,1,,,,0.0040650406504065,0.00125389415011372,0.00687618715069928,0.0040650406504065,0.00125389415011372,0.00687618715069928,0.0396341463414634,0.0310145157600356,0.0482537769228913,0.0438345046966433,0.0438026112789112,0.0438663981143754,0.0147357723577236,0.00941225893585991,0.0200592857795872,0.0191426595669937,0.0191213128773069,0.0191640062566806,0.0439769699082098,0.0409457473546237,0.047008192461796,0.1,0,0.231478381086487
NG,NGA,Nigeria,1,2020-05-13,2020-05-13,113,1,113,7291867.17035059,0,0,0,1,3,143693.370195576,2,103737.958678669,37,1020.68045624478,0,0,,,,0.00363636363636364,0.000947459546709524,0.00632526772601775,0.00415584415584416,0.00128203423176793,0.00702965407992039,0.0368831168831169,0.0284636221515873,0.0453026116146465,0.0392922608752231,0.0392610477514607,0.0393234739989854,0.0150649350649351,0.00962341599252585,0.0205064541373443,0.0205326841181114,0.0205099013800226,0.0205554668562002,0.0396349248467936,0.0367198338123322,0.042550015881255,0.105263157894737,0,0.243256187031479
NG,NGA,Nigeria,1,2020-05-14,2020-05-14,127,1,127,10146425.1593749,0,0,0,0,5,568405.855539647,3,425252.266373084,6,1138.10387156498,0,1,,,,0.0032017075773746,0.000643959467921954,0.00575945568682725,0.00373532550693703,0.000973381370763785,0.00649726964311028,0.035752401280683,0.0273459986149625,0.0441588039464036,0.0373001121888136,0.0372689642752537,0.0373312601023735,0.016008537886873,0.0103260986962967,0.0216909770774493,0.021126916538443,0.0211032785953475,0.0211505544815386,0.0323303167136172,0.0296528629840641,0.0350077704431702,0.111111111111111,0,0.256293628484448
NG,NGA,Nigeria,1,2020-05-15,2020-05-15,139,1,139,7628458.34241669,0,0,0,0,3,90370.7737796459,1,25487.8619214563,45,1246.49471647593,0,0,,,,0.00267809319764328,0.000333829541581984,0.00502235685370457,0.00321371183717193,0.000646389343818389,0.00578103433052548,0.0337439742903053,0.0255532905839057,0.0419346579967049,0.0351242729767006,0.0350928432135191,0.0351557027398821,0.0149973219068024,0.00948415050887841,0.0205104933047263,0.0191990231295409,0.0191755953161004,0.0192224509429815,0.0322730862351398,0.0295928651673947,0.0349533073028848,0.133333333333333,0,0.305360832718189
NG,NGA,Nigeria,1,2020-05-16,2020-05-16,128,1,128,7969416.69829397,0,0,0,0,7,373854.519440529,2,242441.07634294,51,1147.13644197423,0,1,,,,0.00211528291909043,4.45373368623495e-05,0.00418602850131851,0.00264410364886304,0.000329553238138492,0.00495865405958758,0.0354309888947647,0.0270987710480501,0.0437632067414793,0.0363502526304438,0.036316926775438,0.0363835784854497,0.014806980433633,0.00936325464409602,0.02025070622317,0.0188459635887622,0.0188217507478227,0.0188701764297016,0.0336507746612039,0.0309327457268139,0.036368803595594,0.0714285714285714,0,0.206333468106206
NG,NGA,Nigeria,1,2020-05-17,2020-05-17,124,1,124,7959643.64794776,0,0,0,0,3,247730.118513017,2,100348.63609023,30,1111.00616033724,0,1,,,,0.00211081794195251,4.44387037212579e-05,0.00417719718018376,0.00263852242744063,0.000328851148796846,0.00494819370608442,0.0321899736147757,0.0242430534015948,0.0401368938279566,0.0333517939499215,0.0333198410224654,0.0333837468773777,0.0137203166226913,0.00848279783031617,0.0189578354150664,0.0166766159009284,0.0166538272311182,0.0166994045707387,0.0332662215661199,0.0305668326424886,0.0359656104897512,0.0714285714285714,0,0.206333468106206
NG,NGA,Nigeria,1,2020-05-18,2020-05-18,156,1,156,10566256.4493358,0,0,2,2,9,501157.897881303,4,253755.64554669,31,1391.01584302386,1,2,,,,0.00315623356128354,0.000634755765701173,0.0056777113568659,0.00368227248816412,0.000959483891505909,0.00640506108482234,0.0352446081009995,0.0269554202321443,0.0435337959698547,0.0355517348710486,0.0355189750333702,0.0355844947087271,0.0147290899526565,0.00931378622250081,0.0201443936828122,0.0175311429633987,0.0175079243443593,0.0175543615824382,0.0335896233157495,0.0308812036240757,0.0362980430074232,0.142857142857143,0,0.326156802419226
NG,NGA,Nigeria,1,2020-05-19,2020-05-19,135,1,135,8356117.0250086,0,0,0,0,2,95937.9284609144,1,80348.9587735409,32,1192.29929402046,0,2,,,,0.00260552371026576,0.000324700636625856,0.00488634678390567,0.00312662845231892,0.00062876473838119,0.00562449216625664,0.0343929129755081,0.0262393898680795,0.0425464360829367,0.0344635749847377,0.0344315557908361,0.0344955941786393,0.0140698280354351,0.00880022285924546,0.0193394332116248,0.0174990203538973,0.0174760049148334,0.0175220357929611,0.0334814554541309,0.0307886711378993,0.0361742397703626,0.125,0,0.287049290054257
NG,NGA,Nigeria,1,2020-05-20,2020-05-20,117,1,117,8079376.01986819,0,0,1,1,3,102609.234869709,0,0,14,1029.71302665403,0,0,,,,0.00262329485834208,0.0003269357369989,0.00491965397968525,0.00314795383001049,0.000633080170026377,0.00566282748999461,0.034102833158447,0.0259549025978544,0.0422507637190396,0.0333544599031278,0.0333228711006354,0.0333860487056201,0.0136411332633788,0.00843363246522732,0.0188486340615303,0.0170855142227637,0.0170627163421385,0.0171083121033889,0.0295894580172013,0.0270421652540941,0.0321367507803086,0.0769230769230769,0,0.221774806631782
NG,NGA,Nigeria,1,2020-05-21,2020-05-21,157,1,157,10599194.1280336,0,0,0,0,5,392252.257629915,1,76782.2840324922,12,1381.98327261462,0,1,,,,0.00262329485834208,0.0003269357369989,0.00491965397968525,0.00314795383001049,0.000633080170026377,0.00566282748999461,0.0335781741867786,0.0254909674280634,0.0416653809454938,0.0331411538268687,0.0331098787932799,0.0331724288604576,0.0131164742917104,0.0080087417425808,0.01822420684084,0.0164273609595353,0.0164051524427644,0.0164495694763061,0.0284717647720188,0.0259716064531911,0.0309719230908465,0.0714285714285714,0,0.206333468106206
NG,NGA,Nigeria,1,2020-05-22,2020-05-22,132,1,132,8867527.42745253,0,0,0,0,6,555381.612758075,3,160454.444408591,13,1165.20158279272,0,2,,,,0.0026567481402763,0.000331143952213776,0.00498235232833883,0.00318809776833156,0.000641204740077818,0.00573499079658531,0.0334750265674814,0.0253484938785953,0.0416015592563675,0.0327144663481724,0.0326831970346314,0.0327457356617134,0.0127523910733262,0.00768310105753528,0.0178216810891172,0.0140870376281909,0.0140663218998901,0.0141077533564918,0.028213310069143,0.0257095169863728,0.0307171031519132,0.0625,0,0.181107935488906
NG,NGA,Nigeria,1,2020-05-23,2020-05-23,125,1,125,7971915.81193471,0,0,2,1,11,493792.054062044,5,78518.1921253979,18,1120.03873074649,1,2,,,,0.0032017075773746,0.000643959467921954,0.00575945568682725,0.0032017075773746,0.000643959467921954,0.00575945568682725,0.0362860192102455,0.0278194582336428,0.0447525801868481,0.0352642609341852,0.0352318194015145,0.0352967024668559,0.0138740661686233,0.00857826868855542,0.0191698636486911,0.013927747397918,0.0139071351860961,0.0139483596097399,0.0280514340585841,0.0255485635576975,0.0305543045594707,0.133333333333333,0,0.305360832718189
NG,NGA,Nigeria,1,2020-05-24,2020-05-24,118,1,118,6793940.33234904,0,0,2,2,10,436841.526652399,6,226926.786729849,16,1065.84330829101,0,0,,,,0.00429414922168545,0.00132490609962693,0.00726339234374398,0.00429414922168545,0.00132490609962693,0.00726339234374398,0.0402576489533011,0.031331930212963,0.0491833676936393,0.0372434677732378,0.0372098752082746,0.037277060338201,0.0171765968867418,0.0112766517933959,0.0230765419800877,0.0160281886076814,0.0160059097241309,0.016050467491232,0.0272416279884333,0.0247674295039652,0.0297158264729014,0.133333333333333,0,0.305360832718189
NG,NGA,Nigeria,1,2020-05-25,2020-05-25,136,1,136,8549909.42537117,0,0,1,1,9,781993.988747261,4,405263.288436754,59,1219.39700524819,0,1,,,,0.00485698866702644,0.00169152979572923,0.00802244753832365,0.00485698866702644,0.00169152979572923,0.00802244753832365,0.0426335671883432,0.033434891331785,0.0518322430449015,0.0413115649102854,0.0412760588210672,0.0413470709995035,0.0188882892606584,0.0126900844372929,0.0250864940840239,0.0192948729594621,0.0192703304788213,0.0193194154401029,0.0228555722742789,0.0205779921147884,0.0251331524337694,0.142857142857143,0,0.326156802419226
NG,NGA,Nigeria,1,2020-05-26,2020-05-26,137,1,137,7861228.61806742,0,0,1,2,8,465572.750107166,3,112330.040709457,13,1192.29929402046,1,1,,,,0.00488069414316703,0.00169982352201149,0.00806156476432257,0.00542299349240781,0.00207097518731493,0.00877501179750069,0.0455531453362256,0.0360360878439139,0.0550702028285374,0.0442476181503513,0.0442106142221705,0.0442846220785322,0.0200650759219089,0.0136649774769991,0.0264651743668187,0.0193157686135143,0.0192910029037304,0.0193405343232981,0.0229581091182461,0.0206673990538431,0.0252488191826491,0.214285714285714,0,0.42922361728078
NG,NGA,Nigeria,1,2020-05-27,2020-05-27,120,1,120,8194498.3289139,0,0,0,0,7,491068.449220514,4,344321.552005099,32,1047.77816747252,0,2,,,,0.00486223662884927,0.00169336584432011,0.00803110741337843,0.00486223662884927,0.00169336584432011,0.00803110741337843,0.0475418692598595,0.0378478036411872,0.0572359348785318,0.0468193577466201,0.0467814886713333,0.0468572268219069,0.0210696920583468,0.0145270996847591,0.0276122844319346,0.0211824348748971,0.0211566227840752,0.0212082469657189,0.0226163042783112,0.020344186684543,0.0248884218720793,0.1875,0,0.378749549381025
NG,NGA,Nigeria,1,2020-05-28,2020-05-28,153,1,153,9459239.90476005,0,0,2,2,8,292026.811711957,4,195154.195250017,62,1336.82042056839,1,2,,,,0.00586041555673948,0.00240735778536913,0.00931347332810983,0.00586041555673948,0.00240735778536913,0.00931347332810983,0.0484816196057539,0.0387650468814112,0.0581981923300966,0.044764737131848,0.0447275614101008,0.0448019128535951,0.0213106020245072,0.0147772470394265,0.0278439570095879,0.0193689756922478,0.0193441990552514,0.0193937523292442,0.0257102960910863,0.0233060587324114,0.0281145334497612,0.235294117647059,0.0336542606474689,0.436933974646649
NG,NGA,Nigeria,1,2020-05-29,2020-05-29,169,1,169,8759237.95730875,0,0,2,1,7,289305.709079618,2,66646.6784265889,46,1526.50439916255,0,1,,,,0.00681699003670687,0.00312395255938474,0.010510027514029,0.00629260618772942,0.00274351398916062,0.00984169838629822,0.0498164656528579,0.0400516746880857,0.0595812566176301,0.0460008315657819,0.0459633483429427,0.0460383147886211,0.0214997378080755,0.0149899055278899,0.0280095700882611,0.0195294655211565,0.0195047059831036,0.0195542250592094,0.0253440694520306,0.022976397879497,0.0277117410245641,0.222222222222222,0.0301638043801397,0.414280640064305
NG,NGA,Nigeria,1,2020-05-30,2020-05-30,201,1,201,11323439.5796345,0,0,0,0,2,192348.402453429,1,30917.9815440495,30,1779.41637062144,0,3,,,,0.00656565656565657,0.00300832650966326,0.0101229866216499,0.00606060606060606,0.00264196522707135,0.00947924689414077,0.0454545454545455,0.0362796217302281,0.0546294691788628,0.0432783586633592,0.0432424481490938,0.0433142691776245,0.0202020202020202,0.0140050249092975,0.0263990154947429,0.0172834630512677,0.017260463310044,0.0173064627924913,0.0232355280613195,0.0210072700139888,0.0254637861086502,0.2,0.0246954918846837,0.375304508115316
NG,NGA,Nigeria,1,2020-05-31,2020-05-31,150,1,150,7973268.7673118,0,0,0,0,4,177692.905904631,1,21815.2260483275,99,1309.72270934065,0,0,,,,0.00648055832502493,0.00296918485522859,0.00999193179482126,0.00598205383848455,0.00260758907148273,0.00935651860548636,0.0453639082751745,0.0362572973222905,0.0544705192280584,0.0427058095193658,0.0426701286325741,0.0427414904061575,0.0194416749750748,0.0133995990065185,0.0254837509436311,0.0166449092541019,0.0166223323000219,0.016667486208182,0.0268610824518341,0.0244831482575848,0.0292390166460835,0.210526315789474,0.0272132947330727,0.393839336845875
NG,NGA,Nigeria,1,2020-06-01,2020-06-01,136,1,136,10546022.9303199,0,0,1,1,11,848305.349230182,5,469755.317302453,28,1210.36443483895,0,1,,,,0.00604229607250755,0.00263395206581392,0.00945064007920119,0.00553877139979859,0.00227470400442794,0.00880283879516924,0.0468277945619335,0.0375360768747476,0.0561195122491194,0.0455274884949657,0.0454906990167134,0.045564277973218,0.0201409869083585,0.0139625212311824,0.0263194525855347,0.0183989661214537,0.0183752486010525,0.0184226836418549,0.0269664731390575,0.0245717959756126,0.0293611503025024,0.166666666666667,0,0.338831953417934
NG,NGA,Nigeria,1,2020-06-02,2020-06-02,159,1,159,8991189.13037061,0,0,1,1,5,548114.396986664,4,405187.25007156,21,1400.04841343311,1,2,,,,0.00646766169154229,0.00296325328493221,0.00997207009815237,0.00597014925373134,0.00260237967309401,0.00933791883436868,0.0477611940298508,0.0384380887570431,0.0570842993026584,0.0489417279907418,0.0489037499090858,0.0489797060723979,0.0213930348258707,0.0150675996023903,0.027718470049351,0.0209250099267747,0.0208998139832867,0.0209502058702627,0.0260329820716298,0.0236927784885287,0.0283731856547309,0.222222222222222,0.0301638043801397,0.414280640064305
NG,NGA,Nigeria,1,2020-06-03,2020-06-03,142,1,142,11583753.9430139,0,0,2,3,9,434048.30767944,5,277123.579736822,23,1255.52728688518,1,2,,,,0.00687960687960688,0.00328833202015535,0.0104708817390584,0.00687960687960688,0.00328833202015535,0.0104708817390584,0.0501228501228501,0.0406426504720862,0.059603049773614,0.0501963234547507,0.0501584190624757,0.0502342278470258,0.0235872235872236,0.0169936474881003,0.0301807996863469,0.0225237190857004,0.0224979612229238,0.022549476948477,0.0262062867673717,0.0238732796485389,0.0285392938862045,0.25,0.0602273032177511,0.439772696782249
NG,NGA,Nigeria,1,2020-06-04,2020-06-03,60,2,202,17492155.4536712,0,0,2,3,12,667688.027618699,6,440083.821166598,25,1770.38380021219,1,3,,,,0.00769230769230769,0.00393767094476689,0.0114469444398485,0.00817307692307692,0.00430382360894283,0.012042330237211,0.0524038461538462,0.0428272836027366,0.0619804087049557,0.0496711545202418,0.0496344186498392,0.0497078903906444,0.0254807692307692,0.0187087544440288,0.0322527840175097,0.0240720598636755,0.0240461439362902,0.0240979757910609,0.0263596326746061,0.0240448199475427,0.0286744454016696,0.272727272727273,0.0866258529892788,0.458828692465267
NG,NGA,Nigeria,1,2020-06-05,2020-06-04,68,2,128,10899736.0083185,0,0,0,1,6,438586.48192019,3,249740.71072859,15,1129.07130115573,0,1,,,,0.00770712909441233,0.00394528607365901,0.0114689721151657,0.00867052023121387,0.00468242054816177,0.012658619914266,0.052504816955684,0.0429103136640615,0.0620993202473066,0.0480748347426585,0.0480389341227068,0.0481107353626102,0.0255298651252408,0.0187449730570039,0.0323147571934778,0.024368005295992,0.0243421294444104,0.0243938811475736,0.0265204095782781,0.0241964569946865,0.0288443621618697,0.285714285714286,0.0924994795310712,0.4789290918975
NG,NGA,Nigeria,1,2020-06-06,2020-06-05,35,2,103,7969365.4900003,0,0,0,1,3,204946.761980931,2,86780.4692988142,17,930.354752152325,0,1,,,,0.0068159688412853,0.0032578001522524,0.0103741375303182,0.00876338851022396,0.0047327618653695,0.0127940151550784,0.0491723466407011,0.0398213211545722,0.05852337212683,0.045958052733619,0.045922912046512,0.0459931934207261,0.0243427458617332,0.0176780353079062,0.0310074564155602,0.024429036141936,0.0244031284751136,0.0244549438087584,0.0267421879798241,0.0243966587857639,0.0290877171738843,0.25,0.0602273032177511,0.439772696782249
NG,NGA,Nigeria,1,2020-06-07,2020-06-05,44,3,147,10491058.8050913,0,0,0,1,5,375937.973767093,3,241808.669874249,29,1318.7552797499,0,4,,,,0.0057609217474796,0.00251083570525644,0.00901100778970275,0.00816130580892943,0.00429760218395449,0.0120250094339044,0.0460873739798368,0.0370830992735562,0.0550916486861174,0.0443104750592987,0.044276398967657,0.0443445511509404,0.0225636101776284,0.0161860876421438,0.0289411327131131,0.02389057552647,0.0238652883278052,0.0239158627251348,0.027080646156588,0.0247369826255775,0.0294243096875985,0.208333333333333,0.0458559070242109,0.370810759642456
NG,NGA,Nigeria,1,2020-06-08,2020-06-06,34,3,113,8416080.36801409,0,0,0,0,2,170991.211786162,1,155028.200575435,24,1011.64788583554,0,5,,,,0.00533980582524272,0.0021926765545842,0.00848693509590124,0.00776699029126214,0.00397604342405547,0.0115579371584688,0.0432038834951456,0.0344240642301031,0.0519837027601881,0.0399873001682688,0.039954840414016,0.0400197599225215,0.0213592233009709,0.0151158563290132,0.0276025902729286,0.0221255187333463,0.0221011499422906,0.0221498875244019,0.0254683451444087,0.0231807045068506,0.0277559857819669,0.178571428571429,0.0367114257390592,0.320431431403798
NG,NGA,Nigeria,1,2020-06-09,2020-06-07,43,3,121,9274616.59905112,0,0,0,0,3,239842.616791135,2,223879.605580409,29,1074.87587870026,0,4,,,,0.00489236790606654,0.00186752915497737,0.00791720665715571,0.00684931506849315,0.00327379853478905,0.0104248316021973,0.0410958904109589,0.0324900273231265,0.0497017534987913,0.0379908342336256,0.0379593210082594,0.0380223474589917,0.0210371819960861,0.0148158335515929,0.0272585304405793,0.0226933587451686,0.0226688100366332,0.022717907453704,0.0265174747864301,0.0241768935619542,0.028858056010906,0.129032258064516,0.0110226336876474,0.247041882441385
NG,NGA,Nigeria,1,2020-06-10,2020-06-08,45,3,122,11019225.8402094,0,0,0,0,3,271666.232034197,2,152358.576178742,26,1074.87587870026,0,1,,,,0.00488758553274682,0.0018656963518809,0.00790947471361275,0.00684261974584555,0.00327058630035188,0.0104146531913392,0.0391006842619746,0.0307017071609709,0.0474996613629782,0.0357250948584324,0.0356948009706918,0.035755388746173,0.020039100684262,0.0139670028017226,0.0261111985668013,0.0209175724189994,0.0208942145535316,0.0209409302844673,0.026146864339116,0.0238239924019986,0.0284697362762335,0.133333333333333,0.0116915219677371,0.25497514469893
NG,NGA,Nigeria,1,2020-06-11,2020-06-09,44,3,132,11822103.1195327,0,0,0,1,6,416646.304639573,4,224955.557222625,25,1156.16901238347,0,0,,,,0.00395061728395062,0.00121844241500439,0.00668279215289685,0.00641975308641975,0.00294121939535221,0.00989828677748729,0.0385185185185185,0.0301366503324945,0.0469003867045426,0.0359994237096621,0.0359692641548954,0.0360295832644288,0.0202469135802469,0.0141124963369427,0.0263813308235511,0.0207836761817328,0.0207605800626065,0.0208067723008591,0.0243485001565033,0.0220936019298669,0.0266033983831397,0.107142857142857,0,0.221705144369159
NG,NGA,Nigeria,1,2020-06-12,2020-06-11,81,2,125,9737455.60305086,0,0,0,1,4,185781.796994318,2,72596.9810438828,28,1120.03873074649,0,1,,,,0.00302877334679455,0.000608967326494912,0.00544857936709418,0.00656234225138819,0.0030068019887896,0.0101178825139868,0.0378596668349319,0.0294551363353061,0.0462641973345577,0.0350590707176477,0.0350293920402374,0.0350887493950579,0.0206966178697627,0.0144273883332582,0.0269658474062673,0.0206862062910828,0.0206632397633184,0.0207091728188473,0.0238865507624984,0.0216268825844202,0.0261462189405766,0.107142857142857,0,0.221705144369159
NG,NGA,Nigeria,1,2020-06-13,2020-06-12,77,2,158,10659887.8789806,0,0,0,0,3,90789.175012429,0,0,27,1409.08098384236,0,1,,,,0.00309597523219814,0.000622562351143994,0.00556938811325229,0.00670794633642931,0.00307378272911174,0.0103421099437469,0.0392156862745098,0.030573690166028,0.0478576823829916,0.0345259968041254,0.034496470016778,0.0345555235914728,0.020639834881321,0.0143099540827655,0.0269697156798764,0.020569157736174,0.0205462032310974,0.0205921122412506,0.0242270122088752,0.0219272884099422,0.0265267360078083,0.115384615384615,0,0.238188644073479
NG,NGA,Nigeria,1,2020-06-14,2020-06-13,70,2,147,10176300.8227918,0,0,1,0,3,226710.018770433,1,176722.568146945,16,1309.72270934065,0,2,,,,0.00361757105943152,0.000942537888182129,0.00629260423068092,0.00671834625322997,0.00307856733839576,0.0103581251680642,0.0387596899224806,0.030159387149958,0.0473599926950033,0.0343445844418863,0.0343153509867158,0.0343738178970567,0.020671834625323,0.0143322436309444,0.0270114256197016,0.0213042905418915,0.0212811114025729,0.02132746968121,0.0193932573691237,0.0173306138675404,0.0214559008707069,0.107142857142857,0,0.221705144369159
NG,NGA,Nigeria,1,2020-06-15,2020-06-14,73,2,143,10836706.6636757,0,0,1,0,3,337602.746582417,1,176722.568146945,24,1282.62499811291,0,3,,,,0.00360453141091658,0.000939123039840853,0.00626993978199231,0.00617919670442842,0.00269386970835306,0.00966452370050379,0.0345005149330587,0.0263832019788274,0.0426178278872901,0.0308586951435431,0.0308309619896934,0.0308864282973927,0.0185375901132853,0.0125384783736208,0.0245367018529497,0.0193010349376797,0.0192789714031339,0.0193230984722255,0.0190800107018181,0.0170380586104968,0.0211219627931394,0.1,0,0.207351648623029
