ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NG,NGA,Nigeria,2,2021-05-14,2021-05-13,76,144,8,1725281.36015933,4,736323.349248289,50,142,7,0,24063788.2022243,133,267.5,47.4,419,144,19,121,4,14,123,7,6,132,6,25,114,5,17,120,7,24,114,6,10,127,7,15,123,6,10,127,7,11,129,4,16,122,6,36,102,6,19,125,0,6,13,125,29,113,2,8,20,116,0,7,1,136,79,60,5,82,55,7,57,78,9,71,66,7,61,77,6,64,74,6,77,67,0,37,13,14,13,67,32,109,3,44,37,18,20,14,10,1,52,29,39,23,1,6,2,18,14,103,1,12,6,19,16,88,3,45,16,32,47,4,60,20,25,36,3,110,30,0,0,4,0,144,0,0,0,0,0,0,50,60,25,9,2,0.0555555555555556,0.0374126783827088,0.0716961662752607,0.000103076373774357,0.0277777777777778,0.0268409798716222,0.0305988127496996,6.88129465166048e-05,0.00495933346558223,0.00137121897773987,0,0,0,0,0,0.0555608094443903,0.0351002683381645,0.0543313264992113,7.65591846865127e-05,0.0261004870764582,0.0239353687425553,0.0230731743386615,4.66671916907019e-05,0.00706011432857572,0.00156464740227704,0.00195850928052184,0.00285228088596012,0.00137893646070395,0.00175621812641337,5.21072832958829e-05,,,0.0555608094443903
NG,NGA,Nigeria,2,2021-05-15,2021-05-14,66,142,10,1356555.63570404,5,353299.275459413,67,142,5,0,21175372.0087256,135,275,64.4,545,142,17,124,1,19,122,1,6,134,2,26,114,2,20,119,3,21,118,3,10,129,3,20,121,1,7,132,3,10,130,2,18,121,3,36,104,2,22,120,0,11,11,120,23,116,3,5,18,119,0,5,0,137,71,64,7,85,51,6,62,70,10,76,58,8,69,67,6,70,65,7,71,71,0,31,10,17,13,71,31,109,2,39,38,21,20,18,6,0,46,31,37,28,0,5,7,16,16,97,1,10,9,20,16,86,1,40,14,31,52,5,52,27,28,34,1,112,27,0,0,3,0,142,0,0,0,0,0,0,46,65,23,8,2,0.0704225352112676,0.0420825976693155,0.0640628951002633,0.000104293965288677,0.0352112676056338,0.0303152294862249,0.0166844424416172,5.45550390375192e-05,0.00664550684388018,0.0015859552522598,0,0,0,0,0,0.0589670985849593,0.0360910569877177,0.059193990303248,7.9248444332057e-05,0.0281519955538069,0.0248340885826935,0.0265444344260967,4.91230613368954e-05,0.00726245658034448,0.00159088165672402,0.00231624598254983,0.00339346477082504,0.00154554834058761,0.0021797032303289,9.00599909394297e-05,,,0.0589670985849593
NG,NGA,Nigeria,2,2021-05-16,2021-05-15,97,163,7,383944.827273438,3,184972.183672199,90,162,15,0,27027154.6411217,161,309,90,609,163,17,143,3,23,136,4,4,155,4,25,132,6,15,142,6,26,132,5,14,144,5,15,144,4,5,153,5,8,150,5,19,138,6,40,120,3,24,139,0,15,9,139,43,119,1,15,27,121,0,15,0,148,75,75,13,92,59,12,67,80,16,81,67,15,75,77,11,81,71,11,77,86,0,34,19,14,10,86,35,125,3,42,44,29,20,19,9,0,55,43,40,25,0,7,15,18,27,96,0,5,13,20,33,92,0,47,15,40,57,4,56,35,38,34,0,129,30,0,2,2,0,163,0,0,0,0,0,0,67,69,25,2,2,0.0429447852760736,0.0311227528243304,0.0142058915328537,4.46144233553492e-05,0.0184049079754601,0.0206341841981406,0.00684393848069987,3.10820550336298e-05,0.00782472613458529,0.00161023841155148,0,0,0,0,0,0.0629709164706759,0.0372206892318334,0.0647763956371105,8.21320421393008e-05,0.0304865653759274,0.0258234764515915,0.0306998434654603,5.19375637423323e-05,0.00751726657217972,0.00162212373214557,0.00273875032727732,0.00397527984980041,0.00174202154869676,0.00267737619040895,0.000133422067491563,,,0.0629709164706759
NG,NGA,Nigeria,2,2021-05-17,2021-05-16,63,160,3,125090.114305337,1,43528.7712891358,81,157,14,1,32374189.945111,157,283,80,485,160,16,142,2,17,139,4,3,153,4,22,133,5,14,141,5,27,129,4,17,140,3,9,147,4,6,150,4,6,150,4,16,139,5,36,121,3,21,139,0,9,12,139,46,114,0,14,31,115,1,13,0,146,76,73,11,92,57,11,65,83,12,80,67,13,72,77,11,68,82,10,74,85,1,39,20,7,8,86,42,115,3,39,46,29,17,18,11,0,59,41,38,22,0,3,12,20,29,96,0,2,12,25,27,93,1,43,26,42,48,1,64,37,30,29,0,124,32,0,2,2,0,160,0,0,0,0,0,0,58,65,34,3,2,0.01875,0.0210173797161665,0.00386388399269363,2.13707625221228e-05,0.00625,0.0122114343557982,0.00134455167412488,1.26224954417426e-05,0.00726652911097156,0.00157669950655696,0,0,0,0,0,0.0675956479473305,0.0384946221816683,0.0710894511765817,8.52319547711997e-05,0.0331128014226619,0.0269116699501901,0.0355456497087157,5.51453340569186e-05,0.00782618706356257,0.00165832296111627,0.00322302386904205,0.0046003360080102,0.0019677783442146,0.00324064845367251,0.000180844098556866,,,0.0675956479473305
NG,NGA,Nigeria,2,2021-05-18,2021-05-17,84,147,6,2137982.02461657,2,161302.456664762,92,145,5,2,31480295.9564571,143,363,91,390,147,18,125,4,12,130,5,2,140,5,20,121,6,15,128,4,28,113,6,11,132,4,7,135,5,12,131,4,4,138,5,13,131,3,33,109,5,19,128,0,4,15,128,32,115,0,7,25,115,2,3,2,140,82,57,8,90,50,7,73,66,8,76,65,6,67,73,7,66,75,6,79,67,1,41,18,8,12,68,35,107,5,35,44,27,18,15,8,0,53,36,37,21,0,4,10,15,30,88,0,2,11,26,26,81,1,41,30,34,40,2,66,25,27,29,0,113,30,0,0,4,0,147,0,0,0,0,0,0,51,61,32,3,2,0.0408163265306122,0.0319858039068264,0.0679149277241163,8.78899232921181e-05,0.0136054421768707,0.0187271240736186,0.00512391804981353,2.49410234265611e-05,0.00893637688198155,0.00181788506464675,0,0,0,0,0,0.0728220552170373,0.0399084207514448,0.0780943250239214,8.85547869738693e-05,0.0360147838745722,0.0280975943596195,0.0410301606406439,5.87462132287032e-05,0.00819053188611518,0.00169940144117924,0.00375618603080468,0.00525835128182812,0.00221624697266162,0.00384855428505385,0.000231270645115428,,,0.0728220552170373
NG,NGA,Nigeria,2,2021-05-19,2021-05-18,64,148,9,2610913.78650595,3,224552.589597609,85,146,5,2,30831015.7282019,146,413,84,412,148,20,121,7,16,126,6,2,140,6,28,114,6,15,128,5,25,116,7,8,134,6,10,133,5,14,129,5,4,138,6,12,132,4,43,99,6,20,128,0,9,11,128,31,117,0,8,23,117,2,3,3,140,81,57,10,85,53,10,66,70,12,72,68,8,59,78,11,74,65,9,82,65,1,40,23,8,11,66,31,111,6,38,44,23,21,14,8,0,47,43,34,23,1,10,6,14,25,93,0,8,9,22,32,76,1,39,26,33,46,4,59,24,38,27,0,105,37,0,1,5,0,148,0,0,0,0,0,0,70,52,23,3,2,0.0608108108108108,0.0385020782905053,0.0846846503379284,9.82747384566183e-05,0.0202702702702703,0.0227038833312902,0.00728333414562807,3.00145577484828e-05,0.00819988423692842,0.00173603480016132,0,0,0,0,0,0.0785771242895931,0.0414448216402101,0.0856859179923967,9.20794475374955e-05,0.0391455225018044,0.0293679832697194,0.0470309109812439,6.26924755802204e-05,0.00861093132487087,0.0017452282130274,0.00431410425832105,0.00592467232419708,0.00247390830097181,0.00446644623544046,0.000283843410862707,,,0.0785771242895931
NG,NGA,Nigeria,2,2021-05-20,2021-05-19,76,140,7,973048.087248821,3,328723.025719268,56,138,11,1,29349448.8447613,139,571,55,417,70,16,117,7,18,116,6,6,128,6,31,105,4,24,112,4,26,109,5,10,125,5,13,123,4,11,123,6,7,127,6,5,63,72,49,86,5,26,114,0,5,3,132,14,56,70,13,71,56,1,10,2,127,32,34,74,37,28,75,27,38,75,33,33,74,24,39,77,31,33,76,33,36,71,18,11,2,2,107,15,53,72,41,36,28,17,12,6,0,20,24,15,10,71,8,3,13,14,69,1,10,5,13,24,55,1,15,10,18,24,73,34,21,33,19,1,103,35,0,1,1,0,140,0,0,0,0,0,0,77,44,16,3,2,0.05,0.0361019680887118,0.0331538793929517,6.47729940365918e-05,0.0214285714285714,0.0239870559672134,0.0112003134184219,3.80730232384968e-05,0.00571545213308839,0.00149265697416514,9,61,32,32,32,0.0847300232488661,0.0430724594725848,0.0936884466420327,9.57504337001461e-05,0.0424255208585169,0.0306963320109709,0.0533551572860869,6.68851428756694e-05,0.00908634434783975,0.00179553782734297,0.0048615356340793,0.00655952002380357,0.00272083896367646,0.00504699715790423,0.000337705003210672,0.128571428571429,,0.0847300232488661
NG,NGA,Nigeria,2,2021-05-21,2021-05-20,84,160,14,2408695.38612678,9,1572916.30486331,95,159,17,1,32605019.2466154,152,735,93,486,12,25,126,9,25,126,9,16,136,8,42,112,6,34,120,6,42,109,9,21,130,9,24,129,7,19,132,9,17,133,10,0,10,150,55,98,7,36,124,0,0,0,160,2,8,150,20,131,9,1,16,2,141,4,6,150,5,5,150,5,5,150,4,6,150,3,7,150,4,6,150,3,7,150,2,1,0,0,157,1,9,150,61,37,32,14,12,4,0,5,2,3,0,150,8,6,11,15,55,4,10,7,9,23,50,0,5,0,3,2,150,33,19,23,21,3,125,34,1,0,0,0,160,0,0,0,0,0,0,90,50,15,5,2,0.0875,0.0437833071582935,0.0738749874032605,8.97820210324617e-05,0.05625,0.0357007915584683,0.0482415389166375,7.35495145296382e-05,0.00841527150323324,0.00168507538799724,23,125,61,61,61,0.0910990379390262,0.0447476785155035,0.101866553613238,9.94808329910096e-05,0.0457491096457852,0.0320453039320725,0.0597521902499602,7.11808596619384e-05,0.00961248169896521,0.00184978115904102,0.00535532322567782,0.00711209388499833,0.00293285234866306,0.00553462597064392,0.000391670853103456,0.155405405405405,,0.0910990379390262
NG,NGA,Nigeria,2,2021-05-22,2021-05-21,67,151,18,2978576.96845142,11,1789783.29578224,86,149,18,4,30377081.5762319,144,482,83,506,12,35,109,7,25,119,7,15,129,7,38,107,6,31,114,6,33,110,8,21,121,9,23,121,7,19,125,7,21,122,8,0,8,143,50,94,7,33,118,0,0,0,151,5,3,143,21,126,4,4,14,2,131,6,2,143,5,2,144,4,4,143,4,3,144,2,6,143,5,2,144,5,3,143,3,1,0,1,146,1,7,143,60,41,22,9,12,6,1,5,0,1,2,143,10,4,8,12,55,4,7,9,9,14,54,0,2,1,1,4,143,32,18,18,22,3,113,36,1,1,0,0,151,0,0,0,0,0,0,84,51,12,4,2,0.119205298013245,0.0516826463516256,0.0980534275808103,0.000105754014701585,0.0728476821192053,0.0414517652986342,0.0589188691906016,8.37366922754548e-05,0.00812931278948861,0.00171111905404445,24,115,58,58,58,0.0974632539502779,0.0464174994523462,0.109944083690819,0.000103159334242273,0.0489916323161248,0.0333694613796187,0.0659334420955668,7.54032396996403e-05,0.0101811580252037,0.00190710021759768,0.00574872291326699,0.00752794800895142,0.00308417782336623,0.00587226643835109,0.000443981908837334,0.172661870503597,,0.0974632539502779
NG,NGA,Nigeria,2,2021-05-23,2021-05-22,70,137,19,6117496.8319427,10,4884967.31403579,81,135,21,4,28250801.9751643,132,466,80,440,10,41,91,5,27,106,4,12,119,6,35,96,6,31,100,6,29,103,5,18,112,7,20,111,6,16,115,6,16,117,4,0,8,129,52,79,6,34,103,0,0,1,136,4,4,129,23,110,4,4,17,2,114,7,1,129,6,0,131,5,2,130,4,3,130,4,4,129,5,2,130,6,2,129,4,0,0,2,131,3,5,129,40,37,26,9,10,13,2,2,1,3,2,129,10,6,4,9,49,1,6,8,7,8,50,0,2,1,1,4,129,28,16,22,12,1,99,37,0,1,0,0,137,0,0,0,0,0,0,63,61,12,1,2,0.138686131386861,0.0578742058150982,0.216542413108155,0.000151883967041423,0.072992700729927,0.0435581173661779,0.172914288179508,0.000139451567498745,0.00845070422535211,0.0018325491793895,23,104,58,58,58,0.103581265361237,0.0480240988877737,0.117624187740816,0.000106659175729194,0.0520216631755787,0.034619410528515,0.0715964339617342,7.93570878283722e-05,0.0107799337241675,0.00196629615256414,0.00599760290231771,0.0077557894273723,0.00315147695881946,0.00600846404216976,0.00049229111010083,0.181102362204724,,0.103581265361237
NG,NGA,Nigeria,2,2021-05-24,2021-05-23,76,146,22,6801939.8800288,12,5703557.28253913,129,145,28,4,29591720.7964943,138,578,128,371,11,42,96,8,31,109,6,17,121,8,39,99,8,32,107,7,36,104,6,24,114,8,26,113,7,21,117,8,18,121,7,0,8,138,52,87,7,38,108,0,0,1,145,1,8,137,30,108,8,4,24,2,116,4,4,138,3,4,139,3,4,139,4,4,138,4,4,138,5,3,138,7,2,137,3,3,0,1,139,3,6,137,40,40,33,8,7,15,3,2,3,4,0,137,12,10,6,12,54,0,11,6,10,16,50,1,2,1,1,5,137,36,20,26,12,0,113,30,0,2,1,0,146,0,0,0,0,0,0,68,65,12,1,2,0.150684931506849,0.0580284526818835,0.229859558584191,0.000151593028615445,0.0821917808219178,0.0445514485762093,0.192741656416778,0.000142120604282536,0.0125303545410393,0.00214871330202179,24,111,52,52,52,0.109212870611947,0.0495103803801169,0.124621837045419,0.000109855413491246,0.0547135716467111,0.0357473609898701,0.0764593114338703,8.28546359294578e-05,0.0113913685921249,0.00202577224607856,0.00606513589915155,0.00775458533691618,0.00311646462868981,0.00590485846553773,0.000533472784334954,0.177777777777778,,0.109212870611947
NG,NGA,Nigeria,2,2021-05-25,2021-05-24,67,143,14,2694520.93550356,7,1401614.23397773,120,143,28,3,32135530.0567655,136,460,119,355,12,32,103,8,23,115,5,12,122,9,33,103,7,22,115,6,31,106,6,21,116,6,25,113,5,18,118,7,20,116,7,1,7,135,38,98,7,32,111,0,0,0,143,1,8,134,29,105,9,3,25,1,114,4,4,135,4,4,135,4,4,135,7,1,135,5,3,135,4,4,135,7,2,134,3,4,0,0,136,1,8,134,50,37,29,8,8,9,2,2,4,2,1,134,8,7,13,10,56,1,8,5,12,21,48,1,2,1,1,5,134,41,18,19,17,0,109,30,0,3,1,0,143,0,0,0,0,0,0,79,54,8,2,2,0.0979020979020979,0.0487082927737044,0.0838486538340539,9.58268067760881e-05,0.048951048951049,0.0353640917797189,0.0436157185365189,7.06143698303354e-05,0.0118191667487442,0.00210214437929021,24,107,48,48,48,0.114139464681561,0.0508246553034342,0.130690746870546,0.000112638086090989,0.0569584279281906,0.036711428308375,0.0802896025947684,8.57344639520218e-05,0.0119934580164863,0.00208358215229352,0.0059270567319946,0.00750080481302486,0.00296881757106437,0.00554311526892074,0.000563754448602569,0.183206106870229,,0.114139464681561
NG,NGA,Nigeria,2,2021-05-26,2021-05-25,67,134,15,3813406.95670509,6,1391426.47194187,74,134,21,2,30779156.332901,124,368,74,347,6,26,102,6,28,103,3,10,117,7,32,96,6,24,104,6,31,96,7,20,109,5,18,112,4,17,110,7,18,110,6,1,4,129,42,87,5,28,106,0,0,0,134,1,4,129,22,107,5,2,19,1,112,3,2,129,4,1,129,3,2,129,4,1,129,3,2,129,2,3,129,3,2,129,2,1,0,0,131,0,5,129,49,34,23,12,6,10,0,2,2,0,1,129,5,5,10,9,47,1,7,7,9,16,37,1,2,0,1,2,129,36,15,9,17,0,91,41,0,2,0,0,134,0,0,0,0,0,0,71,48,12,3,2,0.111940298507463,0.0533838637855737,0.123895759697247,0.000116392728179737,0.0447761194029851,0.0350164007106881,0.045206777498788,7.33966391770359e-05,0.00777801135169224,0.00176524596480246,25,103,57,57,57,0.118180525075062,0.0519238198469815,0.13563919019663,0.000114918193223928,0.0586733013933927,0.0374784743011234,0.0829243748660239,8.78741727654135e-05,0.0125611842630482,0.00213755092673609,0.00557508363769934,0.00699179059243292,0.00270796342247929,0.00492820292998951,0.000579139985868068,0.1953125,,0.118180525075062
NG,NGA,Nigeria,2,2021-05-27,2021-05-26,70,137,27,7515582.34019416,14,5284028.03698444,180,137,20,3,30010038.5466422,130,345,180,375,3,32,101,4,35,99,3,17,114,6,34,99,4,30,103,4,37,95,5,24,108,5,24,110,3,23,109,5,24,109,4,0,3,134,61,74,2,33,104,0,0,0,137,0,3,134,22,111,4,3,17,2,115,1,1,135,2,1,134,1,1,135,2,1,134,2,1,134,2,1,134,2,1,134,1,0,1,0,135,0,3,134,49,37,22,16,4,9,0,3,0,0,0,134,6,6,10,14,38,0,8,11,9,12,33,1,0,0,0,3,134,32,16,10,16,0,102,33,0,2,0,0,137,0,0,0,0,0,0,67,51,18,1,2,0.197080291970803,0.0666109250562732,0.250435611021069,0.00015501271723917,0.102189781021898,0.0507205335997138,0.176075349879071,0.000136272380499295,0.0185051917343477,0.00267823962394529,29,105,63,63,63,0.121209616974085,0.0527775935039681,0.13934633707701,0.000116639148404625,0.0598066845448819,0.0380267715841327,0.0842853377167288,8.92037703896986e-05,0.0130687831165382,0.00218548065255655,0.00501842983917645,0.00624663057729533,0.00234292914984944,0.00408885791112811,0.000576050236262159,0.216417910447761,,0.121209616974085
NG,NGA,Nigeria,2,2021-05-28,2021-05-27,71,141,25,6483734.62706933,14,5554856.96853948,170,140,18,1,37172289.8520627,137,332,169,403,7,30,108,3,29,108,4,17,119,5,34,105,2,24,115,2,33,105,3,17,120,4,26,113,2,16,122,3,23,116,2,0,5,136,63,76,2,33,108,0,0,0,141,3,2,136,19,119,3,1,17,1,122,3,1,137,3,2,136,3,1,137,5,0,136,3,2,136,2,3,136,4,1,136,2,0,1,1,137,0,5,136,46,42,25,17,4,7,0,2,1,2,0,136,5,5,13,12,46,0,3,8,11,14,44,1,0,3,0,2,136,37,12,16,16,0,109,31,0,1,0,0,141,0,0,0,0,0,0,71,51,15,4,2,0.177304964539007,0.0630403217375317,0.174423869308916,0.000121988799035949,0.099290780141844,0.0493611535415555,0.149435425975816,0.000114609036557182,0.017102615694165,0.00254882640115522,27,107,60,60,60,0.123158594750129,0.0533685308319137,0.141761499863492,0.000117774530302104,0.0603385165461114,0.0383453987470531,0.0843790067744062,8.97042122636366e-05,0.0134912573992387,0.00222525005958357,0.00428255679997522,0.00530290269544554,0.00189114737166444,0.00307426077980656,0.00055168322900583,0.201492537313433,,0.123158594750129
NG,NGA,Nigeria,2,2021-05-29,2021-05-28,58,129,17,4183296.3152499,8,3231800.46722862,98,126,21,2,32405889.4551531,121,327,97,341,10,27,97,5,24,97,8,14,110,5,25,97,7,24,101,4,32,91,6,11,112,6,21,104,4,10,113,6,19,105,5,0,6,123,55,70,4,30,98,1,0,0,129,4,2,123,22,105,2,2,19,1,107,4,2,123,3,2,124,3,2,124,5,1,123,3,2,124,3,3,123,3,3,123,2,0,0,1,126,1,5,123,34,43,25,12,7,8,0,1,3,2,0,123,5,4,4,9,54,0,2,4,9,14,44,3,2,4,0,0,123,32,11,16,17,0,100,27,0,1,1,0,129,0,0,0,0,0,0,68,42,13,6,2,0.131782945736434,0.0583709817180229,0.129090618575343,0.000115443621768948,0.062015503875969,0.0416199164667195,0.0997287999670908,0.000103165168800923,0.0109546165884194,0.00215695132707024,23,96,53,53,53,0.124012870778176,0.0536903865053564,0.142895753190573,0.000118323600097502,0.060276129974424,0.0384327686158092,0.0832886524780875,8.94040264799048e-05,0.0138073439896018,0.00225505530083265,0.0034052675694898,0.00421192757495966,0.00137574446647423,0.00194870308605888,0.000504568377572367,0.19327731092437,,0.124012870778176
NG,NGA,Nigeria,2,2021-05-30,2021-05-29,71,129,17,3860053.17115323,6,1996137.05703622,215,126,19,3,27378890.0659604,120,317,215,346,9,35,90,4,24,96,9,10,112,7,27,93,9,23,99,7,32,89,8,11,111,7,24,100,5,11,110,8,16,106,7,0,7,122,59,66,4,28,99,2,0,0,129,2,5,122,22,102,5,3,16,3,107,4,3,122,6,0,123,4,2,123,4,3,122,5,1,123,5,2,122,4,3,122,2,0,1,1,125,2,5,122,41,33,23,13,14,3,2,1,4,1,1,122,5,5,9,11,45,1,3,8,12,16,34,3,3,1,1,2,122,31,15,13,17,0,100,26,0,2,1,0,129,0,0,0,0,0,0,70,44,11,4,2,0.131782945736434,0.0583709817180229,0.140986473953243,0.00013035536130864,0.0465116279069768,0.0363405676210885,0.0729078882389748,9.73842837812971e-05,0.0240330874133691,0.00317362767258967,26,94,53,53,53,0.123809986516724,0.053748174399196,0.142813402245412,0.000118310206507242,0.0596523351851246,0.0382963356999823,0.0811625360762827,8.83758920415357e-05,0.0140026893567025,0.00227365819031076,0.00243285265079627,0.00303192753333231,0.000823127256402248,0.000783870773735397,0.0004352201274296,0.216666666666667,,0.123809986516724
NG,NGA,Nigeria,2,2021-05-31,2021-05-30,86,157,21,5371977.66961168,8,1924823.18243111,251,156,15,4,30951047.4391666,150,370,251,448,12,43,111,3,34,114,9,10,137,10,31,115,11,29,119,9,39,112,6,18,129,10,27,124,6,14,133,10,17,134,6,1,7,149,56,95,6,34,122,1,0,0,157,3,6,148,17,133,7,4,11,2,140,5,3,149,7,1,149,4,4,149,3,5,149,4,4,149,4,4,149,6,3,148,2,0,3,1,151,3,5,149,52,34,30,17,16,6,2,1,4,3,1,148,6,6,17,14,55,2,6,7,15,21,50,1,5,0,1,3,148,39,23,14,24,0,118,37,0,2,0,0,157,0,0,0,0,0,0,83,58,14,2,2,0.133757961783439,0.0532448630040391,0.17356367923154,0.000133427250664238,0.0509554140127389,0.0343982810141282,0.0621892744087029,8.50796624367609e-05,0.0226616106897797,0.00277156126886499,23,122,57,57,57,0.122625859872956,0.0535547351138675,0.141614013374578,0.000117773233429771,0.0585184309743124,0.0379500527880451,0.0781929995648292,8.67229493741042e-05,0.0140704234070689,0.00228041167948721,0.00141439919856582,0.00182054441733864,0.000260000507686969,-0.000349433838323201,0.000346160898430436,0.158620689655172,,0.122625859872956
NG,NGA,Nigeria,2,2021-06-01,2021-05-31,70,156,18,5232539.07290171,11,2540231.80109026,208,155,20,6,36827394.6772822,150,352,208,450,11,40,110,6,31,114,11,12,134,10,30,114,12,26,120,10,44,105,7,22,122,12,26,123,7,16,131,9,19,130,7,1,6,149,50,98,8,35,121,0,0,0,156,3,5,148,20,130,6,6,14,0,136,5,2,149,6,1,149,3,4,149,3,4,149,2,5,149,4,3,149,6,2,148,4,0,2,0,150,3,4,149,52,34,28,17,15,10,0,1,4,3,0,148,6,5,13,12,60,1,8,4,11,17,56,1,4,1,1,2,148,32,18,21,25,1,112,43,0,1,0,0,156,0,0,0,0,0,0,84,55,17,0,2,0.115384615384615,0.0501345347743037,0.142082792409139,0.000112760248488943,0.0705128205128205,0.0401736727175702,0.0689766904053428,8.18453568084982e-05,0.0189004997728305,0.00254417065374957,21,124,59,59,59,0.120561676403972,0.0531285309721803,0.139415048910645,0.000116760560198038,0.056936722050106,0.0374119714509186,0.0745920229551878,8.45664370731067e-05,0.014012129555183,0.00227534887228811,0.000396858554818332,0.000629309785669163,-0.000289429890547781,-0.00138872531847268,0.000241824215355807,0.144827586206897,,0.120561676403972
NG,NGA,Nigeria,2,2021-06-02,2021-06-01,78,148,18,4426649.46080499,11,3036706.42600592,166,147,17,3,35844331.7435567,141,386,166,444,14,34,108,6,24,115,9,10,130,8,31,109,8,20,120,8,35,106,7,14,125,9,21,120,7,12,131,5,15,125,8,0,12,136,52,91,5,25,123,0,2,0,146,4,9,135,18,121,9,3,14,1,130,9,4,135,10,2,136,7,5,136,7,4,137,6,6,136,5,7,136,8,5,135,6,0,0,2,140,4,9,135,48,35,22,20,11,11,1,4,2,4,3,135,3,7,9,11,64,0,6,4,12,15,56,1,4,2,2,5,135,36,17,25,15,1,110,38,0,0,0,0,148,0,0,0,0,0,0,86,46,15,1,2,0.121621621621622,0.0526578892337461,0.123496498483354,0.000107706520662989,0.0743243243243243,0.0422583118861854,0.0847192925155257,9.11603872259323e-05,0.0159049535307081,0.00240018642123565,23,111,54,54,54,0.117733207359541,0.0524920649551127,0.136340774991651,0.000115325174985792,0.0549778903749097,0.0367044008983628,0.0705760105254024,8.20384358518036e-05,0.0138379547713279,0.0022592130313529,-0.000579401602424048,-0.000500927014226553,-0.000804799028328694,-0.00228488786522108,0.000128195275798293,0.171641791044776,,0.117733207359541
NG,NGA,Nigeria,2,2021-06-03,2021-06-02,48,126,17,5819751.19220628,7,2578907.78158857,97,126,13,0,29960539.6148806,119,385,97,366,16,28,95,3,23,98,5,6,114,6,29,93,4,23,99,4,33,91,2,9,112,5,18,104,4,11,112,3,10,112,4,1,13,112,46,79,1,16,110,0,2,0,124,4,11,111,16,99,11,0,13,3,110,9,6,111,11,3,112,8,6,112,9,4,113,8,6,112,7,7,112,10,5,111,5,0,2,3,116,3,12,111,34,35,22,17,8,9,1,4,0,6,5,111,4,6,7,9,57,0,5,2,13,13,50,0,4,2,4,5,111,32,20,19,12,0,99,27,0,0,0,0,126,0,0,0,0,0,0,71,40,12,3,2,0.134920634920635,0.0596526831765546,0.194247208729036,0.000141661415892338,0.0555555555555556,0.0399958355513315,0.0860768135266727,0.000100431792501466,0.0108428347864968,0.00214603951789961,14,96,43,43,43,0.114260303502444,0.0516702465321154,0.132511737480915,0.000113520329879412,0.0527168503287907,0.0358528292405091,0.0663476306074577,7.92704593570621e-05,0.0135649537810303,0.00223334875365535,-0.00148304854128094,-0.00154162706376286,-0.00127027770288679,-0.00300522936115807,1.22827302985959e-05,0.127272727272727,,0.114260303502444
