ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KE,KEN,Kenya,1,2020-05-16,2020-05-15,88,2,167,9052082.05267461,0,0,0,0,0,0,4,341122.954105763,2,128697.174372547,30,1600.95975008679,0,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0253671562082777,0.0188658148796334,0.031868497536922,0.0265937783956632,0.0265656701646137,0.0266218866267127,0.0155763239875389,0.0104563227507645,0.0206963252243134,0.0183270827658261,0.018303649840499,0.0183505156911531,0.0180477801571676,0.0162636628387294,0.0198318974756058,0,0,0
KE,KEN,Kenya,1,2020-05-17,2020-05-16,68,2,156,8184714.83744741,0,0,0,0,0,0,6,359564.546028757,3,101792.311391305,35,1485.92072612845,0,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0261210274270788,0.0195985104906368,0.0326435443635208,0.0293571105242973,0.0293272313293951,0.0293869897191996,0.0152372659991293,0.0102278520508148,0.0202466799474438,0.0187687403152941,0.0187447196103343,0.018792761020254,0.0172481516101396,0.0155221471583819,0.0189741560618972,0,0,0
KE,KEN,Kenya,1,2020-05-18,2020-05-17,85,2,153,7987146.34450073,0,0,0,0,0,0,5,185229.358218728,2,73368.5438006996,18,1447.57438480901,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0246753246753247,0.0183490485343544,0.0310016008162949,0.0278648710755883,0.0278356683595789,0.0278940737915977,0.0142857142857143,0.00944656960954307,0.0191248589618855,0.0175682722860456,0.0175449620256896,0.0175915825464016,0.0163457712579977,0.0146687926775603,0.0180227498384352,0,0,0
KE,KEN,Kenya,1,2020-05-19,2020-05-19,108,1,108,5445624.77873359,0,0,0,0,0,0,3,219970.291643102,1,135235.602445149,14,1006.5914596354,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0233583076245042,0.0171436220619994,0.029572993187009,0.0266902463984281,0.0266613994894856,0.0267190933073706,0.0136624063464081,0.00888593435762355,0.0184388783351927,0.0167887526273774,0.0167657578034565,0.0168117474512984,0.0159695040140343,0.0142954688492912,0.0176435391787773,0,0,0
KE,KEN,Kenya,1,2020-05-20,2020-05-19,84,2,192,10053603.9028373,0,0,0,0,0,0,4,288454.060348162,1,135235.602445149,41,1811.86462734373,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0239234449760766,0.0176770073862698,0.0301698825658833,0.0273762063743051,0.0273472832727206,0.0274051294758895,0.0130491518051327,0.00841022511407807,0.0176880784961873,0.0164118040127781,0.0163892838979751,0.0164343241275812,0.016651456318125,0.0149528186897167,0.0183500939465333,0,0,0
KE,KEN,Kenya,1,2020-05-21,2020-05-21,102,1,102,4675125.55882746,0,0,0,0,1,1,5,151345.624220555,2,100375.545230682,19,977.831703645821,0,2,,,,0,0,0,0,0,0,0.000451263537906137,0,0.00133552423488145,0.000451263537906137,0,0.00133552423488145,0.0252707581227437,0.0187362282752226,0.0318052879702648,0.0273612257491574,0.0273317121597099,0.0273907393386049,0.013086642599278,0.00835494645851785,0.0178183387400381,0.0156369574061317,0.015614511753153,0.0156594030591104,0.0171635309069027,0.0154082696862311,0.0189187921275743,0,0,0
KE,KEN,Kenya,1,2020-05-22,2020-05-21,92,2,194,9393728.12220065,0,0,0,0,1,1,9,402302.044118359,4,152409.349446146,29,1840.62438333331,0,2,,,,0,0,0,0,0,0,0.0009000900090009,0,0.002146966665025,0.0009000900090009,0,0.002146966665025,0.027002700270027,0.0202630792036878,0.0337423213363662,0.0279638161278248,0.0279339291385311,0.0279937031171185,0.0135013501350135,0.00870276823682186,0.0182999320332051,0.0146777096608614,0.0146559094329794,0.0146995098887433,0.0176696348573001,0.0158923786715574,0.0194468910430428,0,0,0
KE,KEN,Kenya,1,2020-05-23,2020-05-23,105,1,105,4608184.44913061,0,0,0,0,0,0,2,51041.2458827927,0,0,20,987.418288975682,0,5,,,,0,0,0,0,0,0,0.000931532370749884,0,0.0022219451949831,0.000931532370749884,0,0.0022219451949831,0.0265486725663717,0.0197486462216414,0.033348698911102,0.0275067493572552,0.0274765090846037,0.0275369896299068,0.0125756870051234,0.00786211835257127,0.0172892556576756,0.0139145749012539,0.0138929170677452,0.0139362327347627,0.0183417246754164,0.0164999664167375,0.0201834829340953,0,0,0
KE,KEN,Kenya,1,2020-05-24,2020-05-24,106,1,106,4629567.86594892,0,0,0,0,0,0,3,117551.980414888,1,19115.6869438674,16,1016.17804496526,0,4,,,,0,0,0,0,0,0,0.000962927298988926,0,0.00229680924538074,0.000962927298988926,0,0.00229680924538074,0.0264805007221955,0.0195754755427074,0.0333855259016836,0.0277171591841181,0.027686152841385,0.0277481655268512,0.0120365912373616,0.00734681600431447,0.0167263664704087,0.0132844103755905,0.0132627858289548,0.0133060349222261,0.0186525625906684,0.0167646839016554,0.0205404412796814,0,0,0
KE,KEN,Kenya,1,2020-05-25,2020-05-25,100,1,100,4225111.19764234,0,0,0,0,0,0,0,0,0,0,8,939.485362326377,0,1,,,,0,0,0,0,0,0,0.000997506234413965,0,0.00237926426736766,0.000997506234413965,0,0.00237926426736766,0.0269326683291771,0.0198466537719638,0.0340186828863904,0.0285362535390588,0.0285040624347898,0.0285684446433278,0.0124688279301746,0.00761170466705809,0.017325951193291,0.0139197274073266,0.0138970759786709,0.0139423788359824,0.0192859755076875,0.0173319606450608,0.0212399903703142,0,0,0
KE,KEN,Kenya,1,2020-05-26,2020-05-26,107,1,107,4280154.44839872,0,0,0,0,0,0,2,125082.90179102,0,0,1,1025.76463029513,0,1,,,,0,0,0,0,0,0,0.00103199174406605,0,0.00246149485975476,0.00103199174406605,0,0.00246149485975476,0.0283797729618163,0.0209867179686715,0.0357728279549611,0.0310192057032827,0.0309848744081242,0.0310535369984413,0.0128998968008256,0.00787595128011635,0.0179238423215348,0.0146021588015979,0.0145784050832063,0.0146259125199895,0.0193513416704353,0.0173607100781308,0.0213419732627397,0,0,0
KE,KEN,Kenya,1,2020-05-27,2020-05-26,91,2,198,8323109.25572377,0,0,0,0,0,0,3,148633.688554183,0,0,18,1888.55730998262,0,4,,,,0,0,0,0,0,0,0.00101163378856854,0,0.00241295157652957,0.00101163378856854,0,0.00241295157652957,0.0273141122913505,0.0201291480825436,0.0344990765001574,0.030752500508831,0.0307181849128214,0.0307868161048406,0.0116337885685382,0.00690702058990774,0.0163605565471686,0.0138757395601961,0.013852489296863,0.0138989898235293,0.0175807464330097,0.0157006641197361,0.0194608287462833,0,0,0
KE,KEN,Kenya,1,2020-05-28,2020-05-28,132,1,132,4756971.19430338,0,0,0,0,0,0,4,121466.050020643,3,86748.662778626,9,1255.84267821179,0,1,,,,0,0,0,0,0,0,0.00101626016260163,0,0.00242398315642096,0.00101626016260163,0,0.00242398315642096,0.0269308943089431,0.0197788075538345,0.0340829810640517,0.0295268738364303,0.0294926365069432,0.0295611111659175,0.0111788617886179,0.00653378167937872,0.0158239418978571,0.0127146199209251,0.0126919592671468,0.0127372805747034,0.0152456626760099,0.0134892121619449,0.017002113190075,0,0,0
KE,KEN,Kenya,1,2020-05-29,2020-05-29,122,1,122,4527999.06399204,0,0,0,0,0,0,4,139205.447645006,2,41274.7852735577,14,1169.56341024304,0,2,,,,0,0,0,0,0,0,0.00102986611740474,0,0.00245642635717741,0.00102986611740474,0,0.00245642635717741,0.0278063851699279,0.0204937799596921,0.0351189903801637,0.0294084573802032,0.0293735806176779,0.0294433341427286,0.0108135942327497,0.0062137027901113,0.0154134856753882,0.0108078490174526,0.010786504233851,0.0108291938010541,0.0147392107238199,0.0130005555124482,0.0164778659351915,0,0,0
KE,KEN,Kenya,1,2020-05-30,2020-05-30,106,1,106,4305829.73905657,0,0,0,0,0,0,1,22437.2152518504,0,0,5,997.004874305543,0,0,,,,0,0,0,0,0,0,0.00106326422115896,0,0.00253606255972293,0.00106326422115896,0,0.00253606255972293,0.0271132376395534,0.0197735845966542,0.0344528906824527,0.0273111231525922,0.0272765543873237,0.0273456919178608,0.0101010101010101,0.00558212252807417,0.014619897673946,0.00990148798477617,0.0098804881175495,0.00992248785200283,0.0138373630088382,0.0121236929024274,0.0155510331152491,0,0,0
KE,KEN,Kenya,1,2020-05-31,2020-05-31,123,1,123,4323498.94660974,0,0,0,0,0,0,1,8731.25837714529,1,8731.25837714529,8,1150.39023958332,0,1,,,,0,0,0,0,0,0,0.00108225108225108,0,0.00258133514434514,0.00108225108225108,0,0.00258133514434514,0.0248917748917749,0.0177886173040646,0.0319949324794851,0.0243016526904278,0.0242682293387355,0.02433507604212,0.0091991341991342,0.00484638370457725,0.0135518846936912,0.00922903039118436,0.00920827461477127,0.00924978616759746,0.012560883603661,0.0109115363354122,0.0142102308719098,0,0,0
KE,KEN,Kenya,1,2020-06-01,2020-06-01,111,1,111,4766298.45284103,0,0,0,0,0,0,3,87176.3346182034,2,58117.5564121356,30,1064.11097161457,0,1,,,,0,0,0,0,0,0,0.00110741971207087,0,0.00264134686951227,0.00110741971207087,0,0.00264134686951227,0.0243632336655593,0.017252723488775,0.0314737438423435,0.0240490683129331,0.0240151378902692,0.024082998735597,0.00941306755260244,0.00495957117887067,0.0138665639263342,0.00941385260102951,0.00939246530048987,0.00943523990156915,0.0135425201398539,0.0118117365302576,0.0152733037494502,0,0,0
KE,KEN,Kenya,1,2020-06-02,2020-06-02,106,1,106,4966726.17320086,0,0,0,0,0,0,1,35781.7860526739,0,0,20,1006.5914596354,0,2,,,,0,0,0,0,0,0,0.00110864745011086,0,0.00264427424826433,0.00110864745011086,0,0.00264427424826433,0.0232815964523282,0.0163230122233566,0.0302401806812997,0.0218306649573942,0.0217982012140585,0.02186312870073,0.00886917960088692,0.00454267629626524,0.0131956829055086,0.0077343280178615,0.00771486620156584,0.00775378983415717,0.0138927577296777,0.012140047388783,0.0156454680705724,0,0,0
KE,KEN,Kenya,1,2020-06-03,2020-06-02,87,2,193,8969226.62018184,0,0,0,0,0,0,3,123188.005328235,1,29537.5368146991,22,1840.62438333331,0,4,,,,0,0,0,0,0,0,0.00110803324099723,0,0.00264280974824141,0.00110803324099723,0,0.00264280974824141,0.0227146814404432,0.0158412516571707,0.0295881112237157,0.0199858369016202,0.0199545269848862,0.0200171468183541,0.00886426592797784,0.00454014885942076,0.0131883829965349,0.00646645577281626,0.00644852376208105,0.00648438778355148,0.0127622468799178,0.0110828085818088,0.0144416851780268,0,0,0
KE,KEN,Kenya,1,2020-06-04,2020-06-03,41,2,128,6791712.21546292,0,0,0,0,0,0,5,227339.716855909,4,169471.034395047,20,1227.08292222221,0,2,,,,0,0,0,0,0,0,0.000546149645002731,0,0.00161629093098077,0.000546149645002731,0,0.00161629093098077,0.022392135445112,0.0156151895495846,0.0291690813406394,0.020413035342399,0.0203818268603599,0.020444243824438,0.00983069361004915,0.00531160633057039,0.0143497808895279,0.00716900423909594,0.00715038489255081,0.00718762358564106,0.01263696825104,0.0109776943724612,0.0142962421296188,0,0,0
KE,KEN,Kenya,1,2020-06-05,2020-06-03,37,3,165,10341894.6605547,0,0,0,0,0,0,5,227339.716855909,4,169471.034395047,20,1572.1999940972,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0205327413984462,0.0139850360448394,0.0270804467520529,0.017978478458853,0.0179493284085945,0.0180076285091116,0.00998890122086571,0.00539745408243082,0.0145803483593006,0.00729760299695934,0.00727893051752036,0.00731627547639831,0.0123098000471845,0.0106590997317849,0.0139605003625842,0,0,0
KE,KEN,Kenya,1,2020-06-06,2020-06-04,29,3,107,9572794.56155477,0,0,0,0,0,0,4,155057.473538798,3,139933.497580348,21,1016.17804496526,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0216186252771619,0.0149074597653543,0.0283297907889694,0.0181525753682856,0.0181241575834914,0.0181809931530799,0.0116407982261641,0.00669110127024287,0.0165904951820853,0.00852080009442621,0.00850123503883769,0.00854036515001474,0.0123474231787838,0.0106956188726403,0.0139992274849273,0,0,0
KE,KEN,Kenya,1,2020-06-07,2020-06-04,32,4,139,12700520.4040898,0,0,0,0,0,0,4,155057.473538798,3,139933.497580348,33,1313.36219019096,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0217746325530757,0.0151005989219178,0.0284486661842336,0.0169786290794576,0.0169523514848881,0.017004906674027,0.0125204137180185,0.0074356952015895,0.0176051322344475,0.0090813364672201,0.00906204138181895,0.00910063155262125,0.0131106181138372,0.0114237242616429,0.0147975119660314,0,0,0
KE,KEN,Kenya,1,2020-06-08,2020-06-05,32,4,130,13079030.6169547,0,0,0,0,0,0,1,15123.9759584499,0,0,18,1227.08292222221,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0219603642206749,0.0153126256954335,0.0286081027459162,0.0156492704539859,0.0156251493442423,0.0156733915637296,0.0123192287091591,0.00731570467237262,0.0173227527459455,0.00829076751342629,0.00827314512175962,0.00830838990509296,0.013461485146744,0.0117663702544179,0.0151566000390702,0,0,0
KE,KEN,Kenya,1,2020-06-09,2020-06-07,37,3,101,9059786.95704813,0,0,0,0,0,0,0,0,0,0,27,939.485362326377,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0209564750134336,0.0144486626723203,0.027464287354547,0.0137721993651189,0.0137500636615247,0.013794335068713,0.0123589468027942,0.00733939196882094,0.0173785016367675,0.00791863365890282,0.00790179909648791,0.00793546822131773,0.0149988028440056,0.0132065464861657,0.0167910592018455,0,0,0
KE,KEN,Kenya,1,2020-06-10,2020-06-07,30,4,131,11928954.0757892,0,0,0,0,0,0,3,383299.353054075,1,82641.8775213163,30,1217.49633689235,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0217391304347826,0.0149909715902292,0.028487289279336,0.0154526713497325,0.015429630855795,0.01547571184367,0.0133779264214047,0.00806166061476027,0.0186941922280491,0.00840993988409888,0.00839288164371798,0.00842699812447978,0.0162969784475649,0.014393502907773,0.0182004539873568,0,0,0
KE,KEN,Kenya,1,2020-06-11,2020-06-09,44,3,111,9962907.88668603,0,0,0,0,0,0,4,450569.032454059,1,82641.8775213163,20,1035.35121562499,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0219966159052454,0.0151694282898212,0.0288238035206695,0.0176093360040794,0.0175853282048169,0.017633343803342,0.0124083474337281,0.0072555935290213,0.017561101338435,0.00799459234719188,0.00797833708685839,0.00801084760752536,0.0171668454312725,0.0152013038167503,0.0191323870457948,0,0,0
KE,KEN,Kenya,1,2020-06-12,2020-06-10,51,3,125,10626053.6554053,0,0,0,0,0,0,5,495184.918140695,1,82641.8775213163,14,1188.73658090276,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0225225225225225,0.0156218962876642,0.0294231487573808,0.0196571657915917,0.019632471492117,0.0196818600910664,0.0118243243243243,0.00679705842119429,0.0168515902274544,0.00793376320242673,0.00791798137744763,0.00794954502740582,0.0171472485757574,0.0151839311570561,0.0191105659944587,0,0,0
KE,KEN,Kenya,1,2020-06-13,2020-06-12,51,2,102,7582170.1433625,0,0,0,0,0,0,2,119534.707329761,0,0,8,958.658532986099,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.02313769751693,0.016137779122745,0.030137615911115,0.0199194062057665,0.0198948798255613,0.0199439325859717,0.0118510158013544,0.00681246971731033,0.0168895618853985,0.0077252657252655,0.00770989702830129,0.00774063442222972,0.0173655130384637,0.0153877000888643,0.0193433259880631,0,0,0
KE,KEN,Kenya,1,2020-06-14,2020-06-12,42,3,144,11680096.9467911,0,0,0,0,1,1,3,195360.936657747,1,75826.2293279862,8,1342.12194618054,0,2,,,,0,0,0,0,0,0,0.000557724484104852,0,0.00165053951386517,0.000557724484104852,0,0.00165053951386517,0.0239821528165086,0.0169005606994274,0.0310637449335899,0.020223058171852,0.0201990476385454,0.0202470687051586,0.0117122141662019,0.00673233089692505,0.0166920974354787,0.00780300138049363,0.00778799262854655,0.00781801013244071,0.0171690705832774,0.0152134356331718,0.0191247055333831,0,0,0
KE,KEN,Kenya,1,2020-06-15,2020-06-13,33,3,126,11561543.1986959,0,0,0,0,1,1,3,298196.785524955,2,223277.963881831,5,1169.56341024304,0,3,,,,0,0,0,0,0,0,0.00110619469026549,0,0.00263842596517804,0.00110619469026549,0,0.00263842596517804,0.023783185840708,0.016759630083487,0.030806741597929,0.0207532267998711,0.0207295127562167,0.0207769408435254,0.0116150442477876,0.00667623360405536,0.0165538548915199,0.00861076929788834,0.00859539979575355,0.00862613880002314,0.0155970242104205,0.0137373559540939,0.0174566924667471,0,0,0
KE,KEN,Kenya,1,2020-06-16,2020-06-14,26,3,101,10364334.1583444,0,0,0,1,2,2,3,434673.841193925,3,434673.841193925,5,949.071947656238,1,3,,,,0,0,0,0.000554631170271769,0,0.00164138678901578,0.00221852468108708,4.68234463314285e-05,0.00439022591584273,0.00221852468108708,4.68234463314285e-05,0.00439022591584273,0.0249584026622296,0.0177577776750926,0.0321590276493667,0.02274235612591,0.0227180253439711,0.022766686907849,0.0133111480865225,0.00802124036895935,0.0186010558040856,0.0113024453632199,0.0112851928750372,0.0113196978514027,0.0147672981600678,0.0129539479658519,0.0165806483542837,0.0357142857142857,0,0.104451658050067
KE,KEN,Kenya,1,2020-06-17,2020-06-14,36,4,137,14449109.0254,0,0,0,1,2,2,3,434673.841193925,3,434673.841193925,7,1294.18901953123,1,3,,,,0,0,0,0.00114481969089868,0,0.0027305212274504,0.00343445907269605,0.000691093120668708,0.00617782502472339,0.00343445907269605,0.000691093120668708,0.00617782502472339,0.0257584430452204,0.0183300518201238,0.033186834270317,0.0239905810067259,0.0239660687520382,0.0240150932614136,0.0148826559816829,0.0092047807788579,0.0205605311845079,0.0135950181760516,0.0135764677709642,0.013613568581139,0.014345998371365,0.0125288720826678,0.0161631246600623,0.0740740740740741,0,0.172858264945583
KE,KEN,Kenya,1,2020-06-18,2020-06-16,40,3,102,11630640.0519403,0,0,0,1,1,1,2,241788.058839141,2,241788.058839141,4,977.831703645821,1,1,,,,0,0,0,0.00174317257408483,0,0.00371400179421441,0.00406740267286461,0.00106041800069566,0.00707438734503357,0.00406740267286461,0.00106041800069566,0.00707438734503357,0.0244044160371877,0.0171144286185238,0.0316944034558515,0.0233328842557203,0.0233090837950552,0.0233566847163854,0.0139453805926787,0.00840520757834959,0.0194855536070078,0.0136372837349467,0.013618998096467,0.0136555693734265,0.0135791327478631,0.0117970005772744,0.0153612649184519,0.115384615384615,0,0.238188644073479
KE,KEN,Kenya,1,2020-06-19,2020-06-17,32,3,108,11456009.795807,0,0,0,0,0,0,3,154989.211893422,3,154989.211893422,17,1035.35121562499,0,1,,,,0,0,0,0.00180288461538462,0,0.00384116324755437,0.00420673076923077,0.0010969599621898,0.00731650157627174,0.00420673076923077,0.0010969599621898,0.00731650157627174,0.0240384615384615,0.016679083436408,0.0313978396405151,0.0227010594705021,0.0226776600666468,0.0227244588743574,0.0138221153846154,0.00821245826449302,0.0194317725047377,0.013446634371839,0.0134285403502072,0.0134647283934708,0.0138529969751414,0.0120226526668036,0.0156833412834792,0.125,0,0.257312691271066
