ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KE,KEN,Kenya,1,2020-12-05,2020-12-03,42,120,9,607605.684685368,6,424333.777581729,24,119,14,0,9655954.0649395,115,494.2,24,381,120,14,105,1,20,99,1,4,115,1,36,83,1,19,100,1,25,95,0,11,108,1,9,109,2,9,110,1,6,113,1,15,103,2,34,85,1,14,106,0,7,7,106,30,88,2,14,16,90,0,14,0,106,69,48,3,83,36,1,70,48,2,71,47,2,46,69,5,56,59,5,49,71,0,21,12,7,9,71,22,93,5,59,40,15,2,1,3,0,40,19,36,25,0,2,8,23,25,59,3,2,11,35,21,50,1,45,22,22,28,3,41,32,19,28,0,84,33,0,2,1,120,0,0,0,0,0,0,0,31,48,35,6,3,0.075,0.0471258249870895,0.0629254945289733,0.000153161945897007,0.05,0.0389945823141894,0.0439452978678175,0.000129284980020203,0.00284057284885785,0.00113482972128179,,,,,,0.041332271793327,0.0339403131492151,0.0411878020939196,0.000123592229143741,0.0266745150754541,0.02767602465347,0.0241024710614499,9.55519884345459e-05,0.00493255943406604,0.00144890637712495,3.234646558474e-05,3.9361439771006e-05,0.000392738623366209,0.000436182300827757,-0.000114774059219093,,,0.041332271793327
KE,KEN,Kenya,1,2020-12-06,2020-12-04,43,130,7,282537.865049818,5,183809.581119561,34,130,14,1,10051569.7998521,126,566.2,34,423,130,12,115,3,23,104,3,4,124,2,36,92,2,24,104,2,25,104,1,12,116,2,13,114,3,10,118,2,6,122,2,14,113,3,34,94,2,15,115,0,8,7,115,30,97,3,14,16,100,1,13,0,116,67,57,6,89,39,2,82,45,3,72,53,5,53,72,5,61,64,5,55,75,0,26,12,9,8,75,21,107,2,66,39,17,2,0,6,0,44,19,40,27,0,4,11,29,24,61,1,4,14,36,19,57,0,55,25,23,26,1,41,35,27,27,0,89,39,0,1,1,130,0,0,0,0,0,0,0,35,52,38,5,3,0.0538461538461539,0.0388002602216992,0.0281088298321298,0.000102178928944666,0.0384615384615385,0.0330577332729579,0.0182866542022387,8.28305639736974e-05,0.00368364030335861,0.00123590326427796,,,,,,0.0419076190518416,0.0342402281230709,0.0417793857773201,0.000124745972021042,0.0268716040189746,0.0278158855406029,0.0241166176525683,9.58730565806242e-05,0.00475644665787562,0.00142688015646199,0.000191837291109797,0.000163448944691606,0.000357154621156915,0.000322937888521198,-0.000136294484802129,,,0.0419076190518416
KE,KEN,Kenya,1,2020-12-07,2020-12-06,60,103,2,132220.722518054,2,132220.722518054,33,103,11,1,6872379.1080356,97,484,33,296,103,5,95,3,19,81,3,5,97,1,23,79,1,25,76,2,19,82,2,15,86,2,13,88,2,9,92,2,6,96,1,15,87,1,32,70,1,12,91,0,7,5,91,28,73,2,11,15,77,1,10,0,92,37,60,6,60,38,5,62,34,7,51,46,6,34,65,4,50,48,5,47,56,0,29,8,6,4,56,18,83,2,57,28,9,1,1,7,0,34,24,29,16,0,4,10,26,13,50,0,3,21,17,15,46,1,47,14,17,24,1,36,21,26,20,0,64,36,0,1,2,103,0,0,0,0,0,0,0,25,41,32,5,2,0.0194174757281553,0.0266482036524112,0.0192394395651796,0.000102700425205481,0.0194174757281553,0.0266482036524112,0.0192394395651796,0.000102700425205481,0.00451251196499385,0.00153612794724393,,,,,,0.0426030366900312,0.0345892682086988,0.0425919755843294,0.000126193465383129,0.0269696763996016,0.0278955403966947,0.0240471930773257,9.6031244619741e-05,0.00458266354524943,0.00140474311446817,0.000343245686031566,0.000321655079132948,0.000299743723584147,0.000207187353104792,-0.0001525600265967,,,0.0426030366900312
KE,KEN,Kenya,1,2020-12-08,2020-12-07,46,106,3,272994.490773904,2,118572.30306609,28,103,15,1,7049257.13086518,100,504,28,351,106,5,99,2,18,86,2,4,100,2,21,85,0,19,86,1,16,88,2,12,91,3,10,94,2,9,95,2,10,95,1,18,87,1,29,77,0,17,89,0,7,10,89,35,71,0,15,18,73,1,14,0,91,39,64,3,62,38,6,57,42,7,50,52,4,29,72,5,58,44,4,45,61,0,33,4,5,3,61,14,88,4,53,36,9,1,2,5,0,29,36,24,17,0,1,8,24,19,53,1,2,17,16,24,46,1,36,16,24,28,2,36,24,19,27,0,60,40,1,2,3,106,0,0,0,0,0,0,0,26,42,31,7,2,0.0283018867924528,0.0315695602813257,0.0387267034959751,0.000142431195354805,0.0188679245283019,0.0259012641269205,0.0168205387978999,9.49320294169734e-05,0.00382879803090387,0.00141546301027931,,,,,,0.0433889216116968,0.0349749314350009,0.0436130346292221,0.00012789766528776,0.0269623115581211,0.0279102700969589,0.0239267401729728,9.6074131819393e-05,0.00441853167831273,0.00138343361751498,0.000481776539883231,0.00050416189604674,0.000224614150395708,0.000100127872614071,-0.000162222781767735,,,0.0433889216116968
KE,KEN,Kenya,1,2020-12-09,2020-12-07,50,156,4,367189.066181584,2,118572.30306609,45,150,19,2,10958265.564874,150,741,45,494,156,6,147,3,24,129,3,6,147,3,31,124,1,30,124,2,27,126,3,19,133,4,15,139,2,10,143,3,13,141,2,24,130,2,39,117,0,26,130,0,13,13,130,46,108,2,19,25,112,2,17,0,137,59,94,3,97,53,6,87,62,7,81,71,4,51,100,5,89,63,4,69,87,0,42,11,8,8,87,23,129,4,80,51,12,2,2,9,0,42,50,36,28,0,3,13,34,28,76,2,3,25,26,34,67,1,53,30,32,38,3,51,35,32,37,1,88,59,1,4,4,156,0,0,0,0,0,0,0,42,63,44,7,3,0.0256410256410256,0.024803500860295,0.0335079547039438,0.00010654922184985,0.0128205128205128,0.0176537329117505,0.0108203531265172,6.12541451928051e-05,0.00422535211267606,0.00123192784804681,,,,,,0.0442227842100505,0.0353805763955308,0.0448030886603678,0.000129788169901264,0.0268445802491262,0.0278568485004724,0.0237829072448796,9.60392757485127e-05,0.00426949759386369,0.00136368023163292,0.000600835110335648,0.000696727199600038,0.000135952019962559,1.04985784098038e-05,-0.000164800743884529,,,0.0442227842100505
KE,KEN,Kenya,1,2020-12-10,2020-12-08,37,133,5,425152.542683714,3,176535.77956822,33,127,17,2,10350696.7234214,131,550,33,464,133,6,124,3,18,112,3,5,124,4,21,111,1,21,111,1,19,112,2,12,118,3,10,122,1,7,123,3,11,120,2,15,116,2,19,114,0,21,112,0,11,10,112,36,95,2,17,19,97,2,15,0,116,54,75,4,91,37,5,80,46,7,68,60,5,43,84,6,77,50,6,60,73,0,33,12,7,8,73,18,112,3,71,39,12,2,1,7,1,31,42,33,26,1,4,11,24,23,67,4,4,13,23,37,55,1,45,28,24,33,3,40,32,26,33,2,81,43,1,3,5,133,0,0,0,0,0,0,0,35,53,41,4,3,0.037593984962406,0.0323266437036276,0.0410747753551396,0.000120904723722707,0.0225563909774436,0.0252349781530116,0.0170554489504806,7.88786350428483e-05,0.00365975379838084,0.0012463695438144,,,,,,0.04505307584582,0.0357871787962076,0.0460993679202751,0.000131769194163217,0.0266145999048394,0.0277349646555335,0.0236372775563055,9.59545027189401e-05,0.00413909126729722,0.00134601410516269,0.00069247906076623,0.000881480069047121,3.76250719094651e-05,-5.65890456296573e-05,-0.000160597395469743,,,0.04505307584582
KE,KEN,Kenya,1,2020-12-11,2020-12-09,43,130,3,214627.570386181,2,120432.994978502,36,126,12,1,10465637.4798294,127,733,36,394,130,5,122,3,13,114,3,5,122,3,29,100,1,24,105,1,22,107,1,13,115,2,12,117,1,5,122,3,8,120,2,13,115,2,25,105,0,17,113,0,10,7,113,28,99,3,12,16,102,1,11,0,118,51,75,4,91,35,4,81,43,6,70,56,4,47,79,4,73,52,5,63,67,0,31,16,7,9,67,18,110,2,70,37,9,3,1,9,1,35,31,33,30,1,5,9,31,21,61,3,5,13,28,31,51,2,48,24,25,31,2,39,24,35,30,2,90,35,0,2,3,130,0,0,0,0,0,0,0,34,53,41,2,3,0.0230769230769231,0.0258104484518851,0.0205078353611844,8.58668718435976e-05,0.0153846153846154,0.0211569492946931,0.0115074686287018,6.46162638776981e-05,0.00402414486921529,0.00131188223986402,,,,,,0.0458183989185368,0.0361725568886123,0.0474140392984759,0.000133715429086393,0.0262722708345332,0.0275464781125839,0.023499389540572,9.58264103466734e-05,0.00402886865383727,0.00133072686608985,0.000747687854201638,0.00103770620075939,-6.70407068201461e-05,-0.000100513586812994,-0.000150615130038129,,,0.0458183989185368
KE,KEN,Kenya,1,2020-12-12,2020-12-11,64,107,5,304424.287232307,4,197539.20388541,19,104,12,1,8940536.34074038,104,480,19,311,107,10,95,2,13,92,2,4,101,2,26,80,1,17,88,2,13,91,3,10,94,3,9,94,4,6,98,3,7,97,3,10,95,2,29,77,1,11,96,0,6,5,96,27,78,2,12,15,80,1,11,0,95,38,64,5,69,33,5,59,42,6,48,55,4,34,68,5,49,53,5,45,61,1,25,12,4,4,62,15,89,3,55,31,9,3,1,8,0,35,23,21,28,0,4,10,29,14,48,2,4,10,31,16,44,2,43,14,19,30,1,37,22,25,22,1,83,23,0,0,1,107,0,0,0,0,0,0,0,21,47,37,2,2,0.0467289719626168,0.0399905624684511,0.0340498909271362,0.000118878006887329,0.0373831775700935,0.035943555304845,0.0220947822766807,9.63517372406374e-05,0.00257313109425786,0.00115551007120432,,,,,,0.0464569572616293,0.0365152580235515,0.0486451222766187,0.000135490496346747,0.0258218054845607,0.0272974064415835,0.0233695811839885,9.56494920831184e-05,0.00393870831182,0.00131793935169797,0.000758223034964625,0.00114428941654977,-0.000174966422402329,-0.000124506078096634,-0.000136289724342604,,,0.0464569572616293
KE,KEN,Kenya,1,2020-12-13,2020-12-12,44,108,8,581624.227719834,5,240394.165707915,19,106,11,1,8873939.92655979,105,254,19,300,108,13,91,4,20,84,4,7,98,3,19,85,4,16,88,4,11,90,7,10,92,6,9,92,7,7,95,6,9,95,4,12,93,3,28,77,3,11,97,0,7,4,97,27,79,2,11,16,81,1,10,0,97,40,62,6,68,33,7,63,39,6,48,55,5,38,65,5,50,52,6,44,62,2,23,10,3,8,64,15,90,3,61,30,9,3,0,5,0,37,28,20,23,0,7,8,23,20,47,3,7,9,29,18,43,2,38,19,21,28,2,38,23,21,24,2,81,23,0,3,1,108,0,0,0,0,0,0,0,20,49,36,3,2,0.0740740740740741,0.0493920954357542,0.0655429530212422,0.000162829287622454,0.0462962962962963,0.0396292699929665,0.0270899023091663,0.000106814429126673,0.00252458145096997,0.00113373558560945,,,,,,0.0469121604222656,0.0367957695653834,0.0496836430212812,0.000136951817021506,0.0252747977355512,0.0269986349206572,0.023240393810064,9.54061585564325e-05,0.00386735036963359,0.00130764352357383,0.000718187288705718,0.0011819445728253,-0.000282479777341738,-0.000134466544543608,-0.000119218862602639,,,0.0469121604222656
KE,KEN,Kenya,1,2020-12-14,2020-12-13,67,111,12,822861.224608994,6,374827.424051229,29,111,8,0,7576150.88530794,104,322,29,304,111,15,93,3,25,82,4,6,103,2,24,84,3,27,81,3,13,93,5,8,97,6,14,93,4,8,99,4,11,98,2,14,95,2,28,81,2,13,98,0,7,6,98,23,86,2,8,14,89,0,8,0,103,48,58,5,72,32,7,69,37,5,59,47,5,45,60,6,55,50,6,48,62,1,29,7,3,9,63,19,90,2,62,32,9,5,0,3,0,29,36,26,19,1,6,6,24,20,52,3,6,8,26,27,42,2,44,16,25,24,2,41,13,19,36,2,77,29,0,4,1,111,0,0,0,0,0,0,0,21,45,39,6,2,0.108108108108108,0.0577659397794332,0.108612042852094,0.000221562448361598,0.0540540540540541,0.0420662595939769,0.0494746514061796,0.000154417673979847,0.00367973607410227,0.00133679632872842,,,,,,0.0471420146575624,0.0370001822296442,0.0504277195509817,0.000137970504662196,0.0246519451036371,0.0266669093561077,0.0231018433238163,9.50791885121631e-05,0.00381303625525127,0.00129979642652231,0.000625515507644264,0.00113578082029326,-0.000385061075747328,-0.00013748280819275,-0.000100915903843577,,,0.0471420146575624
KE,KEN,Kenya,1,2020-12-15,2020-12-14,62,129,9,544086.843349883,4,269502.943752353,45,128,11,1,8610205.40542909,124,281,45,353,129,13,113,3,20,105,4,3,123,3,25,101,3,25,100,4,17,108,4,10,114,5,13,113,3,6,120,3,10,116,3,13,113,3,30,97,2,16,113,0,8,8,113,29,97,3,11,16,102,1,10,0,118,58,66,5,80,44,5,75,48,6,66,58,5,41,80,8,61,62,6,52,77,0,33,11,1,7,77,36,92,1,73,27,14,6,1,8,0,31,44,30,23,1,7,12,27,15,66,2,3,12,31,32,50,1,54,22,24,28,1,46,12,27,43,1,81,41,0,6,1,129,0,0,0,0,0,0,0,27,47,51,4,2,0.0697674418604651,0.0439617936398587,0.0631909249234419,0.000162515293170587,0.0310077519379845,0.0299122118319957,0.0313004081856653,0.000116308349793977,0.00495158450704225,0.0014431389081964,,,,,,0.0471262852374492,0.0371223219907464,0.050795873050814,0.000138447668369558,0.0239838361469822,0.0263246109138747,0.0229465973826214,9.46615800257957e-05,0.0037739225342482,0.00129435305137261,0.000483916837899771,0.000998797398407693,-0.000476790683690666,-0.000139384977043033,-8.25958432692477e-05,,,0.0471262852374492
KE,KEN,Kenya,1,2020-12-16,2020-12-15,43,105,4,460383.585117986,1,178075.547461901,41,104,7,1,7774201.78013916,105,242,41,287,105,8,94,3,12,90,3,3,99,3,19,82,4,17,84,4,14,87,4,11,91,3,9,93,3,5,97,3,11,91,3,15,86,4,28,75,2,15,90,0,7,8,90,20,81,4,7,12,86,1,6,0,98,42,58,5,65,38,2,62,39,4,47,53,5,28,72,5,47,54,4,48,57,0,30,10,2,5,58,27,78,0,58,24,12,4,2,5,0,30,31,24,20,0,6,10,18,15,55,1,4,10,25,24,42,0,42,20,17,25,1,30,17,30,28,0,64,36,0,5,0,105,0,0,0,0,0,0,0,29,40,33,3,2,0.0380952380952381,0.0366146447649092,0.0592194026008088,0.000165919096327592,0.00952380952380953,0.0185772237565978,0.0229059590293672,0.000105162913322947,0.00555254604550379,0.00169488115719488,,,,,,0.0468687848953772,0.0371643109318228,0.0507383885418641,0.000138329113983077,0.0233080069872161,0.0259972140725368,0.0227733948256149,9.41623215062984e-05,0.00374830283554724,0.00129128112550553,0.00030261817492621,0.000773170103598173,-0.000551098819603883,-0.000143980455115094,-6.51314052916623e-05,,,0.0468687848953772
KE,KEN,Kenya,1,2020-12-17,2020-12-15,46,151,5,729170.170315118,1,178075.547461901,51,150,12,1,11935465.2505366,148,301,51,387,151,9,138,4,19,128,4,3,144,4,25,119,7,27,120,4,20,126,5,13,134,4,12,134,5,7,139,5,13,135,3,18,128,5,39,109,3,20,131,0,9,11,131,33,114,4,12,20,119,1,11,0,139,58,85,8,96,51,4,86,58,7,72,72,7,42,102,7,69,75,7,67,84,0,39,17,3,7,85,30,121,0,86,33,17,4,3,8,0,46,46,32,27,0,8,15,25,18,84,1,6,16,33,32,63,1,62,32,21,34,2,48,21,42,39,1,97,49,0,5,0,151,0,0,0,0,0,0,0,39,54,51,7,3,0.033112582781457,0.0285393514821377,0.0610927312014366,0.000135873429041756,0.00662251655629139,0.0129368427609194,0.014919866442064,6.87775438917631e-05,0.0047887323943662,0.00131111629047581,,,,,,0.0463959210160543,0.0371355969093297,0.0502435138160918,0.000137611831662936,0.0226657850764174,0.0257109072169692,0.0225894862788534,9.36105399730483e-05,0.0037349850406912,0.00129059058559181,9.62536829195807e-05,0.000471579086269321,-0.000601080959685967,-0.000151650543619754,-4.8980602191011e-05,,,0.0463959210160543
KE,KEN,Kenya,1,2020-12-18,2020-12-16,41,130,6,863628.695116229,2,312718.663355282,25,130,13,0,10731182.7410535,122,253,25,337,130,8,120,2,18,110,2,3,125,2,21,104,5,26,102,2,13,114,3,9,119,2,9,118,3,7,120,3,10,119,1,17,110,3,32,96,2,12,118,0,5,7,118,31,97,2,13,18,99,0,13,0,117,46,76,8,81,45,4,74,51,5,62,61,7,33,90,7,56,67,7,54,76,0,32,15,3,3,77,12,118,0,80,31,9,1,2,7,0,42,35,33,20,0,3,10,25,15,76,1,6,13,27,25,58,1,49,24,21,33,3,42,18,39,30,1,89,40,0,1,0,130,0,0,0,0,0,0,0,34,42,42,12,3,0.0461538461538462,0.0360677898293676,0.0804784259066155,0.000162758992951071,0.0153846153846154,0.0211569492946931,0.0291411180762896,0.000100636483995063,0.00270855904658722,0.0010602967744597,,,,,,0.0457514999163746,0.0370507525191458,0.0493409586538659,0.000136348598122004,0.0220955972487847,0.0254883506378653,0.0224101189771664,9.30535321410695e-05,0.00373300137531317,0.00129227910578102,-0.000117576224209121,0.000115972729541201,-0.000621034705962657,-0.000159910367803674,-3.42844894178054e-05,,,0.0457514999163746
KE,KEN,Kenya,1,2020-12-19,2020-12-17,31,118,4,533406.699819644,1,134643.115893381,14,118,14,0,10287327.2419683,109,237,14,359,118,6,110,2,15,101,2,2,114,2,17,97,4,21,96,1,11,105,2,7,109,2,6,109,3,5,110,3,4,113,1,12,104,2,24,92,2,7,111,0,4,3,111,34,84,0,14,20,84,0,14,0,104,45,67,6,70,44,4,63,49,6,56,57,5,31,80,7,53,59,6,46,72,0,25,15,3,3,72,10,108,0,71,28,7,1,2,9,0,40,36,27,15,0,6,9,26,15,62,0,7,12,22,23,53,1,36,26,23,31,2,41,17,29,30,1,83,33,0,1,1,118,0,0,0,0,0,0,0,25,38,46,9,3,0.0338983050847458,0.032651828097163,0.0518508537031417,0.000135491826803928,0.00847457627118644,0.0165393337479136,0.0130882504975723,6.94507231918948e-05,0.00167104320840296,0.000874598215508044,,,,,,0.0449867993332445,0.0369253433350957,0.0480942250628345,0.000134634063650997,0.021627103988514,0.0253447944698124,0.0222554355624176,9.25473344464305e-05,0.00374161552145914,0.00129629892397666,-0.000320893514836848,-0.000264902993074442,-0.000607948957839531,-0.000164159707941069,-2.09558080290754e-05,,,0.0449867993332445
KE,KEN,Kenya,1,2020-12-20,2020-12-18,45,117,4,318968.609834393,2,188991.611105262,19,117,16,0,8874460.62024679,109,419,19,432,117,7,109,1,14,102,1,3,113,1,22,94,1,16,100,1,13,103,1,8,108,1,7,109,1,8,108,1,6,110,1,17,99,1,25,91,1,7,110,0,5,2,110,31,86,0,16,15,86,0,16,0,101,48,62,7,67,44,6,63,47,7,54,56,7,39,69,9,51,59,7,50,66,1,29,12,4,5,67,19,98,0,61,39,5,2,1,9,0,34,30,35,18,0,5,10,32,18,52,0,8,11,27,25,45,1,33,22,29,32,1,35,21,28,33,0,81,34,0,1,1,117,0,0,0,0,0,0,0,23,37,46,11,3,0.0341880341880342,0.0329259652734508,0.0359423094522135,0.000122470533291002,0.0170940170940171,0.0234873065658838,0.0212961236961358,9.4984565905279e-05,0.00228722763934032,0.00102726726011654,,,,,,0.0441512457094253,0.0367727083831029,0.0465937776882238,0.000132596418462715,0.0212758559574701,0.0252853624845695,0.0221465126980086,9.21490440058738e-05,0.00375988400150723,0.00130249563154746,-0.000498461491356185,-0.000638990310459642,-0.000562681524361173,-0.000159221770967953,-8.8587089573405e-06,,,0.0441512457094253
KE,KEN,Kenya,1,2020-12-21,2020-12-19,33,109,4,254486.363907236,1,54348.4952118811,24,109,13,0,8490364.37465956,104,423,24,416,109,8,101,0,17,91,1,3,105,1,22,86,1,14,94,1,17,91,1,9,99,1,11,97,1,11,97,1,7,101,1,15,93,1,29,80,0,11,98,0,7,4,98,24,85,0,13,11,85,0,13,0,96,44,56,9,66,36,7,57,42,10,53,48,8,41,57,11,53,48,8,56,52,1,32,10,4,10,53,23,86,0,47,43,9,4,1,5,0,27,33,27,22,0,8,9,26,20,45,1,7,10,25,29,37,1,39,22,20,28,0,30,23,25,31,0,77,30,0,0,2,109,0,0,0,0,0,0,0,17,43,42,7,3,0.036697247706422,0.0352966094275844,0.0299735503303933,0.000114695349345012,0.0091743119266055,0.0178986477811282,0.00640119702919821,5.36439876513424e-05,0.00310117586251454,0.00123878063321187,,,,,,0.0432832754803379,0.0366010344175111,0.0449422802097297,0.000130378200943991,0.0210411643139404,0.0253041745344974,0.0221014177778644,9.19077694455263e-05,0.00378652899486803,0.00131060037430718,-0.000640501626185217,-0.000975598806847375,-0.000490445305506958,-0.0001408632674595,2.10107676997125e-06,,,0.0432832754803379
KE,KEN,Kenya,1,2020-12-22,2020-12-20,40,118,4,237876.458142809,2,107005.101564067,24,117,13,0,8922383.57921937,114,441,24,416,118,6,111,1,15,102,1,4,113,1,24,93,1,14,103,1,20,96,2,9,108,1,12,105,1,10,107,1,11,106,1,14,103,1,31,86,1,12,106,0,6,6,106,19,98,1,13,6,99,0,13,0,105,47,63,8,79,31,8,68,42,8,65,46,7,46,62,10,53,58,7,62,55,1,40,9,3,10,56,26,92,0,53,48,10,4,0,3,0,23,36,34,25,0,4,10,26,21,55,2,6,11,27,34,39,1,45,23,22,28,0,30,18,37,32,1,84,30,0,0,4,118,0,0,0,0,0,0,0,22,46,41,9,3,0.0338983050847458,0.032651828097163,0.0266606401788009,0.000105700021508427,0.0169491525423729,0.0232899776895759,0.0119928829122845,7.14248734205993e-05,0.00288912964969303,0.00115420041694425,,,,,,0.0424068619942621,0.0364119830469752,0.0432439525043497,0.000128120339471769,0.0209072609096524,0.0253852147172855,0.0221320531467971,9.18572672394074e-05,0.00382002601804351,0.00132024011389397,-0.000743653816852528,-0.00124907267291908,-0.000400124346260622,-0.000106890279802971,1.19538637493777e-05,,,0.0424068619942621
KE,KEN,Kenya,1,2020-12-23,2020-12-21,31,104,5,325929.957643275,3,195058.601064533,38,102,8,0,8715851.66013816,101,283,38,327,104,7,95,2,14,88,2,3,98,3,19,83,2,15,86,3,14,86,4,8,95,1,11,90,3,8,93,3,7,95,2,7,94,3,28,73,3,13,91,0,6,6,92,17,84,3,8,8,88,0,8,0,96,36,63,5,73,26,5,62,37,5,59,41,4,33,64,7,49,51,4,58,46,0,36,9,4,9,46,21,81,2,45,39,14,5,1,0,0,20,37,26,21,0,3,5,19,21,54,2,3,7,24,29,41,0,41,22,16,23,2,26,16,35,25,2,76,24,0,0,4,104,0,0,0,0,0,0,0,24,40,37,3,3,0.0480769230769231,0.0411150366322683,0.0373950785709114,0.000125957618231047,0.0288461538461538,0.0321676545583471,0.0223797522801623,9.81987381950996e-05,0.00524716929025131,0.00166394497566591,,,,,,0.0415277598708823,0.0362001332088887,0.0415893548102317,0.000125942229466015,0.0208455960218481,0.0255044573118033,0.0222410728730349,9.20092273927722e-05,0.00385830657461786,0.00133091866146954,-0.000811360190862002,-0.00144235983431003,-0.000303364842428225,-5.80689009697551e-05,2.05535889877768e-05,,,0.0415277598708823
KE,KEN,Kenya,1,2020-12-24,2020-12-22,35,106,5,381104.255805577,4,347635.631280677,44,104,10,0,8831998.86857773,105,260,44,327,106,9,94,3,13,89,4,2,99,5,19,83,4,17,85,4,18,82,6,10,93,3,6,96,4,9,92,5,6,97,3,9,92,5,29,73,4,14,92,0,7,6,93,24,77,5,10,13,83,0,10,0,96,36,68,2,80,22,4,64,39,3,60,44,2,30,73,3,47,57,2,51,55,0,31,10,4,6,55,20,83,3,45,38,14,5,2,2,0,23,31,33,19,0,1,5,22,21,54,3,2,6,25,26,45,2,34,23,19,28,2,31,18,31,24,2,75,27,0,1,3,106,0,0,0,0,0,0,0,28,39,36,3,3,0.0471698113207547,0.040358496811933,0.0431503968101106,0.000134008648139741,0.0377358490566038,0.0362759984499167,0.0393609234391421,0.00012824231594838,0.00595882990249188,0.00175543570367991,,,,,,0.040637997682638,0.0359549678705612,0.0400486390484416,0.000123932883200056,0.020821024408742,0.025633915449887,0.0224215487828285,9.23534237465225e-05,0.00389909238220104,0.00134207879284143,-0.000852250372289423,-0.00154871993423738,-0.000212428806673789,1.90496761034303e-06,2.76818344813118e-05,,,0.040637997682638
KE,KEN,Kenya,1,2020-12-25,2020-12-23,47,113,5,354692.555841567,3,294979.024928491,50,111,12,0,9950573.19042536,111,276,50,329,113,9,100,4,21,87,5,1,107,5,25,82,6,20,88,5,19,88,6,12,97,4,4,104,5,15,92,6,6,104,3,11,96,6,34,75,4,16,97,0,10,5,98,33,76,4,12,19,82,0,12,0,101,40,71,2,77,33,3,66,44,3,64,47,2,38,73,2,57,54,2,51,62,0,23,15,3,10,62,21,88,4,50,35,16,6,3,3,0,30,24,38,21,0,4,7,28,20,52,2,4,11,28,22,45,3,37,24,22,28,2,40,24,27,21,1,74,36,0,2,1,113,0,0,0,0,0,0,0,27,42,42,2,3,0.0442477876106195,0.0379164182893793,0.0356454396197858,0.000115197856640519,0.0265486725663717,0.0296406276500937,0.0296444254299165,0.000105380683963732,0.00634437254155564,0.00175295074742406,,,,,,0.0397216534323234,0.0356636892068031,0.0386659370055115,0.000122143376352143,0.0207987076364656,0.0257460812696074,0.0226578224173073,9.28584135871149e-05,0.00393998987503121,0.0013531344449579,-0.000877524316820181,-0.00157138134288717,-0.000138066058674736,6.70644758149526e-05,3.30623922620118e-05,,,0.0397216534323234
